DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,VROC
'2024-08-23 11:40:00',138.23,138.23,138.18,138.19,138.18,138.21,138.17,37.97
'2024-08-23 11:41:00',138.19,138.24,138.19,138.24,138.18,138.21,138.18,425.71
'2024-08-23 11:42:00',138.24,138.26,138.23,138.25,138.19,138.21,138.18,-76.81
'2024-08-23 11:43:00',138.25,138.25,138.23,138.23,138.19,138.2,138.2,1688.03
'2024-08-23 11:44:00',138.23,138.25,138.23,138.25,138.2,138.2,138.2,-79.2
'2024-08-23 11:45:00',138.25,138.27,138.18,138.25,138.2,138.2,138.21,-12.9
'2024-08-23 11:46:00',138.19,138.24,138.12,138.19,138.2,138.19,138.21,680.28
'2024-08-23 11:47:00',138.19,138.24,138.12,138.24,138.2,138.19,138.21,65.98
'2024-08-23 11:48:00',138.24,138.25,138.19,138.22,138.2,138.18,138.2,59.17
'2024-08-23 11:49:00',138.22,138.22,138.13,138.2,138.2,138.18,138.21,21.46
'2024-08-23 11:50:00',138.2,138.24,138.15,138.17,138.2,138.17,138.2,193.21
'2024-08-23 11:51:00',138.22,138.22,138,138,138.2,138.17,138.2,12.8
'2024-08-23 11:52:00',138.08,138.11,137.94,137.95,138.2,138.17,138.18,2230.47
'2024-08-23 11:53:00',137.93,138.07,137.93,138.01,138.2,138.18,138.15,4719.18
'2024-08-23 11:54:00',138.01,138.01,137.86,137.93,138.19,138.18,138.12,-52.61
'2024-08-23 11:55:00',137.96,138,137.93,137.99,138.19,138.19,138.08,47.07
'2024-08-23 11:56:00',137.96,138.02,137.94,138,138.19,138.2,138.06,411.19
'2024-08-23 11:57:00',138,138,137.9,137.98,138.18,138.2,138.04,-58.32
'2024-08-23 11:58:00',137.98,138.1,137.98,138.03,138.18,138.2,138.02,767.07
'2024-08-23 11:59:00',138.03,138.04,138,138.01,138.18,138.2,138.03,1984.21
'2024-08-23 12:00:00',138.01,138.01,137.95,137.99,138.18,138.2,138.03,-97.53
'2024-08-23 12:01:00',137.94,138,137.94,137.96,138.18,138.2,138.02,-8.13
'2024-08-23 12:02:00',137.96,138,137.95,138,138.18,138.2,138.01,-24.85
'2024-08-23 12:03:00',138,138.04,137.96,137.96,138.19,138.2,138.0,169.9
'2024-08-23 12:04:00',138,138.04,137.95,138,138.19,138.19,138.0,-56.39
'2024-08-23 12:05:00',138,138,137.99,138,138.2,138.17,138.0,108.4
'2024-08-23 12:06:00',137.99,138,137.99,138,138.2,138.15,138.0,-96.48
'2024-08-23 12:07:00',138,138,138,138,138.2,138.12,138.0,-92.22
'2024-08-23 12:08:00',138.05,138.05,138.03,138.05,138.2,138.1,138.0,134.98
'2024-08-23 12:09:00',138.07,138.1,138.05,138.1,138.2,138.09,138.01,657.01
'2024-08-23 12:10:00',138.1,138.14,138,138.09,138.2,138.07,138.02,260.15
'2024-08-23 12:11:00',138.09,138.15,138.09,138.15,138.2,138.06,138.03,1412.07
'2024-08-23 12:12:00',138.15,138.15,138.1,138.15,138.19,138.06,138.05,119.81
'2024-08-23 12:13:00',138.09,138.15,138.09,138.15,138.18,138.05,138.06,-97.89
'2024-08-23 12:14:00',138.12,138.12,137.95,138,138.16,138.04,138.07,7539.51
'2024-08-23 12:15:00',137.99,138.01,137.91,138.01,138.15,138.03,138.07,89.17
'2024-08-23 12:16:00',137.97,138.1,137.94,138,138.13,138.03,138.05,-63.73
'2024-08-23 12:17:00',138,138.05,137.99,138,138.12,138.02,138.04,839.93
'2024-08-23 12:18:00',138,138.05,137.98,138.02,138.11,138.02,138.04,-37.33
'2024-08-23 12:19:00',138.02,138.04,137.93,137.93,138.1,138.02,138.03,-82.86
'2024-08-23 12:20:00',137.91,137.96,137.85,137.96,138.1,138.01,138.02,2228.56
'2024-08-23 12:21:00',137.96,137.96,137.95,137.95,138.09,138.02,138.0,120.38
'2024-08-23 12:22:00',137.93,137.99,137.91,137.99,138.08,138.02,137.99,-70.3
'2024-08-23 12:23:00',137.95,137.98,137.92,137.95,138.07,138.03,137.98,-91.94
'2024-08-23 12:24:00',137.96,137.97,137.95,137.97,138.06,138.04,137.98,-91.49
'2024-08-23 12:25:00',137.93,137.93,137.87,137.87,138.06,138.05,137.97,-90.22
'2024-08-23 12:26:00',137.86,137.9,137.86,137.9,138.05,138.06,137.96,-71.96
'2024-08-23 12:27:00',137.9,137.9,137.78,137.78,138.05,138.06,137.94,433.06
'2024-08-23 12:28:00',137.78,137.86,137.78,137.8,138.05,138.05,137.92,-32.07
'2024-08-23 12:29:00',137.86,137.88,137.82,137.88,138.05,138.04,137.9,-92.43
'2024-08-23 12:30:00',137.87,137.9,137.86,137.86,138.05,138.04,137.89,77.26
'2024-08-23 12:31:00',137.85,137.9,137.85,137.87,138.05,138.04,137.89,-87.86
'2024-08-23 12:32:00',137.87,137.9,137.87,137.9,138.05,138.03,137.89,61.49
'2024-08-23 12:33:00',137.9,137.9,137.9,137.9,138.06,138.01,137.89,46.93
'2024-08-23 12:34:00',137.9,137.9,137.87,137.88,138.06,138.01,137.89,-95.89
'2024-08-23 12:35:00',137.88,137.91,137.86,137.86,138.06,138.0,137.89,-59.81
'2024-08-23 12:36:00',137.86,137.9,137.72,137.72,138.05,137.99,137.89,179.11
'2024-08-23 12:37:00',137.72,137.85,137.72,137.85,138.05,137.99,137.87,266.47
'2024-08-23 12:38:00',137.85,137.91,137.8,137.91,138.05,137.98,137.85,48.56
'2024-08-23 12:39:00',137.91,137.91,137.79,137.89,138.05,137.97,137.85,10.73
'2024-08-23 12:40:00',137.89,137.91,137.82,137.91,138.04,137.95,137.85,65.77
'2024-08-23 12:41:00',137.91,137.92,137.79,137.88,138.03,137.93,137.86,131.51
'2024-08-23 12:42:00',137.88,137.9,137.88,137.9,138.03,137.92,137.86,-52.09
'2024-08-23 12:43:00',137.9,137.94,137.85,137.85,138.02,137.92,137.86,119.77
'2024-08-23 12:44:00',137.85,137.93,137.85,137.93,138.01,137.91,137.87,274.24
'2024-08-23 12:45:00',137.93,137.93,137.88,137.9,138.01,137.91,137.87,-89.41
'2024-08-23 12:46:00',137.9,137.94,137.9,137.9,138.0,137.91,137.88,1143.4
'2024-08-23 12:47:00',137.9,137.95,137.82,137.89,137.99,137.91,137.89,39.74
'2024-08-23 12:48:00',137.89,137.9,137.85,137.9,137.98,137.9,137.89,603.49
'2024-08-23 12:49:00',137.9,137.9,137.85,137.85,137.97,137.89,137.88,-35.91
'2024-08-23 12:50:00',137.85,137.89,137.81,137.82,137.96,137.88,137.88,629.7
'2024-08-23 12:51:00',137.85,137.85,137.82,137.85,137.95,137.87,137.88,-71.07
'2024-08-23 12:52:00',137.85,137.88,137.81,137.85,137.95,137.87,137.87,-56.12
'2024-08-23 12:53:00',137.81,137.88,137.81,137.88,137.94,137.87,137.86,164.86
'2024-08-23 12:54:00',137.88,137.88,137.85,137.85,137.94,137.87,137.86,-72.26
'2024-08-23 12:55:00',137.85,137.89,137.85,137.85,137.93,137.87,137.86,-94.07
'2024-08-23 12:56:00',137.88,137.9,137.85,137.9,137.93,137.87,137.86,-70.54
'2024-08-23 12:57:00',137.9,137.9,137.81,137.87,137.92,137.88,137.87,536.68
'2024-08-23 12:58:00',137.88,137.9,137.81,137.9,137.91,137.88,137.86,-63.53
'2024-08-23 12:59:00',137.89,137.9,137.82,137.9,137.91,137.89,137.86,262.65
'2024-08-23 13:00:00',137.8,137.9,137.8,137.88,137.9,137.89,137.86,-78.15
'2024-08-23 13:01:00',137.88,137.95,137.79,137.95,137.9,137.88,137.86,427.95
'2024-08-23 13:02:00',137.95,137.95,137.83,137.83,137.9,137.88,137.86,493.55
'2024-08-23 13:03:00',137.9,137.91,137.85,137.89,137.9,137.88,137.87,1138.14
'2024-08-23 13:04:00',137.89,137.89,137.81,137.81,137.9,137.87,137.87,-93.17
'2024-08-23 13:05:00',137.81,137.85,137.8,137.82,137.9,137.87,137.87,-84.16
'2024-08-23 13:06:00',137.79,137.82,137.76,137.81,137.9,137.87,137.86,74.23
'2024-08-23 13:07:00',137.81,137.85,137.77,137.77,137.9,137.87,137.84,150.77
'2024-08-23 13:08:00',137.77,137.84,137.75,137.75,137.9,137.87,137.84,106.8
'2024-08-23 13:09:00',137.82,137.83,137.75,137.83,137.9,137.87,137.83,6556.23
'2024-08-23 13:10:00',137.8,137.87,137.76,137.86,137.89,137.87,137.82,421.48
'2024-08-23 13:11:00',137.86,137.88,137.8,137.88,137.89,137.86,137.82,-63.25
'2024-08-23 13:12:00',137.88,137.88,137.85,137.88,137.89,137.86,137.82,153.79
'2024-08-23 13:13:00',137.88,137.88,137.85,137.88,137.88,137.86,137.83,-68.53
'2024-08-23 13:14:00',137.88,137.88,137.8,137.81,137.88,137.86,137.84,-74.22
'2024-08-23 13:15:00',137.82,137.87,137.8,137.87,137.88,137.87,137.84,-70.3
'2024-08-23 13:16:00',137.85,137.88,137.84,137.85,137.88,137.87,137.84,-98.27
'2024-08-23 13:17:00',137.84,137.85,137.8,137.84,137.88,137.87,137.84,-72.88
'2024-08-23 13:18:00',137.84,137.85,137.78,137.78,137.88,137.86,137.84,328.01
'2024-08-23 13:19:00',137.78,137.79,137.75,137.78,137.87,137.85,137.83,2630.48
'2024-08-23 13:20:00',137.78,137.78,137.72,137.78,137.87,137.85,137.82,1185.82
'2024-08-23 13:21:00',137.78,137.78,137.75,137.75,137.87,137.84,137.81,-58.79
'2024-08-23 13:22:00',137.75,137.77,137.72,137.75,137.87,137.83,137.8,-90.23
'2024-08-23 13:23:00',137.7,137.76,137.7,137.75,137.87,137.83,137.79,-92.4
'2024-08-23 13:24:00',137.75,137.77,137.5,137.59,137.87,137.83,137.78,-20.86
'2024-08-23 13:25:00',137.6,137.69,137.54,137.62,137.87,137.84,137.75,833.8
'2024-08-23 13:26:00',137.68,137.68,137.62,137.65,137.87,137.84,137.72,56.09
'2024-08-23 13:27:00',137.65,137.67,137.63,137.67,137.86,137.84,137.71,116.17
'2024-08-23 13:28:00',137.63,137.65,137.63,137.64,137.86,137.84,137.7,353.8
'2024-08-23 13:29:00',137.64,137.65,137.5,137.55,137.85,137.84,137.68,-3.75
'2024-08-23 13:30:00',137.55,137.65,137.55,137.64,137.85,137.84,137.66,2927.79
'2024-08-23 13:31:00',137.64,137.65,137.64,137.64,137.85,137.84,137.65,1052.24
'2024-08-23 13:32:00',137.64,137.67,137.64,137.67,137.85,137.83,137.65,-30.18
'2024-08-23 13:33:00',137.7,137.7,137.55,137.59,137.85,137.82,137.65,-60.25
'2024-08-23 13:34:00',137.59,137.6,137.5,137.5,137.85,137.81,137.65,136.77
'2024-08-23 13:35:00',137.5,137.63,137.5,137.57,137.85,137.8,137.63,-83.0
'2024-08-23 13:36:00',137.64,137.64,137.41,137.41,137.85,137.79,137.61,30226.63
'2024-08-23 13:37:00',137.41,137.48,137.32,137.4,137.85,137.77,137.6,1173.49
'2024-08-23 13:38:00',137.4,137.41,137.36,137.41,137.85,137.75,137.56,153.41
'2024-08-23 13:39:00',137.42,137.44,137.21,137.4,137.84,137.74,137.52,-83.0
'2024-08-23 13:40:00',137.35,137.42,137,137.4,137.84,137.73,137.48,240.05
'2024-08-23 13:41:00',137.4,137.59,137.4,137.51,137.83,137.72,137.43,7923.94
'2024-08-23 13:42:00',137.58,137.64,137.5,137.64,137.83,137.7,137.44,204.55
'2024-08-23 13:43:00',137.64,137.64,137.47,137.53,137.82,137.69,137.47,90.04
'2024-08-23 13:44:00',137.52,137.6,137.52,137.6,137.81,137.68,137.48,-92.45
'2024-08-23 13:45:00',137.6,137.6,137.53,137.6,137.8,137.68,137.5,-85.63
'2024-08-23 13:46:00',137.6,137.65,137.54,137.65,137.79,137.67,137.51,-84.9
'2024-08-23 13:47:00',137.65,137.65,137.41,137.49,137.77,137.66,137.53,-15.16
'2024-08-23 13:48:00',137.49,137.49,137.42,137.45,137.77,137.65,137.53,-56.96
'2024-08-23 13:49:00',137.49,137.49,137.45,137.49,137.76,137.63,137.51,163.47
'2024-08-23 13:50:00',137.49,137.49,137.45,137.49,137.74,137.6,137.51,-97.62
'2024-08-23 13:51:00',137.49,137.49,137.45,137.49,137.73,137.57,137.5,-89.81
'2024-08-23 13:52:00',137.49,137.49,137.18,137.19,137.72,137.54,137.49,-69.2
'2024-08-23 13:53:00',137.2,137.46,137.2,137.46,137.72,137.5,137.46,747.46
'2024-08-23 13:54:00',137.46,137.46,137.38,137.44,137.71,137.5,137.44,-19.46
'2024-08-23 13:55:00',137.45,137.47,137.41,137.45,137.7,137.51,137.43,-97.01
'2024-08-23 13:56:00',137.45,137.46,137.4,137.43,137.69,137.52,137.43,-32.94
'2024-08-23 13:57:00',137.19,137.5,137.19,137.5,137.68,137.52,137.43,46.42
'2024-08-23 13:58:00',137.54,137.61,137.5,137.52,137.65,137.53,137.42,2542.56
'2024-08-23 13:59:00',137.58,137.58,137.52,137.52,137.63,137.53,137.44,20.47
'2024-08-23 14:00:00',137.54,137.54,137.37,137.48,137.61,137.53,137.46,127.01
'2024-08-23 14:01:00',137.51,137.51,137.36,137.49,137.58,137.52,137.46,27.76
'2024-08-23 14:02:00',137.47,137.49,137.34,137.4,137.57,137.52,137.46,-65.39
'2024-08-23 14:03:00',137.4,137.45,137.31,137.45,137.57,137.51,137.45,-21.64
'2024-08-23 14:04:00',137.45,137.5,137.43,137.46,137.57,137.51,137.43,-1.07
'2024-08-23 14:05:00',137.5,137.5,137.39,137.4,137.57,137.49,137.44,-50.55
'2024-08-23 14:06:00',137.45,137.48,137.39,137.47,137.57,137.47,137.44,-64.23
'2024-08-23 14:07:00',137.47,137.47,137.2,137.23,137.57,137.46,137.44,-98.04
'2024-08-23 14:08:00',137.23,137.38,137.22,137.38,137.57,137.46,137.42,30.33
'2024-08-23 14:09:00',137.38,137.38,137.27,137.34,137.56,137.45,137.4,1616.39
'2024-08-23 14:10:00',137.34,137.38,137.26,137.37,137.55,137.44,137.38,-77.88
'2024-08-23 14:11:00',137.36,137.37,137.3,137.3,137.55,137.45,137.37,-33.48
'2024-08-23 14:12:00',137.3,137.34,137.28,137.3,137.54,137.47,137.36,-88.51
'2024-08-23 14:13:00',137.3,137.35,137.3,137.33,137.53,137.47,137.35,-61.35
'2024-08-23 14:14:00',137.33,137.33,137.11,137.24,137.51,137.46,137.35,-40.71
'2024-08-23 14:15:00',137.26,137.27,137.12,137.15,137.5,137.46,137.32,227.98
'2024-08-23 14:16:00',137.22,137.29,137.13,137.24,137.5,137.45,137.3,35.37
'2024-08-23 14:17:00',137.24,137.28,137.2,137.2,137.49,137.45,137.28,41.42
'2024-08-23 14:18:00',137.2,137.25,137.19,137.24,137.48,137.45,137.27,-22.24
'2024-08-23 14:19:00',137.24,137.24,137.22,137.24,137.49,137.45,137.26,151.88
'2024-08-23 14:20:00',137.24,137.26,137.21,137.26,137.49,137.43,137.25,85.05
'2024-08-23 14:21:00',137.26,137.3,137.21,137.3,137.49,137.42,137.25,338.16
'2024-08-23 14:22:00',137.3,137.37,137.3,137.37,137.49,137.4,137.25,-85.7
'2024-08-23 14:23:00',137.36,137.37,137.31,137.36,137.48,137.39,137.27,-93.7
'2024-08-23 14:24:00',137.33,137.36,137.32,137.35,137.47,137.39,137.28,27.96
'2024-08-23 14:25:00',137.3,137.35,137.3,137.35,137.47,137.38,137.29,-30.82
'2024-08-23 14:26:00',137.35,137.35,137.26,137.26,137.47,137.37,137.3,83.2
'2024-08-23 14:27:00',137.31,137.35,137.31,137.32,137.47,137.35,137.3,16.55
'2024-08-23 14:28:00',137.32,137.45,137.32,137.45,137.46,137.33,137.31,430.63
'2024-08-23 14:29:00',137.45,137.48,137.4,137.4,137.44,137.32,137.32,-43.67
'2024-08-23 14:30:00',137.45,137.5,137.45,137.5,137.44,137.31,137.35,-31.13
'2024-08-23 14:31:00',137.5,137.5,137.45,137.45,137.43,137.3,137.37,188.44
'2024-08-23 14:32:00',137.5,137.5,137.44,137.48,137.42,137.29,137.39,101.26
'2024-08-23 14:33:00',137.5,137.5,137.45,137.49,137.41,137.28,137.41,-18.94
'2024-08-23 14:34:00',137.49,137.49,137.32,137.37,137.4,137.28,137.42,226.93
'2024-08-23 14:35:00',137.38,137.38,137.3,137.3,137.39,137.29,137.42,-4.5
'2024-08-23 14:36:00',137.3,137.3,137.21,137.3,137.38,137.29,137.4,78.13
'2024-08-23 14:37:00',137.3,137.3,137.25,137.3,137.36,137.3,137.37,71.81
'2024-08-23 14:38:00',137.3,137.3,137.05,137.15,137.35,137.3,137.35,61.36
'2024-08-23 14:39:00',137.18,137.19,137.09,137.16,137.34,137.3,137.32,917.05
'2024-08-23 14:40:00',137.16,137.19,137.1,137.19,137.33,137.31,137.28,-55.2
'2024-08-23 14:41:00',137.16,137.19,137.16,137.16,137.33,137.32,137.25,-51.57
'2024-08-23 14:42:00',137.16,137.22,137.16,137.22,137.32,137.33,137.24,-4.66
'2024-08-23 14:43:00',137.2,137.24,137.17,137.17,137.32,137.35,137.23,-10.56
'2024-08-23 14:44:00',137.2,137.24,137.18,137.24,137.32,137.36,137.22,-44.39
'2024-08-23 14:45:00',137.24,137.3,137.21,137.3,137.32,137.38,137.22,-72.92
'2024-08-23 14:46:00',137.3,137.3,137.24,137.25,137.32,137.39,137.23,-50.51
'2024-08-23 14:47:00',137.25,137.28,137.24,137.24,137.32,137.39,137.24,-72.13
'2024-08-23 14:48:00',137.24,137.28,137.23,137.28,137.32,137.39,137.24,-80.77
'2024-08-23 14:49:00',137.28,137.28,137.17,137.23,137.33,137.37,137.24,-75.6
'2024-08-23 14:50:00',137.23,137.24,137.17,137.2,137.34,137.36,137.24,-67.36
'2024-08-23 14:51:00',137.2,137.28,137.19,137.24,137.35,137.33,137.23,45.52
'2024-08-23 14:52:00',137.24,137.26,137.05,137.17,137.36,137.31,137.23,101.77
'2024-08-23 14:53:00',137.1,137.14,136.96,137.1,137.37,137.29,137.22,-5.18
'2024-08-23 14:54:00',136.99,137.04,136.86,136.95,137.37,137.28,137.18,2057.8
'2024-08-23 14:55:00',136.91,136.96,136.76,136.8,137.38,137.26,137.14,2115.02
'2024-08-23 14:56:00',136.8,136.94,136.64,136.8,137.37,137.26,137.08,350.88
'2024-08-23 14:57:00',136.8,136.8,136.65,136.65,137.36,137.25,137.02,560.82
'2024-08-23 14:58:00',136.74,136.78,136.65,136.7,137.36,137.25,136.96,1351.27
'2024-08-23 14:59:00',136.7,136.79,136.65,136.69,137.34,137.25,136.91,1195.7
'2024-08-23 15:00:00',136.7,136.76,136.55,136.55,137.33,137.25,136.88,1298.56
'2024-08-23 15:01:00',136.6,136.63,136.47,136.6,137.31,137.25,136.83,4232.23
'2024-08-23 15:02:00',136.55,136.63,136.5,136.58,137.3,137.25,136.77,2668.53
'2024-08-23 15:03:00',136.6,136.6,136.58,136.6,137.29,137.25,136.73,4787.99
'2024-08-23 15:04:00',136.6,136.6,136.53,136.58,137.29,137.24,136.7,567.8
'2024-08-23 15:05:00',136.58,136.58,136.56,136.58,137.28,137.23,136.68,164.89
'2024-08-23 15:06:00',136.58,136.58,136.56,136.58,137.28,137.21,136.66,157.23
'2024-08-23 15:07:00',136.58,136.58,136.53,136.56,137.28,137.18,136.64,-1.22
'2024-08-23 15:08:00',136.56,136.58,136.45,136.53,137.28,137.14,136.62,-73.83
'2024-08-23 15:09:00',136.53,136.88,136.49,136.88,137.28,137.09,136.6,9.0
'2024-08-23 15:10:00',136.82,136.88,136.63,136.76,137.27,137.05,136.62,-6.07
'2024-08-23 15:11:00',136.76,136.76,136.7,136.76,137.27,137.01,136.64,-10.01
'2024-08-23 15:12:00',136.75,136.76,136.69,136.75,137.26,136.97,136.66,-61.9
'2024-08-23 15:13:00',136.75,136.76,136.7,136.74,137.26,136.93,136.67,-49.63
'2024-08-23 15:14:00',136.7,136.74,136.64,136.64,137.24,136.88,136.69,-35.34
'2024-08-23 15:15:00',136.64,136.68,136.55,136.6,137.22,136.84,136.69,-75.49
'2024-08-23 15:16:00',136.55,136.6,136.5,136.58,137.19,136.81,136.67,-58.27
'2024-08-23 15:17:00',136.58,136.68,136.51,136.58,137.16,136.78,136.65,-26.75
'2024-08-23 15:18:00',136.56,136.66,136.5,136.55,137.13,136.75,136.64,51.81
'2024-08-23 15:19:00',136.6,136.6,136.5,136.53,137.09,136.73,136.63,96.31
'2024-08-23 15:20:00',136.52,136.56,136.2,136.45,137.07,136.71,136.61,86.95
'2024-08-23 15:21:00',136.48,136.68,136.42,136.68,137.03,136.69,136.56,205.32
'2024-08-23 15:22:00',136.68,136.8,136.65,136.78,137.0,136.69,136.56,259.83
'2024-08-23 15:23:00',136.79,136.8,136.75,136.79,136.96,136.69,136.59,-67.42
'2024-08-23 15:24:00',136.76,136.87,136.7,136.8,136.93,136.7,136.63,-16.21
'2024-08-23 15:25:00',136.8,137.2,136.73,137.1,136.91,136.7,136.66,-42.9
'2024-08-23 15:26:00',137.1,137.59,137.1,137.51,136.88,136.71,136.72,256.48
'2024-08-23 15:27:00',137.51,137.55,137,137.06,136.86,136.7,136.85,1021.16
'2024-08-23 15:28:00',137.13,137.13,136.49,136.9,136.83,136.69,136.93,239.25
'2024-08-23 15:29:00',136.9,136.9,135.5,136.69,136.81,136.67,136.91,1705.53
'2024-08-26 09:15:00',137.5,138,137,137.97,136.8,136.66,136.77,1181.32
'2024-08-26 09:16:00',137.94,137.94,137.4,137.62,136.8,136.65,136.91,168.37
'2024-08-26 09:17:00',137.75,138.1,137.59,138.1,136.79,136.64,137.06,12.5
'2024-08-26 09:18:00',138.2,138.25,138,138.14,136.79,136.61,137.22,24.46
'2024-08-26 09:19:00',138.14,138.3,138.14,138.25,136.78,136.6,137.4,39.17
'2024-08-26 09:20:00',138.22,138.5,138.16,138.2,136.77,136.62,137.57,-21.98
'2024-08-26 09:21:00',138.2,138.25,138.02,138.15,136.76,136.64,137.72,-29.17
'2024-08-26 09:22:00',138.17,138.17,138,138.08,136.75,136.65,137.8,93.78
'2024-08-26 09:23:00',138.08,138.08,137.75,137.76,136.73,136.69,137.86,28.83
'2024-08-26 09:24:00',137.76,137.8,137.57,137.76,136.72,136.78,137.87,-43.17
'2024-08-26 09:25:00',137.85,137.88,137.75,137.82,136.71,136.84,137.83,-75.04
'2024-08-26 09:26:00',137.82,137.82,137.55,137.6,136.68,136.83,137.83,-93.67
'2024-08-26 09:27:00',137.6,137.6,137.42,137.6,136.67,136.75,137.8,-83.91
'2024-08-26 09:28:00',137.6,137.72,137.5,137.6,136.68,136.85,137.74,-78.37
'2024-08-26 09:29:00',137.59,137.64,137.45,137.52,136.69,136.95,137.72,-95.62
'2024-08-26 09:30:00',137.44,137.51,137.32,137.37,136.69,137.06,137.68,-83.68
'2024-08-26 09:31:00',137.37,137.37,137.1,137.18,136.71,137.2,137.63,-60.87
'2024-08-26 09:32:00',137.19,137.27,137.1,137.27,136.76,137.32,137.55,-51.71
'2024-08-26 09:33:00',137.29,137.29,137.13,137.16,136.8,137.45,137.48,-70.36
'2024-08-26 09:34:00',137.15,137.24,137.15,137.2,136.8,137.53,137.42,-68.93
'2024-08-26 09:35:00',137.2,137.28,137.11,137.2,136.76,137.6,137.38,-61.77
'2024-08-26 09:36:00',137.2,137.48,137.11,137.48,136.81,137.64,137.34,-57.37
'2024-08-26 09:37:00',137.39,137.47,137.07,137.22,136.88,137.65,137.33,595.27
'2024-08-26 09:38:00',137.22,137.29,137.13,137.26,136.95,137.67,137.32,142.7
'2024-08-26 09:39:00',137.25,137.3,137.07,137.15,137.04,137.67,137.3,-18.16
'2024-08-26 09:40:00',137.2,137.3,137.17,137.26,137.13,137.65,137.28,-13.77
'2024-08-26 09:41:00',137.25,137.26,137.05,137.17,137.23,137.65,137.27,0.54
'2024-08-26 09:42:00',137.17,137.19,137.07,137.19,137.3,137.63,137.24,-76.94
'2024-08-26 09:43:00',137.1,137.19,137.03,137.1,137.36,137.61,137.22,-54.87
'2024-08-26 09:44:00',137.15,137.21,137.03,137.1,137.4,137.56,137.2,-56.09
'2024-08-26 09:45:00',137.03,137.1,136.85,136.93,137.42,137.51,137.18,-47.53
'2024-08-26 09:46:00',136.85,137.1,136.83,136.99,137.45,137.47,137.14,97.45
'2024-08-26 09:47:00',136.99,136.99,136.9,136.99,137.47,137.44,137.11,108.18
'2024-08-26 09:48:00',136.99,136.99,136.95,136.97,137.47,137.41,137.07,-61.21
'2024-08-26 09:49:00',136.99,136.99,136.95,136.95,137.48,137.39,137.05,-14.17
'2024-08-26 09:50:00',136.95,136.99,136.91,136.99,137.49,137.38,137.04,-21.93
'2024-08-26 09:51:00',136.93,136.99,136.91,136.99,137.48,137.36,137.02,-96.45
'2024-08-26 09:52:00',136.98,137,136.91,136.99,137.46,137.34,137.01,-80.89
'2024-08-26 09:53:00',136.99,137,136.99,137,137.44,137.32,137.0,36.94
'2024-08-26 09:54:00',137,137,136.87,136.9,137.42,137.3,137.0,33.36
'2024-08-26 09:55:00',136.9,136.95,136.86,136.88,137.41,137.28,136.98,49.89
'2024-08-26 09:56:00',136.94,136.95,136.88,136.95,137.39,137.26,136.97,47.93
'2024-08-26 09:57:00',136.95,136.95,136.91,136.95,137.38,137.24,136.96,16.09
'2024-08-26 09:58:00',136.95,136.95,136.88,136.94,137.37,137.21,136.95,32.03
'2024-08-26 09:59:00',136.94,136.94,136.86,136.93,137.36,137.18,136.94,-10.23
'2024-08-26 10:00:00',136.93,136.94,136.81,136.91,137.35,137.15,136.94,-79.7
'2024-08-26 10:01:00',136.91,136.92,136.81,136.83,137.34,137.13,136.92,-37.43
'2024-08-26 10:02:00',136.8,136.89,136.8,136.81,137.33,137.11,136.91,48.2
'2024-08-26 10:03:00',136.85,136.89,136.8,136.87,137.31,137.09,136.9,-47.19
'2024-08-26 10:04:00',136.82,136.91,136.75,136.8,137.29,137.07,136.89,-55.04
'2024-08-26 10:05:00',136.8,136.87,136.76,136.82,137.28,137.06,136.88,454.34
'2024-08-26 10:06:00',136.82,136.94,136.82,136.94,137.26,137.05,136.86,-48.62
'2024-08-26 10:07:00',136.88,136.91,136.81,136.85,137.24,137.03,136.87,-87.01
'2024-08-26 10:08:00',136.85,136.91,136.85,136.91,137.21,137.02,136.87,-77.46
'2024-08-26 10:09:00',136.91,136.94,136.85,136.85,137.19,137.01,136.87,-83.93
'2024-08-26 10:10:00',136.85,136.94,136.83,136.94,137.18,137.0,136.87,-2.1
'2024-08-26 10:11:00',136.94,136.94,136.82,136.93,137.16,136.99,136.88,-47.78
'2024-08-26 10:12:00',136.93,136.93,136.8,136.85,137.14,136.97,136.88,-45.89
'2024-08-26 10:13:00',136.85,136.9,136.8,136.9,137.13,136.96,136.87,-39.67
'2024-08-26 10:14:00',136.9,136.95,136.85,136.93,137.12,136.95,136.87,-69.82
'2024-08-26 10:15:00',136.93,136.95,136.76,136.92,137.1,136.94,136.88,-64.12
'2024-08-26 10:16:00',136.93,136.95,136.8,136.85,137.09,136.93,136.87,139.1
'2024-08-26 10:17:00',136.85,136.95,136.85,136.92,137.08,136.91,136.87,-49.85
'2024-08-26 10:18:00',136.92,136.94,136.86,136.94,137.06,136.9,136.88,-5.22
'2024-08-26 10:19:00',136.94,136.94,136.86,136.94,137.05,136.9,136.88,-65.88
'2024-08-26 10:20:00',136.94,136.94,136.9,136.9,137.04,136.89,136.89,-46.07
'2024-08-26 10:21:00',136.93,136.94,136.86,136.93,137.03,136.89,136.89,207.97
'2024-08-26 10:22:00',136.94,136.95,136.86,136.95,137.02,136.89,136.89,21.87
'2024-08-26 10:23:00',136.95,136.95,136.86,136.87,137.0,136.89,136.9,128.61
'2024-08-26 10:24:00',136.86,136.95,136.86,136.95,136.99,136.89,136.9,-54.79
'2024-08-26 10:25:00',136.95,136.95,136.9,136.95,136.98,136.89,136.9,202.71
