DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VROC
'2024-08-05 13:40:00',136.71,136.85,136.65,136.85,135.97,136.12,136.52,136.68,136.48,176.51
'2024-08-05 13:41:00',136.84,136.84,136.74,136.79,135.97,136.14,136.57,136.73,136.51,-60.88
'2024-08-05 13:42:00',136.78,136.8,136.69,136.69,135.98,136.17,136.61,136.73,136.54,-4.96
'2024-08-05 13:43:00',136.74,136.79,136.65,136.69,135.99,136.19,136.64,136.75,136.57,108.82
'2024-08-05 13:44:00',136.6,136.64,136.4,136.48,136.0,136.22,136.66,136.7,136.57,846.58
'2024-08-05 13:45:00',136.41,136.41,136.14,136.35,136.01,136.23,136.63,136.6,136.57,447.17
'2024-08-05 13:46:00',136.35,136.35,136.26,136.34,136.02,136.25,136.56,136.51,136.57,-78.13
'2024-08-05 13:47:00',136.34,136.45,136.28,136.45,136.04,136.27,136.51,136.46,136.58,128.67
'2024-08-05 13:48:00',136.5,136.7,136.5,136.69,136.06,136.31,136.48,136.46,136.6,-45.41
'2024-08-05 13:49:00',136.69,136.79,136.62,136.75,136.07,136.34,136.5,136.52,136.62,-72.6
'2024-08-05 13:50:00',136.79,136.8,136.72,136.8,136.1,136.37,136.54,136.61,136.63,-31.52
'2024-08-05 13:51:00',136.75,136.79,136.67,136.78,136.12,136.41,136.59,136.69,136.64,-39.29
'2024-08-05 13:52:00',136.78,136.78,136.7,136.75,136.14,136.44,136.62,136.75,136.65,-69.82
'2024-08-05 13:53:00',136.74,136.79,136.69,136.75,136.15,136.48,136.64,136.77,136.66,-66.62
'2024-08-05 13:54:00',136.75,136.79,136.67,136.67,136.17,136.52,136.66,136.75,136.66,-68.38
'2024-08-05 13:55:00',136.73,136.73,136.56,136.65,136.19,136.54,136.67,136.72,136.64,73.39
'2024-08-05 13:56:00',136.65,136.75,136.52,136.75,136.22,136.57,136.67,136.71,136.64,264.57
'2024-08-05 13:57:00',136.75,136.8,136.67,136.8,136.24,136.56,136.66,136.72,136.65,111.76
'2024-08-05 13:58:00',136.8,136.8,136.64,136.65,136.27,136.52,136.68,136.7,136.64,-76.44
'2024-08-05 13:59:00',136.63,136.7,136.57,136.61,136.3,136.5,136.69,136.69,136.65,-94.47
'2024-08-05 14:00:00',136.62,136.63,136.5,136.5,136.33,136.48,136.68,136.66,136.66,63.71
'2024-08-05 14:01:00',136.5,136.55,136.43,136.5,136.36,136.5,136.65,136.61,136.67,-36.09
'2024-08-05 14:02:00',136.5,136.5,136.43,136.43,136.39,136.52,136.62,136.54,136.67,29.42
'2024-08-05 14:03:00',136.42,136.46,136.35,136.38,136.42,136.55,136.59,136.48,136.65,11.16
'2024-08-05 14:04:00',136.38,136.47,136.25,136.47,136.44,136.57,136.55,136.46,136.63,456.52
'2024-08-05 14:05:00',136.45,136.47,136.18,136.28,136.45,136.59,136.51,136.41,136.6,70.07
'2024-08-05 14:06:00',136.28,136.39,136.1,136.39,136.44,136.61,136.48,136.39,136.57,-15.3
'2024-08-05 14:07:00',136.39,136.39,136.19,136.19,136.43,136.63,136.43,136.34,136.53,66.07
'2024-08-05 14:08:00',136.19,136.22,136.12,136.19,136.42,136.63,136.4,136.3,136.5,-70.68
'2024-08-05 14:09:00',136.2,136.2,136.15,136.15,136.43,136.63,136.36,136.24,136.46,-51.96
'2024-08-05 14:10:00',136.17,136.19,136.11,136.19,136.46,136.64,136.32,136.22,136.43,-93.55
'2024-08-05 14:11:00',136.2,136.3,136.02,136.02,136.48,136.65,136.29,136.15,136.38,275.32
'2024-08-05 14:12:00',136.02,136.1,135.93,136.1,136.5,136.65,136.26,136.13,136.34,428.53
'2024-08-05 14:13:00',136.1,136.1,136.02,136.1,136.52,136.64,136.21,136.11,136.3,102.43
'2024-08-05 14:14:00',136.1,136.1,136.02,136.08,136.53,136.62,136.18,136.1,136.26,-14.58
'2024-08-05 14:15:00',136.08,136.1,136,136,136.55,136.6,136.16,136.06,136.23,-84.56
'2024-08-05 14:16:00',136,136.05,135.96,136,136.56,136.58,136.14,136.06,136.2,0.17
'2024-08-05 14:17:00',136,136.05,135.96,136.05,136.56,136.55,136.11,136.05,136.17,14.5
'2024-08-05 14:18:00',136.02,136.05,135.97,135.97,136.58,136.52,136.09,136.02,136.15,-63.55
'2024-08-05 14:19:00',136,136,135.91,136,136.59,136.49,136.07,136.0,136.11,144.72
'2024-08-05 14:20:00',135.99,136,135.93,135.93,136.59,136.46,136.05,135.99,136.09,-69.24
'2024-08-05 14:21:00',135.93,136,135.85,135.91,136.59,136.43,136.03,135.97,136.06,149.98
'2024-08-05 14:22:00',136,136,135.81,135.87,136.58,136.39,136.01,135.94,136.04,343.01
'2024-08-05 14:23:00',135.81,135.87,135.65,135.7,136.57,136.36,135.99,135.88,136.0,576.02
'2024-08-05 14:24:00',135.74,135.75,135.66,135.74,136.56,136.34,135.94,135.83,135.98,175.3
'2024-08-05 14:25:00',135.74,135.75,135.5,135.52,136.54,136.3,135.9,135.75,135.93,-20.53
'2024-08-05 14:26:00',135.59,135.65,135.59,135.65,136.53,136.27,135.84,135.7,135.91,-72.85
'2024-08-05 14:27:00',135.65,135.65,135.48,135.56,136.51,136.24,135.8,135.63,135.87,400.51
'2024-08-05 14:28:00',135.56,135.56,135.3,135.44,136.49,136.22,135.75,135.58,135.83,971.49
'2024-08-05 14:29:00',135.56,135.56,135.43,135.56,136.46,136.19,135.69,135.55,135.79,20.57
'2024-08-05 14:30:00',135.56,135.56,135.4,135.42,136.44,136.17,135.65,135.53,135.75,119.1
'2024-08-05 14:31:00',135.5,135.65,135.5,135.61,136.42,136.15,135.61,135.52,135.73,406.18
'2024-08-05 14:32:00',135.65,135.65,135.5,135.59,136.4,136.12,135.61,135.52,135.7,169.36
'2024-08-05 14:33:00',135.59,135.65,135.4,135.46,136.37,136.1,135.6,135.53,135.66,-66.52
'2024-08-05 14:34:00',135.46,135.51,135.37,135.37,136.35,136.08,135.59,135.49,135.62,423.78
'2024-08-05 14:35:00',135.37,135.4,135.33,135.4,136.32,136.06,135.56,135.49,135.59,-36.31
'2024-08-05 14:36:00',135.5,135.55,135.33,135.4,136.3,136.02,135.52,135.44,135.55,224.88
'2024-08-05 14:37:00',135.4,135.4,135.3,135.37,136.28,135.98,135.5,135.4,135.52,57.57
'2024-08-05 14:38:00',135.37,135.4,135.2,135.25,136.26,135.94,135.47,135.36,135.49,260.88
'2024-08-05 14:39:00',135.25,135.38,135.22,135.3,136.24,135.9,135.44,135.34,135.46,-44.39
'2024-08-05 14:40:00',135.28,135.28,135.11,135.2,136.22,135.86,135.41,135.3,135.44,260.27
'2024-08-05 14:41:00',135.25,135.25,135,135.2,136.2,135.8,135.37,135.26,135.41,284.34
'2024-08-05 14:42:00',135.2,135.25,135.11,135.25,136.18,135.76,135.32,135.24,135.39,-58.13
'2024-08-05 14:43:00',135.25,135.4,135.21,135.4,136.16,135.73,135.29,135.27,135.39,1104.76
'2024-08-05 14:44:00',135.4,135.4,135.32,135.4,136.13,135.71,135.29,135.29,135.37,87.39
'2024-08-05 14:45:00',135.4,135.45,135.4,135.45,136.09,135.69,135.31,135.34,135.38,-78.43
'2024-08-05 14:46:00',135.45,135.5,135.45,135.48,136.06,135.67,135.33,135.4,135.37,15.51
'2024-08-05 14:47:00',135.48,135.5,135.15,135.2,136.02,135.64,135.36,135.39,135.34,656.86
'2024-08-05 14:48:00',135.2,135.35,135.11,135.16,135.99,135.61,135.35,135.34,135.32,300.43
'2024-08-05 14:49:00',135.14,135.21,134.75,134.88,135.95,135.59,135.33,135.23,135.29,1037.72
'2024-08-05 14:50:00',134.85,135,134.51,135,135.91,135.56,135.26,135.14,135.26,51.27
'2024-08-05 14:51:00',135,135,134.95,135,135.88,135.53,135.16,135.05,135.24,-34.43
'2024-08-05 14:52:00',134.96,135.17,134.96,135.17,135.85,135.5,135.12,135.04,135.22,-75.19
'2024-08-05 14:53:00',135.17,135.19,134.69,134.69,135.83,135.46,135.11,134.95,135.19,452.03
'2024-08-05 14:54:00',134.69,134.69,134.4,134.59,135.81,135.42,135.08,134.89,135.14,220.87
'2024-08-05 14:55:00',134.59,134.75,134.59,134.75,135.78,135.39,134.97,134.84,135.11,-79.8
'2024-08-05 14:56:00',134.74,134.75,134.7,134.75,135.75,135.38,134.91,134.79,135.08,-61.32
'2024-08-05 14:57:00',134.75,134.9,134.75,134.88,135.73,135.38,134.87,134.73,135.05,-13.3
'2024-08-05 14:58:00',134.81,134.89,134.39,134.55,135.7,135.38,134.86,134.7,135.0,135.83
'2024-08-05 14:59:00',134.6,134.65,134.56,134.64,135.67,135.39,134.82,134.71,134.95,6.21
'2024-08-05 15:00:00',134.6,134.78,134.6,134.68,135.64,135.38,134.78,134.7,134.89,-48.6
'2024-08-05 15:01:00',134.68,134.68,134.53,134.58,135.6,135.37,134.76,134.67,134.83,-55.37
'2024-08-05 15:02:00',134.63,134.63,134.3,134.58,135.57,135.32,134.73,134.61,134.79,-38.32
'2024-08-05 15:03:00',134.58,134.64,134.44,134.54,135.54,135.25,134.68,134.6,134.75,-89.27
'2024-08-05 15:04:00',134.55,134.55,134.45,134.46,135.52,135.21,134.65,134.57,134.72,-74.09
'2024-08-05 15:05:00',134.47,134.5,134.36,134.47,135.51,135.19,134.62,134.53,134.69,90.62
'2024-08-05 15:06:00',134.47,134.49,134.37,134.42,135.5,135.16,134.58,134.49,134.65,88.26
'2024-08-05 15:07:00',134.4,134.42,134.15,134.3,135.5,135.09,134.55,134.44,134.59,-17.9
'2024-08-05 15:08:00',134.25,134.3,134.25,134.3,135.49,135.03,134.5,134.39,134.57,-47.07
'2024-08-05 15:09:00',134.26,134.26,134.12,134.21,135.47,134.99,134.45,134.34,134.54,11.41
'2024-08-05 15:10:00',134.22,134.3,134.22,134.25,135.43,134.97,134.4,134.3,134.51,566.85
'2024-08-05 15:11:00',134.21,134.25,134.06,134.19,135.38,134.93,134.37,134.25,134.47,30.29
'2024-08-05 15:12:00',134.13,134.25,134.02,134.25,135.35,134.89,134.33,134.24,134.43,-38.58
'2024-08-05 15:13:00',134.25,134.25,134.2,134.2,135.32,134.87,134.29,134.22,134.4,81.36
'2024-08-05 15:14:00',134.24,134.24,134.07,134.14,135.29,134.83,134.28,134.21,134.37,425.62
'2024-08-05 15:15:00',134.14,134.19,134.01,134.18,135.24,134.79,134.25,134.19,134.34,-20.14
'2024-08-05 15:16:00',134.19,134.19,134,134.1,135.19,134.76,134.22,134.17,134.31,109.06
'2024-08-05 15:17:00',134.13,134.3,134.09,134.19,135.16,134.72,134.2,134.16,134.28,829.23
'2024-08-05 15:18:00',134.28,134.41,134.1,134.41,135.13,134.69,134.2,134.2,134.27,548.53
'2024-08-05 15:19:00',134.41,134.48,134.3,134.33,135.09,134.66,134.21,134.24,134.26,-7.08
'2024-08-05 15:20:00',134.42,134.42,134.1,134.15,135.06,134.61,134.24,134.24,134.24,561.42
'2024-08-05 15:21:00',134.16,134.25,134.15,134.22,135.03,134.57,134.25,134.26,134.23,-23.58
'2024-08-05 15:22:00',134.16,134.23,134.14,134.2,135.0,134.52,134.24,134.26,134.22,-43.88
'2024-08-05 15:23:00',134.2,134.24,134.1,134.15,134.95,134.49,134.23,134.21,134.21,108.98
'2024-08-05 15:24:00',134.15,134.23,134,134.14,134.92,134.45,134.22,134.17,134.21,100.26
'2024-08-05 15:25:00',134.15,134.15,133.65,134.01,134.89,134.41,134.2,134.14,134.19,80.56
'2024-08-05 15:26:00',134.01,134.05,133.96,133.99,134.85,134.38,134.14,134.1,134.18,-33.26
'2024-08-05 15:27:00',133.99,134,133.9,133.95,134.82,134.36,134.11,134.05,134.16,-8.02
'2024-08-05 15:28:00',133.91,133.99,133.82,133.99,134.78,134.32,134.08,134.02,134.14,-15.57
'2024-08-05 15:29:00',133.98,134,133.79,134,134.74,134.3,134.04,133.99,134.13,86.51
'2024-08-06 09:15:00',136,137.77,136,137.69,134.7,134.28,134.01,134.72,134.37,41.55
'2024-08-06 09:16:00',137.55,137.85,137.25,137.25,134.67,134.28,134.59,135.38,134.58,-45.05
'2024-08-06 09:17:00',137.25,137.5,137.1,137.4,134.63,134.29,135.18,136.07,134.79,-30.07
'2024-08-06 09:18:00',137.4,137.4,137.02,137.3,134.59,134.29,135.6,136.73,134.98,28.27
'2024-08-06 09:19:00',137.32,137.33,136.86,137.14,134.56,134.28,135.93,137.36,135.17,-25.31
'2024-08-06 09:20:00',137.14,137.14,136.86,137,134.53,134.27,136.16,137.22,135.36,-35.11
'2024-08-06 09:21:00',137.02,137.37,136.98,137.37,134.5,134.25,136.33,137.24,135.57,84.83
'2024-08-06 09:22:00',137.37,137.37,137.07,137.13,134.47,134.24,136.5,137.19,135.77,-55.53
'2024-08-06 09:23:00',137.14,137.3,137.1,137.2,134.44,134.19,136.64,137.17,135.97,-85.16
'2024-08-06 09:24:00',137.12,137.49,137.12,137.43,134.43,134.17,136.75,137.23,136.19,-36.83
'2024-08-06 09:25:00',137.43,137.49,137.1,137.1,134.43,134.14,136.86,137.25,136.4,38.51
'2024-08-06 09:26:00',137.1,137.32,137.02,137.02,134.41,134.11,136.95,137.18,136.6,171.55
'2024-08-06 09:27:00',137.01,137.2,136.88,137.07,134.4,134.09,136.99,137.16,136.81,-21.77
'2024-08-06 09:28:00',137.09,137.1,136.94,137,134.38,134.44,137.0,137.12,137.01,-84.69
'2024-08-06 09:29:00',137,137.03,136.9,137,134.37,134.83,137.01,137.04,137.21,-85.42
'2024-08-06 09:30:00',136.92,136.95,136.62,136.7,134.35,135.13,137.0,136.96,137.14,-53.15
'2024-08-06 09:31:00',136.7,136.92,136.65,136.8,134.31,135.39,136.96,136.91,137.11,-66.6
'2024-08-06 09:32:00',136.8,136.87,136.65,136.76,134.29,135.61,136.92,136.85,137.07,-67.33
'2024-08-06 09:33:00',136.78,136.78,136.65,136.77,134.26,135.78,136.89,136.81,137.03,-69.44
'2024-08-06 09:34:00',136.78,136.88,136.69,136.88,134.23,135.96,136.85,136.78,137.02,-55.99
'2024-08-06 09:35:00',136.8,136.95,136.8,136.95,134.21,136.11,136.84,136.83,137.01,-82.76
'2024-08-06 09:36:00',136.95,137.02,136.88,136.95,134.41,136.25,136.85,136.86,136.98,16.09
'2024-08-06 09:37:00',136.95,136.99,136.91,136.91,134.66,136.38,136.87,136.89,136.97,-57.7
'2024-08-06 09:38:00',136.91,136.97,136.8,136.87,134.86,136.5,136.88,136.91,136.95,-78.61
'2024-08-06 09:39:00',136.87,136.95,136.76,136.85,135.04,136.58,136.88,136.91,136.91,-73.29
'2024-08-06 09:40:00',136.85,136.9,136.75,136.81,135.2,136.64,136.88,136.88,136.89,-87.25
'2024-08-06 09:41:00',136.81,136.83,136.65,136.72,135.34,136.69,136.87,136.83,136.87,20.17
'2024-08-06 09:42:00',136.72,136.76,136.65,136.66,135.48,136.72,136.84,136.78,136.84,-74.04
'2024-08-06 09:43:00',136.7,136.86,136.6,136.6,135.61,136.73,136.81,136.73,136.82,51.44
'2024-08-06 09:44:00',136.59,136.6,136.35,136.5,135.73,136.74,136.8,136.66,136.78,28.53
'2024-08-06 09:45:00',136.5,136.74,136.41,136.68,135.85,136.74,136.73,136.63,136.78,-35.31
'2024-08-06 09:46:00',136.69,136.8,136.56,136.77,135.97,136.74,136.7,136.64,136.78,-15.5
'2024-08-06 09:47:00',136.78,137,136.78,136.95,136.06,136.74,136.7,136.7,136.79,-28.74
'2024-08-06 09:48:00',136.95,137,136.83,136.98,136.13,136.76,136.74,136.78,136.81,27.98
'2024-08-06 09:49:00',136.95,136.99,136.92,136.95,136.2,136.78,136.77,136.87,136.81,18.02
'2024-08-06 09:50:00',136.95,137,136.91,136.95,136.26,136.8,136.81,136.92,136.81,-56.47
'2024-08-06 09:51:00',136.95,137.01,136.91,136.95,136.3,136.81,136.84,136.96,136.81,48.91
'2024-08-06 09:52:00',136.95,136.99,136.85,136.9,136.34,136.82,136.86,136.95,136.81,-5.31
'2024-08-06 09:53:00',136.93,137,136.93,136.95,136.37,136.82,136.87,136.94,136.81,-10.57
'2024-08-06 09:54:00',136.93,136.93,136.8,136.81,136.4,136.81,136.89,136.91,136.81,-32.22
'2024-08-06 09:55:00',136.85,136.85,136.67,136.67,136.43,136.8,136.89,136.86,136.8,-76.73
'2024-08-06 09:56:00',136.69,136.7,136.63,136.64,136.46,136.79,136.86,136.79,136.8,87.13
'2024-08-06 09:57:00',136.64,136.89,136.64,136.81,136.5,136.75,136.82,136.78,136.81,-48.84
'2024-08-06 09:58:00',136.81,136.87,136.66,136.66,136.53,136.73,136.81,136.72,136.81,-39.83
'2024-08-06 09:59:00',136.78,136.79,136.65,136.7,136.56,136.72,136.8,136.7,136.82,-60.66
'2024-08-06 10:00:00',136.75,136.81,136.66,136.7,136.58,136.74,136.79,136.7,136.83,-49.69
'2024-08-06 10:01:00',136.81,136.88,136.71,136.8,136.6,136.76,136.78,136.73,136.83,-74.53
'2024-08-06 10:02:00',136.79,136.88,136.67,136.75,136.61,136.79,136.78,136.72,136.81,18.01
'2024-08-06 10:03:00',136.75,136.9,136.75,136.8,136.62,136.81,136.78,136.75,136.8,-35.8
'2024-08-06 10:04:00',136.8,136.94,136.8,136.89,136.63,136.83,136.79,136.79,136.8,-48.2
'2024-08-06 10:05:00',136.89,136.95,136.75,136.77,136.62,136.84,136.8,136.8,136.79,-14.97
'2024-08-06 10:06:00',136.77,136.89,136.7,136.8,136.61,136.85,136.81,136.8,136.78,-31.79
'2024-08-06 10:07:00',136.8,136.86,136.67,136.71,136.62,136.86,136.81,136.79,136.76,25.49
'2024-08-06 10:08:00',136.71,136.8,136.6,136.61,136.64,136.84,136.8,136.76,136.74,10.0
'2024-08-06 10:09:00',136.7,136.92,136.7,136.7,136.66,136.82,136.78,136.72,136.73,-43.47
'2024-08-06 10:10:00',136.71,136.82,136.56,136.62,136.68,136.81,136.79,136.69,136.73,257.67
'2024-08-06 10:11:00',136.62,136.72,136.02,136.02,136.7,136.81,136.77,136.53,136.69,335.36
'2024-08-06 10:12:00',136.1,136.45,136.01,136.3,136.72,136.8,136.69,136.45,136.66,-58.8
'2024-08-06 10:13:00',136.3,136.34,136.25,136.34,136.74,136.79,136.6,136.4,136.63,58.71
'2024-08-06 10:14:00',136.27,136.43,136.27,136.3,136.76,136.79,136.54,136.32,136.61,27.24
'2024-08-06 10:15:00',136.3,136.46,136.3,136.36,136.76,136.79,136.5,136.26,136.58,249.24
'2024-08-06 10:16:00',136.36,136.49,136.36,136.49,136.76,136.79,136.48,136.36,136.56,-88.27
'2024-08-06 10:17:00',136.4,136.57,136.4,136.48,136.76,136.8,136.47,136.39,136.55,45.08
'2024-08-06 10:18:00',136.48,136.6,136.41,136.41,136.76,136.81,136.47,136.41,136.52,-15.76
'2024-08-06 10:19:00',136.41,136.5,136.25,136.25,136.76,136.81,136.48,136.4,136.48,322.17
'2024-08-06 10:20:00',136.25,136.37,136.09,136.09,136.75,136.8,136.46,136.34,136.43,152.55
'2024-08-06 10:21:00',136.06,136.29,135.78,136.06,136.75,136.79,136.41,136.26,136.38,422.45
'2024-08-06 10:22:00',136.06,136.45,136.05,136.31,136.76,136.79,136.34,136.22,136.36,697.87
'2024-08-06 10:23:00',136.42,136.5,136.1,136.14,136.76,136.78,136.32,136.17,136.32,917.89
'2024-08-06 10:24:00',136.24,136.38,135.74,135.81,136.76,136.73,136.31,136.08,136.27,285.08
'2024-08-06 10:25:00',135.66,136.2,135.56,136.2,136.77,136.67,136.26,136.1,136.24,-48.97
'2024-08-06 10:26:00',136.24,136.25,136.01,136.03,136.78,136.62,136.19,136.1,136.24,129.92
'2024-08-06 10:27:00',136.03,136.14,136.01,136.1,136.78,136.59,136.18,136.06,136.22,219.35
'2024-08-06 10:28:00',136.06,136.14,135.98,135.99,136.78,136.56,136.16,136.03,136.2,191.65
'2024-08-06 10:29:00',135.99,136.07,135.93,136,136.77,136.54,136.14,136.06,136.18,40.85
'2024-08-06 10:30:00',136.04,136.14,135.98,136.14,136.77,136.54,136.11,136.05,136.17,1256.79
'2024-08-06 10:31:00',136.24,136.35,136.24,136.29,136.77,136.53,136.1,136.1,136.15,26.23
'2024-08-06 10:32:00',136.33,136.33,136.1,136.21,136.74,136.51,136.14,136.13,136.14,-16.61
'2024-08-06 10:33:00',136.2,136.21,136.07,136.07,136.7,136.48,136.15,136.14,136.11,-61.36
'2024-08-06 10:34:00',136.15,136.3,136.11,136.24,136.67,136.42,136.15,136.19,136.11,-28.66
'2024-08-06 10:35:00',136.24,136.3,136.1,136.1,136.64,136.4,136.16,136.18,136.11,-92.55
'2024-08-06 10:36:00',136.1,136.17,136,136.02,136.62,136.39,136.17,136.13,136.11,-85.11
'2024-08-06 10:37:00',136.02,136.02,135.8,135.82,136.61,136.35,136.15,136.05,136.08,-61.07
'2024-08-06 10:38:00',135.73,135.73,135.51,135.51,136.6,136.29,136.1,135.94,136.04,-77.55
'2024-08-06 10:39:00',135.51,135.85,135.51,135.6,136.59,136.27,136.01,135.81,136.02,-37.04
'2024-08-06 10:40:00',135.6,135.74,135.6,135.65,136.57,136.24,135.94,135.72,135.98,-69.92
'2024-08-06 10:41:00',135.62,135.65,135.55,135.57,136.55,136.22,135.89,135.63,135.95,-18.11
'2024-08-06 10:42:00',135.57,135.65,135.51,135.6,136.51,136.19,135.83,135.59,135.92,-75.92
'2024-08-06 10:43:00',135.6,135.73,135.58,135.64,136.49,136.18,135.78,135.61,135.9,44.29
'2024-08-06 10:44:00',135.64,135.75,135.55,135.63,136.47,136.19,135.75,135.62,135.87,-81.69
'2024-08-06 10:45:00',135.69,135.8,135.61,135.74,136.44,136.19,135.73,135.64,135.85,-39.55
'2024-08-06 10:46:00',135.45,135.69,135.31,135.46,136.4,136.19,135.73,135.61,135.79,1221.76
'2024-08-06 10:47:00',135.46,135.81,135.25,135.81,136.38,136.19,135.68,135.66,135.76,163.26
'2024-08-06 10:48:00',135.8,135.81,135.71,135.73,136.35,136.19,135.65,135.67,135.74,-90.77
'2024-08-06 10:49:00',135.8,135.8,135.61,135.71,136.33,136.18,135.67,135.69,135.71,28.11
'2024-08-06 10:50:00',135.71,135.9,135.71,135.83,136.31,136.14,135.68,135.71,135.69,-29.03
'2024-08-06 10:51:00',135.83,136,135.79,135.95,136.29,136.08,135.7,135.81,135.68,-60.9
'2024-08-06 10:52:00',135.95,135.99,135.95,135.99,136.29,136.03,135.74,135.84,135.69,-92.36
'2024-08-06 10:53:00',135.98,136,135.95,135.99,136.28,135.98,135.79,135.89,135.73,-61.08
'2024-08-06 10:54:00',135.92,135.98,135.88,135.94,136.27,135.94,135.83,135.94,135.75,-0.18
'2024-08-06 10:55:00',135.94,135.94,135.76,135.92,136.27,135.89,135.85,135.96,135.77,-85.86
'2024-08-06 10:56:00',135.92,135.99,135.83,135.99,136.26,135.86,135.85,135.97,135.8,-39.24
'2024-08-06 10:57:00',135.99,136.25,135.89,136.24,136.25,135.84,135.86,136.02,135.84,146.15
'2024-08-06 10:58:00',136.15,136.24,135.99,136.11,136.22,135.82,135.9,136.04,135.87,-50.75
'2024-08-06 10:59:00',136.11,136.18,136,136.18,136.18,135.78,135.94,136.09,135.91,-62.68
'2024-08-06 11:00:00',136.19,136.4,136.18,136.37,136.14,135.75,135.97,136.18,135.95,-84.82
'2024-08-06 11:01:00',136.42,136.45,136.25,136.28,136.1,135.75,136.04,136.24,136.0,-85.61
'2024-08-06 11:02:00',136.28,136.44,136.25,136.44,136.06,135.74,136.1,136.28,136.04,-14.54
'2024-08-06 11:03:00',136.44,136.45,136.38,136.38,136.03,135.75,136.15,136.33,136.09,-22.8
'2024-08-06 11:04:00',136.43,136.48,136.34,136.48,136.0,135.77,136.2,136.39,136.14,-25.83
'2024-08-06 11:05:00',136.47,136.5,136.4,136.48,135.97,135.79,136.24,136.41,136.18,-68.35
'2024-08-06 11:06:00',136.43,136.43,136.2,136.3,135.95,135.82,136.28,136.42,136.21,567.97
'2024-08-06 11:07:00',136.16,136.25,136.13,136.15,135.92,135.83,136.29,136.36,136.22,-39.42
'2024-08-06 11:08:00',136.15,136.3,136.1,136.3,135.89,135.83,136.27,136.34,136.24,0.4
'2024-08-06 11:09:00',136.3,136.3,136.19,136.3,135.88,135.84,136.26,136.31,136.26,-5.94
'2024-08-06 11:10:00',136.3,136.48,136.27,136.47,135.86,135.87,136.25,136.3,136.3,705.68
'2024-08-06 11:11:00',136.4,136.5,136.4,136.49,135.86,135.9,136.28,136.34,136.33,-80.03
'2024-08-06 11:12:00',136.43,136.5,136.43,136.49,135.86,135.93,136.31,136.41,136.35,29.84
'2024-08-06 11:13:00',136.5,136.5,136.42,136.48,135.87,135.97,136.34,136.45,136.37,51.52
'2024-08-06 11:14:00',136.48,136.49,136.4,136.48,135.88,136.02,136.37,136.48,136.39,-63.0
'2024-08-06 11:15:00',136.48,136.5,136.48,136.5,135.88,136.06,136.38,136.49,136.4,-62.0
'2024-08-06 11:16:00',136.5,136.69,136.5,136.61,135.88,136.1,136.4,136.51,136.42,1070.08
'2024-08-06 11:17:00',136.61,136.66,136.5,136.63,135.88,136.14,136.44,136.54,136.44,157.19
'2024-08-06 11:18:00',136.63,136.63,136.6,136.61,135.9,136.18,136.47,136.57,136.45,-72.27
'2024-08-06 11:19:00',136.61,136.62,136.47,136.48,135.91,136.2,136.5,136.57,136.45,88.74
'2024-08-06 11:20:00',136.5,136.57,136.44,136.57,135.93,136.2,136.51,136.58,136.46,-63.19
'2024-08-06 11:21:00',136.57,136.57,136.43,136.5,135.95,136.2,136.51,136.56,136.47,-51.72
'2024-08-06 11:22:00',136.5,136.55,136.41,136.5,135.99,136.2,136.51,136.53,136.49,-61.6
'2024-08-06 11:23:00',136.5,136.53,136.5,136.53,136.01,136.22,136.5,136.52,136.51,-80.13
'2024-08-06 11:24:00',136.53,136.53,136.45,136.5,136.04,136.25,136.5,136.52,136.52,-93.58
'2024-08-06 11:25:00',136.54,136.54,136.49,136.49,136.07,136.28,136.5,136.5,136.52,-65.56
'2024-08-06 11:26:00',136.47,136.49,136.32,136.48,136.1,136.3,136.5,136.5,136.52,-15.62
'2024-08-06 11:27:00',136.49,136.49,136.4,136.48,136.12,136.32,136.48,136.5,136.52,7.01
'2024-08-06 11:28:00',136.48,136.48,136.4,136.44,136.12,136.34,136.48,136.48,136.52,-41.39
'2024-08-06 11:29:00',136.44,136.44,136.38,136.44,136.13,136.37,136.47,136.47,136.52,-33.73
'2024-08-06 11:30:00',136.44,136.5,136.44,136.48,136.14,136.4,136.46,136.46,136.52,-76.74
'2024-08-06 11:31:00',136.48,136.53,136.4,136.53,136.16,136.43,136.46,136.47,136.51,-64.8
'2024-08-06 11:32:00',136.53,136.75,136.53,136.7,136.18,136.44,136.46,136.52,136.52,581.88
'2024-08-06 11:33:00',136.7,136.75,136.61,136.7,136.2,136.45,136.5,136.57,136.52,-27.88
'2024-08-06 11:34:00',136.74,136.74,136.65,136.67,136.22,136.46,136.53,136.62,136.53,-42.79
'2024-08-06 11:35:00',136.67,136.67,136.5,136.6,136.24,136.46,136.57,136.64,136.54,43.2
'2024-08-06 11:36:00',136.6,136.66,136.54,136.62,136.26,136.47,136.57,136.66,136.54,-67.19
'2024-08-06 11:37:00',136.62,136.62,136.5,136.5,136.28,136.47,136.58,136.62,136.54,170.77
'2024-08-06 11:38:00',136.51,136.64,136.51,136.59,136.31,136.47,136.57,136.6,136.55,86.06
'2024-08-06 11:39:00',136.59,136.61,136.59,136.61,136.33,136.47,136.57,136.58,136.56,-78.38
'2024-08-06 11:40:00',136.53,136.59,136.53,136.59,136.35,136.46,136.58,136.58,136.56,-96.34
'2024-08-06 11:41:00',136.59,136.61,136.5,136.58,136.36,136.46,136.57,136.57,136.57,76.12
