DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,MA5,MA15,VROC
'2024-08-23 10:35:00',138.12,138.19,138.1,138.15,138.37,138.24,138.21,138.19,138.19,-53.36
'2024-08-23 10:36:00',138.18,138.18,138.1,138.13,138.35,138.24,138.19,138.18,138.18,-86.84
'2024-08-23 10:37:00',138.13,138.17,138.12,138.17,138.33,138.24,138.18,138.17,138.17,17.73
'2024-08-23 10:38:00',138.17,138.17,138.13,138.17,138.33,138.23,138.18,138.16,138.17,22.3
'2024-08-23 10:39:00',138.2,138.33,138.2,138.33,138.32,138.23,138.17,138.19,138.18,-84.34
'2024-08-23 10:40:00',138.25,138.32,138.22,138.25,138.31,138.22,138.19,138.21,138.18,26.43
'2024-08-23 10:41:00',138.25,138.25,138.25,138.25,138.3,138.21,138.21,138.23,138.19,852.56
'2024-08-23 10:42:00',138.25,138.25,138.23,138.24,138.29,138.21,138.21,138.25,138.2,21.39
'2024-08-23 10:43:00',138.24,138.3,138.18,138.25,138.29,138.2,138.22,138.26,138.21,320.01
'2024-08-23 10:44:00',138.25,138.25,138.2,138.22,138.29,138.21,138.22,138.24,138.21,70.68
'2024-08-23 10:45:00',138.22,138.23,138.12,138.23,138.28,138.21,138.22,138.24,138.21,-55.89
'2024-08-23 10:46:00',138.24,138.25,138.16,138.24,138.27,138.21,138.21,138.24,138.22,-19.63
'2024-08-23 10:47:00',138.24,138.34,138.16,138.34,138.27,138.21,138.21,138.26,138.22,-56.37
'2024-08-23 10:48:00',138.34,138.4,138.29,138.35,138.26,138.2,138.22,138.28,138.23,237.86
'2024-08-23 10:49:00',138.35,138.35,138.23,138.3,138.25,138.19,138.24,138.29,138.24,-2.92
'2024-08-23 10:50:00',138.3,138.3,138.19,138.25,138.24,138.19,138.25,138.3,138.25,385.53
'2024-08-23 10:51:00',138.25,138.3,138.24,138.28,138.24,138.18,138.25,138.3,138.26,1.42
'2024-08-23 10:52:00',138.25,138.25,138.2,138.25,138.24,138.19,138.26,138.29,138.26,0.09
'2024-08-23 10:53:00',138.25,138.29,138.11,138.11,138.24,138.2,138.25,138.24,138.26,110.22
'2024-08-23 10:54:00',138.2,138.2,138.11,138.12,138.24,138.21,138.24,138.2,138.25,25.22
'2024-08-23 10:55:00',138.19,138.2,138.12,138.2,138.23,138.21,138.22,138.19,138.24,-60.86
'2024-08-23 10:56:00',138.2,138.25,138.12,138.15,138.23,138.22,138.21,138.17,138.24,-44.17
'2024-08-23 10:57:00',138.15,138.22,138.11,138.19,138.22,138.22,138.21,138.15,138.23,95.26
'2024-08-23 10:58:00',138.19,138.21,138.13,138.2,138.22,138.21,138.2,138.17,138.23,-57.79
'2024-08-23 10:59:00',138.2,138.21,138.13,138.13,138.21,138.21,138.19,138.17,138.22,77.11
'2024-08-23 11:00:00',138.15,138.19,138.12,138.13,138.21,138.22,138.19,138.16,138.22,-34.8
'2024-08-23 11:01:00',138.13,138.19,138.09,138.15,138.22,138.23,138.18,138.16,138.21,22.92
'2024-08-23 11:02:00',138.15,138.2,138.15,138.2,138.22,138.24,138.17,138.16,138.2,7.59
'2024-08-23 11:03:00',138.21,138.23,138.15,138.21,138.22,138.24,138.17,138.16,138.19,-84.8
'2024-08-23 11:04:00',138.21,138.21,138.07,138.16,138.22,138.24,138.18,138.17,138.18,-89.97
'2024-08-23 11:05:00',138.07,138.18,138.05,138.05,138.22,138.24,138.17,138.15,138.17,-71.74
'2024-08-23 11:06:00',138.05,138.15,138.05,138.15,138.22,138.24,138.16,138.15,138.16,-40.88
'2024-08-23 11:07:00',138.15,138.15,138.08,138.15,138.22,138.23,138.15,138.14,138.15,-43.05
'2024-08-23 11:08:00',138.15,138.15,138.1,138.15,138.22,138.22,138.14,138.13,138.16,-60.25
'2024-08-23 11:09:00',138.16,138.19,138.08,138.08,138.23,138.21,138.14,138.12,138.15,-67.22
'2024-08-23 11:10:00',138.08,138.3,138.08,138.22,138.24,138.21,138.14,138.15,138.15,17.23
'2024-08-23 11:11:00',138.22,138.24,138.18,138.18,138.24,138.2,138.15,138.16,138.16,-30.37
'2024-08-23 11:12:00',138.18,138.27,138.15,138.15,138.24,138.2,138.16,138.16,138.15,-42.02
'2024-08-23 11:13:00',138.14,138.19,138.13,138.18,138.24,138.19,138.17,138.16,138.15,-66.37
'2024-08-23 11:14:00',138.2,138.22,138.17,138.21,138.23,138.19,138.17,138.19,138.16,160.31
'2024-08-23 11:15:00',138.22,138.22,138.16,138.22,138.23,138.19,138.17,138.19,138.16,0.12
'2024-08-23 11:16:00',138.21,138.21,138.1,138.2,138.22,138.19,138.18,138.19,138.17,-87.51
'2024-08-23 11:17:00',138.2,138.2,138.17,138.2,138.22,138.18,138.17,138.2,138.17,765.69
'2024-08-23 11:18:00',138.2,138.22,138.17,138.22,138.22,138.17,138.17,138.21,138.17,-63.62
'2024-08-23 11:19:00',138.22,138.26,138.2,138.23,138.21,138.16,138.18,138.21,138.17,34.38
'2024-08-23 11:20:00',138.23,138.26,138.18,138.26,138.21,138.16,138.19,138.22,138.19,-54.02
'2024-08-23 11:21:00',138.24,138.26,138.24,138.26,138.21,138.15,138.2,138.23,138.19,-53.47
'2024-08-23 11:22:00',138.26,138.3,138.18,138.29,138.2,138.15,138.21,138.25,138.2,-96.78
'2024-08-23 11:23:00',138.29,138.3,138.19,138.26,138.2,138.16,138.21,138.26,138.21,373.73
'2024-08-23 11:24:00',138.27,138.27,138.17,138.25,138.2,138.16,138.22,138.26,138.22,41.73
'2024-08-23 11:25:00',138.25,138.28,138.17,138.28,138.19,138.17,138.22,138.27,138.23,-88.06
'2024-08-23 11:26:00',138.25,138.25,138.17,138.24,138.19,138.17,138.22,138.26,138.23,71.54
'2024-08-23 11:27:00',138.24,138.24,138.17,138.24,138.18,138.17,138.22,138.25,138.24,-58.21
'2024-08-23 11:28:00',138.24,138.24,138.17,138.23,138.18,138.17,138.22,138.25,138.24,-35.3
'2024-08-23 11:29:00',138.23,138.24,138.17,138.18,138.17,138.17,138.21,138.23,138.24,-89.76
'2024-08-23 11:30:00',138.18,138.21,138.14,138.21,138.17,138.17,138.21,138.22,138.24,142.57
'2024-08-23 11:31:00',138.21,138.23,138.15,138.22,138.17,138.18,138.2,138.22,138.24,-77.02
'2024-08-23 11:32:00',138.22,138.23,138.1,138.18,138.17,138.18,138.2,138.2,138.24,125.76
'2024-08-23 11:33:00',138.18,138.18,138.1,138.18,138.18,138.19,138.19,138.19,138.23,43.3
'2024-08-23 11:34:00',138.18,138.18,138.12,138.15,138.17,138.19,138.18,138.19,138.23,7.58
'2024-08-23 11:35:00',138.12,138.18,138.12,138.18,138.18,138.2,138.18,138.18,138.22,142.98
'2024-08-23 11:36:00',138.11,138.18,138.11,138.11,138.18,138.21,138.17,138.16,138.21,1162.34
'2024-08-23 11:37:00',138.11,138.17,138.11,138.17,138.18,138.21,138.17,138.16,138.21,-72.05
'2024-08-23 11:38:00',138.17,138.18,138.13,138.18,138.18,138.21,138.16,138.16,138.2,-47.17
'2024-08-23 11:39:00',138.18,138.23,138.18,138.18,138.18,138.21,138.16,138.16,138.2,-50.47
'2024-08-23 11:40:00',138.23,138.23,138.18,138.19,138.18,138.21,138.17,138.17,138.19,37.97
'2024-08-23 11:41:00',138.19,138.24,138.19,138.24,138.18,138.21,138.18,138.19,138.19,425.71
'2024-08-23 11:42:00',138.24,138.26,138.23,138.25,138.19,138.21,138.18,138.21,138.19,-76.81
'2024-08-23 11:43:00',138.25,138.25,138.23,138.23,138.19,138.2,138.2,138.22,138.19,1688.03
'2024-08-23 11:44:00',138.23,138.25,138.23,138.25,138.2,138.2,138.2,138.23,138.19,-79.2
'2024-08-23 11:45:00',138.25,138.27,138.18,138.25,138.2,138.2,138.21,138.24,138.2,-12.9
'2024-08-23 11:46:00',138.19,138.24,138.12,138.19,138.2,138.19,138.21,138.23,138.2,680.28
'2024-08-23 11:47:00',138.19,138.24,138.12,138.24,138.2,138.19,138.21,138.23,138.2,65.98
'2024-08-23 11:48:00',138.24,138.25,138.19,138.22,138.2,138.18,138.2,138.23,138.2,59.17
'2024-08-23 11:49:00',138.22,138.22,138.13,138.2,138.2,138.18,138.21,138.22,138.21,21.46
'2024-08-23 11:50:00',138.2,138.24,138.15,138.17,138.2,138.17,138.2,138.2,138.2,193.21
'2024-08-23 11:51:00',138.22,138.22,138,138,138.2,138.17,138.2,138.17,138.2,12.8
'2024-08-23 11:52:00',138.08,138.11,137.94,137.95,138.2,138.17,138.18,138.11,138.18,2230.47
'2024-08-23 11:53:00',137.93,138.07,137.93,138.01,138.2,138.18,138.15,138.07,138.17,4719.18
'2024-08-23 11:54:00',138.01,138.01,137.86,137.93,138.19,138.18,138.12,138.01,138.15,-52.61
'2024-08-23 11:55:00',137.96,138,137.93,137.99,138.19,138.19,138.08,137.98,138.14,47.07
'2024-08-23 11:56:00',137.96,138.02,137.94,138,138.19,138.2,138.06,137.98,138.13,411.19
'2024-08-23 11:57:00',138,138,137.9,137.98,138.18,138.2,138.04,137.98,138.11,-58.32
'2024-08-23 11:58:00',137.98,138.1,137.98,138.03,138.18,138.2,138.02,137.99,138.09,767.07
'2024-08-23 11:59:00',138.03,138.04,138,138.01,138.18,138.2,138.03,138.0,138.08,1984.21
'2024-08-23 12:00:00',138.01,138.01,137.95,137.99,138.18,138.2,138.03,138.0,138.06,-97.53
'2024-08-23 12:01:00',137.94,138,137.94,137.96,138.18,138.2,138.02,137.99,138.05,-8.13
'2024-08-23 12:02:00',137.96,138,137.95,138,138.18,138.2,138.01,138.0,138.03,-24.85
'2024-08-23 12:03:00',138,138.04,137.96,137.96,138.19,138.2,138.0,137.98,138.01,169.9
'2024-08-23 12:04:00',138,138.04,137.95,138,138.19,138.19,138.0,137.98,138.0,-56.39
'2024-08-23 12:05:00',138,138,137.99,138,138.2,138.17,138.0,137.98,137.99,108.4
'2024-08-23 12:06:00',137.99,138,137.99,138,138.2,138.15,138.0,137.99,137.99,-96.48
'2024-08-23 12:07:00',138,138,138,138,138.2,138.12,138.0,137.99,137.99,-92.22
'2024-08-23 12:08:00',138.05,138.05,138.03,138.05,138.2,138.1,138.0,138.01,137.99,134.98
'2024-08-23 12:09:00',138.07,138.1,138.05,138.1,138.2,138.09,138.01,138.03,138.0,657.01
'2024-08-23 12:10:00',138.1,138.14,138,138.09,138.2,138.07,138.02,138.05,138.01,260.15
'2024-08-23 12:11:00',138.09,138.15,138.09,138.15,138.2,138.06,138.03,138.08,138.02,1412.07
'2024-08-23 12:12:00',138.15,138.15,138.1,138.15,138.19,138.06,138.05,138.11,138.03,119.81
'2024-08-23 12:13:00',138.09,138.15,138.09,138.15,138.18,138.05,138.06,138.13,138.04,-97.89
'2024-08-23 12:14:00',138.12,138.12,137.95,138,138.16,138.04,138.07,138.11,138.04,7539.51
'2024-08-23 12:15:00',137.99,138.01,137.91,138.01,138.15,138.03,138.07,138.09,138.04,89.17
'2024-08-23 12:16:00',137.97,138.1,137.94,138,138.13,138.03,138.05,138.06,138.04,-63.73
'2024-08-23 12:17:00',138,138.05,137.99,138,138.12,138.02,138.04,138.03,138.04,839.93
'2024-08-23 12:18:00',138,138.05,137.98,138.02,138.11,138.02,138.04,138.01,138.05,-37.33
'2024-08-23 12:19:00',138.02,138.04,137.93,137.93,138.1,138.02,138.03,137.99,138.04,-82.86
'2024-08-23 12:20:00',137.91,137.96,137.85,137.96,138.1,138.01,138.02,137.98,138.04,2228.56
'2024-08-23 12:21:00',137.96,137.96,137.95,137.95,138.09,138.02,138.0,137.97,138.04,120.38
'2024-08-23 12:22:00',137.93,137.99,137.91,137.99,138.08,138.02,137.99,137.97,138.04,-70.3
'2024-08-23 12:23:00',137.95,137.98,137.92,137.95,138.07,138.03,137.98,137.96,138.03,-91.94
'2024-08-23 12:24:00',137.96,137.97,137.95,137.97,138.06,138.04,137.98,137.96,138.02,-91.49
'2024-08-23 12:25:00',137.93,137.93,137.87,137.87,138.06,138.05,137.97,137.95,138.01,-90.22
'2024-08-23 12:26:00',137.86,137.9,137.86,137.9,138.05,138.06,137.96,137.94,137.99,-71.96
'2024-08-23 12:27:00',137.9,137.9,137.78,137.78,138.05,138.06,137.94,137.89,137.97,433.06
'2024-08-23 12:28:00',137.78,137.86,137.78,137.8,138.05,138.05,137.92,137.86,137.94,-32.07
'2024-08-23 12:29:00',137.86,137.88,137.82,137.88,138.05,138.04,137.9,137.85,137.93,-92.43
'2024-08-23 12:30:00',137.87,137.9,137.86,137.86,138.05,138.04,137.89,137.84,137.92,77.26
'2024-08-23 12:31:00',137.85,137.9,137.85,137.87,138.05,138.04,137.89,137.84,137.92,-87.86
'2024-08-23 12:32:00',137.87,137.9,137.87,137.9,138.05,138.03,137.89,137.86,137.91,61.49
'2024-08-23 12:33:00',137.9,137.9,137.9,137.9,138.06,138.01,137.89,137.88,137.9,46.93
'2024-08-23 12:34:00',137.9,137.9,137.87,137.88,138.06,138.01,137.89,137.88,137.9,-95.89
'2024-08-23 12:35:00',137.88,137.91,137.86,137.86,138.06,138.0,137.89,137.88,137.89,-59.81
'2024-08-23 12:36:00',137.86,137.9,137.72,137.72,138.05,137.99,137.89,137.85,137.88,179.11
'2024-08-23 12:37:00',137.72,137.85,137.72,137.85,138.05,137.99,137.87,137.84,137.87,266.47
'2024-08-23 12:38:00',137.85,137.91,137.8,137.91,138.05,137.98,137.85,137.84,137.86,48.56
'2024-08-23 12:39:00',137.91,137.91,137.79,137.89,138.05,137.97,137.85,137.85,137.86,10.73
'2024-08-23 12:40:00',137.89,137.91,137.82,137.91,138.04,137.95,137.85,137.86,137.86,65.77
'2024-08-23 12:41:00',137.91,137.92,137.79,137.88,138.03,137.93,137.86,137.89,137.86,131.51
'2024-08-23 12:42:00',137.88,137.9,137.88,137.9,138.03,137.92,137.86,137.9,137.87,-52.09
'2024-08-23 12:43:00',137.9,137.94,137.85,137.85,138.02,137.92,137.86,137.89,137.87,119.77
'2024-08-23 12:44:00',137.85,137.93,137.85,137.93,138.01,137.91,137.87,137.89,137.87,274.24
'2024-08-23 12:45:00',137.93,137.93,137.88,137.9,138.01,137.91,137.87,137.89,137.88,-89.41
'2024-08-23 12:46:00',137.9,137.94,137.9,137.9,138.0,137.91,137.88,137.9,137.88,1143.4
'2024-08-23 12:47:00',137.9,137.95,137.82,137.89,137.99,137.91,137.89,137.89,137.88,39.74
'2024-08-23 12:48:00',137.89,137.9,137.85,137.9,137.98,137.9,137.89,137.9,137.88,603.49
'2024-08-23 12:49:00',137.9,137.9,137.85,137.85,137.97,137.89,137.88,137.89,137.88,-35.91
'2024-08-23 12:50:00',137.85,137.89,137.81,137.82,137.96,137.88,137.88,137.87,137.87,629.7
'2024-08-23 12:51:00',137.85,137.85,137.82,137.85,137.95,137.87,137.88,137.86,137.88,-71.07
'2024-08-23 12:52:00',137.85,137.88,137.81,137.85,137.95,137.87,137.87,137.85,137.88,-56.12
'2024-08-23 12:53:00',137.81,137.88,137.81,137.88,137.94,137.87,137.86,137.85,137.88,164.86
'2024-08-23 12:54:00',137.88,137.88,137.85,137.85,137.94,137.87,137.86,137.85,137.88,-72.26
'2024-08-23 12:55:00',137.85,137.89,137.85,137.85,137.93,137.87,137.86,137.86,137.87,-94.07
'2024-08-23 12:56:00',137.88,137.9,137.85,137.9,137.93,137.87,137.86,137.87,137.87,-70.54
'2024-08-23 12:57:00',137.9,137.9,137.81,137.87,137.92,137.88,137.87,137.87,137.87,536.68
'2024-08-23 12:58:00',137.88,137.9,137.81,137.9,137.91,137.88,137.86,137.87,137.88,-63.53
'2024-08-23 12:59:00',137.89,137.9,137.82,137.9,137.91,137.89,137.86,137.88,137.87,262.65
'2024-08-23 13:00:00',137.8,137.9,137.8,137.88,137.9,137.89,137.86,137.89,137.87,-78.15
'2024-08-23 13:01:00',137.88,137.95,137.79,137.95,137.9,137.88,137.86,137.9,137.88,427.95
'2024-08-23 13:02:00',137.95,137.95,137.83,137.83,137.9,137.88,137.86,137.89,137.87,493.55
'2024-08-23 13:03:00',137.9,137.91,137.85,137.89,137.9,137.88,137.87,137.89,137.87,1138.14
'2024-08-23 13:04:00',137.89,137.89,137.81,137.81,137.9,137.87,137.87,137.87,137.87,-93.17
'2024-08-23 13:05:00',137.81,137.85,137.8,137.82,137.9,137.87,137.87,137.86,137.87,-84.16
'2024-08-23 13:06:00',137.79,137.82,137.76,137.81,137.9,137.87,137.86,137.83,137.87,74.23
'2024-08-23 13:07:00',137.81,137.85,137.77,137.77,137.9,137.87,137.84,137.82,137.86,150.77
'2024-08-23 13:08:00',137.77,137.84,137.75,137.75,137.9,137.87,137.84,137.79,137.85,106.8
'2024-08-23 13:09:00',137.82,137.83,137.75,137.83,137.9,137.87,137.83,137.8,137.85,6556.23
'2024-08-23 13:10:00',137.8,137.87,137.76,137.86,137.89,137.87,137.82,137.8,137.85,421.48
'2024-08-23 13:11:00',137.86,137.88,137.8,137.88,137.89,137.86,137.82,137.82,137.85,-63.25
'2024-08-23 13:12:00',137.88,137.88,137.85,137.88,137.89,137.86,137.82,137.84,137.85,153.79
'2024-08-23 13:13:00',137.88,137.88,137.85,137.88,137.88,137.86,137.83,137.87,137.85,-68.53
'2024-08-23 13:14:00',137.88,137.88,137.8,137.81,137.88,137.86,137.84,137.86,137.84,-74.22
'2024-08-23 13:15:00',137.82,137.87,137.8,137.87,137.88,137.87,137.84,137.86,137.84,-70.3
'2024-08-23 13:16:00',137.85,137.88,137.84,137.85,137.88,137.87,137.84,137.86,137.84,-98.27
'2024-08-23 13:17:00',137.84,137.85,137.8,137.84,137.88,137.87,137.84,137.85,137.84,-72.88
'2024-08-23 13:18:00',137.84,137.85,137.78,137.78,137.88,137.86,137.84,137.83,137.83,328.01
'2024-08-23 13:19:00',137.78,137.79,137.75,137.78,137.87,137.85,137.83,137.82,137.83,2630.48
'2024-08-23 13:20:00',137.78,137.78,137.72,137.78,137.87,137.85,137.82,137.81,137.82,1185.82
'2024-08-23 13:21:00',137.78,137.78,137.75,137.75,137.87,137.84,137.81,137.79,137.82,-58.79
'2024-08-23 13:22:00',137.75,137.77,137.72,137.75,137.87,137.83,137.8,137.77,137.82,-90.23
'2024-08-23 13:23:00',137.7,137.76,137.7,137.75,137.87,137.83,137.79,137.76,137.82,-92.4
'2024-08-23 13:24:00',137.75,137.77,137.5,137.59,137.87,137.83,137.78,137.72,137.8,-20.86
'2024-08-23 13:25:00',137.6,137.69,137.54,137.62,137.87,137.84,137.75,137.69,137.79,833.8
'2024-08-23 13:26:00',137.68,137.68,137.62,137.65,137.87,137.84,137.72,137.67,137.77,56.09
'2024-08-23 13:27:00',137.65,137.67,137.63,137.67,137.86,137.84,137.71,137.66,137.76,116.17
'2024-08-23 13:28:00',137.63,137.65,137.63,137.64,137.86,137.84,137.7,137.63,137.74,353.8
'2024-08-23 13:29:00',137.64,137.65,137.5,137.55,137.85,137.84,137.68,137.63,137.72,-3.75
'2024-08-23 13:30:00',137.55,137.65,137.55,137.64,137.85,137.84,137.66,137.63,137.71,2927.79
'2024-08-23 13:31:00',137.64,137.65,137.64,137.64,137.85,137.84,137.65,137.63,137.7,1052.24
'2024-08-23 13:32:00',137.64,137.67,137.64,137.67,137.85,137.83,137.65,137.63,137.68,-30.18
'2024-08-23 13:33:00',137.7,137.7,137.55,137.59,137.85,137.82,137.65,137.62,137.67,-60.25
'2024-08-23 13:34:00',137.59,137.6,137.5,137.5,137.85,137.81,137.65,137.61,137.65,136.77
'2024-08-23 13:35:00',137.5,137.63,137.5,137.57,137.85,137.8,137.63,137.59,137.64,-83.0
'2024-08-23 13:36:00',137.64,137.64,137.41,137.41,137.85,137.79,137.61,137.55,137.62,30226.63
'2024-08-23 13:37:00',137.41,137.48,137.32,137.4,137.85,137.77,137.6,137.49,137.59,1173.49
'2024-08-23 13:38:00',137.4,137.41,137.36,137.41,137.85,137.75,137.56,137.46,137.57,153.41
'2024-08-23 13:39:00',137.42,137.44,137.21,137.4,137.84,137.74,137.52,137.44,137.56,-83.0
'2024-08-23 13:40:00',137.35,137.42,137,137.4,137.84,137.73,137.48,137.4,137.54,240.05
'2024-08-23 13:41:00',137.4,137.59,137.4,137.51,137.83,137.72,137.43,137.42,137.53,7923.94
'2024-08-23 13:42:00',137.58,137.64,137.5,137.64,137.83,137.7,137.44,137.47,137.53,204.55
'2024-08-23 13:43:00',137.64,137.64,137.47,137.53,137.82,137.69,137.47,137.5,137.52,90.04
'2024-08-23 13:44:00',137.52,137.6,137.52,137.6,137.81,137.68,137.48,137.54,137.53,-92.45
'2024-08-23 13:45:00',137.6,137.6,137.53,137.6,137.8,137.68,137.5,137.58,137.52,-85.63
'2024-08-23 13:46:00',137.6,137.65,137.54,137.65,137.79,137.67,137.51,137.6,137.53,-84.9
'2024-08-23 13:47:00',137.65,137.65,137.41,137.49,137.77,137.66,137.53,137.57,137.51,-15.16
'2024-08-23 13:48:00',137.49,137.49,137.42,137.45,137.77,137.65,137.53,137.56,137.5,-56.96
'2024-08-23 13:49:00',137.49,137.49,137.45,137.49,137.76,137.63,137.51,137.54,137.5,163.47
'2024-08-23 13:50:00',137.49,137.49,137.45,137.49,137.74,137.6,137.51,137.51,137.5,-97.62
'2024-08-23 13:51:00',137.49,137.49,137.45,137.49,137.73,137.57,137.5,137.48,137.5,-89.81
'2024-08-23 13:52:00',137.49,137.49,137.18,137.19,137.72,137.54,137.49,137.42,137.49,-69.2
'2024-08-23 13:53:00',137.2,137.46,137.2,137.46,137.72,137.5,137.46,137.42,137.49,747.46
'2024-08-23 13:54:00',137.46,137.46,137.38,137.44,137.71,137.5,137.44,137.41,137.5,-19.46
'2024-08-23 13:55:00',137.45,137.47,137.41,137.45,137.7,137.51,137.43,137.41,137.5,-97.01
'2024-08-23 13:56:00',137.45,137.46,137.4,137.43,137.69,137.52,137.43,137.39,137.49,-32.94
'2024-08-23 13:57:00',137.19,137.5,137.19,137.5,137.68,137.52,137.43,137.46,137.48,46.42
'2024-08-23 13:58:00',137.54,137.61,137.5,137.52,137.65,137.53,137.42,137.47,137.48,2542.56
'2024-08-23 13:59:00',137.58,137.58,137.52,137.52,137.63,137.53,137.44,137.48,137.48,20.47
'2024-08-23 14:00:00',137.54,137.54,137.37,137.48,137.61,137.53,137.46,137.49,137.47,127.01
'2024-08-23 14:01:00',137.51,137.51,137.36,137.49,137.58,137.52,137.46,137.5,137.46,27.76
'2024-08-23 14:02:00',137.47,137.49,137.34,137.4,137.57,137.52,137.46,137.48,137.45,-65.39
'2024-08-23 14:03:00',137.4,137.45,137.31,137.45,137.57,137.51,137.45,137.47,137.45,-21.64
'2024-08-23 14:04:00',137.45,137.5,137.43,137.46,137.57,137.51,137.43,137.46,137.45,-1.07
'2024-08-23 14:05:00',137.5,137.5,137.39,137.4,137.57,137.49,137.44,137.44,137.45,-50.55
'2024-08-23 14:06:00',137.45,137.48,137.39,137.47,137.57,137.47,137.44,137.44,137.44,-64.23
'2024-08-23 14:07:00',137.47,137.47,137.2,137.23,137.57,137.46,137.44,137.4,137.45,-98.04
'2024-08-23 14:08:00',137.23,137.38,137.22,137.38,137.57,137.46,137.42,137.39,137.44,30.33
'2024-08-23 14:09:00',137.38,137.38,137.27,137.34,137.56,137.45,137.4,137.36,137.43,1616.39
'2024-08-23 14:10:00',137.34,137.38,137.26,137.37,137.55,137.44,137.38,137.36,137.43,-77.88
'2024-08-23 14:11:00',137.36,137.37,137.3,137.3,137.55,137.45,137.37,137.32,137.42,-33.48
'2024-08-23 14:12:00',137.3,137.34,137.28,137.3,137.54,137.47,137.36,137.34,137.41,-88.51
'2024-08-23 14:13:00',137.3,137.35,137.3,137.33,137.53,137.47,137.35,137.33,137.39,-61.35
'2024-08-23 14:14:00',137.33,137.33,137.11,137.24,137.51,137.46,137.35,137.31,137.38,-40.71
'2024-08-23 14:15:00',137.26,137.27,137.12,137.15,137.5,137.46,137.32,137.26,137.35,227.98
'2024-08-23 14:16:00',137.22,137.29,137.13,137.24,137.5,137.45,137.3,137.25,137.34,35.37
'2024-08-23 14:17:00',137.24,137.28,137.2,137.2,137.49,137.45,137.28,137.23,137.32,41.42
'2024-08-23 14:18:00',137.2,137.25,137.19,137.24,137.48,137.45,137.27,137.21,137.31,-22.24
'2024-08-23 14:19:00',137.24,137.24,137.22,137.24,137.49,137.45,137.26,137.21,137.3,151.88
'2024-08-23 14:20:00',137.24,137.26,137.21,137.26,137.49,137.43,137.25,137.24,137.29,85.05
'2024-08-23 14:21:00',137.26,137.3,137.21,137.3,137.49,137.42,137.25,137.25,137.27,338.16
'2024-08-23 14:22:00',137.3,137.37,137.3,137.37,137.49,137.4,137.25,137.28,137.28,-85.7
'2024-08-23 14:23:00',137.36,137.37,137.31,137.36,137.48,137.39,137.27,137.31,137.28,-93.7
'2024-08-23 14:24:00',137.33,137.36,137.32,137.35,137.47,137.39,137.28,137.33,137.28,27.96
'2024-08-23 14:25:00',137.3,137.35,137.3,137.35,137.47,137.38,137.29,137.35,137.28,-30.82
'2024-08-23 14:26:00',137.35,137.35,137.26,137.26,137.47,137.37,137.3,137.34,137.28,83.2
'2024-08-23 14:27:00',137.31,137.35,137.31,137.32,137.47,137.35,137.3,137.33,137.28,16.55
'2024-08-23 14:28:00',137.32,137.45,137.32,137.45,137.46,137.33,137.31,137.35,137.29,430.63
'2024-08-23 14:29:00',137.45,137.48,137.4,137.4,137.44,137.32,137.32,137.36,137.3,-43.67
'2024-08-23 14:30:00',137.45,137.5,137.45,137.5,137.44,137.31,137.35,137.39,137.32,-31.13
'2024-08-23 14:31:00',137.5,137.5,137.45,137.45,137.43,137.3,137.37,137.42,137.34,188.44
'2024-08-23 14:32:00',137.5,137.5,137.44,137.48,137.42,137.29,137.39,137.46,137.36,101.26
'2024-08-23 14:33:00',137.5,137.5,137.45,137.49,137.41,137.28,137.41,137.46,137.37,-18.94
'2024-08-23 14:34:00',137.49,137.49,137.32,137.37,137.4,137.28,137.42,137.46,137.38,226.93
'2024-08-23 14:35:00',137.38,137.38,137.3,137.3,137.39,137.29,137.42,137.42,137.38,-4.5
'2024-08-23 14:36:00',137.3,137.3,137.21,137.3,137.38,137.29,137.4,137.39,137.38,78.13
'2024-08-23 14:37:00',137.3,137.3,137.25,137.3,137.36,137.3,137.37,137.35,137.38,71.81
'2024-08-23 14:38:00',137.3,137.3,137.05,137.15,137.35,137.3,137.35,137.28,137.36,61.36
'2024-08-23 14:39:00',137.18,137.19,137.09,137.16,137.34,137.3,137.32,137.24,137.35,917.05
'2024-08-23 14:40:00',137.16,137.19,137.1,137.19,137.33,137.31,137.28,137.22,137.34,-55.2
'2024-08-23 14:41:00',137.16,137.19,137.16,137.16,137.33,137.32,137.25,137.19,137.33,-51.57
'2024-08-23 14:42:00',137.16,137.22,137.16,137.22,137.32,137.33,137.24,137.18,137.33,-4.66
'2024-08-23 14:43:00',137.2,137.24,137.17,137.17,137.32,137.35,137.23,137.18,137.31,-10.56
'2024-08-23 14:44:00',137.2,137.24,137.18,137.24,137.32,137.36,137.22,137.2,137.3,-44.39
'2024-08-23 14:45:00',137.24,137.3,137.21,137.3,137.32,137.38,137.22,137.22,137.29,-72.92
'2024-08-23 14:46:00',137.3,137.3,137.24,137.25,137.32,137.39,137.23,137.24,137.27,-50.51
'2024-08-23 14:47:00',137.25,137.28,137.24,137.24,137.32,137.39,137.24,137.24,137.26,-72.13
'2024-08-23 14:48:00',137.24,137.28,137.23,137.28,137.32,137.39,137.24,137.26,137.24,-80.77
'2024-08-23 14:49:00',137.28,137.28,137.17,137.23,137.33,137.37,137.24,137.26,137.23,-75.6
'2024-08-23 14:50:00',137.23,137.24,137.17,137.2,137.34,137.36,137.24,137.24,137.23,-67.36
