Date,Open,High,Low,Close,Jaw ‌Alligator‌,Teeth ‌Alligator,Lips ‌Alligator,MA5,MA15,Volume,Volume Change Percentage
Thu Sep 26 2024 10:35:00 GMT+0530 (India Standard Time),135.25,135.34,135.15,135.22,134.96,135.15,135.36,135.24,135.43,24216.00,-52.93
Thu Sep 26 2024 10:36:00 GMT+0530 (India Standard Time),135.22,135.43,135.21,135.26,134.96,135.21,135.34,135.21,135.42,16685.00,-67.49
Thu Sep 26 2024 10:37:00 GMT+0530 (India Standard Time),135.25,135.44,135.25,135.44,134.96,135.27,135.33,135.26,135.42,21263.00,-71.01
Thu Sep 26 2024 10:38:00 GMT+0530 (India Standard Time),135.38,135.44,135.33,135.33,134.96,135.32,135.34,135.30,135.40,17248.00,-58.15
Thu Sep 26 2024 10:39:00 GMT+0530 (India Standard Time),135.35,135.35,135.21,135.30,134.96,135.35,135.35,135.31,135.37,8402.00,-70.74
Thu Sep 26 2024 10:40:00 GMT+0530 (India Standard Time),135.30,135.44,135.22,135.36,134.98,135.38,135.33,135.34,135.35,21346.00,42.52
Thu Sep 26 2024 10:41:00 GMT+0530 (India Standard Time),135.36,135.44,135.25,135.35,135.02,135.39,135.33,135.36,135.34,11576.00,-79.64
Thu Sep 26 2024 10:42:00 GMT+0530 (India Standard Time),135.35,135.48,135.28,135.43,135.05,135.40,135.33,135.35,135.33,15169.00,-75.64
Thu Sep 26 2024 10:43:00 GMT+0530 (India Standard Time),135.44,135.46,135.29,135.29,135.08,135.41,135.34,135.35,135.33,12630.00,-85.77
Thu Sep 26 2024 10:44:00 GMT+0530 (India Standard Time),135.29,135.32,135.23,135.28,135.12,135.41,135.35,135.34,135.31,5887.00,-35.41
Thu Sep 26 2024 10:45:00 GMT+0530 (India Standard Time),135.28,135.34,135.20,135.21,135.17,135.40,135.34,135.31,135.30,13374.00,60.11
Thu Sep 26 2024 10:46:00 GMT+0530 (India Standard Time),135.26,135.36,135.20,135.30,135.21,135.38,135.32,135.30,135.29,14307.00,-17.26
Thu Sep 26 2024 10:47:00 GMT+0530 (India Standard Time),135.30,135.30,135.20,135.21,135.24,135.36,135.31,135.26,135.29,7185.00,-9.35
Thu Sep 26 2024 10:48:00 GMT+0530 (India Standard Time),135.20,135.21,135.15,135.15,135.26,135.34,135.30,135.23,135.29,13326.00,-58.79
Thu Sep 26 2024 10:49:00 GMT+0530 (India Standard Time),135.15,135.20,135.15,135.19,135.28,135.34,135.28,135.21,135.29,3940.00,-83.73
Thu Sep 26 2024 10:50:00 GMT+0530 (India Standard Time),135.19,135.20,135.04,135.05,135.30,135.34,135.26,135.18,135.28,23661.00,41.81
Thu Sep 26 2024 10:51:00 GMT+0530 (India Standard Time),135.05,135.20,135.05,135.13,135.31,135.35,135.23,135.15,135.27,17155.00,-19.32
Thu Sep 26 2024 10:52:00 GMT+0530 (India Standard Time),135.13,135.20,135.13,135.19,135.32,135.34,135.21,135.14,135.25,9954.00,-42.29
Thu Sep 26 2024 10:53:00 GMT+0530 (India Standard Time),135.28,135.40,135.19,135.34,135.32,135.34,135.20,135.18,135.25,12213.00,45.36
Thu Sep 26 2024 10:54:00 GMT+0530 (India Standard Time),135.34,135.40,135.28,135.40,135.31,135.34,135.22,135.22,135.26,23715.00,11.10
Thu Sep 26 2024 10:55:00 GMT+0530 (India Standard Time),135.40,135.40,135.30,135.40,135.30,135.34,135.24,135.29,135.26,5465.00,-52.79
Thu Sep 26 2024 10:56:00 GMT+0530 (India Standard Time),135.30,135.36,135.23,135.35,135.30,135.35,135.26,135.34,135.26,13646.00,-10.04
Thu Sep 26 2024 10:57:00 GMT+0530 (India Standard Time),135.20,135.40,135.20,135.39,135.30,135.34,135.27,135.38,135.26,22172.00,75.55
Thu Sep 26 2024 10:58:00 GMT+0530 (India Standard Time),135.40,135.50,135.37,135.38,135.30,135.33,135.28,135.38,135.26,20615.00,250.18
Thu Sep 26 2024 10:59:00 GMT+0530 (India Standard Time),135.45,135.45,135.26,135.36,135.31,135.32,135.31,135.38,135.27,23230.00,73.70
Thu Sep 26 2024 11:00:00 GMT+0530 (India Standard Time),135.36,135.45,135.35,135.36,135.31,135.31,135.32,135.37,135.28,10526.00,-26.43
Thu Sep 26 2024 11:01:00 GMT+0530 (India Standard Time),135.36,135.42,135.24,135.40,135.31,135.30,135.33,135.38,135.29,29457.00,309.98
Thu Sep 26 2024 11:02:00 GMT+0530 (India Standard Time),135.39,135.40,135.28,135.38,135.31,135.28,135.33,135.38,135.30,16616.00,24.69
Thu Sep 26 2024 11:03:00 GMT+0530 (India Standard Time),135.37,135.78,135.33,135.68,135.32,135.26,135.33,135.44,135.33,142492.00,3516.55
Thu Sep 26 2024 11:04:00 GMT+0530 (India Standard Time),135.69,135.89,135.59,135.81,135.32,135.24,135.38,135.53,135.37,162119.00,585.17
Thu Sep 26 2024 11:05:00 GMT+0530 (India Standard Time),135.89,135.95,135.75,135.90,135.32,135.23,135.45,135.63,135.43,190627.00,1011.20
Thu Sep 26 2024 11:06:00 GMT+0530 (India Standard Time),135.90,136.15,135.71,135.88,135.31,135.24,135.53,135.73,135.48,240702.00,2318.14
Thu Sep 26 2024 11:07:00 GMT+0530 (India Standard Time),135.88,136.25,135.80,136.25,135.31,135.25,135.61,135.90,135.55,190648.00,1461.03
Thu Sep 26 2024 11:08:00 GMT+0530 (India Standard Time),136.32,136.43,136.05,136.15,135.31,135.27,135.69,136.00,135.61,285461.00,1103.71
Thu Sep 26 2024 11:09:00 GMT+0530 (India Standard Time),136.16,136.20,135.93,135.99,135.30,135.27,135.80,136.03,135.65,65229.00,1093.58
Thu Sep 26 2024 11:10:00 GMT+0530 (India Standard Time),135.93,136.30,135.82,136.16,135.29,135.27,135.86,136.09,135.70,264687.00,1839.67
Thu Sep 26 2024 11:11:00 GMT+0530 (India Standard Time),136.15,136.80,136.00,136.80,135.27,135.29,135.90,136.27,135.79,264734.00,1094.00
Thu Sep 26 2024 11:12:00 GMT+0530 (India Standard Time),136.79,137.52,136.72,137.18,135.26,135.30,136.00,136.46,135.91,645476.00,3031.10
Thu Sep 26 2024 11:13:00 GMT+0530 (India Standard Time),137.14,137.70,137.05,137.58,135.26,135.31,136.22,136.74,136.06,467962.00,1914.47
Thu Sep 26 2024 11:14:00 GMT+0530 (India Standard Time),137.64,137.90,137.46,137.70,135.26,135.32,136.45,137.08,136.21,510463.00,4749.54
Thu Sep 26 2024 11:15:00 GMT+0530 (India Standard Time),137.62,137.75,137.40,137.54,135.26,135.32,136.70,137.36,136.36,452272.00,1435.36
Thu Sep 26 2024 11:16:00 GMT+0530 (India Standard Time),137.41,137.50,137.21,137.33,135.27,135.35,136.87,137.47,136.49,191039.00,1049.73
Thu Sep 26 2024 11:17:00 GMT+0530 (India Standard Time),137.37,137.87,137.30,137.64,135.27,135.40,136.97,137.56,136.64,247280.00,73.54
Thu Sep 26 2024 11:18:00 GMT+0530 (India Standard Time),137.81,138.35,137.67,137.99,135.28,135.45,137.09,137.64,136.79,735244.00,353.52
Thu Sep 26 2024 11:19:00 GMT+0530 (India Standard Time),137.91,138.06,137.85,137.85,135.29,135.51,137.28,137.67,136.93,151418.00,-20.57
Thu Sep 26 2024 11:20:00 GMT+0530 (India Standard Time),137.85,138.32,137.75,138.20,135.29,135.58,137.41,137.80,137.08,323451.00,34.38
Thu Sep 26 2024 11:21:00 GMT+0530 (India Standard Time),138.20,138.70,137.90,138.70,135.30,135.66,137.54,138.08,137.27,595616.00,212.42
Thu Sep 26 2024 11:22:00 GMT+0530 (India Standard Time),138.65,138.80,138.35,138.36,135.30,135.71,137.69,138.22,137.41,705302.00,147.07
Thu Sep 26 2024 11:23:00 GMT+0530 (India Standard Time),138.46,138.47,137.97,138.39,135.31,135.75,137.87,138.30,137.56,350276.00,436.99
Thu Sep 26 2024 11:24:00 GMT+0530 (India Standard Time),138.39,138.71,138.33,138.48,135.33,135.84,137.94,138.43,137.73,279386.00,5.55
Thu Sep 26 2024 11:25:00 GMT+0530 (India Standard Time),138.49,138.49,138.15,138.33,135.36,136.00,138.05,138.45,137.87,173393.00,-34.50
Thu Sep 26 2024 11:26:00 GMT+0530 (India Standard Time),138.34,138.34,137.80,137.80,135.40,136.17,138.11,138.27,137.94,149086.00,-76.90
Thu Sep 26 2024 11:27:00 GMT+0530 (India Standard Time),137.90,137.91,137.40,137.51,135.44,136.36,138.10,138.10,137.96,317764.00,-32.10
Thu Sep 26 2024 11:28:00 GMT+0530 (India Standard Time),137.51,137.76,137.50,137.57,135.48,136.51,138.01,137.94,137.96,105440.00,-79.34
Thu Sep 26 2024 11:29:00 GMT+0530 (India Standard Time),137.63,137.99,137.51,137.99,135.54,136.62,137.93,137.84,137.98,71277.00,-84.24
Thu Sep 26 2024 11:30:00 GMT+0530 (India Standard Time),137.99,138.12,137.84,137.84,135.58,136.74,137.90,137.74,138.00,164067.00,-14.12
Thu Sep 26 2024 11:31:00 GMT+0530 (India Standard Time),137.84,137.93,137.50,137.65,135.62,136.90,137.91,137.71,138.02,78369.00,-68.31
Thu Sep 26 2024 11:32:00 GMT+0530 (India Standard Time),137.61,137.68,137.55,137.65,135.68,137.03,137.87,137.74,138.02,61818.00,-91.59
Thu Sep 26 2024 11:33:00 GMT+0530 (India Standard Time),137.65,137.65,137.32,137.49,135.79,137.15,137.82,137.72,137.99,115545.00,-23.69
Thu Sep 26 2024 11:34:00 GMT+0530 (India Standard Time),137.49,137.59,137.32,137.33,135.91,137.30,137.75,137.59,137.95,88427.00,-72.66
Thu Sep 26 2024 11:35:00 GMT+0530 (India Standard Time),137.33,137.50,137.33,137.49,136.05,137.46,137.69,137.52,137.91,65179.00,-89.06
Thu Sep 26 2024 11:36:00 GMT+0530 (India Standard Time),137.49,137.69,137.45,137.50,136.16,137.55,137.64,137.49,137.83,64509.00,-90.85
Thu Sep 26 2024 11:37:00 GMT+0530 (India Standard Time),137.50,137.58,137.37,137.37,136.26,137.67,137.63,137.44,137.76,34008.00,-90.29
Thu Sep 26 2024 11:38:00 GMT+0530 (India Standard Time),137.37,137.45,137.26,137.34,136.36,137.75,137.60,137.41,137.69,39541.00,-85.85
Thu Sep 26 2024 11:39:00 GMT+0530 (India Standard Time),137.26,138.35,137.11,138.02,136.49,137.79,137.55,137.54,137.66,726859.00,319.20
Thu Sep 26 2024 11:40:00 GMT+0530 (India Standard Time),138.10,138.66,137.88,138.60,136.60,137.78,137.58,137.77,137.68,404946.00,171.62
Thu Sep 26 2024 11:41:00 GMT+0530 (India Standard Time),138.57,138.65,138.12,138.23,136.71,137.76,137.72,137.91,137.71,240890.00,-24.19
Thu Sep 26 2024 11:42:00 GMT+0530 (India Standard Time),138.20,138.27,137.80,137.80,136.83,137.76,137.85,138.00,137.72,83932.00,-20.40
Thu Sep 26 2024 11:43:00 GMT+0530 (India Standard Time),137.86,138.20,137.76,138.14,136.97,137.78,137.89,138.16,137.76,90362.00,26.78
Thu Sep 26 2024 11:44:00 GMT+0530 (India Standard Time),138.24,138.30,137.90,138.00,137.06,137.78,137.91,138.15,137.76,93310.00,-43.13
Thu Sep 26 2024 11:45:00 GMT+0530 (India Standard Time),138.00,138.12,137.90,137.97,137.17,137.76,137.95,138.03,137.77,39465.00,-49.64
Thu Sep 26 2024 11:46:00 GMT+0530 (India Standard Time),137.90,138.05,137.87,137.95,137.26,137.72,137.96,137.97,137.79,43231.00,-30.07
Thu Sep 26 2024 11:47:00 GMT+0530 (India Standard Time),137.95,138.00,137.87,137.94,137.32,137.69,137.96,138.00,137.81,57360.00,-50.36
Thu Sep 26 2024 11:48:00 GMT+0530 (India Standard Time),138.00,138.00,137.90,137.95,137.35,137.65,137.95,137.96,137.84,35931.00,-59.37
Thu Sep 26 2024 11:49:00 GMT+0530 (India Standard Time),137.95,137.99,137.91,137.91,137.37,137.64,137.95,137.94,137.88,22945.00,-64.80
Thu Sep 26 2024 11:50:00 GMT+0530 (India Standard Time),137.95,137.99,137.91,137.95,137.40,137.62,137.95,137.94,137.91,19889.00,-69.17
Thu Sep 26 2024 11:51:00 GMT+0530 (India Standard Time),137.95,137.98,137.87,137.87,137.44,137.59,137.95,137.92,137.94,36364.00,6.93
Thu Sep 26 2024 11:52:00 GMT+0530 (India Standard Time),137.95,137.95,137.82,137.82,137.47,137.61,137.95,137.90,137.97,94967.00,140.17
Thu Sep 26 2024 11:53:00 GMT+0530 (India Standard Time),137.89,137.89,137.65,137.65,137.48,137.69,137.93,137.84,137.99,31918.00,-95.61
Thu Sep 26 2024 11:54:00 GMT+0530 (India Standard Time),137.64,137.68,137.50,137.51,137.48,137.78,137.90,137.76,137.95,86982.00,-78.52
Thu Sep 26 2024 11:55:00 GMT+0530 (India Standard Time),137.55,137.71,137.52,137.62,137.48,137.81,137.84,137.69,137.89,29385.00,-87.80
Thu Sep 26 2024 11:56:00 GMT+0530 (India Standard Time),137.62,137.62,137.50,137.58,137.47,137.83,137.79,137.64,137.84,15720.00,-81.27
Thu Sep 26 2024 11:57:00 GMT+0530 (India Standard Time),137.55,137.68,137.50,137.50,137.48,137.86,137.75,137.57,137.82,36682.00,-59.41
Thu Sep 26 2024 11:58:00 GMT+0530 (India Standard Time),137.52,137.64,137.28,137.46,137.48,137.88,137.72,137.53,137.78,81168.00,-13.01
Thu Sep 26 2024 11:59:00 GMT+0530 (India Standard Time),137.45,137.59,137.25,137.59,137.47,137.89,137.66,137.55,137.75,38894.00,-1.45
Thu Sep 26 2024 12:00:00 GMT+0530 (India Standard Time),137.50,137.63,137.41,137.60,137.49,137.90,137.62,137.55,137.73,25539.00,-40.92
Thu Sep 26 2024 12:01:00 GMT+0530 (India Standard Time),137.60,137.68,137.56,137.62,137.55,137.90,137.60,137.55,137.70,13993.00,-75.60
Thu Sep 26 2024 12:02:00 GMT+0530 (India Standard Time),137.62,137.67,137.57,137.62,137.61,137.91,137.60,137.58,137.68,8503.00,-76.34
Thu Sep 26 2024 12:03:00 GMT+0530 (India Standard Time),137.64,137.67,137.60,137.67,137.65,137.91,137.61,137.62,137.66,8857.00,-61.40
Thu Sep 26 2024 12:04:00 GMT+0530 (India Standard Time),137.62,137.78,137.62,137.78,137.67,137.92,137.61,137.66,137.66,16917.00,-14.94
Thu Sep 26 2024 12:05:00 GMT+0530 (India Standard Time),137.73,137.81,137.50,137.52,137.70,137.91,137.63,137.64,137.63,77067.00,111.93
Thu Sep 26 2024 12:06:00 GMT+0530 (India Standard Time),137.59,137.59,137.36,137.40,137.73,137.89,137.63,137.60,137.60,36945.00,-61.10
Thu Sep 26 2024 12:07:00 GMT+0530 (India Standard Time),137.40,137.41,137.31,137.35,137.75,137.86,137.60,137.54,137.56,19654.00,-38.42
Thu Sep 26 2024 12:08:00 GMT+0530 (India Standard Time),137.35,137.35,137.13,137.30,137.76,137.83,137.55,137.47,137.54,59734.00,-31.33
Thu Sep 26 2024 12:09:00 GMT+0530 (India Standard Time),137.22,137.35,137.20,137.25,137.78,137.79,137.49,137.36,137.52,22724.00,-22.67
Thu Sep 26 2024 12:10:00 GMT+0530 (India Standard Time),137.25,137.40,137.24,137.40,137.79,137.77,137.45,137.34,137.51,19758.00,25.69
Thu Sep 26 2024 12:11:00 GMT+0530 (India Standard Time),137.40,137.50,137.35,137.45,137.80,137.73,137.42,137.35,137.50,41180.00,12.26
Thu Sep 26 2024 12:12:00 GMT+0530 (India Standard Time),137.40,137.50,137.36,137.49,137.81,137.69,137.42,137.38,137.50,23230.00,-71.38
Thu Sep 26 2024 12:13:00 GMT+0530 (India Standard Time),137.49,137.49,137.25,137.25,137.82,137.67,137.42,137.37,137.49,17185.00,-55.82
Thu Sep 26 2024 12:14:00 GMT+0530 (India Standard Time),137.25,137.30,137.22,137.25,137.81,137.66,137.41,137.37,137.46,40827.00,59.86
Thu Sep 26 2024 12:15:00 GMT+0530 (India Standard Time),137.25,137.29,137.20,137.21,137.80,137.66,137.38,137.33,137.44,15067.00,7.68
Thu Sep 26 2024 12:16:00 GMT+0530 (India Standard Time),137.21,137.29,137.05,137.10,137.78,137.65,137.36,137.26,137.40,41263.00,385.28
Thu Sep 26 2024 12:17:00 GMT+0530 (India Standard Time),137.11,137.20,137.01,137.15,137.76,137.66,137.32,137.19,137.37,47036.00,431.06
Thu Sep 26 2024 12:18:00 GMT+0530 (India Standard Time),137.15,137.15,137.07,137.09,137.75,137.66,137.28,137.16,137.33,22354.00,32.14
Thu Sep 26 2024 12:19:00 GMT+0530 (India Standard Time),137.09,137.10,137.02,137.10,137.73,137.64,137.24,137.13,137.29,32277.00,-58.12
Thu Sep 26 2024 12:20:00 GMT+0530 (India Standard Time),137.05,137.30,136.95,137.23,137.71,137.60,137.21,137.13,137.27,116396.00,215.05
Thu Sep 26 2024 12:21:00 GMT+0530 (India Standard Time),137.30,137.30,137.16,137.20,137.69,137.56,137.19,137.15,137.25,15646.00,-20.39
Thu Sep 26 2024 12:22:00 GMT+0530 (India Standard Time),137.20,137.22,137.10,137.18,137.69,137.52,137.20,137.16,137.24,27757.00,-53.53
Thu Sep 26 2024 12:23:00 GMT+0530 (India Standard Time),137.20,137.22,137.04,137.11,137.68,137.50,137.19,137.16,137.23,17618.00,-22.47
Thu Sep 26 2024 12:24:00 GMT+0530 (India Standard Time),137.11,137.11,137.00,137.00,137.68,137.49,137.18,137.14,137.21,27627.00,39.83
Thu Sep 26 2024 12:25:00 GMT+0530 (India Standard Time),137.00,137.39,137.00,137.28,137.68,137.48,137.15,137.15,137.21,49566.00,20.36
Thu Sep 26 2024 12:26:00 GMT+0530 (India Standard Time),137.28,137.30,137.16,137.30,137.68,137.47,137.16,137.17,137.20,8866.00,-61.83
Thu Sep 26 2024 12:27:00 GMT+0530 (India Standard Time),137.30,137.38,137.20,137.24,137.66,137.44,137.18,137.19,137.18,12864.00,-25.14
Thu Sep 26 2024 12:28:00 GMT+0530 (India Standard Time),137.21,137.35,137.21,137.35,137.64,137.42,137.20,137.23,137.19,14512.00,-64.45
Thu Sep 26 2024 12:29:00 GMT+0530 (India Standard Time),137.28,137.35,137.28,137.30,137.61,137.39,137.21,137.29,137.19,9524.00,-36.79
Thu Sep 26 2024 12:30:00 GMT+0530 (India Standard Time),137.30,137.34,137.17,137.19,137.58,137.35,137.23,137.28,137.19,44392.00,7.58
Thu Sep 26 2024 12:31:00 GMT+0530 (India Standard Time),137.19,137.26,137.12,137.14,137.56,137.32,137.24,137.24,137.19,9165.00,-80.51
Thu Sep 26 2024 12:32:00 GMT+0530 (India Standard Time),137.14,137.29,137.10,137.20,137.55,137.29,137.23,137.24,137.19,22526.00,0.77
Thu Sep 26 2024 12:33:00 GMT+0530 (India Standard Time),137.20,137.26,137.14,137.22,137.54,137.27,137.22,137.21,137.20,20929.00,-35.16
Thu Sep 26 2024 12:34:00 GMT+0530 (India Standard Time),137.22,137.36,137.15,137.24,137.53,137.26,137.22,137.20,137.21,22792.00,-80.42
Thu Sep 26 2024 12:35:00 GMT+0530 (India Standard Time),137.24,137.29,137.14,137.15,137.51,137.25,137.23,137.19,137.21,12048.00,-23.00
Thu Sep 26 2024 12:36:00 GMT+0530 (India Standard Time),137.10,137.19,137.10,137.17,137.49,137.23,137.22,137.20,137.20,7751.00,-72.08
Thu Sep 26 2024 12:37:00 GMT+0530 (India Standard Time),137.17,137.17,137.10,137.14,137.46,137.21,137.21,137.18,137.20,3509.00,-80.08
Thu Sep 26 2024 12:38:00 GMT+0530 (India Standard Time),137.14,137.17,137.10,137.10,137.44,137.21,137.19,137.16,137.20,15340.00,-44.47
Thu Sep 26 2024 12:39:00 GMT+0530 (India Standard Time),137.12,137.16,137.10,137.10,137.41,137.21,137.18,137.13,137.21,7644.00,-84.58
Thu Sep 26 2024 12:40:00 GMT+0530 (India Standard Time),137.10,137.15,137.10,137.11,137.38,137.22,137.17,137.12,137.20,4800.00,-45.86
Thu Sep 26 2024 12:41:00 GMT+0530 (India Standard Time),137.15,137.15,137.11,137.11,137.36,137.23,137.16,137.11,137.18,4869.00,-62.15
Thu Sep 26 2024 12:42:00 GMT+0530 (India Standard Time),137.11,137.30,137.11,137.17,137.35,137.24,137.16,137.12,137.18,33488.00,130.76
Thu Sep 26 2024 12:43:00 GMT+0530 (India Standard Time),137.20,137.24,137.16,137.18,137.34,137.24,137.17,137.13,137.17,7034.00,-26.14
Thu Sep 26 2024 12:44:00 GMT+0530 (India Standard Time),137.17,137.24,137.17,137.17,137.32,137.24,137.17,137.15,137.16,7072.00,-84.07
Thu Sep 26 2024 12:45:00 GMT+0530 (India Standard Time),137.17,137.24,137.16,137.19,137.30,137.23,137.18,137.16,137.16,47631.00,419.71
Thu Sep 26 2024 12:46:00 GMT+0530 (India Standard Time),137.15,137.15,137.03,137.05,137.29,137.23,137.18,137.15,137.15,41254.00,83.14
Thu Sep 26 2024 12:47:00 GMT+0530 (India Standard Time),137.05,137.15,137.03,137.15,137.29,137.23,137.16,137.15,137.15,6459.00,-69.14
Thu Sep 26 2024 12:48:00 GMT+0530 (India Standard Time),137.15,137.15,137.00,137.10,137.29,137.23,137.15,137.13,137.14,35511.00,55.80
Thu Sep 26 2024 12:49:00 GMT+0530 (India Standard Time),137.04,137.10,137.03,137.10,137.29,137.22,137.13,137.12,137.13,17499.00,45.24
Thu Sep 26 2024 12:50:00 GMT+0530 (India Standard Time),137.10,137.17,137.04,137.10,137.29,137.21,137.12,137.10,137.13,12253.00,58.08
Thu Sep 26 2024 12:51:00 GMT+0530 (India Standard Time),137.10,137.10,136.75,136.94,137.29,137.20,137.12,137.08,137.11,85520.00,2337.16
Thu Sep 26 2024 12:52:00 GMT+0530 (India Standard Time),136.85,137.02,136.80,136.80,137.28,137.19,137.08,137.01,137.09,49120.00,220.21
Thu Sep 26 2024 12:53:00 GMT+0530 (India Standard Time),136.80,136.97,136.80,136.83,137.27,137.18,137.05,136.95,137.07,11606.00,51.83
Thu Sep 26 2024 12:54:00 GMT+0530 (India Standard Time),136.89,136.93,136.75,136.76,137.27,137.18,137.01,136.89,137.05,13191.00,174.81
Thu Sep 26 2024 12:55:00 GMT+0530 (India Standard Time),136.76,136.83,136.76,136.80,137.27,137.18,136.98,136.83,137.03,11625.00,138.76
Thu Sep 26 2024 12:56:00 GMT+0530 (India Standard Time),136.80,136.82,136.70,136.70,137.26,137.18,136.94,136.78,137.00,13612.00,-59.35
Thu Sep 26 2024 12:57:00 GMT+0530 (India Standard Time),136.70,136.79,136.66,136.76,137.25,137.18,136.91,136.77,136.98,23952.00,240.52
Thu Sep 26 2024 12:58:00 GMT+0530 (India Standard Time),136.71,138.15,136.71,137.81,137.24,137.19,136.87,136.97,137.02,605499.00,8461.92
Thu Sep 26 2024 12:59:00 GMT+0530 (India Standard Time),137.83,138.40,137.70,138.20,137.24,137.17,136.98,137.25,137.09,174044.00,265.40
Thu Sep 26 2024 13:00:00 GMT+0530 (India Standard Time),138.19,138.40,138.08,138.09,137.23,137.16,137.20,137.51,137.15,150985.00,265.99
Thu Sep 26 2024 13:01:00 GMT+0530 (India Standard Time),138.07,138.10,137.81,137.93,137.22,137.15,137.40,137.76,137.20,113847.00,1662.61
Thu Sep 26 2024 13:02:00 GMT+0530 (India Standard Time),137.88,137.92,137.72,137.75,137.21,137.14,137.51,137.96,137.24,18486.00,-47.94
Thu Sep 26 2024 13:03:00 GMT+0530 (India Standard Time),137.75,137.84,137.75,137.79,137.21,137.14,137.58,137.95,137.29,22049.00,26.00
Thu Sep 26 2024 13:04:00 GMT+0530 (India Standard Time),137.75,137.79,137.72,137.75,137.21,137.11,137.62,137.86,137.33,29908.00,144.09
Thu Sep 26 2024 13:05:00 GMT+0530 (India Standard Time),137.75,137.78,137.53,137.60,137.21,137.09,137.65,137.76,137.37,20782.00,-75.70
Thu Sep 26 2024 13:06:00 GMT+0530 (India Standard Time),137.53,137.60,137.45,137.59,137.21,137.06,137.65,137.70,137.41,50234.00,2.27
Thu Sep 26 2024 13:07:00 GMT+0530 (India Standard Time),137.59,137.60,137.51,137.51,137.20,137.03,137.62,137.65,137.46,15478.00,33.36
Thu Sep 26 2024 13:08:00 GMT+0530 (India Standard Time),137.50,137.54,137.49,137.50,137.19,137.00,137.61,137.59,137.50,13229.00,0.29
Thu Sep 26 2024 13:09:00 GMT+0530 (India Standard Time),137.45,137.65,137.45,137.58,137.18,136.97,137.59,137.56,137.56,28742.00,147.24
Thu Sep 26 2024 13:10:00 GMT+0530 (India Standard Time),137.61,137.65,137.45,137.51,137.17,136.94,137.58,137.54,137.60,39070.00,187.03
Thu Sep 26 2024 13:11:00 GMT+0530 (India Standard Time),137.59,137.59,137.46,137.50,137.17,137.00,137.58,137.52,137.66,6154.00,-74.31
Thu Sep 26 2024 13:12:00 GMT+0530 (India Standard Time),137.50,137.57,137.50,137.51,137.15,137.13,137.57,137.52,137.71,29497.00,-95.13
Thu Sep 26 2024 13:13:00 GMT+0530 (India Standard Time),137.51,137.58,137.46,137.51,137.13,137.27,137.56,137.52,137.69,14450.00,-91.70
Thu Sep 26 2024 13:14:00 GMT+0530 (India Standard Time),137.51,137.58,137.45,137.45,137.11,137.36,137.55,137.50,137.64,13137.00,-91.30
Thu Sep 26 2024 13:15:00 GMT+0530 (India Standard Time),137.49,137.50,137.36,137.43,137.09,137.42,137.54,137.48,137.59,25681.00,-77.44
Thu Sep 26 2024 13:16:00 GMT+0530 (India Standard Time),137.50,137.50,137.42,137.50,137.07,137.46,137.52,137.48,137.57,14709.00,-20.43
Thu Sep 26 2024 13:17:00 GMT+0530 (India Standard Time),137.50,137.79,137.44,137.79,137.05,137.50,137.51,137.54,137.57,36444.00,65.29
Thu Sep 26 2024 13:18:00 GMT+0530 (India Standard Time),137.79,137.79,137.67,137.75,137.02,137.52,137.53,137.58,137.57,22228.00,-25.68
Thu Sep 26 2024 13:19:00 GMT+0530 (India Standard Time),137.75,137.80,137.70,137.75,137.05,137.52,137.57,137.64,137.57,24036.00,15.66
Thu Sep 26 2024 13:20:00 GMT+0530 (India Standard Time),137.75,137.90,137.75,137.82,137.13,137.52,137.61,137.72,137.58,23863.00,-52.50
Thu Sep 26 2024 13:21:00 GMT+0530 (India Standard Time),137.88,138.00,137.82,137.90,137.21,137.52,137.65,137.80,137.60,49089.00,217.15
Thu Sep 26 2024 13:22:00 GMT+0530 (India Standard Time),137.99,138.19,137.83,138.10,137.27,137.53,137.70,137.86,137.64,156218.00,1080.88
Thu Sep 26 2024 13:23:00 GMT+0530 (India Standard Time),138.10,138.19,138.01,138.05,137.31,137.53,137.76,137.92,137.68,45250.00,57.44
Thu Sep 26 2024 13:24:00 GMT+0530 (India Standard Time),138.05,138.15,137.90,137.99,137.35,137.53,137.83,137.97,137.70,93540.00,139.42
Thu Sep 26 2024 13:25:00 GMT+0530 (India Standard Time),138.00,138.00,137.90,137.90,137.38,137.53,137.87,137.99,137.73,36298.00,489.83
Thu Sep 26 2024 13:26:00 GMT+0530 (India Standard Time),137.90,137.94,137.83,137.90,137.40,137.53,137.89,137.99,137.76,14906.00,-49.47
Thu Sep 26 2024 13:27:00 GMT+0530 (India Standard Time),137.85,137.90,137.64,137.64,137.41,137.53,137.89,137.90,137.77,26727.00,84.96
Thu Sep 26 2024 13:28:00 GMT+0530 (India Standard Time),137.64,137.66,137.53,137.66,137.42,137.51,137.86,137.82,137.78,17214.00,31.03
Thu Sep 26 2024 13:29:00 GMT+0530 (India Standard Time),137.60,137.65,137.50,137.55,137.43,137.51,137.81,137.73,137.78,39810.00,55.02
Thu Sep 26 2024 13:30:00 GMT+0530 (India Standard Time),137.55,137.61,137.55,137.61,137.44,137.52,137.76,137.67,137.79,5780.00,-60.70
Thu Sep 26 2024 13:31:00 GMT+0530 (India Standard Time),137.61,137.75,137.57,137.65,137.45,137.55,137.73,137.62,137.80,12044.00,-66.95
