DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VOLUME,VROC
'2024-08-21 11:29:00',140.55,140.55,140.4,140.41,141.03,140.75,140.59,140.56,140.51,45978,223.33
'2024-08-21 11:30:00',140.4,140.51,140.4,140.49,141.01,140.69,140.57,140.52,140.52,20708,-23.51
'2024-08-21 11:31:00',140.49,140.52,140.33,140.33,140.99,140.65,140.54,140.47,140.52,28059,-23.41
'2024-08-21 11:32:00',140.38,140.38,140.32,140.32,140.97,140.62,140.52,140.41,140.52,6849,-66.18
'2024-08-21 11:33:00',140.35,140.37,140.21,140.26,140.94,140.59,140.49,140.36,140.51,41658,88.31
'2024-08-21 11:34:00',140.33,140.36,140.21,140.26,140.91,140.57,140.45,140.33,140.5,16748,272.84
'2024-08-21 11:35:00',140.26,140.3,140.2,140.25,140.88,140.58,140.41,140.28,140.49,20220,12.56
'2024-08-21 11:36:00',140.26,140.3,140.2,140.24,140.84,140.6,140.38,140.27,140.48,17597,-44.67
'2024-08-21 11:37:00',140.3,140.33,140.22,140.24,140.81,140.61,140.36,140.25,140.44,14634,-62.98
'2024-08-21 11:38:00',140.22,140.4,140.15,140.4,140.77,140.62,140.34,140.28,140.42,31837,86.55
'2024-08-21 11:39:00',140.4,140.43,140.28,140.34,140.74,140.62,140.33,140.29,140.4,5579,-69.54
'2024-08-21 11:40:00',140.28,140.36,140.21,140.3,140.71,140.62,140.33,140.3,140.37,13377,-71.11
'2024-08-21 11:41:00',140.25,140.33,140.2,140.2,140.69,140.61,140.32,140.3,140.34,18988,163.54
'2024-08-21 11:42:00',140.25,140.27,140.15,140.23,140.67,140.59,140.31,140.29,140.32,5786,-42.08
'2024-08-21 11:43:00',140.2,140.23,140.1,140.13,140.66,140.58,140.29,140.24,140.29,15590,-66.09
'2024-08-21 11:44:00',140.18,140.29,140.18,140.22,140.67,140.56,140.27,140.22,140.28,8706,-57.96
'2024-08-21 11:45:00',140.22,140.28,140.22,140.25,140.67,140.53,140.26,140.21,140.26,5726,-79.59
'2024-08-21 11:46:00',140.27,140.28,140.22,140.22,140.67,140.5,140.26,140.21,140.26,5071,-25.96
'2024-08-21 11:47:00',140.22,140.26,140.01,140.01,140.67,140.47,140.26,140.17,140.24,40530,-2.71
'2024-08-21 11:48:00',140.05,140.05,139.73,139.93,140.66,140.45,140.23,140.13,140.21,173837,937.96
'2024-08-21 11:49:00',139.95,140.05,139.85,139.89,140.65,140.42,140.16,140.06,140.19,41883,107.14
'2024-08-21 11:50:00',139.89,139.98,139.7,139.81,140.64,140.4,140.12,139.97,140.16,25101,42.64
'2024-08-21 11:51:00',139.82,139.99,139.72,139.91,140.63,140.39,140.06,139.91,140.14,26703,82.47
'2024-08-21 11:52:00',139.89,139.91,139.75,139.75,140.61,140.38,140.02,139.86,140.11,20545,-35.47
'2024-08-21 11:53:00',139.79,139.95,139.75,139.95,140.59,140.37,139.98,139.86,140.08,54716,880.75
'2024-08-21 11:54:00',139.9,140.33,139.9,140.2,140.57,140.36,139.96,139.92,140.07,49545,270.37
'2024-08-21 11:55:00',140.25,140.41,140.1,140.41,140.55,140.34,139.99,140.04,140.07,131110,590.49
'2024-08-21 11:56:00',140.48,140.75,140.34,140.34,140.52,140.32,140.04,140.13,140.08,87810,1417.63
'2024-08-21 11:57:00',140.39,140.46,140.25,140.39,140.5,140.31,140.14,140.26,140.09,35320,126.56
'2024-08-21 11:58:00',140.38,140.38,140.21,140.29,140.48,140.3,140.19,140.33,140.1,9986,14.7
'2024-08-21 11:59:00',140.25,140.3,140.2,140.28,140.47,140.29,140.21,140.34,140.11,13887,142.53
'2024-08-21 12:00:00',140.2,140.25,140.12,140.24,140.46,140.27,140.22,140.31,140.11,6471,27.61
'2024-08-21 12:01:00',140.15,140.2,140.07,140.16,140.45,140.23,140.21,140.27,140.1,5186,-87.2
'2024-08-21 12:02:00',140.16,140.16,140,140.11,140.43,140.19,140.19,140.22,140.11,6899,-96.03
'2024-08-21 12:03:00',140.05,140.49,140.05,140.47,140.42,140.15,140.17,140.25,140.15,36278,-13.38
'2024-08-21 12:04:00',140.47,140.47,140.25,140.37,140.4,140.11,140.19,140.27,140.18,16263,-35.21
'2024-08-21 12:05:00',140.37,140.58,140.3,140.5,140.38,140.08,140.23,140.32,140.22,28812,7.9
'2024-08-21 12:06:00',140.57,140.7,140.5,140.58,140.37,140.05,140.27,140.41,140.27,42500,106.86
'2024-08-21 12:07:00',140.57,141,140.57,140.85,140.36,140.06,140.33,140.55,140.34,90299,65.03
'2024-08-21 12:08:00',140.8,140.85,140.75,140.84,140.35,140.08,140.42,140.63,140.4,21048,-57.52
'2024-08-21 12:09:00',140.83,140.9,140.8,140.83,140.31,140.14,140.5,140.72,140.44,21568,-83.55
'2024-08-21 12:10:00',140.87,140.89,140.8,140.83,140.28,140.17,140.57,140.79,140.47,9937,-88.68
'2024-08-21 12:11:00',140.87,140.89,140.76,140.85,140.25,140.18,140.62,140.84,140.51,10946,-69.01
'2024-08-21 12:12:00',140.85,140.9,140.8,140.81,140.22,140.19,140.66,140.83,140.53,38596,286.5
'2024-08-21 12:13:00',140.89,140.9,140.49,140.57,140.19,140.19,140.7,140.78,140.55,54982,295.92
'2024-08-21 12:14:00',140.74,140.74,140.42,140.45,140.16,140.18,140.7,140.7,140.56,54237,738.15
'2024-08-21 12:15:00',140.48,140.69,140.4,140.51,140.16,140.17,140.68,140.64,140.58,37859,630.02
'2024-08-21 12:16:00',140.54,140.64,140.51,140.57,140.17,140.18,140.65,140.58,140.61,9766,41.56
'2024-08-21 12:17:00',140.57,140.62,140.51,140.52,140.2,140.2,140.64,140.52,140.64,4073,-88.77
'2024-08-21 12:18:00',140.52,140.6,140.5,140.52,140.21,140.23,140.62,140.51,140.64,8614,-47.03
'2024-08-21 12:19:00',140.52,140.6,140.51,140.53,140.21,140.28,140.61,140.53,140.65,4671,-83.79
'2024-08-21 12:20:00',140.6,140.6,140.52,140.6,140.22,140.34,140.6,140.55,140.66,6725,-84.18
'2024-08-21 12:21:00',140.6,140.63,140.55,140.57,140.21,140.4,140.59,140.55,140.66,2552,-97.17
'2024-08-21 12:22:00',140.57,140.61,140.57,140.59,140.21,140.46,140.59,140.56,140.64,2352,-88.83
'2024-08-21 12:23:00',140.61,140.61,140.41,140.42,140.2,140.5,140.59,140.54,140.61,75985,252.3
'2024-08-21 12:24:00',140.42,140.42,140.22,140.25,140.2,140.54,140.57,140.49,140.57,45386,356.74
'2024-08-21 12:25:00',140.22,140.24,140,140.16,140.22,140.58,140.52,140.4,140.53,63485,479.98
'2024-08-21 12:26:00',140.15,140.4,140.14,140.29,140.23,140.6,140.44,140.34,140.49,29197,-24.35
'2024-08-21 12:27:00',140.29,140.45,140.24,140.42,140.26,140.59,140.41,140.31,140.46,29338,-46.64
'2024-08-21 12:28:00',140.41,140.41,140.3,140.35,140.3,140.59,140.4,140.29,140.45,8027,-85.2
'2024-08-21 12:29:00',140.35,140.35,140.2,140.31,140.34,140.59,140.39,140.31,140.44,5076,-86.59
'2024-08-21 12:30:00',140.35,140.45,140.32,140.32,140.38,140.58,140.36,140.34,140.43,8243,-15.59
'2024-08-21 12:31:00',140.38,140.4,140.32,140.33,140.42,140.58,140.37,140.35,140.41,6159,51.22
'2024-08-21 12:32:00',140.33,140.52,140.33,140.46,140.45,140.58,140.37,140.35,140.41,13135,52.48
'2024-08-21 12:33:00',140.46,140.5,140.37,140.4,140.48,140.57,140.38,140.36,140.4,9940,112.8
'2024-08-21 12:34:00',140.45,140.56,140.43,140.43,140.49,140.58,140.39,140.39,140.39,13447,99.96
'2024-08-21 12:35:00',140.48,140.48,140.41,140.41,140.5,140.58,140.41,140.41,140.38,3654,43.18
'2024-08-21 12:36:00',140.45,140.59,140.41,140.59,140.5,140.57,140.42,140.46,140.38,10021,326.06
'2024-08-21 12:37:00',140.65,140.65,140.51,140.55,140.51,140.54,140.43,140.48,140.38,36291,-52.24
'2024-08-21 12:38:00',140.55,140.6,140.54,140.58,140.51,140.49,140.46,140.51,140.39,7822,-82.77
'2024-08-21 12:39:00',140.69,140.73,140.58,140.6,140.52,140.46,140.48,140.55,140.41,11450,-81.96
'2024-08-21 12:40:00',140.67,140.7,140.6,140.68,140.52,140.44,140.52,140.6,140.45,17261,-40.88
'2024-08-21 12:41:00',140.61,140.85,140.61,140.8,140.52,140.43,140.54,140.64,140.48,38829,32.35
'2024-08-21 12:42:00',140.78,140.95,140.65,140.94,140.53,140.41,140.58,140.72,140.52,50865,533.67
'2024-08-21 12:43:00',140.94,140.95,140.68,140.77,140.53,140.41,140.63,140.76,140.54,7511,47.97
'2024-08-21 12:44:00',140.7,140.7,140.6,140.65,140.53,140.4,140.66,140.77,140.57,6095,-26.06
'2024-08-21 12:45:00',140.7,140.7,140.63,140.69,140.51,140.41,140.66,140.77,140.59,3008,-51.16
'2024-08-21 12:46:00',140.69,140.69,140.46,140.5,140.48,140.41,140.66,140.71,140.6,15544,18.34
'2024-08-21 12:47:00',140.5,140.55,140.46,140.49,140.47,140.42,140.64,140.62,140.61,26917,170.79
'2024-08-21 12:48:00',140.5,140.6,140.47,140.51,140.46,140.42,140.62,140.57,140.61,13389,-0.43
'2024-08-21 12:49:00',140.5,140.59,140.43,140.55,140.45,140.43,140.6,140.55,140.62,5976,63.55
'2024-08-21 12:50:00',140.55,140.55,140.4,140.47,140.44,140.45,140.58,140.5,140.62,6802,-32.12
'2024-08-21 12:51:00',140.47,140.47,140.4,140.4,140.43,140.47,140.56,140.48,140.61,2023,-94.43
'2024-08-21 12:52:00',140.43,140.44,139.82,139.92,140.43,140.49,140.54,140.37,140.57,178994,2188.34
'2024-08-21 12:53:00',139.92,140,139.83,139.96,140.43,140.51,140.45,140.26,140.53,40136,250.53
'2024-08-21 12:54:00',139.93,139.98,139.85,139.98,140.43,140.54,140.35,140.15,140.49,9507,-44.92
'2024-08-21 12:55:00',139.95,139.98,139.85,139.85,140.43,140.57,140.26,140.02,140.43,16406,-57.75
'2024-08-21 12:56:00',139.95,139.98,139.81,139.93,140.43,140.6,140.19,139.93,140.37,25606,-49.66
'2024-08-21 12:57:00',139.93,139.99,139.87,139.95,140.44,140.61,140.13,139.93,140.31,13778,83.44
'2024-08-21 12:58:00',139.99,140,139.8,139.9,140.45,140.61,140.09,139.92,140.25,19262,216.03
'2024-08-21 12:59:00',139.88,139.9,139.8,139.85,140.46,140.61,140.05,139.9,140.2,7365,144.85
'2024-08-21 13:00:00',139.88,139.9,139.85,139.85,140.47,140.6,140.01,139.9,140.14,7454,-52.05
'2024-08-21 13:01:00',139.89,139.97,139.85,139.94,140.49,140.59,139.99,139.9,140.1,10449,-61.18
'2024-08-21 13:02:00',139.95,139.96,139.87,139.96,140.51,140.58,139.97,139.9,140.07,4890,-63.48
'2024-08-21 13:03:00',139.96,139.99,139.9,139.91,140.53,140.57,139.96,139.9,140.03,5098,-14.69
'2024-08-21 13:04:00',139.95,140,139.92,139.99,140.55,140.55,139.96,139.93,139.99,11914,75.15
'2024-08-21 13:05:00',140,140,139.97,140,140.56,140.5,139.96,139.96,139.96,4988,146.56
'2024-08-21 13:06:00',139.99,140.17,139.97,140.1,140.57,140.42,139.96,139.99,139.94,77182,-56.88
'2024-08-21 13:07:00',140.08,140.09,139.96,139.99,140.57,140.36,139.98,140.0,139.94,10645,-73.48
'2024-08-21 13:08:00',139.99,140,139.62,139.62,140.56,140.3,139.99,139.94,139.92,51666,443.45
'2024-08-21 13:09:00',139.69,139.75,139.62,139.7,140.56,140.25,139.96,139.88,139.9,32825,100.08
'2024-08-21 13:10:00',139.73,139.75,139.7,139.72,140.56,140.21,139.9,139.83,139.89,13092,-48.87
'2024-08-21 13:11:00',139.71,139.75,139.7,139.71,140.55,140.17,139.87,139.75,139.88,7252,-47.37
'2024-08-21 13:12:00',139.71,139.75,139.7,139.71,140.54,140.13,139.84,139.69,139.86,13575,-29.52
'2024-08-21 13:13:00',139.75,139.75,139.65,139.7,140.51,140.1,139.82,139.71,139.85,4834,-34.37
'2024-08-21 13:14:00',139.7,139.7,139.65,139.7,140.46,140.08,139.79,139.71,139.84,12101,62.34
'2024-08-21 13:15:00',139.71,139.71,139.65,139.65,140.42,140.06,139.77,139.69,139.83,8421,-19.41
'2024-08-21 13:16:00',139.69,139.71,139.63,139.63,140.38,140.04,139.75,139.68,139.81,12366,152.88
'2024-08-21 13:17:00',139.69,139.75,139.63,139.7,140.35,140.03,139.73,139.68,139.79,5265,3.28
'2024-08-21 13:18:00',139.71,139.71,139.5,139.5,140.31,140.03,139.73,139.64,139.76,39647,232.78
'2024-08-21 13:19:00',139.54,139.63,139.5,139.63,140.28,140.03,139.7,139.62,139.74,11154,123.62
'2024-08-21 13:20:00',139.6,139.62,139.52,139.53,140.25,140.03,139.67,139.6,139.71,5559,-92.8
'2024-08-21 13:21:00',139.58,139.59,139.52,139.58,140.22,140.0,139.65,139.59,139.67,4915,-53.83
'2024-08-21 13:22:00',139.58,139.58,139.34,139.34,140.2,139.96,139.63,139.52,139.63,37072,-28.25
'2024-08-21 13:23:00',139.45,139.57,139.31,139.49,140.17,139.93,139.6,139.51,139.62,23046,-29.79
'2024-08-21 13:24:00',139.5,139.5,139.28,139.41,140.16,139.91,139.57,139.47,139.6,37355,185.33
'2024-08-21 13:25:00',139.43,139.56,139.4,139.47,140.14,139.88,139.53,139.46,139.58,12657,74.53
'2024-08-21 13:26:00',139.47,139.55,139.39,139.5,140.13,139.86,139.52,139.44,139.57,7865,-42.06
'2024-08-21 13:27:00',139.53,139.67,139.5,139.6,140.12,139.84,139.51,139.49,139.56,7670,58.67
'2024-08-21 13:28:00',139.59,139.63,139.5,139.59,140.12,139.82,139.53,139.51,139.55,7820,-35.38
'2024-08-21 13:29:00',139.6,139.67,139.54,139.64,140.09,139.8,139.53,139.56,139.55,5854,-30.48
'2024-08-21 13:30:00',139.66,139.75,139.62,139.66,140.06,139.79,139.55,139.6,139.55,16275,31.61
'2024-08-21 13:31:00',139.66,139.66,139.41,139.58,140.04,139.76,139.58,139.61,139.55,28980,450.43
'2024-08-21 13:32:00',139.62,139.7,139.6,139.64,140.01,139.74,139.57,139.62,139.54,6214,-84.33
'2024-08-21 13:33:00',139.65,139.66,139.6,139.61,139.99,139.72,139.58,139.63,139.55,3309,-70.33
'2024-08-21 13:34:00',139.63,139.63,139.5,139.58,139.97,139.7,139.59,139.61,139.55,11066,99.06
'2024-08-21 13:35:00',139.59,139.59,139.51,139.58,139.95,139.67,139.59,139.6,139.55,2825,-42.52
'2024-08-21 13:36:00',139.55,139.65,139.54,139.65,139.92,139.64,139.58,139.61,139.56,15109,-59.24
'2024-08-21 13:37:00',139.65,139.75,139.6,139.75,139.91,139.61,139.58,139.63,139.58,8480,-63.2
'2024-08-21 13:38:00',139.75,139.75,139.6,139.7,139.89,139.59,139.6,139.65,139.6,4978,-86.67
'2024-08-21 13:39:00',139.7,139.7,139.61,139.65,139.87,139.58,139.62,139.67,139.61,4703,-62.84
'2024-08-21 13:40:00',139.65,139.69,139.61,139.69,139.84,139.58,139.62,139.69,139.63,1628,-79.3
'2024-08-21 13:41:00',139.69,139.75,139.65,139.75,139.82,139.58,139.63,139.71,139.64,4108,-46.44
'2024-08-21 13:42:00',139.73,139.85,139.73,139.76,139.8,139.58,139.64,139.71,139.66,12813,63.85
'2024-08-21 13:43:00',139.79,139.8,139.75,139.75,139.78,139.59,139.67,139.72,139.67,4970,-15.1
'2024-08-21 13:44:00',139.75,139.8,139.61,139.61,139.75,139.59,139.69,139.71,139.66,13035,-19.91
'2024-08-21 13:45:00',139.61,139.79,139.61,139.73,139.72,139.59,139.7,139.72,139.67,5035,-82.63
'2024-08-21 13:46:00',139.73,139.76,139.61,139.67,139.7,139.6,139.7,139.7,139.67,2031,-67.32
'2024-08-21 13:47:00',139.73,139.76,139.64,139.74,139.69,139.59,139.69,139.7,139.68,3500,5.77
'2024-08-21 13:48:00',139.74,139.75,139.61,139.62,139.68,139.59,139.7,139.67,139.68,7446,-32.71
'2024-08-21 13:49:00',139.62,139.74,139.62,139.71,139.67,139.59,139.69,139.69,139.69,3855,36.46
'2024-08-21 13:50:00',139.69,139.88,139.68,139.85,139.66,139.6,139.69,139.72,139.71,28599,89.28
'2024-08-21 13:51:00',139.83,139.88,139.77,139.88,139.67,139.61,139.71,139.76,139.72,7592,-10.47
'2024-08-21 13:52:00',139.86,139.96,139.8,139.8,139.66,139.62,139.73,139.77,139.73,24356,389.27
'2024-08-21 13:53:00',139.87,139.9,139.8,139.85,139.66,139.62,139.76,139.82,139.74,3057,-35.0
'2024-08-21 13:54:00',139.85,139.95,139.85,139.92,139.65,139.63,139.78,139.86,139.76,21217,1203.26
'2024-08-21 13:55:00',139.9,139.93,139.85,139.86,139.65,139.65,139.8,139.86,139.77,3813,-7.18
'2024-08-21 13:56:00',139.86,140,139.85,140,139.64,139.67,139.82,139.89,139.78,12361,-3.53
'2024-08-21 13:57:00',140,140,139.85,139.91,139.64,139.67,139.84,139.91,139.79,13022,162.01
'2024-08-21 13:58:00',139.88,139.9,139.65,139.76,139.64,139.67,139.86,139.89,139.79,25313,94.19
'2024-08-21 13:59:00',139.76,139.85,139.69,139.8,139.64,139.68,139.84,139.87,139.81,7832,55.55
'2024-08-21 14:00:00',139.8,139.8,139.7,139.79,139.64,139.68,139.83,139.85,139.81,5894,190.2
'2024-08-21 14:01:00',139.76,139.79,139.7,139.79,139.64,139.68,139.81,139.81,139.82,904,-74.17
'2024-08-21 14:02:00',139.72,139.79,139.72,139.72,139.65,139.68,139.8,139.77,139.82,1482,-80.1
'2024-08-21 14:03:00',139.72,139.79,139.66,139.78,139.66,139.69,139.79,139.78,139.83,17242,347.26
'2024-08-21 14:04:00',139.78,139.79,139.65,139.76,139.67,139.71,139.78,139.77,139.83,6752,-76.39
'2024-08-21 14:05:00',139.76,139.77,139.62,139.65,139.67,139.73,139.77,139.74,139.82,5713,-24.75
'2024-08-21 14:06:00',139.65,139.73,139.61,139.7,139.67,139.74,139.75,139.72,139.81,12157,-50.09
'2024-08-21 14:07:00',139.7,139.75,139.66,139.68,139.67,139.76,139.74,139.71,139.8,8627,182.2
'2024-08-21 14:08:00',139.7,139.75,139.66,139.71,139.68,139.78,139.73,139.7,139.79,3701,-82.56
'2024-08-21 14:09:00',139.7,139.71,139.62,139.65,139.68,139.8,139.72,139.68,139.77,10765,182.32
'2024-08-21 14:10:00',139.65,139.65,139.61,139.63,139.68,139.81,139.71,139.67,139.76,2454,-80.15
'2024-08-21 14:11:00',139.63,139.94,139.61,139.94,139.68,139.81,139.7,139.72,139.75,59565,357.42
'2024-08-21 14:12:00',139.88,139.93,139.85,139.85,139.7,139.8,139.71,139.76,139.75,5360,-78.83
'2024-08-21 14:13:00',139.88,139.9,139.8,139.8,139.71,139.8,139.75,139.77,139.75,3342,-57.33
'2024-08-21 14:14:00',139.83,139.9,139.8,139.9,139.72,139.79,139.77,139.82,139.76,1698,-71.19
'2024-08-21 14:15:00',139.9,139.94,139.78,139.8,139.73,139.79,139.78,139.86,139.76,6719,643.25
'2024-08-21 14:16:00',139.8,139.91,139.77,139.85,139.75,139.78,139.8,139.84,139.76,1904,28.48
'2024-08-21 14:17:00',139.76,139.85,139.76,139.85,139.76,139.77,139.81,139.84,139.77,9225,-46.5
'2024-08-21 14:18:00',139.83,139.85,139.76,139.78,139.77,139.76,139.81,139.84,139.77,3969,-41.22
'2024-08-21 14:19:00',139.8,139.89,139.76,139.81,139.77,139.75,139.81,139.82,139.77,5353,-6.3
'2024-08-21 14:20:00',139.76,139.89,139.76,139.86,139.77,139.74,139.81,139.83,139.79,2788,-77.07
'2024-08-21 14:21:00',139.89,139.89,139.85,139.85,139.77,139.74,139.81,139.83,139.8,9106,5.55
'2024-08-21 14:22:00',139.88,139.89,139.77,139.84,139.77,139.73,139.82,139.83,139.81,21111,470.41
'2024-08-21 14:23:00',139.84,139.84,139.8,139.84,139.77,139.72,139.83,139.84,139.82,1379,-87.19
'2024-08-21 14:24:00',139.84,139.84,139.76,139.8,139.76,139.72,139.82,139.84,139.83,8980,265.93
'2024-08-21 14:25:00',139.82,139.83,139.62,139.66,139.76,139.75,139.82,139.8,139.83,16841,-71.73
'2024-08-21 14:26:00',139.91,139.91,139.7,139.82,139.76,139.76,139.8,139.79,139.82,32177,500.32
'2024-08-21 14:27:00',139.79,139.85,139.75,139.75,139.75,139.77,139.8,139.77,139.81,1617,-51.62
'2024-08-21 14:28:00',139.75,139.82,139.75,139.75,139.75,139.78,139.8,139.76,139.81,2975,75.21
'2024-08-21 14:29:00',139.78,139.85,139.61,139.76,139.74,139.79,139.8,139.75,139.8,7644,13.77
'2024-08-21 14:30:00',139.85,139.85,139.62,139.66,139.74,139.79,139.78,139.75,139.79,7948,317.44
'2024-08-21 14:31:00',139.63,139.79,139.63,139.75,139.73,139.79,139.77,139.73,139.79,3039,-67.06
'2024-08-21 14:32:00',139.75,139.85,139.71,139.83,139.73,139.8,139.76,139.75,139.78,11426,187.88
'2024-08-21 14:33:00',139.83,139.83,139.67,139.67,139.74,139.8,139.77,139.73,139.78,6697,25.11
'2024-08-21 14:34:00',139.69,139.69,139.4,139.43,139.75,139.81,139.76,139.67,139.75,41264,1380.06
'2024-08-21 14:35:00',139.48,139.54,139.43,139.54,139.76,139.81,139.72,139.64,139.73,8052,-11.57
'2024-08-21 14:36:00',139.52,139.6,139.5,139.55,139.77,139.81,139.67,139.6,139.71,2153,-89.8
'2024-08-21 14:37:00',139.6,139.6,139.42,139.5,139.77,139.81,139.65,139.54,139.69,18190,1219.07
'2024-08-21 14:38:00',139.54,139.54,139.48,139.53,139.78,139.8,139.62,139.51,139.67,16396,82.58
'2024-08-21 14:39:00',139.52,139.55,139.5,139.55,139.78,139.8,139.6,139.53,139.65,6985,-58.52
'2024-08-21 14:40:00',139.54,139.54,139.45,139.49,139.78,139.8,139.58,139.52,139.64,5684,-82.34
'2024-08-21 14:41:00',139.48,139.48,139.4,139.4,139.78,139.8,139.57,139.49,139.61,15575,863.2
'2024-08-21 14:42:00',139.4,139.49,139.35,139.45,139.79,139.79,139.54,139.48,139.59,23650,694.96
'2024-08-21 14:43:00',139.45,139.6,139.44,139.6,139.79,139.78,139.52,139.5,139.58,13927,82.2
'2024-08-21 14:44:00',139.58,139.61,139.5,139.5,139.8,139.77,139.52,139.49,139.56,11946,50.3
'2024-08-21 14:45:00',139.51,139.66,139.5,139.65,139.8,139.77,139.52,139.52,139.56,8045,164.73
'2024-08-21 14:46:00',139.65,139.66,139.55,139.6,139.79,139.77,139.54,139.56,139.55,24532,114.7
'2024-08-21 14:47:00',139.62,139.62,139.46,139.5,139.79,139.74,139.55,139.57,139.53,12091,80.54
'2024-08-21 14:48:00',139.54,139.62,139.48,139.53,139.79,139.71,139.55,139.56,139.52,7405,-82.05
'2024-08-21 14:49:00',139.53,139.6,139.51,139.54,139.79,139.69,139.55,139.56,139.53,12232,51.91
'2024-08-21 14:50:00',139.54,139.6,139.46,139.59,139.79,139.67,139.55,139.55,139.53,8567,297.91
'2024-08-21 14:51:00',139.55,139.58,139.49,139.54,139.78,139.65,139.55,139.54,139.53,14968,-17.71
'2024-08-21 14:52:00',139.5,139.57,139.49,139.57,139.78,139.63,139.54,139.55,139.54,1784,-89.12
'2024-08-21 14:53:00',139.54,139.63,139.5,139.63,139.78,139.62,139.54,139.57,139.54,12122,73.54
'2024-08-21 14:54:00',139.63,139.63,139.46,139.46,139.78,139.59,139.55,139.56,139.54,13346,134.8
'2024-08-21 14:55:00',139.46,139.63,139.43,139.49,139.76,139.57,139.55,139.54,139.54,43255,177.72
'2024-08-21 14:56:00',139.52,139.52,139.39,139.42,139.74,139.57,139.54,139.51,139.54,19176,-18.92
'2024-08-21 14:57:00',139.5,139.74,139.43,139.67,139.72,139.56,139.52,139.53,139.55,53547,284.48
'2024-08-21 14:58:00',139.74,139.9,139.7,139.82,139.71,139.57,139.54,139.57,139.57,42630,256.86
'2024-08-21 14:59:00',139.83,139.85,139.66,139.75,139.69,139.57,139.59,139.63,139.58,9437,17.3
'2024-08-21 15:00:00',139.66,139.74,139.65,139.65,139.68,139.57,139.62,139.66,139.58,8691,-64.57
'2024-08-21 15:01:00',139.65,139.73,139.65,139.68,139.66,139.57,139.64,139.71,139.59,10818,-10.53
'2024-08-21 15:02:00',139.7,139.73,139.65,139.72,139.65,139.56,139.65,139.72,139.6,16169,118.35
'2024-08-21 15:03:00',139.72,139.76,139.7,139.74,139.63,139.56,139.66,139.71,139.62,33570,174.44
'2024-08-21 15:04:00',139.7,139.74,139.65,139.66,139.62,139.56,139.67,139.69,139.63,13275,54.96
'2024-08-21 15:05:00',139.7,139.7,139.54,139.61,139.62,139.55,139.68,139.68,139.63,15380,2.75
'2024-08-21 15:06:00',139.61,139.66,139.55,139.61,139.61,139.55,139.66,139.67,139.63,8977,403.2
'2024-08-21 15:07:00',139.69,139.73,139.6,139.65,139.61,139.55,139.65,139.65,139.64,29422,142.72
'2024-08-21 15:08:00',139.6,139.66,139.55,139.56,139.61,139.55,139.66,139.62,139.63,13430,0.63
'2024-08-21 15:09:00',139.56,139.59,139.47,139.47,139.6,139.54,139.65,139.58,139.63,23292,-46.15
'2024-08-21 15:10:00',139.5,139.5,139.45,139.49,139.6,139.54,139.62,139.56,139.63,17572,-8.36
'2024-08-21 15:11:00',139.49,139.49,139.3,139.3,139.59,139.58,139.59,139.49,139.63,54533,1.84
'2024-08-21 15:12:00',139.38,139.42,139.3,139.38,139.59,139.6,139.55,139.44,139.61,224111,425.71
'2024-08-21 15:13:00',139.43,139.44,139.25,139.33,139.58,139.61,139.51,139.39,139.57,84834,798.95
'2024-08-21 15:14:00',139.33,139.39,139.29,139.31,139.58,139.62,139.48,139.36,139.54,33872,289.74
'2024-08-21 15:15:00',139.34,139.34,139.17,139.24,139.58,139.63,139.45,139.31,139.52,165458,1429.47
'2024-08-21 15:16:00',139.21,139.3,139.03,139.19,139.58,139.64,139.41,139.29,139.48,122415,657.1
'2024-08-21 15:17:00',139.19,139.3,139.17,139.2,139.57,139.65,139.36,139.25,139.45,61465,83.1
'2024-08-21 15:18:00',139.17,139.23,139.11,139.23,139.57,139.64,139.34,139.23,139.42,96745,628.78
'2024-08-21 15:19:00',139.24,139.25,139.13,139.13,139.59,139.64,139.3,139.2,139.38,49153,219.59
'2024-08-21 15:20:00',139.13,139.44,139.1,139.11,139.6,139.64,139.28,139.17,139.35,130281,1351.28
'2024-08-21 15:21:00',139.23,139.45,139.2,139.33,139.61,139.64,139.28,139.2,139.33,35785,21.63
'2024-08-21 15:22:00',139.37,139.44,139.21,139.24,139.61,139.62,139.29,139.21,139.3,70097,421.94
'2024-08-21 15:23:00',139.29,139.38,139.21,139.34,139.62,139.61,139.3,139.23,139.29,69390,197.91
'2024-08-21 15:24:00',139.38,139.38,139.04,139.2,139.63,139.58,139.3,139.24,139.27,153477,773.42
'2024-08-21 15:25:00',139.25,139.34,139.23,139.32,139.63,139.55,139.28,139.29,139.26,30914,-43.31
'2024-08-21 15:26:00',139.3,139.3,139.25,139.27,139.63,139.53,139.28,139.27,139.25,39033,-82.58
'2024-08-21 15:27:00',139.3,139.32,139.23,139.29,139.63,139.5,139.28,139.28,139.25,69953,-17.54
'2024-08-21 15:28:00',139.29,139.33,139.22,139.29,139.63,139.47,139.28,139.27,139.25,186460,450.48
'2024-08-21 15:29:00',139.29,139.45,139.11,139.45,139.63,139.43,139.28,139.32,139.26,83365,-49.62
'2024-08-22 09:15:00',140,140.7,139.39,139.67,139.62,139.41,139.28,139.39,139.28,211769,72.99
'2024-08-22 09:16:00',139.67,140.28,139.67,140.05,139.61,139.38,139.43,139.55,139.34,72771,18.39
