"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Tue Sep 17 2024 14:29:00 GMT+0530 (India Standard Time)","9.10","9.10","9.00","9.00","9.03","9.03","9.00","9.05","9.00","500.00","-37.50"
"Tue Sep 17 2024 14:30:00 GMT+0530 (India Standard Time)","9.00","9.10","9.00","9.05","9.04","9.02","9.01","9.04","9.01","450.00","350.00"
"Tue Sep 17 2024 14:31:00 GMT+0530 (India Standard Time)","9.05","9.05","8.95","9.00","9.06","9.01","9.02","9.03","9.01","1100.00","388.89"
"Tue Sep 17 2024 14:32:00 GMT+0530 (India Standard Time)","9.00","9.10","8.95","8.95","9.06","9.01","9.01","9.02","9.01","1775.00","-4.05"
"Tue Sep 17 2024 14:33:00 GMT+0530 (India Standard Time)","8.95","8.95","8.80","8.80","9.06","9.00","9.02","8.96","8.99","375.00","-6.25"
"Tue Sep 17 2024 14:34:00 GMT+0530 (India Standard Time)","8.80","8.80","8.45","8.50","9.04","8.99","8.99","8.86","8.96","2125.00","80.85"
"Tue Sep 17 2024 14:35:00 GMT+0530 (India Standard Time)","8.50","8.55","8.30","8.50","9.04","8.99","8.92","8.75","8.93","3825.00","101.32"
"Tue Sep 17 2024 14:36:00 GMT+0530 (India Standard Time)","8.40","8.40","8.10","8.25","9.03","8.99","8.82","8.60","8.88","6275.00","1573.33"
"Tue Sep 17 2024 14:37:00 GMT+0530 (India Standard Time)","8.25","8.35","8.20","8.35","9.03","8.99","8.70","8.48","8.84","1600.00","36.17"
"Tue Sep 17 2024 14:38:00 GMT+0530 (India Standard Time)","8.40","8.40","8.30","8.40","9.02","8.99","8.62","8.40","8.80","625.00","-50.98"
"Tue Sep 17 2024 14:39:00 GMT+0530 (India Standard Time)","8.40","8.45","8.35","8.40","9.02","9.00","8.56","8.38","8.76","2675.00","59.70"
"Tue Sep 17 2024 14:40:00 GMT+0530 (India Standard Time)","8.40","8.50","8.40","8.50","9.01","9.00","8.53","8.38","8.72","575.00","228.57"
"Tue Sep 17 2024 14:41:00 GMT+0530 (India Standard Time)","8.50","8.50","8.30","8.40","9.01","9.00","8.52","8.41","8.68","2225.00","97.78"
"Tue Sep 17 2024 14:42:00 GMT+0530 (India Standard Time)","8.40","8.40","8.30","8.30","9.00","9.01","8.49","8.40","8.63","1300.00","79.31"
"Tue Sep 17 2024 14:43:00 GMT+0530 (India Standard Time)","8.30","8.35","8.25","8.35","9.00","9.01","8.46","8.39","8.58","1550.00","210.00"
"Tue Sep 17 2024 14:44:00 GMT+0530 (India Standard Time)","8.35","8.40","8.25","8.25","9.00","9.01","8.43","8.36","8.53","3625.00","705.56"
"Tue Sep 17 2024 14:45:00 GMT+0530 (India Standard Time)","8.25","8.40","8.25","8.35","9.00","9.01","8.41","8.33","8.49","1850.00","68.18"
"Tue Sep 17 2024 14:46:00 GMT+0530 (India Standard Time)","8.35","8.35","8.30","8.35","9.00","9.00","8.39","8.32","8.44","525.00","-70.42"
"Tue Sep 17 2024 14:47:00 GMT+0530 (India Standard Time)","8.35","8.35","8.30","8.35","9.00","8.95","8.38","8.33","8.40","700.00","86.67"
"Tue Sep 17 2024 14:48:00 GMT+0530 (India Standard Time)","8.35","8.65","8.35","8.55","9.00","8.88","8.37","8.37","8.39","21500.00","911.76"
"Tue Sep 17 2024 14:49:00 GMT+0530 (India Standard Time)","8.55","8.65","8.55","8.60","9.00","8.80","8.39","8.44","8.39","275.00","-92.81"
"Tue Sep 17 2024 14:50:00 GMT+0530 (India Standard Time)","8.60","8.65","8.60","8.60","9.01","8.74","8.44","8.49","8.40","575.00","-90.84"
"Tue Sep 17 2024 14:51:00 GMT+0530 (India Standard Time)","8.60","8.65","8.55","8.60","9.01","8.69","8.47","8.54","8.42","2025.00","26.56"
"Tue Sep 17 2024 14:52:00 GMT+0530 (India Standard Time)","8.60","8.65","8.45","8.45","9.01","8.65","8.50","8.56","8.43","3175.00","408.00"
"Tue Sep 17 2024 14:53:00 GMT+0530 (India Standard Time)","8.45","8.50","8.35","8.35","9.01","8.63","8.51","8.52","8.43","2525.00","-5.61"
"Tue Sep 17 2024 14:54:00 GMT+0530 (India Standard Time)","8.35","8.40","8.25","8.30","9.00","8.60","8.49","8.46","8.42","3750.00","552.17"
"Tue Sep 17 2024 14:55:00 GMT+0530 (India Standard Time)","8.30","8.40","8.25","8.40","8.97","8.57","8.46","8.42","8.41","425.00","-80.90"
"Tue Sep 17 2024 14:56:00 GMT+0530 (India Standard Time)","8.40","8.45","8.35","8.45","8.93","8.53","8.43","8.39","8.42","3625.00","178.85"
"Tue Sep 17 2024 14:57:00 GMT+0530 (India Standard Time)","8.45","8.50","8.40","8.45","8.88","8.51","8.43","8.39","8.43","1525.00","-1.61"
"Tue Sep 17 2024 14:58:00 GMT+0530 (India Standard Time)","8.45","8.50","8.05","8.20","8.83","8.49","8.43","8.36","8.42","20200.00","457.24"
"Tue Sep 17 2024 14:59:00 GMT+0530 (India Standard Time)","8.20","8.35","8.20","8.20","8.79","8.47","8.40","8.34","8.41","1200.00","-35.14"
"Tue Sep 17 2024 15:00:00 GMT+0530 (India Standard Time)","8.20","8.35","8.15","8.15","8.76","8.45","8.37","8.29","8.40","1200.00","128.57"
"Tue Sep 17 2024 15:01:00 GMT+0530 (India Standard Time)","8.15","8.25","8.15","8.20","8.74","8.45","8.35","8.24","8.39","875.00","25.00"
"Tue Sep 17 2024 15:02:00 GMT+0530 (India Standard Time)","8.20","8.25","8.20","8.20","8.71","8.47","8.32","8.19","8.38","2775.00","-87.09"
"Tue Sep 17 2024 15:03:00 GMT+0530 (India Standard Time)","8.20","8.25","8.20","8.20","8.69","8.49","8.30","8.19","8.36","5100.00","1754.55"
"Tue Sep 17 2024 15:04:00 GMT+0530 (India Standard Time)","8.20","8.20","8.05","8.10","8.66","8.51","8.29","8.17","8.32","2825.00","391.30"
"Tue Sep 17 2024 15:05:00 GMT+0530 (India Standard Time)","8.15","8.15","8.10","8.10","8.63","8.51","8.25","8.16","8.29","5075.00","150.62"
"Tue Sep 17 2024 15:06:00 GMT+0530 (India Standard Time)","8.10","8.10","8.00","8.05","8.61","8.50","8.23","8.13","8.25","6850.00","115.75"
"Tue Sep 17 2024 15:07:00 GMT+0530 (India Standard Time)","8.05","8.15","8.05","8.10","8.59","8.48","8.19","8.11","8.23","6600.00","161.39"
"Tue Sep 17 2024 15:08:00 GMT+0530 (India Standard Time)","8.10","8.20","8.10","8.15","8.57","8.46","8.17","8.10","8.22","6200.00","65.33"
"Tue Sep 17 2024 15:09:00 GMT+0530 (India Standard Time)","8.15","8.20","8.10","8.15","8.56","8.45","8.17","8.11","8.21","2500.00","488.24"
"Tue Sep 17 2024 15:10:00 GMT+0530 (India Standard Time)","8.15","8.20","8.05","8.10","8.56","8.45","8.17","8.11","8.19","4175.00","15.17"
"Tue Sep 17 2024 15:11:00 GMT+0530 (India Standard Time)","8.05","8.20","8.05","8.15","8.57","8.43","8.16","8.13","8.17","10125.00","563.93"
"Tue Sep 17 2024 15:12:00 GMT+0530 (India Standard Time)","8.15","8.20","8.05","8.15","8.57","8.41","8.15","8.14","8.15","9325.00","-53.84"
"Tue Sep 17 2024 15:13:00 GMT+0530 (India Standard Time)","8.15","8.25","8.05","8.10","8.57","8.39","8.15","8.13","8.14","17925.00","1393.75"
"Tue Sep 17 2024 15:14:00 GMT+0530 (India Standard Time)","8.10","8.15","8.05","8.10","8.56","8.37","8.15","8.12","8.13","17450.00","1354.17"
"Tue Sep 17 2024 15:15:00 GMT+0530 (India Standard Time)","8.10","8.30","8.10","8.25","8.54","8.35","8.14","8.15","8.14","76350.00","8625.71"
"Tue Sep 17 2024 15:16:00 GMT+0530 (India Standard Time)","8.20","8.35","8.20","8.30","8.52","8.33","8.15","8.18","8.15","46050.00","1559.46"
"Tue Sep 17 2024 15:17:00 GMT+0530 (India Standard Time)","8.20","8.40","8.20","8.40","8.51","8.31","8.17","8.23","8.16","19125.00","275.00"
"Tue Sep 17 2024 15:18:00 GMT+0530 (India Standard Time)","8.40","8.45","8.30","8.30","8.51","8.28","8.20","8.27","8.17","7300.00","158.41"
"Tue Sep 17 2024 15:19:00 GMT+0530 (India Standard Time)","8.30","8.40","8.30","8.30","8.49","8.26","8.23","8.31","8.18","4650.00","-8.37"
"Tue Sep 17 2024 15:20:00 GMT+0530 (India Standard Time)","8.30","8.45","8.30","8.40","8.47","8.24","8.26","8.34","8.20","4200.00","-38.69"
"Tue Sep 17 2024 15:21:00 GMT+0530 (India Standard Time)","8.35","8.50","8.35","8.40","8.46","8.23","8.28","8.36","8.22","4250.00","-35.61"
"Tue Sep 17 2024 15:22:00 GMT+0530 (India Standard Time)","8.35","8.35","8.25","8.35","8.44","8.22","8.31","8.35","8.24","6750.00","8.87"
"Tue Sep 17 2024 15:23:00 GMT+0530 (India Standard Time)","8.35","8.35","8.10","8.10","8.42","8.20","8.31","8.31","8.24","8850.00","254.00"
"Tue Sep 17 2024 15:24:00 GMT+0530 (India Standard Time)","8.10","8.15","8.00","8.00","8.41","8.19","8.29","8.25","8.23","18425.00","341.32"
"Tue Sep 17 2024 15:25:00 GMT+0530 (India Standard Time)","8.05","8.15","7.95","8.00","8.38","8.19","8.25","8.17","8.22","21550.00","112.84"
"Tue Sep 17 2024 15:26:00 GMT+0530 (India Standard Time)","8.00","8.10","7.95","8.05","8.36","8.18","8.21","8.10","8.21","12750.00","36.73"
"Tue Sep 17 2024 15:27:00 GMT+0530 (India Standard Time)","8.05","8.25","8.05","8.05","8.34","8.17","8.17","8.04","8.21","8275.00","-53.84"
"Tue Sep 17 2024 15:28:00 GMT+0530 (India Standard Time)","8.05","8.40","8.05","8.35","8.32","8.17","8.17","8.09","8.22","13925.00","-20.20"
"Tue Sep 17 2024 15:29:00 GMT+0530 (India Standard Time)","8.35","8.35","8.05","8.05","8.31","8.19","8.18","8.10","8.22","9250.00","-87.88"
"Wed Sep 18 2024 09:15:00 GMT+0530 (India Standard Time)","8.10","8.20","7.20","7.55","8.30","8.20","8.18","8.01","8.17","5975.00","-87.02"
"Wed Sep 18 2024 09:16:00 GMT+0530 (India Standard Time)","7.55","7.70","7.20","7.35","8.28","8.22","8.09","7.87","8.11","42325.00","121.31"
"Wed Sep 18 2024 09:17:00 GMT+0530 (India Standard Time)","7.35","7.55","7.30","7.55","8.27","8.24","7.96","7.77","8.05","23700.00","224.66"
"Wed Sep 18 2024 09:18:00 GMT+0530 (India Standard Time)","7.55","7.80","7.35","7.80","8.26","8.26","7.85","7.66","8.02","14025.00","201.61"
"Wed Sep 18 2024 09:19:00 GMT+0530 (India Standard Time)","7.80","8.15","7.75","8.05","8.25","8.28","7.80","7.66","8.00","27000.00","542.86"
"Wed Sep 18 2024 09:20:00 GMT+0530 (India Standard Time)","8.05","8.10","7.75","8.10","8.24","8.28","7.83","7.77","7.98","14950.00","251.76"
"Wed Sep 18 2024 09:21:00 GMT+0530 (India Standard Time)","8.10","8.80","8.05","8.80","8.24","8.27","7.85","8.06","8.01","11500.00","70.37"
"Wed Sep 18 2024 09:22:00 GMT+0530 (India Standard Time)","8.80","9.00","8.70","8.85","8.24","8.25","7.96","8.32","8.04","42175.00","376.55"
"Wed Sep 18 2024 09:23:00 GMT+0530 (India Standard Time)","8.85","8.85","8.55","8.70","8.24","8.22","8.14","8.50","8.08","11000.00","-40.30"
"Wed Sep 18 2024 09:24:00 GMT+0530 (India Standard Time)","8.70","8.95","8.60","8.65","8.25","8.20","8.25","8.62","8.13","4650.00","-78.42"
"Wed Sep 18 2024 09:25:00 GMT+0530 (India Standard Time)","8.65","8.75","8.45","8.65","8.26","8.19","8.36","8.73","8.17","9000.00","-29.41"
"Wed Sep 18 2024 09:26:00 GMT+0530 (India Standard Time)","8.65","8.90","8.45","8.90","8.27","8.20","8.41","8.75","8.23","13050.00","57.70"
"Wed Sep 18 2024 09:27:00 GMT+0530 (India Standard Time)","8.90","8.90","8.70","8.80","8.28","8.20","8.46","8.74","8.28","3250.00","-76.66"
"Wed Sep 18 2024 09:28:00 GMT+0530 (India Standard Time)","8.80","8.95","8.65","8.85","8.28","8.13","8.53","8.77","8.31","2650.00","-71.35"
"Wed Sep 18 2024 09:29:00 GMT+0530 (India Standard Time)","8.85","8.95","8.75","8.95","8.28","8.05","8.58","8.83","8.37","9300.00","55.65"
"Wed Sep 18 2024 09:30:00 GMT+0530 (India Standard Time)","8.95","8.95","8.60","8.70","8.26","7.97","8.64","8.84","8.45","13825.00","-67.34"
"Wed Sep 18 2024 09:31:00 GMT+0530 (India Standard Time)","8.65","8.95","8.60","8.85","8.25","7.92","8.66","8.83","8.55","4450.00","-81.22"
"Wed Sep 18 2024 09:32:00 GMT+0530 (India Standard Time)","8.85","8.85","8.75","8.80","8.23","7.93","8.69","8.83","8.63","4725.00","-66.31"
"Wed Sep 18 2024 09:33:00 GMT+0530 (India Standard Time)","8.80","8.80","8.45","8.45","8.22","7.93","8.71","8.75","8.67","6975.00","-74.17"
"Wed Sep 18 2024 09:34:00 GMT+0530 (India Standard Time)","8.45","8.45","8.20","8.40","8.22","7.99","8.69","8.64","8.70","17975.00","20.23"
"Wed Sep 18 2024 09:35:00 GMT+0530 (India Standard Time)","8.25","8.45","8.25","8.45","8.22","8.10","8.62","8.59","8.72","2075.00","-81.96"
"Wed Sep 18 2024 09:36:00 GMT+0530 (India Standard Time)","8.45","8.50","8.35","8.40","8.18","8.17","8.56","8.50","8.69","3450.00","-91.82"
"Wed Sep 18 2024 09:37:00 GMT+0530 (India Standard Time)","8.40","8.60","8.40","8.50","8.13","8.25","8.54","8.44","8.67","3900.00","-64.55"
"Wed Sep 18 2024 09:38:00 GMT+0530 (India Standard Time)","8.50","8.65","8.50","8.65","8.07","8.29","8.53","8.48","8.67","8675.00","86.56"
"Wed Sep 18 2024 09:39:00 GMT+0530 (India Standard Time)","8.65","8.75","8.55","8.70","8.03","8.34","8.54","8.54","8.67","15675.00","74.17"
"Wed Sep 18 2024 09:40:00 GMT+0530 (India Standard Time)","8.70","9.15","8.65","9.05","8.03","8.40","8.56","8.66","8.70","16225.00","24.33"
"Wed Sep 18 2024 09:41:00 GMT+0530 (India Standard Time)","9.05","9.65","8.90","9.60","8.02","8.45","8.63","8.90","8.74","33300.00","924.62"
"Wed Sep 18 2024 09:42:00 GMT+0530 (India Standard Time)","9.60","10.00","9.55","9.80","8.05","8.50","8.76","9.16","8.81","81200.00","2964.15"
"Wed Sep 18 2024 09:43:00 GMT+0530 (India Standard Time)","9.80","11.05","9.70","10.30","8.11","8.53","8.96","9.49","8.91","34425.00","270.16"
"Wed Sep 18 2024 09:44:00 GMT+0530 (India Standard Time)","10.30","10.30","10.00","10.30","8.16","8.56","9.24","9.81","9.00","15050.00","8.86"
"Wed Sep 18 2024 09:45:00 GMT+0530 (India Standard Time)","10.30","10.55","10.25","10.50","8.20","8.59","9.43","10.10","9.12","16250.00","265.17"
"Wed Sep 18 2024 09:46:00 GMT+0530 (India Standard Time)","10.50","10.60","10.10","10.20","8.24","8.60","9.62","10.22","9.21","5775.00","22.22"
"Wed Sep 18 2024 09:47:00 GMT+0530 (India Standard Time)","10.20","10.20","9.95","10.15","8.27","8.56","9.77","10.29","9.30","4125.00","-40.86"
"Wed Sep 18 2024 09:48:00 GMT+0530 (India Standard Time)","10.15","10.55","10.15","10.40","8.31","8.54","9.83","10.31","9.43","6125.00","-65.92"
"Wed Sep 18 2024 09:49:00 GMT+0530 (India Standard Time)","10.40","10.50","10.35","10.35","8.35","8.52","9.93","10.32","9.56","3275.00","57.83"
"Wed Sep 18 2024 09:50:00 GMT+0530 (India Standard Time)","10.35","10.75","10.35","10.60","8.39","8.52","10.03","10.34","9.70","7700.00","123.19"
"Wed Sep 18 2024 09:51:00 GMT+0530 (India Standard Time)","10.60","10.75","10.45","10.45","8.42","8.53","10.13","10.39","9.84","5175.00","32.69"
"Wed Sep 18 2024 09:52:00 GMT+0530 (India Standard Time)","10.45","10.65","10.30","10.50","8.44","8.54","10.23","10.46","9.97","5225.00","-39.77"
"Wed Sep 18 2024 09:53:00 GMT+0530 (India Standard Time)","10.50","10.50","10.25","10.25","8.47","8.59","10.28","10.43","10.08","2225.00","-85.81"
"Wed Sep 18 2024 09:54:00 GMT+0530 (India Standard Time)","10.25","10.45","10.25","10.35","8.48","8.67","10.30","10.43","10.19","1275.00","-92.14"
"Wed Sep 18 2024 09:55:00 GMT+0530 (India Standard Time)","10.35","10.45","10.15","10.40","8.47","8.81","10.31","10.39","10.28","3275.00","-90.17"
"Wed Sep 18 2024 09:56:00 GMT+0530 (India Standard Time)","10.40","10.50","10.20","10.35","8.46","9.01","10.31","10.37","10.33","3025.00","-96.27"
"Wed Sep 18 2024 09:57:00 GMT+0530 (India Standard Time)","10.35","10.75","10.35","10.65","8.46","9.15","10.31","10.40","10.38","11775.00","-65.80"
"Wed Sep 18 2024 09:58:00 GMT+0530 (India Standard Time)","10.65","10.65","10.50","10.60","8.46","9.31","10.36","10.47","10.40","1950.00","-87.04"
"Wed Sep 18 2024 09:59:00 GMT+0530 (India Standard Time)","10.60","10.75","10.55","10.65","8.47","9.44","10.40","10.53","10.43","5325.00","-67.23"
"Wed Sep 18 2024 10:00:00 GMT+0530 (India Standard Time)","10.65","10.75","10.55","10.55","8.48","9.52","10.45","10.56","10.43","3050.00","-47.19"
"Wed Sep 18 2024 10:01:00 GMT+0530 (India Standard Time)","10.50","10.55","10.40","10.55","8.52","9.62","10.49","10.60","10.45","4450.00","7.88"
"Wed Sep 18 2024 10:02:00 GMT+0530 (India Standard Time)","10.50","10.60","10.40","10.40","8.57","9.72","10.49","10.55","10.47","2075.00","-66.12"
"Wed Sep 18 2024 10:03:00 GMT+0530 (India Standard Time)","10.40","10.85","10.40","10.65","8.67","9.82","10.49","10.56","10.49","16600.00","406.87"
"Wed Sep 18 2024 10:04:00 GMT+0530 (India Standard Time)","10.65","10.65","10.20","10.20","8.80","9.92","10.52","10.47","10.48","3075.00","-60.06"
"Wed Sep 18 2024 10:05:00 GMT+0530 (India Standard Time)","10.20","10.40","10.05","10.10","8.90","9.99","10.50","10.38","10.44","3575.00","-30.92"
"Wed Sep 18 2024 10:06:00 GMT+0530 (India Standard Time)","10.10","10.25","10.10","10.20","9.02","10.04","10.44","10.31","10.43","5925.00","13.40"
"Wed Sep 18 2024 10:07:00 GMT+0530 (India Standard Time)","10.25","10.25","10.05","10.15","9.12","10.08","10.39","10.26","10.40","625.00","-71.91"
"Wed Sep 18 2024 10:08:00 GMT+0530 (India Standard Time)","10.15","10.15","9.95","10.00","9.19","10.11","10.34","10.13","10.39","750.00","-41.18"
"Wed Sep 18 2024 10:09:00 GMT+0530 (India Standard Time)","10.00","10.15","10.00","10.10","9.28","10.14","10.28","10.11","10.37","2550.00","-22.14"
"Wed Sep 18 2024 10:10:00 GMT+0530 (India Standard Time)","10.10","10.30","10.10","10.25","9.37","10.19","10.24","10.14","10.36","1900.00","-37.19"
"Wed Sep 18 2024 10:11:00 GMT+0530 (India Standard Time)","10.25","10.30","10.25","10.30","9.46","10.24","10.23","10.16","10.36","975.00","-91.72"
"Wed Sep 18 2024 10:12:00 GMT+0530 (India Standard Time)","10.30","10.30","10.00","10.10","9.55","10.29","10.24","10.15","10.32","1575.00","-19.23"
"Wed Sep 18 2024 10:13:00 GMT+0530 (India Standard Time)","10.10","10.25","9.95","10.15","9.62","10.33","10.22","10.18","10.29","3475.00","-34.74"
"Wed Sep 18 2024 10:14:00 GMT+0530 (India Standard Time)","10.15","10.20","10.05","10.05","9.68","10.35","10.20","10.17","10.25","1275.00","-58.20"
"Wed Sep 18 2024 10:15:00 GMT+0530 (India Standard Time)","10.05","10.30","10.05","10.30","9.73","10.37","10.18","10.18","10.23","2375.00","-46.63"
"Wed Sep 18 2024 10:16:00 GMT+0530 (India Standard Time)","10.30","10.45","10.25","10.35","9.77","10.40","10.18","10.19","10.22","450.00","-78.31"
"Wed Sep 18 2024 10:17:00 GMT+0530 (India Standard Time)","10.35","10.40","10.35","10.35","9.82","10.40","10.22","10.24","10.22","1475.00","-91.11"
"Wed Sep 18 2024 10:18:00 GMT+0530 (India Standard Time)","10.35","10.50","10.20","10.45","9.87","10.38","10.25","10.30","10.20","2250.00","-26.83"
"Wed Sep 18 2024 10:19:00 GMT+0530 (India Standard Time)","10.45","10.45","10.30","10.45","9.93","10.36","10.27","10.38","10.22","1500.00","-58.04"
"Wed Sep 18 2024 10:20:00 GMT+0530 (India Standard Time)","10.45","10.65","10.45","10.55","9.98","10.33","10.29","10.43","10.25","1125.00","-81.01"
"Wed Sep 18 2024 10:21:00 GMT+0530 (India Standard Time)","10.55","10.60","10.45","10.55","10.03","10.30","10.34","10.47","10.27","775.00","24.00"
"Wed Sep 18 2024 10:22:00 GMT+0530 (India Standard Time)","10.55","10.55","10.45","10.45","10.07","10.27","10.38","10.49","10.29","250.00","-66.67"
"Wed Sep 18 2024 10:23:00 GMT+0530 (India Standard Time)","10.45","10.55","10.45","10.45","10.10","10.26","10.40","10.49","10.32","150.00","-94.12"
"Wed Sep 18 2024 10:24:00 GMT+0530 (India Standard Time)","10.45","10.60","10.45","10.50","10.14","10.26","10.42","10.50","10.35","2625.00","38.16"
"Wed Sep 18 2024 10:25:00 GMT+0530 (India Standard Time)","10.50","10.50","10.30","10.40","10.16","10.25","10.44","10.47","10.36","2100.00","115.38"
"Wed Sep 18 2024 10:26:00 GMT+0530 (India Standard Time)","10.40","10.50","10.40","10.50","10.17","10.23","10.43","10.46","10.37","5125.00","225.40"
"Wed Sep 18 2024 10:27:00 GMT+0530 (India Standard Time)","10.50","10.50","10.30","10.40","10.17","10.22","10.44","10.45","10.39","1175.00","-66.19"
"Wed Sep 18 2024 10:28:00 GMT+0530 (India Standard Time)","10.40","10.55","10.40","10.40","10.17","10.21","10.43","10.44","10.41","850.00","-33.33"
"Wed Sep 18 2024 10:29:00 GMT+0530 (India Standard Time)","10.40","10.60","10.40","10.60","10.16","10.23","10.44","10.46","10.45","1700.00","-28.42"
"Wed Sep 18 2024 10:30:00 GMT+0530 (India Standard Time)","10.60","10.65","10.55","10.65","10.15","10.25","10.45","10.51","10.47","2200.00","388.89"
"Wed Sep 18 2024 10:31:00 GMT+0530 (India Standard Time)","10.65","10.70","10.60","10.65","10.16","10.26","10.48","10.54","10.49","1250.00","-15.25"
"Wed Sep 18 2024 10:32:00 GMT+0530 (India Standard Time)","10.65","10.70","10.60","10.70","10.17","10.27","10.51","10.60","10.51","225.00","-90.00"
"Wed Sep 18 2024 10:33:00 GMT+0530 (India Standard Time)","10.70","10.95","10.70","10.90","10.16","10.31","10.54","10.70","10.54","10750.00","616.67"
"Wed Sep 18 2024 10:34:00 GMT+0530 (India Standard Time)","10.90","11.05","10.85","11.05","10.16","10.34","10.60","10.79","10.58","10475.00","831.11"
"Wed Sep 18 2024 10:35:00 GMT+0530 (India Standard Time)","11.05","11.05","10.90","11.05","10.16","10.36","10.67","10.87","10.62","10325.00","1232.26"
"Wed Sep 18 2024 10:36:00 GMT+0530 (India Standard Time)","11.05","11.10","11.05","11.05","10.16","10.37","10.73","10.95","10.65","2250.00","800.00"
"Wed Sep 18 2024 10:37:00 GMT+0530 (India Standard Time)","11.05","11.15","10.90","10.90","10.17","10.39","10.80","10.99","10.68","900.00","500.00"
"Wed Sep 18 2024 10:38:00 GMT+0530 (India Standard Time)","10.90","11.05","10.90","11.00","10.19","10.39","10.84","11.01","10.72","600.00","-77.14"
"Wed Sep 18 2024 10:39:00 GMT+0530 (India Standard Time)","11.00","11.15","11.00","11.15","10.20","10.40","10.87","11.03","10.76","5775.00","175.00"
"Wed Sep 18 2024 10:40:00 GMT+0530 (India Standard Time)","11.15","11.50","11.15","11.40","10.21","10.40","10.91","11.10","10.83","12700.00","147.80"
"Wed Sep 18 2024 10:41:00 GMT+0530 (India Standard Time)","11.40","13.10","11.40","13.10","10.24","10.41","10.99","11.51","11.00","20775.00","1668.09"
"Wed Sep 18 2024 10:42:00 GMT+0530 (India Standard Time)","13.10","13.80","13.10","13.35","10.26","10.42","11.25","12.00","11.20","36525.00","4197.06"
"Wed Sep 18 2024 10:43:00 GMT+0530 (India Standard Time)","13.35","13.50","12.95","12.95","10.28","10.44","11.69","12.39","11.37","13700.00","705.88"
"Wed Sep 18 2024 10:44:00 GMT+0530 (India Standard Time)","12.95","13.45","12.75","13.45","10.30","10.47","11.99","12.85","11.56","11800.00","436.36"
"Wed Sep 18 2024 10:45:00 GMT+0530 (India Standard Time)","13.50","14.30","13.45","13.95","10.31","10.49","12.22","13.36","11.78","11775.00","842.00"
"Wed Sep 18 2024 10:46:00 GMT+0530 (India Standard Time)","13.95","15.00","13.85","14.60","10.32","10.53","12.55","13.66","12.04","43825.00","19377.78"
"Wed Sep 18 2024 10:47:00 GMT+0530 (India Standard Time)","14.60","14.75","14.10","14.15","10.33","10.59","12.92","13.82","12.27","12675.00","17.91"
"Wed Sep 18 2024 10:48:00 GMT+0530 (India Standard Time)","14.15","14.15","12.35","12.35","10.34","10.63","13.22","13.70","12.37","24600.00","134.84"
"Wed Sep 18 2024 10:49:00 GMT+0530 (India Standard Time)","12.40","12.80","12.20","12.80","10.35","10.69","13.23","13.57","12.48","17675.00","71.19"
"Wed Sep 18 2024 10:50:00 GMT+0530 (India Standard Time)","12.80","13.35","12.80","13.30","10.36","10.73","13.08","13.44","12.63","13425.00","496.67"
"Wed Sep 18 2024 10:51:00 GMT+0530 (India Standard Time)","13.20","13.45","12.95","13.45","10.38","10.76","13.08","13.21","12.79","9400.00","944.44"
"Wed Sep 18 2024 10:52:00 GMT+0530 (India Standard Time)","13.50","13.80","13.30","13.60","10.40","10.80","13.11","13.10","12.97","6750.00","1025.00"
"Wed Sep 18 2024 10:53:00 GMT+0530 (India Standard Time)","13.60","13.60","12.95","13.10","10.42","10.87","13.19","13.25","13.11","4875.00","-15.58"
"Wed Sep 18 2024 10:54:00 GMT+0530 (India Standard Time)","13.10","13.10","12.50","12.65","10.45","11.04","13.21","13.22","13.21","7025.00","-44.69"
"Wed Sep 18 2024 10:55:00 GMT+0530 (India Standard Time)","12.65","13.05","12.65","12.75","10.49","11.34","13.13","13.11","13.30","3150.00","-84.84"
"Wed Sep 18 2024 10:56:00 GMT+0530 (India Standard Time)","12.70","12.95","12.70","12.75","10.53","11.58","13.07","12.97","13.28","5525.00","-84.87"
"Wed Sep 18 2024 10:57:00 GMT+0530 (India Standard Time)","12.75","12.90","12.65","12.90","10.57","11.77","13.02","12.83","13.25","5825.00","-57.48"
"Wed Sep 18 2024 10:58:00 GMT+0530 (India Standard Time)","12.90","12.90","12.65","12.70","10.60","12.03","12.97","12.75","13.23","1700.00","-85.59"
"Wed Sep 18 2024 10:59:00 GMT+0530 (India Standard Time)","12.70","12.75","12.60","12.75","10.63","12.33","12.93","12.77","13.19","275.00","-97.66"
"Wed Sep 18 2024 11:00:00 GMT+0530 (India Standard Time)","12.75","12.80","12.60","12.80","10.67","12.59","12.88","12.78","13.11","1175.00","-97.32"
"Wed Sep 18 2024 11:01:00 GMT+0530 (India Standard Time)","12.80","12.80","12.10","12.15","10.72","12.67","12.85","12.66","12.95","5500.00","-56.61"
"Wed Sep 18 2024 11:02:00 GMT+0530 (India Standard Time)","12.15","12.50","11.95","11.95","10.83","12.65","12.77","12.47","12.80","10625.00","-56.81"
