"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Fri Sep 20 2024 12:27:00 GMT+0530 (India Standard Time)","13.10","13.50","12.55","12.90","13.47","13.96","13.48","13.40","13.45","76075.00","-11.00"
"Fri Sep 20 2024 12:28:00 GMT+0530 (India Standard Time)","12.90","13.55","12.70","13.55","13.55","13.93","13.39","13.38","13.44","51675.00","-11.70"
"Fri Sep 20 2024 12:29:00 GMT+0530 (India Standard Time)","13.50","13.70","13.10","13.25","13.59","13.93","13.33","13.33","13.40","24525.00","-23.54"
"Fri Sep 20 2024 12:30:00 GMT+0530 (India Standard Time)","13.25","13.30","12.60","12.85","13.66","13.89","13.35","13.16","13.33","41375.00","-39.51"
"Fri Sep 20 2024 12:31:00 GMT+0530 (India Standard Time)","12.90","13.05","12.65","12.85","13.72","13.83","13.27","13.08","13.26","37500.00","-82.66"
"Fri Sep 20 2024 12:32:00 GMT+0530 (India Standard Time)","12.75","13.00","12.55","12.75","13.79","13.74","13.18","13.05","13.21","36475.00","-15.37"
"Fri Sep 20 2024 12:33:00 GMT+0530 (India Standard Time)","12.75","13.25","12.20","12.35","13.80","13.58","13.10","12.81","13.14","63500.00","-29.50"
"Fri Sep 20 2024 12:34:00 GMT+0530 (India Standard Time)","12.25","12.45","11.60","12.05","13.76","13.52","13.03","12.57","13.09","90800.00","-11.07"
"Fri Sep 20 2024 12:35:00 GMT+0530 (India Standard Time)","12.05","12.90","11.60","12.70","13.77","13.52","12.83","12.54","13.09","66725.00","-1.04"
"Fri Sep 20 2024 12:36:00 GMT+0530 (India Standard Time)","12.85","13.20","12.55","12.90","13.77","13.54","12.71","12.55","13.06","61675.00","-16.03"
"Fri Sep 20 2024 12:37:00 GMT+0530 (India Standard Time)","12.90","13.25","12.50","13.25","13.78","13.53","12.74","12.65","13.03","49325.00","-10.89"
"Fri Sep 20 2024 12:38:00 GMT+0530 (India Standard Time)","13.15","13.50","12.75","13.00","13.77","13.55","12.77","12.78","12.99","93650.00","44.91"
"Fri Sep 20 2024 12:39:00 GMT+0530 (India Standard Time)","13.00","13.15","12.55","12.75","13.74","13.53","12.84","12.92","12.94","55375.00","107.59"
"Fri Sep 20 2024 12:40:00 GMT+0530 (India Standard Time)","12.65","13.40","12.65","13.20","13.69","13.47","12.84","13.02","12.91","59675.00","30.15"
"Fri Sep 20 2024 12:41:00 GMT+0530 (India Standard Time)","13.20","13.30","12.85","13.25","13.60","13.43","12.88","13.09","12.91","38300.00","-49.65"
"Fri Sep 20 2024 12:42:00 GMT+0530 (India Standard Time)","13.25","13.55","13.10","13.25","13.56","13.42","12.92","13.09","12.93","71100.00","37.59"
"Fri Sep 20 2024 12:43:00 GMT+0530 (India Standard Time)","13.25","13.95","13.25","13.70","13.56","13.36","13.00","13.23","12.94","59625.00","143.12"
"Fri Sep 20 2024 12:44:00 GMT+0530 (India Standard Time)","13.70","14.05","13.45","13.70","13.56","13.30","13.12","13.42","12.97","66200.00","60.00"
"Fri Sep 20 2024 12:45:00 GMT+0530 (India Standard Time)","13.60","13.90","13.35","13.55","13.56","13.23","13.25","13.49","13.02","55925.00","49.13"
"Fri Sep 20 2024 12:46:00 GMT+0530 (India Standard Time)","13.55","18.75","13.45","17.30","13.57","13.17","13.32","14.30","13.31","489725.00","1242.63"
"Fri Sep 20 2024 12:47:00 GMT+0530 (India Standard Time)","17.50","20.30","17.15","18.55","13.56","13.03","13.88","15.36","13.70","553800.00","772.13"
"Fri Sep 20 2024 12:48:00 GMT+0530 (India Standard Time)","18.40","20.35","18.20","20.00","13.51","12.93","14.85","16.62","14.21","351475.00","287.09"
"Fri Sep 20 2024 12:49:00 GMT+0530 (India Standard Time)","20.00","22.90","19.80","22.90","13.48","12.92","15.73","18.46","14.93","394250.00","490.86"
"Fri Sep 20 2024 12:50:00 GMT+0530 (India Standard Time)","22.10","22.10","19.60","20.90","13.48","12.92","16.86","19.93","15.48","459600.00","645.20"
"Fri Sep 20 2024 12:51:00 GMT+0530 (India Standard Time)","20.90","22.15","20.25","21.90","13.44","12.94","17.65","20.85","16.08","211550.00","328.89"
"Fri Sep 20 2024 12:52:00 GMT+0530 (India Standard Time)","21.85","24.60","21.80","23.80","13.39","12.93","18.36","21.90","16.78","254175.00","171.41"
"Fri Sep 20 2024 12:53:00 GMT+0530 (India Standard Time)","23.60","25.00","22.60","24.55","13.34","12.94","19.33","22.81","17.55","217475.00","292.73"
"Fri Sep 20 2024 12:54:00 GMT+0530 (India Standard Time)","24.55","26.05","22.30","22.35","13.30","12.96","20.22","22.70","18.19","340450.00","470.51"
"Fri Sep 20 2024 12:55:00 GMT+0530 (India Standard Time)","22.20","22.85","20.65","22.85","13.20","13.01","21.01","23.09","18.84","206250.00","438.51"
"Fri Sep 20 2024 12:56:00 GMT+0530 (India Standard Time)","22.50","22.95","19.70","20.15","13.13","13.08","21.16","22.74","19.30","177400.00","149.51"
"Fri Sep 20 2024 12:57:00 GMT+0530 (India Standard Time)","20.25","21.70","19.85","20.55","13.11","13.16","21.19","22.09","19.78","125875.00","111.11"
"Fri Sep 20 2024 12:58:00 GMT+0530 (India Standard Time)","20.45","21.80","19.95","19.95","13.09","13.22","21.11","21.17","20.20","119825.00","81.00"
"Fri Sep 20 2024 12:59:00 GMT+0530 (India Standard Time)","20.05","20.45","19.00","19.20","13.09","13.58","21.06","20.54","20.57","90725.00","62.23"
"Fri Sep 20 2024 13:00:00 GMT+0530 (India Standard Time)","19.30","21.60","19.30","21.05","13.07","14.22","20.80","20.18","21.07","120925.00","-75.31"
"Fri Sep 20 2024 13:01:00 GMT+0530 (India Standard Time)","21.10","21.15","19.15","19.90","13.07","14.86","20.73","20.13","21.24","84175.00","-84.80"
"Fri Sep 20 2024 13:02:00 GMT+0530 (India Standard Time)","19.75","20.55","19.15","20.45","13.07","15.67","20.61","20.11","21.37","65575.00","-81.34"
"Fri Sep 20 2024 13:03:00 GMT+0530 (India Standard Time)","20.50","21.05","19.95","21.00","13.09","16.32","20.46","20.32","21.43","100550.00","-74.50"
"Fri Sep 20 2024 13:04:00 GMT+0530 (India Standard Time)","21.00","21.00","19.20","19.20","13.13","16.93","20.47","20.32","21.19","69350.00","-84.91"
"Fri Sep 20 2024 13:05:00 GMT+0530 (India Standard Time)","19.20","19.55","17.05","17.15","13.18","17.71","20.39","19.54","20.94","172725.00","-18.35"
"Fri Sep 20 2024 13:06:00 GMT+0530 (India Standard Time)","17.25","19.00","17.05","18.55","13.21","18.47","19.98","19.27","20.71","154325.00","-39.28"
"Fri Sep 20 2024 13:07:00 GMT+0530 (India Standard Time)","18.55","19.90","18.45","19.50","13.43","19.18","19.59","19.08","20.43","135325.00","-37.77"
"Fri Sep 20 2024 13:08:00 GMT+0530 (India Standard Time)","19.50","20.20","18.75","19.50","13.84","19.50","19.50","18.78","20.09","218150.00","-35.92"
"Fri Sep 20 2024 13:09:00 GMT+0530 (India Standard Time)","18.90","19.90","18.90","19.70","14.26","19.73","19.50","18.88","19.91","75400.00","-63.44"
"Fri Sep 20 2024 13:10:00 GMT+0530 (India Standard Time)","19.50","21.45","19.50","20.95","14.80","19.86","19.48","19.64","19.79","125425.00","-29.30"
"Fri Sep 20 2024 13:11:00 GMT+0530 (India Standard Time)","20.75","21.50","20.30","20.55","15.27","19.99","19.68","20.04","19.81","87100.00","-30.80"
"Fri Sep 20 2024 13:12:00 GMT+0530 (India Standard Time)","20.30","22.00","20.30","21.50","15.73","19.96","19.92","20.44","19.88","210250.00","75.46"
"Fri Sep 20 2024 13:13:00 GMT+0530 (India Standard Time)","21.50","22.90","20.95","22.15","16.30","20.02","20.17","20.97","20.02","186700.00","105.79"
"Fri Sep 20 2024 13:14:00 GMT+0530 (India Standard Time)","22.15","22.50","20.60","21.45","16.88","20.03","20.52","21.32","20.17","141700.00","17.18"
"Fri Sep 20 2024 13:15:00 GMT+0530 (India Standard Time)","21.45","21.50","20.25","21.30","17.44","20.01","20.73","21.39","20.19","96300.00","14.40"
"Fri Sep 20 2024 13:16:00 GMT+0530 (India Standard Time)","21.20","22.80","20.80","22.20","17.77","20.07","20.76","21.72","20.34","149575.00","128.10"
"Fri Sep 20 2024 13:17:00 GMT+0530 (India Standard Time)","22.20","23.70","21.60","23.05","18.04","20.08","20.96","22.03","20.52","180625.00","79.64"
"Fri Sep 20 2024 13:18:00 GMT+0530 (India Standard Time)","23.05","25.30","22.30","24.65","18.25","19.85","21.30","22.53","20.76","269050.00","287.96"
"Fri Sep 20 2024 13:19:00 GMT+0530 (India Standard Time)","24.75","25.00","23.50","24.20","18.46","19.63","21.80","23.08","21.09","166350.00","-3.69"
"Fri Sep 20 2024 13:20:00 GMT+0530 (India Standard Time)","24.00","24.60","22.20","22.50","18.55","19.57","22.29","23.32","21.45","173600.00","12.49"
"Fri Sep 20 2024 13:21:00 GMT+0530 (India Standard Time)","22.50","22.50","20.20","20.20","18.70","19.56","22.51","22.92","21.56","220150.00","62.68"
"Fri Sep 20 2024 13:22:00 GMT+0530 (India Standard Time)","20.20","26.90","19.85","26.35","18.81","19.54","22.28","23.58","22.02","424400.00","94.55"
"Fri Sep 20 2024 13:23:00 GMT+0530 (India Standard Time)","26.05","26.05","22.65","23.35","18.89","19.65","22.50","23.32","22.27","234650.00","211.21"
"Fri Sep 20 2024 13:24:00 GMT+0530 (India Standard Time)","23.35","24.30","23.00","23.90","19.01","19.81","22.87","23.26","22.55","100800.00","-19.63"
"Fri Sep 20 2024 13:25:00 GMT+0530 (India Standard Time)","23.95","24.30","22.80","23.65","19.10","19.98","23.03","23.49","22.73","83400.00","-4.25"
"Fri Sep 20 2024 13:26:00 GMT+0530 (India Standard Time)","23.65","25.25","23.60","24.40","19.04","20.22","23.13","24.33","22.99","124250.00","-40.90"
"Fri Sep 20 2024 13:27:00 GMT+0530 (India Standard Time)","24.35","24.65","23.00","23.05","18.96","20.39","23.39","23.67","23.09","323025.00","73.02"
"Fri Sep 20 2024 13:28:00 GMT+0530 (India Standard Time)","22.80","23.10","21.10","21.50","18.98","20.45","23.48","23.30","23.05","336375.00","137.39"
"Fri Sep 20 2024 13:29:00 GMT+0530 (India Standard Time)","21.65","22.15","21.25","21.85","19.01","20.62","23.20","22.89","23.08","136325.00","41.56"
"Fri Sep 20 2024 13:30:00 GMT+0530 (India Standard Time)","21.95","22.15","11.80","14.30","19.04","20.87","22.90","21.02","22.61","748800.00","400.62"
"Fri Sep 20 2024 13:31:00 GMT+0530 (India Standard Time)","14.35","16.45","11.50","11.90","19.15","21.24","21.72","18.52","21.92","975225.00","439.92"
"Fri Sep 20 2024 13:32:00 GMT+0530 (India Standard Time)","11.00","12.95","9.50","12.80","19.29","21.61","20.17","16.47","21.24","1007375.00","274.42"
"Fri Sep 20 2024 13:33:00 GMT+0530 (India Standard Time)","12.60","12.70","10.70","10.90","19.43","21.84","18.38","14.35","20.32","691375.00","315.61"
"Fri Sep 20 2024 13:34:00 GMT+0530 (India Standard Time)","10.75","10.85","7.45","7.95","19.62","21.78","17.04","11.57","19.24","1342625.00","673.40"
"Fri Sep 20 2024 13:35:00 GMT+0530 (India Standard Time)","7.95","8.15","6.45","7.85","19.77","21.98","15.46","10.28","18.26","791750.00","259.64"
"Fri Sep 20 2024 13:36:00 GMT+0530 (India Standard Time)","7.80","8.85","6.45","6.55","19.86","22.27","13.83","9.21","17.35","497425.00","17.21"
"Fri Sep 20 2024 13:37:00 GMT+0530 (India Standard Time)","6.55","6.60","5.70","6.50","20.01","22.45","12.60","7.95","16.03","452550.00","92.86"
"Fri Sep 20 2024 13:38:00 GMT+0530 (India Standard Time)","6.50","7.20","6.30","6.85","20.21","22.58","11.31","7.14","14.93","290875.00","188.57"
"Fri Sep 20 2024 13:39:00 GMT+0530 (India Standard Time)","6.85","7.80","6.70","7.65","20.49","22.81","10.40","7.08","13.85","394575.00","373.11"
"Fri Sep 20 2024 13:40:00 GMT+0530 (India Standard Time)","7.65","8.05","7.25","7.85","20.77","22.94","9.77","7.08","12.79","353425.00","184.45"
"Fri Sep 20 2024 13:41:00 GMT+0530 (India Standard Time)","7.75","8.40","7.60","8.35","20.98","22.83","9.34","7.44","11.72","318075.00","-1.53"
"Fri Sep 20 2024 13:42:00 GMT+0530 (India Standard Time)","8.35","8.45","7.35","7.45","21.01","22.69","9.07","7.63","10.68","348525.00","3.61"
"Fri Sep 20 2024 13:43:00 GMT+0530 (India Standard Time)","7.45","7.80","6.55","7.15","21.19","21.98","8.84","7.69","9.73","231375.00","69.72"
"Fri Sep 20 2024 13:44:00 GMT+0530 (India Standard Time)","7.05","7.95","7.05","7.20","21.43","20.98","8.51","7.60","8.75","129150.00","-82.75"
"Fri Sep 20 2024 13:45:00 GMT+0530 (India Standard Time)","7.20","8.10","7.00","7.90","21.60","19.76","8.31","7.61","8.32","158275.00","-83.77"
"Fri Sep 20 2024 13:46:00 GMT+0530 (India Standard Time)","7.90","7.90","7.50","7.60","21.75","18.75","8.15","7.46","8.04","161175.00","-84.00"
"Fri Sep 20 2024 13:47:00 GMT+0530 (India Standard Time)","7.70","7.80","7.55","7.55","21.96","17.55","8.06","7.48","7.69","82725.00","-88.03"
"Fri Sep 20 2024 13:48:00 GMT+0530 (India Standard Time)","7.60","7.65","7.15","7.30","22.10","16.27","7.99","7.51","7.45","84925.00","-93.67"
"Fri Sep 20 2024 13:49:00 GMT+0530 (India Standard Time)","7.35","9.10","7.25","8.95","22.10","15.19","7.87","7.86","7.51","244350.00","-69.14"
"Fri Sep 20 2024 13:50:00 GMT+0530 (India Standard Time)","9.15","9.75","8.35","9.00","22.07","14.06","7.93","8.08","7.59","404650.00","-18.65"
"Fri Sep 20 2024 13:51:00 GMT+0530 (India Standard Time)","9.10","10.00","8.55","9.65","21.68","13.15","8.15","8.49","7.80","501425.00","10.80"
"Fri Sep 20 2024 13:52:00 GMT+0530 (India Standard Time)","9.65","11.65","9.15","10.95","21.09","12.41","8.38","9.17","8.09","519500.00","78.60"
"Fri Sep 20 2024 13:53:00 GMT+0530 (India Standard Time)","10.80","12.15","10.45","11.85","20.33","11.82","8.78","10.08","8.43","337325.00","-14.51"
"Fri Sep 20 2024 13:54:00 GMT+0530 (India Standard Time)","11.80","12.95","11.60","12.50","19.66","11.34","9.29","10.79","8.75","481175.00","36.15"
"Fri Sep 20 2024 13:55:00 GMT+0530 (India Standard Time)","12.35","13.95","11.90","13.50","18.85","10.91","9.88","11.69","9.13","429825.00","35.13"
"Fri Sep 20 2024 13:56:00 GMT+0530 (India Standard Time)","13.40","13.60","11.05","11.35","17.97","10.44","10.49","12.03","9.33","445600.00","27.85"
"Fri Sep 20 2024 13:57:00 GMT+0530 (India Standard Time)","11.65","13.25","11.55","11.70","17.17","10.07","10.86","12.18","9.61","322500.00","39.38"
"Fri Sep 20 2024 13:58:00 GMT+0530 (India Standard Time)","11.65","12.00","8.00","9.20","16.32","9.76","11.17","11.65","9.75","896150.00","593.88"
"Fri Sep 20 2024 13:59:00 GMT+0530 (India Standard Time)","9.30","10.45","8.90","9.65","15.59","9.50","10.93","11.08","9.91","339400.00","114.44"
"Fri Sep 20 2024 14:00:00 GMT+0530 (India Standard Time)","9.40","9.40","7.30","7.60","14.95","9.27","10.68","9.90","9.89","485800.00","201.41"
"Fri Sep 20 2024 14:01:00 GMT+0530 (India Standard Time)","7.65","8.60","6.95","8.55","14.39","9.04","10.22","9.34","9.95","515375.00","523.00"
"Fri Sep 20 2024 14:02:00 GMT+0530 (India Standard Time)","8.60","10.55","8.30","10.05","13.89","8.93","9.73","9.01","10.12","387650.00","356.46"
"Fri Sep 20 2024 14:03:00 GMT+0530 (India Standard Time)","10.10","10.25","8.95","9.10","13.43","8.95","9.67","8.99","10.24","209775.00","-14.15"
"Fri Sep 20 2024 14:04:00 GMT+0530 (India Standard Time)","9.10","9.35","8.70","9.20","12.95","8.99","9.65","8.90","10.26","186500.00","-53.91"
"Fri Sep 20 2024 14:05:00 GMT+0530 (India Standard Time)","9.20","9.60","8.75","9.00","12.53","9.16","9.53","9.18","10.26","165700.00","-66.95"
"Fri Sep 20 2024 14:06:00 GMT+0530 (India Standard Time)","9.00","9.00","8.50","8.85","12.15","9.43","9.46","9.24","10.20","141700.00","-72.72"
"Fri Sep 20 2024 14:07:00 GMT+0530 (India Standard Time)","8.75","9.05","8.35","8.80","11.81","9.79","9.32","8.99","10.06","141400.00","-58.08"
"Fri Sep 20 2024 14:08:00 GMT+0530 (India Standard Time)","8.80","9.05","8.50","8.60","11.49","10.18","9.19","8.89","9.84","78250.00","-83.74"
"Fri Sep 20 2024 14:09:00 GMT+0530 (India Standard Time)","8.70","9.15","8.60","9.10","11.17","10.45","9.11","8.87","9.62","146725.00","-65.86"
"Fri Sep 20 2024 14:10:00 GMT+0530 (India Standard Time)","9.05","9.15","8.45","8.70","10.94","10.69","9.06","8.81","9.30","129850.00","-70.86"
"Fri Sep 20 2024 14:11:00 GMT+0530 (India Standard Time)","8.70","8.85","8.45","8.65","10.80","10.60","9.01","8.77","9.12","115225.00","-64.27"
"Fri Sep 20 2024 14:12:00 GMT+0530 (India Standard Time)","8.65","8.80","8.20","8.40","10.68","10.49","8.94","8.69","8.90","119925.00","-86.62"
"Fri Sep 20 2024 14:13:00 GMT+0530 (India Standard Time)","8.40","9.05","8.35","8.90","10.66","10.22","8.85","8.75","8.88","98300.00","-71.04"
"Fri Sep 20 2024 14:14:00 GMT+0530 (India Standard Time)","8.95","8.95","8.50","8.75","10.71","9.92","8.82","8.68","8.82","78275.00","-83.89"
"Fri Sep 20 2024 14:15:00 GMT+0530 (India Standard Time)","8.75","9.40","8.55","9.30","10.83","9.85","8.80","8.80","8.93","98650.00","-80.86"
"Fri Sep 20 2024 14:16:00 GMT+0530 (India Standard Time)","9.40","10.90","9.10","10.55","10.99","9.82","8.84","9.18","9.06","258750.00","-33.25"
"Fri Sep 20 2024 14:17:00 GMT+0530 (India Standard Time)","10.70","10.95","9.90","10.60","11.09","9.72","9.07","9.62","9.10","273825.00","30.53"
"Fri Sep 20 2024 14:18:00 GMT+0530 (India Standard Time)","10.65","10.80","9.15","9.40","11.19","9.65","9.34","9.72","9.12","175025.00","-6.15"
"Fri Sep 20 2024 14:19:00 GMT+0530 (India Standard Time)","9.45","9.95","9.25","9.65","11.10","9.54","9.47","9.90","9.15","115350.00","-30.39"
"Fri Sep 20 2024 14:20:00 GMT+0530 (India Standard Time)","9.65","10.65","9.60","10.35","10.99","9.44","9.49","10.11","9.24","142275.00","0.41"
"Fri Sep 20 2024 14:21:00 GMT+0530 (India Standard Time)","10.30","11.05","10.05","10.05","10.79","9.35","9.62","10.01","9.32","210850.00","49.12"
"Fri Sep 20 2024 14:22:00 GMT+0530 (India Standard Time)","10.10","10.30","9.40","9.95","10.56","9.29","9.81","9.88","9.40","189150.00","141.73"
"Fri Sep 20 2024 14:23:00 GMT+0530 (India Standard Time)","9.90","10.50","9.80","10.25","10.47","9.23","9.81","10.05","9.51","102600.00","-30.07"
"Fri Sep 20 2024 14:24:00 GMT+0530 (India Standard Time)","10.25","10.35","6.70","7.25","10.40","9.16","9.88","9.57","9.38","762425.00","487.16"
"Fri Sep 20 2024 14:25:00 GMT+0530 (India Standard Time)","7.00","10.25","7.00","9.95","10.30","9.08","9.61","9.49","9.47","758450.00","558.23"
"Fri Sep 20 2024 14:26:00 GMT+0530 (India Standard Time)","9.75","9.80","8.45","8.65","10.21","9.03","9.41","9.21","9.47","396925.00","230.98"
"Fri Sep 20 2024 14:27:00 GMT+0530 (India Standard Time)","8.70","9.20","7.60","7.85","10.10","8.99","9.36","8.79","9.43","414375.00","321.54"
"Fri Sep 20 2024 14:28:00 GMT+0530 (India Standard Time)","7.90","8.35","7.50","7.70","9.99","8.99","9.16","8.28","9.35","373825.00","377.58"
"Fri Sep 20 2024 14:29:00 GMT+0530 (India Standard Time)","7.70","8.10","7.65","7.85","9.90","9.12","8.92","8.40","9.29","216900.00","119.87"
"Fri Sep 20 2024 14:30:00 GMT+0530 (India Standard Time)","7.80","8.05","7.40","7.80","9.82","9.28","8.71","7.97","9.19","193975.00","-25.03"
"Fri Sep 20 2024 14:31:00 GMT+0530 (India Standard Time)","7.90","8.80","7.90","8.40","9.74","9.37","8.51","7.92","9.05","254500.00","-7.06"
"Fri Sep 20 2024 14:32:00 GMT+0530 (India Standard Time)","8.40","8.60","7.70","8.25","9.66","9.40","8.48","8.00","8.89","243575.00","39.17"
"Fri Sep 20 2024 14:33:00 GMT+0530 (India Standard Time)","8.20","8.65","8.20","8.40","9.57","9.49","8.41","8.14","8.82","124625.00","8.04"
"Fri Sep 20 2024 14:34:00 GMT+0530 (India Standard Time)","8.40","8.65","8.05","8.60","9.50","9.62","8.42","8.29","8.75","102275.00","-28.11"
"Fri Sep 20 2024 14:35:00 GMT+0530 (India Standard Time)","8.55","9.05","8.20","9.00","9.44","9.65","8.40","8.53","8.66","158900.00","-24.64"
"Fri Sep 20 2024 14:36:00 GMT+0530 (India Standard Time)","9.00","9.30","8.75","8.90","9.41","9.71","8.45","8.63","8.59","126700.00","-33.02"
"Fri Sep 20 2024 14:37:00 GMT+0530 (India Standard Time)","8.90","8.90","8.40","8.55","9.45","9.56","8.56","8.69","8.49","119050.00","16.03"
"Fri Sep 20 2024 14:38:00 GMT+0530 (India Standard Time)","8.55","9.50","8.15","9.15","9.53","9.45","8.58","8.84","8.42","240175.00","-68.50"
"Fri Sep 20 2024 14:39:00 GMT+0530 (India Standard Time)","9.25","9.40","8.45","8.55","9.56","9.41","8.63","8.83","8.51","193375.00","-74.50"
"Fri Sep 20 2024 14:40:00 GMT+0530 (India Standard Time)","8.65","8.85","8.10","8.25","9.56","9.28","8.69","8.68","8.39","131800.00","-66.79"
"Fri Sep 20 2024 14:41:00 GMT+0530 (India Standard Time)","8.20","8.45","8.05","8.10","9.61","9.11","8.65","8.52","8.36","111775.00","-73.03"
"Fri Sep 20 2024 14:42:00 GMT+0530 (India Standard Time)","8.10","8.55","8.05","8.30","9.68","8.96","8.57","8.47","8.39","69425.00","-81.43"
"Fri Sep 20 2024 14:43:00 GMT+0530 (India Standard Time)","8.30","8.45","8.00","8.20","9.69","8.80","8.51","8.28","8.42","76175.00","-64.88"
"Fri Sep 20 2024 14:44:00 GMT+0530 (India Standard Time)","8.15","8.15","7.50","7.60","9.73","8.75","8.46","8.09","8.40","173500.00","-10.56"
"Fri Sep 20 2024 14:45:00 GMT+0530 (India Standard Time)","7.70","8.40","7.65","8.10","9.64","8.67","8.33","8.06","8.42","141850.00","-44.26"
"Fri Sep 20 2024 14:46:00 GMT+0530 (India Standard Time)","8.10","8.40","7.90","8.25","9.56","8.64","8.27","8.09","8.41","99525.00","-59.14"
"Fri Sep 20 2024 14:47:00 GMT+0530 (India Standard Time)","8.25","8.80","8.25","8.80","9.52","8.60","8.24","8.19","8.45","156550.00","25.62"
"Fri Sep 20 2024 14:48:00 GMT+0530 (India Standard Time)","8.75","9.10","8.70","9.00","9.44","8.61","8.30","8.35","8.49","200475.00","96.02"
"Fri Sep 20 2024 14:49:00 GMT+0530 (India Standard Time)","8.85","9.90","8.75","9.55","9.32","8.66","8.42","8.74","8.55","220650.00","38.86"
"Fri Sep 20 2024 14:50:00 GMT+0530 (India Standard Time)","9.55","12.65","8.90","11.70","9.21","8.66","8.60","9.46","8.73","460750.00","263.65"
"Fri Sep 20 2024 14:51:00 GMT+0530 (India Standard Time)","11.70","13.45","10.65","12.95","9.10","8.68","9.04","10.40","9.00","547750.00","360.10"
"Fri Sep 20 2024 14:52:00 GMT+0530 (India Standard Time)","12.95","14.15","11.85","13.30","9.04","8.71","9.64","11.30","9.32","525375.00","118.75"
"Fri Sep 20 2024 14:53:00 GMT+0530 (India Standard Time)","13.30","13.65","12.40","12.90","8.97","8.68","10.31","12.08","9.57","356600.00","84.41"
"Fri Sep 20 2024 14:54:00 GMT+0530 (India Standard Time)","13.00","13.20","11.35","12.70","8.93","8.63","10.85","12.71","9.85","315375.00","139.28"
"Fri Sep 20 2024 14:55:00 GMT+0530 (India Standard Time)","12.55","12.55","11.35","12.35","8.88","8.59","11.14","12.84","10.12","219425.00","96.31"
"Fri Sep 20 2024 14:56:00 GMT+0530 (India Standard Time)","12.20","12.45","9.15","9.95","8.86","8.54","11.30","12.24","10.24","526150.00","657.87"
"Fri Sep 20 2024 14:57:00 GMT+0530 (India Standard Time)","9.80","11.60","9.80","10.75","8.88","8.45","11.20","11.73","10.41","361700.00","374.83"
"Fri Sep 20 2024 14:58:00 GMT+0530 (India Standard Time)","10.65","11.10","8.05","8.20","8.86","8.40","11.10","10.79","10.41","376325.00","116.90"
"Fri Sep 20 2024 14:59:00 GMT+0530 (India Standard Time)","8.30","9.05","7.45","8.60","8.86","8.37","10.80","9.97","10.47","611225.00","330.90"
"Fri Sep 20 2024 15:00:00 GMT+0530 (India Standard Time)","8.45","10.95","8.40","9.80","8.86","8.39","10.29","9.46","10.59","626475.00","529.46"
"Fri Sep 20 2024 15:01:00 GMT+0530 (India Standard Time)","9.80","10.80","9.80","10.45","8.83","8.45","10.16","9.56","10.73","332450.00","112.36"
"Fri Sep 20 2024 15:02:00 GMT+0530 (India Standard Time)","10.35","10.55","9.75","10.10","8.79","8.56","10.19","9.43","10.82","212475.00","5.99"
"Fri Sep 20 2024 15:03:00 GMT+0530 (India Standard Time)","10.25","10.40","8.85","9.50","8.75","8.84","10.18","9.69","10.85","293450.00","32.99"
"Fri Sep 20 2024 15:04:00 GMT+0530 (India Standard Time)","9.50","10.80","9.35","10.70","8.71","9.24","10.07","10.11","10.93","416500.00","-9.60"
"Fri Sep 20 2024 15:05:00 GMT+0530 (India Standard Time)","10.70","11.60","10.40","11.40","8.64","9.71","10.07","10.43","10.91","345225.00","-36.97"
"Fri Sep 20 2024 15:06:00 GMT+0530 (India Standard Time)","11.40","13.00","10.90","12.55","8.59","10.12","10.26","10.85","10.88","361475.00","-31.20"
"Fri Sep 20 2024 15:07:00 GMT+0530 (India Standard Time)","12.45","12.70","9.55","11.55","8.56","10.39","10.60","11.14","10.77","416850.00","16.90"
"Fri Sep 20 2024 15:08:00 GMT+0530 (India Standard Time)","11.40","13.00","11.20","11.80","8.56","10.59","10.70","11.60","10.69","406550.00","28.91"
"Fri Sep 20 2024 15:09:00 GMT+0530 (India Standard Time)","11.80","12.55","10.85","12.55","8.58","10.61","10.98","11.97","10.68","360400.00","64.25"
"Fri Sep 20 2024 15:10:00 GMT+0530 (India Standard Time)","12.50","13.70","11.70","12.50","8.64","10.62","11.13","12.19","10.69","301525.00","-42.69"
"Fri Sep 20 2024 15:11:00 GMT+0530 (India Standard Time)","12.50","13.10","11.70","11.85","8.80","10.49","11.44","12.05","10.82","279975.00","-22.59"
"Fri Sep 20 2024 15:12:00 GMT+0530 (India Standard Time)","11.90","12.70","11.40","12.05","9.05","10.21","11.63","12.15","10.91","304075.00","-19.20"
"Fri Sep 20 2024 15:13:00 GMT+0530 (India Standard Time)","11.90","12.55","11.15","12.55","9.36","10.15","11.72","12.30","11.20","339250.00","-44.50"
"Fri Sep 20 2024 15:14:00 GMT+0530 (India Standard Time)","12.50","12.90","11.85","12.70","9.64","10.16","11.74","12.33","11.47","223050.00","-64.40"
"Fri Sep 20 2024 15:15:00 GMT+0530 (India Standard Time)","12.75","12.75","11.90","12.65","9.84","10.16","11.87","12.36","11.66","169125.00","-49.13"
