"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Wed Sep 25 2024 10:19:00 GMT+0530 (India Standard Time)","9.60","9.95","9.55","9.85","11.89","11.62","9.75","9.61","9.94","185675.00","35.01"
"Wed Sep 25 2024 10:20:00 GMT+0530 (India Standard Time)","9.90","10.30","9.80","10.10","11.90","11.44","9.75","9.66","9.86","219700.00","-17.06"
"Wed Sep 25 2024 10:21:00 GMT+0530 (India Standard Time)","10.10","10.20","9.90","10.15","11.90","11.29","9.81","9.85","9.82","97700.00","-71.48"
"Wed Sep 25 2024 10:22:00 GMT+0530 (India Standard Time)","10.15","10.45","10.00","10.00","11.92","11.09","9.86","9.94","9.82","126950.00","-15.58"
"Wed Sep 25 2024 10:23:00 GMT+0530 (India Standard Time)","10.00","10.30","9.80","10.05","11.90","10.92","9.93","10.03","9.81","84175.00","-77.03"
"Wed Sep 25 2024 10:24:00 GMT+0530 (India Standard Time)","10.05","10.05","9.45","9.55","11.86","10.75","9.96","9.97","9.82","96875.00","-46.94"
"Wed Sep 25 2024 10:25:00 GMT+0530 (India Standard Time)","9.50","9.95","9.40","9.65","11.84","10.63","9.92","9.88","9.81","133775.00","-36.02"
"Wed Sep 25 2024 10:26:00 GMT+0530 (India Standard Time)","9.65","9.95","9.55","9.80","11.81","10.56","9.87","9.81","9.82","81650.00","-33.95"
"Wed Sep 25 2024 10:27:00 GMT+0530 (India Standard Time)","9.80","9.85","9.55","9.60","11.75","10.47","9.84","9.73","9.80","116775.00","9.03"
"Wed Sep 25 2024 10:28:00 GMT+0530 (India Standard Time)","9.60","9.65","9.40","9.50","11.63","10.39","9.82","9.62","9.76","55800.00","-72.59"
"Wed Sep 25 2024 10:29:00 GMT+0530 (India Standard Time)","9.50","9.65","9.45","9.45","11.52","10.28","9.76","9.60","9.73","60850.00","-55.48"
"Wed Sep 25 2024 10:30:00 GMT+0530 (India Standard Time)","9.50","9.75","9.30","9.75","11.38","10.17","9.72","9.62","9.72","97275.00","-64.10"
"Wed Sep 25 2024 10:31:00 GMT+0530 (India Standard Time)","9.75","10.30","9.65","10.30","11.25","10.07","9.68","9.72","9.79","179650.00","-2.60"
"Wed Sep 25 2024 10:32:00 GMT+0530 (India Standard Time)","10.30","10.30","9.70","9.85","11.12","10.03","9.74","9.77","9.81","88900.00","-33.69"
"Wed Sep 25 2024 10:33:00 GMT+0530 (India Standard Time)","9.85","10.00","9.60","9.90","11.02","10.03","9.79","9.85","9.83","51500.00","-72.26"
"Wed Sep 25 2024 10:34:00 GMT+0530 (India Standard Time)","9.90","9.95","9.75","9.90","10.95","10.03","9.79","9.94","9.84","43425.00","-80.23"
"Wed Sep 25 2024 10:35:00 GMT+0530 (India Standard Time)","9.85","10.15","9.70","10.10","10.86","10.06","9.80","10.01","9.84","76325.00","-21.88"
"Wed Sep 25 2024 10:36:00 GMT+0530 (India Standard Time)","10.10","10.15","9.85","9.90","10.78","10.06","9.83","9.93","9.82","48100.00","-62.11"
"Wed Sep 25 2024 10:37:00 GMT+0530 (India Standard Time)","9.90","9.95","9.70","9.90","10.68","10.02","9.86","9.94","9.81","52200.00","-37.99"
"Wed Sep 25 2024 10:38:00 GMT+0530 (India Standard Time)","9.90","10.10","9.80","10.05","10.58","9.98","9.85","9.97","9.81","45875.00","-52.65"
"Wed Sep 25 2024 10:39:00 GMT+0530 (India Standard Time)","10.05","10.15","9.90","9.95","10.49","9.95","9.87","9.98","9.84","57450.00","-57.05"
"Wed Sep 25 2024 10:40:00 GMT+0530 (India Standard Time)","9.95","10.05","9.75","9.90","10.43","9.92","9.90","9.94","9.86","61500.00","-24.68"
"Wed Sep 25 2024 10:41:00 GMT+0530 (India Standard Time)","9.90","10.25","9.80","10.10","10.41","9.87","9.90","9.98","9.88","96775.00","-17.13"
"Wed Sep 25 2024 10:42:00 GMT+0530 (India Standard Time)","10.10","10.35","9.90","9.90","10.38","9.83","9.93","9.98","9.90","206375.00","269.85"
"Wed Sep 25 2024 10:43:00 GMT+0530 (India Standard Time)","9.95","10.05","9.75","10.00","10.37","9.79","9.97","9.97","9.93","94100.00","54.64"
"Wed Sep 25 2024 10:44:00 GMT+0530 (India Standard Time)","10.00","10.20","9.85","9.85","10.34","9.81","9.95","9.95","9.96","69650.00","-28.40"
"Wed Sep 25 2024 10:45:00 GMT+0530 (India Standard Time)","9.80","10.15","9.80","10.05","10.30","9.84","9.97","9.98","9.98","51200.00","-71.50"
"Wed Sep 25 2024 10:46:00 GMT+0530 (India Standard Time)","10.05","10.15","9.95","10.00","10.25","9.83","9.97","9.96","9.96","56550.00","-36.39"
"Wed Sep 25 2024 10:47:00 GMT+0530 (India Standard Time)","9.95","10.25","9.95","10.15","10.21","9.83","9.99","10.01","9.98","93025.00","80.63"
"Wed Sep 25 2024 10:48:00 GMT+0530 (India Standard Time)","10.15","10.20","9.70","9.75","10.17","9.85","10.01","9.96","9.97","92675.00","113.41"
"Wed Sep 25 2024 10:49:00 GMT+0530 (India Standard Time)","9.75","9.80","9.55","9.75","10.12","9.86","10.00","9.94","9.96","117700.00","54.21"
"Wed Sep 25 2024 10:50:00 GMT+0530 (India Standard Time)","9.75","9.90","9.70","9.90","10.08","9.86","9.93","9.91","9.94","93950.00","95.32"
"Wed Sep 25 2024 10:51:00 GMT+0530 (India Standard Time)","9.90","10.05","9.80","9.90","10.03","9.87","9.91","9.89","9.94","57675.00","10.49"
"Wed Sep 25 2024 10:52:00 GMT+0530 (India Standard Time)","9.90","9.95","9.75","9.95","10.03","9.89","9.91","9.85","9.95","40850.00","-10.95"
"Wed Sep 25 2024 10:53:00 GMT+0530 (India Standard Time)","9.95","10.05","9.85","9.95","10.03","9.89","9.90","9.89","9.94","87950.00","53.09"
"Wed Sep 25 2024 10:54:00 GMT+0530 (India Standard Time)","9.95","9.95","9.55","9.60","10.01","9.91","9.91","9.86","9.92","63200.00","2.76"
"Wed Sep 25 2024 10:55:00 GMT+0530 (India Standard Time)","9.60","9.70","9.35","9.40","10.00","9.94","9.88","9.76","9.88","118100.00","22.04"
"Wed Sep 25 2024 10:56:00 GMT+0530 (India Standard Time)","9.40","9.70","9.30","9.40","9.99","9.93","9.81","9.66","9.84","202225.00","-2.01"
"Wed Sep 25 2024 10:57:00 GMT+0530 (India Standard Time)","9.35","9.50","9.25","9.35","9.99","9.94","9.75","9.54","9.80","69125.00","-26.54"
"Wed Sep 25 2024 10:58:00 GMT+0530 (India Standard Time)","9.30","9.40","9.15","9.30","9.98","9.95","9.67","9.41","9.75","107475.00","54.31"
"Wed Sep 25 2024 10:59:00 GMT+0530 (India Standard Time)","9.30","9.40","9.15","9.35","9.98","9.96","9.59","9.36","9.72","84950.00","65.92"
"Wed Sep 25 2024 11:00:00 GMT+0530 (India Standard Time)","9.35","9.60","9.30","9.50","9.98","9.98","9.53","9.38","9.68","81650.00","44.39"
"Wed Sep 25 2024 11:01:00 GMT+0530 (India Standard Time)","9.50","9.55","9.35","9.40","9.98","9.97","9.51","9.38","9.64","67000.00","-27.98"
"Wed Sep 25 2024 11:02:00 GMT+0530 (India Standard Time)","9.40","9.50","9.40","9.45","9.98","9.94","9.50","9.40","9.60","34950.00","-62.29"
"Wed Sep 25 2024 11:03:00 GMT+0530 (India Standard Time)","9.45","9.55","9.35","9.50","9.99","9.92","9.49","9.44","9.58","36325.00","-69.14"
"Wed Sep 25 2024 11:04:00 GMT+0530 (India Standard Time)","9.50","9.50","9.20","9.30","9.98","9.92","9.48","9.43","9.55","90550.00","-3.62"
"Wed Sep 25 2024 11:05:00 GMT+0530 (India Standard Time)","9.25","9.25","8.95","9.10","9.99","9.91","9.46","9.35","9.50","183625.00","218.38"
"Wed Sep 25 2024 11:06:00 GMT+0530 (India Standard Time)","9.05","9.20","8.95","8.95","9.99","9.92","9.38","9.26","9.43","109425.00","167.87"
"Wed Sep 25 2024 11:07:00 GMT+0530 (India Standard Time)","9.00","9.50","8.95","9.50","9.99","9.90","9.32","9.27","9.40","216300.00","145.94"
"Wed Sep 25 2024 11:08:00 GMT+0530 (India Standard Time)","9.50","9.65","9.15","9.25","10.00","9.85","9.30","9.22","9.36","250400.00","296.20"
"Wed Sep 25 2024 11:09:00 GMT+0530 (India Standard Time)","9.25","9.25","8.85","8.95","10.00","9.81","9.32","9.15","9.31","114700.00","-2.88"
"Wed Sep 25 2024 11:10:00 GMT+0530 (India Standard Time)","8.95","9.15","8.80","9.10","9.97","9.75","9.27","9.15","9.29","103325.00","-48.91"
"Wed Sep 25 2024 11:11:00 GMT+0530 (India Standard Time)","9.10","9.30","9.00","9.15","9.96","9.69","9.21","9.19","9.28","70850.00","2.50"
"Wed Sep 25 2024 11:12:00 GMT+0530 (India Standard Time)","9.10","9.30","8.70","8.85","9.95","9.64","9.20","9.06","9.24","103525.00","-3.68"
"Wed Sep 25 2024 11:13:00 GMT+0530 (India Standard Time)","8.90","9.00","8.80","8.95","9.95","9.62","9.16","9.00","9.22","121450.00","42.97"
"Wed Sep 25 2024 11:14:00 GMT+0530 (India Standard Time)","8.95","9.10","8.85","8.90","9.95","9.60","9.11","8.99","9.19","251050.00","207.47"
"Wed Sep 25 2024 11:15:00 GMT+0530 (India Standard Time)","8.90","9.10","8.90","9.00","9.93","9.58","9.08","8.97","9.16","41450.00","-38.13"
"Wed Sep 25 2024 11:16:00 GMT+0530 (India Standard Time)","9.00","9.05","8.90","9.00","9.90","9.56","9.06","8.94","9.13","41650.00","19.17"
"Wed Sep 25 2024 11:17:00 GMT+0530 (India Standard Time)","8.90","9.05","8.80","8.95","9.87","9.53","9.05","8.96","9.10","56300.00","54.99"
"Wed Sep 25 2024 11:18:00 GMT+0530 (India Standard Time)","8.95","9.10","8.90","9.00","9.83","9.48","9.02","8.97","9.06","50250.00","-44.51"
"Wed Sep 25 2024 11:19:00 GMT+0530 (India Standard Time)","9.00","9.05","8.80","8.80","9.79","9.43","9.02","8.95","9.03","30200.00","-83.55"
"Wed Sep 25 2024 11:20:00 GMT+0530 (India Standard Time)","8.80","8.80","8.55","8.65","9.75","9.40","9.00","8.88","9.00","117975.00","7.81"
"Wed Sep 25 2024 11:21:00 GMT+0530 (India Standard Time)","8.65","8.75","8.60","8.65","9.73","9.40","8.93","8.81","8.98","91875.00","-57.52"
"Wed Sep 25 2024 11:22:00 GMT+0530 (India Standard Time)","8.65","8.85","8.65","8.75","9.71","9.36","8.88","8.77","8.93","49750.00","-80.13"
"Wed Sep 25 2024 11:23:00 GMT+0530 (India Standard Time)","8.75","8.95","8.75","8.95","9.69","9.31","8.86","8.76","8.91","96450.00","-15.91"
"Wed Sep 25 2024 11:24:00 GMT+0530 (India Standard Time)","8.95","9.20","8.95","9.20","9.67","9.29","8.85","8.84","8.93","91525.00","-11.42"
"Wed Sep 25 2024 11:25:00 GMT+0530 (India Standard Time)","9.20","9.35","9.10","9.30","9.64","9.25","8.90","8.97","8.94","120200.00","69.65"
"Wed Sep 25 2024 11:26:00 GMT+0530 (India Standard Time)","9.30","9.60","9.20","9.50","9.60","9.21","8.96","9.14","8.96","79550.00","-23.16"
"Wed Sep 25 2024 11:27:00 GMT+0530 (India Standard Time)","9.55","9.60","9.35","9.55","9.56","9.18","9.05","9.30","9.01","75175.00","-38.10"
"Wed Sep 25 2024 11:28:00 GMT+0530 (India Standard Time)","9.45","9.65","9.25","9.40","9.53","9.16","9.14","9.39","9.04","91275.00","-63.64"
"Wed Sep 25 2024 11:29:00 GMT+0530 (India Standard Time)","9.40","9.50","9.10","9.15","9.52","9.14","9.20","9.38","9.06","70550.00","70.21"
"Wed Sep 25 2024 11:30:00 GMT+0530 (India Standard Time)","9.15","9.15","8.80","8.85","9.49","9.11","9.22","9.29","9.05","156250.00","275.15"
"Wed Sep 25 2024 11:31:00 GMT+0530 (India Standard Time)","8.80","9.15","8.80","9.10","9.45","9.10","9.17","9.21","9.05","76875.00","36.55"
"Wed Sep 25 2024 11:32:00 GMT+0530 (India Standard Time)","9.15","9.40","9.05","9.30","9.43","9.07","9.13","9.16","9.08","81325.00","61.84"
"Wed Sep 25 2024 11:33:00 GMT+0530 (India Standard Time)","9.30","9.40","9.20","9.20","9.39","9.02","9.15","9.12","9.09","87100.00","188.41"
"Wed Sep 25 2024 11:34:00 GMT+0530 (India Standard Time)","9.20","9.25","8.95","9.15","9.35","8.98","9.18","9.12","9.11","73800.00","-37.44"
"Wed Sep 25 2024 11:35:00 GMT+0530 (India Standard Time)","9.15","9.35","9.15","9.30","9.33","8.95","9.16","9.21","9.16","54350.00","-40.84"
"Wed Sep 25 2024 11:36:00 GMT+0530 (India Standard Time)","9.30","9.35","9.05","9.15","9.30","8.94","9.18","9.22","9.19","49600.00","-0.30"
"Wed Sep 25 2024 11:37:00 GMT+0530 (India Standard Time)","9.10","9.10","8.80","8.95","9.28","8.96","9.18","9.15","9.20","82200.00","-14.77"
"Wed Sep 25 2024 11:38:00 GMT+0530 (India Standard Time)","8.95","9.05","8.80","8.85","9.25","8.99","9.14","9.08","9.20","77300.00","-15.54"
"Wed Sep 25 2024 11:39:00 GMT+0530 (India Standard Time)","8.85","8.90","8.60","8.65","9.23","9.04","9.10","8.98","9.16","71975.00","-40.12"
"Wed Sep 25 2024 11:40:00 GMT+0530 (India Standard Time)","8.65","8.65","7.25","7.85","9.21","9.10","9.03","8.69","9.06","580300.00","629.48"
"Wed Sep 25 2024 11:41:00 GMT+0530 (India Standard Time)","7.85","8.30","7.85","7.90","9.17","9.14","8.81","8.44","8.96","376650.00","401.03"
"Wed Sep 25 2024 11:42:00 GMT+0530 (India Standard Time)","7.95","8.00","7.35","7.65","9.13","9.16","8.66","8.18","8.83","297950.00","226.43"
"Wed Sep 25 2024 11:43:00 GMT+0530 (India Standard Time)","7.65","7.65","7.30","7.35","9.10","9.14","8.47","7.88","8.69","200225.00","183.81"
"Wed Sep 25 2024 11:44:00 GMT+0530 (India Standard Time)","7.35","7.40","6.90","7.35","9.08","9.12","8.27","7.62","8.57","347950.00","122.69"
"Wed Sep 25 2024 11:45:00 GMT+0530 (India Standard Time)","7.35","7.50","7.15","7.40","9.08","9.13","8.04","7.53","8.48","281725.00","266.47"
"Wed Sep 25 2024 11:46:00 GMT+0530 (India Standard Time)","7.40","7.40","6.80","7.05","9.09","9.15","7.90","7.36","8.34","616425.00","657.98"
"Wed Sep 25 2024 11:47:00 GMT+0530 (India Standard Time)","7.10","7.35","6.90","7.35","9.11","9.14","7.74","7.30","8.21","348650.00","300.29"
"Wed Sep 25 2024 11:48:00 GMT+0530 (India Standard Time)","7.35","7.45","7.10","7.20","9.14","9.16","7.62","7.27","8.08","238675.00","223.41"
"Wed Sep 25 2024 11:49:00 GMT+0530 (India Standard Time)","7.20","7.50","7.15","7.40","9.17","9.16","7.55","7.28","7.96","135825.00","149.91"
"Wed Sep 25 2024 11:50:00 GMT+0530 (India Standard Time)","7.45","7.50","7.25","7.35","9.18","9.14","7.50","7.27","7.83","145050.00","192.44"
"Wed Sep 25 2024 11:51:00 GMT+0530 (India Standard Time)","7.30","7.35","7.15","7.20","9.16","9.11","7.48","7.30","7.70","70400.00","-14.36"
"Wed Sep 25 2024 11:52:00 GMT+0530 (India Standard Time)","7.15","7.20","7.00","7.00","9.15","9.07","7.43","7.23","7.57","136225.00","76.23"
"Wed Sep 25 2024 11:53:00 GMT+0530 (India Standard Time)","7.00","7.10","6.90","7.05","9.15","8.93","7.37","7.20","7.45","235075.00","226.61"
"Wed Sep 25 2024 11:54:00 GMT+0530 (India Standard Time)","7.05","7.05","6.85","6.95","9.16","8.82","7.29","7.11","7.34","123325.00","-78.75"
"Wed Sep 25 2024 11:55:00 GMT+0530 (India Standard Time)","6.95","7.05","6.80","6.90","9.16","8.68","7.22","7.02","7.27","110975.00","-70.54"
"Wed Sep 25 2024 11:56:00 GMT+0530 (India Standard Time)","6.95","6.95","6.65","6.75","9.17","8.53","7.16","6.93","7.20","137250.00","-53.94"
"Wed Sep 25 2024 11:57:00 GMT+0530 (India Standard Time)","6.80","7.00","6.75","6.90","9.17","8.35","7.09","6.91","7.15","97450.00","-51.33"
"Wed Sep 25 2024 11:58:00 GMT+0530 (India Standard Time)","6.90","7.00","6.75","6.85","9.15","8.23","7.05","6.87","7.11","97800.00","-71.89"
"Wed Sep 25 2024 11:59:00 GMT+0530 (India Standard Time)","6.85","6.90","6.70","6.80","9.13","8.08","7.01","6.84","7.08","99350.00","-64.74"
"Wed Sep 25 2024 12:00:00 GMT+0530 (India Standard Time)","6.80","6.90","6.35","6.60","9.10","7.96","6.97","6.78","7.02","329900.00","-46.48"
"Wed Sep 25 2024 12:01:00 GMT+0530 (India Standard Time)","6.60","6.65","6.40","6.55","9.02","7.88","6.90","6.74","6.99","184250.00","-47.15"
"Wed Sep 25 2024 12:02:00 GMT+0530 (India Standard Time)","6.60","6.65","6.40","6.60","8.94","7.81","6.83","6.68","6.94","88525.00","-62.91"
"Wed Sep 25 2024 12:03:00 GMT+0530 (India Standard Time)","6.60","6.65","6.45","6.45","8.85","7.76","6.77","6.60","6.89","85750.00","-36.87"
"Wed Sep 25 2024 12:04:00 GMT+0530 (India Standard Time)","6.50","6.50","6.35","6.35","8.74","7.69","6.72","6.51","6.82","118500.00","-18.30"
"Wed Sep 25 2024 12:05:00 GMT+0530 (India Standard Time)","6.35","6.50","6.30","6.40","8.62","7.62","6.66","6.47","6.76","132350.00","88.00"
"Wed Sep 25 2024 12:06:00 GMT+0530 (India Standard Time)","6.45","6.45","6.25","6.30","8.52","7.54","6.61","6.42","6.70","101575.00","-25.44"
"Wed Sep 25 2024 12:07:00 GMT+0530 (India Standard Time)","6.30","6.45","6.25","6.30","8.41","7.47","6.56","6.36","6.65","108825.00","-53.71"
"Wed Sep 25 2024 12:08:00 GMT+0530 (India Standard Time)","6.30","6.30","6.00","6.10","8.31","7.40","6.52","6.29","6.59","250600.00","103.20"
"Wed Sep 25 2024 12:09:00 GMT+0530 (India Standard Time)","6.10","6.15","5.90","6.00","8.23","7.32","6.44","6.22","6.52","75550.00","-31.92"
"Wed Sep 25 2024 12:10:00 GMT+0530 (India Standard Time)","6.00","6.05","5.80","6.05","8.16","7.27","6.36","6.15","6.47","94975.00","-30.80"
"Wed Sep 25 2024 12:11:00 GMT+0530 (India Standard Time)","6.00","6.15","6.00","6.05","8.10","7.22","6.27","6.10","6.42","108675.00","11.52"
"Wed Sep 25 2024 12:12:00 GMT+0530 (India Standard Time)","6.10","6.15","6.00","6.10","8.04","7.17","6.23","6.06","6.37","51400.00","-47.44"
"Wed Sep 25 2024 12:13:00 GMT+0530 (India Standard Time)","6.00","6.05","5.85","5.95","7.96","7.10","6.20","6.03","6.31","111325.00","12.05"
"Wed Sep 25 2024 12:14:00 GMT+0530 (India Standard Time)","5.95","6.05","5.90","6.00","7.89","7.03","6.15","6.03","6.25","93875.00","-71.54"
"Wed Sep 25 2024 12:15:00 GMT+0530 (India Standard Time)","6.00","6.00","5.70","5.80","7.82","6.96","6.12","5.98","6.20","173800.00","-5.67"
"Wed Sep 25 2024 12:16:00 GMT+0530 (India Standard Time)","5.85","5.90","5.70","5.75","7.75","6.91","6.06","5.92","6.15","131775.00","48.86"
"Wed Sep 25 2024 12:17:00 GMT+0530 (India Standard Time)","5.75","5.85","5.70","5.75","7.68","6.85","6.01","5.85","6.09","77300.00","-9.85"
"Wed Sep 25 2024 12:18:00 GMT+0530 (India Standard Time)","5.80","5.90","5.70","5.85","7.61","6.80","5.96","5.83","6.05","64275.00","-45.76"
"Wed Sep 25 2024 12:19:00 GMT+0530 (India Standard Time)","5.85","5.90","5.85","5.90","7.56","6.74","5.93","5.81","6.02","43400.00","-67.21"
"Wed Sep 25 2024 12:20:00 GMT+0530 (India Standard Time)","5.90","5.90","5.75","5.80","7.50","6.69","5.92","5.81","5.98","77200.00","-24.00"
"Wed Sep 25 2024 12:21:00 GMT+0530 (India Standard Time)","5.80","5.85","5.75","5.80","7.43","6.62","5.90","5.82","5.95","47375.00","-56.47"
"Wed Sep 25 2024 12:22:00 GMT+0530 (India Standard Time)","5.80","5.80","5.60","5.65","7.36","6.55","5.88","5.80","5.90","92825.00","-62.96"
"Wed Sep 25 2024 12:23:00 GMT+0530 (India Standard Time)","5.65","5.70","5.50","5.55","7.30","6.47","5.84","5.74","5.87","92000.00","21.77"
"Wed Sep 25 2024 12:24:00 GMT+0530 (India Standard Time)","5.55","5.65","5.50","5.55","7.24","6.42","5.80","5.67","5.84","98725.00","3.95"
"Wed Sep 25 2024 12:25:00 GMT+0530 (India Standard Time)","5.55","5.60","5.40","5.45","7.18","6.38","5.75","5.60","5.80","71850.00","-33.89"
"Wed Sep 25 2024 12:26:00 GMT+0530 (India Standard Time)","5.45","5.50","5.35","5.40","7.12","6.32","5.70","5.52","5.75","139275.00","170.96"
"Wed Sep 25 2024 12:27:00 GMT+0530 (India Standard Time)","5.40","5.45","5.35","5.40","7.06","6.28","5.65","5.47","5.71","113150.00","1.64"
"Wed Sep 25 2024 12:28:00 GMT+0530 (India Standard Time)","5.40","5.50","5.35","5.50","7.00","6.23","5.60","5.46","5.68","55175.00","-41.23"
"Wed Sep 25 2024 12:29:00 GMT+0530 (India Standard Time)","5.50","5.50","5.35","5.40","6.94","6.17","5.56","5.43","5.64","68725.00","-60.46"
"Wed Sep 25 2024 12:30:00 GMT+0530 (India Standard Time)","5.40","5.50","5.30","5.45","6.87","6.12","5.53","5.43","5.61","68900.00","-47.71"
"Wed Sep 25 2024 12:31:00 GMT+0530 (India Standard Time)","5.50","5.55","5.40","5.50","6.80","6.08","5.51","5.45","5.60","70075.00","-9.35"
"Wed Sep 25 2024 12:32:00 GMT+0530 (India Standard Time)","5.50","5.70","5.50","5.60","6.74","6.06","5.50","5.49","5.59","80175.00","24.74"
"Wed Sep 25 2024 12:33:00 GMT+0530 (India Standard Time)","5.65","5.75","5.60","5.75","6.69","6.03","5.52","5.54","5.58","113875.00","162.38"
"Wed Sep 25 2024 12:34:00 GMT+0530 (India Standard Time)","5.75","5.80","5.65","5.70","6.63","6.00","5.55","5.60","5.57","82825.00","7.29"
"Wed Sep 25 2024 12:35:00 GMT+0530 (India Standard Time)","5.75","5.75","5.60","5.65","6.58","5.96","5.59","5.64","5.56","54575.00","15.20"
"Wed Sep 25 2024 12:36:00 GMT+0530 (India Standard Time)","5.65","5.75","5.55","5.55","6.53","5.92","5.60","5.65","5.54","137800.00","48.45"
"Wed Sep 25 2024 12:37:00 GMT+0530 (India Standard Time)","5.55","5.65","5.55","5.60","6.47","5.87","5.61","5.65","5.54","49000.00","-46.74"
"Wed Sep 25 2024 12:38:00 GMT+0530 (India Standard Time)","5.60","5.65","5.45","5.60","6.42","5.83","5.61","5.62","5.54","128325.00","29.98"
"Wed Sep 25 2024 12:39:00 GMT+0530 (India Standard Time)","5.60","5.75","5.55","5.65","6.37","5.78","5.60","5.61","5.55","52025.00","-27.59"
"Wed Sep 25 2024 12:40:00 GMT+0530 (India Standard Time)","5.65","5.70","5.60","5.70","6.33","5.73","5.61","5.62","5.56","31050.00","-77.71"
"Wed Sep 25 2024 12:41:00 GMT+0530 (India Standard Time)","5.70","5.70","5.55","5.65","6.29","5.69","5.62","5.64","5.58","27675.00","-75.54"
"Wed Sep 25 2024 12:42:00 GMT+0530 (India Standard Time)","5.65","5.65","5.50","5.60","6.25","5.66","5.62","5.64","5.59","47950.00","-13.09"
"Wed Sep 25 2024 12:43:00 GMT+0530 (India Standard Time)","5.65","5.75","5.60","5.60","6.21","5.63","5.61","5.64","5.60","34850.00","-49.29"
"Wed Sep 25 2024 12:44:00 GMT+0530 (India Standard Time)","5.65","5.70","5.55","5.65","6.16","5.61","5.62","5.64","5.62","77575.00","12.59"
"Wed Sep 25 2024 12:45:00 GMT+0530 (India Standard Time)","5.65","5.70","5.50","5.70","6.12","5.61","5.62","5.64","5.63","71525.00","2.07"
"Wed Sep 25 2024 12:46:00 GMT+0530 (India Standard Time)","5.70","5.75","5.60","5.75","6.07","5.61","5.62","5.66","5.65","45925.00","-42.72"
"Wed Sep 25 2024 12:47:00 GMT+0530 (India Standard Time)","5.75","5.75","5.60","5.70","6.02","5.63","5.63","5.68","5.66","86550.00","-24.00"
"Wed Sep 25 2024 12:48:00 GMT+0530 (India Standard Time)","5.70","5.75","5.65","5.70","5.97","5.63","5.64","5.70","5.65","103750.00","25.26"
"Wed Sep 25 2024 12:49:00 GMT+0530 (India Standard Time)","5.60","5.65","5.25","5.40","5.93","5.64","5.65","5.65","5.63","202800.00","271.60"
"Wed Sep 25 2024 12:50:00 GMT+0530 (India Standard Time)","5.45","5.50","5.30","5.40","5.89","5.63","5.61","5.59","5.62","126150.00","-8.45"
"Wed Sep 25 2024 12:51:00 GMT+0530 (India Standard Time)","5.35","5.45","5.35","5.45","5.85","5.62","5.57","5.53","5.61","46600.00","-4.90"
"Wed Sep 25 2024 12:52:00 GMT+0530 (India Standard Time)","5.45","5.45","5.35","5.40","5.83","5.63","5.53","5.47","5.60","38350.00","-70.11"
"Wed Sep 25 2024 12:53:00 GMT+0530 (India Standard Time)","5.40","5.55","5.35","5.50","5.81","5.63","5.51","5.43","5.59","64875.00","24.70"
"Wed Sep 25 2024 12:54:00 GMT+0530 (India Standard Time)","5.50","5.55","5.45","5.50","5.80","5.63","5.50","5.45","5.58","28600.00","-7.89"
"Wed Sep 25 2024 12:55:00 GMT+0530 (India Standard Time)","5.50","5.65","5.45","5.65","5.79","5.62","5.50","5.50","5.58","125575.00","353.75"
"Wed Sep 25 2024 12:56:00 GMT+0530 (India Standard Time)","5.65","5.75","5.65","5.70","5.78","5.63","5.51","5.55","5.58","64025.00","33.52"
"Wed Sep 25 2024 12:57:00 GMT+0530 (India Standard Time)","5.75","5.75","5.60","5.65","5.77","5.63","5.55","5.60","5.58","49675.00","42.54"
"Wed Sep 25 2024 12:58:00 GMT+0530 (India Standard Time)","5.70","5.75","5.65","5.75","5.76","5.62","5.57","5.65","5.59","79300.00","2.22"
"Wed Sep 25 2024 12:59:00 GMT+0530 (India Standard Time)","5.75","5.75","5.60","5.60","5.74","5.63","5.60","5.67","5.59","44425.00","-37.89"
"Wed Sep 25 2024 13:00:00 GMT+0530 (India Standard Time)","5.60","5.75","5.60","5.65","5.74","5.64","5.61","5.67","5.59","61575.00","34.08"
"Wed Sep 25 2024 13:01:00 GMT+0530 (India Standard Time)","5.60","5.70","5.60","5.70","5.73","5.64","5.63","5.67","5.58","65000.00","-24.90"
"Wed Sep 25 2024 13:02:00 GMT+0530 (India Standard Time)","5.65","5.80","5.60","5.75","5.72","5.62","5.63","5.69","5.59","128700.00","24.05"
"Wed Sep 25 2024 13:03:00 GMT+0530 (India Standard Time)","5.75","5.75","5.60","5.60","5.71","5.59","5.64","5.66","5.58","62300.00","-69.28"
"Wed Sep 25 2024 13:04:00 GMT+0530 (India Standard Time)","5.60","5.65","5.50","5.50","5.71","5.57","5.65","5.64","5.59","56650.00","-55.09"
"Wed Sep 25 2024 13:05:00 GMT+0530 (India Standard Time)","5.50","5.65","5.50","5.60","5.70","5.55","5.64","5.63","5.60","53450.00","14.70"
"Wed Sep 25 2024 13:06:00 GMT+0530 (India Standard Time)","5.60","5.60","5.40","5.55","5.69","5.54","5.62","5.60","5.61","108250.00","182.27"
"Wed Sep 25 2024 13:07:00 GMT+0530 (India Standard Time)","5.60","5.60","5.45","5.55","5.69","5.53","5.60","5.56","5.62","47125.00","-27.36"
