"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Sep 17 2024 12:45:00 GMT+0530 (India Standard Time)","142.45","146.00","141.85","144.15","133.04","136.37","139.96","141.19","141.01"
"Tue Sep 17 2024 12:46:00 GMT+0530 (India Standard Time)","143.80","144.95","143.25","144.20","133.21","137.06","140.76","142.47","141.39"
"Tue Sep 17 2024 12:47:00 GMT+0530 (India Standard Time)","143.75","145.90","141.85","142.40","133.51","137.80","141.43","143.14","141.54"
"Tue Sep 17 2024 12:48:00 GMT+0530 (India Standard Time)","142.35","146.20","142.05","144.50","133.87","138.38","141.92","143.62","141.67"
"Tue Sep 17 2024 12:49:00 GMT+0530 (India Standard Time)","144.50","145.05","140.65","144.65","134.26","138.70","142.36","143.98","141.64"
"Tue Sep 17 2024 12:50:00 GMT+0530 (India Standard Time)","144.65","148.10","144.35","146.10","134.52","139.13","142.46","144.37","142.06"
"Tue Sep 17 2024 12:51:00 GMT+0530 (India Standard Time)","145.80","148.75","145.65","146.65","134.82","139.34","143.21","144.86","142.39"
"Tue Sep 17 2024 12:52:00 GMT+0530 (India Standard Time)","146.40","146.70","142.40","144.75","135.06","139.53","144.01","145.33","142.60"
"Tue Sep 17 2024 12:53:00 GMT+0530 (India Standard Time)","144.20","144.40","141.25","141.50","135.39","139.50","144.12","144.73","142.67"
"Tue Sep 17 2024 12:54:00 GMT+0530 (India Standard Time)","141.50","141.50","139.20","140.50","135.89","139.29","143.86","143.90","142.68"
"Tue Sep 17 2024 12:55:00 GMT+0530 (India Standard Time)","140.95","142.70","139.65","140.50","136.44","139.05","143.16","142.78","142.78"
"Tue Sep 17 2024 12:56:00 GMT+0530 (India Standard Time)","140.75","141.55","138.80","141.05","136.90","139.26","142.76","141.66","143.00"
"Tue Sep 17 2024 12:57:00 GMT+0530 (India Standard Time)","141.05","141.05","137.70","138.75","137.21","139.52","142.24","140.46","142.98"
"Tue Sep 17 2024 12:58:00 GMT+0530 (India Standard Time)","138.85","139.20","136.85","138.00","137.59","140.07","141.67","139.76","142.70"
"Tue Sep 17 2024 12:59:00 GMT+0530 (India Standard Time)","138.15","139.90","136.95","139.60","137.83","140.57","140.94","139.58","142.49"
"Tue Sep 17 2024 13:00:00 GMT+0530 (India Standard Time)","139.50","141.30","139.35","140.80","138.07","140.98","140.44","139.64","142.26"
"Tue Sep 17 2024 13:01:00 GMT+0530 (India Standard Time)","140.80","141.75","139.80","140.95","138.16","141.38","140.41","139.62","142.05"
"Tue Sep 17 2024 13:02:00 GMT+0530 (India Standard Time)","141.20","141.90","139.40","139.60","138.14","141.56","140.49","139.79","141.86"
"Tue Sep 17 2024 13:03:00 GMT+0530 (India Standard Time)","140.00","141.55","138.15","140.65","138.08","142.14","140.52","140.32","141.60"
"Tue Sep 17 2024 13:04:00 GMT+0530 (India Standard Time)","140.90","143.60","140.70","142.80","138.28","142.78","140.39","140.96","141.48"
"Tue Sep 17 2024 13:05:00 GMT+0530 (India Standard Time)","143.05","144.25","142.60","142.95","138.51","143.00","140.74","141.39","141.27"
"Tue Sep 17 2024 13:06:00 GMT+0530 (India Standard Time)","142.95","145.10","142.95","143.15","138.93","142.98","141.28","141.83","141.04"
"Tue Sep 17 2024 13:07:00 GMT+0530 (India Standard Time)","142.95","144.00","141.75","143.00","139.33","142.65","141.83","142.51","140.92"
"Tue Sep 17 2024 13:08:00 GMT+0530 (India Standard Time)","143.00","144.10","141.75","142.80","139.68","142.46","142.04","142.94","141.01"
"Tue Sep 17 2024 13:09:00 GMT+0530 (India Standard Time)","142.60","143.25","140.50","142.05","140.02","142.18","142.21","142.79","141.11"
"Tue Sep 17 2024 13:10:00 GMT+0530 (India Standard Time)","141.60","144.50","141.60","143.65","140.24","141.83","142.15","142.93","141.32"
"Tue Sep 17 2024 13:11:00 GMT+0530 (India Standard Time)","143.20","143.55","140.40","140.55","140.70","141.35","142.33","142.41","141.29"
"Tue Sep 17 2024 13:12:00 GMT+0530 (India Standard Time)","141.00","141.55","139.55","141.35","141.20","140.99","142.26","142.08","141.46"
"Tue Sep 17 2024 13:13:00 GMT+0530 (India Standard Time)","141.50","142.50","139.85","141.00","141.46","140.90","141.92","141.72","141.66"
"Tue Sep 17 2024 13:14:00 GMT+0530 (India Standard Time)","141.10","142.10","140.20","142.10","141.56","140.89","141.77","141.73","141.83"
"Tue Sep 17 2024 13:15:00 GMT+0530 (India Standard Time)","142.40","145.20","142.30","144.05","141.47","140.86","141.64","141.81","142.04"
"Tue Sep 17 2024 13:16:00 GMT+0530 (India Standard Time)","143.85","144.05","142.75","143.60","141.45","140.73","142.06","142.42","142.22"
"Tue Sep 17 2024 13:17:00 GMT+0530 (India Standard Time)","143.60","143.60","138.35","138.90","141.35","140.91","142.33","141.93","142.17"
"Tue Sep 17 2024 13:18:00 GMT+0530 (India Standard Time)","138.80","139.45","135.50","136.95","141.20","141.22","142.06","141.12","141.93"
"Tue Sep 17 2024 13:19:00 GMT+0530 (India Standard Time)","136.95","139.60","136.70","139.00","140.95","141.57","141.14","140.50","141.67"
"Tue Sep 17 2024 13:20:00 GMT+0530 (India Standard Time)","139.00","140.50","136.60","137.10","140.76","141.74","140.54","139.11","141.28"
"Tue Sep 17 2024 13:21:00 GMT+0530 (India Standard Time)","136.90","137.70","135.95","137.05","140.72","141.88","140.15","137.80","140.88"
"Tue Sep 17 2024 13:22:00 GMT+0530 (India Standard Time)","137.05","138.90","136.00","137.75","140.73","141.88","139.48","137.57","140.53"
"Tue Sep 17 2024 13:23:00 GMT+0530 (India Standard Time)","137.75","139.20","137.05","138.55","140.72","142.03","139.08","137.89","140.24"
"Tue Sep 17 2024 13:24:00 GMT+0530 (India Standard Time)","138.65","138.80","136.10","138.15","140.66","142.02","138.89","137.72","139.98"
"Tue Sep 17 2024 13:25:00 GMT+0530 (India Standard Time)","138.60","139.50","137.10","139.50","140.77","141.84","138.60","138.20","139.71"
"Tue Sep 17 2024 13:26:00 GMT+0530 (India Standard Time)","139.50","142.70","139.40","141.90","140.97","141.76","138.54","139.17","139.80"
"Tue Sep 17 2024 13:27:00 GMT+0530 (India Standard Time)","141.90","142.95","141.25","142.00","141.21","141.68","139.04","140.02","139.84"
"Tue Sep 17 2024 13:28:00 GMT+0530 (India Standard Time)","141.95","142.50","139.70","141.30","141.34","141.94","139.65","140.57","139.86"
"Tue Sep 17 2024 13:29:00 GMT+0530 (India Standard Time)","141.20","141.80","140.45","141.20","141.46","142.12","139.94","141.18","139.80"
"Tue Sep 17 2024 13:30:00 GMT+0530 (India Standard Time)","141.20","143.45","140.85","142.60","141.49","141.98","140.18","141.80","139.70"
"Tue Sep 17 2024 13:31:00 GMT+0530 (India Standard Time)","142.70","145.05","142.45","143.70","141.61","141.42","140.57","142.16","139.71"
"Tue Sep 17 2024 13:32:00 GMT+0530 (India Standard Time)","143.85","145.35","141.65","144.95","141.64","141.01","141.21","142.75","140.11"
"Tue Sep 17 2024 13:33:00 GMT+0530 (India Standard Time)","145.05","146.25","143.20","144.85","141.56","140.70","141.67","143.46","140.64"
"Tue Sep 17 2024 13:34:00 GMT+0530 (India Standard Time)","144.85","146.35","144.25","144.75","141.53","140.22","142.28","144.17","141.02"
"Tue Sep 17 2024 13:35:00 GMT+0530 (India Standard Time)","144.95","147.90","144.40","147.30","141.50","139.87","142.88","145.11","141.70"
"Tue Sep 17 2024 13:36:00 GMT+0530 (India Standard Time)","147.25","150.05","147.10","149.95","141.67","139.65","143.54","146.36","142.56"
"Tue Sep 17 2024 13:37:00 GMT+0530 (India Standard Time)","149.75","150.80","146.40","146.60","141.80","139.38","144.54","146.69","143.15"
"Tue Sep 17 2024 13:38:00 GMT+0530 (India Standard Time)","146.50","148.45","145.80","146.90","141.74","139.24","145.36","147.10","143.71"
"Tue Sep 17 2024 13:39:00 GMT+0530 (India Standard Time)","146.90","149.80","146.45","149.05","141.41","139.47","145.71","147.96","144.44"
"Tue Sep 17 2024 13:40:00 GMT+0530 (India Standard Time)","149.45","153.00","148.45","148.50","141.16","139.80","146.19","148.20","145.04"
"Tue Sep 17 2024 13:41:00 GMT+0530 (India Standard Time)","148.70","151.00","148.00","150.40","140.96","139.96","147.10","148.29","145.60"
"Tue Sep 17 2024 13:42:00 GMT+0530 (India Standard Time)","150.40","154.25","150.40","153.30","140.64","140.11","147.58","149.63","146.36"
"Tue Sep 17 2024 13:43:00 GMT+0530 (India Standard Time)","153.35","153.90","150.40","151.10","140.40","140.36","148.53","150.47","147.01"
"Tue Sep 17 2024 13:44:00 GMT+0530 (India Standard Time)","151.75","154.35","150.45","153.50","140.22","140.78","149.25","151.36","147.83"
"Tue Sep 17 2024 13:45:00 GMT+0530 (India Standard Time)","153.30","162.00","153.30","156.40","140.01","141.12","149.88","152.94","148.75"
"Tue Sep 17 2024 13:46:00 GMT+0530 (India Standard Time)","156.40","158.90","155.35","157.00","139.88","141.57","151.44","154.26","149.64"
"Tue Sep 17 2024 13:47:00 GMT+0530 (India Standard Time)","157.25","158.50","155.60","157.30","139.97","142.04","152.57","155.06","150.46"
"Tue Sep 17 2024 13:48:00 GMT+0530 (India Standard Time)","157.30","157.35","149.70","150.95","140.13","142.55","153.47","155.03","150.87"
"Tue Sep 17 2024 13:49:00 GMT+0530 (India Standard Time)","150.95","151.35","147.25","149.25","140.21","143.31","153.48","154.18","151.17"
"Tue Sep 17 2024 13:50:00 GMT+0530 (India Standard Time)","149.25","150.40","147.75","149.70","140.28","143.97","152.64","152.84","151.33"
"Tue Sep 17 2024 13:51:00 GMT+0530 (India Standard Time)","149.70","151.20","148.45","150.00","140.42","144.36","151.93","151.44","151.33"
"Tue Sep 17 2024 13:52:00 GMT+0530 (India Standard Time)","150.00","150.15","148.05","148.75","140.68","144.83","151.51","149.73","151.47"
"Tue Sep 17 2024 13:53:00 GMT+0530 (India Standard Time)","148.75","149.15","146.20","148.40","140.89","145.57","151.03","149.22","151.57"
"Tue Sep 17 2024 13:54:00 GMT+0530 (India Standard Time)","148.60","149.30","145.15","149.05","141.19","146.06","150.36","149.18","151.57"
"Tue Sep 17 2024 13:55:00 GMT+0530 (India Standard Time)","148.65","149.45","147.25","147.90","141.50","146.84","149.73","148.82","151.53"
"Tue Sep 17 2024 13:56:00 GMT+0530 (India Standard Time)","147.90","148.50","146.00","147.60","141.86","147.51","149.45","148.34","151.35"
"Tue Sep 17 2024 13:57:00 GMT+0530 (India Standard Time)","147.60","148.30","145.40","145.85","142.38","148.12","149.01","147.76","150.85"
"Tue Sep 17 2024 13:58:00 GMT+0530 (India Standard Time)","145.85","147.00","142.40","143.35","142.86","149.31","148.58","146.75","150.33"
"Tue Sep 17 2024 13:59:00 GMT+0530 (India Standard Time)","143.25","144.20","140.80","141.25","143.19","150.29","147.80","145.19","149.52"
"Tue Sep 17 2024 14:00:00 GMT+0530 (India Standard Time)","141.35","145.45","141.35","145.45","143.57","151.13","146.74","144.70","148.79"
"Tue Sep 17 2024 14:01:00 GMT+0530 (India Standard Time)","145.20","146.10","144.00","145.30","144.12","151.43","146.07","144.24","148.01"
"Tue Sep 17 2024 14:02:00 GMT+0530 (India Standard Time)","145.30","146.70","143.40","146.15","144.53","151.17","145.87","144.30","147.26"
"Tue Sep 17 2024 14:03:00 GMT+0530 (India Standard Time)","146.25","147.20","143.80","144.60","145.13","150.90","145.71","144.55","146.84"
"Tue Sep 17 2024 14:04:00 GMT+0530 (India Standard Time)","144.20","147.90","144.20","146.40","145.67","150.77","145.66","145.58","146.65"
"Tue Sep 17 2024 14:05:00 GMT+0530 (India Standard Time)","146.40","148.35","146.05","147.80","146.19","150.56","145.74","146.05","146.52"
"Tue Sep 17 2024 14:06:00 GMT+0530 (India Standard Time)","147.95","148.50","146.75","148.00","147.07","150.20","146.03","146.59","146.39"
"Tue Sep 17 2024 14:07:00 GMT+0530 (India Standard Time)","147.80","149.30","147.35","148.20","147.84","149.83","146.35","147.00","146.35"
"Tue Sep 17 2024 14:08:00 GMT+0530 (India Standard Time)","148.70","149.10","146.10","146.85","148.55","149.64","146.75","147.45","146.25"
"Tue Sep 17 2024 14:09:00 GMT+0530 (India Standard Time)","146.55","148.00","146.00","147.25","148.93","149.34","146.92","147.62","146.13"
"Tue Sep 17 2024 14:10:00 GMT+0530 (India Standard Time)","147.05","149.60","147.05","147.15","148.96","149.03","146.93","147.49","146.08"
"Tue Sep 17 2024 14:11:00 GMT+0530 (India Standard Time)","147.35","147.35","144.20","145.40","148.97","148.49","147.21","146.97","145.93"
"Tue Sep 17 2024 14:12:00 GMT+0530 (India Standard Time)","145.40","146.05","142.15","143.10","149.04","147.74","146.92","145.95","145.75"
"Tue Sep 17 2024 14:13:00 GMT+0530 (India Standard Time)","142.35","146.45","142.35","146.25","149.04","147.20","146.36","145.83","145.94"
"Tue Sep 17 2024 14:14:00 GMT+0530 (India Standard Time)","146.25","146.45","143.65","145.45","148.94","146.93","145.97","145.47","146.22"
"Tue Sep 17 2024 14:15:00 GMT+0530 (India Standard Time)","145.20","147.10","144.40","146.75","148.80","146.70","145.78","145.39","146.31"
"Tue Sep 17 2024 14:16:00 GMT+0530 (India Standard Time)","146.65","146.95","145.55","145.75","148.77","146.55","145.78","145.46","146.34"
"Tue Sep 17 2024 14:17:00 GMT+0530 (India Standard Time)","145.95","147.15","145.65","145.80","148.65","146.48","145.87","146.00","146.32"
"Tue Sep 17 2024 14:18:00 GMT+0530 (India Standard Time)","146.15","149.95","145.20","149.15","148.51","146.57","145.98","146.58","146.62"
"Tue Sep 17 2024 14:19:00 GMT+0530 (India Standard Time)","149.05","149.05","146.70","147.75","148.22","146.70","146.30","147.04","146.71"
"Tue Sep 17 2024 14:20:00 GMT+0530 (India Standard Time)","147.30","148.85","145.00","148.50","147.78","146.91","146.61","147.39","146.76"
"Tue Sep 17 2024 14:21:00 GMT+0530 (India Standard Time)","148.50","149.50","147.25","148.60","147.44","146.99","146.68","147.96","146.80"
"Tue Sep 17 2024 14:22:00 GMT+0530 (India Standard Time)","148.00","149.80","146.80","147.75","147.26","146.99","147.02","148.35","146.77"
"Tue Sep 17 2024 14:23:00 GMT+0530 (India Standard Time)","147.75","148.40","146.65","148.05","147.09","147.16","147.27","148.13","146.85"
"Tue Sep 17 2024 14:24:00 GMT+0530 (India Standard Time)","147.90","148.65","145.85","148.30","146.97","146.99","147.32","148.24","146.92"
"Tue Sep 17 2024 14:25:00 GMT+0530 (India Standard Time)","148.30","148.90","146.95","148.05","146.90","146.63","147.31","148.15","146.98"
"Tue Sep 17 2024 14:26:00 GMT+0530 (India Standard Time)","148.05","149.10","146.30","147.25","146.92","146.35","147.43","147.88","147.10"
"Tue Sep 17 2024 14:27:00 GMT+0530 (India Standard Time)","147.50","147.50","144.75","145.45","146.97","146.19","147.49","147.42","147.26"
"Tue Sep 17 2024 14:28:00 GMT+0530 (India Standard Time)","145.45","149.10","145.45","148.10","147.08","146.13","147.21","147.43","147.38"
"Tue Sep 17 2024 14:29:00 GMT+0530 (India Standard Time)","148.10","148.35","145.55","146.80","147.12","146.15","147.23","147.13","147.47"
"Tue Sep 17 2024 14:30:00 GMT+0530 (India Standard Time)","146.95","149.00","146.40","148.20","147.11","146.18","147.17","147.16","147.57"
"Tue Sep 17 2024 14:31:00 GMT+0530 (India Standard Time)","148.20","148.70","145.25","145.65","147.20","146.35","147.28","146.84","147.56"
"Tue Sep 17 2024 14:32:00 GMT+0530 (India Standard Time)","145.60","145.95","142.25","142.75","147.09","146.54","147.22","146.30","147.36"
"Tue Sep 17 2024 14:33:00 GMT+0530 (India Standard Time)","142.80","145.05","141.60","142.00","146.86","146.59","146.59","145.08","146.88"
"Tue Sep 17 2024 14:34:00 GMT+0530 (India Standard Time)","142.05","142.80","140.30","140.75","146.67","146.81","145.94","143.87","146.41"
"Tue Sep 17 2024 14:35:00 GMT+0530 (India Standard Time)","140.70","142.30","136.40","139.80","146.55","147.00","145.06","142.19","145.83"
"Tue Sep 17 2024 14:36:00 GMT+0530 (India Standard Time)","139.55","139.65","136.05","138.05","146.49","147.07","143.92","140.67","145.13"
"Tue Sep 17 2024 14:37:00 GMT+0530 (India Standard Time)","138.95","142.40","138.95","141.60","146.47","147.09","142.71","140.44","144.72"
"Tue Sep 17 2024 14:38:00 GMT+0530 (India Standard Time)","141.85","144.30","141.45","144.05","146.46","147.19","142.30","140.85","144.45"
"Tue Sep 17 2024 14:39:00 GMT+0530 (India Standard Time)","144.10","144.25","140.80","141.00","146.55","147.26","142.41","140.90","143.97"
"Tue Sep 17 2024 14:40:00 GMT+0530 (India Standard Time)","141.00","142.85","141.00","141.90","146.65","147.11","142.44","141.32","143.56"
"Tue Sep 17 2024 14:41:00 GMT+0530 (India Standard Time)","141.90","142.75","140.45","141.75","146.67","147.13","142.33","142.06","143.19"
"Tue Sep 17 2024 14:42:00 GMT+0530 (India Standard Time)","141.75","143.05","141.30","142.20","146.80","147.11","142.19","142.18","142.97"
"Tue Sep 17 2024 14:43:00 GMT+0530 (India Standard Time)","142.25","142.40","139.50","141.00","146.92","147.19","142.18","141.57","142.50"
"Tue Sep 17 2024 14:44:00 GMT+0530 (India Standard Time)","141.00","142.90","139.85","140.00","146.96","147.16","141.94","141.37","142.05"
"Tue Sep 17 2024 14:45:00 GMT+0530 (India Standard Time)","140.00","142.60","140.00","142.00","146.99","146.78","141.83","141.39","141.63"
"Tue Sep 17 2024 14:46:00 GMT+0530 (India Standard Time)","142.00","144.00","141.75","143.10","147.06","146.35","141.72","141.66","141.46"
"Tue Sep 17 2024 14:47:00 GMT+0530 (India Standard Time)","143.10","143.35","140.75","141.25","147.11","145.75","141.95","141.47","141.36"
"Tue Sep 17 2024 14:48:00 GMT+0530 (India Standard Time)","141.45","141.75","138.00","138.75","147.03","144.95","141.97","141.02","141.15"
"Tue Sep 17 2024 14:49:00 GMT+0530 (India Standard Time)","138.85","140.30","137.90","138.45","147.05","144.06","141.55","140.71","140.99"
"Tue Sep 17 2024 14:50:00 GMT+0530 (India Standard Time)","138.90","140.00","137.90","138.60","147.04","143.64","141.06","140.03","140.91"
"Tue Sep 17 2024 14:51:00 GMT+0530 (India Standard Time)","138.60","140.25","137.50","139.85","147.09","143.54","140.64","139.38","141.03"
"Tue Sep 17 2024 14:52:00 GMT+0530 (India Standard Time)","140.00","140.35","137.50","137.90","147.08","143.41","140.29","138.71","140.79"
"Tue Sep 17 2024 14:53:00 GMT+0530 (India Standard Time)","138.20","138.50","136.10","137.00","146.86","143.23","140.01","138.36","140.32"
"Tue Sep 17 2024 14:54:00 GMT+0530 (India Standard Time)","136.90","137.75","132.65","132.85","146.58","143.02","139.47","137.24","139.77"
"Tue Sep 17 2024 14:55:00 GMT+0530 (India Standard Time)","133.30","134.45","132.35","134.20","146.20","142.92","138.62","136.36","139.26"
"Tue Sep 17 2024 14:56:00 GMT+0530 (India Standard Time)","134.55","136.35","132.95","135.90","145.67","142.67","137.57","135.57","138.87"
"Tue Sep 17 2024 14:57:00 GMT+0530 (India Standard Time)","135.90","136.65","133.75","134.80","145.07","142.51","136.99","134.95","138.38"
"Tue Sep 17 2024 14:58:00 GMT+0530 (India Standard Time)","135.15","138.00","134.75","136.15","144.73","142.36","136.63","134.78","138.05"
"Tue Sep 17 2024 14:59:00 GMT+0530 (India Standard Time)","136.30","137.80","135.35","137.20","144.59","142.42","136.58","135.65","137.87"
"Tue Sep 17 2024 15:00:00 GMT+0530 (India Standard Time)","137.00","140.80","134.40","134.40","144.43","142.38","136.58","135.69","137.36"
"Tue Sep 17 2024 15:01:00 GMT+0530 (India Standard Time)","135.40","139.00","135.30","138.55","144.24","142.06","136.78","136.22","137.06"
"Tue Sep 17 2024 15:02:00 GMT+0530 (India Standard Time)","138.55","140.85","137.05","138.65","144.03","141.69","136.86","136.99","136.88"
"Tue Sep 17 2024 15:03:00 GMT+0530 (India Standard Time)","138.60","140.80","138.55","139.55","143.89","141.35","137.28","137.67","136.94"
"Tue Sep 17 2024 15:04:00 GMT+0530 (India Standard Time)","139.30","139.45","135.70","136.80","143.66","141.04","137.76","137.59","136.83"
"Tue Sep 17 2024 15:05:00 GMT+0530 (India Standard Time)","137.00","137.65","135.05","136.40","143.49","140.78","137.72","137.99","136.68"
"Tue Sep 17 2024 15:06:00 GMT+0530 (India Standard Time)","136.45","137.50","135.00","135.60","143.32","140.34","137.45","137.40","136.40"
"Tue Sep 17 2024 15:07:00 GMT+0530 (India Standard Time)","135.45","137.30","134.30","136.85","143.29","139.70","137.21","137.04","136.33"
"Tue Sep 17 2024 15:08:00 GMT+0530 (India Standard Time)","136.55","137.50","135.80","137.45","143.19","138.91","136.92","136.62","136.36"
"Tue Sep 17 2024 15:09:00 GMT+0530 (India Standard Time)","137.75","138.65","136.65","138.65","142.94","138.38","136.87","136.99","136.74"
"Tue Sep 17 2024 15:10:00 GMT+0530 (India Standard Time)","138.00","139.10","135.75","138.50","142.64","137.98","137.03","137.41","137.03"
"Tue Sep 17 2024 15:11:00 GMT+0530 (India Standard Time)","138.40","141.20","137.40","140.30","142.36","137.78","137.11","138.35","137.32"
"Tue Sep 17 2024 15:12:00 GMT+0530 (India Standard Time)","140.30","140.90","139.05","139.70","142.09","137.63","137.54","138.92","137.65"
"Tue Sep 17 2024 15:13:00 GMT+0530 (India Standard Time)","139.70","140.35","138.05","138.60","141.85","137.63","138.03","139.15","137.81"
"Tue Sep 17 2024 15:14:00 GMT+0530 (India Standard Time)","138.55","140.80","138.55","139.20","141.50","137.57","138.26","139.26","137.95"
"Tue Sep 17 2024 15:15:00 GMT+0530 (India Standard Time)","139.30","140.80","138.90","139.45","141.01","137.74","138.55","139.45","138.28"
"Tue Sep 17 2024 15:16:00 GMT+0530 (India Standard Time)","139.20","139.95","138.15","138.75","140.43","137.98","138.81","139.14","138.30"
"Tue Sep 17 2024 15:17:00 GMT+0530 (India Standard Time)","138.50","139.40","137.70","138.25","139.98","137.93","138.86","138.85","138.27"
"Tue Sep 17 2024 15:18:00 GMT+0530 (India Standard Time)","138.15","139.45","137.50","138.15","139.61","137.73","138.79","138.76","138.18"
"Tue Sep 17 2024 15:19:00 GMT+0530 (India Standard Time)","138.15","139.70","138.00","138.75","139.36","137.55","138.73","138.67","138.31"
"Tue Sep 17 2024 15:20:00 GMT+0530 (India Standard Time)","138.80","139.45","138.10","138.50","139.15","137.33","138.75","138.48","138.45"
"Tue Sep 17 2024 15:21:00 GMT+0530 (India Standard Time)","138.45","138.90","135.85","136.60","139.03","137.24","138.76","138.05","138.51"
"Tue Sep 17 2024 15:22:00 GMT+0530 (India Standard Time)","136.90","138.80","136.60","138.30","138.89","137.30","138.48","138.06","138.61"
"Tue Sep 17 2024 15:23:00 GMT+0530 (India Standard Time)","138.00","138.75","136.35","137.25","138.89","137.31","138.33","137.88","138.60"
"Tue Sep 17 2024 15:24:00 GMT+0530 (India Standard Time)","136.85","137.55","136.55","137.00","138.95","137.56","138.17","137.53","138.49"
"Tue Sep 17 2024 15:25:00 GMT+0530 (India Standard Time)","137.10","138.30","137.10","138.25","138.85","137.86","137.95","137.48","138.47"
"Tue Sep 17 2024 15:26:00 GMT+0530 (India Standard Time)","138.15","138.50","137.25","137.65","138.65","138.03","137.90","137.69","138.29"
"Tue Sep 17 2024 15:27:00 GMT+0530 (India Standard Time)","137.50","138.55","137.50","138.30","138.47","138.23","137.89","137.69","138.20"
"Tue Sep 17 2024 15:28:00 GMT+0530 (India Standard Time)","138.05","138.40","137.00","137.10","138.26","138.44","137.92","137.66","138.10"
"Tue Sep 17 2024 15:29:00 GMT+0530 (India Standard Time)","137.35","138.00","136.30","137.60","138.14","138.51","137.88","137.78","137.99"
"Wed Sep 18 2024 09:15:00 GMT+0530 (India Standard Time)","136.70","136.70","116.25","126.60","138.10","138.52","137.73","135.45","137.14"
"Wed Sep 18 2024 09:16:00 GMT+0530 (India Standard Time)","126.50","127.50","122.05","123.00","138.05","138.51","135.48","132.52","136.09"
"Wed Sep 18 2024 09:17:00 GMT+0530 (India Standard Time)","122.50","123.55","119.70","122.35","138.15","138.55","133.34","129.33","135.03"
"Wed Sep 18 2024 09:18:00 GMT+0530 (India Standard Time)","122.05","123.05","117.60","123.00","138.29","138.58","131.00","126.51","134.02"
"Wed Sep 18 2024 09:19:00 GMT+0530 (India Standard Time)","122.25","127.40","121.50","123.50","138.36","138.43","128.86","123.69","133.00"
"Wed Sep 18 2024 09:20:00 GMT+0530 (India Standard Time)","122.90","130.25","119.50","130.10","138.46","138.34","127.98","124.39","132.44"
"Wed Sep 18 2024 09:21:00 GMT+0530 (India Standard Time)","131.55","134.40","128.40","131.95","138.57","138.24","127.36","126.18","132.13"
"Wed Sep 18 2024 09:22:00 GMT+0530 (India Standard Time)","132.00","140.95","129.75","140.95","138.60","138.09","128.17","129.90","132.31"
"Wed Sep 18 2024 09:23:00 GMT+0530 (India Standard Time)","137.90","138.75","134.50","136.85","138.60","138.04","129.60","132.67","132.28"
"Wed Sep 18 2024 09:24:00 GMT+0530 (India Standard Time)","136.00","136.85","131.85","135.35","138.59","138.02","131.01","135.04","132.17"
"Wed Sep 18 2024 09:25:00 GMT+0530 (India Standard Time)","134.75","135.35","128.20","131.55","138.61","138.02","131.68","135.33","131.72"
"Wed Sep 18 2024 09:26:00 GMT+0530 (India Standard Time)","131.05","133.85","127.40","132.80","138.62","137.98","131.70","135.50","131.40"
"Wed Sep 18 2024 09:27:00 GMT+0530 (India Standard Time)","131.75","133.10","129.60","131.55","138.53","137.88","131.48","133.62","130.95"
"Wed Sep 18 2024 09:28:00 GMT+0530 (India Standard Time)","132.10","132.50","128.00","131.95","138.46","136.45","131.46","132.64","130.61"
"Wed Sep 18 2024 09:29:00 GMT+0530 (India Standard Time)","132.25","132.25","127.50","130.65","138.39","134.99","131.21","131.70","130.14"
"Wed Sep 18 2024 09:30:00 GMT+0530 (India Standard Time)","130.65","130.65","123.65","125.95","138.29","133.32","130.95","130.58","130.10"
"Wed Sep 18 2024 09:31:00 GMT+0530 (India Standard Time)","125.65","134.65","124.65","133.50","138.24","131.70","130.19","130.72","130.80"
"Wed Sep 18 2024 09:32:00 GMT+0530 (India Standard Time)","133.25","135.00","130.50","133.05","138.22","130.79","130.08","131.02","131.51"
"Wed Sep 18 2024 09:33:00 GMT+0530 (India Standard Time)","133.05","133.35","127.70","128.00","138.20","130.05","130.61","130.23","131.85"
"Wed Sep 18 2024 09:34:00 GMT+0530 (India Standard Time)","127.75","129.10","124.35","125.45","138.16","130.22","130.60","129.19","131.98"
"Wed Sep 18 2024 09:35:00 GMT+0530 (India Standard Time)","125.45","129.15","123.45","127.90","138.08","130.86","129.82","129.58","131.83"
"Wed Sep 18 2024 09:36:00 GMT+0530 (India Standard Time)","127.90","128.50","124.85","127.20","137.19","131.58","129.12","128.32","131.51"
"Wed Sep 18 2024 09:37:00 GMT+0530 (India Standard Time)","127.40","132.25","127.25","131.85","136.24","131.93","128.63","128.08","130.91"
"Wed Sep 18 2024 09:38:00 GMT+0530 (India Standard Time)","131.75","137.20","131.75","134.55","135.11","131.91","128.85","129.39","130.75"
"Wed Sep 18 2024 09:39:00 GMT+0530 (India Standard Time)","134.45","136.20","131.75","135.20","133.97","131.75","129.98","131.34","130.74"
"Wed Sep 18 2024 09:40:00 GMT+0530 (India Standard Time)","134.90","143.40","133.50","140.20","133.24","131.70","130.78","133.80","131.32"
"Wed Sep 18 2024 09:41:00 GMT+0530 (India Standard Time)","138.65","148.20","137.85","146.00","132.60","131.52","132.31","137.56","132.20"
