"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 09 2024 14:49:00 GMT+0530 (India Standard Time)","55.55","55.55","54.60","54.60","51.05","50.71","54.22","55.20","53.72"
"Mon Sep 09 2024 14:50:00 GMT+0530 (India Standard Time)","54.60","55.70","54.60","55.70","50.99","50.79","54.39","55.19","54.01"
"Mon Sep 09 2024 14:51:00 GMT+0530 (India Standard Time)","55.70","56.30","55.55","56.30","50.88","50.93","54.54","55.47","54.30"
"Mon Sep 09 2024 14:52:00 GMT+0530 (India Standard Time)","56.30","56.30","54.85","55.30","50.83","51.15","54.82","55.49","54.54"
"Mon Sep 09 2024 14:53:00 GMT+0530 (India Standard Time)","55.30","55.65","55.05","55.55","50.82","51.50","54.97","55.49","54.79"
"Mon Sep 09 2024 14:54:00 GMT+0530 (India Standard Time)","55.55","58.20","55.55","58.20","50.83","51.79","55.05","56.21","55.07"
"Mon Sep 09 2024 14:55:00 GMT+0530 (India Standard Time)","58.20","59.30","57.90","57.95","50.84","52.05","55.41","56.66","55.38"
"Mon Sep 09 2024 14:56:00 GMT+0530 (India Standard Time)","57.95","58.75","57.95","58.75","50.86","52.27","56.05","57.15","55.67"
"Mon Sep 09 2024 14:57:00 GMT+0530 (India Standard Time)","58.75","60.20","58.75","60.00","50.92","52.43","56.51","58.09","56.06"
"Mon Sep 09 2024 14:58:00 GMT+0530 (India Standard Time)","60.00","60.00","58.30","60.00","50.96","52.77","57.10","58.98","56.53"
"Mon Sep 09 2024 14:59:00 GMT+0530 (India Standard Time)","60.00","60.00","57.30","57.90","51.03","53.09","57.51","58.92","56.78"
"Mon Sep 09 2024 15:00:00 GMT+0530 (India Standard Time)","57.90","58.65","56.10","58.65","51.16","53.27","57.74","59.06","56.97"
"Mon Sep 09 2024 15:01:00 GMT+0530 (India Standard Time)","56.75","58.30","56.75","58.05","51.37","53.52","57.67","58.92","57.18"
"Mon Sep 09 2024 15:02:00 GMT+0530 (India Standard Time)","58.05","58.50","57.60","58.50","51.56","53.71","57.64","58.62","57.40"
"Mon Sep 09 2024 15:03:00 GMT+0530 (India Standard Time)","58.50","58.50","57.50","57.75","51.74","53.89","57.72","58.17","57.55"
"Mon Sep 09 2024 15:04:00 GMT+0530 (India Standard Time)","57.75","58.60","57.60","58.30","51.90","54.15","57.78","58.25","57.79"
"Mon Sep 09 2024 15:05:00 GMT+0530 (India Standard Time)","58.20","58.20","56.70","57.10","52.03","54.33","57.84","57.94","57.89"
"Mon Sep 09 2024 15:06:00 GMT+0530 (India Standard Time)","57.10","57.10","55.85","56.10","52.27","54.45","57.76","57.55","57.87"
"Mon Sep 09 2024 15:07:00 GMT+0530 (India Standard Time)","56.10","56.25","55.45","55.45","52.50","54.76","57.51","56.94","57.88"
"Mon Sep 09 2024 15:08:00 GMT+0530 (India Standard Time)","55.45","55.70","55.20","55.70","52.66","55.24","57.17","56.53","57.89"
"Mon Sep 09 2024 15:09:00 GMT+0530 (India Standard Time)","55.70","57.50","55.70","57.50","52.86","55.63","56.83","56.37","57.85"
"Mon Sep 09 2024 15:10:00 GMT+0530 (India Standard Time)","57.50","59.30","57.50","58.95","53.03","56.11","56.78","56.74","57.91"
"Mon Sep 09 2024 15:11:00 GMT+0530 (India Standard Time)","58.95","60.30","58.95","60.05","53.19","56.49","57.11","57.53","58.00"
"Mon Sep 09 2024 15:12:00 GMT+0530 (India Standard Time)","60.05","60.35","59.50","60.35","53.40","56.76","57.61","58.51","58.02"
"Mon Sep 09 2024 15:13:00 GMT+0530 (India Standard Time)","60.35","60.35","59.55","59.55","53.57","56.84","58.07","59.28","57.99"
"Mon Sep 09 2024 15:14:00 GMT+0530 (India Standard Time)","59.55","60.10","58.80","58.95","53.71","56.92","58.45","59.57","58.06"
"Mon Sep 09 2024 15:15:00 GMT+0530 (India Standard Time)","58.95","60.50","58.95","59.30","53.95","57.06","58.65","59.64","58.11"
"Mon Sep 09 2024 15:16:00 GMT+0530 (India Standard Time)","59.05","59.40","58.00","59.40","54.31","57.18","58.86","59.51","58.20"
"Mon Sep 09 2024 15:17:00 GMT+0530 (India Standard Time)","59.40","59.40","57.95","57.95","54.62","57.29","58.83","59.03","58.16"
"Mon Sep 09 2024 15:18:00 GMT+0530 (India Standard Time)","57.95","59.15","57.90","58.55","54.99","57.31","58.80","58.83","58.21"
"Mon Sep 09 2024 15:19:00 GMT+0530 (India Standard Time)","58.55","58.55","57.95","58.10","55.31","57.21","58.75","58.66","58.20"
"Mon Sep 09 2024 15:20:00 GMT+0530 (India Standard Time)","57.80","57.95","56.65","56.65","55.57","57.04","58.65","58.13","58.17"
"Mon Sep 09 2024 15:21:00 GMT+0530 (India Standard Time)","56.65","56.65","55.00","55.00","55.71","56.84","58.38","57.25","58.10"
"Mon Sep 09 2024 15:22:00 GMT+0530 (India Standard Time)","55.00","55.20","55.00","55.20","55.85","56.81","57.87","56.70","58.08"
"Mon Sep 09 2024 15:23:00 GMT+0530 (India Standard Time)","55.20","57.00","54.55","56.50","56.02","57.01","57.31","56.29","58.13"
"Mon Sep 09 2024 15:24:00 GMT+0530 (India Standard Time)","56.50","57.70","56.50","57.35","56.17","57.34","57.01","56.14","58.12"
"Mon Sep 09 2024 15:25:00 GMT+0530 (India Standard Time)","57.35","57.40","56.90","56.90","56.32","57.66","57.02","56.19","57.99"
"Mon Sep 09 2024 15:26:00 GMT+0530 (India Standard Time)","56.90","57.20","56.90","57.20","56.40","57.95","57.05","56.63","57.80"
"Mon Sep 09 2024 15:27:00 GMT+0530 (India Standard Time)","57.20","58.50","57.00","58.50","56.41","58.13","57.05","57.29","57.67"
"Mon Sep 09 2024 15:28:00 GMT+0530 (India Standard Time)","59.00","59.00","57.45","57.70","56.37","58.33","57.19","57.53","57.55"
"Mon Sep 09 2024 15:29:00 GMT+0530 (India Standard Time)","57.70","59.40","57.70","59.00","56.30","58.38","57.40","57.86","57.55"
"Tue Sep 10 2024 09:15:00 GMT+0530 (India Standard Time)","59.05","63.45","59.05","60.10","56.32","58.42","57.63","58.50","57.61"
"Tue Sep 10 2024 09:16:00 GMT+0530 (India Standard Time)","60.10","62.05","60.10","61.20","56.48","58.43","58.35","59.30","57.73"
"Tue Sep 10 2024 09:17:00 GMT+0530 (India Standard Time)","61.20","62.00","60.65","60.80","56.72","58.41","58.90","59.76","57.92"
"Tue Sep 10 2024 09:18:00 GMT+0530 (India Standard Time)","60.60","60.60","58.00","58.45","56.97","58.27","59.38","59.91","57.91"
"Tue Sep 10 2024 09:19:00 GMT+0530 (India Standard Time)","58.45","58.85","57.40","57.85","57.20","57.96","59.37","59.68","57.89"
"Tue Sep 10 2024 09:20:00 GMT+0530 (India Standard Time)","57.30","59.20","57.00","59.00","57.37","57.61","59.12","59.46","58.05"
"Tue Sep 10 2024 09:21:00 GMT+0530 (India Standard Time)","59.00","59.40","58.20","58.55","57.55","57.38","58.91","58.93","58.29"
"Tue Sep 10 2024 09:22:00 GMT+0530 (India Standard Time)","58.55","58.55","56.50","57.60","57.64","57.34","58.89","58.29","58.45"
"Tue Sep 10 2024 09:23:00 GMT+0530 (India Standard Time)","57.60","59.20","57.60","58.30","57.72","57.32","58.62","58.26","58.57"
"Tue Sep 10 2024 09:24:00 GMT+0530 (India Standard Time)","58.30","60.20","57.95","60.20","57.78","57.28","58.57","58.73","58.76"
"Tue Sep 10 2024 09:25:00 GMT+0530 (India Standard Time)","60.20","60.20","58.20","58.30","57.82","57.34","58.67","58.59","58.85"
"Tue Sep 10 2024 09:26:00 GMT+0530 (India Standard Time)","58.30","58.30","57.05","57.10","57.78","57.45","58.78","58.30","58.84"
"Tue Sep 10 2024 09:27:00 GMT+0530 (India Standard Time)","57.10","58.30","55.40","55.40","57.63","57.59","58.56","57.86","58.64"
"Tue Sep 10 2024 09:28:00 GMT+0530 (India Standard Time)","56.50","58.30","56.50","58.30","57.43","58.05","58.22","57.86","58.68"
"Tue Sep 10 2024 09:29:00 GMT+0530 (India Standard Time)","58.30","58.30","55.65","57.20","57.31","58.43","58.05","57.26","58.56"
"Tue Sep 10 2024 09:30:00 GMT+0530 (India Standard Time)","57.30","57.30","56.00","56.30","57.29","58.79","57.84","56.86","58.30"
"Tue Sep 10 2024 09:31:00 GMT+0530 (India Standard Time)","56.40","56.40","55.50","56.00","57.28","58.85","57.60","56.64","57.96"
"Tue Sep 10 2024 09:32:00 GMT+0530 (India Standard Time)","56.00","56.00","54.20","54.45","57.26","58.76","57.27","56.45","57.53"
"Tue Sep 10 2024 09:33:00 GMT+0530 (India Standard Time)","54.45","54.80","53.65","54.40","57.30","58.68","56.84","55.67","57.26"
"Tue Sep 10 2024 09:34:00 GMT+0530 (India Standard Time)","54.40","54.40","52.85","53.40","57.37","58.69","56.31","54.91","56.97"
"Tue Sep 10 2024 09:35:00 GMT+0530 (India Standard Time)","53.40","54.20","52.55","54.00","57.46","58.55","55.78","54.45","56.63"
"Tue Sep 10 2024 09:36:00 GMT+0530 (India Standard Time)","54.00","54.00","52.50","52.50","57.75","58.53","55.30","53.75","56.23"
"Tue Sep 10 2024 09:37:00 GMT+0530 (India Standard Time)","52.50","52.60","50.95","51.45","58.01","58.60","54.89","53.15","55.82"
"Tue Sep 10 2024 09:38:00 GMT+0530 (India Standard Time)","51.45","52.00","50.00","51.80","58.26","58.67","54.26","52.63","55.39"
"Tue Sep 10 2024 09:39:00 GMT+0530 (India Standard Time)","51.80","52.05","51.10","51.20","58.34","58.55","53.61","52.19","54.79"
"Tue Sep 10 2024 09:40:00 GMT+0530 (India Standard Time)","50.70","51.40","49.20","49.70","58.33","58.34","53.20","51.33","54.21"
"Tue Sep 10 2024 09:41:00 GMT+0530 (India Standard Time)","49.70","50.45","49.20","50.10","58.31","58.22","52.62","50.85","53.75"
"Tue Sep 10 2024 09:42:00 GMT+0530 (India Standard Time)","50.25","51.45","49.00","50.90","58.35","58.06","52.06","50.74","53.45"
"Tue Sep 10 2024 09:43:00 GMT+0530 (India Standard Time)","50.90","51.80","49.65","50.15","58.28","57.89","51.70","50.41","52.90"
"Tue Sep 10 2024 09:44:00 GMT+0530 (India Standard Time)","50.40","50.65","49.50","49.55","58.29","57.64","51.50","50.08","52.39"
"Tue Sep 10 2024 09:45:00 GMT+0530 (India Standard Time)","49.75","50.30","48.20","48.60","58.35","57.33","51.22","49.86","51.88"
"Tue Sep 10 2024 09:46:00 GMT+0530 (India Standard Time)","48.60","49.10","47.20","48.20","58.42","56.94","50.82","49.48","51.36"
"Tue Sep 10 2024 09:47:00 GMT+0530 (India Standard Time)","48.40","49.05","47.60","48.00","58.36","56.52","50.29","48.90","50.93"
"Tue Sep 10 2024 09:48:00 GMT+0530 (India Standard Time)","48.00","48.70","47.70","48.00","58.24","56.13","49.90","48.47","50.50"
"Tue Sep 10 2024 09:49:00 GMT+0530 (India Standard Time)","47.80","49.35","47.30","47.95","58.18","55.77","49.56","48.15","50.14"
"Tue Sep 10 2024 09:50:00 GMT+0530 (India Standard Time)","47.95","48.95","47.00","48.10","58.09","55.27","49.31","48.05","49.75"
"Tue Sep 10 2024 09:51:00 GMT+0530 (India Standard Time)","48.15","48.60","47.50","48.35","57.98","54.74","49.04","48.08","49.47"
"Tue Sep 10 2024 09:52:00 GMT+0530 (India Standard Time)","48.35","50.00","47.85","47.85","57.82","54.34","48.84","48.05","49.23"
"Tue Sep 10 2024 09:53:00 GMT+0530 (India Standard Time)","47.85","49.10","47.85","48.45","57.61","53.84","48.86","48.14","49.01"
"Tue Sep 10 2024 09:54:00 GMT+0530 (India Standard Time)","48.45","48.45","45.50","46.20","57.35","53.34","48.78","47.79","48.67"
"Tue Sep 10 2024 09:55:00 GMT+0530 (India Standard Time)","46.40","47.85","46.40","47.05","57.06","52.95","48.42","47.58","48.50"
"Tue Sep 10 2024 09:56:00 GMT+0530 (India Standard Time)","47.05","47.05","45.30","45.65","56.78","52.67","48.16","47.04","48.20"
"Tue Sep 10 2024 09:57:00 GMT+0530 (India Standard Time)","45.65","45.70","44.70","45.45","56.51","52.34","47.76","46.56","47.84"
"Tue Sep 10 2024 09:58:00 GMT+0530 (India Standard Time)","45.45","46.35","45.40","46.25","56.14","51.96","47.25","46.12","47.58"
"Tue Sep 10 2024 09:59:00 GMT+0530 (India Standard Time)","46.20","46.20","44.80","45.40","55.75","51.48","46.98","45.96","47.30"
"Tue Sep 10 2024 10:00:00 GMT+0530 (India Standard Time)","45.40","45.85","44.40","44.40","55.43","51.09","46.68","45.43","47.02"
"Tue Sep 10 2024 10:01:00 GMT+0530 (India Standard Time)","44.40","44.90","43.20","44.10","55.03","50.73","46.37","45.12","46.75"
"Tue Sep 10 2024 10:02:00 GMT+0530 (India Standard Time)","44.10","45.35","44.10","44.40","54.63","50.43","45.91","44.91","46.51"
"Tue Sep 10 2024 10:03:00 GMT+0530 (India Standard Time)","44.40","45.15","43.90","44.70","54.29","50.12","45.67","44.60","46.29"
"Tue Sep 10 2024 10:04:00 GMT+0530 (India Standard Time)","44.70","45.50","44.65","45.45","54.02","49.86","45.44","44.61","46.12"
"Tue Sep 10 2024 10:05:00 GMT+0530 (India Standard Time)","45.30","45.55","44.65","45.20","53.72","49.74","45.37","44.77","45.93"
"Tue Sep 10 2024 10:06:00 GMT+0530 (India Standard Time)","45.20","45.20","44.10","44.20","53.37","49.59","45.31","44.79","45.65"
"Tue Sep 10 2024 10:07:00 GMT+0530 (India Standard Time)","44.25","44.55","43.60","44.00","52.97","49.26","45.18","44.71","45.39"
"Tue Sep 10 2024 10:08:00 GMT+0530 (India Standard Time)","44.00","44.45","43.60","44.45","52.61","48.99","44.96","44.66","45.13"
"Tue Sep 10 2024 10:09:00 GMT+0530 (India Standard Time)","44.45","45.00","44.40","44.70","52.27","48.64","44.77","44.51","45.03"
"Tue Sep 10 2024 10:10:00 GMT+0530 (India Standard Time)","44.80","44.80","43.00","43.05","51.97","48.21","44.76","44.08","44.76"
"Tue Sep 10 2024 10:11:00 GMT+0530 (India Standard Time)","43.05","44.10","42.50","43.25","51.66","47.92","44.59","43.89","44.60"
"Tue Sep 10 2024 10:12:00 GMT+0530 (India Standard Time)","43.25","43.95","41.40","41.80","51.38","47.62","44.33","43.45","44.36"
"Tue Sep 10 2024 10:13:00 GMT+0530 (India Standard Time)","42.20","43.15","42.10","43.15","51.20","47.30","44.00","43.19","44.15"
"Tue Sep 10 2024 10:14:00 GMT+0530 (India Standard Time)","43.05","43.60","41.35","43.30","50.99","46.90","43.72","42.91","44.01"
"Tue Sep 10 2024 10:15:00 GMT+0530 (India Standard Time)","43.15","43.60","42.15","43.00","50.68","46.63","43.47","42.90","43.92"
"Tue Sep 10 2024 10:16:00 GMT+0530 (India Standard Time)","43.00","43.20","42.50","42.80","50.40","46.36","43.35","42.81","43.83"
"Tue Sep 10 2024 10:17:00 GMT+0530 (India Standard Time)","42.80","42.90","42.50","42.50","50.08","46.20","43.25","42.95","43.70"
"Tue Sep 10 2024 10:18:00 GMT+0530 (India Standard Time)","42.50","42.65","41.50","41.90","49.70","46.06","43.14","42.70","43.52"
"Tue Sep 10 2024 10:19:00 GMT+0530 (India Standard Time)","41.90","42.35","41.60","42.30","49.41","45.89","42.93","42.50","43.31"
"Tue Sep 10 2024 10:20:00 GMT+0530 (India Standard Time)","42.30","43.25","42.30","43.25","49.11","45.66","42.74","42.55","43.18"
"Tue Sep 10 2024 10:21:00 GMT+0530 (India Standard Time)","43.25","43.30","42.60","43.15","48.80","45.46","42.75","42.62","43.11"
"Tue Sep 10 2024 10:22:00 GMT+0530 (India Standard Time)","43.15","43.60","42.70","42.70","48.44","45.36","42.79","42.66","43.02"
"Tue Sep 10 2024 10:23:00 GMT+0530 (India Standard Time)","42.70","43.75","42.70","43.70","48.15","45.18","42.86","43.02","42.97"
"Tue Sep 10 2024 10:24:00 GMT+0530 (India Standard Time)","43.70","44.50","43.70","44.50","47.87","44.94","42.93","43.46","42.96"
"Tue Sep 10 2024 10:25:00 GMT+0530 (India Standard Time)","44.50","45.00","44.50","44.85","47.66","44.66","43.17","43.78","43.08"
"Tue Sep 10 2024 10:26:00 GMT+0530 (India Standard Time)","44.85","45.40","44.65","45.30","47.46","44.41","43.48","44.21","43.21"
"Tue Sep 10 2024 10:27:00 GMT+0530 (India Standard Time)","45.10","45.60","44.45","44.45","47.24","44.16","43.79","44.56","43.39"
"Tue Sep 10 2024 10:28:00 GMT+0530 (India Standard Time)","44.45","44.50","43.50","43.75","47.00","44.00","44.04","44.57","43.43"
"Tue Sep 10 2024 10:29:00 GMT+0530 (India Standard Time)","43.75","44.45","43.30","44.45","46.77","43.86","44.03","44.56","43.51"
"Tue Sep 10 2024 10:30:00 GMT+0530 (India Standard Time)","44.45","44.80","44.10","44.40","46.61","43.71","44.00","44.47","43.60"
"Tue Sep 10 2024 10:31:00 GMT+0530 (India Standard Time)","44.40","45.50","44.20","44.20","46.40","43.51","44.09","44.25","43.69"
"Tue Sep 10 2024 10:32:00 GMT+0530 (India Standard Time)","44.45","45.60","44.45","44.70","46.16","43.32","44.24","44.30","43.84"
"Tue Sep 10 2024 10:33:00 GMT+0530 (India Standard Time)","44.70","45.65","44.50","45.30","45.90","43.25","44.40","44.61","44.07"
"Tue Sep 10 2024 10:34:00 GMT+0530 (India Standard Time)","45.15","46.00","44.85","46.00","45.64","43.21","44.53","44.92","44.31"
"Tue Sep 10 2024 10:35:00 GMT+0530 (India Standard Time)","45.70","46.20","45.05","45.05","45.40","43.20","44.71","45.05","44.43"
"Tue Sep 10 2024 10:36:00 GMT+0530 (India Standard Time)","45.05","45.70","44.95","45.60","45.21","43.21","44.89","45.33","44.60"
"Tue Sep 10 2024 10:37:00 GMT+0530 (India Standard Time)","45.60","46.50","45.60","46.10","45.03","43.32","44.98","45.61","44.82"
"Tue Sep 10 2024 10:38:00 GMT+0530 (India Standard Time)","46.10","46.50","45.90","46.20","44.85","43.50","45.19","45.79","44.99"
"Tue Sep 10 2024 10:39:00 GMT+0530 (India Standard Time)","46.20","46.70","45.50","45.50","44.63","43.69","45.40","45.69","45.06"
"Tue Sep 10 2024 10:40:00 GMT+0530 (India Standard Time)","46.00","46.40","45.50","46.00","44.43","43.86","45.54","45.88","45.13"
"Tue Sep 10 2024 10:41:00 GMT+0530 (India Standard Time)","46.00","46.00","44.80","44.80","44.30","43.87","45.62","45.72","45.10"
"Tue Sep 10 2024 10:42:00 GMT+0530 (India Standard Time)","44.80","45.30","44.30","45.15","44.20","43.87","45.58","45.53","45.15"
"Tue Sep 10 2024 10:43:00 GMT+0530 (India Standard Time)","45.15","46.70","45.15","46.00","44.12","43.95","45.42","45.49","45.30"
"Tue Sep 10 2024 10:44:00 GMT+0530 (India Standard Time)","46.00","46.15","45.75","45.75","44.05","44.06","45.52","45.54","45.38"
"Tue Sep 10 2024 10:45:00 GMT+0530 (India Standard Time)","45.75","45.75","44.70","45.30","44.05","44.18","45.61","45.40","45.44"
"Tue Sep 10 2024 10:46:00 GMT+0530 (India Standard Time)","45.30","45.30","43.10","44.00","44.11","44.29","45.53","45.24","45.43"
"Tue Sep 10 2024 10:47:00 GMT+0530 (India Standard Time)","44.00","45.30","44.00","45.30","44.18","44.43","45.26","45.27","45.47"
"Tue Sep 10 2024 10:48:00 GMT+0530 (India Standard Time)","45.30","46.00","45.10","45.65","44.24","44.58","45.14","45.20","45.49"
"Tue Sep 10 2024 10:49:00 GMT+0530 (India Standard Time)","45.65","45.90","45.40","45.90","44.22","44.68","45.22","45.23","45.49"
"Tue Sep 10 2024 10:50:00 GMT+0530 (India Standard Time)","45.90","45.90","45.50","45.50","44.20","44.85","45.31","45.27","45.52"
"Tue Sep 10 2024 10:51:00 GMT+0530 (India Standard Time)","45.50","45.80","45.20","45.60","44.22","45.02","45.39","45.59","45.52"
"Tue Sep 10 2024 10:52:00 GMT+0530 (India Standard Time)","45.60","47.05","45.60","46.80","44.26","45.15","45.41","45.89","45.56"
"Tue Sep 10 2024 10:53:00 GMT+0530 (India Standard Time)","46.80","47.60","46.65","47.05","44.32","45.25","45.59","46.17","45.62"
"Tue Sep 10 2024 10:54:00 GMT+0530 (India Standard Time)","47.05","47.05","46.90","46.90","44.38","45.27","45.90","46.37","45.71"
"Tue Sep 10 2024 10:55:00 GMT+0530 (India Standard Time)","46.90","47.10","46.90","47.10","44.46","45.21","46.11","46.69","45.79"
"Tue Sep 10 2024 10:56:00 GMT+0530 (India Standard Time)","47.10","47.15","46.10","46.55","44.55","45.30","46.29","46.88","45.90"
"Tue Sep 10 2024 10:57:00 GMT+0530 (India Standard Time)","46.55","47.85","46.55","47.40","44.61","45.38","46.36","47.00","46.05"
"Tue Sep 10 2024 10:58:00 GMT+0530 (India Standard Time)","47.40","47.70","47.00","47.60","44.72","45.36","46.53","47.11","46.16"
"Tue Sep 10 2024 10:59:00 GMT+0530 (India Standard Time)","47.60","47.85","47.20","47.70","44.83","45.22","46.69","47.27","46.29"
"Tue Sep 10 2024 11:00:00 GMT+0530 (India Standard Time)","47.85","47.90","47.35","47.90","44.93","45.15","46.86","47.43","46.46"
"Tue Sep 10 2024 11:01:00 GMT+0530 (India Standard Time)","47.90","48.25","47.00","47.00","45.01","45.20","47.01","47.52","46.66"
"Tue Sep 10 2024 11:02:00 GMT+0530 (India Standard Time)","47.00","47.40","46.60","47.40","45.04","45.25","47.13","47.52","46.80"
"Tue Sep 10 2024 11:03:00 GMT+0530 (India Standard Time)","47.40","47.40","46.45","46.45","45.02","45.31","47.11","47.29","46.86"
"Tue Sep 10 2024 11:04:00 GMT+0530 (India Standard Time)","46.45","46.65","45.60","46.30","45.09","45.33","47.07","47.01","46.88"
"Tue Sep 10 2024 11:05:00 GMT+0530 (India Standard Time)","46.35","46.75","45.90","45.90","45.16","45.46","46.88","46.61","46.91"
"Tue Sep 10 2024 11:06:00 GMT+0530 (India Standard Time)","45.90","46.10","45.90","46.00","45.16","45.67","46.77","46.41","46.94"
"Tue Sep 10 2024 11:07:00 GMT+0530 (India Standard Time)","46.00","46.00","44.45","44.95","45.09","45.83","46.62","45.92","46.81"
"Tue Sep 10 2024 11:08:00 GMT+0530 (India Standard Time)","44.95","45.85","44.95","45.55","45.05","45.98","46.34","45.74","46.71"
"Tue Sep 10 2024 11:09:00 GMT+0530 (India Standard Time)","45.55","46.05","45.50","45.50","45.09","46.06","46.15","45.58","46.62"
"Tue Sep 10 2024 11:10:00 GMT+0530 (India Standard Time)","45.50","46.00","45.50","45.50","45.14","46.20","46.08","45.50","46.51"
"Tue Sep 10 2024 11:11:00 GMT+0530 (India Standard Time)","45.65","45.80","45.40","45.80","45.18","46.34","46.01","45.46","46.46"
"Tue Sep 10 2024 11:12:00 GMT+0530 (India Standard Time)","45.80","46.85","45.80","46.85","45.20","46.49","45.93","45.84","46.43"
"Tue Sep 10 2024 11:13:00 GMT+0530 (India Standard Time)","46.85","48.30","46.85","47.85","45.29","46.63","46.01","46.30","46.44"
"Tue Sep 10 2024 11:14:00 GMT+0530 (India Standard Time)","47.85","50.80","47.85","50.80","45.43","46.76","46.32","47.36","46.65"
"Tue Sep 10 2024 11:15:00 GMT+0530 (India Standard Time)","51.05","52.30","51.05","52.30","45.55","46.79","46.92","48.72","46.94"
"Tue Sep 10 2024 11:16:00 GMT+0530 (India Standard Time)","52.50","52.50","50.50","51.05","45.66","46.80","47.87","49.77","47.21"
"Tue Sep 10 2024 11:17:00 GMT+0530 (India Standard Time)","51.05","51.05","49.00","49.70","45.74","46.72","48.60","50.34","47.37"
"Tue Sep 10 2024 11:18:00 GMT+0530 (India Standard Time)","49.50","53.80","49.50","53.80","45.85","46.67","48.88","51.53","47.86"
"Tue Sep 10 2024 11:19:00 GMT+0530 (India Standard Time)","53.70","55.00","52.95","52.95","45.96","46.59","49.44","51.96","48.30"
"Tue Sep 10 2024 11:20:00 GMT+0530 (India Standard Time)","52.95","54.65","52.95","54.65","46.08","46.42","50.34","52.43","48.88"
"Tue Sep 10 2024 11:21:00 GMT+0530 (India Standard Time)","54.65","54.70","51.65","51.65","46.20","46.29","51.04","52.55","49.26"
"Tue Sep 10 2024 11:22:00 GMT+0530 (India Standard Time)","51.65","52.75","51.65","52.75","46.31","46.22","51.46","53.16","49.78"
"Tue Sep 10 2024 11:23:00 GMT+0530 (India Standard Time)","52.75","52.75","52.70","52.70","46.36","46.17","51.61","52.94","50.26"
"Tue Sep 10 2024 11:24:00 GMT+0530 (India Standard Time)","52.70","52.70","51.05","51.05","46.41","46.09","51.83","52.56","50.63"
"Tue Sep 10 2024 11:25:00 GMT+0530 (India Standard Time)","51.05","52.80","51.05","51.80","46.39","46.12","51.84","51.99","51.05"
"Tue Sep 10 2024 11:26:00 GMT+0530 (India Standard Time)","51.80","51.80","51.70","51.80","46.38","46.31","51.86","52.02","51.45"
"Tue Sep 10 2024 11:27:00 GMT+0530 (India Standard Time)","51.80","53.20","51.65","53.10","46.35","46.68","51.84","52.09","51.86"
"Tue Sep 10 2024 11:28:00 GMT+0530 (India Standard Time)","53.10","53.35","52.80","52.80","46.27","47.31","51.95","52.11","52.19"
"Tue Sep 10 2024 11:29:00 GMT+0530 (India Standard Time)","52.80","52.80","52.20","52.40","46.20","47.83","52.18","52.38","52.30"
"Tue Sep 10 2024 11:30:00 GMT+0530 (India Standard Time)","52.60","53.30","52.40","53.20","46.17","48.11","52.24","52.66","52.36"
"Tue Sep 10 2024 11:31:00 GMT+0530 (India Standard Time)","53.20","53.40","52.80","52.90","46.13","48.55","52.36","52.88","52.48"
"Tue Sep 10 2024 11:32:00 GMT+0530 (India Standard Time)","53.05","53.05","51.60","51.80","46.09","49.23","52.51","52.62","52.62"
"Tue Sep 10 2024 11:33:00 GMT+0530 (India Standard Time)","51.80","52.00","50.75","50.90","46.11","49.80","52.47","52.24","52.43"
"Tue Sep 10 2024 11:34:00 GMT+0530 (India Standard Time)","50.90","50.90","49.65","49.90","46.22","50.22","52.25","51.74","52.23"
"Tue Sep 10 2024 11:35:00 GMT+0530 (India Standard Time)","50.10","50.30","49.05","49.60","46.46","50.47","51.86","51.02","51.89"
"Tue Sep 10 2024 11:36:00 GMT+0530 (India Standard Time)","49.60","50.05","49.10","49.20","46.86","50.75","51.42","50.28","51.73"
"Tue Sep 10 2024 11:37:00 GMT+0530 (India Standard Time)","49.20","49.80","48.90","49.30","47.22","50.89","51.05","49.78","51.50"
"Tue Sep 10 2024 11:38:00 GMT+0530 (India Standard Time)","49.30","50.35","49.15","49.25","47.44","51.02","50.71","49.45","51.27"
"Tue Sep 10 2024 11:39:00 GMT+0530 (India Standard Time)","49.25","50.40","49.25","50.40","47.76","51.11","50.52","49.55","51.22"
"Tue Sep 10 2024 11:40:00 GMT+0530 (India Standard Time)","50.40","50.55","50.20","50.55","48.24","51.28","50.38","49.74","51.14"
"Tue Sep 10 2024 11:41:00 GMT+0530 (India Standard Time)","50.55","52.00","50.55","51.65","48.67","51.50","50.38","50.23","51.13"
"Tue Sep 10 2024 11:42:00 GMT+0530 (India Standard Time)","51.65","53.65","51.65","53.30","49.01","51.63","50.56","51.03","51.14"
"Tue Sep 10 2024 11:43:00 GMT+0530 (India Standard Time)","53.30","54.80","52.80","54.80","49.26","51.78","50.98","52.14","51.28"
"Tue Sep 10 2024 11:44:00 GMT+0530 (India Standard Time)","54.05","54.60","53.05","53.05","49.52","51.94","51.54","52.67","51.32"
"Tue Sep 10 2024 11:45:00 GMT+0530 (India Standard Time)","53.05","54.05","53.05","53.40","49.71","51.99","52.00","53.24","51.33"
