"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Sep 13 2024 10:42:00 GMT+0530 (India Standard Time)","146.55","146.95","141.30","141.50","121.64","124.29","138.94","143.37","137.21"
"Fri Sep 13 2024 10:43:00 GMT+0530 (India Standard Time)","142.20","142.95","136.90","137.80","121.72","125.51","139.98","143.42","137.85"
"Fri Sep 13 2024 10:44:00 GMT+0530 (India Standard Time)","137.95","138.10","133.25","135.50","121.88","126.90","139.97","142.08","137.99"
"Fri Sep 13 2024 10:45:00 GMT+0530 (India Standard Time)","135.05","136.00","132.05","134.75","122.09","127.83","139.11","139.30","137.95"
"Fri Sep 13 2024 10:46:00 GMT+0530 (India Standard Time)","135.30","138.00","135.00","135.95","122.23","128.91","138.09","137.10","137.96"
"Fri Sep 13 2024 10:47:00 GMT+0530 (India Standard Time)","135.70","138.90","135.25","136.40","122.44","129.90","137.77","136.08","138.01"
"Fri Sep 13 2024 10:48:00 GMT+0530 (India Standard Time)","136.60","140.65","136.35","139.95","122.83","130.59","137.63","136.51","138.20"
"Fri Sep 13 2024 10:49:00 GMT+0530 (India Standard Time)","139.60","142.35","139.30","141.30","123.19","130.80","137.81","137.67","138.51"
"Fri Sep 13 2024 10:50:00 GMT+0530 (India Standard Time)","141.55","142.00","137.00","137.00","123.76","130.92","138.41","138.12","138.76"
"Fri Sep 13 2024 10:51:00 GMT+0530 (India Standard Time)","137.25","141.50","137.15","140.75","124.55","131.59","138.63","139.08","139.35"
"Fri Sep 13 2024 10:52:00 GMT+0530 (India Standard Time)","140.75","142.15","138.00","141.80","125.48","132.62","138.77","140.16","139.87"
"Fri Sep 13 2024 10:53:00 GMT+0530 (India Standard Time)","141.95","143.15","140.35","142.75","126.16","134.12","139.03","140.72","140.22"
"Fri Sep 13 2024 10:54:00 GMT+0530 (India Standard Time)","142.50","144.25","141.55","143.60","126.95","135.85","139.57","141.18","140.31"
"Fri Sep 13 2024 10:55:00 GMT+0530 (India Standard Time)","143.40","144.25","141.50","142.95","127.71","136.88","140.24","142.37","139.93"
"Fri Sep 13 2024 10:56:00 GMT+0530 (India Standard Time)","142.90","143.80","141.50","142.05","128.31","137.26","140.77","142.63","139.60"
"Fri Sep 13 2024 10:57:00 GMT+0530 (India Standard Time)","142.15","146.15","138.85","146.15","128.61","137.06","141.14","143.50","139.91"
"Fri Sep 13 2024 10:58:00 GMT+0530 (India Standard Time)","145.45","147.50","142.85","145.05","128.85","136.68","141.41","143.96","140.40"
"Fri Sep 13 2024 10:59:00 GMT+0530 (India Standard Time)","144.85","148.85","143.50","147.60","129.42","136.66","142.17","144.76","141.20"
"Fri Sep 13 2024 11:00:00 GMT+0530 (India Standard Time)","147.25","150.50","144.60","145.15","130.23","136.71","142.97","145.20","141.90"
"Fri Sep 13 2024 11:01:00 GMT+0530 (India Standard Time)","145.35","147.75","144.55","147.40","131.33","136.94","143.88","146.27","142.66"
"Fri Sep 13 2024 11:02:00 GMT+0530 (India Standard Time)","148.20","149.90","147.25","148.15","132.61","137.42","144.34","146.67","143.44"
"Fri Sep 13 2024 11:03:00 GMT+0530 (India Standard Time)","148.30","149.85","146.80","149.25","133.49","137.68","145.19","147.51","144.06"
"Fri Sep 13 2024 11:04:00 GMT+0530 (India Standard Time)","149.35","154.50","148.10","150.05","133.99","137.89","145.81","148.00","144.65"
"Fri Sep 13 2024 11:05:00 GMT+0530 (India Standard Time)","149.45","150.75","145.80","147.25","134.12","138.16","146.91","148.42","145.33"
"Fri Sep 13 2024 11:06:00 GMT+0530 (India Standard Time)","146.90","148.00","144.30","147.00","134.11","138.61","147.18","148.34","145.75"
"Fri Sep 13 2024 11:07:00 GMT+0530 (India Standard Time)","147.00","149.70","146.50","148.00","134.30","139.15","146.98","148.31","146.16"
"Fri Sep 13 2024 11:08:00 GMT+0530 (India Standard Time)","147.95","151.25","147.95","150.85","134.51","139.61","147.20","148.63","146.70"
"Fri Sep 13 2024 11:09:00 GMT+0530 (India Standard Time)","151.05","155.80","149.55","155.10","134.82","139.99","147.68","149.64","147.47"
"Fri Sep 13 2024 11:10:00 GMT+0530 (India Standard Time)","154.40","168.35","153.70","164.40","135.28","140.31","148.68","153.07","148.90"
"Fri Sep 13 2024 11:11:00 GMT+0530 (India Standard Time)","164.55","166.60","160.50","164.45","135.60","140.91","151.15","156.56","150.39"
"Fri Sep 13 2024 11:12:00 GMT+0530 (India Standard Time)","164.20","166.55","155.50","156.35","135.89","141.57","153.63","158.23","151.07"
"Fri Sep 13 2024 11:13:00 GMT+0530 (India Standard Time)","156.20","161.15","156.20","159.25","136.21","142.32","155.11","159.91","152.02"
"Fri Sep 13 2024 11:14:00 GMT+0530 (India Standard Time)","158.85","160.00","155.90","157.85","136.64","142.80","155.82","160.46","152.70"
"Fri Sep 13 2024 11:15:00 GMT+0530 (India Standard Time)","157.75","158.55","151.50","152.35","137.12","143.52","156.25","158.05","153.18"
"Fri Sep 13 2024 11:16:00 GMT+0530 (India Standard Time)","151.90","153.60","143.45","144.15","137.56","144.12","156.00","153.99","152.96"
"Fri Sep 13 2024 11:17:00 GMT+0530 (India Standard Time)","144.35","147.35","140.00","143.90","137.95","145.02","154.51","151.50","152.68"
"Fri Sep 13 2024 11:18:00 GMT+0530 (India Standard Time)","144.20","146.95","142.80","146.65","138.30","145.43","152.34","148.98","152.51"
"Fri Sep 13 2024 11:19:00 GMT+0530 (India Standard Time)","146.45","148.35","141.75","144.35","138.83","145.52","150.85","146.28","152.13"
"Fri Sep 13 2024 11:20:00 GMT+0530 (India Standard Time)","143.85","145.00","141.45","143.85","139.40","145.84","149.69","144.58","151.90"
"Fri Sep 13 2024 11:21:00 GMT+0530 (India Standard Time)","143.40","144.50","141.00","142.30","140.02","146.31","148.40","144.21","151.59"
"Fri Sep 13 2024 11:22:00 GMT+0530 (India Standard Time)","142.10","142.15","139.35","141.25","140.50","147.10","147.27","143.68","151.14"
"Fri Sep 13 2024 11:23:00 GMT+0530 (India Standard Time)","140.90","145.00","139.45","145.00","141.12","148.84","145.96","143.35","150.75"
"Fri Sep 13 2024 11:24:00 GMT+0530 (India Standard Time)","144.40","145.30","141.60","143.90","141.67","150.68","145.22","143.26","150.00"
"Fri Sep 13 2024 11:25:00 GMT+0530 (India Standard Time)","144.05","144.55","139.40","140.15","142.41","151.98","144.86","142.52","148.38"
"Fri Sep 13 2024 11:26:00 GMT+0530 (India Standard Time)","140.00","140.75","137.05","138.00","142.86","152.81","144.28","141.66","146.62"
"Fri Sep 13 2024 11:27:00 GMT+0530 (India Standard Time)","137.80","138.00","132.35","134.55","143.12","153.46","143.21","140.32","145.17"
"Fri Sep 13 2024 11:28:00 GMT+0530 (India Standard Time)","134.50","138.80","134.25","136.55","143.50","153.65","141.60","138.63","143.65"
"Fri Sep 13 2024 11:29:00 GMT+0530 (India Standard Time)","137.05","138.00","135.00","135.30","143.97","153.01","140.59","136.91","142.15"
"Fri Sep 13 2024 11:30:00 GMT+0530 (India Standard Time)","135.60","136.85","132.60","133.50","144.64","151.84","139.77","135.58","140.89"
"Fri Sep 13 2024 11:31:00 GMT+0530 (India Standard Time)","133.50","134.65","131.25","133.40","145.90","150.97","138.76","134.66","140.18"
"Fri Sep 13 2024 11:32:00 GMT+0530 (India Standard Time)","133.80","134.50","131.40","131.70","147.26","150.23","137.60","134.09","139.36"
"Fri Sep 13 2024 11:33:00 GMT+0530 (India Standard Time)","132.05","138.45","132.05","138.35","148.32","149.36","136.67","134.45","138.81"
"Fri Sep 13 2024 11:34:00 GMT+0530 (India Standard Time)","138.70","140.70","138.25","138.65","149.11","148.53","136.38","135.12","138.43"
"Fri Sep 13 2024 11:35:00 GMT+0530 (India Standard Time)","138.65","141.55","138.00","139.35","149.79","147.56","137.00","136.29","138.13"
"Fri Sep 13 2024 11:36:00 GMT+0530 (India Standard Time)","139.35","142.75","139.15","141.20","150.19","146.89","137.56","137.85","138.06"
"Fri Sep 13 2024 11:37:00 GMT+0530 (India Standard Time)","141.25","143.35","140.60","141.40","150.07","146.46","138.24","139.79","138.07"
"Fri Sep 13 2024 11:38:00 GMT+0530 (India Standard Time)","141.25","143.35","140.30","141.85","149.57","145.90","138.98","140.49","137.86"
"Fri Sep 13 2024 11:39:00 GMT+0530 (India Standard Time)","142.45","143.55","140.00","140.40","149.21","145.03","139.55","140.84","137.62"
"Fri Sep 13 2024 11:40:00 GMT+0530 (India Standard Time)","140.25","140.70","136.40","136.40","148.89","143.79","140.00","140.25","137.37"
"Fri Sep 13 2024 11:41:00 GMT+0530 (India Standard Time)","136.65","143.30","136.65","142.25","148.46","142.89","139.71","140.46","137.66"
"Fri Sep 13 2024 11:42:00 GMT+0530 (India Standard Time)","141.80","143.40","140.90","141.90","148.02","142.09","139.76","140.56","138.15"
"Fri Sep 13 2024 11:43:00 GMT+0530 (India Standard Time)","141.50","141.60","137.30","137.60","147.46","141.17","140.24","139.71","138.22"
"Fri Sep 13 2024 11:44:00 GMT+0530 (India Standard Time)","137.35","138.40","135.85","136.05","147.06","140.14","140.08","138.84","138.27"
"Fri Sep 13 2024 11:45:00 GMT+0530 (India Standard Time)","136.00","137.20","134.50","136.10","146.78","139.24","139.49","138.78","138.44"
"Fri Sep 13 2024 11:46:00 GMT+0530 (India Standard Time)","136.00","138.00","135.60","136.25","146.41","138.74","138.76","137.58","138.63"
"Fri Sep 13 2024 11:47:00 GMT+0530 (India Standard Time)","136.25","139.45","136.25","139.00","145.83","138.83","138.37","137.00","139.12"
"Fri Sep 13 2024 11:48:00 GMT+0530 (India Standard Time)","138.85","141.45","138.45","141.45","145.01","138.95","138.27","137.77","139.32"
"Fri Sep 13 2024 11:49:00 GMT+0530 (India Standard Time)","141.10","141.80","137.40","138.75","144.36","139.20","138.60","138.31","139.33"
"Fri Sep 13 2024 11:50:00 GMT+0530 (India Standard Time)","138.60","138.90","136.15","137.55","143.75","139.55","138.80","138.60","139.21"
"Fri Sep 13 2024 11:51:00 GMT+0530 (India Standard Time)","137.55","140.75","137.30","139.20","143.06","139.83","138.55","139.19","139.08"
"Fri Sep 13 2024 11:52:00 GMT+0530 (India Standard Time)","139.40","140.40","138.20","138.20","142.28","140.08","138.64","139.03","138.86"
"Fri Sep 13 2024 11:53:00 GMT+0530 (India Standard Time)","138.20","138.90","136.80","137.95","141.56","139.88","138.77","138.33","138.60"
"Fri Sep 13 2024 11:54:00 GMT+0530 (India Standard Time)","137.95","141.50","137.95","141.00","141.08","139.90","138.59","138.78","138.64"
"Fri Sep 13 2024 11:55:00 GMT+0530 (India Standard Time)","141.30","141.70","138.90","139.90","140.96","140.18","138.82","139.25","138.88"
"Fri Sep 13 2024 11:56:00 GMT+0530 (India Standard Time)","140.20","141.30","139.85","140.30","140.86","140.09","139.11","139.47","138.75"
"Fri Sep 13 2024 11:57:00 GMT+0530 (India Standard Time)","140.75","142.40","139.50","140.80","140.87","139.72","139.41","139.99","138.67"
"Fri Sep 13 2024 11:58:00 GMT+0530 (India Standard Time)","140.90","143.15","140.50","142.75","140.96","139.23","139.71","140.95","139.02"
"Fri Sep 13 2024 11:59:00 GMT+0530 (India Standard Time)","142.55","142.80","141.70","142.25","141.02","138.93","140.14","141.20","139.43"
"Fri Sep 13 2024 12:00:00 GMT+0530 (India Standard Time)","142.25","142.80","138.75","141.50","141.08","138.79","140.56","141.52","139.79"
"Fri Sep 13 2024 12:01:00 GMT+0530 (India Standard Time)","141.35","142.00","138.30","138.75","140.89","138.94","140.60","141.21","139.96"
"Fri Sep 13 2024 12:02:00 GMT+0530 (India Standard Time)","138.55","139.05","136.45","137.85","140.82","139.02","140.51","140.62","139.88"
"Fri Sep 13 2024 12:03:00 GMT+0530 (India Standard Time)","137.90","140.95","136.50","140.50","140.92","138.83","139.96","140.17","139.82"
"Fri Sep 13 2024 12:04:00 GMT+0530 (India Standard Time)","140.65","144.05","140.45","143.50","140.81","138.86","139.71","140.42","140.13"
"Fri Sep 13 2024 12:05:00 GMT+0530 (India Standard Time)","143.50","144.50","142.05","142.05","140.52","138.91","140.22","140.53","140.43"
"Fri Sep 13 2024 12:06:00 GMT+0530 (India Standard Time)","142.15","144.70","142.15","143.60","140.16","138.78","140.83","141.50","140.73"
"Fri Sep 13 2024 12:07:00 GMT+0530 (India Standard Time)","143.80","144.75","140.85","141.80","139.90","138.90","141.35","142.29","140.97"
"Fri Sep 13 2024 12:08:00 GMT+0530 (India Standard Time)","141.80","142.15","139.45","140.20","139.75","139.07","141.64","142.23","141.12"
"Fri Sep 13 2024 12:09:00 GMT+0530 (India Standard Time)","140.00","141.40","139.00","139.05","139.76","139.26","141.47","141.34","140.99"
"Fri Sep 13 2024 12:10:00 GMT+0530 (India Standard Time)","138.95","140.55","138.50","139.55","139.75","139.47","141.22","140.84","140.96"
"Fri Sep 13 2024 12:11:00 GMT+0530 (India Standard Time)","139.40","142.00","139.30","140.65","139.58","139.77","140.88","140.25","140.99"
"Fri Sep 13 2024 12:12:00 GMT+0530 (India Standard Time)","140.60","145.60","140.60","144.95","139.54","140.08","140.83","140.88","141.26"
"Fri Sep 13 2024 12:13:00 GMT+0530 (India Standard Time)","144.90","146.35","142.60","145.00","139.52","140.16","141.29","141.84","141.41"
"Fri Sep 13 2024 12:14:00 GMT+0530 (India Standard Time)","145.15","146.45","144.70","145.10","139.39","140.16","141.92","143.05","141.60"
"Fri Sep 13 2024 12:15:00 GMT+0530 (India Standard Time)","144.40","146.35","143.90","145.25","139.42","139.86","142.65","144.19","141.85"
"Fri Sep 13 2024 12:16:00 GMT+0530 (India Standard Time)","144.85","145.30","141.70","141.70","139.48","139.72","143.15","144.40","142.05"
"Fri Sep 13 2024 12:17:00 GMT+0530 (India Standard Time)","141.90","145.95","141.90","145.25","139.57","140.04","143.22","144.46","142.54"
"Fri Sep 13 2024 12:18:00 GMT+0530 (India Standard Time)","145.25","146.15","142.40","142.95","139.67","140.44","143.36","144.05","142.71"
"Fri Sep 13 2024 12:19:00 GMT+0530 (India Standard Time)","142.65","145.50","142.65","144.70","139.84","140.81","143.54","143.97","142.79"
"Fri Sep 13 2024 12:20:00 GMT+0530 (India Standard Time)","144.00","144.45","142.10","142.10","140.02","141.06","143.65","143.34","142.79"
"Fri Sep 13 2024 12:21:00 GMT+0530 (India Standard Time)","142.10","145.00","139.80","145.00","140.08","141.03","143.57","144.00","142.88"
"Fri Sep 13 2024 12:22:00 GMT+0530 (India Standard Time)","144.90","148.15","144.65","148.15","140.09","140.93","143.34","144.58","143.31"
"Fri Sep 13 2024 12:23:00 GMT+0530 (India Standard Time)","147.40","149.50","145.95","148.40","139.91","140.75","143.95","145.67","143.85"
"Fri Sep 13 2024 12:24:00 GMT+0530 (India Standard Time)","147.75","148.40","144.70","144.70","139.82","140.74","144.71","145.67","144.23"
"Fri Sep 13 2024 12:25:00 GMT+0530 (India Standard Time)","144.75","146.40","143.50","144.60","140.00","141.03","145.08","146.17","144.57"
"Fri Sep 13 2024 12:26:00 GMT+0530 (India Standard Time)","144.05","145.75","143.65","144.05","140.26","141.46","145.05","145.98","144.79"
"Fri Sep 13 2024 12:27:00 GMT+0530 (India Standard Time)","144.05","148.65","144.05","147.20","140.50","141.98","144.98","145.79","144.94"
"Fri Sep 13 2024 12:28:00 GMT+0530 (India Standard Time)","147.10","152.70","147.10","150.75","140.68","142.37","145.25","146.26","145.33"
"Fri Sep 13 2024 12:29:00 GMT+0530 (India Standard Time)","150.90","153.45","150.00","152.30","140.69","142.51","146.18","147.78","145.81"
"Fri Sep 13 2024 12:30:00 GMT+0530 (India Standard Time)","152.05","154.00","150.50","151.85","140.65","142.69","147.29","149.23","146.25"
"Fri Sep 13 2024 12:31:00 GMT+0530 (India Standard Time)","151.75","154.75","148.60","151.60","140.56","142.89","148.28","150.74","146.91"
"Fri Sep 13 2024 12:32:00 GMT+0530 (India Standard Time)","150.90","152.50","149.50","150.80","140.57","143.04","148.96","151.46","147.28"
"Fri Sep 13 2024 12:33:00 GMT+0530 (India Standard Time)","150.35","151.60","149.40","151.00","140.76","143.07","149.37","151.51","147.81"
"Fri Sep 13 2024 12:34:00 GMT+0530 (India Standard Time)","150.90","152.00","150.30","151.05","141.05","142.98","149.60","151.26","148.24"
"Fri Sep 13 2024 12:35:00 GMT+0530 (India Standard Time)","151.05","151.60","145.85","146.55","141.40","143.41","149.91","150.20","148.53"
"Fri Sep 13 2024 12:36:00 GMT+0530 (India Standard Time)","146.80","153.65","146.60","153.45","141.68","143.95","149.67","150.57","149.10"
"Fri Sep 13 2024 12:37:00 GMT+0530 (India Standard Time)","152.90","153.55","150.00","150.05","141.82","144.27","149.76","150.42","149.22"
"Fri Sep 13 2024 12:38:00 GMT+0530 (India Standard Time)","150.05","151.70","147.70","148.30","141.99","144.36","150.16","149.88","149.22"
"Fri Sep 13 2024 12:39:00 GMT+0530 (India Standard Time)","148.55","151.45","148.30","149.75","142.16","144.40","150.07","149.62","149.55"
"Fri Sep 13 2024 12:40:00 GMT+0530 (India Standard Time)","149.75","152.80","149.75","152.60","142.31","144.64","150.03","150.83","150.09"
"Fri Sep 13 2024 12:41:00 GMT+0530 (India Standard Time)","152.70","156.45","152.60","153.90","142.38","145.30","150.28","150.92","150.74"
"Fri Sep 13 2024 12:42:00 GMT+0530 (India Standard Time)","154.50","156.35","152.25","153.45","142.38","146.10","151.13","151.60","151.16"
"Fri Sep 13 2024 12:43:00 GMT+0530 (India Standard Time)","153.10","153.65","149.60","151.30","142.69","146.87","151.76","152.20","151.20"
"Fri Sep 13 2024 12:44:00 GMT+0530 (India Standard Time)","151.45","151.70","147.25","147.25","143.08","147.47","151.74","151.70","150.86"
"Fri Sep 13 2024 12:45:00 GMT+0530 (India Standard Time)","147.20","147.95","141.90","144.45","143.35","147.91","151.28","150.07","150.37"
"Fri Sep 13 2024 12:46:00 GMT+0530 (India Standard Time)","144.95","147.70","143.10","147.70","143.47","148.24","150.01","148.83","150.11"
"Fri Sep 13 2024 12:47:00 GMT+0530 (India Standard Time)","147.75","150.00","146.80","148.45","143.57","148.60","149.09","147.83","149.95"
"Fri Sep 13 2024 12:48:00 GMT+0530 (India Standard Time)","148.15","152.15","147.30","151.90","143.78","148.62","148.95","147.95","150.01"
"Fri Sep 13 2024 12:49:00 GMT+0530 (India Standard Time)","152.00","154.00","150.70","153.15","144.25","148.81","149.11","149.13","150.15"
"Fri Sep 13 2024 12:50:00 GMT+0530 (India Standard Time)","152.95","155.55","151.25","154.75","144.83","149.18","149.76","151.19","150.70"
"Fri Sep 13 2024 12:51:00 GMT+0530 (India Standard Time)","154.50","155.80","151.90","151.90","145.40","149.24","150.48","152.03","150.59"
"Fri Sep 13 2024 12:52:00 GMT+0530 (India Standard Time)","152.15","156.00","151.15","155.30","145.88","149.32","151.16","153.40","150.94"
"Fri Sep 13 2024 12:53:00 GMT+0530 (India Standard Time)","154.95","156.20","153.95","154.90","146.27","149.57","151.64","154.00","151.38"
"Fri Sep 13 2024 12:54:00 GMT+0530 (India Standard Time)","154.90","158.50","153.65","155.90","146.60","150.19","152.33","154.55","151.79"
"Fri Sep 13 2024 12:55:00 GMT+0530 (India Standard Time)","156.00","156.35","153.70","153.95","146.95","150.70","153.08","154.39","151.88"
"Fri Sep 13 2024 12:56:00 GMT+0530 (India Standard Time)","154.00","154.95","151.65","154.90","147.09","150.82","153.47","154.99","151.95"
"Fri Sep 13 2024 12:57:00 GMT+0530 (India Standard Time)","155.00","157.15","153.50","157.15","147.32","150.65","153.43","155.36","152.20"
"Fri Sep 13 2024 12:58:00 GMT+0530 (India Standard Time)","157.15","157.80","153.50","154.50","147.66","149.93","153.81","155.28","152.41"
"Fri Sep 13 2024 12:59:00 GMT+0530 (India Standard Time)","154.50","155.45","151.45","151.70","147.82","149.37","154.18","154.44","152.71"
"Fri Sep 13 2024 13:00:00 GMT+0530 (India Standard Time)","151.95","152.90","149.20","150.30","147.98","149.25","154.03","153.71","153.10"
"Fri Sep 13 2024 13:01:00 GMT+0530 (India Standard Time)","150.30","154.00","148.80","149.40","148.23","149.31","153.44","152.61","153.21"
"Fri Sep 13 2024 13:02:00 GMT+0530 (India Standard Time)","149.40","150.50","147.35","149.70","148.71","149.69","153.03","151.12","153.29"
"Fri Sep 13 2024 13:03:00 GMT+0530 (India Standard Time)","149.65","152.35","149.30","150.65","149.14","150.15","152.21","150.35","153.21"
"Fri Sep 13 2024 13:04:00 GMT+0530 (India Standard Time)","150.65","152.15","149.70","152.15","149.34","150.61","151.93","150.44","153.14"
"Fri Sep 13 2024 13:05:00 GMT+0530 (India Standard Time)","152.50","153.40","151.35","152.50","149.35","150.98","151.73","150.88","152.99"
"Fri Sep 13 2024 13:06:00 GMT+0530 (India Standard Time)","152.50","154.60","151.20","151.20","149.01","151.49","151.86","151.24","152.95"
"Fri Sep 13 2024 13:07:00 GMT+0530 (India Standard Time)","151.00","153.00","150.70","152.65","148.73","152.07","152.07","151.83","152.77"
"Fri Sep 13 2024 13:08:00 GMT+0530 (India Standard Time)","152.65","153.05","149.30","150.00","148.70","152.44","152.02","151.70","152.44"
"Fri Sep 13 2024 13:09:00 GMT+0530 (India Standard Time)","150.10","151.45","148.60","148.85","148.78","152.54","151.85","151.04","151.97"
"Fri Sep 13 2024 13:10:00 GMT+0530 (India Standard Time)","148.95","149.75","146.25","147.70","149.06","152.89","151.49","150.08","151.56"
"Fri Sep 13 2024 13:11:00 GMT+0530 (India Standard Time)","147.70","148.85","145.30","148.10","149.39","153.24","150.79","149.46","151.10"
"Fri Sep 13 2024 13:12:00 GMT+0530 (India Standard Time)","148.20","149.00","145.45","147.90","149.73","153.26","150.05","148.51","150.49"
"Fri Sep 13 2024 13:13:00 GMT+0530 (India Standard Time)","147.80","150.05","147.20","149.60","150.03","152.99","149.48","148.43","150.16"
"Fri Sep 13 2024 13:14:00 GMT+0530 (India Standard Time)","149.50","151.00","148.60","151.00","150.42","152.79","149.31","148.86","150.11"
"Fri Sep 13 2024 13:15:00 GMT+0530 (India Standard Time)","150.75","151.30","147.75","148.00","150.85","152.31","149.41","148.92","149.96"
"Fri Sep 13 2024 13:16:00 GMT+0530 (India Standard Time)","148.05","149.75","147.30","147.30","151.17","152.12","149.43","148.76","149.82"
"Fri Sep 13 2024 13:17:00 GMT+0530 (India Standard Time)","147.55","147.60","142.70","144.35","151.34","151.97","149.25","148.05","149.46"
"Fri Sep 13 2024 13:18:00 GMT+0530 (India Standard Time)","144.25","145.80","142.70","144.60","151.64","152.02","148.43","147.05","149.06"
"Fri Sep 13 2024 13:19:00 GMT+0530 (India Standard Time)","144.30","145.30","134.40","137.15","151.95","152.13","147.59","144.28","148.06"
"Fri Sep 13 2024 13:20:00 GMT+0530 (India Standard Time)","138.00","141.35","137.50","140.15","152.07","152.10","146.05","142.71","147.24"
"Fri Sep 13 2024 13:21:00 GMT+0530 (India Standard Time)","140.55","143.50","139.50","143.10","151.99","151.98","144.72","141.87","146.70"
"Fri Sep 13 2024 13:22:00 GMT+0530 (India Standard Time)","143.30","143.75","138.20","140.55","151.94","151.74","144.08","141.11","145.89"
"Fri Sep 13 2024 13:23:00 GMT+0530 (India Standard Time)","140.10","140.70","138.15","139.15","151.71","151.27","143.46","140.02","145.17"
"Fri Sep 13 2024 13:24:00 GMT+0530 (India Standard Time)","139.05","140.15","137.35","138.55","151.64","150.75","142.65","140.30","144.48"
"Fri Sep 13 2024 13:25:00 GMT+0530 (India Standard Time)","138.90","140.00","138.15","139.80","151.59","150.31","141.87","140.23","143.95"
"Fri Sep 13 2024 13:26:00 GMT+0530 (India Standard Time)","140.05","140.40","136.60","137.65","151.65","150.10","141.31","139.14","143.26"
"Fri Sep 13 2024 13:27:00 GMT+0530 (India Standard Time)","137.60","138.80","136.35","137.10","151.74","150.06","140.75","138.45","142.54"
"Fri Sep 13 2024 13:28:00 GMT+0530 (India Standard Time)","137.10","137.85","133.40","134.15","151.75","149.99","140.11","137.45","141.51"
"Fri Sep 13 2024 13:29:00 GMT+0530 (India Standard Time)","134.50","135.75","128.95","129.80","151.71","149.81","139.22","135.70","140.09"
"Fri Sep 13 2024 13:30:00 GMT+0530 (India Standard Time)","130.15","130.35","126.25","126.25","151.58","149.23","137.84","132.99","138.64"
"Fri Sep 13 2024 13:31:00 GMT+0530 (India Standard Time)","126.45","132.65","126.45","131.15","151.30","148.60","135.93","131.69","137.57"
"Fri Sep 13 2024 13:32:00 GMT+0530 (India Standard Time)","131.30","136.30","131.05","135.70","150.98","147.51","134.66","131.41","136.99"
"Fri Sep 13 2024 13:33:00 GMT+0530 (India Standard Time)","135.65","136.00","133.00","134.20","150.69","146.50","134.46","131.42","136.30"
"Fri Sep 13 2024 13:34:00 GMT+0530 (India Standard Time)","134.25","135.60","131.35","132.25","150.53","145.87","134.47","131.91","135.97"
"Fri Sep 13 2024 13:35:00 GMT+0530 (India Standard Time)","132.05","133.60","127.05","127.05","150.47","145.26","134.27","132.07","135.10"
"Fri Sep 13 2024 13:36:00 GMT+0530 (India Standard Time)","127.00","127.70","122.05","123.30","150.40","144.53","133.48","130.50","133.78"
"Fri Sep 13 2024 13:37:00 GMT+0530 (India Standard Time)","121.85","125.05","121.70","124.50","150.26","143.81","131.76","128.26","132.71"
"Fri Sep 13 2024 13:38:00 GMT+0530 (India Standard Time)","125.00","125.10","121.70","121.70","149.86","143.22","130.08","125.76","131.54"
"Fri Sep 13 2024 13:39:00 GMT+0530 (India Standard Time)","121.90","125.65","121.05","124.55","149.43","142.63","128.75","124.22","130.61"
"Fri Sep 13 2024 13:40:00 GMT+0530 (India Standard Time)","124.70","125.25","122.20","123.00","148.70","142.00","127.67","123.41","129.49"
"Fri Sep 13 2024 13:41:00 GMT+0530 (India Standard Time)","122.40","127.50","122.40","126.85","147.98","141.20","126.88","124.12","128.77"
"Fri Sep 13 2024 13:42:00 GMT+0530 (India Standard Time)","126.65","128.55","125.50","127.15","147.48","140.09","126.49","124.65","128.11"
"Fri Sep 13 2024 13:43:00 GMT+0530 (India Standard Time)","127.45","128.75","126.00","126.25","146.98","138.62","126.60","125.56","127.58"
"Fri Sep 13 2024 13:44:00 GMT+0530 (India Standard Time)","126.90","129.60","124.80","128.60","146.40","137.49","126.75","126.37","127.50"
"Fri Sep 13 2024 13:45:00 GMT+0530 (India Standard Time)","128.90","132.60","128.65","129.50","145.81","137.01","126.84","127.67","127.72"
"Fri Sep 13 2024 13:46:00 GMT+0530 (India Standard Time)","129.80","130.75","127.45","128.40","145.29","136.70","127.60","127.98","127.53"
"Fri Sep 13 2024 13:47:00 GMT+0530 (India Standard Time)","128.65","130.85","126.00","130.70","144.77","136.29","127.90","128.69","127.20"
"Fri Sep 13 2024 13:48:00 GMT+0530 (India Standard Time)","130.50","130.50","127.50","128.25","144.22","135.55","128.00","129.09","126.80"
"Fri Sep 13 2024 13:49:00 GMT+0530 (India Standard Time)","128.35","130.85","128.20","129.00","143.56","134.21","128.20","129.17","126.59"
"Fri Sep 13 2024 13:50:00 GMT+0530 (India Standard Time)","128.75","133.00","128.75","131.30","142.70","132.86","128.47","129.53","126.87"
"Fri Sep 13 2024 13:51:00 GMT+0530 (India Standard Time)","131.30","132.65","130.60","131.20","141.59","131.68","128.95","130.09","127.40"
"Fri Sep 13 2024 13:52:00 GMT+0530 (India Standard Time)","131.40","133.50","130.75","132.55","140.66","130.64","129.48","130.46","127.93"
"Fri Sep 13 2024 13:53:00 GMT+0530 (India Standard Time)","133.30","133.40","131.05","132.15","140.12","129.77","130.01","131.24","128.63"
