"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jul 04 2023 10:15:00 GMT+0530 (India Standard Time)","19326.80","19329.40","19314.95","19319.55","19313.95","19318.74","19359.77","19319.75","19347.06"
"Tue Jul 04 2023 10:20:00 GMT+0530 (India Standard Time)","19319.55","19334.85","19318.90","19331.70","19312.73","19327.81","19359.10","19324.41","19346.74"
"Tue Jul 04 2023 10:25:00 GMT+0530 (India Standard Time)","19332.20","19332.20","19323.35","19326.75","19312.65","19336.07","19357.71","19325.18","19346.48"
"Tue Jul 04 2023 10:30:00 GMT+0530 (India Standard Time)","19325.75","19330.45","19319.80","19321.90","19312.42","19342.20","19355.07","19325.05","19340.94"
"Tue Jul 04 2023 10:35:00 GMT+0530 (India Standard Time)","19321.80","19329.95","19316.50","19327.80","19312.49","19346.76","19348.41","19325.54","19337.04"
"Tue Jul 04 2023 10:40:00 GMT+0530 (India Standard Time)","19328.05","19344.45","19326.60","19344.05","19312.51","19348.57","19341.04","19330.44","19334.71"
"Tue Jul 04 2023 10:45:00 GMT+0530 (India Standard Time)","19343.30","19349.60","19342.25","19346.85","19313.25","19349.54","19338.31","19333.47","19332.82"
"Tue Jul 04 2023 10:50:00 GMT+0530 (India Standard Time)","19347.10","19348.45","19332.00","19332.25","19314.54","19349.87","19334.67","19334.57","19330.98"
"Tue Jul 04 2023 10:55:00 GMT+0530 (India Standard Time)","19331.85","19342.15","19331.30","19335.40","19316.25","19349.20","19332.17","19337.27","19330.13"
"Tue Jul 04 2023 11:00:00 GMT+0530 (India Standard Time)","19335.20","19337.65","19326.70","19333.35","19322.02","19345.77","19331.11","19338.38","19328.71"
"Tue Jul 04 2023 11:05:00 GMT+0530 (India Standard Time)","19333.95","19343.55","19332.35","19342.90","19327.55","19341.50","19330.44","19338.15","19329.45"
"Tue Jul 04 2023 11:10:00 GMT+0530 (India Standard Time)","19343.05","19346.85","19340.30","19340.75","19331.98","19339.73","19329.38","19336.93","19331.60"
"Tue Jul 04 2023 11:15:00 GMT+0530 (India Standard Time)","19341.60","19348.85","19341.40","19347.50","19335.57","19337.28","19328.15","19339.98","19333.24"
"Tue Jul 04 2023 11:20:00 GMT+0530 (India Standard Time)","19347.55","19348.90","19339.45","19347.45","19337.54","19335.39","19329.62","19342.39","19334.90"
"Tue Jul 04 2023 11:25:00 GMT+0530 (India Standard Time)","19346.85","19350.55","19345.30","19345.30","19338.99","19334.33","19332.88","19344.78","19336.23"
"Tue Jul 04 2023 11:30:00 GMT+0530 (India Standard Time)","19345.95","19348.70","19334.20","19335.50","19340.01","19333.51","19334.35","19343.30","19337.30"
"Tue Jul 04 2023 11:35:00 GMT+0530 (India Standard Time)","19334.95","19340.30","19333.30","19339.15","19340.35","19332.46","19334.83","19342.98","19337.79"
"Tue Jul 04 2023 11:40:00 GMT+0530 (India Standard Time)","19339.15","19350.15","19338.10","19348.80","19338.92","19331.31","19334.30","19343.24","19339.26"
"Tue Jul 04 2023 11:45:00 GMT+0530 (India Standard Time)","19349.50","19355.70","19345.05","19346.75","19336.82","19331.83","19335.03","19343.10","19340.92"
"Tue Jul 04 2023 11:50:00 GMT+0530 (India Standard Time)","19347.65","19354.85","19343.30","19353.55","19336.09","19333.59","19336.74","19344.75","19342.64"
"Tue Jul 04 2023 11:55:00 GMT+0530 (India Standard Time)","19353.40","19356.20","19347.60","19349.60","19334.86","19334.42","19338.41","19347.57","19343.01"
"Tue Jul 04 2023 12:00:00 GMT+0530 (India Standard Time)","19348.65","19362.80","19348.65","19359.50","19333.89","19334.71","19339.57","19351.64","19343.85"
"Tue Jul 04 2023 12:05:00 GMT+0530 (India Standard Time)","19360.05","19374.75","19358.10","19367.55","19333.35","19334.39","19341.24","19355.39","19346.20"
"Tue Jul 04 2023 12:10:00 GMT+0530 (India Standard Time)","19368.40","19378.50","19367.40","19377.00","19332.92","19334.84","19341.28","19361.44","19348.98"
"Tue Jul 04 2023 12:15:00 GMT+0530 (India Standard Time)","19376.20","19389.85","19375.55","19388.30","19332.32","19335.93","19340.38","19368.39","19352.64"
"Tue Jul 04 2023 12:20:00 GMT+0530 (India Standard Time)","19390.15","19392.90","19381.75","19384.05","19331.62","19337.08","19341.13","19375.28","19355.38"
"Tue Jul 04 2023 12:25:00 GMT+0530 (India Standard Time)","19384.00","19391.95","19380.50","19385.50","19331.92","19337.97","19342.98","19380.48","19358.37"
"Tue Jul 04 2023 12:30:00 GMT+0530 (India Standard Time)","19385.75","19391.55","19380.10","19387.45","19333.00","19339.21","19344.20","19384.46","19361.03"
"Tue Jul 04 2023 12:35:00 GMT+0530 (India Standard Time)","19387.35","19391.65","19383.80","19391.40","19333.55","19339.49","19345.74","19387.34","19363.96"
"Tue Jul 04 2023 12:40:00 GMT+0530 (India Standard Time)","19390.95","19398.55","19390.95","19398.55","19333.80","19339.15","19347.74","19389.39","19367.51"
"Tue Jul 04 2023 12:45:00 GMT+0530 (India Standard Time)","19398.05","19401.05","19385.25","19390.45","19333.67","19339.78","19351.47","19390.67","19371.17"
"Tue Jul 04 2023 12:50:00 GMT+0530 (India Standard Time)","19390.45","19398.90","19388.85","19395.95","19334.00","19341.10","19355.77","19392.76","19374.96"
"Tue Jul 04 2023 12:55:00 GMT+0530 (India Standard Time)","19396.40","19400.95","19395.95","19400.75","19334.74","19342.10","19361.16","19395.42","19378.42"
"Tue Jul 04 2023 13:00:00 GMT+0530 (India Standard Time)","19400.10","19402.15","19384.95","19385.75","19335.54","19343.32","19366.39","19394.29","19381.02"
"Tue Jul 04 2023 13:05:00 GMT+0530 (India Standard Time)","19384.70","19392.00","19383.80","19391.60","19336.20","19344.87","19370.36","19392.90","19383.56"
"Tue Jul 04 2023 13:10:00 GMT+0530 (India Standard Time)","19391.25","19396.35","19389.05","19392.45","19337.10","19347.57","19373.45","19393.30","19386.42"
"Tue Jul 04 2023 13:15:00 GMT+0530 (India Standard Time)","19393.00","19412.90","19389.40","19411.40","19337.44","19350.74","19376.31","19396.39","19389.88"
"Tue Jul 04 2023 13:20:00 GMT+0530 (India Standard Time)","19410.10","19419.75","19406.90","19419.75","19337.39","19354.74","19379.99","19400.19","19393.36"
"Tue Jul 04 2023 13:25:00 GMT+0530 (India Standard Time)","19419.35","19433.05","19416.35","19432.50","19337.91","19358.81","19382.63","19409.54","19397.06"
"Tue Jul 04 2023 13:30:00 GMT+0530 (India Standard Time)","19431.40","19434.15","19418.45","19422.80","19338.87","19362.24","19384.88","19415.78","19399.36"
"Tue Jul 04 2023 13:35:00 GMT+0530 (India Standard Time)","19420.45","19424.90","19418.50","19422.70","19339.65","19365.18","19387.59","19421.83","19401.93"
"Tue Jul 04 2023 13:40:00 GMT+0530 (India Standard Time)","19421.65","19428.05","19417.20","19420.70","19340.59","19368.00","19388.78","19423.69","19404.28"
"Tue Jul 04 2023 13:45:00 GMT+0530 (India Standard Time)","19420.00","19429.75","19416.65","19418.05","19341.76","19371.35","19388.61","19423.35","19406.32"
"Tue Jul 04 2023 13:50:00 GMT+0530 (India Standard Time)","19417.35","19424.75","19410.70","19419.35","19343.65","19374.07","19389.42","19420.72","19408.18"
"Tue Jul 04 2023 13:55:00 GMT+0530 (India Standard Time)","19417.90","19422.95","19410.90","19415.75","19345.91","19376.55","19391.77","19419.31","19409.33"
"Tue Jul 04 2023 14:00:00 GMT+0530 (India Standard Time)","19415.30","19418.10","19404.90","19405.50","19348.74","19379.28","19396.08","19415.87","19410.33"
"Tue Jul 04 2023 14:05:00 GMT+0530 (India Standard Time)","19404.55","19412.15","19385.90","19388.05","19351.71","19381.07","19401.80","19409.34","19409.81"
"Tue Jul 04 2023 14:10:00 GMT+0530 (India Standard Time)","19386.80","19392.10","19372.30","19373.35","19354.36","19381.92","19406.70","19400.40","19407.98"
"Tue Jul 04 2023 14:15:00 GMT+0530 (India Standard Time)","19372.00","19386.75","19367.55","19378.85","19356.78","19383.27","19409.70","19392.30","19407.52"
"Tue Jul 04 2023 14:20:00 GMT+0530 (India Standard Time)","19377.60","19383.80","19373.70","19382.60","19359.16","19385.50","19412.29","19385.67","19406.92"
"Tue Jul 04 2023 14:25:00 GMT+0530 (India Standard Time)","19381.35","19382.40","19364.05","19364.10","19361.90","19388.98","19414.47","19377.39","19405.03"
"Tue Jul 04 2023 14:30:00 GMT+0530 (India Standard Time)","19363.80","19377.30","19358.70","19377.30","19364.30","19393.45","19415.12","19375.24","19402.76"
"Tue Jul 04 2023 14:35:00 GMT+0530 (India Standard Time)","19375.45","19391.50","19369.95","19387.65","19366.58","19397.55","19415.48","19378.10","19400.62"
"Tue Jul 04 2023 14:40:00 GMT+0530 (India Standard Time)","19387.75","19398.80","19384.10","19391.10","19369.03","19400.57","19414.69","19380.55","19397.86"
"Tue Jul 04 2023 14:45:00 GMT+0530 (India Standard Time)","19390.80","19391.80","19377.45","19378.00","19370.92","19403.33","19411.55","19379.63","19394.87"
"Tue Jul 04 2023 14:50:00 GMT+0530 (India Standard Time)","19378.05","19390.50","19370.00","19385.90","19372.22","19405.81","19405.68","19383.99","19392.42"
"Tue Jul 04 2023 14:55:00 GMT+0530 (India Standard Time)","19386.70","19396.45","19382.20","19387.70","19373.80","19407.30","19399.98","19386.07","19390.22"
"Tue Jul 04 2023 15:00:00 GMT+0530 (India Standard Time)","19387.25","19389.95","19378.30","19389.75","19375.90","19408.50","19395.73","19386.49","19388.33"
"Tue Jul 04 2023 15:05:00 GMT+0530 (India Standard Time)","19389.40","19399.50","19385.80","19398.60","19378.78","19408.88","19391.23","19387.99","19386.95"
"Tue Jul 04 2023 15:10:00 GMT+0530 (India Standard Time)","19400.50","19400.50","19387.75","19389.95","19382.31","19407.65","19386.58","19390.38","19385.23"
"Tue Jul 04 2023 15:15:00 GMT+0530 (India Standard Time)","19389.65","19395.60","19379.65","19394.70","19385.70","19404.47","19385.41","19392.14","19384.51"
"Tue Jul 04 2023 15:20:00 GMT+0530 (India Standard Time)","19394.05","19395.90","19378.85","19384.95","19388.47","19401.05","19386.62","19391.59","19384.30"
"Tue Jul 04 2023 15:25:00 GMT+0530 (India Standard Time)","19385.30","19394.30","19385.30","19385.55","19391.09","19398.26","19386.22","19390.75","19385.11"
"Wed Jul 05 2023 09:15:00 GMT+0530 (India Standard Time)","19405.95","19405.95","19344.70","19381.05","19393.56","19395.13","19385.03","19387.24","19385.26"
"Wed Jul 05 2023 09:20:00 GMT+0530 (India Standard Time)","19377.95","19409.40","19370.45","19401.70","19395.42","19391.74","19385.89","19389.59","19386.53"
"Wed Jul 05 2023 09:25:00 GMT+0530 (India Standard Time)","19403.20","19415.00","19393.05","19403.80","19397.08","19390.37","19385.53","19391.41","19389.18"
"Wed Jul 05 2023 09:30:00 GMT+0530 (India Standard Time)","19405.05","19421.60","19396.95","19403.25","19398.19","19390.50","19386.96","19395.07","19390.91"
"Wed Jul 05 2023 09:35:00 GMT+0530 (India Standard Time)","19403.80","19413.35","19384.75","19385.55","19398.25","19389.77","19388.39","19395.07","19390.77"
"Wed Jul 05 2023 09:40:00 GMT+0530 (India Standard Time)","19385.85","19387.75","19367.70","19378.65","19397.02","19388.58","19388.24","19394.59","19389.94"
"Wed Jul 05 2023 09:45:00 GMT+0530 (India Standard Time)","19378.20","19379.75","19371.40","19372.70","19395.49","19388.67","19388.07","19388.79","19389.59"
"Wed Jul 05 2023 09:50:00 GMT+0530 (India Standard Time)","19372.85","19379.05","19367.35","19379.05","19394.20","19388.10","19388.41","19383.84","19389.13"
"Wed Jul 05 2023 09:55:00 GMT+0530 (India Standard Time)","19380.15","19398.15","19372.30","19374.20","19392.59","19388.67","19385.79","19378.03","19388.23"
"Wed Jul 05 2023 10:00:00 GMT+0530 (India Standard Time)","19374.20","19384.40","19374.20","19380.00","19390.70","19389.35","19386.62","19376.92","19387.58"
"Wed Jul 05 2023 10:05:00 GMT+0530 (India Standard Time)","19380.45","19389.95","19378.70","19383.70","19389.93","19389.14","19390.10","19377.93","19386.59"
"Wed Jul 05 2023 10:10:00 GMT+0530 (India Standard Time)","19383.00","19389.95","19379.05","19389.05","19390.05","19388.92","19393.94","19381.20","19386.53"
"Wed Jul 05 2023 10:15:00 GMT+0530 (India Standard Time)","19389.15","19393.00","19384.40","19384.70","19389.63","19389.03","19394.96","19382.33","19385.86"
"Wed Jul 05 2023 10:20:00 GMT+0530 (India Standard Time)","19384.70","19384.70","19375.85","19379.30","19388.91","19387.31","19391.51","19383.35","19385.48"
"Wed Jul 05 2023 10:25:00 GMT+0530 (India Standard Time)","19378.85","19379.25","19369.75","19371.35","19388.94","19387.64","19388.32","19381.62","19384.54"
"Wed Jul 05 2023 10:30:00 GMT+0530 (India Standard Time)","19370.95","19372.70","19363.65","19365.95","19388.57","19389.69","19385.30","19378.07","19383.53"
"Wed Jul 05 2023 10:35:00 GMT+0530 (India Standard Time)","19365.75","19376.35","19360.65","19370.75","19388.88","19392.14","19385.28","19374.41","19381.47"
"Wed Jul 05 2023 10:40:00 GMT+0530 (India Standard Time)","19370.30","19377.65","19366.45","19376.80","19389.29","19393.00","19384.09","19372.83","19379.67"
"Wed Jul 05 2023 10:45:00 GMT+0530 (India Standard Time)","19376.35","19383.35","19374.25","19379.80","19389.16","19391.09","19384.14","19372.93","19378.10"
"Wed Jul 05 2023 10:50:00 GMT+0530 (India Standard Time)","19379.25","19389.65","19376.65","19386.15","19389.02","19389.15","19384.21","19375.89","19378.14"
"Wed Jul 05 2023 10:55:00 GMT+0530 (India Standard Time)","19386.10","19390.55","19376.05","19378.90","19389.08","19387.16","19385.11","19378.48","19378.16"
"Wed Jul 05 2023 11:00:00 GMT+0530 (India Standard Time)","19379.30","19380.40","19366.05","19370.35","19388.02","19386.92","19384.14","19378.40","19378.00"
"Wed Jul 05 2023 11:05:00 GMT+0530 (India Standard Time)","19370.55","19381.00","19367.95","19380.50","19388.17","19385.96","19382.21","19379.14","19378.10"
"Wed Jul 05 2023 11:10:00 GMT+0530 (India Standard Time)","19380.70","19382.45","19372.85","19374.00","19389.39","19385.76","19379.40","19377.98","19378.09"
"Wed Jul 05 2023 11:15:00 GMT+0530 (India Standard Time)","19373.15","19380.45","19371.50","19374.85","19390.92","19385.60","19377.22","19375.72","19377.74"
"Wed Jul 05 2023 11:20:00 GMT+0530 (India Standard Time)","19374.30","19379.95","19367.85","19368.45","19391.54","19385.99","19376.19","19373.63","19376.73"
"Wed Jul 05 2023 11:25:00 GMT+0530 (India Standard Time)","19368.45","19384.95","19368.00","19383.15","19390.48","19385.27","19376.71","19376.19","19376.33"
"Wed Jul 05 2023 11:30:00 GMT+0530 (India Standard Time)","19383.80","19402.25","19382.80","19397.00","19389.33","19383.93","19378.00","19379.49","19377.15"
"Wed Jul 05 2023 11:35:00 GMT+0530 (India Standard Time)","19396.80","19403.50","19392.75","19395.35","19388.09","19381.96","19379.06","19383.76","19378.22"
"Wed Jul 05 2023 11:40:00 GMT+0530 (India Standard Time)","19396.25","19398.45","19393.35","19393.70","19387.87","19380.28","19377.89","19387.53","19379.71"
"Wed Jul 05 2023 11:45:00 GMT+0530 (India Standard Time)","19393.90","19398.00","19387.70","19389.40","19387.21","19379.25","19377.21","19391.72","19381.28"
"Wed Jul 05 2023 11:50:00 GMT+0530 (India Standard Time)","19390.05","19394.75","19384.65","19394.75","19386.99","19379.19","19377.30","19394.04","19382.88"
"Wed Jul 05 2023 11:55:00 GMT+0530 (India Standard Time)","19395.20","19397.65","19391.65","19397.30","19386.80","19379.69","19377.03","19394.10","19384.24"
"Wed Jul 05 2023 12:00:00 GMT+0530 (India Standard Time)","19397.65","19403.70","19393.40","19395.50","19386.95","19380.14","19376.41","19394.13","19385.29"
"Wed Jul 05 2023 12:05:00 GMT+0530 (India Standard Time)","19395.20","19404.00","19394.85","19397.55","19386.43","19379.27","19376.42","19394.90","19386.05"
"Wed Jul 05 2023 12:10:00 GMT+0530 (India Standard Time)","19397.75","19402.20","19389.85","19392.65","19385.51","19378.67","19379.64","19395.55","19386.97"
"Wed Jul 05 2023 12:15:00 GMT+0530 (India Standard Time)","19392.60","19395.15","19390.10","19390.55","19384.18","19378.55","19383.34","19394.71","19388.31"
"Wed Jul 05 2023 12:20:00 GMT+0530 (India Standard Time)","19390.60","19394.50","19383.10","19394.50","19382.97","19378.22","19385.85","19394.15","19389.25"
"Wed Jul 05 2023 12:25:00 GMT+0530 (India Standard Time)","19394.45","19396.15","19385.15","19385.70","19382.13","19377.68","19387.25","19392.19","19390.03"
"Wed Jul 05 2023 12:30:00 GMT+0530 (India Standard Time)","19385.65","19387.40","19378.65","19383.20","19381.88","19377.53","19387.74","19389.32","19390.58"
"Wed Jul 05 2023 12:35:00 GMT+0530 (India Standard Time)","19383.60","19388.85","19381.00","19384.25","19381.98","19379.41","19389.12","19387.64","19391.64"
"Wed Jul 05 2023 12:40:00 GMT+0530 (India Standard Time)","19384.00","19388.95","19382.10","19383.70","19382.08","19381.75","19391.01","19386.27","19391.67"
"Wed Jul 05 2023 12:45:00 GMT+0530 (India Standard Time)","19382.95","19388.00","19373.10","19375.35","19381.40","19383.52","19392.69","19382.44","19390.23"
"Wed Jul 05 2023 12:50:00 GMT+0530 (India Standard Time)","19375.50","19390.45","19374.25","19388.20","19380.86","19384.68","19393.36","19382.94","19389.75"
"Wed Jul 05 2023 12:55:00 GMT+0530 (India Standard Time)","19387.55","19388.90","19376.60","19377.70","19380.62","19385.31","19393.21","19381.84","19388.69"
"Wed Jul 05 2023 13:00:00 GMT+0530 (India Standard Time)","19377.80","19383.25","19374.25","19381.50","19380.26","19386.48","19392.33","19381.29","19388.16"
"Wed Jul 05 2023 13:05:00 GMT+0530 (India Standard Time)","19381.25","19384.60","19377.95","19383.00","19379.77","19387.99","19391.99","19381.15","19387.38"
"Wed Jul 05 2023 13:10:00 GMT+0530 (India Standard Time)","19382.45","19389.50","19380.10","19388.55","19379.52","19389.42","19390.20","19383.79","19386.79"
"Wed Jul 05 2023 13:15:00 GMT+0530 (India Standard Time)","19388.85","19390.00","19384.30","19387.20","19380.52","19390.24","19389.14","19383.59","19386.24"
"Wed Jul 05 2023 13:20:00 GMT+0530 (India Standard Time)","19386.35","19388.10","19378.90","19383.70","19381.87","19390.54","19388.42","19384.79","19385.32"
"Wed Jul 05 2023 13:25:00 GMT+0530 (India Standard Time)","19383.05","19385.25","19369.15","19370.05","19382.95","19390.32","19386.85","19382.50","19383.81"
"Wed Jul 05 2023 13:30:00 GMT+0530 (India Standard Time)","19369.00","19374.00","19355.20","19355.35","19383.71","19390.36","19385.95","19376.97","19381.46"
"Wed Jul 05 2023 13:35:00 GMT+0530 (India Standard Time)","19355.65","19362.90","19349.65","19361.45","19384.17","19389.45","19385.31","19371.55","19379.26"
"Wed Jul 05 2023 13:40:00 GMT+0530 (India Standard Time)","19361.40","19383.05","19360.80","19379.45","19384.98","19388.88","19384.00","19370.00","19378.84"
"Wed Jul 05 2023 13:45:00 GMT+0530 (India Standard Time)","19378.60","19378.60","19367.05","19370.35","19386.02","19388.46","19383.45","19367.33","19377.99"
"Wed Jul 05 2023 13:50:00 GMT+0530 (India Standard Time)","19370.70","19386.80","19368.20","19385.00","19387.05","19387.47","19383.72","19370.32","19378.04"
"Wed Jul 05 2023 13:55:00 GMT+0530 (India Standard Time)","19385.35","19386.30","19375.90","19385.95","19387.74","19386.83","19384.41","19376.44","19378.19"
"Wed Jul 05 2023 14:00:00 GMT+0530 (India Standard Time)","19386.80","19390.35","19380.90","19381.70","19388.12","19386.32","19384.23","19380.49","19378.61"
"Wed Jul 05 2023 14:05:00 GMT+0530 (India Standard Time)","19381.60","19381.80","19372.30","19376.55","19388.17","19385.38","19382.82","19379.91","19377.83"
"Wed Jul 05 2023 14:10:00 GMT+0530 (India Standard Time)","19376.70","19382.30","19374.35","19380.85","19388.36","19384.86","19379.18","19382.01","19378.04"
"Wed Jul 05 2023 14:15:00 GMT+0530 (India Standard Time)","19381.00","19384.80","19374.35","19381.85","19387.95","19384.86","19374.60","19381.38","19378.07"
"Wed Jul 05 2023 14:20:00 GMT+0530 (India Standard Time)","19382.25","19385.20","19376.80","19377.65","19387.72","19385.14","19374.06","19379.72","19377.71"
"Wed Jul 05 2023 14:25:00 GMT+0530 (India Standard Time)","19377.30","19382.90","19374.10","19380.10","19387.55","19384.94","19373.81","19379.40","19377.15"
"Wed Jul 05 2023 14:30:00 GMT+0530 (India Standard Time)","19380.05","19382.75","19372.25","19374.70","19387.01","19383.97","19374.55","19379.03","19376.31"
"Wed Jul 05 2023 14:35:00 GMT+0530 (India Standard Time)","19375.85","19376.55","19347.80","19348.00","19386.65","19381.55","19375.86","19372.46","19373.93"
"Wed Jul 05 2023 14:40:00 GMT+0530 (India Standard Time)","19347.60","19353.70","19339.60","19345.90","19386.35","19378.39","19377.81","19365.27","19372.32"
"Wed Jul 05 2023 14:45:00 GMT+0530 (India Standard Time)","19345.50","19362.90","19342.95","19353.95","19385.77","19377.58","19377.66","19360.53","19372.23"
"Wed Jul 05 2023 14:50:00 GMT+0530 (India Standard Time)","19354.05","19358.30","19347.55","19349.80","19385.42","19376.99","19377.79","19354.47","19371.45"
"Wed Jul 05 2023 14:55:00 GMT+0530 (India Standard Time)","19348.85","19358.00","19346.85","19357.50","19385.37","19377.05","19378.15","19351.03","19369.99"
"Wed Jul 05 2023 15:00:00 GMT+0530 (India Standard Time)","19353.40","19371.75","19353.40","19362.25","19385.51","19377.56","19378.72","19353.88","19369.45"
"Wed Jul 05 2023 15:05:00 GMT+0530 (India Standard Time)","19361.75","19392.00","19361.60","19392.00","19385.36","19378.57","19378.68","19363.10","19369.92"
"Wed Jul 05 2023 15:10:00 GMT+0530 (India Standard Time)","19391.20","19410.65","19391.20","19410.65","19384.73","19378.38","19378.44","19374.44","19371.56"
"Wed Jul 05 2023 15:15:00 GMT+0530 (India Standard Time)","19409.95","19420.05","19404.40","19407.45","19383.18","19378.37","19375.19","19385.97","19373.28"
"Wed Jul 05 2023 15:20:00 GMT+0530 (India Standard Time)","19406.95","19416.85","19406.10","19416.10","19381.11","19378.52","19369.48","19397.69","19375.92"
"Wed Jul 05 2023 15:25:00 GMT+0530 (India Standard Time)","19415.40","19417.70","19408.80","19415.30","19380.40","19378.83","19366.17","19408.30","19378.21"
"Thu Jul 06 2023 09:15:00 GMT+0530 (India Standard Time)","19385.70","19405.50","19373.00","19399.25","19379.82","19378.79","19363.52","19409.75","19379.37"
"Thu Jul 06 2023 09:20:00 GMT+0530 (India Standard Time)","19400.90","19416.30","19389.50","19415.00","19379.64","19378.63","19361.30","19410.62","19381.86"
"Thu Jul 06 2023 09:25:00 GMT+0530 (India Standard Time)","19415.65","19421.10","19410.95","19415.95","19379.75","19376.57","19361.56","19412.32","19384.25"
"Thu Jul 06 2023 09:30:00 GMT+0530 (India Standard Time)","19415.50","19424.15","19384.30","19386.05","19380.21","19372.83","19364.60","19406.31","19385.01"
"Thu Jul 06 2023 09:35:00 GMT+0530 (India Standard Time)","19386.45","19406.05","19385.20","19405.30","19379.96","19370.34","19371.87","19404.31","19388.83"
"Thu Jul 06 2023 09:40:00 GMT+0530 (India Standard Time)","19406.45","19410.30","19399.05","19404.30","19379.84","19368.17","19379.94","19405.32","19392.72"
"Thu Jul 06 2023 09:45:00 GMT+0530 (India Standard Time)","19404.40","19415.75","19404.40","19412.55","19379.82","19366.20","19386.25","19404.83","19396.63"
"Thu Jul 06 2023 09:50:00 GMT+0530 (India Standard Time)","19412.30","19415.10","19408.35","19413.60","19379.91","19365.75","19391.65","19404.36","19400.88"
"Thu Jul 06 2023 09:55:00 GMT+0530 (India Standard Time)","19410.90","19427.55","19406.50","19425.60","19379.80","19367.13","19391.17","19412.27","19405.42"
"Thu Jul 06 2023 10:00:00 GMT+0530 (India Standard Time)","19425.50","19429.60","19419.50","19419.80","19379.62","19371.35","19393.51","19415.17","19409.26"
"Thu Jul 06 2023 10:05:00 GMT+0530 (India Standard Time)","19419.75","19444.65","19417.20","19444.15","19378.28","19376.46","19398.02","19423.14","19412.74"
"Thu Jul 06 2023 10:10:00 GMT+0530 (India Standard Time)","19444.00","19453.00","19441.25","19449.85","19375.85","19380.84","19399.26","19430.60","19415.35"
"Thu Jul 06 2023 10:15:00 GMT+0530 (India Standard Time)","19449.70","19452.45","19440.05","19447.30","19374.08","19384.89","19398.53","19437.34","19418.01"
"Thu Jul 06 2023 10:20:00 GMT+0530 (India Standard Time)","19447.50","19449.70","19439.00","19449.40","19372.46","19385.43","19399.76","19442.10","19420.23"
"Thu Jul 06 2023 10:25:00 GMT+0530 (India Standard Time)","19449.75","19464.55","19448.65","19457.75","19370.92","19387.62","19401.82","19449.69","19423.06"
"Thu Jul 06 2023 10:30:00 GMT+0530 (India Standard Time)","19457.80","19459.95","19443.25","19446.55","19370.27","19391.17","19403.80","19450.17","19426.21"
"Thu Jul 06 2023 10:35:00 GMT+0530 (India Standard Time)","19446.55","19455.30","19444.70","19444.70","19370.78","19392.80","19406.45","19449.14","19428.19"
"Thu Jul 06 2023 10:40:00 GMT+0530 (India Standard Time)","19445.25","19445.65","19433.10","19441.15","19373.10","19393.15","19410.07","19447.91","19429.87"
"Thu Jul 06 2023 10:45:00 GMT+0530 (India Standard Time)","19443.45","19450.00","19440.50","19449.55","19376.11","19394.59","19414.24","19447.94","19434.10"
"Thu Jul 06 2023 10:50:00 GMT+0530 (India Standard Time)","19449.80","19451.75","19446.55","19448.80","19378.83","19396.53","19420.82","19446.15","19437.00"
"Thu Jul 06 2023 10:55:00 GMT+0530 (India Standard Time)","19449.70","19456.50","19447.65","19456.45","19381.47","19398.43","19425.90","19448.13","19440.48"
"Thu Jul 06 2023 11:00:00 GMT+0530 (India Standard Time)","19456.30","19463.10","19452.70","19462.60","19382.07","19400.75","19429.59","19451.71","19443.82"
"Thu Jul 06 2023 11:05:00 GMT+0530 (India Standard Time)","19463.30","19466.75","19450.15","19450.35","19383.67","19403.73","19434.99","19453.55","19446.27"
"Thu Jul 06 2023 11:10:00 GMT+0530 (India Standard Time)","19450.45","19458.50","19445.70","19457.70","19386.16","19407.13","19438.32","19455.18","19448.41"
"Thu Jul 06 2023 11:15:00 GMT+0530 (India Standard Time)","19457.20","19460.70","19450.60","19451.80","19387.55","19412.13","19440.65","19455.78","19450.54"
"Thu Jul 06 2023 11:20:00 GMT+0530 (India Standard Time)","19452.65","19461.55","19449.25","19452.15","19388.17","19416.39","19440.40","19454.92","19451.07"
"Thu Jul 06 2023 11:25:00 GMT+0530 (India Standard Time)","19452.95","19460.10","19452.55","19456.20","19389.44","19419.89","19441.37","19453.64","19451.50"
"Thu Jul 06 2023 11:30:00 GMT+0530 (India Standard Time)","19455.20","19467.10","19454.65","19466.15","19391.03","19424.48","19442.92","19456.80","19452.75"
"Thu Jul 06 2023 11:35:00 GMT+0530 (India Standard Time)","19465.90","19472.05","19461.85","19465.65","19392.62","19427.87","19444.75","19458.39","19453.84"
"Thu Jul 06 2023 11:40:00 GMT+0530 (India Standard Time)","19465.05","19469.85","19460.40","19463.10","19394.50","19430.63","19447.38","19460.65","19454.19"
"Thu Jul 06 2023 11:45:00 GMT+0530 (India Standard Time)","19463.40","19472.50","19454.70","19457.00","19396.81","19431.73","19449.60","19461.62","19454.89"
"Thu Jul 06 2023 11:50:00 GMT+0530 (India Standard Time)","19456.55","19470.65","19456.55","19459.30","19399.43","19433.42","19450.10","19462.24","19455.86"
"Thu Jul 06 2023 11:55:00 GMT+0530 (India Standard Time)","19458.60","19466.40","19456.65","19462.50","19403.10","19435.38","19451.21","19461.51","19457.29"
