"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Sep 27 2023 14:45:00 GMT+0530 (India Standard Time)","19717.65","19721.90","19709.45","19713.30","19644.70","19678.13","19695.10","19704.05","19696.85"
"Wed Sep 27 2023 14:50:00 GMT+0530 (India Standard Time)","19714.55","19722.10","19710.60","19721.20","19647.17","19679.76","19694.76","19708.01","19698.73"
"Wed Sep 27 2023 14:55:00 GMT+0530 (India Standard Time)","19721.15","19727.85","19717.75","19725.70","19649.90","19682.22","19693.61","19713.90","19701.58"
"Wed Sep 27 2023 15:00:00 GMT+0530 (India Standard Time)","19727.40","19730.70","19708.70","19713.95","19652.19","19684.28","19691.31","19718.26","19702.87"
"Wed Sep 27 2023 15:05:00 GMT+0530 (India Standard Time)","19713.60","19721.60","19710.50","19718.95","19654.67","19686.64","19691.95","19718.62","19703.97"
"Wed Sep 27 2023 15:10:00 GMT+0530 (India Standard Time)","19718.30","19718.90","19709.35","19709.35","19657.68","19688.25","19692.90","19717.83","19704.67"
"Wed Sep 27 2023 15:15:00 GMT+0530 (India Standard Time)","19709.70","19715.50","19708.15","19714.20","19661.14","19688.89","19692.96","19716.43","19705.49"
"Wed Sep 27 2023 15:20:00 GMT+0530 (India Standard Time)","19713.80","19722.35","19713.80","19721.35","19664.40","19688.91","19695.27","19715.56","19707.11"
"Wed Sep 27 2023 15:25:00 GMT+0530 (India Standard Time)","19722.00","19730.05","19721.85","19728.20","19666.23","19688.05","19699.35","19718.41","19709.49"
"Thu Sep 28 2023 09:15:00 GMT+0530 (India Standard Time)","19761.80","19766.65","19738.60","19751.85","19668.15","19688.86","19702.75","19724.99","19714.11"
"Thu Sep 28 2023 09:20:00 GMT+0530 (India Standard Time)","19750.85","19754.55","19727.60","19754.20","19670.56","19689.84","19706.76","19733.96","19718.61"
"Thu Sep 28 2023 09:25:00 GMT+0530 (India Standard Time)","19754.80","19754.80","19724.25","19732.30","19672.72","19690.26","19709.35","19737.58","19720.67"
"Thu Sep 28 2023 09:30:00 GMT+0530 (India Standard Time)","19732.35","19736.95","19720.35","19731.90","19675.07","19692.04","19710.69","19739.69","19723.05"
"Thu Sep 28 2023 09:35:00 GMT+0530 (India Standard Time)","19733.00","19734.50","19699.55","19704.65","19676.94","19694.99","19711.37","19734.98","19723.88"
"Thu Sep 28 2023 09:40:00 GMT+0530 (India Standard Time)","19704.65","19716.10","19686.15","19686.95","19678.21","19697.66","19711.46","19722.00","19721.87"
"Thu Sep 28 2023 09:45:00 GMT+0530 (India Standard Time)","19685.50","19706.15","19674.50","19698.85","19679.04","19700.81","19712.79","19710.93","19720.91"
"Thu Sep 28 2023 09:50:00 GMT+0530 (India Standard Time)","19700.60","19702.30","19682.75","19691.05","19679.27","19703.17","19715.42","19702.68","19718.90"
"Thu Sep 28 2023 09:55:00 GMT+0530 (India Standard Time)","19692.55","19693.95","19673.25","19680.80","19680.45","19704.78","19722.86","19692.46","19715.90"
"Thu Sep 28 2023 10:00:00 GMT+0530 (India Standard Time)","19680.40","19706.40","19677.90","19699.25","19681.70","19705.95","19726.50","19691.38","19714.92"
"Thu Sep 28 2023 10:05:00 GMT+0530 (India Standard Time)","19700.35","19731.75","19698.70","19727.30","19682.58","19706.68","19729.11","19699.45","19715.48"
"Thu Sep 28 2023 10:10:00 GMT+0530 (India Standard Time)","19727.90","19738.10","19719.40","19732.20","19684.27","19708.11","19729.02","19706.12","19717.00"
"Thu Sep 28 2023 10:15:00 GMT+0530 (India Standard Time)","19732.20","19737.30","19727.40","19734.95","19686.68","19710.34","19726.62","19714.90","19718.39"
"Thu Sep 28 2023 10:20:00 GMT+0530 (India Standard Time)","19734.50","19749.90","19709.85","19717.20","19688.97","19715.62","19721.52","19722.18","19718.11"
"Thu Sep 28 2023 10:25:00 GMT+0530 (India Standard Time)","19720.90","19732.55","19697.85","19713.25","19691.57","19718.80","19715.28","19724.98","19717.11"
"Thu Sep 28 2023 10:30:00 GMT+0530 (India Standard Time)","19714.15","19718.20","19699.65","19712.15","19693.73","19721.39","19710.73","19721.95","19714.47"
"Thu Sep 28 2023 10:35:00 GMT+0530 (India Standard Time)","19710.05","19717.45","19702.95","19705.80","19695.45","19722.30","19705.30","19716.67","19711.24"
"Thu Sep 28 2023 10:40:00 GMT+0530 (India Standard Time)","19706.05","19710.15","19687.20","19688.10","19696.89","19721.64","19702.67","19707.30","19708.29"
"Thu Sep 28 2023 10:45:00 GMT+0530 (India Standard Time)","19689.00","19706.55","19688.10","19702.20","19698.03","19719.08","19705.18","19704.30","19706.31"
"Thu Sep 28 2023 10:50:00 GMT+0530 (India Standard Time)","19702.05","19705.55","19694.60","19696.50","19699.58","19715.48","19709.90","19700.95","19705.77"
"Thu Sep 28 2023 10:55:00 GMT+0530 (India Standard Time)","19696.80","19696.80","19688.00","19692.00","19701.61","19712.61","19714.39","19696.92","19706.11"
"Thu Sep 28 2023 11:00:00 GMT+0530 (India Standard Time)","19691.80","19692.10","19683.25","19685.45","19705.53","19708.99","19717.48","19692.85","19705.21"
"Thu Sep 28 2023 11:05:00 GMT+0530 (India Standard Time)","19685.70","19699.10","19670.10","19673.90","19708.26","19706.88","19717.03","19690.01","19704.07"
"Thu Sep 28 2023 11:10:00 GMT+0530 (India Standard Time)","19673.70","19675.65","19658.80","19659.05","19710.67","19707.92","19715.41","19681.38","19702.62"
"Thu Sep 28 2023 11:15:00 GMT+0530 (India Standard Time)","19658.40","19668.55","19658.30","19667.85","19712.05","19710.53","19714.37","19675.65","19700.53"
"Thu Sep 28 2023 11:20:00 GMT+0530 (India Standard Time)","19665.65","19668.45","19643.50","19651.90","19712.43","19713.26","19711.23","19667.63","19695.50"
"Thu Sep 28 2023 11:25:00 GMT+0530 (India Standard Time)","19651.75","19660.80","19640.10","19640.90","19711.56","19715.33","19708.45","19658.72","19689.41"
"Thu Sep 28 2023 11:30:00 GMT+0530 (India Standard Time)","19639.70","19652.75","19632.20","19634.95","19709.93","19715.32","19706.77","19650.93","19682.75"
"Thu Sep 28 2023 11:35:00 GMT+0530 (India Standard Time)","19634.95","19641.55","19630.20","19641.25","19708.59","19714.52","19703.90","19647.37","19677.68"
"Thu Sep 28 2023 11:40:00 GMT+0530 (India Standard Time)","19641.10","19648.10","19634.15","19637.30","19706.67","19713.98","19700.65","19641.26","19672.62"
"Thu Sep 28 2023 11:45:00 GMT+0530 (India Standard Time)","19637.75","19650.10","19637.10","19640.40","19705.55","19712.07","19697.44","19638.96","19667.84"
"Thu Sep 28 2023 11:50:00 GMT+0530 (India Standard Time)","19640.55","19654.60","19640.25","19647.55","19706.30","19710.22","19691.40","19640.29","19663.95"
"Thu Sep 28 2023 11:55:00 GMT+0530 (India Standard Time)","19648.05","19648.05","19626.90","19628.50","19708.02","19708.95","19685.80","19639.00","19659.98"
"Thu Sep 28 2023 12:00:00 GMT+0530 (India Standard Time)","19627.90","19631.75","19620.65","19625.05","19709.89","19706.88","19679.84","19635.76","19654.84"
"Thu Sep 28 2023 12:05:00 GMT+0530 (India Standard Time)","19625.70","19635.40","19621.15","19621.15","19711.43","19704.48","19673.96","19632.53","19649.81"
"Thu Sep 28 2023 12:10:00 GMT+0530 (India Standard Time)","19622.00","19633.95","19620.00","19629.80","19711.72","19702.00","19667.66","19630.41","19645.67"
"Thu Sep 28 2023 12:15:00 GMT+0530 (India Standard Time)","19629.70","19636.65","19628.65","19631.90","19711.51","19697.65","19661.31","19627.28","19642.10"
"Thu Sep 28 2023 12:20:00 GMT+0530 (India Standard Time)","19632.60","19633.95","19622.35","19625.20","19711.41","19693.37","19657.27","19626.62","19638.85"
"Thu Sep 28 2023 12:25:00 GMT+0530 (India Standard Time)","19625.10","19626.70","19610.60","19616.55","19710.43","19688.70","19654.54","19624.92","19636.02"
"Thu Sep 28 2023 12:30:00 GMT+0530 (India Standard Time)","19616.20","19626.30","19614.50","19621.00","19709.42","19683.92","19653.11","19624.89","19632.89"
"Thu Sep 28 2023 12:35:00 GMT+0530 (India Standard Time)","19621.95","19621.95","19604.20","19605.75","19708.70","19678.74","19649.99","19620.08","19629.82"
"Thu Sep 28 2023 12:40:00 GMT+0530 (India Standard Time)","19604.65","19613.55","19598.20","19612.75","19707.45","19673.38","19645.23","19616.25","19627.94"
"Thu Sep 28 2023 12:45:00 GMT+0530 (India Standard Time)","19612.35","19617.50","19603.85","19609.65","19705.93","19669.35","19641.84","19613.14","19626.25"
"Thu Sep 28 2023 12:50:00 GMT+0530 (India Standard Time)","19609.25","19613.00","19606.20","19610.30","19704.29","19666.13","19638.87","19611.89","19624.19"
"Thu Sep 28 2023 12:55:00 GMT+0530 (India Standard Time)","19610.10","19620.95","19602.30","19613.50","19701.43","19663.79","19637.62","19610.39","19622.60"
"Thu Sep 28 2023 13:00:00 GMT+0530 (India Standard Time)","19613.75","19619.80","19606.05","19609.30","19698.51","19660.50","19635.73","19611.10","19620.53"
"Thu Sep 28 2023 13:05:00 GMT+0530 (India Standard Time)","19609.30","19615.95","19596.10","19597.50","19695.24","19656.21","19632.31","19608.05","19617.19"
"Thu Sep 28 2023 13:10:00 GMT+0530 (India Standard Time)","19597.70","19599.60","19586.55","19591.15","19691.79","19652.72","19629.93","19604.35","19614.70"
"Thu Sep 28 2023 13:15:00 GMT+0530 (India Standard Time)","19591.05","19592.85","19573.60","19577.40","19688.00","19649.50","19626.56","19597.77","19611.53"
"Thu Sep 28 2023 13:20:00 GMT+0530 (India Standard Time)","19577.10","19584.20","19571.95","19573.80","19683.99","19647.40","19622.42","19589.83","19608.37"
"Thu Sep 28 2023 13:25:00 GMT+0530 (India Standard Time)","19573.30","19577.10","19562.00","19567.45","19680.69","19644.99","19620.07","19581.46","19604.21"
"Thu Sep 28 2023 13:30:00 GMT+0530 (India Standard Time)","19567.10","19567.40","19557.75","19563.35","19677.84","19641.70","19617.98","19574.63","19599.64"
"Thu Sep 28 2023 13:35:00 GMT+0530 (India Standard Time)","19563.25","19583.30","19563.00","19570.75","19675.50","19639.04","19616.71","19570.55","19596.01"
"Thu Sep 28 2023 13:40:00 GMT+0530 (India Standard Time)","19570.55","19586.60","19568.55","19582.80","19672.57","19635.79","19615.95","19571.63","19593.76"
"Thu Sep 28 2023 13:45:00 GMT+0530 (India Standard Time)","19583.80","19583.80","19567.80","19569.30","19669.01","19632.05","19613.97","19570.73","19590.32"
"Thu Sep 28 2023 13:50:00 GMT+0530 (India Standard Time)","19570.50","19575.80","19556.25","19557.25","19665.87","19629.38","19609.79","19568.69","19587.08"
"Thu Sep 28 2023 13:55:00 GMT+0530 (India Standard Time)","19556.10","19562.00","19552.60","19559.45","19662.88","19626.91","19604.48","19567.91","19583.53"
"Thu Sep 28 2023 14:00:00 GMT+0530 (India Standard Time)","19560.05","19563.25","19542.45","19545.95","19660.56","19625.00","19599.20","19562.95","19579.28"
"Thu Sep 28 2023 14:05:00 GMT+0530 (India Standard Time)","19547.95","19551.20","19540.00","19542.20","19658.06","19623.49","19593.27","19554.83","19574.74"
"Thu Sep 28 2023 14:10:00 GMT+0530 (India Standard Time)","19542.15","19553.35","19540.20","19551.40","19655.03","19621.30","19587.13","19551.25","19570.60"
"Thu Sep 28 2023 14:15:00 GMT+0530 (India Standard Time)","19551.20","19575.50","19548.20","19575.50","19652.37","19617.78","19584.33","19554.90","19568.35"
"Thu Sep 28 2023 14:20:00 GMT+0530 (India Standard Time)","19573.55","19578.35","19549.50","19549.50","19649.35","19613.46","19582.98","19552.91","19565.15"
"Thu Sep 28 2023 14:25:00 GMT+0530 (India Standard Time)","19549.80","19558.05","19542.40","19545.95","19646.00","19609.03","19581.54","19552.91","19562.14"
"Thu Sep 28 2023 14:30:00 GMT+0530 (India Standard Time)","19545.00","19549.00","19535.70","19542.55","19643.28","19604.10","19578.44","19552.98","19559.81"
"Thu Sep 28 2023 14:35:00 GMT+0530 (India Standard Time)","19541.65","19550.50","19539.10","19542.60","19640.69","19598.91","19574.21","19551.22","19557.73"
"Thu Sep 28 2023 14:40:00 GMT+0530 (India Standard Time)","19541.50","19551.40","19533.85","19537.20","19638.46","19595.69","19569.94","19543.56","19555.72"
"Thu Sep 28 2023 14:45:00 GMT+0530 (India Standard Time)","19537.00","19539.95","19525.95","19535.25","19636.49","19593.42","19565.07","19540.71","19553.84"
"Thu Sep 28 2023 14:50:00 GMT+0530 (India Standard Time)","19534.20","19540.85","19529.65","19533.40","19634.15","19591.22","19561.41","19538.20","19551.35"
"Thu Sep 28 2023 14:55:00 GMT+0530 (India Standard Time)","19532.90","19532.95","19517.40","19521.70","19630.99","19588.07","19561.50","19534.03","19547.28"
"Thu Sep 28 2023 15:00:00 GMT+0530 (India Standard Time)","19522.25","19522.25","19505.05","19514.35","19627.32","19584.23","19561.99","19528.38","19543.62"
"Thu Sep 28 2023 15:05:00 GMT+0530 (India Standard Time)","19514.85","19516.00","19503.75","19507.35","19623.53","19580.30","19559.63","19522.41","19540.29"
"Thu Sep 28 2023 15:10:00 GMT+0530 (India Standard Time)","19506.95","19508.85","19492.10","19499.25","19619.38","19575.97","19556.18","19515.21","19536.28"
"Thu Sep 28 2023 15:15:00 GMT+0530 (India Standard Time)","19499.80","19539.55","19499.80","19535.70","19615.01","19572.32","19553.90","19515.67","19535.59"
"Thu Sep 28 2023 15:20:00 GMT+0530 (India Standard Time)","19536.40","19549.50","19531.55","19549.35","19611.79","19571.01","19551.65","19521.20","19536.07"
"Thu Sep 28 2023 15:25:00 GMT+0530 (India Standard Time)","19547.90","19557.50","19545.05","19553.30","19609.15","19570.12","19547.91","19528.99","19536.20"
"Fri Sep 29 2023 09:15:00 GMT+0530 (India Standard Time)","19581.20","19600.25","19565.75","19581.90","19606.59","19567.64","19545.38","19543.90","19536.62"
"Fri Sep 29 2023 09:20:00 GMT+0530 (India Standard Time)","19581.80","19581.80","19562.00","19571.90","19603.47","19564.47","19541.34","19558.43","19538.12"
"Fri Sep 29 2023 09:25:00 GMT+0530 (India Standard Time)","19570.20","19577.10","19556.85","19565.35","19599.92","19562.02","19535.80","19564.36","19539.41"
"Fri Sep 29 2023 09:30:00 GMT+0530 (India Standard Time)","19565.80","19570.60","19551.05","19564.00","19596.30","19559.59","19530.61","19567.29","19540.84"
"Fri Sep 29 2023 09:35:00 GMT+0530 (India Standard Time)","19564.65","19568.70","19557.35","19567.30","19592.40","19556.26","19524.59","19570.09","19542.49"
"Fri Sep 29 2023 09:40:00 GMT+0530 (India Standard Time)","19565.75","19579.95","19564.40","19579.95","19588.89","19553.64","19523.60","19569.70","19545.34"
"Fri Sep 29 2023 09:45:00 GMT+0530 (India Standard Time)","19579.50","19594.15","19579.50","19591.35","19586.81","19550.08","19526.99","19573.59","19549.08"
"Fri Sep 29 2023 09:50:00 GMT+0530 (India Standard Time)","19592.35","19596.90","19589.00","19593.70","19585.05","19545.52","19531.85","19579.26","19553.10"
"Fri Sep 29 2023 09:55:00 GMT+0530 (India Standard Time)","19592.95","19595.35","19581.10","19581.90","19582.37","19541.07","19542.08","19582.84","19557.11"
"Fri Sep 29 2023 10:00:00 GMT+0530 (India Standard Time)","19582.65","19603.10","19576.25","19599.40","19579.29","19535.99","19548.04","19589.26","19562.78"
"Fri Sep 29 2023 10:05:00 GMT+0530 (India Standard Time)","19598.90","19608.35","19594.50","19597.35","19576.64","19533.95","19551.83","19592.74","19568.78"
"Fri Sep 29 2023 10:10:00 GMT+0530 (India Standard Time)","19597.35","19599.70","19590.30","19596.75","19574.02","19534.78","19553.63","19593.82","19575.28"
"Fri Sep 29 2023 10:15:00 GMT+0530 (India Standard Time)","19597.45","19607.75","19597.45","19598.70","19570.86","19536.84","19555.51","19594.82","19579.48"
"Fri Sep 29 2023 10:20:00 GMT+0530 (India Standard Time)","19599.20","19603.80","19591.40","19596.05","19568.12","19542.61","19558.84","19597.65","19582.59"
"Fri Sep 29 2023 10:25:00 GMT+0530 (India Standard Time)","19595.00","19595.00","19575.55","19584.25","19564.82","19546.27","19564.44","19594.62","19584.66"
"Fri Sep 29 2023 10:30:00 GMT+0530 (India Standard Time)","19584.70","19591.60","19582.75","19588.65","19560.88","19548.86","19570.14","19592.88","19585.11"
"Fri Sep 29 2023 10:35:00 GMT+0530 (India Standard Time)","19588.90","19601.90","19587.70","19588.90","19556.96","19550.35","19573.76","19591.31","19586.24"
"Fri Sep 29 2023 10:40:00 GMT+0530 (India Standard Time)","19587.00","19591.95","19584.10","19588.85","19552.61","19551.94","19576.94","19589.34","19587.81"
"Fri Sep 29 2023 10:45:00 GMT+0530 (India Standard Time)","19588.85","19592.15","19582.70","19586.80","19550.08","19554.47","19581.84","19587.49","19589.33"
"Fri Sep 29 2023 10:50:00 GMT+0530 (India Standard Time)","19586.40","19592.45","19574.25","19582.25","19549.35","19558.51","19584.47","19587.09","19590.32"
"Fri Sep 29 2023 10:55:00 GMT+0530 (India Standard Time)","19582.55","19584.85","19577.90","19584.65","19549.49","19562.82","19588.10","19586.29","19590.64"
"Fri Sep 29 2023 11:00:00 GMT+0530 (India Standard Time)","19584.90","19595.85","19579.95","19587.05","19552.07","19565.99","19590.00","19585.92","19590.35"
"Fri Sep 29 2023 11:05:00 GMT+0530 (India Standard Time)","19585.85","19589.75","19583.65","19589.75","19553.60","19568.95","19589.05","19586.10","19590.09"
"Fri Sep 29 2023 11:10:00 GMT+0530 (India Standard Time)","19589.35","19610.80","19589.20","19608.20","19554.63","19573.01","19588.68","19590.38","19591.84"
"Fri Sep 29 2023 11:15:00 GMT+0530 (India Standard Time)","19607.75","19608.80","19602.90","19606.80","19555.10","19575.76","19589.90","19595.29","19592.33"
"Fri Sep 29 2023 11:20:00 GMT+0530 (India Standard Time)","19606.60","19616.40","19602.20","19616.05","19555.71","19579.12","19589.53","19601.57","19593.58"
"Fri Sep 29 2023 11:25:00 GMT+0530 (India Standard Time)","19616.55","19616.55","19610.70","19614.00","19556.98","19581.43","19589.11","19606.96","19594.73"
"Fri Sep 29 2023 11:30:00 GMT+0530 (India Standard Time)","19614.15","19635.75","19612.85","19632.90","19559.27","19581.91","19587.95","19615.59","19597.01"
"Fri Sep 29 2023 11:35:00 GMT+0530 (India Standard Time)","19633.25","19651.05","19632.15","19648.65","19561.86","19582.57","19586.64","19623.68","19600.52"
"Fri Sep 29 2023 11:40:00 GMT+0530 (India Standard Time)","19649.00","19668.35","19645.15","19666.80","19563.89","19584.09","19586.89","19635.68","19606.02"
"Fri Sep 29 2023 11:45:00 GMT+0530 (India Standard Time)","19665.75","19676.75","19665.50","19671.60","19565.88","19584.59","19586.85","19646.79","19611.55"
"Fri Sep 29 2023 11:50:00 GMT+0530 (India Standard Time)","19670.50","19677.05","19661.30","19665.20","19568.61","19584.94","19589.48","19657.03","19616.64"
"Fri Sep 29 2023 11:55:00 GMT+0530 (India Standard Time)","19663.95","19667.75","19658.50","19663.80","19570.64","19584.74","19592.76","19663.21","19621.63"
"Fri Sep 29 2023 12:00:00 GMT+0530 (India Standard Time)","19663.75","19673.45","19663.15","19668.60","19573.10","19584.32","19596.06","19667.20","19627.09"
"Fri Sep 29 2023 12:05:00 GMT+0530 (India Standard Time)","19668.50","19675.75","19666.45","19674.40","19574.98","19584.77","19599.58","19668.72","19633.23"
"Fri Sep 29 2023 12:10:00 GMT+0530 (India Standard Time)","19674.30","19677.35","19662.80","19667.85","19575.78","19585.01","19604.52","19667.97","19638.78"
"Fri Sep 29 2023 12:15:00 GMT+0530 (India Standard Time)","19666.05","19679.30","19664.95","19665.55","19576.65","19586.88","19611.94","19668.04","19644.01"
"Fri Sep 29 2023 12:20:00 GMT+0530 (India Standard Time)","19665.70","19676.75","19665.00","19671.00","19578.05","19589.25","19620.90","19669.48","19649.43"
"Fri Sep 29 2023 12:25:00 GMT+0530 (India Standard Time)","19669.90","19680.40","19669.75","19676.85","19578.82","19591.76","19630.94","19671.13","19654.00"
"Fri Sep 29 2023 12:30:00 GMT+0530 (India Standard Time)","19676.45","19682.95","19669.95","19678.75","19579.48","19594.49","19638.59","19672.00","19658.80"
"Fri Sep 29 2023 12:35:00 GMT+0530 (India Standard Time)","19677.80","19684.40","19674.00","19676.45","19579.78","19598.22","19643.50","19673.72","19662.83"
"Fri Sep 29 2023 12:40:00 GMT+0530 (India Standard Time)","19676.65","19678.35","19667.10","19673.65","19579.90","19603.64","19648.46","19675.34","19666.80"
"Fri Sep 29 2023 12:45:00 GMT+0530 (India Standard Time)","19673.10","19675.10","19665.10","19669.20","19580.51","19610.28","19652.99","19674.98","19669.22"
"Fri Sep 29 2023 12:50:00 GMT+0530 (India Standard Time)","19667.75","19669.35","19652.20","19664.20","19580.99","19617.89","19656.40","19672.45","19670.26"
"Fri Sep 29 2023 12:55:00 GMT+0530 (India Standard Time)","19662.10","19667.20","19655.20","19658.75","19582.45","19624.30","19659.55","19668.45","19669.72"
"Fri Sep 29 2023 13:00:00 GMT+0530 (India Standard Time)","19658.65","19671.25","19658.25","19671.25","19584.25","19629.15","19661.81","19667.41","19669.70"
"Fri Sep 29 2023 13:05:00 GMT+0530 (India Standard Time)","19670.60","19673.20","19663.65","19666.45","19586.18","19634.04","19664.47","19665.97","19669.78"
"Fri Sep 29 2023 13:10:00 GMT+0530 (India Standard Time)","19666.30","19669.10","19657.65","19667.60","19588.29","19638.68","19666.86","19665.65","19670.04"
"Fri Sep 29 2023 13:15:00 GMT+0530 (India Standard Time)","19667.85","19670.00","19661.30","19666.85","19591.06","19642.60","19669.33","19666.18","19669.92"
"Fri Sep 29 2023 13:20:00 GMT+0530 (India Standard Time)","19666.75","19671.85","19658.95","19668.10","19594.95","19646.29","19670.01","19668.05","19669.50"
"Fri Sep 29 2023 13:25:00 GMT+0530 (India Standard Time)","19668.00","19677.95","19666.70","19677.35","19599.70","19649.36","19670.03","19669.27","19670.13"
"Fri Sep 29 2023 13:30:00 GMT+0530 (India Standard Time)","19676.80","19683.80","19675.40","19680.50","19605.20","19652.58","19668.18","19672.08","19671.13"
"Fri Sep 29 2023 13:35:00 GMT+0530 (India Standard Time)","19680.90","19689.45","19677.30","19685.20","19610.12","19655.56","19666.78","19675.60","19672.08"
"Fri Sep 29 2023 13:40:00 GMT+0530 (India Standard Time)","19684.50","19686.70","19674.75","19677.15","19614.19","19658.52","19666.38","19677.66","19672.10"
"Fri Sep 29 2023 13:45:00 GMT+0530 (India Standard Time)","19677.55","19690.05","19676.70","19688.45","19618.36","19660.29","19666.79","19681.73","19672.74"
"Fri Sep 29 2023 13:50:00 GMT+0530 (India Standard Time)","19687.70","19700.30","19686.60","19696.10","19622.41","19661.52","19666.10","19685.48","19674.05"
"Fri Sep 29 2023 13:55:00 GMT+0530 (India Standard Time)","19696.30","19703.90","19691.85","19700.25","19626.08","19661.43","19666.01","19689.43","19675.83"
"Fri Sep 29 2023 14:00:00 GMT+0530 (India Standard Time)","19699.95","19718.80","19699.50","19713.15","19629.62","19661.40","19665.89","19695.02","19678.76"
"Fri Sep 29 2023 14:05:00 GMT+0530 (India Standard Time)","19713.65","19715.50","19704.40","19710.05","19632.80","19661.82","19667.18","19701.60","19681.81"
"Fri Sep 29 2023 14:10:00 GMT+0530 (India Standard Time)","19708.80","19716.35","19707.15","19710.55","19636.05","19662.64","19669.66","19706.02","19685.27"
"Fri Sep 29 2023 14:15:00 GMT+0530 (India Standard Time)","19709.55","19713.70","19702.55","19712.85","19639.16","19662.73","19672.40","19709.37","19688.04"
"Fri Sep 29 2023 14:20:00 GMT+0530 (India Standard Time)","19712.40","19721.60","19711.50","19716.50","19642.24","19663.10","19674.07","19712.62","19691.38"
"Fri Sep 29 2023 14:25:00 GMT+0530 (India Standard Time)","19715.75","19716.50","19704.30","19714.65","19644.58","19663.39","19675.93","19712.92","19694.51"
"Fri Sep 29 2023 14:30:00 GMT+0530 (India Standard Time)","19714.70","19726.25","19714.70","19723.15","19646.54","19664.50","19679.43","19715.54","19698.27"
"Fri Sep 29 2023 14:35:00 GMT+0530 (India Standard Time)","19722.55","19725.50","19714.15","19721.85","19647.64","19666.39","19683.12","19717.80","19701.85"
"Fri Sep 29 2023 14:40:00 GMT+0530 (India Standard Time)","19721.40","19724.00","19705.15","19707.00","19648.68","19668.51","19688.33","19716.63","19703.83"
"Fri Sep 29 2023 14:45:00 GMT+0530 (India Standard Time)","19706.15","19710.25","19689.40","19690.75","19649.92","19670.04","19692.65","19711.48","19704.51"
"Fri Sep 29 2023 14:50:00 GMT+0530 (India Standard Time)","19689.95","19694.25","19680.15","19681.75","19651.34","19671.71","19696.47","19704.90","19704.28"
"Fri Sep 29 2023 14:55:00 GMT+0530 (India Standard Time)","19681.50","19688.50","19675.15","19684.65","19652.27","19674.42","19698.80","19697.20","19704.78"
"Fri Sep 29 2023 15:00:00 GMT+0530 (India Standard Time)","19684.30","19685.30","19644.95","19645.45","19653.30","19677.36","19702.35","19681.92","19701.91"
"Fri Sep 29 2023 15:05:00 GMT+0530 (India Standard Time)","19644.80","19657.50","19631.65","19632.00","19654.23","19681.33","19703.96","19666.92","19697.64"
"Fri Sep 29 2023 15:10:00 GMT+0530 (India Standard Time)","19632.45","19636.40","19623.75","19623.80","19655.62","19684.91","19707.26","19653.53","19692.54"
"Fri Sep 29 2023 15:15:00 GMT+0530 (India Standard Time)","19624.35","19635.00","19618.55","19634.15","19657.46","19688.26","19709.78","19644.01","19687.28"
"Fri Sep 29 2023 15:20:00 GMT+0530 (India Standard Time)","19634.70","19641.55","19625.55","19626.05","19659.46","19690.75","19710.74","19632.29","19681.68"
"Fri Sep 29 2023 15:25:00 GMT+0530 (India Standard Time)","19626.45","19640.90","19623.70","19638.20","19661.09","19693.97","19708.55","19630.84","19676.85"
"Tue Oct 03 2023 09:15:00 GMT+0530 (India Standard Time)","19622.40","19623.20","19530.45","19534.25","19662.81","19696.02","19704.28","19611.29","19664.95"
"Tue Oct 03 2023 09:20:00 GMT+0530 (India Standard Time)","19532.95","19544.80","19525.95","19530.55","19665.16","19699.08","19699.79","19592.64","19652.55"
"Tue Oct 03 2023 09:25:00 GMT+0530 (India Standard Time)","19528.60","19537.90","19521.00","19530.80","19667.68","19701.67","19692.86","19571.97","19640.29"
"Tue Oct 03 2023 09:30:00 GMT+0530 (India Standard Time)","19530.25","19535.55","19515.95","19516.65","19670.87","19703.29","19683.20","19550.09","19626.53"
"Tue Oct 03 2023 09:35:00 GMT+0530 (India Standard Time)","19516.30","19518.85","19509.05","19509.05","19673.88","19702.85","19672.58","19524.26","19612.34"
"Tue Oct 03 2023 09:40:00 GMT+0530 (India Standard Time)","19508.85","19531.30","19498.10","19525.65","19676.79","19700.90","19663.42","19522.54","19600.25"
"Tue Oct 03 2023 09:45:00 GMT+0530 (India Standard Time)","19526.35","19526.45","19506.70","19511.15","19679.20","19698.51","19657.44","19518.66","19588.28"
"Tue Oct 03 2023 09:50:00 GMT+0530 (India Standard Time)","19509.75","19517.60","19494.70","19495.15","19682.07","19694.34","19652.41","19511.53","19575.84"
"Tue Oct 03 2023 09:55:00 GMT+0530 (India Standard Time)","19496.05","19507.10","19492.80","19500.45","19684.25","19688.12","19637.30","19508.29","19563.56"
"Tue Oct 03 2023 10:00:00 GMT+0530 (India Standard Time)","19500.30","19503.55","19482.95","19485.95","19687.04","19680.86","19616.91","19503.67","19552.92"
"Tue Oct 03 2023 10:05:00 GMT+0530 (India Standard Time)","19485.85","19489.95","19479.65","19486.10","19689.56","19674.10","19599.42","19495.76","19543.20"
"Tue Oct 03 2023 10:10:00 GMT+0530 (India Standard Time)","19486.65","19497.55","19483.45","19488.65","19691.49","19669.03","19584.69","19491.26","19534.19"
