"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Dec 01 2022 11:45:00 GMT+0530 (India Standard Time)","18826.75","18828.30","18820.15","18826.50","18787.78","18826.76","18836.66","18833.24","18835.72"
"Thu Dec 01 2022 11:50:00 GMT+0530 (India Standard Time)","18826.25","18827.65","18821.60","18821.60","18791.71","18827.08","18837.04","18830.59","18835.02"
"Thu Dec 01 2022 11:55:00 GMT+0530 (India Standard Time)","18822.40","18826.40","18817.75","18821.35","18795.43","18828.14","18837.59","18827.37","18834.57"
"Thu Dec 01 2022 12:00:00 GMT+0530 (India Standard Time)","18821.85","18828.15","18817.65","18826.80","18798.28","18829.61","18837.08","18824.69","18834.23"
"Thu Dec 01 2022 12:05:00 GMT+0530 (India Standard Time)","18827.30","18832.15","18825.90","18831.85","18800.05","18831.04","18836.68","18825.62","18833.80"
"Thu Dec 01 2022 12:10:00 GMT+0530 (India Standard Time)","18831.80","18836.60","18830.60","18834.55","18802.37","18832.51","18836.32","18827.23","18833.18"
"Thu Dec 01 2022 12:15:00 GMT+0530 (India Standard Time)","18833.95","18844.00","18832.45","18841.55","18804.61","18833.27","18836.74","18831.22","18833.24"
"Thu Dec 01 2022 12:20:00 GMT+0530 (India Standard Time)","18841.50","18855.70","18841.50","18846.95","18806.50","18834.08","18836.17","18836.34","18833.59"
"Thu Dec 01 2022 12:25:00 GMT+0530 (India Standard Time)","18846.55","18850.35","18841.60","18846.15","18808.18","18834.20","18833.78","18840.21","18833.98"
"Thu Dec 01 2022 12:30:00 GMT+0530 (India Standard Time)","18847.00","18850.75","18844.05","18845.75","18809.81","18834.31","18831.95","18842.99","18834.43"
"Thu Dec 01 2022 12:35:00 GMT+0530 (India Standard Time)","18845.10","18848.10","18842.20","18846.45","18811.79","18834.38","18829.98","18845.37","18835.28"
"Thu Dec 01 2022 12:40:00 GMT+0530 (India Standard Time)","18845.45","18848.10","18839.95","18842.25","18813.95","18834.89","18828.56","18845.51","18835.77"
"Thu Dec 01 2022 12:45:00 GMT+0530 (India Standard Time)","18841.95","18849.00","18839.95","18846.35","18816.03","18834.77","18828.65","18845.39","18836.37"
"Thu Dec 01 2022 12:50:00 GMT+0530 (India Standard Time)","18845.80","18847.85","18842.30","18842.80","18818.10","18833.45","18829.64","18844.72","18836.54"
"Thu Dec 01 2022 12:55:00 GMT+0530 (India Standard Time)","18842.90","18845.65","18837.50","18843.30","18819.67","18832.35","18831.36","18844.23","18837.61"
"Thu Dec 01 2022 13:00:00 GMT+0530 (India Standard Time)","18843.25","18846.35","18839.30","18843.55","18821.22","18831.06","18834.81","18843.65","18838.75"
"Thu Dec 01 2022 13:05:00 GMT+0530 (India Standard Time)","18843.40","18846.70","18840.70","18843.65","18822.28","18830.04","18837.04","18843.93","18840.22"
"Thu Dec 01 2022 13:10:00 GMT+0530 (India Standard Time)","18843.40","18844.40","18841.15","18843.75","18823.26","18829.91","18839.11","18843.41","18841.71"
"Thu Dec 01 2022 13:15:00 GMT+0530 (India Standard Time)","18844.15","18851.95","18843.20","18851.50","18824.16","18830.38","18840.32","18845.15","18843.36"
"Thu Dec 01 2022 13:20:00 GMT+0530 (India Standard Time)","18851.40","18853.10","18827.30","18837.00","18825.26","18831.36","18841.06","18843.89","18843.70"
"Thu Dec 01 2022 13:25:00 GMT+0530 (India Standard Time)","18836.10","18836.10","18800.10","18816.05","18825.92","18833.51","18841.74","18838.39","18842.47"
"Thu Dec 01 2022 13:30:00 GMT+0530 (India Standard Time)","18813.75","18818.50","18796.55","18801.35","18825.79","18835.07","18842.41","18829.93","18839.79"
"Thu Dec 01 2022 13:35:00 GMT+0530 (India Standard Time)","18802.20","18809.85","18791.70","18803.85","18825.70","18836.61","18842.24","18821.95","18836.92"
"Thu Dec 01 2022 13:40:00 GMT+0530 (India Standard Time)","18803.55","18817.95","18803.55","18808.35","18825.42","18837.68","18842.36","18813.32","18834.40"
"Thu Dec 01 2022 13:45:00 GMT+0530 (India Standard Time)","18808.40","18808.80","18798.10","18803.65","18825.23","18838.47","18842.63","18806.65","18831.59"
"Thu Dec 01 2022 13:50:00 GMT+0530 (India Standard Time)","18803.45","18806.25","18789.05","18789.95","18825.52","18839.22","18842.66","18801.43","18827.82"
"Thu Dec 01 2022 13:55:00 GMT+0530 (India Standard Time)","18790.25","18792.75","18778.50","18792.75","18826.14","18839.95","18843.64","18799.71","18824.52"
"Thu Dec 01 2022 14:00:00 GMT+0530 (India Standard Time)","18792.45","18816.40","18790.10","18814.10","18827.07","18840.16","18842.95","18801.76","18822.37"
"Thu Dec 01 2022 14:05:00 GMT+0530 (India Standard Time)","18813.45","18815.40","18808.60","18811.70","18828.73","18840.49","18837.98","18802.43","18820.30"
"Thu Dec 01 2022 14:10:00 GMT+0530 (India Standard Time)","18811.75","18829.70","18810.90","18824.45","18830.05","18840.89","18831.89","18806.59","18819.04"
"Thu Dec 01 2022 14:15:00 GMT+0530 (India Standard Time)","18823.60","18835.05","18820.75","18827.00","18831.39","18841.13","18825.67","18814.00","18817.94"
"Thu Dec 01 2022 14:20:00 GMT+0530 (India Standard Time)","18827.00","18831.80","18821.25","18828.95","18832.45","18841.93","18822.68","18821.24","18816.96"
"Thu Dec 01 2022 14:25:00 GMT+0530 (India Standard Time)","18828.70","18837.90","18827.75","18834.85","18833.34","18841.72","18818.84","18825.39","18816.37"
"Thu Dec 01 2022 14:30:00 GMT+0530 (India Standard Time)","18834.25","18845.30","18833.35","18839.35","18834.19","18838.76","18814.60","18830.92","18815.56"
"Thu Dec 01 2022 14:35:00 GMT+0530 (India Standard Time)","18838.50","18838.55","18810.80","18819.45","18835.03","18834.86","18808.80","18829.92","18814.39"
"Thu Dec 01 2022 14:40:00 GMT+0530 (India Standard Time)","18819.60","18827.65","18818.80","18820.85","18835.53","18830.60","18807.69","18828.69","18814.71"
"Thu Dec 01 2022 14:45:00 GMT+0530 (India Standard Time)","18820.90","18833.70","18807.35","18831.40","18836.10","18828.12","18808.56","18829.18","18816.71"
"Thu Dec 01 2022 14:50:00 GMT+0530 (India Standard Time)","18830.95","18833.70","18822.45","18827.40","18836.68","18825.03","18810.90","18827.69","18818.28"
"Thu Dec 01 2022 14:55:00 GMT+0530 (India Standard Time)","18827.25","18839.25","18823.70","18831.85","18837.15","18821.61","18814.30","18826.19","18819.85"
"Thu Dec 01 2022 15:00:00 GMT+0530 (India Standard Time)","18832.50","18838.00","18811.25","18829.10","18837.95","18817.11","18816.75","18828.12","18821.54"
"Thu Dec 01 2022 15:05:00 GMT+0530 (India Standard Time)","18829.35","18830.40","18804.15","18805.15","18838.12","18815.38","18819.96","18824.98","18822.56"
"Thu Dec 01 2022 15:10:00 GMT+0530 (India Standard Time)","18804.15","18812.65","18795.95","18808.15","18836.58","18814.96","18823.84","18820.33","18823.58"
"Thu Dec 01 2022 15:15:00 GMT+0530 (India Standard Time)","18808.40","18820.60","18806.70","18811.50","18834.35","18815.63","18824.00","18817.15","18823.41"
"Thu Dec 01 2022 15:20:00 GMT+0530 (India Standard Time)","18812.25","18812.90","18802.70","18806.95","18831.77","18817.16","18823.85","18812.17","18823.09"
"Thu Dec 01 2022 15:25:00 GMT+0530 (India Standard Time)","18806.50","18807.85","18799.55","18800.95","18830.15","18818.33","18823.18","18806.54","18821.53"
"Fri Dec 02 2022 09:15:00 GMT+0530 (India Standard Time)","18752.40","18778.55","18735.65","18758.10","18828.10","18820.14","18824.16","18797.13","18816.93"
"Fri Dec 02 2022 09:20:00 GMT+0530 (India Standard Time)","18758.80","18764.20","18733.30","18737.90","18825.75","18822.54","18825.62","18783.08","18810.86"
"Fri Dec 02 2022 09:25:00 GMT+0530 (India Standard Time)","18736.50","18740.00","18723.90","18728.15","18822.67","18822.81","18825.42","18766.41","18803.75"
"Fri Dec 02 2022 09:30:00 GMT+0530 (India Standard Time)","18728.30","18747.10","18720.70","18736.05","18821.17","18822.86","18823.79","18752.23","18796.86"
"Fri Dec 02 2022 09:35:00 GMT+0530 (India Standard Time)","18736.20","18737.85","18723.15","18726.30","18820.47","18822.57","18819.90","18737.30","18790.65"
"Fri Dec 02 2022 09:40:00 GMT+0530 (India Standard Time)","18726.65","18731.25","18712.50","18713.05","18820.45","18823.26","18818.65","18728.29","18783.47"
"Fri Dec 02 2022 09:45:00 GMT+0530 (India Standard Time)","18713.15","18716.60","18709.05","18713.50","18821.03","18824.28","18816.48","18723.41","18775.61"
"Fri Dec 02 2022 09:50:00 GMT+0530 (India Standard Time)","18713.95","18717.05","18711.45","18713.15","18821.45","18824.33","18813.92","18720.41","18767.99"
"Fri Dec 02 2022 09:55:00 GMT+0530 (India Standard Time)","18712.95","18714.15","18701.95","18712.90","18822.33","18823.44","18802.56","18715.78","18760.06"
"Fri Dec 02 2022 10:00:00 GMT+0530 (India Standard Time)","18713.35","18721.15","18708.30","18717.10","18823.63","18821.05","18791.80","18713.94","18752.59"
"Fri Dec 02 2022 10:05:00 GMT+0530 (India Standard Time)","18716.20","18716.20","18706.35","18708.70","18823.71","18820.13","18779.83","18713.07","18746.16"
"Fri Dec 02 2022 10:10:00 GMT+0530 (India Standard Time)","18709.20","18710.60","18701.10","18703.75","18823.68","18818.59","18770.64","18711.12","18739.20"
"Fri Dec 02 2022 10:15:00 GMT+0530 (India Standard Time)","18704.05","18710.05","18701.50","18704.45","18823.43","18816.72","18762.61","18709.38","18732.07"
"Fri Dec 02 2022 10:20:00 GMT+0530 (India Standard Time)","18704.85","18704.85","18693.40","18694.25","18823.79","18809.27","18754.47","18705.65","18724.55"
"Fri Dec 02 2022 10:25:00 GMT+0530 (India Standard Time)","18694.05","18702.10","18690.00","18698.35","18824.38","18801.71","18746.14","18701.90","18717.71"
"Fri Dec 02 2022 10:30:00 GMT+0530 (India Standard Time)","18698.10","18705.60","18697.75","18704.90","18824.40","18792.99","18739.76","18701.14","18714.17"
"Fri Dec 02 2022 10:35:00 GMT+0530 (India Standard Time)","18705.20","18705.90","18697.90","18697.90","18823.85","18785.60","18733.42","18699.97","18711.50"
"Fri Dec 02 2022 10:40:00 GMT+0530 (India Standard Time)","18697.65","18703.50","18691.35","18703.50","18822.35","18778.71","18729.68","18699.78","18709.86"
"Fri Dec 02 2022 10:45:00 GMT+0530 (India Standard Time)","18703.05","18703.40","18693.45","18695.00","18821.68","18771.61","18726.00","18699.93","18707.12"
"Fri Dec 02 2022 10:50:00 GMT+0530 (India Standard Time)","18694.60","18705.95","18694.05","18698.90","18820.61","18764.26","18721.97","18700.04","18705.29"
"Fri Dec 02 2022 10:55:00 GMT+0530 (India Standard Time)","18697.60","18702.60","18695.50","18700.90","18819.31","18758.01","18718.73","18699.24","18704.48"
"Fri Dec 02 2022 11:00:00 GMT+0530 (India Standard Time)","18700.65","18704.95","18697.40","18704.55","18814.53","18751.76","18714.81","18700.57","18703.89"
"Fri Dec 02 2022 11:05:00 GMT+0530 (India Standard Time)","18704.20","18711.50","18701.40","18709.95","18809.47","18747.13","18711.06","18701.86","18703.67"
"Fri Dec 02 2022 11:10:00 GMT+0530 (India Standard Time)","18710.05","18710.45","18697.75","18699.35","18803.50","18742.65","18709.18","18702.73","18702.77"
"Fri Dec 02 2022 11:15:00 GMT+0530 (India Standard Time)","18699.30","18705.55","18696.50","18704.35","18798.15","18738.05","18707.72","18703.82","18701.92"
"Fri Dec 02 2022 11:20:00 GMT+0530 (India Standard Time)","18704.15","18706.10","18692.90","18693.90","18792.94","18734.02","18705.66","18702.42","18700.93"
"Fri Dec 02 2022 11:25:00 GMT+0530 (India Standard Time)","18693.45","18695.50","18680.60","18684.40","18787.48","18729.66","18704.22","18698.39","18699.64"
"Fri Dec 02 2022 11:30:00 GMT+0530 (India Standard Time)","18684.45","18685.20","18673.90","18675.35","18781.74","18725.45","18703.37","18691.47","18697.70"
"Fri Dec 02 2022 11:35:00 GMT+0530 (India Standard Time)","18674.80","18676.45","18660.20","18662.60","18776.54","18722.48","18702.51","18684.12","18695.59"
"Fri Dec 02 2022 11:40:00 GMT+0530 (India Standard Time)","18661.45","18668.65","18657.60","18667.80","18771.28","18719.91","18702.24","18676.81","18693.56"
"Fri Dec 02 2022 11:45:00 GMT+0530 (India Standard Time)","18666.95","18668.40","18661.70","18663.45","18766.93","18717.10","18703.08","18670.72","18690.79"
"Fri Dec 02 2022 11:50:00 GMT+0530 (India Standard Time)","18664.00","18664.00","18645.00","18650.50","18762.64","18714.76","18703.29","18663.94","18687.63"
"Fri Dec 02 2022 11:55:00 GMT+0530 (India Standard Time)","18651.30","18652.70","18644.50","18650.25","18758.28","18712.92","18702.83","18658.92","18684.08"
"Fri Dec 02 2022 12:00:00 GMT+0530 (India Standard Time)","18649.95","18652.90","18642.55","18646.95","18754.24","18711.19","18702.17","18655.79","18680.88"
"Fri Dec 02 2022 12:05:00 GMT+0530 (India Standard Time)","18646.40","18656.10","18646.40","18651.05","18750.00","18709.93","18699.34","18652.44","18677.69"
"Fri Dec 02 2022 12:10:00 GMT+0530 (India Standard Time)","18651.15","18651.15","18642.25","18646.80","18745.85","18709.50","18695.39","18649.11","18674.08"
"Fri Dec 02 2022 12:15:00 GMT+0530 (India Standard Time)","18646.35","18649.65","18639.60","18649.05","18742.45","18708.82","18689.97","18648.82","18670.38"
"Fri Dec 02 2022 12:20:00 GMT+0530 (India Standard Time)","18648.50","18657.40","18644.70","18647.30","18739.33","18707.85","18684.60","18648.23","18666.21"
"Fri Dec 02 2022 12:25:00 GMT+0530 (India Standard Time)","18646.55","18650.70","18641.10","18649.50","18736.11","18706.81","18680.69","18648.74","18662.88"
"Fri Dec 02 2022 12:30:00 GMT+0530 (India Standard Time)","18649.00","18655.35","18647.90","18650.75","18733.21","18704.46","18675.45","18648.68","18659.31"
"Fri Dec 02 2022 12:35:00 GMT+0530 (India Standard Time)","18650.90","18654.55","18648.15","18649.85","18730.65","18701.35","18670.08","18649.29","18656.37"
"Fri Dec 02 2022 12:40:00 GMT+0530 (India Standard Time)","18649.95","18662.50","18648.30","18661.45","18728.22","18697.22","18665.61","18651.77","18654.84"
"Fri Dec 02 2022 12:45:00 GMT+0530 (India Standard Time)","18661.45","18663.45","18659.30","18660.60","18726.14","18692.96","18662.74","18654.43","18653.86"
"Fri Dec 02 2022 12:50:00 GMT+0530 (India Standard Time)","18659.45","18666.55","18657.35","18666.55","18724.63","18689.47","18659.53","18657.84","18654.12"
"Fri Dec 02 2022 12:55:00 GMT+0530 (India Standard Time)","18665.85","18671.65","18655.60","18671.65","18723.05","18685.10","18656.55","18662.02","18654.38"
"Fri Dec 02 2022 13:00:00 GMT+0530 (India Standard Time)","18671.65","18681.50","18671.65","18675.50","18721.35","18680.54","18655.45","18667.15","18655.18"
"Fri Dec 02 2022 13:05:00 GMT+0530 (India Standard Time)","18675.45","18681.10","18667.65","18679.10","18719.67","18676.43","18653.54","18670.68","18657.09"
"Fri Dec 02 2022 13:10:00 GMT+0530 (India Standard Time)","18679.35","18683.85","18676.40","18681.40","18717.24","18673.29","18653.16","18674.84","18659.17"
"Fri Dec 02 2022 13:15:00 GMT+0530 (India Standard Time)","18681.75","18681.95","18670.55","18673.55","18714.34","18669.96","18652.80","18676.24","18660.94"
"Fri Dec 02 2022 13:20:00 GMT+0530 (India Standard Time)","18673.40","18678.15","18666.55","18676.30","18710.80","18666.80","18653.32","18677.17","18662.62"
"Fri Dec 02 2022 13:25:00 GMT+0530 (India Standard Time)","18676.15","18676.20","18659.90","18661.00","18707.13","18664.83","18654.93","18674.27","18663.57"
"Fri Dec 02 2022 13:30:00 GMT+0530 (India Standard Time)","18660.30","18668.55","18655.90","18668.55","18703.90","18662.46","18656.33","18672.16","18664.87"
"Fri Dec 02 2022 13:35:00 GMT+0530 (India Standard Time)","18668.85","18677.40","18668.10","18673.50","18700.10","18661.11","18657.79","18670.58","18666.62"
"Fri Dec 02 2022 13:40:00 GMT+0530 (India Standard Time)","18673.60","18678.70","18672.45","18678.70","18696.14","18659.89","18661.55","18671.61","18668.56"
"Fri Dec 02 2022 13:45:00 GMT+0530 (India Standard Time)","18679.55","18692.65","18678.45","18692.65","18692.41","18659.33","18664.11","18674.88","18671.36"
"Fri Dec 02 2022 13:50:00 GMT+0530 (India Standard Time)","18692.55","18693.90","18687.55","18692.85","18689.25","18659.58","18667.32","18681.25","18674.22"
"Fri Dec 02 2022 13:55:00 GMT+0530 (India Standard Time)","18692.80","18697.25","18686.40","18689.25","18685.97","18659.88","18669.10","18685.39","18676.08"
"Fri Dec 02 2022 14:00:00 GMT+0530 (India Standard Time)","18689.50","18695.15","18682.30","18686.30","18682.79","18660.35","18669.75","18687.95","18677.79"
"Fri Dec 02 2022 14:05:00 GMT+0530 (India Standard Time)","18685.75","18697.45","18683.85","18695.95","18680.35","18662.38","18669.41","18691.40","18679.75"
"Fri Dec 02 2022 14:10:00 GMT+0530 (India Standard Time)","18696.20","18697.35","18686.00","18687.80","18677.70","18663.88","18667.97","18690.43","18680.83"
"Fri Dec 02 2022 14:15:00 GMT+0530 (India Standard Time)","18688.30","18692.85","18686.95","18688.15","18675.69","18665.91","18668.93","18689.49","18681.67"
"Fri Dec 02 2022 14:20:00 GMT+0530 (India Standard Time)","18688.10","18701.95","18677.50","18700.70","18673.82","18667.20","18670.26","18691.78","18683.11"
"Fri Dec 02 2022 14:25:00 GMT+0530 (India Standard Time)","18700.10","18705.80","18693.50","18704.50","18672.41","18667.84","18673.32","18695.42","18684.65"
"Fri Dec 02 2022 14:30:00 GMT+0530 (India Standard Time)","18704.45","18705.55","18698.00","18703.20","18671.56","18667.87","18676.80","18696.87","18686.63"
"Fri Dec 02 2022 14:35:00 GMT+0530 (India Standard Time)","18703.55","18703.75","18686.85","18691.05","18670.82","18667.16","18679.80","18697.52","18687.61"
"Fri Dec 02 2022 14:40:00 GMT+0530 (India Standard Time)","18691.65","18693.80","18675.95","18684.80","18670.26","18667.86","18681.59","18696.85","18689.20"
"Fri Dec 02 2022 14:45:00 GMT+0530 (India Standard Time)","18685.20","18691.10","18677.85","18679.35","18670.75","18668.83","18683.40","18692.58","18689.92"
"Fri Dec 02 2022 14:50:00 GMT+0530 (India Standard Time)","18679.45","18685.50","18677.10","18679.55","18671.03","18670.92","18685.06","18687.59","18690.32"
"Fri Dec 02 2022 14:55:00 GMT+0530 (India Standard Time)","18680.25","18696.10","18677.55","18693.55","18671.73","18673.39","18686.02","18685.66","18691.31"
"Fri Dec 02 2022 15:00:00 GMT+0530 (India Standard Time)","18693.40","18699.45","18679.40","18683.15","18672.08","18675.70","18686.76","18684.08","18690.68"
"Fri Dec 02 2022 15:05:00 GMT+0530 (India Standard Time)","18683.35","18694.45","18683.25","18694.45","18672.10","18677.33","18689.34","18686.01","18690.78"
"Fri Dec 02 2022 15:10:00 GMT+0530 (India Standard Time)","18694.35","18698.55","18692.00","18694.40","18671.79","18678.99","18691.83","18689.02","18691.13"
"Fri Dec 02 2022 15:15:00 GMT+0530 (India Standard Time)","18694.15","18697.50","18692.70","18696.80","18671.05","18680.58","18692.52","18692.47","18691.83"
"Fri Dec 02 2022 15:20:00 GMT+0530 (India Standard Time)","18696.45","18707.20","18691.25","18704.90","18671.18","18681.74","18690.99","18694.74","18692.42"
"Fri Dec 02 2022 15:25:00 GMT+0530 (India Standard Time)","18704.70","18708.15","18699.60","18705.20","18671.52","18682.74","18689.69","18699.15","18693.58"
"Mon Dec 05 2022 09:15:00 GMT+0530 (India Standard Time)","18719.55","18723.85","18662.40","18668.05","18672.60","18684.85","18688.01","18693.87","18692.24"
"Mon Dec 05 2022 09:20:00 GMT+0530 (India Standard Time)","18667.55","18684.10","18667.55","18669.60","18673.99","18686.97","18687.77","18688.91","18690.17"
"Mon Dec 05 2022 09:25:00 GMT+0530 (India Standard Time)","18669.55","18671.70","18653.15","18653.80","18675.36","18688.01","18688.10","18680.31","18686.79"
"Mon Dec 05 2022 09:30:00 GMT+0530 (India Standard Time)","18653.95","18659.45","18647.45","18658.45","18676.39","18687.62","18688.25","18671.02","18683.81"
"Mon Dec 05 2022 09:35:00 GMT+0530 (India Standard Time)","18657.20","18667.25","18649.20","18663.95","18677.49","18687.23","18689.66","18662.77","18682.00"
"Mon Dec 05 2022 09:40:00 GMT+0530 (India Standard Time)","18665.15","18665.60","18653.60","18654.25","18678.58","18686.48","18690.75","18660.01","18679.96"
"Mon Dec 05 2022 09:45:00 GMT+0530 (India Standard Time)","18654.25","18654.90","18632.70","18635.25","18679.45","18686.53","18692.44","18653.14","18677.02"
"Mon Dec 05 2022 09:50:00 GMT+0530 (India Standard Time)","18634.50","18637.55","18609.60","18610.40","18680.24","18686.89","18694.73","18644.46","18672.41"
"Mon Dec 05 2022 09:55:00 GMT+0530 (India Standard Time)","18610.55","18617.35","18602.25","18602.40","18681.73","18687.13","18694.41","18633.25","18666.34"
"Mon Dec 05 2022 10:00:00 GMT+0530 (India Standard Time)","18603.15","18604.85","18597.55","18604.85","18683.28","18688.15","18690.69","18621.43","18661.12"
"Mon Dec 05 2022 10:05:00 GMT+0530 (India Standard Time)","18604.15","18607.15","18596.10","18602.25","18684.20","18689.02","18685.04","18611.03","18654.97"
"Mon Dec 05 2022 10:10:00 GMT+0530 (India Standard Time)","18602.90","18603.00","18591.95","18596.80","18684.25","18690.30","18678.72","18603.34","18648.46"
"Mon Dec 05 2022 10:15:00 GMT+0530 (India Standard Time)","18597.10","18611.40","18596.10","18611.05","18684.27","18691.99","18674.62","18603.47","18642.75"
"Mon Dec 05 2022 10:20:00 GMT+0530 (India Standard Time)","18610.70","18615.95","18603.05","18610.30","18684.04","18692.13","18671.62","18605.05","18636.44"
"Mon Dec 05 2022 10:25:00 GMT+0530 (India Standard Time)","18611.05","18625.10","18608.85","18623.70","18684.26","18690.10","18666.05","18608.82","18631.01"
"Mon Dec 05 2022 10:30:00 GMT+0530 (India Standard Time)","18623.45","18627.55","18619.25","18626.00","18684.65","18686.64","18657.56","18613.57","18628.20"
"Mon Dec 05 2022 10:35:00 GMT+0530 (India Standard Time)","18626.10","18633.75","18624.70","18624.90","18684.98","18682.49","18648.01","18619.19","18625.22"
"Mon Dec 05 2022 10:40:00 GMT+0530 (India Standard Time)","18624.60","18627.10","18617.50","18622.30","18685.77","18679.46","18638.65","18621.44","18623.12"
"Mon Dec 05 2022 10:45:00 GMT+0530 (India Standard Time)","18622.25","18628.20","18621.85","18626.25","18686.49","18676.97","18631.24","18624.63","18620.98"
"Mon Dec 05 2022 10:50:00 GMT+0530 (India Standard Time)","18626.30","18628.45","18621.90","18622.65","18687.47","18672.83","18624.49","18624.42","18618.22"
"Mon Dec 05 2022 10:55:00 GMT+0530 (India Standard Time)","18622.60","18627.30","18615.35","18626.55","18688.73","18666.67","18620.34","18624.53","18616.38"
"Mon Dec 05 2022 11:00:00 GMT+0530 (India Standard Time)","18626.70","18630.10","18620.30","18624.35","18689.07","18659.56","18618.17","18624.42","18615.65"
"Mon Dec 05 2022 11:05:00 GMT+0530 (India Standard Time)","18624.60","18630.30","18624.20","18624.70","18688.05","18652.27","18617.93","18624.90","18616.60"
"Mon Dec 05 2022 11:10:00 GMT+0530 (India Standard Time)","18624.90","18639.35","18624.30","18638.40","18686.08","18645.94","18619.03","18627.33","18619.00"
"Mon Dec 05 2022 11:15:00 GMT+0530 (India Standard Time)","18638.85","18646.65","18638.80","18641.90","18683.57","18639.88","18621.07","18631.18","18621.47"
"Mon Dec 05 2022 11:20:00 GMT+0530 (India Standard Time)","18641.95","18642.50","18633.80","18636.50","18681.62","18635.36","18621.31","18633.17","18623.76"
"Mon Dec 05 2022 11:25:00 GMT+0530 (India Standard Time)","18636.55","18639.95","18632.90","18638.90","18679.92","18632.13","18622.06","18636.08","18626.56"
"Mon Dec 05 2022 11:30:00 GMT+0530 (India Standard Time)","18639.20","18645.80","18639.20","18642.50","18677.15","18630.24","18622.68","18639.64","18628.66"
"Mon Dec 05 2022 11:35:00 GMT+0530 (India Standard Time)","18642.65","18643.30","18636.80","18642.70","18673.02","18629.38","18622.41","18640.50","18630.82"
"Mon Dec 05 2022 11:40:00 GMT+0530 (India Standard Time)","18643.00","18654.50","18642.65","18650.65","18668.16","18629.36","18622.97","18642.25","18632.62"
"Mon Dec 05 2022 11:45:00 GMT+0530 (India Standard Time)","18650.70","18650.85","18642.05","18642.50","18663.01","18628.48","18623.82","18643.45","18633.72"
"Mon Dec 05 2022 11:50:00 GMT+0530 (India Standard Time)","18642.75","18643.80","18638.00","18640.70","18658.29","18628.05","18625.42","18643.81","18634.77"
"Mon Dec 05 2022 11:55:00 GMT+0530 (India Standard Time)","18640.20","18647.70","18640.20","18646.00","18653.61","18627.69","18628.88","18644.51","18636.35"
"Mon Dec 05 2022 12:00:00 GMT+0530 (India Standard Time)","18645.60","18653.80","18645.40","18648.40","18649.77","18626.89","18630.74","18645.65","18637.83"
"Mon Dec 05 2022 12:05:00 GMT+0530 (India Standard Time)","18648.10","18651.75","18647.40","18648.25","18646.68","18626.68","18631.87","18645.17","18639.53"
"Mon Dec 05 2022 12:10:00 GMT+0530 (India Standard Time)","18648.45","18668.25","18645.20","18667.65","18644.39","18626.75","18634.00","18650.20","18642.27"
"Mon Dec 05 2022 12:15:00 GMT+0530 (India Standard Time)","18667.55","18681.50","18667.55","18670.80","18642.78","18627.39","18635.21","18656.22","18645.37"
"Mon Dec 05 2022 12:20:00 GMT+0530 (India Standard Time)","18670.55","18705.05","18668.60","18700.75","18641.73","18629.30","18637.88","18667.17","18650.44"
"Mon Dec 05 2022 12:25:00 GMT+0530 (India Standard Time)","18700.70","18712.20","18699.00","18712.20","18640.24","18630.41","18639.60","18679.93","18655.36"
"Mon Dec 05 2022 12:30:00 GMT+0530 (India Standard Time)","18711.85","18719.00","18702.80","18703.30","18639.07","18631.16","18639.86","18690.94","18659.45"
"Mon Dec 05 2022 12:35:00 GMT+0530 (India Standard Time)","18704.50","18709.25","18693.85","18693.85","18638.00","18632.58","18640.68","18696.18","18663.28"
"Mon Dec 05 2022 12:40:00 GMT+0530 (India Standard Time)","18695.65","18702.60","18686.20","18696.95","18636.72","18633.51","18642.46","18701.41","18667.15"
"Mon Dec 05 2022 12:45:00 GMT+0530 (India Standard Time)","18697.55","18700.30","18691.00","18698.70","18635.83","18635.40","18643.88","18701.00","18670.89"
"Mon Dec 05 2022 12:50:00 GMT+0530 (India Standard Time)","18699.55","18706.10","18691.35","18699.35","18635.17","18636.78","18646.45","18698.43","18674.67"
"Mon Dec 05 2022 12:55:00 GMT+0530 (India Standard Time)","18699.10","18700.40","18679.25","18683.05","18634.91","18637.29","18652.07","18694.38","18676.83"
"Mon Dec 05 2022 13:00:00 GMT+0530 (India Standard Time)","18683.40","18694.05","18683.20","18689.50","18635.52","18638.12","18659.02","18693.51","18679.96"
"Mon Dec 05 2022 13:05:00 GMT+0530 (India Standard Time)","18689.30","18690.60","18680.95","18686.30","18635.72","18639.56","18668.33","18691.38","18683.00"
"Mon Dec 05 2022 13:10:00 GMT+0530 (India Standard Time)","18685.95","18687.85","18676.95","18677.85","18635.77","18640.81","18676.85","18687.21","18685.13"
"Mon Dec 05 2022 13:15:00 GMT+0530 (India Standard Time)","18677.35","18680.05","18669.50","18672.15","18636.29","18642.80","18681.79","18681.77","18686.71"
"Mon Dec 05 2022 13:20:00 GMT+0530 (India Standard Time)","18672.05","18678.45","18667.90","18671.60","18636.58","18646.77","18684.31","18679.48","18688.27"
"Mon Dec 05 2022 13:25:00 GMT+0530 (India Standard Time)","18671.80","18676.55","18660.15","18661.80","18637.50","18651.77","18686.58","18673.94","18687.88"
