"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jul 01 2024 12:45:00 GMT+0530 (India Standard Time)","24117.65","24122.00","24114.70","24116.50","24072.20","24091.26","24108.20","24115.19","24114.35"
"Mon Jul 01 2024 12:50:00 GMT+0530 (India Standard Time)","24116.25","24126.65","24115.80","24125.95","24072.33","24094.26","24108.71","24116.20","24115.29"
"Mon Jul 01 2024 12:55:00 GMT+0530 (India Standard Time)","24125.65","24126.55","24118.70","24120.00","24072.60","24096.66","24109.54","24117.56","24115.54"
"Mon Jul 01 2024 13:00:00 GMT+0530 (India Standard Time)","24119.65","24125.50","24114.60","24116.80","24073.55","24097.98","24111.64","24119.42","24115.51"
"Mon Jul 01 2024 13:05:00 GMT+0530 (India Standard Time)","24116.85","24119.00","24113.00","24116.90","24075.14","24099.52","24113.96","24119.23","24116.10"
"Mon Jul 01 2024 13:10:00 GMT+0530 (India Standard Time)","24116.50","24124.05","24114.60","24118.55","24077.42","24101.88","24113.31","24119.64","24116.86"
"Mon Jul 01 2024 13:15:00 GMT+0530 (India Standard Time)","24119.00","24129.10","24118.00","24127.50","24079.75","24102.99","24112.07","24119.95","24117.73"
"Mon Jul 01 2024 13:20:00 GMT+0530 (India Standard Time)","24127.15","24130.25","24108.25","24120.70","24081.63","24104.23","24111.72","24120.09","24118.14"
"Mon Jul 01 2024 13:25:00 GMT+0530 (India Standard Time)","24120.35","24121.80","24114.50","24120.50","24084.13","24106.20","24113.05","24120.83","24118.84"
"Mon Jul 01 2024 13:30:00 GMT+0530 (India Standard Time)","24119.85","24136.80","24119.85","24133.90","24086.53","24108.33","24114.68","24124.23","24119.84"
"Mon Jul 01 2024 13:35:00 GMT+0530 (India Standard Time)","24133.70","24139.55","24126.65","24139.00","24088.60","24108.63","24116.27","24128.32","24121.05"
"Mon Jul 01 2024 13:40:00 GMT+0530 (India Standard Time)","24138.60","24143.40","24135.65","24138.15","24090.03","24108.44","24117.03","24130.45","24122.20"
"Mon Jul 01 2024 13:45:00 GMT+0530 (India Standard Time)","24137.15","24139.50","24127.70","24137.35","24091.59","24108.67","24116.82","24133.78","24123.81"
"Mon Jul 01 2024 13:50:00 GMT+0530 (India Standard Time)","24136.30","24144.95","24135.30","24142.80","24093.65","24109.88","24117.32","24138.24","24126.16"
"Mon Jul 01 2024 13:55:00 GMT+0530 (India Standard Time)","24141.90","24146.80","24138.95","24144.00","24094.97","24111.30","24118.57","24140.26","24127.91"
"Mon Jul 01 2024 14:00:00 GMT+0530 (India Standard Time)","24143.50","24152.35","24129.65","24134.30","24096.35","24112.72","24118.70","24139.32","24129.09"
"Mon Jul 01 2024 14:05:00 GMT+0530 (India Standard Time)","24134.65","24140.05","24127.20","24131.70","24098.17","24113.63","24118.59","24138.03","24129.48"
"Mon Jul 01 2024 14:10:00 GMT+0530 (India Standard Time)","24131.15","24148.05","24130.15","24141.55","24100.10","24113.93","24120.54","24138.87","24130.91"
"Mon Jul 01 2024 14:15:00 GMT+0530 (India Standard Time)","24141.05","24152.40","24139.65","24147.55","24100.91","24114.60","24123.05","24139.82","24132.96"
"Mon Jul 01 2024 14:20:00 GMT+0530 (India Standard Time)","24147.25","24150.50","24137.90","24140.80","24101.39","24115.72","24126.35","24139.18","24134.56"
"Mon Jul 01 2024 14:25:00 GMT+0530 (India Standard Time)","24140.05","24141.70","24120.35","24130.80","24102.08","24116.16","24127.80","24138.48","24135.37"
"Mon Jul 01 2024 14:30:00 GMT+0530 (India Standard Time)","24131.70","24143.25","24129.30","24141.00","24103.33","24116.41","24130.26","24140.34","24136.27"
"Mon Jul 01 2024 14:35:00 GMT+0530 (India Standard Time)","24139.90","24143.15","24130.75","24139.70","24104.71","24117.90","24132.79","24139.97","24137.54"
"Mon Jul 01 2024 14:40:00 GMT+0530 (India Standard Time)","24137.00","24147.80","24130.85","24146.25","24106.08","24119.80","24134.43","24139.71","24139.26"
"Mon Jul 01 2024 14:45:00 GMT+0530 (India Standard Time)","24146.25","24149.60","24136.30","24139.05","24107.16","24122.27","24134.27","24139.36","24139.60"
"Mon Jul 01 2024 14:50:00 GMT+0530 (India Standard Time)","24138.90","24145.35","24135.55","24141.50","24107.84","24123.68","24135.23","24141.50","24139.77"
"Mon Jul 01 2024 14:55:00 GMT+0530 (India Standard Time)","24142.40","24144.40","24133.70","24139.40","24108.72","24125.74","24137.39","24141.18","24139.85"
"Mon Jul 01 2024 15:00:00 GMT+0530 (India Standard Time)","24140.65","24149.70","24124.00","24146.75","24109.86","24127.88","24138.75","24142.59","24140.48"
"Mon Jul 01 2024 15:05:00 GMT+0530 (India Standard Time)","24145.85","24164.00","24143.20","24163.35","24110.58","24129.52","24137.21","24146.01","24141.85"
"Mon Jul 01 2024 15:10:00 GMT+0530 (India Standard Time)","24163.35","24163.35","24142.95","24147.40","24111.17","24130.03","24137.02","24147.68","24142.07"
"Mon Jul 01 2024 15:15:00 GMT+0530 (India Standard Time)","24146.85","24153.95","24138.40","24145.00","24112.49","24131.17","24137.01","24148.38","24142.79"
"Mon Jul 01 2024 15:20:00 GMT+0530 (India Standard Time)","24143.15","24143.75","24133.55","24139.50","24114.07","24133.02","24137.47","24148.40","24143.31"
"Mon Jul 01 2024 15:25:00 GMT+0530 (India Standard Time)","24138.65","24141.25","24120.00","24123.15","24116.03","24134.42","24138.57","24143.68","24142.08"
"Tue Jul 02 2024 09:15:00 GMT+0530 (India Standard Time)","24228.75","24236.35","24176.50","24203.60","24117.38","24134.00","24138.94","24151.73","24145.82"
"Tue Jul 02 2024 09:20:00 GMT+0530 (India Standard Time)","24204.35","24204.35","24171.85","24175.95","24119.13","24134.28","24138.96","24157.44","24148.16"
"Tue Jul 02 2024 09:25:00 GMT+0530 (India Standard Time)","24177.05","24182.40","24139.95","24144.85","24120.96","24134.61","24138.54","24157.41","24149.10"
"Tue Jul 02 2024 09:30:00 GMT+0530 (India Standard Time)","24144.50","24165.15","24124.60","24133.30","24122.50","24135.20","24141.55","24156.17","24148.58"
"Tue Jul 02 2024 09:35:00 GMT+0530 (India Standard Time)","24134.35","24139.20","24116.00","24118.20","24123.35","24136.17","24143.87","24155.18","24147.15"
"Tue Jul 02 2024 09:40:00 GMT+0530 (India Standard Time)","24119.65","24134.75","24091.55","24091.55","24124.57","24136.71","24144.33","24132.77","24143.50"
"Tue Jul 02 2024 09:45:00 GMT+0530 (India Standard Time)","24093.35","24114.45","24073.65","24109.85","24126.22","24137.00","24143.20","24119.55","24141.56"
"Tue Jul 02 2024 09:50:00 GMT+0530 (India Standard Time)","24110.40","24127.30","24102.20","24102.70","24127.60","24136.98","24140.68","24111.12","24138.97"
"Tue Jul 02 2024 09:55:00 GMT+0530 (India Standard Time)","24104.15","24127.30","24101.65","24125.85","24127.86","24139.06","24153.83","24109.63","24138.07"
"Tue Jul 02 2024 10:00:00 GMT+0530 (India Standard Time)","24125.80","24147.30","24124.25","24136.50","24128.51","24140.82","24160.68","24113.29","24137.38"
"Tue Jul 02 2024 10:05:00 GMT+0530 (India Standard Time)","24137.05","24149.10","24129.25","24141.80","24129.16","24141.49","24160.78","24123.34","24135.95"
"Tue Jul 02 2024 10:10:00 GMT+0530 (India Standard Time)","24141.90","24145.45","24120.80","24130.00","24129.94","24141.13","24157.60","24127.37","24134.79"
"Tue Jul 02 2024 10:15:00 GMT+0530 (India Standard Time)","24129.65","24138.30","24121.00","24136.35","24130.94","24139.82","24151.60","24134.10","24134.21"
"Tue Jul 02 2024 10:20:00 GMT+0530 (India Standard Time)","24137.85","24156.10","24135.65","24148.10","24131.67","24148.15","24143.91","24138.55","24134.78"
"Tue Jul 02 2024 10:25:00 GMT+0530 (India Standard Time)","24148.85","24159.60","24130.80","24138.05","24132.24","24153.14","24133.94","24138.86","24135.78"
"Tue Jul 02 2024 10:30:00 GMT+0530 (India Standard Time)","24138.35","24146.15","24132.90","24137.15","24132.60","24154.14","24130.10","24137.93","24131.35"
"Tue Jul 02 2024 10:35:00 GMT+0530 (India Standard Time)","24137.30","24154.70","24137.30","24147.55","24134.21","24152.99","24126.98","24141.44","24129.45"
"Tue Jul 02 2024 10:40:00 GMT+0530 (India Standard Time)","24147.70","24154.80","24141.90","24143.75","24135.67","24149.81","24128.74","24142.92","24129.38"
"Tue Jul 02 2024 10:45:00 GMT+0530 (India Standard Time)","24143.45","24152.80","24135.35","24148.60","24136.48","24145.23","24130.82","24143.02","24130.40"
"Tue Jul 02 2024 10:50:00 GMT+0530 (India Standard Time)","24149.10","24152.20","24142.05","24144.75","24136.64","24138.83","24131.28","24144.36","24132.17"
"Tue Jul 02 2024 10:55:00 GMT+0530 (India Standard Time)","24145.05","24162.95","24143.20","24162.40","24136.18","24135.82","24130.96","24149.41","24136.89"
"Tue Jul 02 2024 11:00:00 GMT+0530 (India Standard Time)","24163.35","24164.90","24153.80","24164.05","24141.58","24133.15","24133.94","24152.71","24140.51"
"Tue Jul 02 2024 11:05:00 GMT+0530 (India Standard Time)","24163.85","24171.80","24160.25","24170.05","24145.16","24133.48","24136.19","24157.97","24145.00"
"Tue Jul 02 2024 11:10:00 GMT+0530 (India Standard Time)","24170.10","24185.05","24162.45","24182.45","24146.39","24134.19","24136.86","24164.74","24148.77"
"Tue Jul 02 2024 11:15:00 GMT+0530 (India Standard Time)","24182.20","24190.25","24179.70","24182.45","24146.28","24134.06","24138.69","24172.28","24151.83"
"Tue Jul 02 2024 11:20:00 GMT+0530 (India Standard Time)","24184.05","24188.65","24174.95","24177.40","24144.84","24133.51","24140.62","24175.28","24154.21"
"Tue Jul 02 2024 11:25:00 GMT+0530 (India Standard Time)","24177.80","24186.25","24171.25","24180.90","24142.40","24135.05","24141.31","24178.65","24157.60"
"Tue Jul 02 2024 11:30:00 GMT+0530 (India Standard Time)","24181.55","24187.20","24178.50","24182.20","24138.68","24136.32","24142.47","24181.08","24160.66"
"Tue Jul 02 2024 11:35:00 GMT+0530 (India Standard Time)","24183.20","24185.60","24155.75","24163.05","24136.84","24136.72","24144.59","24177.20","24161.65"
"Tue Jul 02 2024 11:40:00 GMT+0530 (India Standard Time)","24162.45","24162.70","24122.75","24130.50","24135.12","24137.88","24147.55","24166.81","24161.15"
"Tue Jul 02 2024 11:45:00 GMT+0530 (India Standard Time)","24131.60","24150.90","24128.65","24147.55","24135.17","24139.19","24151.24","24160.84","24161.84"
"Tue Jul 02 2024 11:50:00 GMT+0530 (India Standard Time)","24149.35","24155.50","24140.30","24150.00","24135.48","24139.80","24155.74","24154.66","24162.01"
"Tue Jul 02 2024 11:55:00 GMT+0530 (India Standard Time)","24150.65","24168.05","24150.05","24159.20","24135.30","24140.72","24161.59","24150.06","24163.04"
"Tue Jul 02 2024 12:00:00 GMT+0530 (India Standard Time)","24159.45","24169.15","24156.80","24161.25","24134.86","24142.26","24165.63","24149.70","24163.88"
"Tue Jul 02 2024 12:05:00 GMT+0530 (India Standard Time)","24161.50","24168.30","24146.80","24161.60","24135.71","24144.40","24168.26","24155.92","24165.00"
"Tue Jul 02 2024 12:10:00 GMT+0530 (India Standard Time)","24163.05","24164.95","24137.50","24138.00","24136.44","24147.10","24171.17","24154.01","24163.38"
"Tue Jul 02 2024 12:15:00 GMT+0530 (India Standard Time)","24137.80","24158.60","24135.75","24152.65","24136.68","24150.43","24171.07","24154.54","24162.62"
"Tue Jul 02 2024 12:20:00 GMT+0530 (India Standard Time)","24152.90","24157.70","24147.30","24153.45","24137.40","24154.75","24165.40","24153.39","24161.51"
"Tue Jul 02 2024 12:25:00 GMT+0530 (India Standard Time)","24153.60","24155.55","24138.55","24150.25","24138.24","24158.13","24160.28","24151.19","24159.36"
"Tue Jul 02 2024 12:30:00 GMT+0530 (India Standard Time)","24150.55","24156.85","24142.20","24151.35","24138.69","24160.71","24157.80","24149.14","24157.29"
"Tue Jul 02 2024 12:35:00 GMT+0530 (India Standard Time)","24151.75","24152.85","24101.15","24104.40","24139.34","24163.48","24158.05","24142.42","24152.42"
"Tue Jul 02 2024 12:40:00 GMT+0530 (India Standard Time)","24104.60","24117.85","24094.35","24109.85","24140.39","24164.38","24159.04","24133.86","24147.69"
"Tue Jul 02 2024 12:45:00 GMT+0530 (India Standard Time)","24109.65","24114.05","24086.20","24096.20","24141.85","24161.67","24158.74","24122.41","24141.95"
"Tue Jul 02 2024 12:50:00 GMT+0530 (India Standard Time)","24095.55","24115.55","24090.95","24112.90","24143.71","24158.93","24157.24","24114.94","24138.61"
"Tue Jul 02 2024 12:55:00 GMT+0530 (India Standard Time)","24112.90","24114.20","24059.65","24070.20","24146.02","24157.55","24155.22","24098.71","24134.59"
"Tue Jul 02 2024 13:00:00 GMT+0530 (India Standard Time)","24070.15","24087.55","24056.40","24086.35","24149.02","24157.74","24154.68","24095.10","24130.51"
"Tue Jul 02 2024 13:05:00 GMT+0530 (India Standard Time)","24086.80","24095.15","24077.60","24089.85","24151.54","24158.40","24153.15","24091.10","24126.50"
"Tue Jul 02 2024 13:10:00 GMT+0530 (India Standard Time)","24089.00","24114.00","24076.25","24104.45","24153.63","24158.29","24152.43","24092.75","24122.85"
"Tue Jul 02 2024 13:15:00 GMT+0530 (India Standard Time)","24104.25","24104.55","24092.85","24099.45","24155.88","24157.41","24147.34","24090.06","24118.73"
"Tue Jul 02 2024 13:20:00 GMT+0530 (India Standard Time)","24100.05","24136.90","24100.05","24131.05","24157.02","24156.13","24139.09","24102.23","24116.69"
"Tue Jul 02 2024 13:25:00 GMT+0530 (India Standard Time)","24130.45","24135.25","24111.90","24112.80","24155.92","24155.67","24131.30","24107.52","24115.01"
"Tue Jul 02 2024 13:30:00 GMT+0530 (India Standard Time)","24113.30","24120.80","24098.40","24102.75","24154.68","24154.60","24125.69","24110.10","24111.69"
"Tue Jul 02 2024 13:35:00 GMT+0530 (India Standard Time)","24102.40","24121.00","24100.15","24120.20","24154.16","24153.96","24117.94","24113.25","24109.47"
"Tue Jul 02 2024 13:40:00 GMT+0530 (India Standard Time)","24120.80","24136.45","24118.80","24121.95","24154.53","24150.59","24108.74","24117.75","24107.58"
"Tue Jul 02 2024 13:45:00 GMT+0530 (India Standard Time)","24122.10","24132.15","24114.15","24121.85","24155.18","24145.03","24104.27","24115.91","24105.62"
"Tue Jul 02 2024 13:50:00 GMT+0530 (India Standard Time)","24122.15","24127.15","24103.65","24103.65","24155.36","24139.42","24102.44","24114.08","24105.57"
"Tue Jul 02 2024 13:55:00 GMT+0530 (India Standard Time)","24104.40","24119.25","24095.25","24118.55","24155.05","24134.90","24101.69","24117.24","24106.15"
"Tue Jul 02 2024 14:00:00 GMT+0530 (India Standard Time)","24118.65","24124.15","24107.80","24107.85","24154.44","24128.90","24105.05","24114.77","24106.92"
"Tue Jul 02 2024 14:05:00 GMT+0530 (India Standard Time)","24107.90","24119.05","24100.70","24103.70","24154.29","24121.78","24108.75","24111.12","24106.31"
"Tue Jul 02 2024 14:10:00 GMT+0530 (India Standard Time)","24104.05","24118.65","24101.45","24108.25","24153.73","24117.36","24108.92","24108.40","24108.85"
"Tue Jul 02 2024 14:15:00 GMT+0530 (India Standard Time)","24108.20","24119.30","24108.10","24112.25","24153.41","24114.58","24109.25","24110.12","24110.57"
"Tue Jul 02 2024 14:20:00 GMT+0530 (India Standard Time)","24112.00","24120.50","24108.75","24118.50","24151.38","24112.59","24112.93","24110.11","24112.48"
"Tue Jul 02 2024 14:25:00 GMT+0530 (India Standard Time)","24118.60","24124.60","24110.80","24123.55","24147.90","24113.33","24114.97","24113.25","24113.76"
"Tue Jul 02 2024 14:30:00 GMT+0530 (India Standard Time)","24123.85","24140.50","24120.50","24134.90","24144.22","24114.61","24115.06","24119.49","24116.12"
"Tue Jul 02 2024 14:35:00 GMT+0530 (India Standard Time)","24135.30","24149.10","24131.95","24140.30","24141.07","24113.98","24113.50","24125.90","24116.74"
"Tue Jul 02 2024 14:40:00 GMT+0530 (India Standard Time)","24140.35","24150.25","24136.75","24144.30","24136.90","24113.56","24113.99","24132.31","24118.84"
"Tue Jul 02 2024 14:45:00 GMT+0530 (India Standard Time)","24143.70","24147.60","24133.10","24139.45","24131.91","24115.32","24113.17","24136.50","24121.28"
"Tue Jul 02 2024 14:50:00 GMT+0530 (India Standard Time)","24139.20","24143.30","24129.65","24132.15","24128.41","24116.30","24112.54","24138.22","24122.08"
"Tue Jul 02 2024 14:55:00 GMT+0530 (India Standard Time)","24131.85","24142.05","24129.35","24132.40","24125.85","24116.18","24112.78","24137.72","24122.78"
"Tue Jul 02 2024 15:00:00 GMT+0530 (India Standard Time)","24132.25","24139.50","24120.75","24124.80","24123.76","24115.07","24113.15","24134.62","24122.97"
"Tue Jul 02 2024 15:05:00 GMT+0530 (India Standard Time)","24124.40","24136.45","24118.15","24133.95","24123.35","24115.18","24114.06","24132.55","24124.99"
"Tue Jul 02 2024 15:10:00 GMT+0530 (India Standard Time)","24133.75","24134.45","24124.45","24125.05","24123.37","24114.52","24117.35","24129.67","24125.43"
"Tue Jul 02 2024 15:15:00 GMT+0530 (India Standard Time)","24125.10","24127.20","24117.55","24124.35","24122.31","24113.96","24121.98","24128.11","24126.53"
"Tue Jul 02 2024 15:20:00 GMT+0530 (India Standard Time)","24124.50","24130.50","24122.15","24125.80","24121.41","24113.93","24126.28","24126.79","24128.00"
"Tue Jul 02 2024 15:25:00 GMT+0530 (India Standard Time)","24125.95","24126.45","24110.60","24117.80","24121.89","24114.01","24129.10","24125.39","24128.64"
"Wed Jul 03 2024 09:15:00 GMT+0530 (India Standard Time)","24291.75","24292.15","24207.10","24230.20","24121.98","24114.47","24130.57","24144.64","24136.50"
"Wed Jul 03 2024 09:20:00 GMT+0530 (India Standard Time)","24230.50","24265.95","24226.45","24262.95","24121.48","24116.48","24131.60","24172.22","24146.13"
"Wed Jul 03 2024 09:25:00 GMT+0530 (India Standard Time)","24263.20","24266.10","24229.60","24230.70","24120.38","24119.48","24131.30","24193.49","24153.27"
"Wed Jul 03 2024 09:30:00 GMT+0530 (India Standard Time)","24231.15","24268.35","24229.35","24266.35","24120.04","24122.49","24130.50","24221.60","24162.04"
"Wed Jul 03 2024 09:35:00 GMT+0530 (India Standard Time)","24267.90","24268.10","24254.10","24258.60","24119.26","24124.72","24130.29","24249.76","24169.92"
"Wed Jul 03 2024 09:40:00 GMT+0530 (India Standard Time)","24260.10","24283.35","24250.80","24283.35","24118.55","24126.19","24128.71","24260.39","24179.19"
"Wed Jul 03 2024 09:45:00 GMT+0530 (India Standard Time)","24284.20","24303.10","24278.05","24298.25","24118.18","24127.38","24128.23","24267.45","24189.78"
"Wed Jul 03 2024 09:50:00 GMT+0530 (India Standard Time)","24298.25","24307.25","24289.10","24299.65","24117.91","24127.72","24126.29","24281.24","24200.95"
"Wed Jul 03 2024 09:55:00 GMT+0530 (India Standard Time)","24298.35","24299.40","24268.65","24273.15","24117.89","24127.67","24150.96","24282.60","24210.33"
"Wed Jul 03 2024 10:00:00 GMT+0530 (India Standard Time)","24273.45","24290.80","24267.90","24282.30","24118.86","24127.89","24170.01","24287.34","24220.83"
"Wed Jul 03 2024 10:05:00 GMT+0530 (India Standard Time)","24281.90","24287.15","24269.20","24276.20","24120.53","24127.20","24185.57","24285.91","24230.31"
"Wed Jul 03 2024 10:10:00 GMT+0530 (India Standard Time)","24277.35","24280.25","24264.50","24267.85","24122.29","24127.09","24198.23","24279.83","24239.83"
"Wed Jul 03 2024 10:15:00 GMT+0530 (India Standard Time)","24268.85","24280.40","24265.05","24275.40","24123.68","24126.02","24210.80","24274.98","24249.90"
"Wed Jul 03 2024 10:20:00 GMT+0530 (India Standard Time)","24275.50","24277.55","24259.60","24267.90","24124.67","24141.47","24222.06","24273.93","24259.38"
"Wed Jul 03 2024 10:25:00 GMT+0530 (India Standard Time)","24267.70","24293.75","24267.15","24279.45","24125.52","24154.56","24235.76","24273.36","24270.15"
"Wed Jul 03 2024 10:30:00 GMT+0530 (India Standard Time)","24281.15","24284.50","24265.50","24268.55","24125.87","24166.22","24248.24","24271.83","24272.71"
"Wed Jul 03 2024 10:35:00 GMT+0530 (India Standard Time)","24269.50","24282.25","24264.20","24271.90","24125.98","24176.55","24255.40","24272.64","24273.31"
"Wed Jul 03 2024 10:40:00 GMT+0530 (India Standard Time)","24272.80","24283.65","24269.35","24282.20","24126.25","24187.12","24260.19","24274.00","24276.74"
"Wed Jul 03 2024 10:45:00 GMT+0530 (India Standard Time)","24281.75","24282.20","24271.00","24272.60","24125.95","24197.11","24263.79","24274.94","24277.16"
"Wed Jul 03 2024 10:50:00 GMT+0530 (India Standard Time)","24272.35","24286.30","24271.30","24276.15","24125.98","24208.80","24265.50","24274.28","24278.33"
"Wed Jul 03 2024 10:55:00 GMT+0530 (India Standard Time)","24276.95","24281.30","24270.40","24277.10","24125.40","24219.97","24266.95","24275.99","24277.91"
"Wed Jul 03 2024 11:00:00 GMT+0530 (India Standard Time)","24278.10","24282.00","24261.70","24273.65","24134.96","24227.98","24267.27","24276.34","24276.27"
"Wed Jul 03 2024 11:05:00 GMT+0530 (India Standard Time)","24274.35","24277.65","24267.20","24271.70","24143.52","24234.40","24269.91","24274.24","24274.41"
"Wed Jul 03 2024 11:10:00 GMT+0530 (India Standard Time)","24272.35","24282.15","24263.30","24268.40","24151.54","24239.87","24270.93","24273.40","24274.09"
"Wed Jul 03 2024 11:15:00 GMT+0530 (India Standard Time)","24268.25","24275.75","24265.90","24267.45","24159.03","24243.93","24271.39","24271.66","24273.10"
"Wed Jul 03 2024 11:20:00 GMT+0530 (India Standard Time)","24267.60","24272.45","24252.55","24254.50","24166.88","24247.53","24272.41","24267.14","24271.65"
"Wed Jul 03 2024 11:25:00 GMT+0530 (India Standard Time)","24255.10","24258.95","24236.25","24255.20","24174.59","24250.16","24273.25","24263.45","24270.81"
"Wed Jul 03 2024 11:30:00 GMT+0530 (India Standard Time)","24255.70","24274.55","24251.35","24265.45","24183.51","24253.95","24274.36","24262.20","24270.15"
"Wed Jul 03 2024 11:35:00 GMT+0530 (India Standard Time)","24266.25","24266.65","24257.95","24258.30","24192.33","24256.58","24274.66","24260.18","24269.51"
"Wed Jul 03 2024 11:40:00 GMT+0530 (India Standard Time)","24259.20","24261.75","24250.60","24260.65","24199.38","24258.66","24274.10","24258.82","24268.25"
"Wed Jul 03 2024 11:45:00 GMT+0530 (India Standard Time)","24261.10","24265.65","24257.80","24261.25","24205.53","24260.89","24273.76","24260.17","24267.77"
"Wed Jul 03 2024 11:50:00 GMT+0530 (India Standard Time)","24262.10","24268.45","24253.95","24261.45","24211.12","24262.85","24273.55","24261.42","24267.07"
"Wed Jul 03 2024 11:55:00 GMT+0530 (India Standard Time)","24262.15","24265.05","24257.05","24257.75","24215.83","24264.85","24273.01","24259.88","24265.44"
"Wed Jul 03 2024 12:00:00 GMT+0530 (India Standard Time)","24258.45","24263.60","24252.35","24260.80","24220.21","24266.22","24270.91","24260.38","24264.65"
"Wed Jul 03 2024 12:05:00 GMT+0530 (India Standard Time)","24261.00","24261.70","24248.80","24250.50","24223.93","24266.93","24266.25","24258.35","24262.94"
"Wed Jul 03 2024 12:10:00 GMT+0530 (India Standard Time)","24250.40","24258.35","24246.85","24252.25","24228.28","24267.61","24265.59","24256.55","24261.29"
"Wed Jul 03 2024 12:15:00 GMT+0530 (India Standard Time)","24252.50","24263.60","24251.35","24263.25","24231.87","24268.25","24264.93","24256.91","24260.59"
"Wed Jul 03 2024 12:20:00 GMT+0530 (India Standard Time)","24263.40","24268.15","24255.90","24267.60","24235.05","24268.57","24263.18","24258.88","24260.32"
"Wed Jul 03 2024 12:25:00 GMT+0530 (India Standard Time)","24267.90","24272.35","24263.75","24268.80","24238.24","24267.81","24262.89","24260.48","24260.35"
"Wed Jul 03 2024 12:30:00 GMT+0530 (India Standard Time)","24268.90","24290.40","24268.30","24285.65","24241.19","24265.29","24262.55","24267.51","24261.56"
"Wed Jul 03 2024 12:35:00 GMT+0530 (India Standard Time)","24286.25","24287.55","24276.80","24278.10","24244.08","24265.00","24262.25","24272.68","24263.13"
"Wed Jul 03 2024 12:40:00 GMT+0530 (India Standard Time)","24278.80","24282.40","24270.80","24275.05","24246.53","24264.66","24261.40","24275.04","24264.46"
"Wed Jul 03 2024 12:45:00 GMT+0530 (India Standard Time)","24275.45","24286.25","24273.60","24283.00","24248.48","24263.60","24260.17","24278.12","24265.63"
"Wed Jul 03 2024 12:50:00 GMT+0530 (India Standard Time)","24283.20","24292.15","24280.40","24287.70","24250.32","24263.36","24258.65","24281.90","24267.59"
"Wed Jul 03 2024 12:55:00 GMT+0530 (India Standard Time)","24287.25","24288.25","24278.95","24282.25","24252.04","24263.09","24258.42","24281.22","24269.03"
"Wed Jul 03 2024 13:00:00 GMT+0530 (India Standard Time)","24282.50","24284.25","24273.45","24281.80","24253.49","24262.84","24259.14","24281.96","24270.40"
"Wed Jul 03 2024 13:05:00 GMT+0530 (India Standard Time)","24281.95","24285.60","24266.75","24267.10","24254.18","24262.23","24260.92","24280.37","24270.77"
"Wed Jul 03 2024 13:10:00 GMT+0530 (India Standard Time)","24267.90","24278.40","24265.70","24275.85","24253.67","24261.36","24264.61","24278.94","24271.98"
"Wed Jul 03 2024 13:15:00 GMT+0530 (India Standard Time)","24276.40","24287.55","24274.10","24280.25","24254.39","24260.26","24268.12","24277.45","24273.28"
"Wed Jul 03 2024 13:20:00 GMT+0530 (India Standard Time)","24280.45","24285.35","24276.95","24279.85","24255.00","24259.91","24269.82","24276.97","24275.23"
"Wed Jul 03 2024 13:25:00 GMT+0530 (India Standard Time)","24280.00","24287.85","24276.75","24282.20","24255.09","24260.18","24271.84","24277.05","24277.23"
"Wed Jul 03 2024 13:30:00 GMT+0530 (India Standard Time)","24282.00","24286.60","24280.05","24280.40","24255.60","24261.16","24274.73","24279.71","24278.37"
"Wed Jul 03 2024 13:35:00 GMT+0530 (India Standard Time)","24280.80","24289.80","24276.55","24286.90","24256.03","24263.44","24276.50","24281.92","24279.66"
"Wed Jul 03 2024 13:40:00 GMT+0530 (India Standard Time)","24286.85","24290.90","24281.65","24286.30","24256.41","24265.78","24276.97","24283.13","24280.83"
"Wed Jul 03 2024 13:45:00 GMT+0530 (India Standard Time)","24287.30","24293.55","24278.80","24282.50","24256.53","24267.13","24276.81","24283.66","24280.62"
"Wed Jul 03 2024 13:50:00 GMT+0530 (India Standard Time)","24282.55","24288.70","24280.35","24284.80","24256.44","24268.73","24275.86","24284.18","24281.06"
"Wed Jul 03 2024 13:55:00 GMT+0530 (India Standard Time)","24283.70","24284.90","24270.00","24272.05","24256.14","24270.92","24276.85","24282.51","24280.86"
"Wed Jul 03 2024 14:00:00 GMT+0530 (India Standard Time)","24272.10","24275.70","24264.75","24267.20","24256.24","24272.51","24277.71","24278.57","24279.81"
"Wed Jul 03 2024 14:05:00 GMT+0530 (India Standard Time)","24267.85","24268.20","24256.65","24260.80","24256.69","24273.30","24278.63","24273.47","24278.02"
"Wed Jul 03 2024 14:10:00 GMT+0530 (India Standard Time)","24262.25","24268.75","24255.95","24264.55","24257.56","24273.66","24279.57","24269.88","24276.84"
"Wed Jul 03 2024 14:15:00 GMT+0530 (India Standard Time)","24265.80","24265.80","24255.50","24260.50","24259.24","24273.46","24280.29","24265.02","24275.42"
"Wed Jul 03 2024 14:20:00 GMT+0530 (India Standard Time)","24260.35","24264.40","24254.90","24257.70","24261.00","24274.38","24281.49","24262.15","24274.79"
"Wed Jul 03 2024 14:25:00 GMT+0530 (India Standard Time)","24257.70","24258.30","24246.50","24252.55","24262.20","24275.23","24282.42","24259.22","24273.24"
