"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri May 31 2024 11:15:00 GMT+0530 (India Standard Time)","22529.75","22537.45","22516.15","22521.30","22540.56","22572.28","22550.22","22516.47","22529.35"
"Fri May 31 2024 11:20:00 GMT+0530 (India Standard Time)","22521.60","22530.20","22516.10","22523.30","22548.28","22570.55","22546.09","22519.61","22528.01"
"Fri May 31 2024 11:25:00 GMT+0530 (India Standard Time)","22522.55","22523.85","22509.55","22510.60","22554.91","22567.98","22544.72","22520.21","22526.37"
"Fri May 31 2024 11:30:00 GMT+0530 (India Standard Time)","22510.50","22523.75","22506.25","22520.55","22559.73","22563.72","22541.27","22521.27","22522.37"
"Fri May 31 2024 11:35:00 GMT+0530 (India Standard Time)","22521.05","22545.90","22520.75","22545.20","22563.37","22560.12","22536.06","22524.19","22523.84"
"Fri May 31 2024 11:40:00 GMT+0530 (India Standard Time)","22544.30","22560.55","22539.30","22553.95","22565.52","22555.94","22530.34","22530.72","22524.82"
"Fri May 31 2024 11:45:00 GMT+0530 (India Standard Time)","22553.65","22556.15","22534.45","22537.65","22565.76","22552.64","22526.93","22533.59","22525.38"
"Fri May 31 2024 11:50:00 GMT+0530 (India Standard Time)","22537.50","22541.15","22516.10","22523.30","22564.68","22550.97","22525.81","22536.13","22525.36"
"Fri May 31 2024 11:55:00 GMT+0530 (India Standard Time)","22523.55","22530.40","22514.15","22526.70","22563.06","22548.03","22526.01","22537.36","22524.96"
"Fri May 31 2024 12:00:00 GMT+0530 (India Standard Time)","22527.35","22531.30","22520.70","22527.35","22562.70","22543.93","22525.44","22533.79","22525.13"
"Fri May 31 2024 12:05:00 GMT+0530 (India Standard Time)","22525.75","22528.40","22510.90","22511.05","22561.73","22539.37","22523.69","22525.21","22524.13"
"Fri May 31 2024 12:10:00 GMT+0530 (India Standard Time)","22511.05","22517.30","22500.55","22513.05","22559.58","22536.11","22521.95","22520.29","22524.50"
"Fri May 31 2024 12:15:00 GMT+0530 (India Standard Time)","22512.15","22521.45","22510.05","22518.20","22557.69","22534.26","22524.23","22519.27","22525.20"
"Fri May 31 2024 12:20:00 GMT+0530 (India Standard Time)","22518.45","22525.40","22512.60","22516.10","22555.30","22533.33","22529.37","22517.15","22525.26"
"Fri May 31 2024 12:25:00 GMT+0530 (India Standard Time)","22516.65","22517.50","22504.10","22516.90","22553.32","22532.06","22532.55","22515.06","22524.35"
"Fri May 31 2024 12:30:00 GMT+0530 (India Standard Time)","22517.30","22531.90","22516.60","22521.95","22552.24","22530.14","22531.77","22517.24","22524.39"
"Fri May 31 2024 12:35:00 GMT+0530 (India Standard Time)","22521.35","22522.95","22506.90","22519.00","22550.33","22528.25","22529.87","22518.43","22524.10"
"Fri May 31 2024 12:40:00 GMT+0530 (India Standard Time)","22518.65","22525.10","22512.10","22518.00","22547.63","22528.88","22529.10","22518.39","22524.60"
"Fri May 31 2024 12:45:00 GMT+0530 (India Standard Time)","22519.25","22525.60","22509.40","22524.00","22544.55","22531.51","22527.21","22519.97","22524.83"
"Fri May 31 2024 12:50:00 GMT+0530 (India Standard Time)","22524.85","22541.20","22524.05","22539.00","22542.14","22533.23","22523.55","22524.39","22524.41"
"Fri May 31 2024 12:55:00 GMT+0530 (India Standard Time)","22539.15","22550.50","22535.75","22548.95","22540.54","22532.66","22521.99","22529.79","22524.08"
"Fri May 31 2024 13:00:00 GMT+0530 (India Standard Time)","22548.20","22548.20","22528.65","22545.35","22539.48","22531.36","22521.39","22535.06","22524.59"
"Fri May 31 2024 13:05:00 GMT+0530 (India Standard Time)","22544.45","22547.10","22525.80","22543.85","22538.23","22530.69","22519.27","22540.23","22525.96"
"Fri May 31 2024 13:10:00 GMT+0530 (India Standard Time)","22544.30","22546.55","22532.70","22535.35","22536.57","22529.31","22520.27","22542.50","22526.54"
"Fri May 31 2024 13:15:00 GMT+0530 (India Standard Time)","22535.05","22554.50","22531.65","22554.30","22534.91","22526.76","22519.20","22545.56","22528.34"
"Fri May 31 2024 13:20:00 GMT+0530 (India Standard Time)","22555.10","22564.60","22554.80","22561.35","22534.79","22525.39","22519.08","22548.04","22531.69"
"Fri May 31 2024 13:25:00 GMT+0530 (India Standard Time)","22561.10","22565.00","22543.40","22551.45","22535.95","22524.59","22518.76","22549.26","22534.25"
"Fri May 31 2024 13:30:00 GMT+0530 (India Standard Time)","22552.45","22554.10","22539.95","22548.10","22536.67","22522.86","22521.54","22550.11","22536.24"
"Fri May 31 2024 13:35:00 GMT+0530 (India Standard Time)","22547.90","22559.85","22545.40","22555.95","22536.05","22523.04","22525.85","22554.23","22538.90"
"Fri May 31 2024 13:40:00 GMT+0530 (India Standard Time)","22557.95","22575.50","22551.80","22570.40","22534.99","22522.02","22528.37","22557.45","22542.47"
"Fri May 31 2024 13:45:00 GMT+0530 (India Standard Time)","22573.25","22605.00","22569.20","22595.40","22534.30","22521.60","22529.98","22564.26","22547.36"
"Fri May 31 2024 13:50:00 GMT+0530 (India Standard Time)","22597.55","22607.00","22591.50","22600.55","22533.17","22521.08","22531.91","22574.08","22552.80"
"Fri May 31 2024 13:55:00 GMT+0530 (India Standard Time)","22599.40","22607.00","22593.30","22602.25","22531.31","22522.53","22534.15","22584.91","22558.42"
"Fri May 31 2024 14:00:00 GMT+0530 (India Standard Time)","22601.50","22631.40","22597.20","22622.90","22530.11","22525.10","22539.26","22598.30","22565.01"
"Fri May 31 2024 14:05:00 GMT+0530 (India Standard Time)","22624.85","22627.20","22587.15","22617.60","22529.26","22526.77","22542.24","22607.74","22570.25"
"Fri May 31 2024 14:10:00 GMT+0530 (India Standard Time)","22617.30","22618.25","22599.10","22605.60","22527.84","22527.98","22543.20","22609.78","22574.03"
"Fri May 31 2024 14:15:00 GMT+0530 (India Standard Time)","22607.80","22609.20","22534.20","22543.15","22527.56","22529.43","22545.09","22598.30","22573.88"
"Fri May 31 2024 14:20:00 GMT+0530 (India Standard Time)","22544.35","22564.25","22528.00","22532.00","22526.59","22531.14","22548.80","22584.25","22573.09"
"Fri May 31 2024 14:25:00 GMT+0530 (India Standard Time)","22531.65","22546.85","22518.45","22523.35","22525.98","22534.71","22556.46","22564.34","22572.29"
"Fri May 31 2024 14:30:00 GMT+0530 (India Standard Time)","22523.80","22532.90","22475.70","22479.20","22525.32","22537.14","22565.02","22536.66","22567.28"
"Fri May 31 2024 14:35:00 GMT+0530 (India Standard Time)","22478.95","22522.05","22472.50","22491.05","22525.88","22538.38","22572.04","22513.75","22562.60"
"Fri May 31 2024 14:40:00 GMT+0530 (India Standard Time)","22490.75","22510.05","22486.10","22506.30","22527.21","22540.16","22580.49","22506.38","22559.59"
"Fri May 31 2024 14:45:00 GMT+0530 (India Standard Time)","22505.85","22508.00","22481.30","22487.90","22528.07","22543.10","22585.83","22497.56","22555.57"
"Fri May 31 2024 14:50:00 GMT+0530 (India Standard Time)","22487.90","22501.90","22465.10","22497.80","22528.72","22548.60","22590.40","22492.45","22551.70"
"Fri May 31 2024 14:55:00 GMT+0530 (India Standard Time)","22497.70","22533.25","22488.45","22518.05","22529.56","22554.93","22586.66","22500.22","22548.21"
"Fri May 31 2024 15:00:00 GMT+0530 (India Standard Time)","22517.15","22544.35","22502.20","22516.15","22530.60","22560.58","22578.55","22505.24","22542.92"
"Fri May 31 2024 15:05:00 GMT+0530 (India Standard Time)","22516.25","22517.65","22480.40","22498.05","22532.84","22567.30","22569.37","22503.59","22536.09"
"Fri May 31 2024 15:10:00 GMT+0530 (India Standard Time)","22496.95","22528.10","22484.35","22523.55","22534.48","22572.28","22556.36","22510.72","22530.84"
"Fri May 31 2024 15:15:00 GMT+0530 (India Standard Time)","22523.60","22579.45","22523.15","22561.40","22535.44","22576.83","22544.54","22523.44","22526.74"
"Fri May 31 2024 15:20:00 GMT+0530 (India Standard Time)","22561.30","22571.85","22544.00","22560.60","22536.77","22576.19","22535.25","22531.95","22522.94"
"Fri May 31 2024 15:25:00 GMT+0530 (India Standard Time)","22558.65","22560.25","22513.85","22550.45","22538.83","22572.43","22527.13","22538.81","22519.27"
"Mon Jun 03 2024 09:15:00 GMT+0530 (India Standard Time)","23337.90","23338.70","23083.70","23147.20","22542.55","22567.46","22518.40","22668.64","22559.54"
"Mon Jun 03 2024 09:20:00 GMT+0530 (India Standard Time)","23145.60","23161.00","23082.70","23114.90","22546.91","22559.56","22516.89","22786.91","22598.40"
"Mon Jun 03 2024 09:25:00 GMT+0530 (India Standard Time)","23114.30","23142.75","23089.80","23132.95","22551.00","22551.78","22518.17","22901.22","22639.04"
"Mon Jun 03 2024 09:30:00 GMT+0530 (India Standard Time)","23135.60","23155.10","23114.00","23143.20","22555.87","22545.06","22514.34","23017.74","22683.30"
"Mon Jun 03 2024 09:35:00 GMT+0530 (India Standard Time)","23144.80","23163.65","23135.40","23146.50","22559.82","22538.76","22512.72","23136.95","22727.00"
"Mon Jun 03 2024 09:40:00 GMT+0530 (India Standard Time)","23144.20","23157.30","23105.65","23105.70","22563.58","22531.86","22520.43","23128.65","22766.96"
"Mon Jun 03 2024 09:45:00 GMT+0530 (India Standard Time)","23105.80","23126.45","23062.30","23106.45","22564.20","22529.23","22527.93","23126.96","22808.20"
"Mon Jun 03 2024 09:50:00 GMT+0530 (India Standard Time)","23107.50","23128.60","23089.55","23128.10","22562.81","22528.49","22529.76","23125.99","22850.22"
"Mon Jun 03 2024 09:55:00 GMT+0530 (India Standard Time)","23127.70","23169.20","23126.55","23163.15","22560.49","22524.80","22666.04","23129.98","22893.22"
"Mon Jun 03 2024 10:00:00 GMT+0530 (India Standard Time)","23162.20","23190.60","23150.00","23155.50","22556.17","22522.48","22757.21","23131.78","22935.85"
"Mon Jun 03 2024 10:05:00 GMT+0530 (India Standard Time)","23155.70","23180.80","23150.35","23178.60","22551.64","22526.08","22829.02","23146.36","22981.22"
"Mon Jun 03 2024 10:10:00 GMT+0530 (India Standard Time)","23177.75","23203.50","23176.50","23197.10","22547.52","22530.06","22890.13","23164.49","23026.12"
"Mon Jun 03 2024 10:15:00 GMT+0530 (India Standard Time)","23197.10","23199.90","23182.55","23188.95","22543.45","22530.94","22942.01","23176.66","23067.96"
"Mon Jun 03 2024 10:20:00 GMT+0530 (India Standard Time)","23189.15","23198.55","23172.60","23182.35","22538.84","22615.97","22979.90","23180.50","23109.41"
"Mon Jun 03 2024 10:25:00 GMT+0530 (India Standard Time)","23181.95","23203.00","23160.75","23203.00","22536.69","22679.20","23002.79","23190.00","23152.91"
"Mon Jun 03 2024 10:30:00 GMT+0530 (India Standard Time)","23204.15","23207.50","23185.10","23187.45","22535.66","22733.84","23024.05","23191.77","23155.59"
"Mon Jun 03 2024 10:35:00 GMT+0530 (India Standard Time)","23186.55","23187.25","23135.85","23143.60","22532.84","22783.93","23048.82","23181.07","23157.51"
"Mon Jun 03 2024 10:40:00 GMT+0530 (India Standard Time)","23143.55","23160.00","23142.50","23146.20","22530.79","22829.63","23073.11","23172.52","23158.39"
"Mon Jun 03 2024 10:45:00 GMT+0530 (India Standard Time)","23146.25","23160.10","23145.60","23145.60","22532.37","22867.36","23091.60","23165.17","23158.55"
"Mon Jun 03 2024 10:50:00 GMT+0530 (India Standard Time)","23146.55","23166.20","23134.45","23159.85","22534.33","22895.74","23111.28","23156.54","23159.44"
"Mon Jun 03 2024 10:55:00 GMT+0530 (India Standard Time)","23159.85","23161.75","23142.45","23144.40","22534.54","22922.40","23127.27","23147.93","23162.02"
"Mon Jun 03 2024 11:00:00 GMT+0530 (India Standard Time)","23143.60","23157.15","23138.50","23150.95","22586.59","22950.59","23138.93","23149.40","23164.99"
"Mon Jun 03 2024 11:05:00 GMT+0530 (India Standard Time)","23150.60","23162.20","23144.95","23161.40","22627.77","22978.05","23147.52","23152.44","23167.21"
"Mon Jun 03 2024 11:10:00 GMT+0530 (India Standard Time)","23161.00","23175.60","23148.30","23175.30","22665.34","23001.49","23157.28","23158.38","23168.02"
"Mon Jun 03 2024 11:15:00 GMT+0530 (India Standard Time)","23173.90","23186.45","23169.45","23170.55","22701.44","23025.05","23158.13","23160.52","23169.02"
"Mon Jun 03 2024 11:20:00 GMT+0530 (India Standard Time)","23170.30","23189.35","23169.45","23183.70","22735.91","23045.83","23156.76","23168.38","23169.36"
"Mon Jun 03 2024 11:25:00 GMT+0530 (India Standard Time)","23184.25","23190.25","23178.95","23189.95","22766.33","23063.29","23155.97","23176.18","23168.88"
"Mon Jun 03 2024 11:30:00 GMT+0530 (India Standard Time)","23188.90","23194.25","23184.05","23184.35","22791.57","23078.12","23154.84","23180.77","23168.58"
"Mon Jun 03 2024 11:35:00 GMT+0530 (India Standard Time)","23184.50","23190.00","23176.05","23188.45","22815.99","23092.89","23154.30","23183.40","23168.98"
"Mon Jun 03 2024 11:40:00 GMT+0530 (India Standard Time)","23189.80","23205.75","23185.45","23204.05","22841.52","23101.47","23153.00","23190.10","23169.05"
"Mon Jun 03 2024 11:45:00 GMT+0530 (India Standard Time)","23205.30","23214.25","23203.15","23207.50","22866.81","23107.69","23153.12","23194.86","23170.39"
"Mon Jun 03 2024 11:50:00 GMT+0530 (India Standard Time)","23207.70","23217.60","23195.70","23214.20","22889.79","23113.34","23154.88","23199.71","23175.10"
"Mon Jun 03 2024 11:55:00 GMT+0530 (India Standard Time)","23214.35","23232.35","23210.25","23227.70","22912.89","23117.96","23159.50","23208.38","23180.53"
"Mon Jun 03 2024 12:00:00 GMT+0530 (India Standard Time)","23227.35","23234.90","23213.80","23230.40","22934.30","23122.23","23163.48","23216.77","23186.18"
"Mon Jun 03 2024 12:05:00 GMT+0530 (India Standard Time)","23229.80","23245.45","23225.55","23243.05","22953.63","23125.43","23167.70","23224.57","23191.73"
"Mon Jun 03 2024 12:10:00 GMT+0530 (India Standard Time)","23243.50","23248.45","23218.30","23221.65","22971.18","23128.95","23171.99","23227.40","23196.88"
"Mon Jun 03 2024 12:15:00 GMT+0530 (India Standard Time)","23221.60","23223.25","23204.60","23223.00","22988.50","23133.07","23174.20","23229.16","23201.68"
"Mon Jun 03 2024 12:20:00 GMT+0530 (India Standard Time)","23222.80","23232.55","23218.50","23225.75","23001.81","23138.68","23178.48","23228.77","23205.97"
"Mon Jun 03 2024 12:25:00 GMT+0530 (India Standard Time)","23225.95","23229.65","23219.00","23226.30","23013.31","23143.77","23184.52","23227.95","23209.37"
"Mon Jun 03 2024 12:30:00 GMT+0530 (India Standard Time)","23226.75","23244.00","23226.35","23234.65","23024.04","23148.88","23188.95","23226.27","23213.65"
"Mon Jun 03 2024 12:35:00 GMT+0530 (India Standard Time)","23234.40","23237.20","23214.65","23219.60","23033.76","23153.91","23195.42","23225.86","23216.04"
"Mon Jun 03 2024 12:40:00 GMT+0530 (India Standard Time)","23217.55","23218.65","23198.60","23213.70","23042.86","23157.55","23201.20","23224.00","23217.62"
"Mon Jun 03 2024 12:45:00 GMT+0530 (India Standard Time)","23213.75","23218.40","23202.00","23209.00","23050.93","23162.31","23208.06","23220.65","23219.27"
"Mon Jun 03 2024 12:50:00 GMT+0530 (India Standard Time)","23209.00","23222.75","23200.90","23222.75","23058.83","23168.10","23213.13","23219.94","23221.55"
"Mon Jun 03 2024 12:55:00 GMT+0530 (India Standard Time)","23222.55","23229.55","23215.65","23227.95","23066.76","23172.92","23213.29","23218.60","23223.15"
"Mon Jun 03 2024 13:00:00 GMT+0530 (India Standard Time)","23228.10","23234.85","23217.25","23220.85","23075.31","23178.97","23215.73","23218.85","23224.04"
"Mon Jun 03 2024 13:05:00 GMT+0530 (India Standard Time)","23221.05","23227.05","23210.85","23221.55","23083.32","23184.64","23217.45","23220.42","23224.53"
"Mon Jun 03 2024 13:10:00 GMT+0530 (India Standard Time)","23221.95","23230.65","23218.00","23228.10","23091.11","23191.00","23221.00","23224.24","23224.55"
"Mon Jun 03 2024 13:15:00 GMT+0530 (India Standard Time)","23227.25","23229.40","23213.80","23216.70","23098.65","23196.30","23221.98","23223.03","23223.64"
"Mon Jun 03 2024 13:20:00 GMT+0530 (India Standard Time)","23216.35","23235.30","23209.80","23235.30","23105.14","23198.50","23219.31","23224.50","23223.12"
"Mon Jun 03 2024 13:25:00 GMT+0530 (India Standard Time)","23234.95","23237.35","23228.00","23233.50","23112.10","23201.88","23217.49","23227.03","23223.91"
"Mon Jun 03 2024 13:30:00 GMT+0530 (India Standard Time)","23234.25","23240.60","23225.75","23232.75","23119.53","23204.68","23216.36","23229.27","23224.56"
"Mon Jun 03 2024 13:35:00 GMT+0530 (India Standard Time)","23232.75","23235.00","23201.00","23202.85","23126.23","23208.50","23217.60","23224.22","23223.04"
"Mon Jun 03 2024 13:40:00 GMT+0530 (India Standard Time)","23202.60","23209.20","23161.00","23203.80","23133.55","23210.67","23219.29","23221.64","23221.54"
"Mon Jun 03 2024 13:45:00 GMT+0530 (India Standard Time)","23203.65","23232.60","23203.10","23227.50","23140.53","23210.42","23219.23","23220.08","23221.06"
"Mon Jun 03 2024 13:50:00 GMT+0530 (India Standard Time)","23228.00","23232.65","23215.60","23228.15","23147.84","23210.39","23220.25","23219.01","23221.63"
"Mon Jun 03 2024 13:55:00 GMT+0530 (India Standard Time)","23226.85","23238.95","23223.00","23238.65","23154.42","23210.57","23220.52","23220.19","23223.29"
"Mon Jun 03 2024 14:00:00 GMT+0530 (India Standard Time)","23238.45","23249.30","23232.20","23248.90","23158.99","23212.07","23220.92","23229.40","23225.95"
"Mon Jun 03 2024 14:05:00 GMT+0530 (India Standard Time)","23248.25","23257.90","23237.85","23256.15","23164.11","23213.82","23223.27","23239.87","23228.18"
"Mon Jun 03 2024 14:10:00 GMT+0530 (India Standard Time)","23256.25","23260.55","23233.00","23240.95","23168.74","23214.46","23225.25","23242.56","23229.05"
"Mon Jun 03 2024 14:15:00 GMT+0530 (India Standard Time)","23239.95","23242.85","23223.95","23228.45","23173.85","23215.69","23223.80","23242.62","23229.55"
"Mon Jun 03 2024 14:20:00 GMT+0530 (India Standard Time)","23228.15","23244.70","23222.75","23242.35","23177.86","23216.43","23216.06","23243.36","23230.94"
"Mon Jun 03 2024 14:25:00 GMT+0530 (India Standard Time)","23242.60","23244.75","23221.45","23221.95","23180.23","23217.20","23216.42","23237.97","23230.53"
"Mon Jun 03 2024 14:30:00 GMT+0530 (India Standard Time)","23222.80","23239.05","23212.30","23228.30","23182.53","23219.13","23217.96","23232.40","23231.30"
"Mon Jun 03 2024 14:35:00 GMT+0530 (India Standard Time)","23227.95","23256.55","23227.95","23256.15","23184.78","23220.89","23220.56","23235.44","23232.69"
"Mon Jun 03 2024 14:40:00 GMT+0530 (India Standard Time)","23255.90","23265.70","23250.95","23262.85","23187.69","23220.53","23224.60","23242.32","23234.65"
"Mon Jun 03 2024 14:45:00 GMT+0530 (India Standard Time)","23261.45","23262.35","23236.80","23243.10","23190.64","23216.10","23229.26","23242.47","23235.34"
"Mon Jun 03 2024 14:50:00 GMT+0530 (India Standard Time)","23243.95","23248.70","23238.20","23242.70","23192.82","23216.32","23232.76","23246.62","23238.00"
"Mon Jun 03 2024 14:55:00 GMT+0530 (India Standard Time)","23242.00","23258.35","23240.05","23244.35","23195.24","23217.29","23232.89","23249.83","23240.70"
"Mon Jun 03 2024 15:00:00 GMT+0530 (India Standard Time)","23244.20","23245.35","23224.30","23229.25","23197.27","23219.00","23233.06","23244.45","23240.82"
"Mon Jun 03 2024 15:05:00 GMT+0530 (India Standard Time)","23229.10","23248.30","23224.15","23246.30","23199.22","23221.72","23233.06","23241.14","23242.03"
"Mon Jun 03 2024 15:10:00 GMT+0530 (India Standard Time)","23247.05","23267.05","23244.70","23264.70","23201.79","23224.99","23231.59","23245.46","23243.76"
"Mon Jun 03 2024 15:15:00 GMT+0530 (India Standard Time)","23265.10","23297.85","23264.90","23281.50","23204.20","23227.71","23233.72","23253.22","23245.94"
"Mon Jun 03 2024 15:20:00 GMT+0530 (India Standard Time)","23281.60","23285.40","23273.45","23283.55","23205.27","23228.42","23238.64","23261.06","23247.76"
"Mon Jun 03 2024 15:25:00 GMT+0530 (India Standard Time)","23282.65","23308.25","23280.75","23305.95","23203.71","23229.09","23240.83","23276.40","23252.10"
"Tue Jun 04 2024 09:15:00 GMT+0530 (India Standard Time)","23179.50","23179.50","22724.80","22851.35","23204.80","23229.59","23241.35","23197.41","23226.96"
"Tue Jun 04 2024 09:20:00 GMT+0530 (India Standard Time)","22850.40","22862.75","22566.95","22647.55","23206.29","23229.10","23242.92","23073.98","23187.30"
"Tue Jun 04 2024 09:25:00 GMT+0530 (India Standard Time)","22654.05","22681.60","22479.40","22479.40","23208.19","23230.74","23241.30","22913.56","23137.80"
"Tue Jun 04 2024 09:30:00 GMT+0530 (India Standard Time)","22479.70","22650.15","22389.85","22586.45","23210.69","23234.19","23240.29","22774.14","23095.01"
"Tue Jun 04 2024 09:35:00 GMT+0530 (India Standard Time)","22588.55","22662.80","22559.50","22652.90","23213.55","23236.11","23243.40","22643.53","23054.79"
"Tue Jun 04 2024 09:40:00 GMT+0530 (India Standard Time)","22651.80","22651.80","22545.05","22584.15","23216.11","23237.03","23251.00","22590.09","23009.55"
"Tue Jun 04 2024 09:45:00 GMT+0530 (India Standard Time)","22584.60","22758.15","22565.65","22724.65","23217.44","23238.55","23256.68","22605.51","22974.98"
"Tue Jun 04 2024 09:50:00 GMT+0530 (India Standard Time)","22725.60","22785.45","22677.40","22785.45","23218.69","23238.09","23264.25","22666.72","22944.50"
"Tue Jun 04 2024 09:55:00 GMT+0530 (India Standard Time)","22783.85","22880.80","22763.45","22783.60","23219.80","23237.85","23201.83","22706.15","22913.78"
"Tue Jun 04 2024 10:00:00 GMT+0530 (India Standard Time)","22785.00","22791.70","22698.30","22756.55","23220.25","23240.11","23104.43","22726.88","22882.27"
"Tue Jun 04 2024 10:05:00 GMT+0530 (India Standard Time)","22756.60","22822.60","22753.50","22811.75","23221.94","23245.26","22999.65","22772.40","22853.30"
"Tue Jun 04 2024 10:10:00 GMT+0530 (India Standard Time)","22812.55","22833.90","22796.00","22833.90","23224.74","23249.53","22903.72","22794.25","22824.58"
"Tue Jun 04 2024 10:15:00 GMT+0530 (India Standard Time)","22832.50","22832.50","22768.45","22769.40","23226.65","23255.16","22845.20","22791.04","22790.44"
"Tue Jun 04 2024 10:20:00 GMT+0530 (India Standard Time)","22767.25","22800.30","22642.45","22800.30","23227.94","23217.28","22795.85","22794.38","22758.22"
"Tue Jun 04 2024 10:25:00 GMT+0530 (India Standard Time)","22801.30","22802.20","22725.20","22735.20","23229.58","23154.48","22769.06","22790.11","22720.17"
"Tue Jun 04 2024 10:30:00 GMT+0530 (India Standard Time)","22736.25","22746.90","22665.30","22665.70","23229.98","23082.73","22761.53","22760.90","22707.80"
"Tue Jun 04 2024 10:35:00 GMT+0530 (India Standard Time)","22665.60","22705.80","22662.15","22677.00","23230.46","23012.39","22773.65","22729.52","22709.76"
"Tue Jun 04 2024 10:40:00 GMT+0530 (India Standard Time)","22676.15","22683.55","22534.30","22553.95","23232.42","22962.23","22767.92","22686.43","22714.73"
"Tue Jun 04 2024 10:45:00 GMT+0530 (India Standard Time)","22552.35","22607.75","22497.15","22575.85","23236.18","22916.76","22771.95","22641.54","22714.02"
"Tue Jun 04 2024 10:50:00 GMT+0530 (India Standard Time)","22573.95","22590.55","22444.70","22444.70","23239.51","22884.90","22780.55","22583.44","22700.14"
"Tue Jun 04 2024 10:55:00 GMT+0530 (India Standard Time)","22444.80","22444.80","22277.75","22335.70","23243.74","22865.72","22784.53","22517.44","22683.58"
"Tue Jun 04 2024 11:00:00 GMT+0530 (India Standard Time)","22336.60","22359.75","22238.10","22263.95","23221.31","22860.27","22771.90","22434.83","22652.87"
"Tue Jun 04 2024 11:05:00 GMT+0530 (India Standard Time)","22263.45","22263.45","22000.60","22189.30","23182.35","22845.86","22770.26","22361.90","22613.12"
"Tue Jun 04 2024 11:10:00 GMT+0530 (India Standard Time)","22185.40","22271.25","22072.15","22095.10","23136.06","22838.63","22757.43","22265.75","22567.22"
"Tue Jun 04 2024 11:15:00 GMT+0530 (India Standard Time)","22097.00","22172.75","22089.90","22105.15","23088.67","22835.67","22742.74","22197.84","22523.80"
"Tue Jun 04 2024 11:20:00 GMT+0530 (India Standard Time)","22102.25","22264.35","22052.35","22255.75","23051.93","22831.27","22715.98","22181.85","22486.73"
"Tue Jun 04 2024 11:25:00 GMT+0530 (India Standard Time)","22253.45","22270.55","22162.05","22245.10","23017.05","22817.54","22683.27","22178.08","22447.48"
"Tue Jun 04 2024 11:30:00 GMT+0530 (India Standard Time)","22239.10","22259.75","22127.65","22259.20","22989.73","22810.81","22650.14","22192.06","22413.46"
"Tue Jun 04 2024 11:35:00 GMT+0530 (India Standard Time)","22256.75","22293.25","22197.80","22229.20","22969.86","22797.72","22592.37","22218.88","22375.39"
"Tue Jun 04 2024 11:40:00 GMT+0530 (India Standard Time)","22230.70","22247.90","22119.80","22127.65","22958.50","22783.50","22533.68","22223.38","22334.89"
"Tue Jun 04 2024 11:45:00 GMT+0530 (India Standard Time)","22128.60","22179.55","22107.35","22162.05","22942.07","22761.68","22453.35","22204.64","22301.31"
"Tue Jun 04 2024 11:50:00 GMT+0530 (India Standard Time)","22163.65","22195.80","22107.60","22119.15","22930.23","22735.52","22397.02","22179.45","22264.12"
"Tue Jun 04 2024 11:55:00 GMT+0530 (India Standard Time)","22116.10","22119.30","21886.80","21886.80","22921.36","22708.29","22343.88","22104.97","22219.64"
"Tue Jun 04 2024 12:00:00 GMT+0530 (India Standard Time)","21884.35","21950.80","21790.95","21845.35","22912.06","22664.91","22306.77","22028.20","22170.94"
"Tue Jun 04 2024 12:05:00 GMT+0530 (India Standard Time)","21846.20","21850.10","21660.25","21665.75","22897.39","22619.16","22288.68","21935.82","22119.01"
"Tue Jun 04 2024 12:10:00 GMT+0530 (India Standard Time)","21664.60","21750.30","21481.80","21591.90","22887.11","22558.27","22269.68","21821.79","22069.43"
"Tue Jun 04 2024 12:15:00 GMT+0530 (India Standard Time)","21591.25","21705.80","21591.25","21617.20","22873.18","22509.95","22264.85","21721.40","22026.31"
"Tue Jun 04 2024 12:20:00 GMT+0530 (India Standard Time)","21618.40","21619.35","21366.65","21366.65","22858.63","22462.62","22248.65","21617.37","21971.47"
"Tue Jun 04 2024 12:25:00 GMT+0530 (India Standard Time)","21372.10","21408.35","21281.45","21294.10","22839.42","22424.59","22227.61","21507.12","21918.07"
"Tue Jun 04 2024 12:30:00 GMT+0530 (India Standard Time)","21296.30","21591.25","21296.30","21568.30","22817.35","22398.55","22212.43","21487.63","21882.28"
"Tue Jun 04 2024 12:35:00 GMT+0530 (India Standard Time)","21572.45","21650.80","21469.45","21473.30","22794.29","22372.94","22170.55","21463.91","21830.11"
"Tue Jun 04 2024 12:40:00 GMT+0530 (India Standard Time)","21475.15","21838.30","21475.15","21794.35","22760.98","22357.02","22110.62","21499.34","21800.06"
"Tue Jun 04 2024 12:45:00 GMT+0530 (India Standard Time)","21793.85","21911.35","21692.00","21907.60","22725.44","22335.37","22039.53","21607.53","21776.62"
"Tue Jun 04 2024 12:50:00 GMT+0530 (India Standard Time)","21903.20","21993.50","21736.45","21992.40","22679.79","22311.38","21954.83","21747.19","21760.84"
"Tue Jun 04 2024 12:55:00 GMT+0530 (India Standard Time)","21993.40","22005.55","21839.55","21887.80","22640.71","22291.42","21893.57","21811.09","21744.85"
"Tue Jun 04 2024 13:00:00 GMT+0530 (India Standard Time)","21886.70","21943.10","21759.95","21851.95","22601.52","22255.37","21813.46","21886.82","21724.17"
