"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jan 30 2023 14:55:00 GMT+0530 (India Standard Time)","17575.30","17578.60","17559.70","17563.70","17542.23","17484.14","17492.84","17559.66","17520.92"
"Mon Jan 30 2023 15:00:00 GMT+0530 (India Standard Time)","17566.25","17675.20","17566.25","17667.75","17536.72","17477.42","17502.47","17588.66","17536.80"
"Mon Jan 30 2023 15:05:00 GMT+0530 (India Standard Time)","17667.15","17669.35","17621.55","17631.80","17532.55","17478.26","17510.23","17603.38","17550.79"
"Mon Jan 30 2023 15:10:00 GMT+0530 (India Standard Time)","17628.50","17656.00","17623.50","17656.00","17529.46","17483.45","17518.79","17619.11","17565.02"
"Mon Jan 30 2023 15:15:00 GMT+0530 (India Standard Time)","17654.80","17658.45","17640.00","17658.05","17526.72","17488.27","17522.44","17635.46","17574.36"
"Mon Jan 30 2023 15:20:00 GMT+0530 (India Standard Time)","17658.20","17667.45","17651.10","17664.65","17522.86","17492.93","17525.79","17655.65","17584.55"
"Mon Jan 30 2023 15:25:00 GMT+0530 (India Standard Time)","17664.80","17672.65","17657.25","17667.25","17518.05","17498.93","17533.81","17655.55","17593.24"
"Tue Jan 31 2023 09:15:00 GMT+0530 (India Standard Time)","17731.45","17731.45","17611.25","17612.80","17512.65","17504.23","17542.10","17651.75","17599.06"
"Tue Jan 31 2023 09:20:00 GMT+0530 (India Standard Time)","17614.80","17651.35","17598.55","17621.10","17505.45","17510.33","17547.51","17644.77","17604.67"
"Tue Jan 31 2023 09:25:00 GMT+0530 (India Standard Time)","17618.90","17632.85","17592.20","17614.10","17499.67","17513.66","17562.15","17635.98","17609.66"
"Tue Jan 31 2023 09:30:00 GMT+0530 (India Standard Time)","17615.75","17616.15","17572.10","17573.20","17498.48","17516.85","17578.81","17617.69","17611.00"
"Tue Jan 31 2023 09:35:00 GMT+0530 (India Standard Time)","17572.40","17616.15","17572.40","17597.45","17500.12","17522.98","17591.00","17603.73","17615.98"
"Tue Jan 31 2023 09:40:00 GMT+0530 (India Standard Time)","17596.75","17609.10","17576.35","17578.25","17501.80","17529.52","17602.65","17596.82","17617.32"
"Tue Jan 31 2023 09:45:00 GMT+0530 (India Standard Time)","17578.10","17583.85","17564.10","17581.90","17503.63","17534.47","17613.97","17588.98","17617.62"
"Tue Jan 31 2023 09:50:00 GMT+0530 (India Standard Time)","17582.50","17594.75","17575.00","17577.50","17506.50","17545.25","17624.17","17581.66","17617.70"
"Tue Jan 31 2023 09:55:00 GMT+0530 (India Standard Time)","17578.55","17580.15","17559.35","17563.20","17509.18","17557.78","17633.60","17579.66","17617.67"
"Tue Jan 31 2023 10:00:00 GMT+0530 (India Standard Time)","17563.00","17567.15","17546.50","17549.50","17512.55","17568.03","17631.87","17570.07","17609.78"
"Tue Jan 31 2023 10:05:00 GMT+0530 (India Standard Time)","17549.35","17562.05","17543.50","17561.85","17514.43","17578.18","17628.00","17566.79","17605.12"
"Tue Jan 31 2023 10:10:00 GMT+0530 (India Standard Time)","17561.05","17565.50","17539.00","17563.15","17516.34","17588.31","17621.23","17563.04","17598.93"
"Tue Jan 31 2023 10:15:00 GMT+0530 (India Standard Time)","17563.10","17583.15","17554.90","17559.65","17520.15","17597.89","17615.84","17559.47","17592.37"
"Tue Jan 31 2023 10:20:00 GMT+0530 (India Standard Time)","17559.75","17579.45","17553.35","17574.15","17524.39","17607.07","17611.21","17561.66","17586.34"
"Tue Jan 31 2023 10:25:00 GMT+0530 (India Standard Time)","17574.40","17609.90","17573.75","17606.95","17527.83","17609.31","17603.77","17573.15","17582.32"
"Tue Jan 31 2023 10:30:00 GMT+0530 (India Standard Time)","17607.30","17607.95","17589.45","17600.55","17534.98","17609.71","17599.99","17580.89","17581.50"
"Tue Jan 31 2023 10:35:00 GMT+0530 (India Standard Time)","17601.05","17601.05","17581.00","17583.25","17543.48","17607.76","17593.94","17584.91","17578.98"
"Tue Jan 31 2023 10:40:00 GMT+0530 (India Standard Time)","17584.65","17621.20","17580.25","17621.20","17550.88","17606.08","17586.52","17597.22","17579.45"
"Tue Jan 31 2023 10:45:00 GMT+0530 (India Standard Time)","17620.35","17620.70","17604.20","17609.30","17558.45","17604.41","17579.77","17604.25","17581.86"
"Tue Jan 31 2023 10:50:00 GMT+0530 (India Standard Time)","17609.55","17615.60","17606.00","17613.80","17566.20","17600.60","17574.27","17605.62","17582.95"
"Tue Jan 31 2023 10:55:00 GMT+0530 (India Standard Time)","17613.35","17614.45","17592.20","17599.65","17573.80","17598.64","17573.22","17605.44","17584.37"
"Tue Jan 31 2023 11:00:00 GMT+0530 (India Standard Time)","17599.10","17604.00","17582.75","17584.65","17581.30","17595.03","17571.85","17605.72","17584.56"
"Tue Jan 31 2023 11:05:00 GMT+0530 (India Standard Time)","17583.65","17583.65","17562.05","17569.05","17584.66","17590.25","17575.85","17595.29","17583.99"
"Tue Jan 31 2023 11:10:00 GMT+0530 (India Standard Time)","17569.20","17590.95","17566.85","17585.45","17586.80","17585.57","17580.42","17590.52","17585.48"
"Tue Jan 31 2023 11:15:00 GMT+0530 (India Standard Time)","17586.30","17594.20","17576.30","17592.10","17587.37","17581.40","17582.54","17586.18","17588.32"
"Tue Jan 31 2023 11:20:00 GMT+0530 (India Standard Time)","17593.40","17605.05","17592.15","17602.85","17587.90","17579.86","17586.18","17586.82","17591.05"
"Tue Jan 31 2023 11:25:00 GMT+0530 (India Standard Time)","17603.60","17619.15","17601.70","17613.65","17588.27","17578.17","17591.43","17592.62","17594.42"
"Tue Jan 31 2023 11:30:00 GMT+0530 (India Standard Time)","17613.30","17620.10","17608.35","17617.35","17587.17","17579.88","17595.31","17602.28","17598.26"
"Tue Jan 31 2023 11:35:00 GMT+0530 (India Standard Time)","17617.05","17620.05","17605.20","17614.65","17586.99","17582.23","17596.91","17608.12","17600.96"
"Tue Jan 31 2023 11:40:00 GMT+0530 (India Standard Time)","17614.30","17626.95","17607.45","17613.20","17585.67","17583.33","17596.20","17612.34","17601.38"
"Tue Jan 31 2023 11:45:00 GMT+0530 (India Standard Time)","17612.75","17639.85","17612.60","17632.95","17583.45","17585.51","17591.53","17618.36","17603.54"
"Tue Jan 31 2023 11:50:00 GMT+0530 (India Standard Time)","17633.00","17645.10","17629.45","17643.80","17581.09","17588.87","17589.01","17624.39","17607.58"
"Tue Jan 31 2023 11:55:00 GMT+0530 (India Standard Time)","17643.80","17648.70","17635.45","17643.65","17578.87","17591.61","17588.25","17629.65","17609.07"
"Tue Jan 31 2023 12:00:00 GMT+0530 (India Standard Time)","17643.30","17655.05","17633.05","17640.40","17578.11","17593.08","17590.32","17634.80","17611.15"
"Tue Jan 31 2023 12:05:00 GMT+0530 (India Standard Time)","17640.00","17647.50","17632.45","17632.45","17577.21","17593.12","17594.34","17638.65","17612.39"
"Tue Jan 31 2023 12:10:00 GMT+0530 (India Standard Time)","17632.95","17633.05","17605.20","17609.45","17578.34","17590.58","17598.32","17633.95","17613.04"
"Tue Jan 31 2023 12:15:00 GMT+0530 (India Standard Time)","17609.60","17614.75","17598.35","17600.35","17579.90","17589.12","17601.18","17625.26","17614.09"
"Tue Jan 31 2023 12:20:00 GMT+0530 (India Standard Time)","17601.15","17614.55","17594.65","17614.55","17580.76","17588.64","17604.38","17619.44","17617.12"
"Tue Jan 31 2023 12:25:00 GMT+0530 (India Standard Time)","17614.30","17637.65","17613.85","17634.90","17582.29","17589.88","17608.75","17618.34","17620.42"
"Tue Jan 31 2023 12:30:00 GMT+0530 (India Standard Time)","17635.05","17641.20","17624.30","17638.55","17584.61","17592.45","17614.46","17619.56","17623.52"
"Tue Jan 31 2023 12:35:00 GMT+0530 (India Standard Time)","17638.30","17645.35","17636.30","17638.65","17586.63","17595.17","17619.98","17625.40","17625.90"
"Tue Jan 31 2023 12:40:00 GMT+0530 (India Standard Time)","17639.30","17648.10","17632.35","17641.30","17587.91","17597.35","17624.79","17633.59","17627.75"
"Tue Jan 31 2023 12:45:00 GMT+0530 (India Standard Time)","17641.70","17650.50","17641.60","17645.10","17588.33","17599.83","17627.83","17639.70","17629.60"
"Tue Jan 31 2023 12:50:00 GMT+0530 (India Standard Time)","17648.00","17649.50","17621.55","17622.90","17587.14","17603.13","17626.09","17637.30","17630.15"
"Tue Jan 31 2023 12:55:00 GMT+0530 (India Standard Time)","17623.15","17629.40","17617.05","17620.00","17586.51","17607.40","17622.18","17633.59","17630.60"
"Tue Jan 31 2023 13:00:00 GMT+0530 (India Standard Time)","17619.55","17631.25","17617.20","17631.25","17586.41","17611.74","17618.67","17632.11","17630.49"
"Tue Jan 31 2023 13:05:00 GMT+0530 (India Standard Time)","17631.05","17649.55","17613.05","17620.25","17587.35","17615.77","17620.08","17627.90","17628.92"
"Tue Jan 31 2023 13:10:00 GMT+0530 (India Standard Time)","17619.65","17647.45","17618.80","17645.80","17589.12","17618.80","17622.62","17628.04","17629.06"
"Tue Jan 31 2023 13:15:00 GMT+0530 (India Standard Time)","17646.55","17670.10","17642.45","17668.95","17591.05","17618.84","17626.26","17637.25","17630.96"
"Tue Jan 31 2023 13:20:00 GMT+0530 (India Standard Time)","17669.60","17674.90","17657.65","17667.00","17592.71","17617.30","17629.05","17646.65","17633.27"
"Tue Jan 31 2023 13:25:00 GMT+0530 (India Standard Time)","17666.85","17672.75","17656.20","17658.45","17594.60","17615.72","17632.45","17652.09","17636.53"
"Tue Jan 31 2023 13:30:00 GMT+0530 (India Standard Time)","17658.30","17666.20","17649.15","17659.55","17597.03","17616.97","17633.07","17659.95","17640.48"
"Tue Jan 31 2023 13:35:00 GMT+0530 (India Standard Time)","17659.25","17671.20","17659.25","17669.85","17600.13","17618.94","17631.10","17664.76","17644.17"
"Tue Jan 31 2023 13:40:00 GMT+0530 (India Standard Time)","17669.55","17684.60","17658.80","17660.60","17603.35","17621.68","17629.72","17663.09","17645.88"
"Tue Jan 31 2023 13:45:00 GMT+0530 (India Standard Time)","17660.70","17680.80","17652.20","17673.80","17606.48","17624.00","17630.04","17664.45","17648.23"
"Tue Jan 31 2023 13:50:00 GMT+0530 (India Standard Time)","17674.05","17680.15","17656.70","17656.90","17609.06","17626.75","17630.66","17664.14","17649.45"
"Tue Jan 31 2023 13:55:00 GMT+0530 (India Standard Time)","17657.05","17658.75","17638.45","17657.05","17609.83","17627.85","17635.78","17663.64","17650.50"
"Tue Jan 31 2023 14:00:00 GMT+0530 (India Standard Time)","17657.40","17657.40","17643.30","17656.60","17609.58","17627.27","17641.88","17660.99","17651.26"
"Tue Jan 31 2023 14:05:00 GMT+0530 (India Standard Time)","17657.25","17657.25","17627.75","17630.90","17609.20","17626.89","17646.40","17655.05","17651.80"
"Tue Jan 31 2023 14:10:00 GMT+0530 (India Standard Time)","17631.40","17635.65","17618.35","17626.40","17610.47","17627.44","17648.65","17645.57","17652.22"
"Tue Jan 31 2023 14:15:00 GMT+0530 (India Standard Time)","17626.70","17629.70","17608.00","17610.10","17612.19","17628.15","17651.97","17636.21","17650.81"
"Tue Jan 31 2023 14:20:00 GMT+0530 (India Standard Time)","17612.10","17615.90","17603.20","17607.95","17614.39","17631.67","17655.91","17626.39","17649.99"
"Tue Jan 31 2023 14:25:00 GMT+0530 (India Standard Time)","17610.00","17642.65","17608.50","17624.25","17616.38","17635.99","17658.03","17619.92","17648.56"
"Tue Jan 31 2023 14:30:00 GMT+0530 (India Standard Time)","17626.00","17640.80","17623.70","17627.95","17618.66","17639.55","17660.11","17619.33","17645.82"
"Tue Jan 31 2023 14:35:00 GMT+0530 (India Standard Time)","17627.75","17632.70","17617.70","17621.50","17619.96","17641.82","17657.81","17618.35","17642.79"
"Tue Jan 31 2023 14:40:00 GMT+0530 (India Standard Time)","17622.50","17640.30","17622.50","17634.85","17620.21","17644.74","17656.32","17623.30","17641.22"
"Tue Jan 31 2023 14:45:00 GMT+0530 (India Standard Time)","17634.65","17642.35","17624.60","17631.85","17620.52","17648.11","17653.55","17628.08","17639.37"
"Tue Jan 31 2023 14:50:00 GMT+0530 (India Standard Time)","17631.95","17655.80","17631.95","17651.25","17621.35","17650.41","17648.24","17633.48","17638.13"
"Tue Jan 31 2023 14:55:00 GMT+0530 (India Standard Time)","17651.90","17672.85","17651.90","17662.40","17622.25","17652.66","17642.36","17640.37","17638.25"
"Tue Jan 31 2023 15:00:00 GMT+0530 (India Standard Time)","17662.10","17670.70","17629.10","17638.40","17624.87","17652.16","17635.80","17643.75","17635.89"
"Tue Jan 31 2023 15:05:00 GMT+0530 (India Standard Time)","17638.45","17651.15","17629.30","17641.35","17628.05","17651.93","17633.76","17645.05","17634.85"
"Tue Jan 31 2023 15:10:00 GMT+0530 (India Standard Time)","17640.90","17685.05","17640.60","17685.00","17630.86","17650.75","17633.45","17655.68","17636.72"
"Tue Jan 31 2023 15:15:00 GMT+0530 (India Standard Time)","17685.40","17698.30","17675.50","17684.45","17632.92","17647.78","17631.80","17662.32","17638.57"
"Tue Jan 31 2023 15:20:00 GMT+0530 (India Standard Time)","17684.65","17685.00","17665.10","17666.15","17635.40","17644.17","17631.72","17663.07","17640.92"
"Tue Jan 31 2023 15:25:00 GMT+0530 (India Standard Time)","17665.75","17686.70","17665.75","17682.55","17638.20","17639.84","17632.07","17671.90","17644.67"
"Wed Feb 01 2023 09:15:00 GMT+0530 (India Standard Time)","17811.60","17811.60","17756.55","17765.65","17640.37","17638.06","17634.43","17696.76","17655.04"
"Wed Feb 01 2023 09:20:00 GMT+0530 (India Standard Time)","17765.65","17800.15","17753.95","17793.00","17642.53","17637.33","17640.02","17718.36","17667.37"
"Wed Feb 01 2023 09:25:00 GMT+0530 (India Standard Time)","17792.20","17798.20","17776.10","17783.25","17643.00","17635.81","17642.00","17738.12","17677.97"
"Wed Feb 01 2023 09:30:00 GMT+0530 (India Standard Time)","17783.70","17783.70","17740.15","17740.50","17643.56","17635.26","17641.64","17752.99","17685.48"
"Wed Feb 01 2023 09:35:00 GMT+0530 (India Standard Time)","17741.00","17759.85","17735.85","17757.55","17643.48","17635.04","17645.88","17767.99","17694.55"
"Wed Feb 01 2023 09:40:00 GMT+0530 (India Standard Time)","17757.60","17771.80","17755.25","17768.95","17642.21","17636.14","17654.08","17768.65","17703.49"
"Wed Feb 01 2023 09:45:00 GMT+0530 (India Standard Time)","17769.65","17770.90","17757.45","17762.65","17640.42","17639.42","17658.28","17762.58","17712.21"
"Wed Feb 01 2023 09:50:00 GMT+0530 (India Standard Time)","17763.65","17785.20","17761.65","17767.90","17638.04","17640.73","17661.87","17759.51","17719.98"
"Wed Feb 01 2023 09:55:00 GMT+0530 (India Standard Time)","17767.20","17767.85","17756.05","17760.25","17637.08","17640.67","17686.31","17763.46","17726.51"
"Wed Feb 01 2023 10:00:00 GMT+0530 (India Standard Time)","17760.70","17782.60","17751.20","17781.90","17636.71","17643.44","17704.46","17768.33","17736.07"
"Wed Feb 01 2023 10:05:00 GMT+0530 (India Standard Time)","17782.35","17787.55","17775.70","17781.90","17635.83","17648.87","17721.00","17770.92","17745.44"
"Wed Feb 01 2023 10:10:00 GMT+0530 (India Standard Time)","17781.35","17790.25","17775.60","17788.30","17635.49","17652.14","17729.18","17776.05","17752.33"
"Wed Feb 01 2023 10:15:00 GMT+0530 (India Standard Time)","17789.35","17795.45","17788.35","17791.00","17635.33","17655.15","17732.91","17780.67","17759.43"
"Wed Feb 01 2023 10:20:00 GMT+0530 (India Standard Time)","17790.90","17800.30","17784.00","17800.30","17635.99","17671.27","17739.04","17788.68","17768.38"
"Wed Feb 01 2023 10:25:00 GMT+0530 (India Standard Time)","17800.50","17814.10","17800.50","17807.45","17638.02","17684.49","17744.06","17793.79","17776.70"
"Wed Feb 01 2023 10:30:00 GMT+0530 (India Standard Time)","17806.30","17814.25","17802.75","17809.45","17638.93","17697.32","17749.94","17799.30","17779.62"
"Wed Feb 01 2023 10:35:00 GMT+0530 (India Standard Time)","17809.30","17812.30","17798.70","17799.10","17639.03","17705.40","17752.34","17801.46","17780.03"
"Wed Feb 01 2023 10:40:00 GMT+0530 (India Standard Time)","17799.30","17807.30","17790.80","17803.50","17640.86","17710.71","17755.25","17803.96","17781.38"
"Wed Feb 01 2023 10:45:00 GMT+0530 (India Standard Time)","17803.50","17824.60","17803.50","17824.00","17644.40","17717.31","17760.53","17808.70","17786.95"
"Wed Feb 01 2023 10:50:00 GMT+0530 (India Standard Time)","17824.35","17825.00","17803.00","17810.00","17646.76","17723.17","17765.01","17809.21","17790.44"
"Wed Feb 01 2023 10:55:00 GMT+0530 (India Standard Time)","17810.75","17821.30","17809.00","17811.20","17649.03","17729.45","17770.38","17809.56","17793.26"
"Wed Feb 01 2023 11:00:00 GMT+0530 (India Standard Time)","17811.35","17836.55","17807.20","17826.40","17659.42","17733.51","17774.74","17815.02","17797.51"
"Wed Feb 01 2023 11:05:00 GMT+0530 (India Standard Time)","17826.80","17830.80","17820.65","17823.20","17668.46","17737.68","17781.25","17818.96","17801.20"
"Wed Feb 01 2023 11:10:00 GMT+0530 (India Standard Time)","17823.10","17827.05","17790.15","17802.40","17677.59","17743.18","17786.70","17814.64","17804.01"
"Wed Feb 01 2023 11:15:00 GMT+0530 (India Standard Time)","17802.75","17805.70","17761.25","17761.25","17684.08","17748.15","17790.46","17804.89","17802.63"
"Wed Feb 01 2023 11:20:00 GMT+0530 (India Standard Time)","17760.65","17768.35","17732.15","17768.35","17688.99","17753.62","17792.18","17796.32","17801.73"
"Wed Feb 01 2023 11:25:00 GMT+0530 (India Standard Time)","17770.30","17782.75","17759.40","17782.75","17694.72","17758.43","17796.55","17787.59","17801.36"
"Wed Feb 01 2023 11:30:00 GMT+0530 (India Standard Time)","17782.50","17802.90","17782.50","17788.35","17700.06","17764.54","17800.04","17780.62","17801.18"
"Wed Feb 01 2023 11:35:00 GMT+0530 (India Standard Time)","17788.85","17801.60","17788.85","17797.45","17705.71","17770.04","17803.06","17779.63","17800.99"
"Wed Feb 01 2023 11:40:00 GMT+0530 (India Standard Time)","17798.25","17805.90","17794.85","17799.20","17710.03","17774.47","17806.83","17787.22","17800.44"
"Wed Feb 01 2023 11:45:00 GMT+0530 (India Standard Time)","17798.05","17803.00","17790.95","17798.15","17714.41","17777.54","17810.61","17793.18","17799.69"
"Wed Feb 01 2023 11:50:00 GMT+0530 (India Standard Time)","17798.05","17806.35","17789.80","17804.00","17719.58","17782.10","17810.20","17797.43","17800.01"
"Wed Feb 01 2023 11:55:00 GMT+0530 (India Standard Time)","17804.15","17818.40","17798.70","17805.30","17724.45","17786.09","17804.86","17800.82","17800.13"
"Wed Feb 01 2023 12:00:00 GMT+0530 (India Standard Time)","17804.55","17805.65","17783.35","17798.85","17729.64","17789.72","17793.94","17801.10","17798.46"
"Wed Feb 01 2023 12:05:00 GMT+0530 (India Standard Time)","17798.45","17807.40","17786.55","17803.60","17734.45","17793.74","17789.36","17801.98","17798.03"
"Wed Feb 01 2023 12:10:00 GMT+0530 (India Standard Time)","17803.50","17805.30","17748.70","17752.95","17740.05","17797.74","17790.03","17792.94","17794.15"
"Wed Feb 01 2023 12:15:00 GMT+0530 (India Standard Time)","17753.45","17799.15","17733.90","17794.45","17745.32","17799.10","17791.07","17791.03","17792.02"
"Wed Feb 01 2023 12:20:00 GMT+0530 (India Standard Time)","17793.75","17850.60","17785.10","17850.60","17749.95","17797.15","17792.93","17800.09","17793.84"
"Wed Feb 01 2023 12:25:00 GMT+0530 (India Standard Time)","17850.50","17879.05","17830.65","17858.00","17753.72","17791.28","17793.74","17811.92","17797.55"
"Wed Feb 01 2023 12:30:00 GMT+0530 (India Standard Time)","17858.40","17946.50","17858.40","17935.75","17758.36","17788.76","17794.61","17838.35","17809.18"
"Wed Feb 01 2023 12:35:00 GMT+0530 (India Standard Time)","17934.80","17949.70","17919.90","17930.35","17762.64","17789.25","17797.40","17873.83","17819.98"
"Wed Feb 01 2023 12:40:00 GMT+0530 (India Standard Time)","17929.55","17937.15","17903.45","17903.45","17766.68","17790.00","17796.82","17895.63","17828.03"
"Wed Feb 01 2023 12:45:00 GMT+0530 (India Standard Time)","17903.40","17940.80","17903.40","17934.95","17770.93","17791.29","17796.85","17912.50","17837.80"
"Wed Feb 01 2023 12:50:00 GMT+0530 (India Standard Time)","17934.05","17966.20","17933.85","17959.10","17775.14","17792.00","17792.88","17932.72","17848.58"
"Wed Feb 01 2023 12:55:00 GMT+0530 (India Standard Time)","17958.80","17971.50","17946.65","17968.45","17777.72","17792.76","17787.61","17939.26","17859.86"
"Wed Feb 01 2023 13:00:00 GMT+0530 (India Standard Time)","17968.50","17971.25","17952.25","17955.25","17778.16","17794.74","17793.66","17944.24","17870.34"
"Wed Feb 01 2023 13:05:00 GMT+0530 (India Standard Time)","17955.25","17957.70","17928.35","17928.55","17776.01","17794.71","17805.90","17949.26","17878.64"
"Wed Feb 01 2023 13:10:00 GMT+0530 (India Standard Time)","17928.40","17936.95","17908.15","17915.55","17775.63","17794.99","17825.21","17945.38","17885.99"
"Wed Feb 01 2023 13:15:00 GMT+0530 (India Standard Time)","17915.50","17926.35","17886.25","17893.85","17776.95","17792.74","17847.12","17932.33","17892.32"
"Wed Feb 01 2023 13:20:00 GMT+0530 (India Standard Time)","17892.15","17892.15","17837.95","17841.25","17778.35","17789.46","17861.76","17906.89","17894.83"
"Wed Feb 01 2023 13:25:00 GMT+0530 (India Standard Time)","17840.40","17840.90","17795.30","17808.25","17780.05","17793.01","17873.83","17877.49","17898.52"
"Wed Feb 01 2023 13:30:00 GMT+0530 (India Standard Time)","17806.40","17833.90","17795.45","17797.05","17781.35","17800.74","17889.07","17851.19","17898.69"
"Wed Feb 01 2023 13:35:00 GMT+0530 (India Standard Time)","17796.20","17796.50","17728.95","17752.95","17782.63","17813.46","17903.07","17818.67","17892.18"
"Wed Feb 01 2023 13:40:00 GMT+0530 (India Standard Time)","17752.45","17757.45","17719.30","17730.30","17784.63","17828.62","17914.81","17785.96","17883.67"
"Wed Feb 01 2023 13:45:00 GMT+0530 (India Standard Time)","17730.20","17765.70","17723.75","17765.40","17785.39","17840.08","17920.45","17770.79","17872.31"
"Wed Feb 01 2023 13:50:00 GMT+0530 (India Standard Time)","17765.20","17768.40","17700.05","17710.15","17786.28","17850.34","17920.87","17751.17","17857.63"
"Wed Feb 01 2023 13:55:00 GMT+0530 (India Standard Time)","17710.30","17716.20","17664.70","17665.95","17785.57","17862.80","17917.96","17724.95","17841.80"
"Wed Feb 01 2023 14:00:00 GMT+0530 (India Standard Time)","17664.70","17724.65","17647.10","17701.20","17784.10","17874.83","17907.37","17714.60","17826.22"
"Wed Feb 01 2023 14:05:00 GMT+0530 (India Standard Time)","17701.05","17714.70","17669.00","17712.95","17786.70","17885.70","17889.52","17711.13","17809.81"
"Wed Feb 01 2023 14:10:00 GMT+0530 (India Standard Time)","17713.00","17729.40","17679.10","17688.40","17791.94","17892.86","17874.55","17695.73","17791.14"
"Wed Feb 01 2023 14:15:00 GMT+0530 (India Standard Time)","17688.50","17690.90","17629.95","17633.60","17800.44","17896.57","17852.19","17680.42","17769.69"
"Wed Feb 01 2023 14:20:00 GMT+0530 (India Standard Time)","17633.15","17646.85","17615.50","17642.25","17810.78","17897.79","17829.42","17675.68","17750.61"
"Wed Feb 01 2023 14:25:00 GMT+0530 (India Standard Time)","17642.50","17644.70","17578.45","17603.55","17819.20","17893.70","17812.48","17656.15","17729.81"
"Wed Feb 01 2023 14:30:00 GMT+0530 (India Standard Time)","17602.30","17616.15","17573.85","17615.55","17827.12","17884.25","17796.83","17636.67","17711.25"
"Wed Feb 01 2023 14:35:00 GMT+0530 (India Standard Time)","17618.25","17632.35","17581.80","17588.50","17836.57","17875.55","17775.56","17616.69","17694.40"
"Wed Feb 01 2023 14:40:00 GMT+0530 (India Standard Time)","17589.25","17597.15","17494.30","17496.35","17845.99","17861.45","17757.62","17589.24","17673.61"
"Wed Feb 01 2023 14:45:00 GMT+0530 (India Standard Time)","17495.60","17495.60","17391.20","17420.35","17854.90","17846.06","17744.47","17544.86","17648.50"
"Wed Feb 01 2023 14:50:00 GMT+0530 (India Standard Time)","17419.35","17461.15","17353.80","17459.80","17861.68","17833.40","17736.42","17516.11","17628.95"
"Wed Feb 01 2023 14:55:00 GMT+0530 (India Standard Time)","17456.85","17484.55","17412.60","17445.55","17866.36","17821.00","17721.22","17482.11","17609.97"
"Wed Feb 01 2023 15:00:00 GMT+0530 (India Standard Time)","17447.25","17608.95","17447.25","17601.95","17869.43","17804.68","17703.21","17484.80","17599.07"
"Wed Feb 01 2023 15:05:00 GMT+0530 (India Standard Time)","17601.50","17672.65","17595.70","17669.50","17869.09","17789.83","17684.89","17519.43","17596.36"
"Wed Feb 01 2023 15:10:00 GMT+0530 (India Standard Time)","17669.80","17676.50","17614.15","17634.60","17865.17","17777.58","17666.91","17562.28","17594.27"
"Wed Feb 01 2023 15:15:00 GMT+0530 (India Standard Time)","17636.15","17660.50","17628.65","17629.65","17861.29","17768.42","17654.94","17596.25","17589.50"
"Wed Feb 01 2023 15:20:00 GMT+0530 (India Standard Time)","17629.55","17646.15","17618.15","17625.00","17853.71","17754.92","17633.10","17632.14","17583.64"
"Wed Feb 01 2023 15:25:00 GMT+0530 (India Standard Time)","17625.10","17626.65","17601.65","17605.40","17844.83","17739.45","17595.16","17632.83","17578.11"
"Thu Feb 02 2023 09:15:00 GMT+0530 (India Standard Time)","17517.10","17573.15","17448.00","17474.55","17837.13","17723.47","17557.62","17593.84","17567.50"
"Thu Feb 02 2023 09:20:00 GMT+0530 (India Standard Time)","17474.45","17541.70","17459.70","17539.25","17829.22","17707.41","17535.81","17574.77","17560.64"
"Thu Feb 02 2023 09:25:00 GMT+0530 (India Standard Time)","17543.05","17590.10","17539.40","17564.45","17818.54","17694.87","17534.27","17561.73","17558.03"
"Thu Feb 02 2023 09:30:00 GMT+0530 (India Standard Time)","17565.35","17600.05","17528.15","17557.65","17808.34","17676.22","17554.25","17548.26","17554.17"
"Thu Feb 02 2023 09:35:00 GMT+0530 (India Standard Time)","17558.20","17610.00","17557.35","17609.85","17799.38","17647.12","17572.47","17549.15","17555.59"
"Thu Feb 02 2023 09:40:00 GMT+0530 (India Standard Time)","17610.20","17650.30","17597.95","17623.40","17792.06","17617.16","17586.89","17578.92","17564.06"
"Thu Feb 02 2023 09:45:00 GMT+0530 (India Standard Time)","17624.00","17650.10","17598.20","17650.10","17781.93","17596.09","17595.94","17601.09","17579.38"
"Thu Feb 02 2023 09:50:00 GMT+0530 (India Standard Time)","17650.65","17653.50","17581.50","17583.35","17770.34","17587.59","17599.58","17604.87","17587.62"
"Thu Feb 02 2023 09:55:00 GMT+0530 (India Standard Time)","17582.10","17591.90","17547.75","17557.85","17758.12","17593.41","17581.78","17604.91","17595.10"
"Thu Feb 02 2023 10:00:00 GMT+0530 (India Standard Time)","17555.40","17594.60","17540.45","17561.70","17745.58","17599.90","17565.56","17595.28","17592.42"
"Thu Feb 02 2023 10:05:00 GMT+0530 (India Standard Time)","17562.25","17601.55","17550.90","17581.30","17734.92","17605.49","17565.40","17586.86","17586.54"
"Thu Feb 02 2023 10:10:00 GMT+0530 (India Standard Time)","17581.65","17598.15","17568.90","17573.20","17720.37","17608.82","17565.14","17571.48","17582.45"
"Thu Feb 02 2023 10:15:00 GMT+0530 (India Standard Time)","17572.35","17616.95","17568.70","17599.10","17699.06","17609.49","17568.85","17574.63","17580.41"
"Thu Feb 02 2023 10:20:00 GMT+0530 (India Standard Time)","17598.55","17601.40","17572.15","17585.65","17676.63","17597.12","17579.90","17580.19","17577.79"
