"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Dec 29 2023 10:25:00 GMT+0530 (India Standard Time)","21711.40","21716.30","21705.70","21710.40","21750.11","21757.04","21743.62","21701.58","21723.14"
"Fri Dec 29 2023 10:30:00 GMT+0530 (India Standard Time)","21711.50","21725.55","21708.80","21719.85","21751.25","21752.63","21742.70","21704.86","21723.39"
"Fri Dec 29 2023 10:35:00 GMT+0530 (India Standard Time)","21718.00","21727.40","21712.75","21719.60","21753.29","21751.63","21740.81","21712.12","21723.82"
"Fri Dec 29 2023 10:40:00 GMT+0530 (India Standard Time)","21721.05","21722.80","21712.95","21714.40","21754.89","21751.55","21739.31","21715.30","21722.60"
"Fri Dec 29 2023 10:45:00 GMT+0530 (India Standard Time)","21714.15","21730.35","21714.15","21722.55","21756.52","21749.69","21735.05","21717.36","21720.22"
"Fri Dec 29 2023 10:50:00 GMT+0530 (India Standard Time)","21722.70","21728.15","21703.75","21708.00","21758.68","21747.67","21726.72","21716.88","21717.80"
"Fri Dec 29 2023 10:55:00 GMT+0530 (India Standard Time)","21706.90","21713.60","21704.70","21710.65","21760.74","21746.59","21719.38","21715.04","21716.32"
"Fri Dec 29 2023 11:00:00 GMT+0530 (India Standard Time)","21710.85","21716.05","21705.65","21710.10","21758.92","21744.92","21716.35","21713.14","21714.61"
"Fri Dec 29 2023 11:05:00 GMT+0530 (India Standard Time)","21710.30","21716.70","21707.85","21712.60","21755.74","21743.47","21715.28","21712.78","21712.53"
"Fri Dec 29 2023 11:10:00 GMT+0530 (India Standard Time)","21714.95","21721.70","21712.45","21720.05","21753.12","21740.29","21715.66","21712.28","21712.22"
"Fri Dec 29 2023 11:15:00 GMT+0530 (India Standard Time)","21718.85","21732.45","21717.60","21732.20","21752.47","21734.43","21716.54","21717.12","21711.86"
"Fri Dec 29 2023 11:20:00 GMT+0530 (India Standard Time)","21732.20","21735.70","21726.55","21733.85","21752.35","21728.88","21716.81","21721.76","21713.89"
"Fri Dec 29 2023 11:25:00 GMT+0530 (India Standard Time)","21734.85","21735.75","21728.70","21730.50","21751.15","21725.79","21717.90","21725.84","21717.03"
"Fri Dec 29 2023 11:30:00 GMT+0530 (India Standard Time)","21730.50","21739.75","21726.60","21737.80","21749.79","21723.94","21717.51","21730.88","21719.65"
"Fri Dec 29 2023 11:35:00 GMT+0530 (India Standard Time)","21738.30","21745.65","21737.20","21742.35","21748.96","21723.10","21715.84","21735.34","21721.66"
"Fri Dec 29 2023 11:40:00 GMT+0530 (India Standard Time)","21741.55","21741.55","21730.95","21732.95","21747.76","21722.72","21714.84","21735.49","21723.16"
"Fri Dec 29 2023 11:45:00 GMT+0530 (India Standard Time)","21731.90","21736.15","21729.45","21735.20","21746.64","21722.11","21714.33","21735.76","21724.19"
"Fri Dec 29 2023 11:50:00 GMT+0530 (India Standard Time)","21734.65","21739.85","21731.40","21739.60","21744.44","21722.13","21714.88","21737.58","21725.52"
"Fri Dec 29 2023 11:55:00 GMT+0530 (India Standard Time)","21739.10","21750.75","21737.75","21745.80","21740.51","21721.36","21716.91","21739.18","21727.61"
"Fri Dec 29 2023 12:00:00 GMT+0530 (India Standard Time)","21747.00","21749.55","21738.05","21746.65","21736.63","21719.83","21719.75","21740.04","21729.22"
"Fri Dec 29 2023 12:05:00 GMT+0530 (India Standard Time)","21745.85","21748.25","21739.30","21745.55","21734.14","21718.71","21722.24","21742.56","21731.72"
"Fri Dec 29 2023 12:10:00 GMT+0530 (India Standard Time)","21745.20","21746.50","21734.45","21737.90","21732.36","21717.91","21724.43","21743.10","21733.54"
"Fri Dec 29 2023 12:15:00 GMT+0530 (India Standard Time)","21736.95","21746.10","21736.75","21745.20","21731.19","21717.80","21727.83","21744.22","21735.88"
"Fri Dec 29 2023 12:20:00 GMT+0530 (India Standard Time)","21743.75","21752.20","21741.55","21749.70","21730.34","21718.70","21729.51","21745.00","21738.35"
"Fri Dec 29 2023 12:25:00 GMT+0530 (India Standard Time)","21749.05","21750.05","21735.25","21736.20","21729.38","21720.26","21730.17","21742.91","21739.43"
"Fri Dec 29 2023 12:30:00 GMT+0530 (India Standard Time)","21735.25","21735.70","21723.45","21731.65","21728.83","21721.75","21731.26","21740.13","21739.39"
"Fri Dec 29 2023 12:35:00 GMT+0530 (India Standard Time)","21731.75","21734.90","21717.70","21720.20","21727.84","21723.18","21733.86","21736.59","21738.48"
"Fri Dec 29 2023 12:40:00 GMT+0530 (India Standard Time)","21719.80","21722.85","21708.65","21712.00","21726.40","21725.46","21735.85","21729.95","21737.25"
"Fri Dec 29 2023 12:45:00 GMT+0530 (India Standard Time)","21712.10","21722.50","21708.55","21722.50","21725.20","21726.81","21737.43","21724.51","21736.23"
"Fri Dec 29 2023 12:50:00 GMT+0530 (India Standard Time)","21720.35","21722.45","21707.45","21717.80","21724.21","21727.56","21738.04","21720.83","21734.59"
"Fri Dec 29 2023 12:55:00 GMT+0530 (India Standard Time)","21717.10","21718.90","21708.55","21711.30","21723.66","21728.57","21738.72","21716.76","21733.15"
"Fri Dec 29 2023 13:00:00 GMT+0530 (India Standard Time)","21708.95","21732.55","21708.95","21732.50","21723.77","21730.53","21740.35","21719.22","21732.97"
"Fri Dec 29 2023 13:05:00 GMT+0530 (India Standard Time)","21732.65","21739.90","21732.30","21737.30","21724.33","21732.19","21740.81","21724.28","21732.82"
"Fri Dec 29 2023 13:10:00 GMT+0530 (India Standard Time)","21735.95","21742.05","21731.05","21738.75","21724.94","21733.64","21738.56","21727.53","21732.35"
"Fri Dec 29 2023 13:15:00 GMT+0530 (India Standard Time)","21738.10","21743.50","21729.30","21731.35","21725.57","21734.49","21736.11","21730.24","21731.33"
"Fri Dec 29 2023 13:20:00 GMT+0530 (India Standard Time)","21730.05","21736.20","21725.45","21732.95","21726.79","21735.36","21732.04","21734.57","21730.49"
"Fri Dec 29 2023 13:25:00 GMT+0530 (India Standard Time)","21731.95","21735.15","21716.65","21717.60","21727.52","21736.80","21728.74","21731.59","21729.13"
"Fri Dec 29 2023 13:30:00 GMT+0530 (India Standard Time)","21716.65","21726.65","21712.40","21720.40","21727.93","21737.53","21725.98","21728.21","21727.48"
"Fri Dec 29 2023 13:35:00 GMT+0530 (India Standard Time)","21719.50","21726.05","21708.00","21711.80","21728.52","21736.53","21723.53","21722.82","21724.95"
"Fri Dec 29 2023 13:40:00 GMT+0530 (India Standard Time)","21710.40","21725.10","21706.60","21722.95","21729.73","21735.25","21722.97","21721.14","21724.07"
"Fri Dec 29 2023 13:45:00 GMT+0530 (India Standard Time)","21722.20","21728.60","21716.65","21723.15","21730.81","21732.82","21725.60","21719.18","21723.50"
"Fri Dec 29 2023 13:50:00 GMT+0530 (India Standard Time)","21722.70","21727.10","21717.65","21718.70","21731.81","21730.66","21727.79","21719.40","21723.40"
"Fri Dec 29 2023 13:55:00 GMT+0530 (India Standard Time)","21718.40","21722.80","21713.35","21716.90","21732.47","21728.69","21729.51","21718.70","21723.73"
"Fri Dec 29 2023 14:00:00 GMT+0530 (India Standard Time)","21716.25","21728.90","21715.10","21726.40","21733.16","21726.82","21729.77","21721.62","21723.99"
"Fri Dec 29 2023 14:05:00 GMT+0530 (India Standard Time)","21724.95","21728.60","21709.60","21710.35","21734.22","21726.06","21729.00","21719.10","21723.49"
"Fri Dec 29 2023 14:10:00 GMT+0530 (India Standard Time)","21710.20","21713.50","21690.15","21692.20","21734.87","21727.32","21727.10","21712.91","21722.22"
"Fri Dec 29 2023 14:15:00 GMT+0530 (India Standard Time)","21692.90","21697.50","21686.05","21692.70","21734.46","21728.47","21725.09","21707.71","21719.57"
"Fri Dec 29 2023 14:20:00 GMT+0530 (India Standard Time)","21692.10","21699.95","21676.90","21676.90","21733.83","21729.46","21723.24","21699.71","21715.54"
"Fri Dec 29 2023 14:25:00 GMT+0530 (India Standard Time)","21681.70","21697.55","21679.70","21691.25","21732.44","21729.63","21723.12","21692.68","21712.37"
"Fri Dec 29 2023 14:30:00 GMT+0530 (India Standard Time)","21690.15","21708.20","21688.75","21707.50","21731.14","21729.17","21722.97","21692.11","21710.78"
"Fri Dec 29 2023 14:35:00 GMT+0530 (India Standard Time)","21707.85","21718.50","21706.30","21711.50","21729.89","21727.96","21721.99","21695.97","21709.35"
"Fri Dec 29 2023 14:40:00 GMT+0530 (India Standard Time)","21711.25","21717.80","21702.90","21705.65","21728.65","21726.59","21721.99","21698.56","21708.56"
"Fri Dec 29 2023 14:45:00 GMT+0530 (India Standard Time)","21704.65","21718.45","21704.35","21714.50","21728.04","21725.25","21721.41","21706.08","21708.16"
"Fri Dec 29 2023 14:50:00 GMT+0530 (India Standard Time)","21714.40","21727.30","21709.25","21720.20","21728.66","21724.92","21717.50","21711.87","21708.72"
"Fri Dec 29 2023 14:55:00 GMT+0530 (India Standard Time)","21720.40","21737.80","21720.40","21732.85","21729.27","21724.60","21712.35","21716.94","21709.38"
"Fri Dec 29 2023 15:00:00 GMT+0530 (India Standard Time)","21731.25","21758.50","21731.25","21739.10","21729.82","21723.79","21707.57","21722.46","21710.45"
"Fri Dec 29 2023 15:05:00 GMT+0530 (India Standard Time)","21738.75","21747.20","21728.60","21736.00","21729.90","21723.56","21703.78","21728.53","21711.60"
"Fri Dec 29 2023 15:10:00 GMT+0530 (India Standard Time)","21734.60","21739.20","21714.00","21716.30","21729.59","21723.01","21702.72","21728.89","21711.56"
"Fri Dec 29 2023 15:15:00 GMT+0530 (India Standard Time)","21716.75","21733.80","21716.75","21723.30","21728.81","21720.36","21704.65","21729.51","21711.35"
"Fri Dec 29 2023 15:20:00 GMT+0530 (India Standard Time)","21724.15","21725.95","21711.30","21723.65","21727.91","21716.79","21705.79","21727.67","21712.24"
"Fri Dec 29 2023 15:25:00 GMT+0530 (India Standard Time)","21723.35","21739.35","21722.50","21728.30","21726.98","21713.24","21706.91","21725.51","21714.65"
"Mon Jan 01 2024 09:15:00 GMT+0530 (India Standard Time)","21727.75","21737.35","21693.55","21693.75","21726.64","21710.16","21709.19","21717.06","21714.72"
"Mon Jan 01 2024 09:20:00 GMT+0530 (India Standard Time)","21693.90","21701.05","21684.75","21696.55","21726.32","21708.70","21713.17","21713.11","21716.03"
"Mon Jan 01 2024 09:25:00 GMT+0530 (India Standard Time)","21697.30","21704.10","21693.20","21700.80","21725.68","21709.16","21719.51","21708.61","21716.66"
"Mon Jan 01 2024 09:30:00 GMT+0530 (India Standard Time)","21700.15","21705.80","21684.05","21703.05","21725.40","21709.31","21723.19","21704.49","21716.37"
"Mon Jan 01 2024 09:35:00 GMT+0530 (India Standard Time)","21703.05","21711.90","21689.70","21689.70","21724.91","21709.57","21723.87","21696.77","21714.91"
"Mon Jan 01 2024 09:40:00 GMT+0530 (India Standard Time)","21688.00","21708.45","21685.75","21706.05","21723.14","21710.66","21724.15","21699.23","21714.94"
"Mon Jan 01 2024 09:45:00 GMT+0530 (India Standard Time)","21705.40","21720.70","21703.30","21720.45","21720.73","21712.97","21723.05","21704.01","21715.34"
"Mon Jan 01 2024 09:50:00 GMT+0530 (India Standard Time)","21719.35","21737.65","21717.65","21731.45","21718.24","21716.95","21724.62","21710.14","21716.09"
"Mon Jan 01 2024 09:55:00 GMT+0530 (India Standard Time)","21731.95","21732.85","21720.10","21726.30","21715.96","21719.57","21722.79","21714.79","21715.65"
"Mon Jan 01 2024 10:00:00 GMT+0530 (India Standard Time)","21726.60","21732.25","21721.50","21723.00","21714.62","21720.45","21716.81","21721.45","21714.58"
"Mon Jan 01 2024 10:05:00 GMT+0530 (India Standard Time)","21723.50","21727.10","21709.25","21714.55","21714.45","21721.05","21713.18","21723.15","21713.15"
"Mon Jan 01 2024 10:10:00 GMT+0530 (India Standard Time)","21714.65","21714.65","21703.20","21709.65","21714.13","21720.75","21709.53","21720.99","21712.70"
"Mon Jan 01 2024 10:15:00 GMT+0530 (India Standard Time)","21709.60","21719.60","21704.90","21712.25","21713.92","21722.02","21707.78","21717.15","21711.97"
"Mon Jan 01 2024 10:20:00 GMT+0530 (India Standard Time)","21713.10","21716.65","21695.30","21697.65","21714.26","21721.20","21705.65","21711.42","21710.23"
"Mon Jan 01 2024 10:25:00 GMT+0530 (India Standard Time)","21697.15","21713.90","21697.15","21712.50","21715.40","21717.66","21706.92","21709.32","21709.18"
"Mon Jan 01 2024 10:30:00 GMT+0530 (India Standard Time)","21711.40","21718.50","21708.35","21718.50","21717.67","21715.29","21711.06","21710.11","21710.83"
"Mon Jan 01 2024 10:35:00 GMT+0530 (India Standard Time)","21718.75","21723.80","21712.85","21723.75","21719.22","21712.74","21714.15","21712.93","21712.64"
"Mon Jan 01 2024 10:40:00 GMT+0530 (India Standard Time)","21724.15","21730.95","21721.20","21726.75","21719.79","21711.25","21716.69","21715.83","21714.37"
"Mon Jan 01 2024 10:45:00 GMT+0530 (India Standard Time)","21728.45","21739.00","21723.50","21737.80","21720.21","21709.48","21716.99","21723.86","21716.69"
"Mon Jan 01 2024 10:50:00 GMT+0530 (India Standard Time)","21737.65","21741.95","21732.20","21736.95","21720.09","21709.80","21715.38","21728.75","21719.84"
"Mon Jan 01 2024 10:55:00 GMT+0530 (India Standard Time)","21737.20","21739.75","21733.15","21736.15","21720.92","21712.03","21714.75","21732.28","21721.85"
"Mon Jan 01 2024 11:00:00 GMT+0530 (India Standard Time)","21736.75","21742.65","21726.45","21729.55","21720.50","21713.83","21713.00","21733.44","21722.45"
"Mon Jan 01 2024 11:05:00 GMT+0530 (India Standard Time)","21729.40","21739.65","21727.85","21737.30","21718.38","21715.46","21711.50","21735.55","21722.84"
"Mon Jan 01 2024 11:10:00 GMT+0530 (India Standard Time)","21737.15","21741.95","21732.25","21741.25","21716.86","21715.80","21711.89","21736.24","21723.84"
"Mon Jan 01 2024 11:15:00 GMT+0530 (India Standard Time)","21740.95","21747.15","21731.60","21742.10","21715.17","21714.94","21713.17","21737.27","21725.11"
"Mon Jan 01 2024 11:20:00 GMT+0530 (India Standard Time)","21742.05","21745.05","21734.45","21737.55","21714.07","21714.61","21715.75","21737.55","21726.65"
"Mon Jan 01 2024 11:25:00 GMT+0530 (India Standard Time)","21737.50","21746.70","21736.85","21745.85","21712.76","21713.53","21718.85","21740.81","21729.06"
"Mon Jan 01 2024 11:30:00 GMT+0530 (India Standard Time)","21747.05","21748.80","21735.00","21735.55","21712.70","21712.53","21722.50","21740.46","21730.61"
"Mon Jan 01 2024 11:35:00 GMT+0530 (India Standard Time)","21735.30","21737.75","21728.80","21734.15","21713.85","21712.64","21725.29","21739.04","21733.05"
"Mon Jan 01 2024 11:40:00 GMT+0530 (India Standard Time)","21732.45","21740.80","21729.50","21730.25","21714.82","21713.35","21727.14","21736.67","21734.23"
"Mon Jan 01 2024 11:45:00 GMT+0530 (India Standard Time)","21731.10","21732.85","21727.30","21729.80","21715.75","21714.94","21728.46","21735.12","21734.98"
"Mon Jan 01 2024 11:50:00 GMT+0530 (India Standard Time)","21729.75","21740.80","21728.30","21736.55","21715.94","21716.98","21730.19","21733.26","21735.84"
"Mon Jan 01 2024 11:55:00 GMT+0530 (India Standard Time)","21737.45","21737.90","21730.30","21732.70","21715.40","21719.49","21732.03","21732.69","21736.23"
"Mon Jan 01 2024 12:00:00 GMT+0530 (India Standard Time)","21733.05","21734.45","21720.85","21723.95","21715.16","21721.61","21733.57","21730.65","21735.31"
"Mon Jan 01 2024 12:05:00 GMT+0530 (India Standard Time)","21723.15","21730.05","21719.50","21728.80","21714.45","21723.23","21735.21","21730.36","21734.77"
"Mon Jan 01 2024 12:10:00 GMT+0530 (India Standard Time)","21729.00","21743.85","21728.35","21742.50","21713.76","21724.54","21736.55","21732.90","21735.19"
"Mon Jan 01 2024 12:15:00 GMT+0530 (India Standard Time)","21741.15","21746.00","21726.90","21727.15","21713.74","21726.11","21735.89","21731.02","21735.03"
"Mon Jan 01 2024 12:20:00 GMT+0530 (India Standard Time)","21727.95","21728.50","21719.05","21720.60","21714.09","21727.77","21735.75","21728.60","21733.92"
"Mon Jan 01 2024 12:25:00 GMT+0530 (India Standard Time)","21720.35","21723.05","21716.10","21717.15","21715.01","21729.27","21734.61","21727.24","21732.31"
"Mon Jan 01 2024 12:30:00 GMT+0530 (India Standard Time)","21718.80","21726.85","21711.30","21725.95","21716.26","21730.83","21734.60","21726.67","21731.23"
"Mon Jan 01 2024 12:35:00 GMT+0530 (India Standard Time)","21726.60","21732.70","21723.75","21730.40","21717.86","21732.22","21734.50","21724.25","21730.76"
"Mon Jan 01 2024 12:40:00 GMT+0530 (India Standard Time)","21730.45","21735.65","21729.10","21735.20","21719.29","21732.35","21733.13","21725.86","21730.05"
"Mon Jan 01 2024 12:45:00 GMT+0530 (India Standard Time)","21735.55","21748.95","21732.55","21746.70","21720.47","21732.70","21731.46","21731.08","21730.79"
"Mon Jan 01 2024 12:50:00 GMT+0530 (India Standard Time)","21746.55","21751.30","21739.65","21746.80","21721.49","21732.37","21732.39","21737.01","21731.63"
"Mon Jan 01 2024 12:55:00 GMT+0530 (India Standard Time)","21746.85","21747.40","21737.50","21741.35","21722.69","21732.64","21733.20","21740.09","21732.37"
"Mon Jan 01 2024 13:00:00 GMT+0530 (India Standard Time)","21741.75","21745.95","21737.10","21741.70","21723.97","21732.82","21731.31","21742.35","21733.17"
"Mon Jan 01 2024 13:05:00 GMT+0530 (India Standard Time)","21742.05","21745.50","21736.90","21738.90","21725.19","21732.18","21728.97","21743.09","21733.32"
"Mon Jan 01 2024 13:10:00 GMT+0530 (India Standard Time)","21739.45","21741.10","21733.30","21737.95","21726.46","21731.25","21726.99","21741.34","21733.67"
"Mon Jan 01 2024 13:15:00 GMT+0530 (India Standard Time)","21737.75","21745.40","21736.75","21740.00","21727.65","21731.86","21727.24","21739.98","21734.74"
"Mon Jan 01 2024 13:20:00 GMT+0530 (India Standard Time)","21739.45","21743.95","21737.75","21739.20","21728.08","21732.43","21728.26","21739.55","21735.44"
"Mon Jan 01 2024 13:25:00 GMT+0530 (India Standard Time)","21739.15","21753.60","21738.65","21753.60","21728.63","21731.35","21730.76","21741.93","21736.18"
"Mon Jan 01 2024 13:30:00 GMT+0530 (India Standard Time)","21753.75","21756.40","21744.50","21747.85","21728.74","21729.88","21733.70","21743.72","21737.56"
"Mon Jan 01 2024 13:35:00 GMT+0530 (India Standard Time)","21746.70","21750.85","21744.35","21746.85","21729.18","21728.53","21735.45","21745.50","21739.31"
"Mon Jan 01 2024 13:40:00 GMT+0530 (India Standard Time)","21746.45","21750.55","21741.20","21742.70","21729.56","21728.49","21736.67","21746.04","21741.01"
"Mon Jan 01 2024 13:45:00 GMT+0530 (India Standard Time)","21744.15","21755.70","21742.55","21754.80","21729.42","21728.98","21737.57","21749.16","21742.93"
"Mon Jan 01 2024 13:50:00 GMT+0530 (India Standard Time)","21757.85","21763.85","21749.80","21755.15","21729.06","21730.45","21737.50","21749.47","21744.58"
"Mon Jan 01 2024 13:55:00 GMT+0530 (India Standard Time)","21754.40","21770.30","21750.75","21764.85","21729.60","21732.33","21738.21","21752.87","21746.56"
"Mon Jan 01 2024 14:00:00 GMT+0530 (India Standard Time)","21763.90","21784.25","21763.90","21779.45","21730.13","21733.59","21738.74","21759.39","21748.74"
"Mon Jan 01 2024 14:05:00 GMT+0530 (India Standard Time)","21778.90","21788.85","21775.45","21779.70","21729.64","21734.58","21740.22","21766.79","21750.94"
"Mon Jan 01 2024 14:10:00 GMT+0530 (India Standard Time)","21780.15","21793.90","21775.40","21792.65","21728.86","21735.41","21742.26","21774.36","21754.36"
"Mon Jan 01 2024 14:15:00 GMT+0530 (India Standard Time)","21792.20","21801.20","21788.75","21794.45","21728.11","21735.63","21743.33","21782.22","21757.87"
"Mon Jan 01 2024 14:20:00 GMT+0530 (India Standard Time)","21794.00","21798.55","21786.00","21792.20","21728.12","21736.31","21743.84","21787.69","21761.43"
"Mon Jan 01 2024 14:25:00 GMT+0530 (India Standard Time)","21791.75","21796.70","21785.75","21794.25","21728.45","21736.88","21744.90","21790.65","21765.18"
"Mon Jan 01 2024 14:30:00 GMT+0530 (India Standard Time)","21794.00","21800.10","21789.90","21795.20","21729.39","21738.04","21747.28","21793.75","21768.86"
"Mon Jan 01 2024 14:35:00 GMT+0530 (India Standard Time)","21794.80","21800.30","21787.50","21788.85","21730.63","21739.59","21749.93","21792.99","21772.17"
"Mon Jan 01 2024 14:40:00 GMT+0530 (India Standard Time)","21788.20","21818.95","21788.15","21817.30","21731.54","21740.59","21754.76","21797.56","21776.42"
"Mon Jan 01 2024 14:45:00 GMT+0530 (India Standard Time)","21816.30","21827.40","21811.00","21826.50","21732.31","21741.25","21760.24","21804.42","21781.66"
"Mon Jan 01 2024 14:50:00 GMT+0530 (India Standard Time)","21827.05","21834.35","21819.90","21819.90","21732.99","21742.23","21765.12","21809.55","21786.53"
"Mon Jan 01 2024 14:55:00 GMT+0530 (India Standard Time)","21820.00","21824.10","21817.20","21822.85","21733.32","21744.06","21771.09","21815.08","21791.87"
"Mon Jan 01 2024 15:00:00 GMT+0530 (India Standard Time)","21823.05","21831.35","21797.75","21801.75","21733.91","21746.12","21775.33","21817.66","21795.00"
"Mon Jan 01 2024 15:05:00 GMT+0530 (India Standard Time)","21803.00","21803.80","21754.15","21755.55","21734.45","21749.61","21778.51","21805.31","21795.03"
"Mon Jan 01 2024 15:10:00 GMT+0530 (India Standard Time)","21754.40","21757.45","21719.90","21726.35","21735.34","21753.68","21781.81","21785.28","21792.46"
"Mon Jan 01 2024 15:15:00 GMT+0530 (India Standard Time)","21725.95","21736.25","21720.55","21724.85","21736.51","21757.55","21784.22","21766.27","21788.82"
"Mon Jan 01 2024 15:20:00 GMT+0530 (India Standard Time)","21725.30","21726.50","21680.85","21684.90","21737.36","21762.23","21788.09","21738.68","21782.50"
"Mon Jan 01 2024 15:25:00 GMT+0530 (India Standard Time)","21684.05","21692.00","21682.80","21689.45","21738.01","21765.98","21794.31","21716.22","21775.62"
"Tue Jan 02 2024 09:15:00 GMT+0530 (India Standard Time)","21751.35","21755.60","21699.15","21722.95","21738.87","21769.14","21800.87","21709.70","21770.86"
"Tue Jan 02 2024 09:20:00 GMT+0530 (India Standard Time)","21722.45","21726.60","21705.40","21705.40","21740.25","21772.37","21804.83","21705.51","21765.07"
"Tue Jan 02 2024 09:25:00 GMT+0530 (India Standard Time)","21705.90","21733.20","21699.00","21731.90","21741.81","21775.06","21806.77","21706.92","21760.91"
"Tue Jan 02 2024 09:30:00 GMT+0530 (India Standard Time)","21730.70","21733.25","21713.20","21721.40","21744.29","21778.62","21801.21","21714.22","21755.99"
"Tue Jan 02 2024 09:35:00 GMT+0530 (India Standard Time)","21721.30","21735.00","21712.25","21735.00","21747.20","21783.70","21788.71","21723.33","21752.40"
"Tue Jan 02 2024 09:40:00 GMT+0530 (India Standard Time)","21734.30","21743.80","21731.25","21736.90","21750.08","21789.12","21776.64","21726.12","21747.04"
"Tue Jan 02 2024 09:45:00 GMT+0530 (India Standard Time)","21738.40","21739.45","21726.95","21735.85","21753.54","21793.07","21762.05","21732.21","21741.00"
"Tue Jan 02 2024 09:50:00 GMT+0530 (India Standard Time)","21737.15","21737.15","21712.00","21712.00","21756.52","21795.75","21747.12","21728.23","21733.81"
"Tue Jan 02 2024 09:55:00 GMT+0530 (India Standard Time)","21711.90","21713.15","21629.25","21636.80","21759.19","21793.65","21743.17","21711.31","21721.40"
"Tue Jan 02 2024 10:00:00 GMT+0530 (India Standard Time)","21636.05","21660.20","21626.50","21651.05","21761.94","21786.78","21737.74","21694.52","21711.36"
"Tue Jan 02 2024 10:05:00 GMT+0530 (India Standard Time)","21651.85","21676.55","21651.85","21663.95","21764.40","21779.48","21733.41","21679.93","21705.25"
"Tue Jan 02 2024 10:10:00 GMT+0530 (India Standard Time)","21663.65","21666.75","21646.85","21661.75","21767.41","21770.01","21731.37","21665.11","21700.94"
"Tue Jan 02 2024 10:15:00 GMT+0530 (India Standard Time)","21660.90","21668.75","21652.85","21657.25","21771.40","21759.68","21729.82","21654.16","21696.44"
"Tue Jan 02 2024 10:20:00 GMT+0530 (India Standard Time)","21656.65","21662.20","21626.00","21626.00","21775.68","21755.64","21731.36","21652.00","21692.51"
"Tue Jan 02 2024 10:25:00 GMT+0530 (India Standard Time)","21625.05","21625.95","21607.85","21608.65","21779.14","21750.69","21731.73","21643.52","21687.12"
"Tue Jan 02 2024 10:30:00 GMT+0530 (India Standard Time)","21609.45","21631.95","21604.60","21609.30","21781.87","21746.36","21730.30","21632.59","21679.55"
"Tue Jan 02 2024 10:35:00 GMT+0530 (India Standard Time)","21608.40","21609.00","21566.15","21568.60","21781.64","21743.47","21718.48","21613.96","21670.43"
"Tue Jan 02 2024 10:40:00 GMT+0530 (India Standard Time)","21567.15","21594.95","21555.65","21590.10","21778.34","21740.99","21703.45","21600.53","21660.97"
"Tue Jan 02 2024 10:45:00 GMT+0530 (India Standard Time)","21590.95","21610.75","21582.00","21609.85","21774.50","21740.56","21695.60","21597.30","21653.54"
"Tue Jan 02 2024 10:50:00 GMT+0530 (India Standard Time)","21610.35","21615.15","21596.60","21613.00","21769.05","21739.64","21687.84","21598.17","21645.40"
"Tue Jan 02 2024 10:55:00 GMT+0530 (India Standard Time)","21613.30","21621.00","21596.50","21615.95","21762.77","21737.76","21682.43","21599.50","21637.34"
"Tue Jan 02 2024 11:00:00 GMT+0530 (India Standard Time)","21616.30","21620.50","21602.05","21605.75","21760.05","21729.44","21674.77","21606.93","21628.67"
"Tue Jan 02 2024 11:05:00 GMT+0530 (India Standard Time)","21607.15","21607.15","21590.60","21598.85","21756.66","21718.68","21663.19","21608.68","21621.12"
"Tue Jan 02 2024 11:10:00 GMT+0530 (India Standard Time)","21598.80","21598.80","21584.85","21588.40","21753.54","21711.87","21654.21","21604.39","21617.90"
"Tue Jan 02 2024 11:15:00 GMT+0530 (India Standard Time)","21587.55","21587.80","21571.95","21581.45","21751.21","21704.98","21640.88","21598.08","21613.26"
"Tue Jan 02 2024 11:20:00 GMT+0530 (India Standard Time)","21581.15","21606.00","21580.00","21602.65","21749.08","21699.46","21627.77","21595.42","21609.17"
"Tue Jan 02 2024 11:25:00 GMT+0530 (India Standard Time)","21603.40","21606.50","21594.00","21599.35","21748.20","21692.54","21621.49","21594.14","21605.01"
"Tue Jan 02 2024 11:30:00 GMT+0530 (India Standard Time)","21600.00","21603.45","21587.00","21591.40","21747.04","21683.08","21618.37","21592.65","21600.62"
"Tue Jan 02 2024 11:35:00 GMT+0530 (India Standard Time)","21591.25","21613.45","21581.05","21608.30","21745.31","21674.98","21616.44","21596.63","21599.44"
"Tue Jan 02 2024 11:40:00 GMT+0530 (India Standard Time)","21608.70","21612.55","21581.65","21597.70","21739.61","21664.06","21615.41","21599.88","21598.71"
"Tue Jan 02 2024 11:45:00 GMT+0530 (India Standard Time)","21598.25","21598.25","21588.35","21588.35","21732.21","21652.96","21612.10","21597.02","21597.31"
"Tue Jan 02 2024 11:50:00 GMT+0530 (India Standard Time)","21588.80","21606.15","21586.50","21604.60","21726.98","21645.89","21608.05","21598.07","21599.71"
"Tue Jan 02 2024 11:55:00 GMT+0530 (India Standard Time)","21605.45","21605.55","21596.80","21602.60","21721.58","21640.89","21602.41","21600.31","21600.55"
"Tue Jan 02 2024 12:00:00 GMT+0530 (India Standard Time)","21602.00","21613.50","21602.00","21603.05","21716.90","21636.87","21600.53","21599.26","21600.09"
"Tue Jan 02 2024 12:05:00 GMT+0530 (India Standard Time)","21602.90","21615.95","21600.25","21614.90","21711.30","21633.67","21600.47","21602.70","21600.22"
