"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Mar 26 2024 11:45:00 GMT+0530 (India Standard Time)","22054.35","22062.15","22053.60","22055.75","22067.85","22037.54","22032.96","22051.68","22040.40"
"Tue Mar 26 2024 11:50:00 GMT+0530 (India Standard Time)","22056.15","22062.20","22054.50","22055.65","22064.32","22036.15","22033.42","22052.30","22042.23"
"Tue Mar 26 2024 11:55:00 GMT+0530 (India Standard Time)","22055.50","22056.25","22048.45","22051.50","22060.51","22035.49","22033.94","22051.95","22043.93"
"Tue Mar 26 2024 12:00:00 GMT+0530 (India Standard Time)","22050.65","22062.00","22050.00","22054.60","22057.59","22035.17","22035.64","22054.42","22045.44"
"Tue Mar 26 2024 12:05:00 GMT+0530 (India Standard Time)","22054.75","22056.20","22044.25","22047.25","22054.52","22035.09","22038.40","22052.95","22046.60"
"Tue Mar 26 2024 12:10:00 GMT+0530 (India Standard Time)","22047.05","22047.40","22023.70","22031.60","22052.69","22035.40","22040.78","22048.12","22046.55"
"Tue Mar 26 2024 12:15:00 GMT+0530 (India Standard Time)","22031.20","22038.40","22029.65","22033.35","22052.54","22035.38","22042.32","22043.66","22045.89"
"Tue Mar 26 2024 12:20:00 GMT+0530 (India Standard Time)","22032.80","22050.05","22031.55","22050.05","22051.12","22035.46","22043.14","22043.37","22046.81"
"Tue Mar 26 2024 12:25:00 GMT+0530 (India Standard Time)","22049.60","22058.40","22046.20","22051.05","22049.15","22036.33","22046.09","22042.66","22047.90"
"Tue Mar 26 2024 12:30:00 GMT+0530 (India Standard Time)","22051.45","22055.05","22038.55","22043.75","22047.40","22037.97","22048.54","22041.96","22048.11"
"Tue Mar 26 2024 12:35:00 GMT+0530 (India Standard Time)","22043.90","22048.40","22038.35","22047.75","22046.13","22039.51","22049.30","22045.19","22048.33"
"Tue Mar 26 2024 12:40:00 GMT+0530 (India Standard Time)","22046.95","22052.40","22043.15","22049.70","22045.12","22040.64","22050.64","22048.46","22048.14"
"Tue Mar 26 2024 12:45:00 GMT+0530 (India Standard Time)","22049.35","22060.60","22046.25","22053.75","22044.30","22041.36","22050.56","22049.20","22048.17"
"Tue Mar 26 2024 12:50:00 GMT+0530 (India Standard Time)","22053.80","22065.20","22052.10","22063.50","22043.78","22043.42","22047.56","22051.69","22049.59"
"Tue Mar 26 2024 12:55:00 GMT+0530 (India Standard Time)","22063.55","22071.65","22053.75","22067.80","22043.13","22045.29","22044.85","22056.50","22050.47"
"Tue Mar 26 2024 13:00:00 GMT+0530 (India Standard Time)","22067.35","22072.55","22054.10","22058.45","22042.58","22046.17","22044.04","22058.64","22050.65"
"Tue Mar 26 2024 13:05:00 GMT+0530 (India Standard Time)","22055.90","22067.20","22049.25","22062.80","22042.57","22047.40","22045.69","22061.26","22051.13"
"Tue Mar 26 2024 13:10:00 GMT+0530 (India Standard Time)","22062.90","22066.05","22056.20","22056.95","22043.09","22047.75","22045.91","22061.90","22051.49"
"Tue Mar 26 2024 13:15:00 GMT+0530 (India Standard Time)","22057.75","22065.30","22055.75","22061.55","22043.65","22046.23","22045.41","22061.51","22051.95"
"Tue Mar 26 2024 13:20:00 GMT+0530 (India Standard Time)","22061.60","22065.15","22051.70","22052.85","22044.02","22044.70","22045.88","22058.52","22052.33"
"Tue Mar 26 2024 13:25:00 GMT+0530 (India Standard Time)","22052.30","22058.10","22046.85","22050.20","22044.21","22044.21","22047.39","22056.87","22053.57"
"Tue Mar 26 2024 13:30:00 GMT+0530 (India Standard Time)","22050.25","22054.90","22042.85","22046.40","22045.26","22045.22","22049.64","22053.59","22054.44"
"Tue Mar 26 2024 13:35:00 GMT+0530 (India Standard Time)","22046.35","22053.20","22041.25","22043.85","22046.27","22045.42","22052.25","22050.97","22054.02"
"Tue Mar 26 2024 13:40:00 GMT+0530 (India Standard Time)","22043.20","22050.05","22040.40","22043.65","22046.73","22045.17","22054.47","22047.39","22053.53"
"Tue Mar 26 2024 13:45:00 GMT+0530 (India Standard Time)","22043.00","22043.95","22029.05","22035.90","22047.45","22045.49","22055.22","22044.00","22053.01"
"Tue Mar 26 2024 13:50:00 GMT+0530 (India Standard Time)","22035.35","22043.30","22033.60","22035.75","22047.66","22046.48","22056.40","22041.11","22052.21"
"Tue Mar 26 2024 13:55:00 GMT+0530 (India Standard Time)","22035.15","22052.60","22032.55","22049.85","22046.73","22048.00","22057.23","22041.80","22052.22"
"Tue Mar 26 2024 14:00:00 GMT+0530 (India Standard Time)","22049.75","22051.35","22042.15","22047.35","22045.75","22049.84","22057.47","22042.50","22051.79"
"Tue Mar 26 2024 14:05:00 GMT+0530 (India Standard Time)","22046.85","22057.85","22045.55","22052.60","22045.37","22051.53","22056.47","22044.29","22051.06"
"Tue Mar 26 2024 14:10:00 GMT+0530 (India Standard Time)","22051.90","22053.50","22041.30","22044.75","22045.90","22052.36","22054.95","22046.06","22049.53"
"Tue Mar 26 2024 14:15:00 GMT+0530 (India Standard Time)","22043.95","22046.50","22034.85","22039.25","22045.97","22053.46","22053.40","22046.76","22048.25"
"Tue Mar 26 2024 14:20:00 GMT+0530 (India Standard Time)","22039.85","22047.80","22037.30","22041.35","22045.77","22054.34","22051.77","22045.06","22046.82"
"Tue Mar 26 2024 14:25:00 GMT+0530 (India Standard Time)","22041.20","22050.60","22038.60","22044.60","22045.93","22054.85","22048.71","22044.51","22045.99"
"Tue Mar 26 2024 14:30:00 GMT+0530 (India Standard Time)","22045.20","22047.85","22027.70","22032.55","22046.50","22054.56","22046.66","22040.50","22044.06"
"Tue Mar 26 2024 14:35:00 GMT+0530 (India Standard Time)","22033.50","22034.80","22007.15","22011.25","22047.44","22053.85","22045.84","22033.80","22041.29"
"Tue Mar 26 2024 14:40:00 GMT+0530 (India Standard Time)","22011.10","22018.00","22008.80","22013.20","22048.61","22053.02","22046.03","22028.59","22038.82"
"Tue Mar 26 2024 14:45:00 GMT+0530 (India Standard Time)","22013.35","22017.20","21994.40","21996.65","22049.74","22052.04","22047.16","22019.65","22035.50"
"Tue Mar 26 2024 14:50:00 GMT+0530 (India Standard Time)","21997.00","22005.50","21992.30","22004.05","22050.40","22050.10","22047.21","22011.54","22032.85"
"Tue Mar 26 2024 14:55:00 GMT+0530 (India Standard Time)","22004.35","22007.85","21997.35","22005.00","22051.22","22048.64","22045.90","22006.03","22030.27"
"Tue Mar 26 2024 15:00:00 GMT+0530 (India Standard Time)","22004.60","22016.75","21993.80","21997.25","22051.94","22047.89","22045.23","22003.23","22027.70"
"Tue Mar 26 2024 15:05:00 GMT+0530 (India Standard Time)","21998.10","22013.70","21996.85","22012.55","22052.44","22047.74","22045.11","22003.10","22026.15"
"Tue Mar 26 2024 15:10:00 GMT+0530 (India Standard Time)","22013.10","22013.10","22001.95","22003.80","22052.44","22048.24","22043.64","22004.53","22023.08"
"Tue Mar 26 2024 15:15:00 GMT+0530 (India Standard Time)","22004.10","22005.55","21996.35","21999.30","22052.16","22048.13","22039.11","22003.58","22019.88"
"Tue Mar 26 2024 15:20:00 GMT+0530 (India Standard Time)","21999.45","22012.40","21997.60","22010.45","22051.78","22047.20","22033.96","22004.67","22017.07"
"Tue Mar 26 2024 15:25:00 GMT+0530 (India Standard Time)","22010.60","22029.15","22008.10","22018.25","22051.28","22046.62","22028.33","22008.87","22015.30"
"Wed Mar 27 2024 09:15:00 GMT+0530 (India Standard Time)","22053.95","22092.05","22052.85","22070.80","22050.14","22046.37","22022.45","22020.52","22017.40"
"Wed Mar 27 2024 09:20:00 GMT+0530 (India Standard Time)","22070.85","22071.95","22055.40","22067.75","22049.24","22045.29","22018.48","22033.31","22019.16"
"Wed Mar 27 2024 09:25:00 GMT+0530 (India Standard Time)","22067.75","22104.70","22063.15","22101.80","22048.73","22042.25","22015.84","22053.81","22022.98"
"Wed Mar 27 2024 09:30:00 GMT+0530 (India Standard Time)","22102.55","22118.25","22102.00","22117.45","22048.58","22038.65","22013.72","22075.21","22028.64"
"Wed Mar 27 2024 09:35:00 GMT+0530 (India Standard Time)","22117.70","22124.95","22107.15","22108.85","22048.82","22034.54","22012.48","22093.33","22035.14"
"Wed Mar 27 2024 09:40:00 GMT+0530 (India Standard Time)","22109.35","22116.10","22102.95","22113.15","22048.71","22030.09","22010.18","22101.80","22041.81"
"Wed Mar 27 2024 09:45:00 GMT+0530 (India Standard Time)","22113.10","22121.40","22109.05","22110.05","22048.09","22026.65","22009.14","22110.26","22049.37"
"Wed Mar 27 2024 09:50:00 GMT+0530 (India Standard Time)","22110.45","22117.40","22103.00","22112.15","22047.67","22023.98","22011.04","22112.33","22056.57"
"Wed Mar 27 2024 09:55:00 GMT+0530 (India Standard Time)","22112.60","22135.35","22107.35","22133.25","22047.43","22021.64","22023.32","22115.49","22065.12"
"Wed Mar 27 2024 10:00:00 GMT+0530 (India Standard Time)","22133.10","22150.25","22133.10","22149.65","22046.69","22019.88","22031.39","22123.65","22075.28"
"Wed Mar 27 2024 10:05:00 GMT+0530 (India Standard Time)","22150.20","22161.15","22143.40","22159.25","22044.71","22017.51","22041.90","22132.87","22085.06"
"Wed Mar 27 2024 10:10:00 GMT+0530 (India Standard Time)","22159.35","22160.30","22145.75","22146.45","22042.30","22015.95","22055.54","22140.15","22094.57"
"Wed Mar 27 2024 10:15:00 GMT+0530 (India Standard Time)","22147.10","22153.85","22142.90","22153.05","22039.49","22016.28","22067.64","22148.33","22104.82"
"Wed Mar 27 2024 10:20:00 GMT+0530 (India Standard Time)","22154.00","22157.65","22145.20","22149.90","22036.37","22023.30","22076.02","22151.66","22114.12"
"Wed Mar 27 2024 10:25:00 GMT+0530 (India Standard Time)","22149.55","22150.30","22137.70","22139.50","22033.77","22028.35","22083.86","22149.63","22122.20"
"Wed Mar 27 2024 10:30:00 GMT+0530 (India Standard Time)","22140.40","22149.55","22133.00","22149.30","22031.58","22035.30","22089.13","22147.64","22127.44"
"Wed Mar 27 2024 10:35:00 GMT+0530 (India Standard Time)","22149.50","22158.70","22144.90","22149.00","22029.56","22044.65","22095.57","22148.15","22132.85"
"Wed Mar 27 2024 10:40:00 GMT+0530 (India Standard Time)","22149.60","22163.05","22145.35","22158.15","22027.86","22053.57","22104.79","22149.17","22136.61"
"Wed Mar 27 2024 10:45:00 GMT+0530 (India Standard Time)","22158.45","22159.50","22143.20","22145.65","22025.79","22060.57","22114.29","22148.32","22138.49"
"Wed Mar 27 2024 10:50:00 GMT+0530 (India Standard Time)","22144.70","22147.20","22135.15","22143.50","22024.19","22067.40","22122.04","22149.12","22140.80"
"Wed Mar 27 2024 10:55:00 GMT+0530 (India Standard Time)","22143.70","22154.95","22140.25","22149.10","22023.76","22072.75","22127.30","22149.08","22143.20"
"Wed Mar 27 2024 11:00:00 GMT+0530 (India Standard Time)","22147.95","22171.35","22146.85","22171.35","22027.51","22078.83","22132.13","22153.55","22147.28"
"Wed Mar 27 2024 11:05:00 GMT+0530 (India Standard Time)","22170.15","22172.40","22158.40","22158.60","22030.29","22086.68","22134.50","22153.64","22150.38"
"Wed Mar 27 2024 11:10:00 GMT+0530 (India Standard Time)","22158.00","22159.80","22142.50","22157.20","22034.42","22094.88","22135.86","22155.95","22151.98"
"Wed Mar 27 2024 11:15:00 GMT+0530 (India Standard Time)","22157.05","22169.20","22155.75","22168.10","22040.24","22102.15","22139.05","22160.87","22153.21"
"Wed Mar 27 2024 11:20:00 GMT+0530 (India Standard Time)","22168.10","22169.85","22164.70","22165.95","22046.07","22107.93","22142.08","22164.24","22153.65"
"Wed Mar 27 2024 11:25:00 GMT+0530 (India Standard Time)","22165.40","22170.40","22160.00","22167.70","22050.95","22113.36","22143.93","22163.51","22155.07"
"Wed Mar 27 2024 11:30:00 GMT+0530 (India Standard Time)","22167.30","22168.35","22158.95","22160.10","22055.90","22117.19","22143.38","22163.81","22155.54"
"Wed Mar 27 2024 11:35:00 GMT+0530 (India Standard Time)","22160.05","22173.85","22154.30","22171.65","22060.07","22120.20","22144.22","22166.70","22156.99"
"Wed Mar 27 2024 11:40:00 GMT+0530 (India Standard Time)","22171.80","22182.10","22170.00","22170.30","22064.79","22124.15","22147.20","22167.14","22159.04"
"Wed Mar 27 2024 11:45:00 GMT+0530 (India Standard Time)","22170.25","22179.00","22167.65","22177.60","22070.70","22127.91","22150.84","22169.47","22160.93"
"Wed Mar 27 2024 11:50:00 GMT+0530 (India Standard Time)","22177.60","22183.35","22173.60","22179.35","22076.98","22130.84","22150.90","22171.80","22162.95"
"Wed Mar 27 2024 11:55:00 GMT+0530 (India Standard Time)","22178.75","22181.60","22172.30","22172.45","22082.83","22132.13","22153.22","22174.27","22163.91"
"Wed Mar 27 2024 12:00:00 GMT+0530 (India Standard Time)","22172.35","22178.15","22161.40","22161.90","22087.87","22134.06","22156.03","22172.32","22164.99"
"Wed Mar 27 2024 12:05:00 GMT+0530 (India Standard Time)","22161.85","22169.55","22161.85","22163.55","22092.76","22137.19","22157.86","22170.97","22166.33"
"Wed Mar 27 2024 12:10:00 GMT+0530 (India Standard Time)","22163.50","22167.50","22154.25","22165.25","22096.70","22140.72","22159.02","22168.50","22167.40"
"Wed Mar 27 2024 12:15:00 GMT+0530 (India Standard Time)","22164.70","22175.20","22163.65","22172.85","22100.13","22142.02","22160.03","22167.20","22167.50"
"Wed Mar 27 2024 12:20:00 GMT+0530 (India Standard Time)","22172.70","22174.50","22163.30","22165.60","22104.10","22144.58","22163.23","22165.83","22167.97"
"Wed Mar 27 2024 12:25:00 GMT+0530 (India Standard Time)","22165.65","22167.15","22157.55","22157.55","22107.96","22147.42","22165.25","22164.96","22167.99"
"Wed Mar 27 2024 12:30:00 GMT+0530 (India Standard Time)","22157.60","22161.10","22152.50","22158.00","22111.29","22149.64","22167.90","22163.85","22167.32"
"Wed Mar 27 2024 12:35:00 GMT+0530 (India Standard Time)","22157.30","22167.10","22157.30","22161.40","22113.59","22151.39","22169.71","22163.08","22167.02"
"Wed Mar 27 2024 12:40:00 GMT+0530 (India Standard Time)","22162.25","22168.60","22158.20","22159.10","22116.21","22152.98","22169.72","22160.33","22166.44"
"Wed Mar 27 2024 12:45:00 GMT+0530 (India Standard Time)","22160.35","22163.85","22156.50","22158.20","22119.51","22155.86","22168.92","22158.85","22166.32"
"Wed Mar 27 2024 12:50:00 GMT+0530 (India Standard Time)","22158.35","22165.10","22158.00","22163.00","22123.04","22158.04","22167.31","22159.94","22165.74"
"Wed Mar 27 2024 12:55:00 GMT+0530 (India Standard Time)","22162.90","22174.15","22162.90","22169.30","22125.20","22160.60","22167.73","22162.20","22165.67"
"Wed Mar 27 2024 13:00:00 GMT+0530 (India Standard Time)","22168.00","22176.45","22162.45","22163.80","22128.07","22162.64","22167.97","22162.68","22164.75"
"Wed Mar 27 2024 13:05:00 GMT+0530 (India Standard Time)","22162.50","22165.60","22149.85","22152.40","22131.08","22163.53","22166.84","22161.34","22162.96"
"Wed Mar 27 2024 13:10:00 GMT+0530 (India Standard Time)","22151.65","22160.50","22148.00","22159.65","22133.71","22163.80","22164.83","22161.63","22162.10"
"Wed Mar 27 2024 13:15:00 GMT+0530 (India Standard Time)","22159.10","22168.15","22159.10","22165.65","22136.01","22163.44","22164.31","22162.16","22162.35"
"Wed Mar 27 2024 13:20:00 GMT+0530 (India Standard Time)","22166.85","22170.30","22161.75","22169.00","22138.17","22164.19","22164.13","22162.10","22162.72"
"Wed Mar 27 2024 13:25:00 GMT+0530 (India Standard Time)","22169.15","22172.30","22163.35","22167.00","22141.08","22164.78","22163.34","22162.74","22162.83"
"Wed Mar 27 2024 13:30:00 GMT+0530 (India Standard Time)","22166.30","22172.65","22164.25","22170.10","22143.56","22164.47","22162.98","22166.28","22162.65"
"Wed Mar 27 2024 13:35:00 GMT+0530 (India Standard Time)","22170.85","22176.20","22167.40","22175.95","22146.25","22163.51","22164.09","22169.54","22163.34"
"Wed Mar 27 2024 13:40:00 GMT+0530 (India Standard Time)","22176.55","22183.40","22172.15","22180.20","22148.61","22163.35","22165.16","22172.45","22164.85"
"Wed Mar 27 2024 13:45:00 GMT+0530 (India Standard Time)","22181.85","22193.60","22181.10","22188.35","22150.24","22163.36","22163.67","22176.32","22166.87"
"Wed Mar 27 2024 13:50:00 GMT+0530 (India Standard Time)","22190.05","22190.05","22176.85","22183.45","22151.43","22162.96","22161.79","22179.61","22168.34"
"Wed Mar 27 2024 13:55:00 GMT+0530 (India Standard Time)","22184.00","22186.75","22171.90","22177.35","22152.16","22162.78","22162.16","22181.06","22169.56"
"Wed Mar 27 2024 14:00:00 GMT+0530 (India Standard Time)","22177.30","22183.45","22173.70","22181.40","22153.48","22163.50","22162.93","22182.15","22171.11"
"Wed Mar 27 2024 14:05:00 GMT+0530 (India Standard Time)","22182.25","22190.80","22180.75","22190.20","22154.67","22164.24","22163.91","22184.15","22172.92"
"Wed Mar 27 2024 14:10:00 GMT+0530 (India Standard Time)","22190.35","22191.35","22182.25","22189.30","22155.26","22163.43","22164.82","22184.34","22174.25"
"Wed Mar 27 2024 14:15:00 GMT+0530 (India Standard Time)","22188.60","22191.40","22182.35","22188.85","22155.38","22162.28","22166.21","22185.42","22175.92"
"Wed Mar 27 2024 14:20:00 GMT+0530 (India Standard Time)","22188.75","22190.25","22176.15","22179.05","22155.90","22162.45","22168.53","22185.76","22177.70"
"Wed Mar 27 2024 14:25:00 GMT+0530 (India Standard Time)","22178.95","22184.85","22174.65","22175.25","22156.48","22162.90","22172.29","22184.53","22178.74"
"Wed Mar 27 2024 14:30:00 GMT+0530 (India Standard Time)","22176.10","22178.00","22162.05","22162.20","22156.76","22163.51","22174.52","22178.93","22178.51"
"Wed Mar 27 2024 14:35:00 GMT+0530 (India Standard Time)","22162.10","22174.05","22159.45","22171.65","22157.13","22164.13","22175.48","22175.40","22178.69"
"Wed Mar 27 2024 14:40:00 GMT+0530 (India Standard Time)","22172.25","22177.45","22166.55","22168.35","22158.01","22165.09","22176.10","22171.30","22178.78"
"Wed Mar 27 2024 14:45:00 GMT+0530 (India Standard Time)","22168.50","22172.45","22160.95","22162.15","22158.89","22166.67","22178.04","22167.92","22178.25"
"Wed Mar 27 2024 14:50:00 GMT+0530 (India Standard Time)","22162.35","22164.50","22152.00","22155.35","22158.80","22169.26","22179.79","22163.94","22176.87"
"Wed Mar 27 2024 14:55:00 GMT+0530 (India Standard Time)","22154.80","22163.95","22152.15","22154.40","22158.45","22171.03","22181.21","22162.38","22175.15"
"Wed Mar 27 2024 15:00:00 GMT+0530 (India Standard Time)","22153.75","22154.30","22111.85","22114.25","22158.85","22172.07","22181.60","22150.90","22170.21"
"Wed Mar 27 2024 15:05:00 GMT+0530 (India Standard Time)","22116.65","22116.65","22093.30","22101.55","22159.40","22172.88","22181.23","22137.54","22164.75"
"Wed Mar 27 2024 15:10:00 GMT+0530 (India Standard Time)","22102.55","22116.80","22100.35","22116.15","22160.05","22174.49","22178.99","22128.34","22160.67"
"Wed Mar 27 2024 15:15:00 GMT+0530 (India Standard Time)","22117.80","22138.75","22109.65","22138.65","22160.69","22176.03","22176.54","22125.00","22157.82"
"Wed Mar 27 2024 15:20:00 GMT+0530 (India Standard Time)","22139.65","22151.10","22135.30","22141.50","22161.55","22177.39","22175.63","22122.42","22154.58"
"Wed Mar 27 2024 15:25:00 GMT+0530 (India Standard Time)","22141.60","22159.35","22139.25","22147.20","22162.80","22178.11","22173.85","22129.01","22151.77"
"Thu Mar 28 2024 09:15:00 GMT+0530 (India Standard Time)","22163.60","22206.20","22163.60","22190.45","22164.69","22178.32","22170.73","22146.79","22151.88"
"Thu Mar 28 2024 09:20:00 GMT+0530 (India Standard Time)","22189.40","22219.90","22186.20","22211.30","22166.13","22177.28","22168.19","22165.82","22154.03"
"Thu Mar 28 2024 09:25:00 GMT+0530 (India Standard Time)","22213.50","22224.60","22207.50","22217.70","22167.14","22175.97","22161.17","22181.63","22156.86"
"Thu Mar 28 2024 09:30:00 GMT+0530 (India Standard Time)","22217.40","22224.75","22205.55","22224.75","22168.02","22175.47","22149.93","22198.28","22161.03"
"Thu Mar 28 2024 09:35:00 GMT+0530 (India Standard Time)","22223.75","22233.30","22215.40","22230.30","22169.39","22174.37","22141.66","22214.90","22164.94"
"Thu Mar 28 2024 09:40:00 GMT+0530 (India Standard Time)","22229.90","22263.55","22220.65","22257.90","22170.73","22172.36","22138.17","22228.39","22170.91"
"Thu Mar 28 2024 09:45:00 GMT+0530 (India Standard Time)","22258.70","22298.45","22252.05","22298.45","22171.97","22170.57","22139.17","22245.82","22179.99"
"Thu Mar 28 2024 09:50:00 GMT+0530 (India Standard Time)","22296.70","22316.80","22290.85","22305.65","22172.83","22165.88","22141.20","22263.41","22190.01"
"Thu Mar 28 2024 09:55:00 GMT+0530 (India Standard Time)","22305.60","22307.35","22291.70","22299.50","22173.37","22158.27","22149.94","22278.36","22199.69"
"Thu Mar 28 2024 10:00:00 GMT+0530 (India Standard Time)","22300.60","22310.10","22293.05","22301.55","22173.11","22152.06","22160.56","22292.61","22212.17"
"Thu Mar 28 2024 10:05:00 GMT+0530 (India Standard Time)","22303.55","22317.50","22295.75","22302.65","22172.62","22148.58","22171.66","22301.56","22225.58"
"Thu Mar 28 2024 10:10:00 GMT+0530 (India Standard Time)","22301.40","22310.40","22295.65","22306.25","22172.57","22147.90","22180.36","22303.12","22238.25"
"Thu Mar 28 2024 10:15:00 GMT+0530 (India Standard Time)","22306.05","22326.30","22304.50","22311.45","22172.12","22148.08","22189.16","22304.28","22249.77"
"Thu Mar 28 2024 10:20:00 GMT+0530 (India Standard Time)","22311.70","22324.60","22303.30","22305.95","22171.05","22152.68","22199.74","22305.57","22260.74"
"Thu Mar 28 2024 10:25:00 GMT+0530 (India Standard Time)","22307.00","22309.05","22281.85","22285.35","22170.05","22158.98","22214.85","22302.33","22269.95"
"Thu Mar 28 2024 10:30:00 GMT+0530 (India Standard Time)","22286.75","22295.30","22278.50","22293.40","22167.21","22166.11","22232.64","22300.48","22276.81"
"Thu Mar 28 2024 10:35:00 GMT+0530 (India Standard Time)","22294.20","22352.20","22290.40","22347.30","22162.42","22172.24","22246.02","22308.69","22285.88"
"Thu Mar 28 2024 10:40:00 GMT+0530 (India Standard Time)","22348.05","22368.40","22347.05","22355.50","22158.28","22178.75","22257.13","22317.50","22295.06"
"Thu Mar 28 2024 10:45:00 GMT+0530 (India Standard Time)","22354.70","22361.40","22349.05","22360.15","22155.66","22186.67","22267.03","22328.34","22304.09"
"Thu Mar 28 2024 10:50:00 GMT+0530 (India Standard Time)","22361.65","22364.95","22346.25","22348.95","22154.70","22197.74","22274.23","22341.06","22312.00"
"Thu Mar 28 2024 10:55:00 GMT+0530 (India Standard Time)","22349.40","22352.40","22342.20","22346.45","22154.28","22211.00","22282.46","22351.67","22317.90"
"Thu Mar 28 2024 11:00:00 GMT+0530 (India Standard Time)","22346.25","22370.85","22345.55","22360.10","22156.64","22222.07","22288.76","22354.23","22322.01"
"Thu Mar 28 2024 11:05:00 GMT+0530 (India Standard Time)","22360.20","22367.95","22356.25","22366.30","22160.21","22232.01","22290.10","22356.39","22326.06"
"Thu Mar 28 2024 11:10:00 GMT+0530 (India Standard Time)","22365.60","22367.95","22360.10","22367.30","22164.50","22241.34","22289.46","22357.82","22330.58"
"Thu Mar 28 2024 11:15:00 GMT+0530 (India Standard Time)","22366.85","22368.60","22344.40","22356.55","22168.40","22249.05","22295.83","22359.34","22334.24"
"Thu Mar 28 2024 11:20:00 GMT+0530 (India Standard Time)","22356.30","22362.85","22354.05","22358.00","22172.70","22257.34","22308.21","22361.65","22337.93"
"Thu Mar 28 2024 11:25:00 GMT+0530 (India Standard Time)","22357.60","22373.50","22357.60","22369.20","22178.04","22264.42","22317.61","22363.47","22342.13"
"Thu Mar 28 2024 11:30:00 GMT+0530 (India Standard Time)","22369.05","22370.70","22357.80","22359.95","22185.52","22268.30","22325.21","22362.20","22345.36"
"Thu Mar 28 2024 11:35:00 GMT+0530 (India Standard Time)","22359.35","22361.20","22352.60","22358.25","22194.62","22270.62","22329.63","22360.39","22348.85"
"Thu Mar 28 2024 11:40:00 GMT+0530 (India Standard Time)","22358.75","22368.90","22357.25","22359.30","22202.69","22276.96","22335.34","22360.94","22353.78"
"Thu Mar 28 2024 11:45:00 GMT+0530 (India Standard Time)","22359.90","22364.40","22356.75","22361.30","22210.30","22287.05","22340.69","22361.60","22358.31"
"Thu Mar 28 2024 11:50:00 GMT+0530 (India Standard Time)","22361.45","22370.35","22359.25","22359.80","22217.71","22295.57","22345.36","22359.72","22359.14"
"Thu Mar 28 2024 11:55:00 GMT+0530 (India Standard Time)","22359.15","22359.80","22321.05","22330.75","22224.27","22303.08","22347.59","22353.88","22357.49"
"Thu Mar 28 2024 12:00:00 GMT+0530 (India Standard Time)","22332.85","22341.95","22325.65","22341.90","22231.28","22308.61","22349.76","22350.61","22356.27"
"Thu Mar 28 2024 12:05:00 GMT+0530 (India Standard Time)","22342.20","22345.45","22327.30","22330.60","22237.64","22314.80","22352.92","22344.87","22355.05"
"Thu Mar 28 2024 12:10:00 GMT+0530 (India Standard Time)","22329.85","22335.45","22326.60","22334.20","22242.09","22320.72","22355.18","22339.45","22354.23"
"Thu Mar 28 2024 12:15:00 GMT+0530 (India Standard Time)","22334.15","22339.70","22327.50","22332.60","22245.53","22326.13","22355.53","22334.01","22352.40"
"Thu Mar 28 2024 12:20:00 GMT+0530 (India Standard Time)","22332.55","22357.80","22331.15","22356.55","22251.36","22329.93","22357.04","22339.17","22351.75"
"Thu Mar 28 2024 12:25:00 GMT+0530 (India Standard Time)","22356.40","22364.70","22353.65","22353.85","22259.54","22333.49","22357.74","22341.56","22350.85"
"Thu Mar 28 2024 12:30:00 GMT+0530 (India Standard Time)","22355.70","22369.75","22350.75","22366.75","22266.90","22337.50","22359.16","22348.79","22351.53"
"Thu Mar 28 2024 12:35:00 GMT+0530 (India Standard Time)","22366.10","22424.35","22365.40","22402.40","22273.73","22340.84","22355.41","22362.43","22354.49"
"Thu Mar 28 2024 12:40:00 GMT+0530 (India Standard Time)","22402.85","22420.80","22402.75","22414.25","22279.39","22342.85","22351.09","22378.76","22357.50"
"Thu Mar 28 2024 12:45:00 GMT+0530 (India Standard Time)","22413.65","22434.85","22411.05","22424.05","22285.45","22345.38","22348.15","22392.26","22361.77"
"Thu Mar 28 2024 12:50:00 GMT+0530 (India Standard Time)","22424.85","22425.90","22413.95","22420.70","22291.34","22347.28","22344.72","22405.63","22365.93"
"Thu Mar 28 2024 12:55:00 GMT+0530 (India Standard Time)","22419.80","22421.15","22400.35","22403.80","22296.94","22349.47","22342.50","22413.04","22368.90"
"Thu Mar 28 2024 13:00:00 GMT+0530 (India Standard Time)","22405.15","22412.45","22401.55","22401.95","22301.52","22348.34","22342.89","22412.95","22371.61"
"Thu Mar 28 2024 13:05:00 GMT+0530 (India Standard Time)","22402.15","22418.75","22399.85","22411.00","22305.90","22346.52","22346.15","22412.30","22375.02"
"Thu Mar 28 2024 13:10:00 GMT+0530 (India Standard Time)","22409.55","22413.25","22397.85","22408.65","22310.49","22345.25","22348.97","22409.22","22380.22"
"Thu Mar 28 2024 13:15:00 GMT+0530 (India Standard Time)","22409.80","22414.85","22406.45","22412.85","22314.62","22343.47","22358.15","22407.65","22384.95"
"Thu Mar 28 2024 13:20:00 GMT+0530 (India Standard Time)","22412.60","22421.05","22407.25","22419.60","22317.87","22342.24","22368.88","22410.81","22390.88"
"Thu Mar 28 2024 13:25:00 GMT+0530 (India Standard Time)","22420.40","22426.45","22412.80","22413.00","22321.35","22342.52","22379.69","22413.02","22396.13"
