"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jul 30 2024 14:15:00 GMT+0530 (India Standard Time)","24929.15","24951.30","24927.85","24950.50","24924.14","24940.67","24912.02","24930.17","24918.65"
"Tue Jul 30 2024 14:20:00 GMT+0530 (India Standard Time)","24951.10","24957.05","24943.95","24951.50","24926.53","24937.74","24910.92","24938.17","24918.10"
"Tue Jul 30 2024 14:25:00 GMT+0530 (India Standard Time)","24950.15","24955.40","24941.95","24951.50","24928.06","24933.00","24912.03","24943.95","24919.07"
"Tue Jul 30 2024 14:30:00 GMT+0530 (India Standard Time)","24951.60","24954.10","24944.15","24948.35","24929.12","24927.75","24914.08","24946.20","24922.41"
"Tue Jul 30 2024 14:35:00 GMT+0530 (India Standard Time)","24948.35","24965.95","24945.00","24964.10","24930.05","24923.03","24914.54","24953.19","24927.00"
"Tue Jul 30 2024 14:40:00 GMT+0530 (India Standard Time)","24964.50","24971.75","24959.30","24963.80","24930.59","24919.70","24914.25","24955.85","24931.97"
"Tue Jul 30 2024 14:45:00 GMT+0530 (India Standard Time)","24962.55","24967.85","24956.30","24959.95","24930.35","24918.06","24917.27","24957.54","24936.31"
"Tue Jul 30 2024 14:50:00 GMT+0530 (India Standard Time)","24958.35","24959.55","24939.10","24941.25","24931.56","24917.86","24919.65","24955.49","24939.27"
"Tue Jul 30 2024 14:55:00 GMT+0530 (India Standard Time)","24941.95","24947.15","24908.85","24913.70","24933.16","24918.41","24923.64","24948.56","24939.00"
"Tue Jul 30 2024 15:00:00 GMT+0530 (India Standard Time)","24913.60","24914.35","24862.25","24862.35","24931.93","24918.16","24929.01","24928.21","24935.26"
"Tue Jul 30 2024 15:05:00 GMT+0530 (India Standard Time)","24862.50","24880.95","24852.80","24854.65","24929.47","24917.52","24932.94","24906.38","24930.80"
"Tue Jul 30 2024 15:10:00 GMT+0530 (India Standard Time)","24854.55","24857.85","24837.70","24847.50","24926.51","24919.00","24936.18","24883.89","24926.53"
"Tue Jul 30 2024 15:15:00 GMT+0530 (India Standard Time)","24847.45","24861.75","24844.70","24854.10","24923.70","24920.28","24940.04","24866.46","24921.97"
"Tue Jul 30 2024 15:20:00 GMT+0530 (India Standard Time)","24852.75","24853.70","24838.90","24841.10","24921.60","24922.69","24945.14","24851.94","24915.57"
"Tue Jul 30 2024 15:25:00 GMT+0530 (India Standard Time)","24842.00","24846.90","24832.60","24840.90","24920.44","24926.16","24948.52","24847.65","24909.68"
"Wed Jul 31 2024 09:15:00 GMT+0530 (India Standard Time)","24886.70","24917.45","24877.55","24896.90","24920.13","24928.98","24948.68","24856.10","24906.11"
"Wed Jul 31 2024 09:20:00 GMT+0530 (India Standard Time)","24896.05","24905.95","24886.45","24898.55","24920.30","24931.50","24944.55","24866.31","24902.58"
"Wed Jul 31 2024 09:25:00 GMT+0530 (India Standard Time)","24898.95","24928.60","24895.60","24926.85","24920.00","24934.49","24933.30","24880.86","24900.94"
"Wed Jul 31 2024 09:30:00 GMT+0530 (India Standard Time)","24926.30","24929.10","24856.50","24887.50","24919.47","24938.37","24920.01","24890.14","24896.88"
"Wed Jul 31 2024 09:35:00 GMT+0530 (India Standard Time)","24885.75","24910.05","24880.80","24893.85","24920.23","24941.34","24905.57","24900.73","24892.20"
"Wed Jul 31 2024 09:40:00 GMT+0530 (India Standard Time)","24893.65","24895.60","24876.20","24883.25","24920.92","24942.33","24895.10","24898.00","24886.83"
"Wed Jul 31 2024 09:45:00 GMT+0530 (India Standard Time)","24883.05","24895.10","24872.90","24885.65","24922.35","24940.54","24885.34","24895.42","24881.87"
"Wed Jul 31 2024 09:50:00 GMT+0530 (India Standard Time)","24885.15","24897.30","24879.25","24893.95","24924.52","24934.01","24876.22","24888.84","24878.72"
"Wed Jul 31 2024 09:55:00 GMT+0530 (India Standard Time)","24893.30","24915.55","24884.25","24914.05","24926.37","24925.62","24880.48","24894.15","24878.74"
"Wed Jul 31 2024 10:00:00 GMT+0530 (India Standard Time)","24913.90","24929.50","24909.15","24923.60","24928.12","24915.89","24883.62","24900.10","24882.83"
"Wed Jul 31 2024 10:05:00 GMT+0530 (India Standard Time)","24923.70","24935.75","24918.75","24935.20","24930.23","24908.06","24889.32","24910.49","24888.20"
"Wed Jul 31 2024 10:10:00 GMT+0530 (India Standard Time)","24935.50","24945.55","24933.85","24940.10","24932.94","24900.34","24890.01","24921.38","24894.37"
"Wed Jul 31 2024 10:15:00 GMT+0530 (India Standard Time)","24938.60","24947.45","24937.75","24946.70","24935.18","24892.76","24891.10","24931.93","24900.54"
"Wed Jul 31 2024 10:20:00 GMT+0530 (India Standard Time)","24946.80","24954.45","24939.75","24939.75","24936.27","24893.36","24890.06","24937.07","24907.12"
"Wed Jul 31 2024 10:25:00 GMT+0530 (India Standard Time)","24939.40","24945.20","24917.95","24935.20","24935.64","24893.71","24888.85","24939.39","24913.41"
"Wed Jul 31 2024 10:30:00 GMT+0530 (India Standard Time)","24934.45","24943.45","24926.60","24943.05","24931.99","24896.01","24888.73","24940.96","24916.48"
"Wed Jul 31 2024 10:35:00 GMT+0530 (India Standard Time)","24942.85","24945.15","24937.20","24942.55","24926.99","24895.61","24890.96","24941.45","24919.42"
"Wed Jul 31 2024 10:40:00 GMT+0530 (India Standard Time)","24942.35","24948.85","24939.40","24946.30","24920.89","24895.59","24896.64","24941.37","24920.71"
"Wed Jul 31 2024 10:45:00 GMT+0530 (India Standard Time)","24946.65","24949.35","24930.55","24937.75","24915.69","24894.37","24902.76","24940.97","24924.06"
"Wed Jul 31 2024 10:50:00 GMT+0530 (India Standard Time)","24937.45","24948.50","24931.25","24946.20","24910.35","24893.08","24910.15","24943.17","24927.55"
"Wed Jul 31 2024 10:55:00 GMT+0530 (India Standard Time)","24946.45","24950.00","24931.05","24934.10","24904.92","24892.48","24916.64","24941.38","24930.94"
"Wed Jul 31 2024 11:00:00 GMT+0530 (India Standard Time)","24933.90","24949.65","24931.20","24945.80","24904.35","24893.41","24922.73","24942.03","24934.95"
"Wed Jul 31 2024 11:05:00 GMT+0530 (India Standard Time)","24945.50","24946.20","24929.20","24931.75","24903.72","24896.65","24924.50","24939.12","24937.47"
"Wed Jul 31 2024 11:10:00 GMT+0530 (India Standard Time)","24931.50","24937.45","24901.45","24923.00","24904.37","24900.47","24926.60","24936.17","24938.07"
"Wed Jul 31 2024 11:15:00 GMT+0530 (India Standard Time)","24922.25","24931.80","24912.55","24930.50","24903.48","24905.37","24929.52","24933.03","24938.53"
"Wed Jul 31 2024 11:20:00 GMT+0530 (India Standard Time)","24930.75","24934.10","24925.60","24931.65","24902.86","24910.03","24932.44","24932.54","24938.29"
"Wed Jul 31 2024 11:25:00 GMT+0530 (India Standard Time)","24932.25","24933.85","24901.60","24901.75","24901.55","24914.66","24933.94","24923.73","24935.74"
"Wed Jul 31 2024 11:30:00 GMT+0530 (India Standard Time)","24904.70","24914.70","24898.25","24914.15","24900.20","24916.78","24935.13","24920.21","24933.57"
"Wed Jul 31 2024 11:35:00 GMT+0530 (India Standard Time)","24913.35","24932.95","24911.85","24925.65","24899.28","24919.06","24936.21","24920.74","24932.63"
"Wed Jul 31 2024 11:40:00 GMT+0530 (India Standard Time)","24925.55","24931.30","24921.45","24927.90","24899.33","24921.82","24937.05","24920.22","24932.14"
"Wed Jul 31 2024 11:45:00 GMT+0530 (India Standard Time)","24927.95","24935.65","24925.65","24927.20","24900.87","24924.61","24937.18","24919.33","24931.08"
"Wed Jul 31 2024 11:50:00 GMT+0530 (India Standard Time)","24927.10","24936.15","24923.40","24930.00","24902.90","24926.53","24933.63","24924.98","24930.25"
"Wed Jul 31 2024 11:55:00 GMT+0530 (India Standard Time)","24929.45","24936.20","24925.05","24933.45","24905.73","24928.20","24931.34","24928.84","24929.39"
"Wed Jul 31 2024 12:00:00 GMT+0530 (India Standard Time)","24931.50","24939.00","24930.05","24934.60","24908.57","24929.74","24931.04","24930.63","24929.18"
"Wed Jul 31 2024 12:05:00 GMT+0530 (India Standard Time)","24933.10","24937.30","24929.10","24931.00","24911.53","24931.07","24928.38","24931.25","24928.17"
"Wed Jul 31 2024 12:10:00 GMT+0530 (India Standard Time)","24929.90","24938.00","24925.45","24936.30","24913.07","24931.90","24924.00","24933.07","24928.31"
"Wed Jul 31 2024 12:15:00 GMT+0530 (India Standard Time)","24935.45","24943.45","24933.45","24940.15","24914.76","24930.34","24923.68","24935.10","24927.94"
"Wed Jul 31 2024 12:20:00 GMT+0530 (India Standard Time)","24939.45","24941.40","24932.10","24937.50","24916.79","24929.32","24924.22","24935.91","24928.32"
"Wed Jul 31 2024 12:25:00 GMT+0530 (India Standard Time)","24936.90","24945.00","24932.80","24945.00","24918.90","24929.39","24925.50","24937.99","24929.79"
"Wed Jul 31 2024 12:30:00 GMT+0530 (India Standard Time)","24943.55","24946.35","24918.60","24923.95","24920.51","24927.93","24926.36","24936.58","24929.35"
"Wed Jul 31 2024 12:35:00 GMT+0530 (India Standard Time)","24923.40","24936.00","24922.80","24929.90","24922.00","24925.25","24927.21","24935.30","24929.23"
"Wed Jul 31 2024 12:40:00 GMT+0530 (India Standard Time)","24928.80","24936.55","24926.20","24933.65","24923.43","24924.89","24928.67","24934.00","24931.36"
"Wed Jul 31 2024 12:45:00 GMT+0530 (India Standard Time)","24932.10","24948.70","24930.70","24944.90","24924.74","24925.08","24929.58","24935.48","24933.41"
"Wed Jul 31 2024 12:50:00 GMT+0530 (India Standard Time)","24942.60","24949.45","24922.05","24925.50","24925.73","24925.77","24930.01","24931.58","24933.40"
"Wed Jul 31 2024 12:55:00 GMT+0530 (India Standard Time)","24924.05","24936.30","24923.50","24934.25","24925.25","24926.27","24931.70","24933.64","24933.82"
"Wed Jul 31 2024 13:00:00 GMT+0530 (India Standard Time)","24932.25","24938.25","24913.00","24914.00","24925.01","24926.82","24932.71","24930.46","24932.94"
"Wed Jul 31 2024 13:05:00 GMT+0530 (India Standard Time)","24912.05","24926.95","24904.10","24926.80","24925.39","24927.78","24933.95","24929.09","24932.73"
"Wed Jul 31 2024 13:10:00 GMT+0530 (India Standard Time)","24923.55","24939.10","24917.30","24937.05","24924.80","24928.46","24933.65","24927.52","24932.97"
"Wed Jul 31 2024 13:15:00 GMT+0530 (India Standard Time)","24934.90","24946.70","24934.15","24941.65","24923.39","24928.87","24932.80","24930.75","24933.44"
"Wed Jul 31 2024 13:20:00 GMT+0530 (India Standard Time)","24940.10","24948.00","24935.40","24943.30","24923.31","24930.07","24932.52","24932.56","24934.26"
"Wed Jul 31 2024 13:25:00 GMT+0530 (India Standard Time)","24942.40","24945.00","24934.35","24942.15","24923.55","24930.90","24933.95","24938.19","24934.65"
"Wed Jul 31 2024 13:30:00 GMT+0530 (India Standard Time)","24941.60","24949.85","24940.70","24945.90","24924.09","24931.90","24934.31","24942.01","24935.03"
"Wed Jul 31 2024 13:35:00 GMT+0530 (India Standard Time)","24946.00","24951.35","24941.70","24951.10","24924.53","24931.97","24933.43","24944.82","24935.94"
"Wed Jul 31 2024 13:40:00 GMT+0530 (India Standard Time)","24949.80","24952.45","24922.75","24934.50","24925.00","24931.65","24931.87","24943.39","24935.24"
"Wed Jul 31 2024 13:45:00 GMT+0530 (India Standard Time)","24933.60","24944.10","24932.10","24940.05","24925.73","24931.62","24928.60","24942.74","24936.31"
"Wed Jul 31 2024 13:50:00 GMT+0530 (India Standard Time)","24940.05","24940.65","24924.05","24935.35","24926.31","24932.63","24928.52","24941.38","24936.68"
"Wed Jul 31 2024 13:55:00 GMT+0530 (India Standard Time)","24935.05","24940.10","24927.85","24934.30","24926.72","24933.02","24930.90","24939.06","24936.72"
"Wed Jul 31 2024 14:00:00 GMT+0530 (India Standard Time)","24934.30","24940.25","24927.80","24938.70","24927.63","24932.63","24933.06","24936.58","24936.31"
"Wed Jul 31 2024 14:05:00 GMT+0530 (India Standard Time)","24938.40","24940.50","24922.80","24924.45","24928.33","24931.75","24934.38","24934.57","24936.24"
"Wed Jul 31 2024 14:10:00 GMT+0530 (India Standard Time)","24923.40","24928.90","24918.55","24926.30","24929.14","24929.72","24936.56","24931.82","24935.71"
"Wed Jul 31 2024 14:15:00 GMT+0530 (India Standard Time)","24925.55","24940.15","24922.65","24937.10","24929.40","24929.53","24938.55","24932.17","24937.25"
"Wed Jul 31 2024 14:20:00 GMT+0530 (India Standard Time)","24936.40","24946.25","24931.50","24940.50","24929.40","24930.89","24938.36","24933.41","24938.16"
"Wed Jul 31 2024 14:25:00 GMT+0530 (India Standard Time)","24939.10","24962.35","24938.50","24958.85","24929.55","24932.25","24938.31","24937.44","24939.61"
"Wed Jul 31 2024 14:30:00 GMT+0530 (India Standard Time)","24957.90","24969.35","24950.00","24951.25","24930.33","24933.17","24937.12","24942.80","24940.25"
"Wed Jul 31 2024 14:35:00 GMT+0530 (India Standard Time)","24950.40","24964.00","24947.40","24961.15","24930.75","24934.69","24936.49","24949.77","24941.44"
"Wed Jul 31 2024 14:40:00 GMT+0530 (India Standard Time)","24961.90","24963.20","24943.35","24950.00","24930.68","24936.17","24936.00","24952.35","24941.97"
"Wed Jul 31 2024 14:45:00 GMT+0530 (India Standard Time)","24950.35","24953.90","24938.25","24944.95","24930.29","24936.35","24935.13","24953.24","24941.90"
"Wed Jul 31 2024 14:50:00 GMT+0530 (India Standard Time)","24945.10","24953.65","24940.95","24943.95","24929.16","24936.57","24932.85","24950.26","24941.43"
"Wed Jul 31 2024 14:55:00 GMT+0530 (India Standard Time)","24943.70","24954.00","24943.40","24950.85","24929.08","24936.04","24932.56","24950.18","24942.52"
"Wed Jul 31 2024 15:00:00 GMT+0530 (India Standard Time)","24950.95","24957.00","24932.80","24937.85","24929.96","24935.78","24933.82","24945.52","24942.37"
"Wed Jul 31 2024 15:05:00 GMT+0530 (India Standard Time)","24936.55","24941.70","24930.25","24940.40","24930.86","24935.56","24937.14","24943.60","24942.71"
"Wed Jul 31 2024 15:10:00 GMT+0530 (India Standard Time)","24938.65","24949.00","24932.40","24945.80","24931.54","24935.07","24941.65","24943.77","24943.47"
"Wed Jul 31 2024 15:15:00 GMT+0530 (India Standard Time)","24944.45","24955.80","24941.75","24953.60","24932.59","24933.65","24944.46","24945.70","24944.47"
"Wed Jul 31 2024 15:20:00 GMT+0530 (India Standard Time)","24952.50","24962.85","24944.60","24961.75","24933.67","24933.37","24946.22","24947.88","24946.95"
"Wed Jul 31 2024 15:25:00 GMT+0530 (India Standard Time)","24961.05","24984.60","24958.75","24979.30","24933.97","24934.06","24946.19","24956.17","24950.49"
"Thu Aug 01 2024 09:15:00 GMT+0530 (India Standard Time)","25030.95","25055.30","25008.80","25054.05","24934.29","24936.11","24946.41","24978.90","24958.28"
"Thu Aug 01 2024 09:20:00 GMT+0530 (India Standard Time)","25052.90","25078.30","25049.40","25058.75","24934.14","24939.05","24946.87","25001.49","24966.17"
"Thu Aug 01 2024 09:25:00 GMT+0530 (India Standard Time)","25059.00","25063.40","25046.95","25053.40","24934.12","24941.13","24946.48","25021.45","24972.47"
"Thu Aug 01 2024 09:30:00 GMT+0530 (India Standard Time)","25054.15","25064.35","25044.90","25064.35","24934.12","24942.65","24944.38","25041.97","24980.01"
"Thu Aug 01 2024 09:35:00 GMT+0530 (India Standard Time)","25062.30","25062.30","25044.45","25049.00","24933.93","24943.08","24943.64","25055.91","24985.87"
"Thu Aug 01 2024 09:40:00 GMT+0530 (India Standard Time)","25048.65","25058.80","25044.15","25045.55","24933.14","24943.61","24944.67","25054.21","24992.24"
"Thu Aug 01 2024 09:45:00 GMT+0530 (India Standard Time)","25045.80","25059.00","25039.30","25044.35","24933.01","24944.24","24946.48","25051.33","24998.86"
"Thu Aug 01 2024 09:50:00 GMT+0530 (India Standard Time)","25044.55","25046.55","25026.20","25033.70","24933.46","24944.33","24951.52","25047.39","25004.85"
"Thu Aug 01 2024 09:55:00 GMT+0530 (India Standard Time)","25033.80","25054.00","25028.50","25053.55","24934.76","24943.28","24967.62","25045.23","25011.69"
"Thu Aug 01 2024 10:00:00 GMT+0530 (India Standard Time)","25053.70","25056.60","25040.75","25043.35","24936.68","24942.96","24986.87","25044.10","25018.73"
"Thu Aug 01 2024 10:05:00 GMT+0530 (India Standard Time)","25044.00","25048.45","25034.70","25035.70","24938.14","24943.69","25000.53","25042.13","25025.08"
"Thu Aug 01 2024 10:10:00 GMT+0530 (India Standard Time)","25034.85","25048.95","25034.05","25037.05","24939.31","24944.94","25011.35","25040.67","25031.16"
"Thu Aug 01 2024 10:15:00 GMT+0530 (India Standard Time)","25036.30","25049.35","25033.05","25049.35","24939.83","24948.28","25019.75","25043.80","25037.55"
"Thu Aug 01 2024 10:20:00 GMT+0530 (India Standard Time)","25048.60","25052.15","25036.15","25039.50","24940.40","24958.75","25026.10","25040.99","25042.73"
"Thu Aug 01 2024 10:25:00 GMT+0530 (India Standard Time)","25039.30","25039.70","25021.30","25021.65","24941.04","24971.89","25030.71","25036.65","25045.55"
"Thu Aug 01 2024 10:30:00 GMT+0530 (India Standard Time)","25021.80","25027.40","25020.30","25020.65","24941.34","24982.30","25031.84","25033.64","25043.33"
"Thu Aug 01 2024 10:35:00 GMT+0530 (India Standard Time)","25020.45","25032.30","25011.90","25025.40","24940.93","24991.34","25033.72","25031.31","25041.10"
"Thu Aug 01 2024 10:40:00 GMT+0530 (India Standard Time)","25026.10","25027.70","25019.85","25020.10","24940.91","24999.10","25036.71","25025.46","25038.88"
"Thu Aug 01 2024 10:45:00 GMT+0530 (India Standard Time)","25020.40","25023.85","25008.75","25012.25","24941.51","25005.64","25037.69","25020.01","25035.41"
"Thu Aug 01 2024 10:50:00 GMT+0530 (India Standard Time)","25013.00","25017.55","25005.45","25012.95","24942.45","25011.08","25038.45","25018.27","25033.01"
"Thu Aug 01 2024 10:55:00 GMT+0530 (India Standard Time)","25013.15","25018.85","25011.50","25014.40","24944.70","25014.24","25039.00","25017.02","25030.93"
"Thu Aug 01 2024 11:00:00 GMT+0530 (India Standard Time)","25014.50","25022.95","25003.60","25008.20","24951.42","25017.62","25040.03","25013.58","25028.52"
"Thu Aug 01 2024 11:05:00 GMT+0530 (India Standard Time)","25007.85","25022.20","25006.30","25020.50","24960.07","25021.50","25038.12","25013.66","25027.64"
"Thu Aug 01 2024 11:10:00 GMT+0530 (India Standard Time)","25020.60","25041.20","25018.00","25033.45","24967.38","25024.01","25035.27","25017.90","25026.30"
"Thu Aug 01 2024 11:15:00 GMT+0530 (India Standard Time)","25032.85","25033.85","25019.25","25021.75","24974.10","25026.20","25032.64","25019.66","25024.86"
"Thu Aug 01 2024 11:20:00 GMT+0530 (India Standard Time)","25021.75","25023.70","25017.95","25019.80","24980.19","25028.07","25030.86","25020.74","25023.80"
"Thu Aug 01 2024 11:25:00 GMT+0530 (India Standard Time)","25020.65","25025.80","25017.75","25023.10","24985.68","25030.08","25027.95","25023.72","25022.87"
"Thu Aug 01 2024 11:30:00 GMT+0530 (India Standard Time)","25022.70","25025.20","25017.95","25020.65","24990.56","25030.13","25024.66","25023.75","25020.96"
"Thu Aug 01 2024 11:35:00 GMT+0530 (India Standard Time)","25020.50","25027.75","25014.85","25026.70","24994.08","25029.35","25022.76","25022.40","25020.10"
"Thu Aug 01 2024 11:40:00 GMT+0530 (India Standard Time)","25026.20","25027.05","24998.15","24998.45","24997.71","25028.44","25020.87","25017.74","25018.56"
"Thu Aug 01 2024 11:45:00 GMT+0530 (India Standard Time)","24998.55","25006.25","24990.65","24990.65","25001.63","25027.86","25019.54","25011.91","25016.56"
"Thu Aug 01 2024 11:50:00 GMT+0530 (India Standard Time)","24991.30","25006.90","24986.35","25004.00","25004.70","25026.41","25021.55","25008.09","25015.13"
"Thu Aug 01 2024 11:55:00 GMT+0530 (India Standard Time)","25004.45","25006.10","24992.90","24999.85","25007.53","25024.55","25022.55","25003.93","25013.78"
"Thu Aug 01 2024 12:00:00 GMT+0530 (India Standard Time)","24999.80","25005.10","24994.15","24996.55","25010.12","25023.38","25022.21","24997.90","25012.73"
"Thu Aug 01 2024 12:05:00 GMT+0530 (India Standard Time)","24996.30","25000.85","24990.30","24991.35","25012.74","25022.12","25022.12","24996.48","25011.29"
"Thu Aug 01 2024 12:10:00 GMT+0530 (India Standard Time)","24991.10","24999.75","24983.30","24990.55","25014.11","25021.13","25022.01","24996.46","25009.70"
"Thu Aug 01 2024 12:15:00 GMT+0530 (India Standard Time)","24992.65","25000.65","24984.60","24998.85","25014.86","25022.19","25021.87","24995.43","25009.08"
"Thu Aug 01 2024 12:20:00 GMT+0530 (India Standard Time)","24998.00","25002.35","24984.70","24985.05","25015.41","25022.74","25020.02","24992.47","25006.72"
"Thu Aug 01 2024 12:25:00 GMT+0530 (India Standard Time)","24984.60","24996.95","24971.15","24978.45","25016.06","25022.50","25015.70","24988.85","25003.05"
"Thu Aug 01 2024 12:30:00 GMT+0530 (India Standard Time)","24977.05","24984.90","24973.65","24982.10","25016.08","25022.41","25011.89","24987.00","25000.41"
"Thu Aug 01 2024 12:35:00 GMT+0530 (India Standard Time)","24982.25","24983.50","24965.05","24965.70","25015.72","25022.30","25009.41","24982.03","24996.80"
"Thu Aug 01 2024 12:40:00 GMT+0530 (India Standard Time)","24965.10","24987.35","24964.35","24983.30","25015.68","25022.18","25007.45","24978.92","24994.15"
"Thu Aug 01 2024 12:45:00 GMT+0530 (India Standard Time)","24982.90","24997.40","24973.90","24990.95","25015.50","25020.98","25005.08","24980.10","24992.17"
"Thu Aug 01 2024 12:50:00 GMT+0530 (India Standard Time)","24989.60","24992.20","24985.00","24989.35","25015.40","25018.16","25002.37","24982.28","24989.68"
"Thu Aug 01 2024 12:55:00 GMT+0530 (India Standard Time)","24989.15","24990.20","24981.75","24983.20","25016.49","25015.47","25000.42","24982.50","24988.66"
"Thu Aug 01 2024 13:00:00 GMT+0530 (India Standard Time)","24983.15","25000.60","24983.00","24995.15","25017.27","25013.48","24999.04","24988.39","24988.96"
"Thu Aug 01 2024 13:05:00 GMT+0530 (India Standard Time)","24994.75","25008.35","24993.85","24999.30","25017.54","25011.74","24996.04","24991.59","24988.65"
"Thu Aug 01 2024 13:10:00 GMT+0530 (India Standard Time)","24999.70","25004.75","24996.00","25000.10","25017.87","25009.72","24992.69","24993.42","24988.66"
"Thu Aug 01 2024 13:15:00 GMT+0530 (India Standard Time)","24999.15","25007.15","24997.15","25002.60","25018.15","25007.45","24989.01","24996.07","24989.07"
"Thu Aug 01 2024 13:20:00 GMT+0530 (India Standard Time)","25002.30","25006.25","24986.75","24988.05","25018.39","25005.60","24986.37","24997.04","24988.85"
"Thu Aug 01 2024 13:25:00 GMT+0530 (India Standard Time)","24987.75","24996.20","24978.65","24978.85","25017.95","25004.09","24986.23","24993.78","24988.07"
"Thu Aug 01 2024 13:30:00 GMT+0530 (India Standard Time)","24980.35","24988.30","24976.20","24984.50","25016.45","25001.58","24986.70","24990.82","24987.11"
"Thu Aug 01 2024 13:35:00 GMT+0530 (India Standard Time)","24984.85","24992.40","24981.05","24981.45","25014.92","24998.79","24986.56","24987.09","24986.87"
"Thu Aug 01 2024 13:40:00 GMT+0530 (India Standard Time)","24982.25","24985.20","24973.70","24974.15","25013.74","24995.73","24987.61","24981.40","24986.58"
"Thu Aug 01 2024 13:45:00 GMT+0530 (India Standard Time)","24974.15","24981.10","24972.15","24979.55","25012.65","24993.24","24990.31","24979.70","24986.41"
"Thu Aug 01 2024 13:50:00 GMT+0530 (India Standard Time)","24979.30","24986.55","24978.90","24983.90","25011.34","24992.29","24992.32","24980.71","24987.63"
"Thu Aug 01 2024 13:55:00 GMT+0530 (India Standard Time)","24984.70","24990.35","24977.40","24985.10","25009.81","24991.83","24994.29","24980.83","24987.75"
"Thu Aug 01 2024 14:00:00 GMT+0530 (India Standard Time)","24985.30","24994.35","24979.50","24991.90","25008.49","24991.10","24994.73","24982.92","24987.81"
"Thu Aug 01 2024 14:05:00 GMT+0530 (India Standard Time)","24992.15","24996.45","24987.00","24988.10","25007.34","24991.19","24993.27","24985.71","24987.73"
"Thu Aug 01 2024 14:10:00 GMT+0530 (India Standard Time)","24988.20","24992.35","24981.45","24981.45","25005.55","24992.43","24991.06","24986.09","24987.61"
"Thu Aug 01 2024 14:15:00 GMT+0530 (India Standard Time)","24980.70","24984.30","24971.80","24978.80","25003.53","24993.42","24990.20","24985.07","24986.52"
"Thu Aug 01 2024 14:20:00 GMT+0530 (India Standard Time)","24979.15","24984.20","24973.75","24976.85","25001.28","24994.51","24988.05","24983.42","24985.02"
"Thu Aug 01 2024 14:25:00 GMT+0530 (India Standard Time)","24976.60","24979.55","24965.90","24973.05","24999.32","24994.76","24985.76","24979.65","24983.22"
"Thu Aug 01 2024 14:30:00 GMT+0530 (India Standard Time)","24973.30","24976.75","24956.40","24963.65","24998.27","24993.84","24985.16","24974.76","24980.62"
"Thu Aug 01 2024 14:35:00 GMT+0530 (India Standard Time)","24965.50","24970.40","24959.60","24964.20","24997.53","24992.39","24984.90","24971.31","24979.03"
"Thu Aug 01 2024 14:40:00 GMT+0530 (India Standard Time)","24962.85","25005.80","24962.20","25003.60","24996.64","24991.69","24985.30","24976.27","24980.68"
"Thu Aug 01 2024 14:45:00 GMT+0530 (India Standard Time)","25004.80","25010.25","24987.45","25002.35","24996.27","24990.16","24986.59","24981.37","24981.87"
"Thu Aug 01 2024 14:50:00 GMT+0530 (India Standard Time)","25004.40","25004.60","24980.25","24984.75","24996.64","24988.46","24986.65","24983.71","24982.09"
"Thu Aug 01 2024 14:55:00 GMT+0530 (India Standard Time)","24984.40","24987.80","24973.20","24982.55","24996.92","24987.75","24984.93","24987.49","24982.65"
"Thu Aug 01 2024 15:00:00 GMT+0530 (India Standard Time)","24983.65","24999.70","24977.70","24978.20","24997.33","24987.26","24983.74","24990.29","24982.56"
"Thu Aug 01 2024 15:05:00 GMT+0530 (India Standard Time)","24978.10","25017.60","24975.35","25017.60","24997.26","24987.22","24981.54","24993.09","24984.81"
"Thu Aug 01 2024 15:10:00 GMT+0530 (India Standard Time)","25016.45","25020.90","25002.05","25018.70","24996.51","24987.78","24978.54","24996.36","24987.05"
"Thu Aug 01 2024 15:15:00 GMT+0530 (India Standard Time)","25018.50","25027.05","25010.35","25021.45","24995.41","24987.67","24975.84","25003.70","24989.02"
"Thu Aug 01 2024 15:20:00 GMT+0530 (India Standard Time)","25020.55","25030.85","25018.55","25021.45","24994.74","24986.47","24977.47","25011.48","24991.24"
"Thu Aug 01 2024 15:25:00 GMT+0530 (India Standard Time)","25021.30","25022.30","24998.40","25006.00","24993.57","24985.53","24981.74","25017.04","24992.88"
"Fri Aug 02 2024 09:15:00 GMT+0530 (India Standard Time)","24789.00","24835.85","24751.10","24829.35","24992.26","24983.93","24983.88","24979.39","24982.92"
"Fri Aug 02 2024 09:20:00 GMT+0530 (India Standard Time)","24829.90","24839.55","24812.05","24833.55","24991.53","24981.76","24983.20","24942.36","24973.36"
"Fri Aug 02 2024 09:25:00 GMT+0530 (India Standard Time)","24832.85","24851.90","24824.60","24837.00","24990.94","24979.67","24984.30","24905.47","24964.29"
"Fri Aug 02 2024 09:30:00 GMT+0530 (India Standard Time)","24836.00","24836.70","24810.60","24823.00","24990.63","24980.21","24986.74","24865.78","24954.92"
"Fri Aug 02 2024 09:35:00 GMT+0530 (India Standard Time)","24822.00","24822.45","24793.00","24801.75","24990.72","24982.54","24991.69","24824.93","24944.09"
"Fri Aug 02 2024 09:40:00 GMT+0530 (India Standard Time)","24798.85","24801.85","24758.20","24761.50","24990.42","24983.77","24997.09","24811.36","24927.95"
