"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri May 05 2023 11:40:00 GMT+0530 (India Standard Time)","18145.40","18148.25","18133.55","18140.80","18194.77","18198.12","18204.86","18136.83","18170.96"
"Fri May 05 2023 11:45:00 GMT+0530 (India Standard Time)","18141.45","18141.45","18114.80","18115.90","18194.49","18199.62","18196.77","18134.53","18165.47"
"Fri May 05 2023 11:50:00 GMT+0530 (India Standard Time)","18115.90","18118.05","18098.85","18108.35","18194.74","18201.01","18188.58","18129.66","18158.78"
"Fri May 05 2023 11:55:00 GMT+0530 (India Standard Time)","18108.25","18113.75","18099.35","18099.35","18195.19","18202.30","18178.02","18121.79","18151.24"
"Fri May 05 2023 12:00:00 GMT+0530 (India Standard Time)","18098.60","18101.95","18085.45","18096.05","18195.31","18203.65","18166.85","18112.09","18143.75"
"Fri May 05 2023 12:05:00 GMT+0530 (India Standard Time)","18095.65","18116.20","18094.00","18109.80","18195.96","18202.98","18159.69","18105.89","18136.88"
"Fri May 05 2023 12:10:00 GMT+0530 (India Standard Time)","18111.05","18137.10","18104.25","18137.10","18196.53","18198.16","18155.03","18110.13","18131.99"
"Fri May 05 2023 12:15:00 GMT+0530 (India Standard Time)","18137.10","18153.80","18126.95","18147.90","18197.16","18192.87","18152.30","18118.04","18129.39"
"Fri May 05 2023 12:20:00 GMT+0530 (India Standard Time)","18147.45","18153.50","18137.50","18145.20","18197.63","18185.73","18150.02","18127.21","18128.94"
"Fri May 05 2023 12:25:00 GMT+0530 (India Standard Time)","18145.50","18150.25","18135.15","18149.35","18198.59","18177.79","18145.64","18137.87","18128.19"
"Fri May 05 2023 12:30:00 GMT+0530 (India Standard Time)","18149.40","18153.55","18139.60","18147.70","18199.53","18171.94","18138.20","18145.45","18129.39"
"Fri May 05 2023 12:35:00 GMT+0530 (India Standard Time)","18148.10","18149.80","18141.25","18141.60","18200.43","18167.50","18131.87","18146.35","18130.34"
"Fri May 05 2023 12:40:00 GMT+0530 (India Standard Time)","18141.05","18150.90","18134.50","18147.35","18201.41","18164.24","18124.24","18146.24","18131.31"
"Fri May 05 2023 12:45:00 GMT+0530 (India Standard Time)","18147.15","18157.35","18141.10","18152.90","18201.17","18161.32","18120.41","18147.78","18132.26"
"Fri May 05 2023 12:50:00 GMT+0530 (India Standard Time)","18152.90","18162.25","18145.05","18160.40","18198.34","18157.17","18120.46","18149.99","18133.32"
"Fri May 05 2023 12:55:00 GMT+0530 (India Standard Time)","18160.90","18168.40","18152.50","18160.40","18195.07","18151.08","18124.45","18152.53","18134.62"
"Fri May 05 2023 13:00:00 GMT+0530 (India Standard Time)","18161.65","18162.40","18130.00","18130.45","18190.51","18145.51","18128.66","18150.30","18135.59"
"Fri May 05 2023 13:05:00 GMT+0530 (India Standard Time)","18130.80","18153.80","18129.85","18145.45","18185.25","18139.04","18131.47","18149.92","18138.07"
"Fri May 05 2023 13:10:00 GMT+0530 (India Standard Time)","18145.90","18153.85","18143.15","18153.70","18181.08","18134.79","18134.49","18150.08","18141.69"
"Fri May 05 2023 13:15:00 GMT+0530 (India Standard Time)","18154.05","18155.00","18138.95","18142.95","18177.64","18133.03","18136.69","18146.59","18144.82"
"Fri May 05 2023 13:20:00 GMT+0530 (India Standard Time)","18143.35","18156.35","18142.10","18149.10","18174.86","18133.95","18137.90","18144.33","18147.44"
"Fri May 05 2023 13:25:00 GMT+0530 (India Standard Time)","18148.80","18152.05","18142.05","18145.20","18172.24","18135.39","18140.16","18147.28","18147.98"
"Fri May 05 2023 13:30:00 GMT+0530 (India Standard Time)","18144.60","18160.75","18139.05","18139.25","18168.85","18136.31","18142.86","18146.04","18147.40"
"Fri May 05 2023 13:35:00 GMT+0530 (India Standard Time)","18140.05","18149.15","18126.35","18147.25","18164.20","18137.59","18146.38","18144.75","18147.54"
"Fri May 05 2023 13:40:00 GMT+0530 (India Standard Time)","18147.90","18147.90","18131.10","18139.95","18159.77","18138.58","18146.34","18144.15","18146.91"
"Fri May 05 2023 13:45:00 GMT+0530 (India Standard Time)","18140.45","18140.45","18118.55","18120.65","18154.69","18139.10","18145.44","18138.46","18145.11"
"Fri May 05 2023 13:50:00 GMT+0530 (India Standard Time)","18120.15","18122.80","18102.95","18111.70","18150.87","18140.36","18146.05","18131.76","18143.11"
"Fri May 05 2023 13:55:00 GMT+0530 (India Standard Time)","18112.75","18124.95","18112.10","18118.25","18148.55","18142.02","18146.24","18127.56","18141.17"
"Fri May 05 2023 14:00:00 GMT+0530 (India Standard Time)","18118.45","18138.40","18118.45","18123.80","18147.92","18144.33","18146.83","18122.87","18139.23"
"Fri May 05 2023 14:05:00 GMT+0530 (India Standard Time)","18123.85","18139.60","18115.75","18129.40","18147.73","18144.56","18146.88","18120.76","18137.17"
"Fri May 05 2023 14:10:00 GMT+0530 (India Standard Time)","18130.30","18143.70","18126.20","18140.75","18147.35","18144.22","18147.48","18124.78","18135.86"
"Fri May 05 2023 14:15:00 GMT+0530 (India Standard Time)","18140.75","18146.60","18131.80","18131.80","18147.29","18144.75","18145.54","18128.80","18135.95"
"Fri May 05 2023 14:20:00 GMT+0530 (India Standard Time)","18132.00","18144.45","18131.70","18135.90","18147.15","18145.03","18144.33","18132.33","18135.31"
"Fri May 05 2023 14:25:00 GMT+0530 (India Standard Time)","18135.80","18137.15","18113.15","18115.50","18146.81","18145.56","18141.36","18130.67","18132.76"
"Fri May 05 2023 14:30:00 GMT+0530 (India Standard Time)","18114.85","18118.60","18104.85","18116.30","18147.00","18145.74","18135.67","18128.05","18130.99"
"Fri May 05 2023 14:35:00 GMT+0530 (India Standard Time)","18116.05","18120.20","18109.30","18114.15","18147.51","18146.26","18132.24","18122.73","18128.66"
"Fri May 05 2023 14:40:00 GMT+0530 (India Standard Time)","18113.85","18124.20","18113.65","18121.45","18148.50","18145.20","18131.47","18120.66","18127.07"
"Fri May 05 2023 14:45:00 GMT+0530 (India Standard Time)","18121.10","18124.25","18107.90","18115.45","18148.33","18144.49","18130.71","18116.57","18125.49"
"Fri May 05 2023 14:50:00 GMT+0530 (India Standard Time)","18116.05","18117.20","18087.80","18103.15","18147.83","18142.61","18131.56","18114.10","18122.55"
"Fri May 05 2023 14:55:00 GMT+0530 (India Standard Time)","18103.75","18106.40","18086.70","18090.75","18147.88","18138.90","18133.09","18108.99","18119.27"
"Fri May 05 2023 15:00:00 GMT+0530 (India Standard Time)","18091.40","18092.25","18064.25","18064.30","18147.81","18136.35","18134.09","18099.02","18115.51"
"Fri May 05 2023 15:05:00 GMT+0530 (India Standard Time)","18064.40","18078.60","18061.30","18077.35","18147.92","18135.36","18132.30","18090.20","18113.22"
"Fri May 05 2023 15:10:00 GMT+0530 (India Standard Time)","18077.20","18087.15","18067.45","18071.95","18147.85","18134.40","18128.18","18081.50","18110.13"
"Fri May 05 2023 15:15:00 GMT+0530 (India Standard Time)","18071.00","18079.25","18065.40","18067.55","18148.01","18134.47","18125.50","18074.38","18106.38"
"Fri May 05 2023 15:20:00 GMT+0530 (India Standard Time)","18067.70","18068.20","18055.70","18066.35","18147.22","18135.06","18124.18","18069.50","18102.18"
"Fri May 05 2023 15:25:00 GMT+0530 (India Standard Time)","18065.40","18072.85","18064.25","18069.95","18146.63","18135.44","18122.56","18070.63","18097.46"
"Mon May 08 2023 09:15:00 GMT+0530 (India Standard Time)","18120.60","18161.25","18102.40","18159.40","18145.31","18134.15","18118.55","18087.04","18099.30"
"Mon May 08 2023 09:20:00 GMT+0530 (India Standard Time)","18159.40","18177.90","18159.40","18177.05","18142.81","18131.35","18114.15","18108.06","18102.04"
"Mon May 08 2023 09:25:00 GMT+0530 (India Standard Time)","18178.15","18192.10","18169.95","18178.45","18140.94","18129.27","18106.97","18130.24","18106.24"
"Mon May 08 2023 09:30:00 GMT+0530 (India Standard Time)","18177.90","18191.90","18176.85","18188.90","18139.98","18127.98","18099.57","18154.75","18111.08"
"Mon May 08 2023 09:35:00 GMT+0530 (India Standard Time)","18187.20","18195.85","18182.10","18185.35","18139.04","18126.49","18095.11","18177.83","18115.83"
"Mon May 08 2023 09:40:00 GMT+0530 (India Standard Time)","18185.35","18196.25","18177.90","18191.85","18138.72","18123.49","18090.55","18184.32","18120.52"
"Mon May 08 2023 09:45:00 GMT+0530 (India Standard Time)","18192.25","18209.90","18191.65","18208.00","18138.76","18120.12","18084.83","18190.51","18126.69"
"Mon May 08 2023 09:50:00 GMT+0530 (India Standard Time)","18208.65","18218.20","18201.65","18204.00","18138.71","18114.89","18081.58","18195.62","18133.41"
"Mon May 08 2023 09:55:00 GMT+0530 (India Standard Time)","18204.20","18212.80","18204.20","18211.70","18137.66","18109.27","18091.63","18200.18","18141.48"
"Mon May 08 2023 10:00:00 GMT+0530 (India Standard Time)","18210.90","18217.70","18208.25","18216.75","18135.67","18105.28","18107.03","18206.46","18151.64"
"Mon May 08 2023 10:05:00 GMT+0530 (India Standard Time)","18217.70","18218.25","18201.45","18204.65","18134.06","18101.16","18121.83","18209.02","18160.13"
"Mon May 08 2023 10:10:00 GMT+0530 (India Standard Time)","18204.75","18205.30","18190.55","18193.75","18132.89","18096.26","18134.34","18206.17","18168.25"
"Mon May 08 2023 10:15:00 GMT+0530 (India Standard Time)","18193.30","18208.00","18192.75","18205.20","18131.60","18092.79","18145.27","18206.41","18177.42"
"Mon May 08 2023 10:20:00 GMT+0530 (India Standard Time)","18204.40","18232.40","18196.20","18231.30","18129.36","18097.67","18153.63","18210.33","18188.42"
"Mon May 08 2023 10:25:00 GMT+0530 (India Standard Time)","18231.05","18238.30","18226.00","18233.60","18126.84","18106.54","18163.06","18213.70","18199.33"
"Mon May 08 2023 10:30:00 GMT+0530 (India Standard Time)","18233.10","18235.00","18220.55","18230.80","18123.10","18115.85","18172.43","18218.93","18204.09"
"Mon May 08 2023 10:35:00 GMT+0530 (India Standard Time)","18230.90","18241.40","18229.25","18239.75","18119.01","18124.42","18179.64","18228.13","18208.27"
"Mon May 08 2023 10:40:00 GMT+0530 (India Standard Time)","18239.30","18244.65","18236.05","18244.50","18115.80","18132.49","18186.31","18235.99","18212.67"
"Mon May 08 2023 10:45:00 GMT+0530 (India Standard Time)","18244.65","18251.65","18242.55","18246.10","18112.46","18139.31","18191.02","18238.95","18216.49"
"Mon May 08 2023 10:50:00 GMT+0530 (India Standard Time)","18245.90","18247.30","18230.75","18232.20","18108.57","18146.99","18192.40","18238.67","18219.61"
"Mon May 08 2023 10:55:00 GMT+0530 (India Standard Time)","18232.30","18236.00","18228.20","18234.60","18105.49","18154.86","18193.99","18239.43","18222.46"
"Mon May 08 2023 11:00:00 GMT+0530 (India Standard Time)","18234.65","18238.85","18227.40","18228.20","18107.52","18161.57","18198.06","18237.12","18223.81"
"Mon May 08 2023 11:05:00 GMT+0530 (India Standard Time)","18228.35","18229.30","18219.30","18221.30","18112.22","18167.99","18204.87","18232.48","18224.96"
"Mon May 08 2023 11:10:00 GMT+0530 (India Standard Time)","18221.40","18234.40","18221.35","18233.55","18117.51","18173.22","18209.45","18229.97","18226.42"
"Mon May 08 2023 11:15:00 GMT+0530 (India Standard Time)","18234.05","18238.95","18232.35","18237.35","18122.66","18176.31","18214.63","18231.00","18227.79"
"Mon May 08 2023 11:20:00 GMT+0530 (India Standard Time)","18238.00","18239.20","18228.75","18233.25","18127.76","18179.32","18219.77","18230.73","18229.70"
"Mon May 08 2023 11:25:00 GMT+0530 (India Standard Time)","18233.00","18236.30","18228.40","18234.35","18132.32","18183.69","18225.24","18231.96","18232.40"
"Mon May 08 2023 11:30:00 GMT+0530 (India Standard Time)","18234.60","18242.60","18231.65","18239.45","18137.59","18189.75","18228.00","18235.59","18234.69"
"Mon May 08 2023 11:35:00 GMT+0530 (India Standard Time)","18240.45","18252.25","18238.40","18251.35","18143.15","18194.50","18228.82","18239.15","18236.02"
"Mon May 08 2023 11:40:00 GMT+0530 (India Standard Time)","18251.80","18253.65","18247.35","18247.90","18148.18","18199.61","18229.68","18241.26","18236.98"
"Mon May 08 2023 11:45:00 GMT+0530 (India Standard Time)","18247.65","18257.60","18247.45","18256.70","18153.16","18204.70","18228.60","18245.95","18238.70"
"Mon May 08 2023 11:50:00 GMT+0530 (India Standard Time)","18256.85","18264.05","18255.55","18261.00","18157.52","18210.00","18228.46","18251.28","18240.12"
"Mon May 08 2023 11:55:00 GMT+0530 (India Standard Time)","18260.45","18262.10","18257.00","18258.45","18160.63","18213.63","18229.90","18255.08","18241.05"
"Mon May 08 2023 12:00:00 GMT+0530 (India Standard Time)","18259.05","18265.25","18248.75","18263.35","18163.69","18215.94","18230.71","18257.48","18242.20"
"Mon May 08 2023 12:05:00 GMT+0530 (India Standard Time)","18263.10","18270.60","18259.20","18267.95","18167.58","18218.08","18231.04","18261.49","18244.58"
"Mon May 08 2023 12:10:00 GMT+0530 (India Standard Time)","18266.95","18277.80","18263.35","18269.90","18172.55","18218.86","18232.26","18264.13","18246.94"
"Mon May 08 2023 12:15:00 GMT+0530 (India Standard Time)","18269.35","18272.15","18264.55","18266.30","18176.80","18219.99","18234.87","18265.19","18249.48"
"Mon May 08 2023 12:20:00 GMT+0530 (India Standard Time)","18265.75","18267.65","18260.30","18262.85","18181.30","18221.95","18238.00","18266.07","18252.25"
"Mon May 08 2023 12:25:00 GMT+0530 (India Standard Time)","18262.75","18263.25","18257.55","18260.90","18185.84","18223.45","18240.90","18265.58","18254.07"
"Mon May 08 2023 12:30:00 GMT+0530 (India Standard Time)","18261.20","18271.05","18260.95","18269.60","18190.55","18224.56","18244.68","18265.91","18256.22"
"Mon May 08 2023 12:35:00 GMT+0530 (India Standard Time)","18270.50","18272.20","18264.90","18268.30","18194.28","18226.13","18247.66","18265.59","18258.56"
"Mon May 08 2023 12:40:00 GMT+0530 (India Standard Time)","18268.00","18275.85","18264.95","18274.10","18197.19","18228.53","18249.52","18267.15","18261.21"
"Mon May 08 2023 12:45:00 GMT+0530 (India Standard Time)","18274.30","18274.80","18269.00","18269.80","18199.96","18231.28","18252.60","18268.54","18263.23"
"Mon May 08 2023 12:50:00 GMT+0530 (India Standard Time)","18269.85","18272.90","18265.35","18268.40","18201.83","18233.93","18256.19","18270.04","18264.37"
"Mon May 08 2023 12:55:00 GMT+0530 (India Standard Time)","18268.85","18277.30","18257.80","18265.15","18203.83","18237.17","18258.63","18269.15","18265.52"
"Mon May 08 2023 13:00:00 GMT+0530 (India Standard Time)","18265.25","18270.05","18259.45","18265.20","18206.28","18239.96","18259.70","18268.53","18266.08"
"Mon May 08 2023 13:05:00 GMT+0530 (India Standard Time)","18264.75","18264.75","18259.55","18261.95","18208.41","18242.09","18259.84","18266.10","18266.15"
"Mon May 08 2023 13:10:00 GMT+0530 (India Standard Time)","18262.40","18270.85","18258.05","18270.35","18210.25","18244.94","18261.07","18266.21","18266.94"
"Mon May 08 2023 13:15:00 GMT+0530 (India Standard Time)","18270.40","18277.70","18269.35","18277.50","18212.32","18248.15","18262.57","18268.03","18267.88"
"Mon May 08 2023 13:20:00 GMT+0530 (India Standard Time)","18277.50","18279.15","18271.10","18274.45","18214.86","18250.67","18264.13","18269.89","18268.32"
"Mon May 08 2023 13:25:00 GMT+0530 (India Standard Time)","18274.70","18282.90","18271.70","18280.05","18217.60","18252.34","18265.69","18272.86","18268.99"
"Mon May 08 2023 13:30:00 GMT+0530 (India Standard Time)","18279.80","18281.50","18275.60","18279.60","18220.29","18253.34","18266.37","18276.39","18269.88"
"Mon May 08 2023 13:35:00 GMT+0530 (India Standard Time)","18279.60","18282.75","18268.05","18272.70","18223.33","18254.93","18266.61","18276.86","18270.54"
"Mon May 08 2023 13:40:00 GMT+0530 (India Standard Time)","18272.50","18274.20","18268.00","18269.25","18226.11","18256.63","18266.24","18275.21","18271.09"
"Mon May 08 2023 13:45:00 GMT+0530 (India Standard Time)","18270.45","18272.15","18260.50","18264.15","18228.49","18258.35","18265.42","18273.15","18270.73"
"Mon May 08 2023 13:50:00 GMT+0530 (India Standard Time)","18263.45","18272.35","18262.30","18272.35","18231.29","18260.04","18265.23","18271.61","18271.00"
"Mon May 08 2023 13:55:00 GMT+0530 (India Standard Time)","18272.85","18284.35","18272.85","18283.10","18234.31","18261.18","18266.89","18272.31","18271.60"
"Mon May 08 2023 14:00:00 GMT+0530 (India Standard Time)","18282.55","18286.50","18275.35","18276.75","18236.93","18261.98","18268.53","18273.12","18272.06"
"Mon May 08 2023 14:05:00 GMT+0530 (India Standard Time)","18276.95","18284.35","18275.45","18282.60","18239.01","18262.32","18270.29","18275.79","18273.01"
"Mon May 08 2023 14:10:00 GMT+0530 (India Standard Time)","18282.85","18286.70","18274.30","18274.30","18240.66","18262.30","18271.94","18277.82","18273.62"
"Mon May 08 2023 14:15:00 GMT+0530 (India Standard Time)","18274.80","18277.30","18258.50","18273.00","18242.60","18262.57","18272.63","18277.95","18274.14"
"Mon May 08 2023 14:20:00 GMT+0530 (India Standard Time)","18272.25","18275.45","18264.05","18272.85","18244.60","18263.94","18272.33","18275.90","18274.87"
"Mon May 08 2023 14:25:00 GMT+0530 (India Standard Time)","18272.55","18274.25","18266.60","18271.65","18246.59","18265.34","18271.13","18274.88","18274.95"
"Mon May 08 2023 14:30:00 GMT+0530 (India Standard Time)","18271.25","18278.40","18266.15","18267.65","18248.53","18266.83","18270.37","18271.89","18274.30"
"Mon May 08 2023 14:35:00 GMT+0530 (India Standard Time)","18267.30","18275.75","18265.90","18271.70","18250.12","18268.30","18272.01","18271.37","18274.11"
"Mon May 08 2023 14:40:00 GMT+0530 (India Standard Time)","18272.05","18273.95","18256.25","18269.70","18251.46","18269.19","18273.79","18270.71","18273.42"
"Mon May 08 2023 14:45:00 GMT+0530 (India Standard Time)","18269.70","18275.00","18269.70","18274.05","18252.48","18269.42","18275.02","18270.95","18273.05"
"Mon May 08 2023 14:50:00 GMT+0530 (India Standard Time)","18274.30","18274.65","18262.50","18268.05","18253.22","18269.04","18276.11","18270.23","18272.74"
"Mon May 08 2023 14:55:00 GMT+0530 (India Standard Time)","18268.80","18271.75","18264.30","18265.25","18254.09","18268.82","18274.47","18269.75","18272.48"
"Mon May 08 2023 15:00:00 GMT+0530 (India Standard Time)","18265.10","18273.00","18258.20","18263.45","18255.58","18270.05","18273.53","18268.10","18272.43"
"Mon May 08 2023 15:05:00 GMT+0530 (India Standard Time)","18262.80","18267.20","18246.85","18248.65","18257.09","18271.41","18272.91","18263.89","18270.85"
"Mon May 08 2023 15:10:00 GMT+0530 (India Standard Time)","18250.50","18266.90","18250.50","18266.10","18258.64","18272.47","18272.78","18262.30","18269.72"
"Mon May 08 2023 15:15:00 GMT+0530 (India Standard Time)","18265.10","18274.45","18257.30","18274.10","18260.17","18273.47","18272.39","18263.51","18269.54"
"Mon May 08 2023 15:20:00 GMT+0530 (India Standard Time)","18274.50","18283.70","18271.35","18281.20","18261.34","18272.77","18270.93","18266.70","18269.45"
"Mon May 08 2023 15:25:00 GMT+0530 (India Standard Time)","18281.85","18283.05","18268.90","18269.75","18262.09","18272.40","18271.21","18267.96","18269.14"
"Tue May 09 2023 09:15:00 GMT+0530 (India Standard Time)","18303.40","18318.10","18293.20","18306.30","18262.42","18272.15","18270.69","18279.49","18271.36"
"Tue May 09 2023 09:20:00 GMT+0530 (India Standard Time)","18305.10","18316.55","18299.10","18303.85","18262.80","18272.17","18270.15","18287.04","18273.43"
"Tue May 09 2023 09:25:00 GMT+0530 (India Standard Time)","18302.35","18303.70","18293.75","18299.35","18264.01","18272.00","18269.24","18292.09","18275.28"
"Tue May 09 2023 09:30:00 GMT+0530 (India Standard Time)","18298.85","18301.35","18277.60","18289.55","18265.31","18271.14","18266.80","18293.76","18276.74"
"Tue May 09 2023 09:35:00 GMT+0530 (India Standard Time)","18288.00","18294.55","18281.25","18287.05","18266.44","18271.29","18265.18","18297.22","18277.76"
"Tue May 09 2023 09:40:00 GMT+0530 (India Standard Time)","18287.00","18316.25","18285.75","18314.05","18267.52","18270.95","18265.32","18298.77","18280.72"
"Tue May 09 2023 09:45:00 GMT+0530 (India Standard Time)","18316.35","18326.95","18314.65","18322.65","18267.55","18270.58","18267.76","18302.53","18283.96"
"Tue May 09 2023 09:50:00 GMT+0530 (India Standard Time)","18322.55","18330.20","18316.00","18318.60","18267.72","18269.96","18269.40","18306.38","18287.33"
"Tue May 09 2023 09:55:00 GMT+0530 (India Standard Time)","18319.25","18324.35","18315.45","18321.00","18267.92","18268.34","18276.65","18312.67","18291.04"
"Tue May 09 2023 10:00:00 GMT+0530 (India Standard Time)","18320.95","18326.00","18318.70","18319.90","18268.26","18267.14","18282.89","18319.24","18294.81"
"Tue May 09 2023 10:05:00 GMT+0530 (India Standard Time)","18320.15","18326.85","18318.70","18322.60","18268.46","18266.98","18286.05","18320.95","18299.74"
"Tue May 09 2023 10:10:00 GMT+0530 (India Standard Time)","18323.60","18332.00","18320.70","18331.20","18268.20","18268.30","18286.74","18322.66","18304.08"
"Tue May 09 2023 10:15:00 GMT+0530 (India Standard Time)","18331.20","18334.00","18329.95","18330.55","18268.52","18269.26","18286.97","18325.05","18307.84"
"Tue May 09 2023 10:20:00 GMT+0530 (India Standard Time)","18329.90","18332.75","18326.90","18331.80","18268.52","18273.81","18289.78","18327.21","18311.21"
"Tue May 09 2023 10:25:00 GMT+0530 (India Standard Time)","18331.50","18338.20","18329.35","18330.10","18268.48","18278.06","18295.98","18329.25","18315.24"
"Tue May 09 2023 10:30:00 GMT+0530 (India Standard Time)","18329.60","18330.60","18320.10","18323.95","18268.26","18280.64","18301.41","18329.52","18316.41"
"Tue May 09 2023 10:35:00 GMT+0530 (India Standard Time)","18325.10","18330.80","18318.65","18318.65","18267.40","18281.75","18305.10","18327.01","18317.40"
"Tue May 09 2023 10:40:00 GMT+0530 (India Standard Time)","18318.60","18334.45","18318.55","18332.95","18266.73","18282.52","18308.55","18327.49","18319.64"
"Tue May 09 2023 10:45:00 GMT+0530 (India Standard Time)","18333.25","18336.40","18330.90","18332.95","18266.66","18284.83","18311.40","18327.72","18322.53"
"Tue May 09 2023 10:50:00 GMT+0530 (India Standard Time)","18332.35","18337.30","18330.80","18334.40","18267.50","18289.32","18314.39","18328.58","18325.69"
"Tue May 09 2023 10:55:00 GMT+0530 (India Standard Time)","18334.35","18343.90","18333.50","18338.80","18268.15","18293.55","18317.91","18331.55","18327.34"
"Tue May 09 2023 11:00:00 GMT+0530 (India Standard Time)","18339.10","18341.90","18337.05","18337.35","18271.04","18296.84","18320.29","18335.29","18328.32"
"Tue May 09 2023 11:05:00 GMT+0530 (India Standard Time)","18337.25","18343.35","18334.05","18336.75","18273.87","18300.03","18322.99","18336.05","18329.53"
"Tue May 09 2023 11:10:00 GMT+0530 (India Standard Time)","18336.65","18339.10","18328.35","18330.55","18275.78","18302.87","18323.46","18335.57","18330.17"
"Tue May 09 2023 11:15:00 GMT+0530 (India Standard Time)","18330.15","18333.55","18325.65","18327.95","18276.83","18305.81","18323.71","18334.28","18330.70"
"Tue May 09 2023 11:20:00 GMT+0530 (India Standard Time)","18328.35","18331.00","18321.85","18323.70","18277.68","18309.08","18324.27","18331.26","18330.78"
"Tue May 09 2023 11:25:00 GMT+0530 (India Standard Time)","18323.95","18329.05","18319.75","18326.90","18279.48","18311.67","18326.15","18329.17","18330.49"
"Tue May 09 2023 11:30:00 GMT+0530 (India Standard Time)","18326.80","18328.75","18323.35","18324.35","18282.65","18314.43","18327.73","18326.69","18330.08"
"Tue May 09 2023 11:35:00 GMT+0530 (India Standard Time)","18323.75","18330.65","18315.95","18327.15","18285.77","18315.80","18329.92","18326.01","18329.77"
"Tue May 09 2023 11:40:00 GMT+0530 (India Standard Time)","18327.10","18337.75","18326.60","18330.10","18288.39","18316.91","18331.83","18326.44","18329.77"
"Tue May 09 2023 11:45:00 GMT+0530 (India Standard Time)","18330.50","18334.70","18323.85","18324.25","18291.00","18318.11","18333.21","18326.55","18329.79"
"Tue May 09 2023 11:50:00 GMT+0530 (India Standard Time)","18323.35","18329.85","18323.25","18328.45","18293.45","18320.05","18333.31","18326.86","18330.44"
"Tue May 09 2023 11:55:00 GMT+0530 (India Standard Time)","18328.65","18336.40","18326.45","18331.95","18295.98","18321.80","18332.57","18328.38","18330.37"
"Tue May 09 2023 12:00:00 GMT+0530 (India Standard Time)","18332.00","18334.25","18328.50","18331.75","18298.75","18323.92","18331.34","18329.30","18330.29"
"Tue May 09 2023 12:05:00 GMT+0530 (India Standard Time)","18332.60","18336.95","18330.30","18332.60","18301.14","18325.86","18329.95","18329.80","18330.17"
"Tue May 09 2023 12:10:00 GMT+0530 (India Standard Time)","18333.05","18334.10","18326.50","18328.25","18303.65","18327.47","18329.17","18330.60","18329.47"
"Tue May 09 2023 12:15:00 GMT+0530 (India Standard Time)","18329.30","18330.85","18325.75","18326.70","18305.32","18328.25","18328.00","18330.25","18328.76"
"Tue May 09 2023 12:20:00 GMT+0530 (India Standard Time)","18326.85","18327.35","18321.40","18324.60","18306.81","18328.42","18328.83","18328.78","18327.95"
"Tue May 09 2023 12:25:00 GMT+0530 (India Standard Time)","18325.90","18331.65","18318.45","18324.25","18308.33","18328.17","18328.92","18327.28","18327.53"
"Tue May 09 2023 12:30:00 GMT+0530 (India Standard Time)","18323.75","18332.20","18321.65","18323.85","18310.27","18327.70","18328.45","18325.53","18327.26"
"Tue May 09 2023 12:35:00 GMT+0530 (India Standard Time)","18323.00","18328.85","18319.40","18327.70","18312.10","18327.49","18329.04","18325.42","18327.52"
"Tue May 09 2023 12:40:00 GMT+0530 (India Standard Time)","18327.85","18329.55","18325.00","18326.60","18314.15","18326.97","18329.51","18325.40","18327.50"
"Tue May 09 2023 12:45:00 GMT+0530 (India Standard Time)","18326.50","18326.50","18315.30","18321.00","18316.10","18327.62","18330.33","18324.68","18327.28"
"Tue May 09 2023 12:50:00 GMT+0530 (India Standard Time)","18321.25","18321.75","18303.35","18303.50","18317.84","18327.83","18330.33","18320.53","18325.70"
"Tue May 09 2023 12:55:00 GMT+0530 (India Standard Time)","18303.05","18307.15","18294.90","18304.75","18319.06","18327.67","18329.92","18316.71","18324.01"
"Tue May 09 2023 13:00:00 GMT+0530 (India Standard Time)","18304.60","18306.50","18299.35","18301.70","18319.87","18328.14","18328.81","18311.51","18322.51"
"Tue May 09 2023 13:05:00 GMT+0530 (India Standard Time)","18301.25","18306.00","18290.75","18295.45","18320.37","18328.54","18328.06","18305.28","18320.31"
"Tue May 09 2023 13:10:00 GMT+0530 (India Standard Time)","18296.20","18300.80","18291.35","18292.85","18320.68","18329.18","18327.83","18299.65","18317.70"
"Tue May 09 2023 13:15:00 GMT+0530 (India Standard Time)","18292.60","18302.90","18287.20","18302.50","18321.10","18329.32","18327.09","18299.45","18315.75"
"Tue May 09 2023 13:20:00 GMT+0530 (India Standard Time)","18303.95","18305.25","18290.85","18295.75","18321.27","18329.19","18327.13","18297.65","18313.30"
"Tue May 09 2023 13:25:00 GMT+0530 (India Standard Time)","18295.90","18298.10","18278.95","18282.00","18322.10","18328.59","18325.88","18293.71","18310.21"
"Tue May 09 2023 13:30:00 GMT+0530 (India Standard Time)","18282.20","18288.95","18274.30","18275.50","18322.66","18328.15","18323.22","18289.72","18306.80"
"Tue May 09 2023 13:35:00 GMT+0530 (India Standard Time)","18275.60","18284.60","18274.90","18284.05","18322.96","18327.99","18318.78","18287.96","18304.10"
"Tue May 09 2023 13:40:00 GMT+0530 (India Standard Time)","18284.35","18288.00","18280.10","18283.25","18323.61","18327.51","18315.61","18284.11","18301.36"
