"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Feb 27 2024 12:50:00 GMT+0530 (India Standard Time)","22183.70","22202.35","22183.35","22199.75","22132.22","22147.43","22134.72","22166.10","22142.84"
"Tue Feb 27 2024 12:55:00 GMT+0530 (India Standard Time)","22198.65","22207.70","22195.65","22205.00","22133.32","22146.93","22132.46","22180.94","22146.25"
"Tue Feb 27 2024 13:00:00 GMT+0530 (India Standard Time)","22204.90","22209.75","22190.05","22195.30","22133.79","22145.24","22130.59","22188.87","22149.42"
"Tue Feb 27 2024 13:05:00 GMT+0530 (India Standard Time)","22194.85","22198.80","22179.10","22184.05","22134.29","22143.64","22130.53","22193.46","22152.65"
"Tue Feb 27 2024 13:10:00 GMT+0530 (India Standard Time)","22184.60","22206.25","22182.25","22205.95","22136.33","22140.57","22131.49","22198.01","22157.32"
"Tue Feb 27 2024 13:15:00 GMT+0530 (India Standard Time)","22204.55","22215.70","22194.75","22212.30","22138.42","22137.65","22133.89","22200.52","22163.43"
"Tue Feb 27 2024 13:20:00 GMT+0530 (India Standard Time)","22212.15","22218.25","22200.05","22204.65","22140.41","22135.88","22138.92","22200.45","22169.35"
"Tue Feb 27 2024 13:25:00 GMT+0530 (India Standard Time)","22204.50","22207.00","22187.65","22191.40","22141.79","22134.28","22145.54","22199.67","22173.83"
"Tue Feb 27 2024 13:30:00 GMT+0530 (India Standard Time)","22191.45","22206.10","22191.45","22198.70","22142.42","22133.78","22155.00","22202.60","22179.23"
"Tue Feb 27 2024 13:35:00 GMT+0530 (India Standard Time)","22199.45","22202.75","22187.30","22190.60","22142.50","22133.97","22164.34","22199.53","22183.40"
"Tue Feb 27 2024 13:40:00 GMT+0530 (India Standard Time)","22190.50","22191.10","22166.15","22168.40","22141.79","22135.16","22171.45","22190.75","22185.79"
"Tue Feb 27 2024 13:45:00 GMT+0530 (India Standard Time)","22167.85","22169.85","22143.75","22149.10","22141.08","22138.15","22174.95","22179.64","22187.01"
"Tue Feb 27 2024 13:50:00 GMT+0530 (India Standard Time)","22149.55","22167.50","22146.90","22155.20","22139.38","22142.38","22178.81","22172.40","22186.98"
"Tue Feb 27 2024 13:55:00 GMT+0530 (India Standard Time)","22154.95","22157.10","22132.40","22145.10","22137.68","22148.69","22184.09","22161.68","22185.91"
"Tue Feb 27 2024 14:00:00 GMT+0530 (India Standard Time)","22144.20","22152.60","22134.55","22150.90","22136.58","22155.31","22189.10","22153.74","22183.76"
"Tue Feb 27 2024 14:05:00 GMT+0530 (India Standard Time)","22151.80","22164.80","22146.35","22149.95","22135.54","22160.89","22190.75","22150.05","22180.44"
"Tue Feb 27 2024 14:10:00 GMT+0530 (India Standard Time)","22150.60","22165.75","22148.45","22163.10","22135.14","22164.39","22192.35","22152.85","22177.65"
"Tue Feb 27 2024 14:15:00 GMT+0530 (India Standard Time)","22162.90","22178.55","22162.90","22167.70","22135.16","22168.13","22192.89","22155.35","22175.81"
"Tue Feb 27 2024 14:20:00 GMT+0530 (India Standard Time)","22168.10","22185.90","22165.55","22166.90","22135.80","22172.76","22190.04","22159.71","22174.66"
"Tue Feb 27 2024 14:25:00 GMT+0530 (India Standard Time)","22168.15","22168.45","22151.55","22154.50","22137.59","22177.31","22183.39","22160.43","22171.23"
"Tue Feb 27 2024 14:30:00 GMT+0530 (India Standard Time)","22155.80","22174.60","22149.70","22172.40","22140.23","22179.81","22178.15","22164.92","22168.57"
"Tue Feb 27 2024 14:35:00 GMT+0530 (India Standard Time)","22172.70","22184.50","22172.55","22176.25","22144.28","22182.18","22171.47","22167.55","22166.68"
"Tue Feb 27 2024 14:40:00 GMT+0530 (India Standard Time)","22176.20","22192.70","22174.25","22179.10","22148.70","22183.79","22165.89","22169.83","22165.86"
"Tue Feb 27 2024 14:45:00 GMT+0530 (India Standard Time)","22180.10","22188.30","22177.95","22178.35","22152.63","22183.14","22163.83","22172.12","22164.50"
"Tue Feb 27 2024 14:50:00 GMT+0530 (India Standard Time)","22179.40","22186.30","22170.20","22182.00","22155.43","22179.85","22162.48","22177.62","22163.93"
"Tue Feb 27 2024 14:55:00 GMT+0530 (India Standard Time)","22182.95","22193.05","22181.40","22188.85","22158.41","22177.02","22164.13","22180.91","22165.29"
"Tue Feb 27 2024 15:00:00 GMT+0530 (India Standard Time)","22189.90","22213.05","22186.85","22212.85","22162.02","22172.99","22166.45","22188.23","22169.54"
"Tue Feb 27 2024 15:05:00 GMT+0530 (India Standard Time)","22212.80","22216.60","22200.05","22206.05","22165.64","22169.31","22165.16","22193.62","22172.93"
"Tue Feb 27 2024 15:10:00 GMT+0530 (India Standard Time)","22206.40","22211.15","22201.65","22203.90","22168.08","22167.59","22164.56","22198.73","22176.85"
"Tue Feb 27 2024 15:15:00 GMT+0530 (India Standard Time)","22203.55","22205.00","22187.45","22190.70","22170.44","22166.28","22167.35","22200.47","22179.51"
"Tue Feb 27 2024 15:20:00 GMT+0530 (India Standard Time)","22190.80","22198.90","22178.35","22198.60","22172.33","22166.84","22170.58","22202.42","22182.75"
"Tue Feb 27 2024 15:25:00 GMT+0530 (India Standard Time)","22198.60","22200.05","22187.20","22194.20","22172.81","22167.95","22173.09","22198.69","22184.82"
"Wed Feb 28 2024 09:15:00 GMT+0530 (India Standard Time)","22214.10","22226.30","22188.45","22204.20","22171.58","22166.95","22174.12","22198.32","22187.26"
"Wed Feb 28 2024 09:20:00 GMT+0530 (India Standard Time)","22204.60","22213.95","22198.45","22211.30","22170.48","22166.35","22176.74","22199.80","22190.22"
"Wed Feb 28 2024 09:25:00 GMT+0530 (India Standard Time)","22212.00","22212.25","22192.65","22199.30","22168.50","22167.87","22181.38","22201.52","22193.20"
"Wed Feb 28 2024 09:30:00 GMT+0530 (India Standard Time)","22198.45","22207.10","22184.35","22206.00","22166.58","22169.82","22186.77","22203.00","22195.44"
"Wed Feb 28 2024 09:35:00 GMT+0530 (India Standard Time)","22205.60","22206.45","22195.90","22200.95","22165.73","22171.49","22190.70","22204.35","22197.09"
"Wed Feb 28 2024 09:40:00 GMT+0530 (India Standard Time)","22200.25","22213.15","22185.55","22209.50","22165.07","22172.33","22191.80","22205.41","22199.12"
"Wed Feb 28 2024 09:45:00 GMT+0530 (India Standard Time)","22210.20","22211.90","22196.60","22201.60","22165.50","22174.19","22191.17","22203.47","22200.67"
"Wed Feb 28 2024 09:50:00 GMT+0530 (India Standard Time)","22200.70","22207.20","22185.40","22188.50","22166.29","22177.41","22191.66","22201.31","22201.10"
"Wed Feb 28 2024 09:55:00 GMT+0530 (India Standard Time)","22188.75","22192.05","22175.35","22175.80","22165.81","22181.28","22194.80","22195.27","22200.23"
"Wed Feb 28 2024 10:00:00 GMT+0530 (India Standard Time)","22175.30","22196.75","22168.20","22194.10","22165.53","22184.42","22197.08","22193.90","22198.98"
"Wed Feb 28 2024 10:05:00 GMT+0530 (India Standard Time)","22194.25","22228.15","22193.00","22224.15","22166.53","22185.89","22198.16","22196.83","22200.19"
"Wed Feb 28 2024 10:10:00 GMT+0530 (India Standard Time)","22224.30","22229.15","22211.10","22219.35","22167.83","22186.24","22197.67","22200.38","22201.22"
"Wed Feb 28 2024 10:15:00 GMT+0530 (India Standard Time)","22218.95","22226.30","22209.35","22212.05","22169.01","22187.16","22198.37","22205.09","22202.64"
"Wed Feb 28 2024 10:20:00 GMT+0530 (India Standard Time)","22212.75","22224.50","22207.40","22209.70","22169.72","22189.69","22198.57","22211.87","22203.38"
"Wed Feb 28 2024 10:25:00 GMT+0530 (India Standard Time)","22210.10","22218.00","22207.05","22217.55","22171.06","22191.75","22199.70","22216.56","22204.94"
"Wed Feb 28 2024 10:30:00 GMT+0530 (India Standard Time)","22216.00","22217.75","22200.75","22202.50","22173.29","22193.09","22199.02","22212.23","22204.82"
"Wed Feb 28 2024 10:35:00 GMT+0530 (India Standard Time)","22202.35","22209.95","22191.20","22192.00","22175.98","22193.42","22195.96","22206.76","22203.54"
"Wed Feb 28 2024 10:40:00 GMT+0530 (India Standard Time)","22191.35","22205.20","22190.35","22200.80","22178.32","22194.39","22193.26","22204.51","22203.64"
"Wed Feb 28 2024 10:45:00 GMT+0530 (India Standard Time)","22200.40","22201.35","22175.40","22176.00","22179.70","22195.01","22196.72","22197.77","22201.64"
"Wed Feb 28 2024 10:50:00 GMT+0530 (India Standard Time)","22176.35","22176.35","22107.25","22116.55","22180.38","22196.16","22201.40","22177.57","22196.01"
"Wed Feb 28 2024 10:55:00 GMT+0530 (India Standard Time)","22116.25","22123.70","22063.95","22063.95","22181.40","22196.18","22204.69","22149.86","22186.31"
"Wed Feb 28 2024 11:00:00 GMT+0530 (India Standard Time)","22063.85","22063.85","22026.30","22031.80","22183.40","22194.62","22206.94","22117.82","22174.99"
"Wed Feb 28 2024 11:05:00 GMT+0530 (India Standard Time)","22029.80","22061.00","22021.15","22052.95","22185.16","22193.10","22208.06","22088.25","22165.95"
"Wed Feb 28 2024 11:10:00 GMT+0530 (India Standard Time)","22052.35","22075.05","22048.70","22062.05","22186.49","22195.29","22208.30","22065.46","22158.37"
"Wed Feb 28 2024 11:15:00 GMT+0530 (India Standard Time)","22062.70","22088.20","22061.85","22075.30","22187.20","22198.39","22206.75","22057.21","22150.45"
"Wed Feb 28 2024 11:20:00 GMT+0530 (India Standard Time)","22074.60","22078.85","22059.85","22065.10","22188.27","22200.82","22204.96","22057.44","22139.84"
"Wed Feb 28 2024 11:25:00 GMT+0530 (India Standard Time)","22065.10","22065.50","22046.75","22056.15","22189.12","22202.71","22201.64","22062.31","22128.96"
"Wed Feb 28 2024 11:30:00 GMT+0530 (India Standard Time)","22055.85","22063.85","22040.85","22055.55","22190.29","22203.94","22189.67","22062.83","22118.53"
"Wed Feb 28 2024 11:35:00 GMT+0530 (India Standard Time)","22054.75","22064.30","22049.05","22064.30","22190.75","22204.60","22170.50","22063.28","22108.84"
"Wed Feb 28 2024 11:40:00 GMT+0530 (India Standard Time)","22063.10","22064.60","22020.00","22022.95","22190.21","22204.10","22145.42","22052.81","22095.86"
"Wed Feb 28 2024 11:45:00 GMT+0530 (India Standard Time)","22023.10","22042.95","22001.30","22042.15","22189.61","22203.31","22124.55","22048.22","22085.17"
"Wed Feb 28 2024 11:50:00 GMT+0530 (India Standard Time)","22042.80","22043.95","22029.15","22037.15","22191.23","22201.44","22112.01","22044.42","22074.85"
"Wed Feb 28 2024 11:55:00 GMT+0530 (India Standard Time)","22035.80","22040.90","22030.85","22038.10","22193.45","22193.99","22104.62","22040.93","22064.00"
"Wed Feb 28 2024 12:00:00 GMT+0530 (India Standard Time)","22037.60","22043.25","22018.40","22023.65","22195.32","22181.47","22097.56","22032.80","22053.85"
"Wed Feb 28 2024 12:05:00 GMT+0530 (India Standard Time)","22023.40","22032.75","22015.05","22016.95","22196.91","22164.42","22089.28","22031.60","22047.21"
"Wed Feb 28 2024 12:10:00 GMT+0530 (India Standard Time)","22017.25","22041.85","22015.70","22038.30","22198.11","22149.00","22081.89","22030.83","22045.50"
"Wed Feb 28 2024 12:15:00 GMT+0530 (India Standard Time)","22039.05","22042.80","22033.55","22042.80","22198.97","22138.11","22076.85","22031.96","22046.23"
"Wed Feb 28 2024 12:20:00 GMT+0530 (India Standard Time)","22043.10","22054.55","22041.05","22053.60","22199.09","22130.22","22069.94","22035.06","22046.27"
"Wed Feb 28 2024 12:25:00 GMT+0530 (India Standard Time)","22051.95","22054.45","22039.10","22047.15","22198.99","22122.61","22060.38","22039.76","22045.28"
"Wed Feb 28 2024 12:30:00 GMT+0530 (India Standard Time)","22046.40","22049.55","22035.05","22037.40","22198.17","22114.30","22055.61","22043.85","22042.75"
"Wed Feb 28 2024 12:35:00 GMT+0530 (India Standard Time)","22036.40","22047.15","22026.90","22044.35","22193.84","22106.56","22051.66","22045.06","22041.37"
"Wed Feb 28 2024 12:40:00 GMT+0530 (India Standard Time)","22044.20","22054.65","22040.85","22051.75","22186.14","22100.32","22047.50","22046.85","22041.08"
"Wed Feb 28 2024 12:45:00 GMT+0530 (India Standard Time)","22051.55","22054.05","22029.40","22038.80","22175.29","22093.07","22042.78","22043.89","22039.96"
"Wed Feb 28 2024 12:50:00 GMT+0530 (India Standard Time)","22039.25","22047.00","22020.95","22020.95","22164.97","22084.20","22039.98","22038.65","22037.07"
"Wed Feb 28 2024 12:55:00 GMT+0530 (India Standard Time)","22017.95","22025.35","21976.95","21979.05","22157.04","22078.25","22039.62","22026.98","22034.14"
"Wed Feb 28 2024 13:00:00 GMT+0530 (India Standard Time)","21980.15","21993.10","21971.30","21987.50","22150.73","22072.95","22041.25","22015.61","22030.50"
"Wed Feb 28 2024 13:05:00 GMT+0530 (India Standard Time)","21987.30","21988.95","21939.00","21956.75","22144.47","22067.68","22042.36","21996.61","22025.14"
"Wed Feb 28 2024 13:10:00 GMT+0530 (India Standard Time)","21957.00","21964.20","21938.90","21942.50","22137.67","22062.21","22042.35","21977.35","22018.77"
"Wed Feb 28 2024 13:15:00 GMT+0530 (India Standard Time)","21943.90","21980.00","21943.70","21978.20","22131.11","22058.03","22041.28","21968.80","22015.74"
"Wed Feb 28 2024 13:20:00 GMT+0530 (India Standard Time)","21977.75","22004.00","21975.10","21999.80","22125.38","22055.55","22042.58","21972.95","22014.59"
"Wed Feb 28 2024 13:25:00 GMT+0530 (India Standard Time)","21999.75","22006.60","21984.10","22000.20","22118.99","22054.58","22042.41","21975.49","22012.05"
"Wed Feb 28 2024 13:30:00 GMT+0530 (India Standard Time)","22003.25","22032.55","21992.25","22021.45","22111.54","22053.60","22040.72","21988.43","22010.63"
"Wed Feb 28 2024 13:35:00 GMT+0530 (India Standard Time)","22021.85","22033.70","22008.90","22016.05","22105.77","22052.19","22032.81","22003.14","22008.13"
"Wed Feb 28 2024 13:40:00 GMT+0530 (India Standard Time)","22016.15","22023.10","22005.65","22015.10","22100.40","22050.30","22022.68","22010.52","22005.99"
"Wed Feb 28 2024 13:45:00 GMT+0530 (India Standard Time)","22014.65","22018.10","21993.15","22006.10","22095.04","22049.98","22010.94","22011.78","22003.90"
"Wed Feb 28 2024 13:50:00 GMT+0530 (India Standard Time)","22006.15","22026.40","22003.75","22022.90","22089.57","22048.95","21999.06","22016.32","22002.47"
"Wed Feb 28 2024 13:55:00 GMT+0530 (India Standard Time)","22021.60","22029.15","22011.00","22024.70","22084.90","22047.07","21991.62","22016.97","22000.67"
"Wed Feb 28 2024 14:00:00 GMT+0530 (India Standard Time)","22026.10","22034.80","22023.05","22030.25","22081.30","22041.33","21991.21","22019.81","22000.10"
"Wed Feb 28 2024 14:05:00 GMT+0530 (India Standard Time)","22030.45","22049.60","22029.90","22043.15","22078.72","22033.94","21992.04","22025.42","22001.58"
"Wed Feb 28 2024 14:10:00 GMT+0530 (India Standard Time)","22042.90","22050.25","22036.60","22044.85","22076.27","22025.20","21996.11","22033.17","22005.97"
"Wed Feb 28 2024 14:15:00 GMT+0530 (India Standard Time)","22044.60","22046.30","22021.65","22026.40","22073.65","22015.99","22001.15","22033.87","22008.56"
"Wed Feb 28 2024 14:20:00 GMT+0530 (India Standard Time)","22026.35","22029.35","22015.25","22018.90","22070.84","22009.22","22003.79","22032.71","22012.70"
"Wed Feb 28 2024 14:25:00 GMT+0530 (India Standard Time)","22018.85","22036.00","22016.40","22033.20","22069.06","22006.76","22004.16","22033.30","22018.75"
"Wed Feb 28 2024 14:30:00 GMT+0530 (India Standard Time)","22032.70","22037.45","21980.45","21983.65","22066.96","22005.34","22006.34","22021.40","22019.11"
"Wed Feb 28 2024 14:35:00 GMT+0530 (India Standard Time)","21981.80","21996.30","21976.10","21984.75","22064.42","22006.22","22009.09","22009.38","22018.11"
"Wed Feb 28 2024 14:40:00 GMT+0530 (India Standard Time)","21984.35","21990.85","21966.25","21974.20","22059.55","22008.11","22013.06","21998.94","22016.38"
"Wed Feb 28 2024 14:45:00 GMT+0530 (India Standard Time)","21973.40","22012.20","21973.40","22004.35","22053.60","22008.89","22018.39","21996.03","22015.24"
"Wed Feb 28 2024 14:50:00 GMT+0530 (India Standard Time)","22004.05","22013.15","21981.80","21990.25","22046.71","22008.48","22023.40","21987.44","22013.52"
"Wed Feb 28 2024 14:55:00 GMT+0530 (India Standard Time)","21988.85","21990.30","21967.05","21976.35","22039.39","22009.31","22025.52","21985.98","22010.93"
"Wed Feb 28 2024 15:00:00 GMT+0530 (India Standard Time)","21974.75","21995.50","21968.10","21992.30","22033.42","22010.65","22024.87","21987.49","22010.01"
"Wed Feb 28 2024 15:05:00 GMT+0530 (India Standard Time)","21992.95","22004.75","21969.75","21969.75","22030.05","22012.94","22025.14","21986.60","22006.47"
"Wed Feb 28 2024 15:10:00 GMT+0530 (India Standard Time)","21969.90","21970.65","21945.80","21952.75","22027.38","22016.29","22021.90","21976.28","22001.67"
"Wed Feb 28 2024 15:15:00 GMT+0530 (India Standard Time)","21953.45","21953.60","21923.50","21926.90","22026.23","22019.68","22014.76","21963.61","21994.78"
"Wed Feb 28 2024 15:20:00 GMT+0530 (India Standard Time)","21928.15","21940.50","21920.80","21934.40","22025.85","22021.47","22007.52","21955.22","21987.53"
"Wed Feb 28 2024 15:25:00 GMT+0530 (India Standard Time)","21934.05","21935.00","21915.85","21926.25","22024.97","22021.57","22004.57","21942.01","21979.63"
"Thu Feb 29 2024 09:15:00 GMT+0530 (India Standard Time)","21935.20","21945.05","21901.15","21936.35","22023.48","22022.15","22003.15","21935.33","21973.62"
"Thu Feb 29 2024 09:20:00 GMT+0530 (India Standard Time)","21934.40","21934.75","21887.10","21932.45","22022.83","22020.50","21998.26","21931.27","21967.86"
"Thu Feb 29 2024 09:25:00 GMT+0530 (India Standard Time)","21933.25","21963.70","21931.85","21952.60","22022.62","22016.21","21994.97","21936.41","21962.49"
"Thu Feb 29 2024 09:30:00 GMT+0530 (India Standard Time)","21952.50","21992.45","21943.60","21985.05","22023.11","22011.50","21993.42","21946.54","21962.58"
"Thu Feb 29 2024 09:35:00 GMT+0530 (India Standard Time)","21985.05","21986.05","21943.55","21949.90","22024.39","22009.17","21986.38","21951.27","21960.26"
"Thu Feb 29 2024 09:40:00 GMT+0530 (India Standard Time)","21949.30","21955.25","21922.40","21946.30","22025.85","22007.70","21976.82","21953.26","21958.40"
"Thu Feb 29 2024 09:45:00 GMT+0530 (India Standard Time)","21948.85","21966.25","21940.45","21942.75","22026.47","22004.08","21967.58","21955.32","21954.29"
"Thu Feb 29 2024 09:50:00 GMT+0530 (India Standard Time)","21942.80","21983.15","21939.75","21981.80","22026.15","22001.29","21959.15","21961.16","21953.73"
"Thu Feb 29 2024 09:55:00 GMT+0530 (India Standard Time)","21982.10","22022.40","21980.30","22015.25","22026.16","21999.54","21951.94","21967.20","21956.32"
"Thu Feb 29 2024 10:00:00 GMT+0530 (India Standard Time)","22015.05","22018.50","21993.80","21999.35","22024.83","21994.37","21943.74","21977.09","21956.79"
"Thu Feb 29 2024 10:05:00 GMT+0530 (India Standard Time)","21998.55","22002.50","21929.15","21943.05","22021.86","21987.39","21944.55","21976.44","21955.01"
"Thu Feb 29 2024 10:10:00 GMT+0530 (India Standard Time)","21940.90","21943.65","21866.15","21873.50","22018.53","21980.30","21949.24","21962.59","21949.73"
"Thu Feb 29 2024 10:15:00 GMT+0530 (India Standard Time)","21873.60","21905.55","21860.65","21874.05","22016.55","21973.44","21952.35","21941.04","21946.20"
"Thu Feb 29 2024 10:20:00 GMT+0530 (India Standard Time)","21874.10","21911.60","21871.05","21885.10","22015.08","21967.15","21949.65","21915.01","21942.92"
"Thu Feb 29 2024 10:25:00 GMT+0530 (India Standard Time)","21884.45","21904.25","21882.35","21902.40","22012.28","21960.12","21950.39","21895.62","21941.33"
"Thu Feb 29 2024 10:30:00 GMT+0530 (India Standard Time)","21901.90","21906.25","21877.00","21885.00","22009.94","21958.58","21952.60","21884.01","21937.90"
"Thu Feb 29 2024 10:35:00 GMT+0530 (India Standard Time)","21883.70","21905.60","21875.45","21885.45","22008.19","21959.76","21962.35","21886.40","21934.77"
"Thu Feb 29 2024 10:40:00 GMT+0530 (India Standard Time)","21883.95","21922.00","21875.45","21909.00","22004.35","21960.39","21971.11","21893.39","21931.86"
"Thu Feb 29 2024 10:45:00 GMT+0530 (India Standard Time)","21906.60","21913.00","21886.95","21903.55","21999.29","21957.69","21970.05","21897.08","21926.43"
"Thu Feb 29 2024 10:50:00 GMT+0530 (India Standard Time)","21902.35","21907.95","21883.70","21885.75","21994.01","21957.15","21957.02","21893.75","21922.15"
"Thu Feb 29 2024 10:55:00 GMT+0530 (India Standard Time)","21885.10","21903.85","21882.35","21882.35","21988.73","21957.69","21942.24","21893.22","21917.89"
"Thu Feb 29 2024 11:00:00 GMT+0530 (India Standard Time)","21882.30","21913.30","21882.30","21912.45","21983.68","21963.15","21932.06","21898.62","21915.87"
"Thu Feb 29 2024 11:05:00 GMT+0530 (India Standard Time)","21912.80","21926.35","21901.90","21926.00","21978.09","21968.52","21924.30","21902.02","21912.15"
"Thu Feb 29 2024 11:10:00 GMT+0530 (India Standard Time)","21926.15","21971.55","21919.80","21968.35","21975.76","21968.18","21917.77","21914.98","21909.02"
"Thu Feb 29 2024 11:15:00 GMT+0530 (India Standard Time)","21967.60","21996.60","21953.35","21953.35","21975.16","21960.27","21912.32","21928.50","21905.96"
"Thu Feb 29 2024 11:20:00 GMT+0530 (India Standard Time)","21953.85","21965.75","21949.65","21960.05","21974.36","21950.63","21909.60","21944.04","21907.09"
"Thu Feb 29 2024 11:25:00 GMT+0530 (India Standard Time)","21960.00","21969.40","21923.00","21934.35","21971.63","21943.21","21907.68","21948.42","21911.15"
"Thu Feb 29 2024 11:30:00 GMT+0530 (India Standard Time)","21935.45","21970.75","21932.85","21960.80","21970.22","21936.97","21905.31","21955.38","21916.93"
"Thu Feb 29 2024 11:35:00 GMT+0530 (India Standard Time)","21959.65","21962.40","21949.75","21953.05","21969.55","21931.31","21902.86","21952.32","21921.46"
"Thu Feb 29 2024 11:40:00 GMT+0530 (India Standard Time)","21952.15","21968.50","21949.90","21958.00","21972.00","21926.21","21901.85","21953.25","21925.17"
"Thu Feb 29 2024 11:45:00 GMT+0530 (India Standard Time)","21953.45","21958.80","21939.30","21955.00","21974.62","21922.77","21904.31","21952.24","21929.83"
"Thu Feb 29 2024 11:50:00 GMT+0530 (India Standard Time)","21953.40","21958.25","21943.35","21958.15","21973.95","21919.92","21912.58","21957.00","21934.68"
"Thu Feb 29 2024 11:55:00 GMT+0530 (India Standard Time)","21957.10","21969.75","21949.85","21956.70","21968.63","21916.91","21925.06","21956.18","21937.86"
"Thu Feb 29 2024 12:00:00 GMT+0530 (India Standard Time)","21955.50","21968.60","21948.60","21968.60","21962.05","21913.93","21931.59","21959.29","21942.20"
"Thu Feb 29 2024 12:05:00 GMT+0530 (India Standard Time)","21966.95","21976.50","21941.15","21950.60","21956.61","21911.92","21934.51","21957.81","21946.52"
"Thu Feb 29 2024 12:10:00 GMT+0530 (India Standard Time)","21949.35","21956.10","21942.35","21952.35","21951.74","21912.19","21937.97","21957.28","21951.19"
"Thu Feb 29 2024 12:15:00 GMT+0530 (India Standard Time)","21950.85","21957.80","21946.55","21954.10","21947.12","21916.38","21941.59","21956.47","21953.96"
"Thu Feb 29 2024 12:20:00 GMT+0530 (India Standard Time)","21952.75","21962.70","21934.85","21943.20","21942.77","21923.70","21945.11","21953.77","21955.11"
"Thu Feb 29 2024 12:25:00 GMT+0530 (India Standard Time)","21941.15","21953.25","21910.30","21916.50","21939.38","21927.95","21945.90","21943.35","21951.65"
"Thu Feb 29 2024 12:30:00 GMT+0530 (India Standard Time)","21916.25","21942.10","21897.15","21937.95","21936.35","21930.23","21946.88","21940.82","21950.63"
"Thu Feb 29 2024 12:35:00 GMT+0530 (India Standard Time)","21941.60","21945.80","21927.30","21938.95","21933.23","21932.93","21949.46","21938.14","21949.22"
"Thu Feb 29 2024 12:40:00 GMT+0530 (India Standard Time)","21937.50","21965.30","21934.05","21963.45","21930.14","21935.82","21951.29","21940.01","21951.16"
"Thu Feb 29 2024 12:45:00 GMT+0530 (India Standard Time)","21962.75","21964.85","21942.85","21943.35","21927.66","21938.74","21952.80","21940.04","21950.00"
"Thu Feb 29 2024 12:50:00 GMT+0530 (India Standard Time)","21942.10","21956.40","21939.35","21954.25","21926.61","21940.03","21952.08","21947.59","21950.08"
"Thu Feb 29 2024 12:55:00 GMT+0530 (India Standard Time)","21952.85","21959.25","21945.15","21948.65","21928.08","21941.38","21952.10","21949.73","21949.45"
"Thu Feb 29 2024 13:00:00 GMT+0530 (India Standard Time)","21947.70","21960.70","21942.65","21951.55","21931.69","21943.68","21951.44","21952.25","21949.22"
"Thu Feb 29 2024 13:05:00 GMT+0530 (India Standard Time)","21950.75","21956.05","21940.50","21953.60","21933.69","21945.55","21947.50","21950.28","21948.92"
"Thu Feb 29 2024 13:10:00 GMT+0530 (India Standard Time)","21954.30","21974.25","21948.65","21969.95","21934.65","21947.21","21941.93","21955.60","21949.80"
"Thu Feb 29 2024 13:15:00 GMT+0530 (India Standard Time)","21969.00","21988.75","21963.20","21965.15","21935.97","21947.46","21940.85","21957.78","21949.57"
"Thu Feb 29 2024 13:20:00 GMT+0530 (India Standard Time)","21962.35","21968.10","21952.50","21966.55","21937.52","21948.05","21942.62","21961.36","21950.64"
"Thu Feb 29 2024 13:25:00 GMT+0530 (India Standard Time)","21966.00","21974.55","21960.70","21969.80","21939.18","21948.14","21944.86","21965.01","21951.80"
"Thu Feb 29 2024 13:30:00 GMT+0530 (India Standard Time)","21969.45","21982.90","21961.20","21982.40","21939.94","21946.09","21945.47","21970.77","21953.69"
"Thu Feb 29 2024 13:35:00 GMT+0530 (India Standard Time)","21978.70","21984.80","21944.40","21945.05","21940.78","21942.78","21946.81","21965.79","21953.81"
"Thu Feb 29 2024 13:40:00 GMT+0530 (India Standard Time)","21944.35","21956.25","21936.35","21953.55","21942.24","21942.01","21947.79","21963.47","21956.28"
"Thu Feb 29 2024 13:45:00 GMT+0530 (India Standard Time)","21951.55","21979.65","21946.00","21974.45","21943.50","21942.96","21947.88","21965.05","21958.71"
"Thu Feb 29 2024 13:50:00 GMT+0530 (India Standard Time)","21978.65","21986.10","21965.20","21971.80","21944.68","21944.32","21950.60","21965.45","21960.90"
"Thu Feb 29 2024 13:55:00 GMT+0530 (India Standard Time)","21969.90","21978.60","21958.30","21973.85","21945.03","21944.77","21955.67","21963.74","21961.60"
"Thu Feb 29 2024 14:00:00 GMT+0530 (India Standard Time)","21975.60","21976.45","21946.00","21951.05","21945.58","21945.70","21956.60","21964.94","21962.11"
"Thu Feb 29 2024 14:05:00 GMT+0530 (India Standard Time)","21950.75","21957.95","21939.60","21939.95","21945.82","21946.44","21958.80","21962.22","21961.16"
"Thu Feb 29 2024 14:10:00 GMT+0530 (India Standard Time)","21938.05","21964.90","21937.70","21962.35","21944.74","21946.67","21961.45","21959.80","21962.07"
"Thu Feb 29 2024 14:15:00 GMT+0530 (India Standard Time)","21961.00","21967.00","21948.60","21950.10","21942.81","21948.52","21962.08","21955.46","21961.97"
"Thu Feb 29 2024 14:20:00 GMT+0530 (India Standard Time)","21948.70","21956.65","21936.15","21951.35","21942.33","21951.95","21958.93","21950.96","21961.82"
"Thu Feb 29 2024 14:25:00 GMT+0530 (India Standard Time)","21950.15","21962.20","21937.70","21943.40","21942.89","21953.00","21959.71","21949.43","21960.05"
"Thu Feb 29 2024 14:30:00 GMT+0530 (India Standard Time)","21940.40","21946.00","21901.05","21910.20","21943.74","21954.82","21962.89","21943.48","21956.39"
