"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jun 01 2023 14:45:00 GMT+0530 (India Standard Time)","18512.35","18522.75","18505.35","18506.75","18553.15","18553.26","18541.23","18516.44","18527.76"
"Thu Jun 01 2023 14:50:00 GMT+0530 (India Standard Time)","18507.25","18518.55","18506.15","18516.75","18552.65","18552.15","18539.30","18513.86","18525.57"
"Thu Jun 01 2023 14:55:00 GMT+0530 (India Standard Time)","18517.05","18530.15","18514.60","18523.70","18552.26","18549.79","18536.70","18515.23","18523.81"
"Thu Jun 01 2023 15:00:00 GMT+0530 (India Standard Time)","18523.10","18524.90","18505.15","18505.15","18552.41","18547.04","18533.46","18512.95","18521.55"
"Thu Jun 01 2023 15:05:00 GMT+0530 (India Standard Time)","18505.45","18509.25","18492.55","18493.70","18552.92","18545.24","18530.85","18509.21","18519.56"
"Thu Jun 01 2023 15:10:00 GMT+0530 (India Standard Time)","18493.10","18503.15","18491.30","18491.35","18553.55","18544.49","18529.22","18506.13","18517.10"
"Thu Jun 01 2023 15:15:00 GMT+0530 (India Standard Time)","18491.85","18491.85","18467.95","18468.40","18553.81","18542.88","18526.16","18496.46","18512.45"
"Thu Jun 01 2023 15:20:00 GMT+0530 (India Standard Time)","18468.85","18487.40","18465.35","18485.55","18553.68","18540.81","18524.06","18488.83","18508.79"
"Thu Jun 01 2023 15:25:00 GMT+0530 (India Standard Time)","18485.60","18489.20","18479.90","18486.10","18553.58","18538.27","18522.06","18485.02","18506.27"
"Fri Jun 02 2023 09:15:00 GMT+0530 (India Standard Time)","18550.85","18571.35","18541.45","18567.55","18552.87","18536.04","18520.11","18499.79","18508.95"
"Fri Jun 02 2023 09:20:00 GMT+0530 (India Standard Time)","18568.30","18573.25","18556.90","18559.25","18551.36","18534.37","18520.57","18513.37","18511.98"
"Fri Jun 02 2023 09:25:00 GMT+0530 (India Standard Time)","18560.00","18563.55","18548.15","18551.85","18549.55","18531.81","18519.46","18530.06","18513.46"
"Fri Jun 02 2023 09:30:00 GMT+0530 (India Standard Time)","18552.15","18567.05","18552.15","18561.20","18548.25","18529.79","18515.75","18545.19","18516.42"
"Fri Jun 02 2023 09:35:00 GMT+0530 (India Standard Time)","18561.05","18562.95","18546.35","18547.65","18547.56","18527.83","18512.04","18557.50","18518.49"
"Fri Jun 02 2023 09:40:00 GMT+0530 (India Standard Time)","18546.80","18557.25","18544.10","18551.55","18546.33","18525.89","18505.61","18554.30","18521.10"
"Fri Jun 02 2023 09:45:00 GMT+0530 (India Standard Time)","18552.60","18556.10","18533.30","18534.80","18544.79","18525.45","18499.77","18549.41","18522.97"
"Fri Jun 02 2023 09:50:00 GMT+0530 (India Standard Time)","18534.25","18537.45","18519.10","18520.80","18542.92","18524.15","18496.72","18543.20","18523.24"
"Fri Jun 02 2023 09:55:00 GMT+0530 (India Standard Time)","18521.40","18527.90","18503.75","18503.75","18541.19","18521.24","18508.66","18531.71","18521.91"
"Fri Jun 02 2023 10:00:00 GMT+0530 (India Standard Time)","18504.35","18505.05","18494.30","18498.55","18539.77","18518.24","18519.94","18521.89","18521.47"
"Fri Jun 02 2023 10:05:00 GMT+0530 (India Standard Time)","18498.85","18502.90","18485.85","18502.35","18537.78","18513.45","18527.12","18512.05","18522.05"
"Fri Jun 02 2023 10:10:00 GMT+0530 (India Standard Time)","18501.75","18501.80","18486.80","18492.30","18536.08","18508.81","18533.62","18503.55","18522.11"
"Fri Jun 02 2023 10:15:00 GMT+0530 (India Standard Time)","18492.40","18493.45","18482.40","18491.40","18534.38","18505.78","18537.82","18497.67","18523.64"
"Fri Jun 02 2023 10:20:00 GMT+0530 (India Standard Time)","18491.20","18491.50","18479.65","18479.75","18532.69","18512.11","18540.39","18492.87","18523.26"
"Fri Jun 02 2023 10:25:00 GMT+0530 (India Standard Time)","18479.95","18488.35","18478.50","18487.15","18531.89","18518.73","18541.26","18490.59","18523.33"
"Fri Jun 02 2023 10:30:00 GMT+0530 (India Standard Time)","18486.85","18496.00","18484.25","18495.40","18530.60","18523.37","18538.66","18489.20","18518.52"
"Fri Jun 02 2023 10:35:00 GMT+0530 (India Standard Time)","18495.10","18506.70","18495.10","18504.30","18528.31","18527.90","18534.09","18491.60","18514.85"
"Fri Jun 02 2023 10:40:00 GMT+0530 (India Standard Time)","18504.40","18508.55","18501.00","18505.20","18525.92","18531.24","18527.21","18494.36","18511.74"
"Fri Jun 02 2023 10:45:00 GMT+0530 (India Standard Time)","18505.35","18513.05","18502.75","18510.90","18522.38","18533.67","18520.64","18500.59","18508.39"
"Fri Jun 02 2023 10:50:00 GMT+0530 (India Standard Time)","18510.65","18516.85","18508.75","18513.65","18518.84","18535.05","18515.37","18505.89","18506.12"
"Fri Jun 02 2023 10:55:00 GMT+0530 (India Standard Time)","18514.00","18519.70","18506.30","18507.80","18516.20","18534.20","18509.88","18508.37","18503.21"
"Fri Jun 02 2023 11:00:00 GMT+0530 (India Standard Time)","18507.35","18514.00","18500.10","18500.80","18519.30","18531.91","18505.02","18507.67","18500.94"
"Fri Jun 02 2023 11:05:00 GMT+0530 (India Standard Time)","18501.40","18507.50","18500.25","18505.20","18522.82","18527.88","18500.70","18507.67","18499.90"
"Fri Jun 02 2023 11:10:00 GMT+0530 (India Standard Time)","18505.80","18515.80","18505.20","18515.25","18525.36","18523.69","18498.59","18508.54","18500.67"
"Fri Jun 02 2023 11:15:00 GMT+0530 (India Standard Time)","18515.15","18516.50","18503.75","18507.05","18527.99","18520.02","18499.05","18507.22","18501.23"
"Fri Jun 02 2023 11:20:00 GMT+0530 (India Standard Time)","18508.10","18515.00","18504.25","18513.55","18530.04","18516.00","18500.19","18508.37","18501.98"
"Fri Jun 02 2023 11:25:00 GMT+0530 (India Standard Time)","18513.85","18514.40","18508.65","18511.30","18531.63","18512.20","18501.74","18510.47","18503.25"
"Fri Jun 02 2023 11:30:00 GMT+0530 (India Standard Time)","18511.95","18525.70","18509.45","18525.05","18532.64","18508.60","18503.95","18514.44","18505.49"
"Fri Jun 02 2023 11:35:00 GMT+0530 (India Standard Time)","18525.15","18530.00","18521.75","18522.95","18532.30","18506.29","18505.76","18515.98","18508.37"
"Fri Jun 02 2023 11:40:00 GMT+0530 (India Standard Time)","18523.55","18524.50","18518.55","18521.75","18531.03","18505.62","18506.02","18518.92","18510.68"
"Fri Jun 02 2023 11:45:00 GMT+0530 (India Standard Time)","18521.80","18523.80","18516.90","18520.65","18528.62","18505.51","18505.59","18520.34","18512.36"
"Fri Jun 02 2023 11:50:00 GMT+0530 (India Standard Time)","18520.25","18528.00","18520.25","18526.85","18525.99","18505.81","18506.57","18523.45","18513.86"
"Fri Jun 02 2023 11:55:00 GMT+0530 (India Standard Time)","18526.75","18535.25","18525.20","18533.00","18523.55","18506.69","18507.28","18525.04","18515.72"
"Fri Jun 02 2023 12:00:00 GMT+0530 (India Standard Time)","18533.10","18537.75","18530.10","18534.10","18520.81","18507.47","18507.75","18527.27","18517.26"
"Fri Jun 02 2023 12:05:00 GMT+0530 (India Standard Time)","18534.10","18535.20","18528.30","18533.35","18518.10","18507.42","18508.51","18529.59","18518.58"
"Fri Jun 02 2023 12:10:00 GMT+0530 (India Standard Time)","18533.70","18534.70","18527.50","18528.90","18515.43","18506.98","18510.32","18531.24","18519.98"
"Fri Jun 02 2023 12:15:00 GMT+0530 (India Standard Time)","18527.55","18531.85","18521.15","18527.30","18513.48","18507.42","18513.43","18531.33","18521.75"
"Fri Jun 02 2023 12:20:00 GMT+0530 (India Standard Time)","18526.80","18528.10","18519.25","18519.25","18512.52","18507.76","18515.05","18528.58","18522.69"
"Fri Jun 02 2023 12:25:00 GMT+0530 (India Standard Time)","18519.55","18523.40","18515.20","18521.40","18511.92","18507.99","18516.11","18526.04","18523.10"
"Fri Jun 02 2023 12:30:00 GMT+0530 (India Standard Time)","18521.40","18531.50","18520.35","18531.50","18511.61","18508.43","18517.71","18525.67","18524.73"
"Fri Jun 02 2023 12:35:00 GMT+0530 (India Standard Time)","18531.60","18537.35","18530.25","18534.75","18511.70","18509.58","18520.22","18526.84","18526.14"
"Fri Jun 02 2023 12:40:00 GMT+0530 (India Standard Time)","18534.80","18537.15","18527.75","18528.80","18511.80","18511.61","18522.96","18527.14","18527.31"
"Fri Jun 02 2023 12:45:00 GMT+0530 (India Standard Time)","18528.45","18535.45","18527.00","18533.20","18511.44","18512.85","18524.72","18529.93","18527.85"
"Fri Jun 02 2023 12:50:00 GMT+0530 (India Standard Time)","18533.60","18534.20","18528.65","18531.45","18510.86","18513.79","18525.99","18531.94","18528.42"
"Fri Jun 02 2023 12:55:00 GMT+0530 (India Standard Time)","18531.85","18534.90","18529.90","18534.65","18510.83","18515.08","18526.09","18532.57","18529.28"
"Fri Jun 02 2023 13:00:00 GMT+0530 (India Standard Time)","18534.50","18542.80","18534.50","18536.60","18510.77","18516.97","18525.61","18532.94","18530.34"
"Fri Jun 02 2023 13:05:00 GMT+0530 (India Standard Time)","18536.30","18548.90","18529.45","18548.60","18510.69","18519.09","18524.35","18536.90","18531.79"
"Fri Jun 02 2023 13:10:00 GMT+0530 (India Standard Time)","18548.15","18553.25","18540.75","18545.30","18510.75","18520.67","18524.66","18539.32","18532.61"
"Fri Jun 02 2023 13:15:00 GMT+0530 (India Standard Time)","18544.90","18547.35","18541.65","18545.95","18511.28","18521.98","18526.49","18542.22","18533.40"
"Fri Jun 02 2023 13:20:00 GMT+0530 (India Standard Time)","18545.85","18549.90","18541.55","18541.55","18512.40","18522.54","18527.68","18543.60","18533.95"
"Fri Jun 02 2023 13:25:00 GMT+0530 (India Standard Time)","18542.50","18555.60","18541.30","18554.05","18513.10","18522.68","18528.39","18547.09","18535.62"
"Fri Jun 02 2023 13:30:00 GMT+0530 (India Standard Time)","18555.55","18561.25","18555.20","18560.10","18513.66","18522.26","18529.00","18549.39","18537.81"
"Fri Jun 02 2023 13:35:00 GMT+0530 (India Standard Time)","18560.10","18560.65","18551.60","18552.75","18514.46","18522.72","18529.68","18550.88","18540.04"
"Fri Jun 02 2023 13:40:00 GMT+0530 (India Standard Time)","18553.55","18564.15","18553.30","18560.85","18515.68","18524.10","18531.47","18553.86","18542.67"
"Fri Jun 02 2023 13:45:00 GMT+0530 (India Standard Time)","18561.25","18566.60","18558.45","18565.55","18517.08","18525.15","18533.01","18558.66","18544.94"
"Fri Jun 02 2023 13:50:00 GMT+0530 (India Standard Time)","18565.70","18567.50","18555.00","18556.35","18518.21","18525.91","18535.81","18559.12","18546.38"
"Fri Jun 02 2023 13:55:00 GMT+0530 (India Standard Time)","18556.40","18559.05","18551.05","18554.40","18519.20","18526.60","18537.55","18557.98","18548.09"
"Fri Jun 02 2023 14:00:00 GMT+0530 (India Standard Time)","18555.30","18563.60","18554.20","18558.55","18519.76","18527.32","18539.18","18559.14","18549.78"
"Fri Jun 02 2023 14:05:00 GMT+0530 (India Standard Time)","18558.85","18562.95","18545.85","18546.70","18520.06","18528.74","18541.04","18556.31","18550.80"
"Fri Jun 02 2023 14:10:00 GMT+0530 (India Standard Time)","18547.55","18547.55","18535.15","18540.80","18520.00","18530.04","18544.47","18551.36","18551.21"
"Fri Jun 02 2023 14:15:00 GMT+0530 (India Standard Time)","18540.95","18540.95","18521.10","18522.25","18520.46","18532.16","18546.80","18544.54","18550.25"
"Fri Jun 02 2023 14:20:00 GMT+0530 (India Standard Time)","18522.10","18526.45","18505.15","18509.00","18521.49","18533.70","18549.19","18535.46","18547.61"
"Fri Jun 02 2023 14:25:00 GMT+0530 (India Standard Time)","18510.00","18522.65","18508.75","18521.45","18522.33","18535.21","18551.86","18528.04","18546.02"
"Fri Jun 02 2023 14:30:00 GMT+0530 (India Standard Time)","18521.40","18523.70","18505.10","18505.75","18523.01","18536.86","18553.73","18519.85","18543.34"
"Fri Jun 02 2023 14:35:00 GMT+0530 (India Standard Time)","18505.85","18515.00","18495.55","18513.60","18523.66","18539.53","18554.00","18514.41","18541.48"
"Fri Jun 02 2023 14:40:00 GMT+0530 (India Standard Time)","18512.75","18521.60","18508.85","18514.30","18524.33","18541.61","18554.98","18512.82","18538.83"
"Fri Jun 02 2023 14:45:00 GMT+0530 (India Standard Time)","18514.50","18526.70","18514.05","18526.30","18525.43","18543.75","18554.86","18516.28","18536.57"
"Fri Jun 02 2023 14:50:00 GMT+0530 (India Standard Time)","18526.20","18526.35","18514.10","18514.45","18526.49","18546.09","18552.16","18514.88","18534.02"
"Fri Jun 02 2023 14:55:00 GMT+0530 (India Standard Time)","18514.10","18531.25","18514.10","18529.70","18528.07","18547.99","18547.93","18519.67","18531.94"
"Fri Jun 02 2023 15:00:00 GMT+0530 (India Standard Time)","18529.00","18547.70","18528.35","18547.70","18529.33","18548.87","18541.51","18526.49","18530.75"
"Fri Jun 02 2023 15:05:00 GMT+0530 (India Standard Time)","18546.90","18555.90","18538.10","18555.50","18530.59","18550.12","18536.35","18534.73","18530.70"
"Fri Jun 02 2023 15:10:00 GMT+0530 (India Standard Time)","18554.65","18556.10","18537.25","18537.25","18531.97","18550.66","18531.96","18536.92","18529.55"
"Fri Jun 02 2023 15:15:00 GMT+0530 (India Standard Time)","18537.55","18538.50","18518.05","18519.40","18533.99","18549.50","18526.62","18537.91","18526.94"
"Fri Jun 02 2023 15:20:00 GMT+0530 (India Standard Time)","18519.45","18526.40","18511.95","18526.40","18535.69","18547.19","18524.34","18537.25","18525.59"
"Fri Jun 02 2023 15:25:00 GMT+0530 (India Standard Time)","18525.80","18528.95","18519.75","18525.85","18537.46","18543.26","18523.55","18532.88","18524.59"
"Mon Jun 05 2023 09:15:00 GMT+0530 (India Standard Time)","18612.00","18635.05","18612.00","18618.05","18539.39","18539.82","18522.88","18545.39","18530.98"
"Mon Jun 05 2023 09:20:00 GMT+0530 (India Standard Time)","18617.85","18619.30","18600.50","18616.60","18541.07","18536.64","18522.84","18561.26","18538.15"
"Mon Jun 05 2023 09:25:00 GMT+0530 (India Standard Time)","18616.55","18617.70","18602.80","18612.00","18542.15","18532.72","18525.88","18579.78","18544.19"
"Mon Jun 05 2023 09:30:00 GMT+0530 (India Standard Time)","18611.80","18617.25","18588.95","18588.95","18543.44","18530.53","18530.10","18592.29","18549.74"
"Mon Jun 05 2023 09:35:00 GMT+0530 (India Standard Time)","18589.65","18609.70","18583.30","18604.70","18544.28","18529.26","18533.42","18608.06","18555.81"
"Mon Jun 05 2023 09:40:00 GMT+0530 (India Standard Time)","18605.25","18606.25","18598.60","18605.30","18544.05","18528.13","18532.39","18605.51","18561.88"
"Mon Jun 05 2023 09:45:00 GMT+0530 (India Standard Time)","18605.00","18619.00","18604.80","18616.90","18543.05","18527.45","18529.75","18605.57","18567.92"
"Mon Jun 05 2023 09:50:00 GMT+0530 (India Standard Time)","18616.40","18620.70","18606.40","18612.35","18540.95","18528.77","18528.67","18605.64","18574.44"
"Mon Jun 05 2023 09:55:00 GMT+0530 (India Standard Time)","18611.95","18622.50","18610.80","18619.35","18539.01","18531.05","18547.64","18611.72","18580.42"
"Mon Jun 05 2023 10:00:00 GMT+0530 (India Standard Time)","18620.35","18623.90","18615.90","18618.05","18537.12","18533.00","18560.09","18614.39","18585.11"
"Mon Jun 05 2023 10:05:00 GMT+0530 (India Standard Time)","18618.95","18622.35","18614.85","18615.45","18534.67","18532.41","18570.12","18616.42","18589.11"
"Mon Jun 05 2023 10:10:00 GMT+0530 (India Standard Time)","18616.25","18622.55","18612.70","18618.30","18533.17","18530.76","18576.72","18616.70","18594.51"
"Mon Jun 05 2023 10:15:00 GMT+0530 (India Standard Time)","18617.75","18625.90","18616.75","18624.75","18532.19","18529.96","18580.67","18619.18","18601.53"
"Mon Jun 05 2023 10:20:00 GMT+0530 (India Standard Time)","18624.55","18629.80","18623.60","18624.25","18531.27","18541.65","18585.02","18620.16","18608.06"
"Mon Jun 05 2023 10:25:00 GMT+0530 (India Standard Time)","18624.60","18630.25","18617.80","18618.50","18530.61","18550.18","18590.40","18620.25","18614.23"
"Mon Jun 05 2023 10:30:00 GMT+0530 (India Standard Time)","18618.75","18618.75","18612.75","18615.10","18531.18","18557.69","18595.03","18620.18","18614.04"
"Mon Jun 05 2023 10:35:00 GMT+0530 (India Standard Time)","18614.95","18618.30","18612.50","18612.60","18532.40","18563.37","18599.35","18619.04","18613.77"
"Mon Jun 05 2023 10:40:00 GMT+0530 (India Standard Time)","18611.80","18615.45","18609.20","18615.05","18533.49","18567.51","18603.46","18617.10","18613.97"
"Mon Jun 05 2023 10:45:00 GMT+0530 (India Standard Time)","18615.05","18621.55","18614.90","18617.75","18533.09","18571.87","18606.49","18615.80","18615.89"
"Mon Jun 05 2023 10:50:00 GMT+0530 (India Standard Time)","18617.35","18618.00","18614.20","18615.00","18532.02","18576.88","18608.72","18615.10","18616.58"
"Mon Jun 05 2023 10:55:00 GMT+0530 (India Standard Time)","18615.35","18622.10","18615.25","18620.50","18531.43","18581.46","18611.24","18616.18","18617.59"
"Mon Jun 05 2023 11:00:00 GMT+0530 (India Standard Time)","18621.75","18625.50","18621.40","18624.80","18538.52","18585.86","18614.33","18618.62","18618.12"
"Mon Jun 05 2023 11:05:00 GMT+0530 (India Standard Time)","18624.75","18630.70","18624.35","18630.20","18544.01","18590.12","18616.27","18621.65","18619.31"
"Mon Jun 05 2023 11:10:00 GMT+0530 (India Standard Time)","18630.40","18636.35","18627.95","18631.50","18549.10","18593.68","18616.17","18624.40","18620.12"
"Mon Jun 05 2023 11:15:00 GMT+0530 (India Standard Time)","18631.45","18638.50","18631.05","18635.25","18553.26","18596.67","18616.01","18628.45","18621.27"
"Mon Jun 05 2023 11:20:00 GMT+0530 (India Standard Time)","18634.75","18639.40","18634.30","18638.45","18556.58","18599.75","18615.28","18632.04","18622.80"
"Mon Jun 05 2023 11:25:00 GMT+0530 (India Standard Time)","18637.85","18639.20","18634.70","18636.60","18560.11","18603.12","18615.87","18634.40","18624.02"
"Mon Jun 05 2023 11:30:00 GMT+0530 (India Standard Time)","18636.55","18637.15","18625.10","18625.55","18564.09","18605.73","18615.91","18633.47","18624.07"
"Mon Jun 05 2023 11:35:00 GMT+0530 (India Standard Time)","18625.20","18629.20","18622.05","18628.80","18567.90","18606.99","18616.46","18632.93","18624.38"
"Mon Jun 05 2023 11:40:00 GMT+0530 (India Standard Time)","18628.20","18629.75","18623.40","18625.65","18571.65","18608.04","18617.86","18631.01","18624.85"
"Mon Jun 05 2023 11:45:00 GMT+0530 (India Standard Time)","18625.30","18631.10","18624.15","18630.00","18575.36","18608.57","18619.79","18629.32","18625.85"
"Mon Jun 05 2023 11:50:00 GMT+0530 (India Standard Time)","18629.70","18631.75","18623.85","18624.20","18578.69","18609.78","18622.27","18626.84","18626.62"
"Mon Jun 05 2023 11:55:00 GMT+0530 (India Standard Time)","18624.20","18624.70","18617.85","18619.00","18581.68","18610.57","18624.77","18625.53","18626.88"
"Mon Jun 05 2023 12:00:00 GMT+0530 (India Standard Time)","18618.40","18624.85","18616.25","18620.95","18584.73","18611.58","18627.18","18623.96","18627.10"
"Mon Jun 05 2023 12:05:00 GMT+0530 (India Standard Time)","18620.85","18624.20","18617.40","18623.15","18587.96","18613.07","18629.14","18623.46","18627.64"
"Mon Jun 05 2023 12:10:00 GMT+0530 (India Standard Time)","18622.90","18628.90","18622.55","18625.90","18590.73","18614.87","18629.53","18622.64","18628.00"
"Mon Jun 05 2023 12:15:00 GMT+0530 (India Standard Time)","18626.40","18629.30","18620.85","18622.25","18592.66","18617.03","18628.75","18622.25","18627.83"
"Mon Jun 05 2023 12:20:00 GMT+0530 (India Standard Time)","18622.35","18624.60","18614.85","18619.95","18594.41","18619.25","18628.32","18622.44","18627.15"
"Mon Jun 05 2023 12:25:00 GMT+0530 (India Standard Time)","18619.40","18619.60","18613.65","18618.15","18595.79","18621.45","18628.18","18621.88","18626.26"
"Mon Jun 05 2023 12:30:00 GMT+0530 (India Standard Time)","18617.90","18619.30","18609.50","18611.05","18597.51","18623.39","18628.10","18619.46","18624.64"
"Mon Jun 05 2023 12:35:00 GMT+0530 (India Standard Time)","18610.95","18614.70","18609.85","18609.85","18598.94","18624.36","18626.74","18616.25","18622.74"
"Mon Jun 05 2023 12:40:00 GMT+0530 (India Standard Time)","18609.45","18614.55","18606.25","18611.10","18600.46","18624.51","18625.50","18614.02","18621.04"
"Mon Jun 05 2023 12:45:00 GMT+0530 (India Standard Time)","18610.90","18615.90","18610.10","18611.50","18602.23","18624.77","18624.56","18612.33","18620.10"
"Mon Jun 05 2023 12:50:00 GMT+0530 (India Standard Time)","18611.25","18614.25","18607.05","18608.50","18604.17","18625.13","18624.79","18610.40","18618.75"
"Mon Jun 05 2023 12:55:00 GMT+0530 (India Standard Time)","18608.40","18614.15","18607.35","18613.45","18606.33","18625.46","18624.85","18610.88","18617.93"
"Mon Jun 05 2023 13:00:00 GMT+0530 (India Standard Time)","18613.25","18615.20","18610.35","18613.85","18608.51","18624.94","18623.82","18611.68","18616.86"
"Mon Jun 05 2023 13:05:00 GMT+0530 (India Standard Time)","18614.10","18614.10","18610.05","18611.05","18610.69","18624.39","18622.38","18611.67","18615.98"
"Mon Jun 05 2023 13:10:00 GMT+0530 (India Standard Time)","18610.65","18613.45","18602.95","18606.55","18612.71","18623.94","18620.79","18610.68","18615.15"
"Mon Jun 05 2023 13:15:00 GMT+0530 (India Standard Time)","18606.40","18615.40","18605.25","18614.70","18614.13","18624.16","18619.09","18611.92","18614.73"
"Mon Jun 05 2023 13:20:00 GMT+0530 (India Standard Time)","18614.50","18618.30","18612.50","18617.05","18615.01","18624.28","18617.35","18612.64","18614.33"
"Mon Jun 05 2023 13:25:00 GMT+0530 (India Standard Time)","18617.10","18619.65","18611.45","18613.40","18615.90","18623.71","18616.48","18612.55","18613.49"
"Mon Jun 05 2023 13:30:00 GMT+0530 (India Standard Time)","18613.05","18616.30","18611.50","18615.50","18616.81","18622.82","18615.31","18613.44","18613.04"
"Mon Jun 05 2023 13:35:00 GMT+0530 (India Standard Time)","18615.65","18616.05","18611.85","18614.10","18617.65","18621.77","18614.40","18614.95","18612.65"
"Mon Jun 05 2023 13:40:00 GMT+0530 (India Standard Time)","18613.55","18615.45","18607.55","18610.10","18617.93","18620.58","18614.08","18614.03","18612.12"
"Mon Jun 05 2023 13:45:00 GMT+0530 (India Standard Time)","18610.25","18612.55","18606.75","18608.45","18618.13","18619.31","18613.68","18612.31","18611.94"
"Mon Jun 05 2023 13:50:00 GMT+0530 (India Standard Time)","18607.30","18624.10","18606.10","18623.85","18618.34","18618.52","18612.58","18614.40","18612.88"
"Mon Jun 05 2023 13:55:00 GMT+0530 (India Standard Time)","18623.70","18626.65","18621.85","18624.15","18618.90","18617.54","18612.13","18616.13","18613.75"
"Mon Jun 05 2023 14:00:00 GMT+0530 (India Standard Time)","18624.15","18629.65","18619.25","18621.30","18619.38","18616.69","18612.78","18617.57","18614.40"
"Mon Jun 05 2023 14:05:00 GMT+0530 (India Standard Time)","18620.65","18625.35","18616.35","18619.80","18619.41","18616.20","18613.34","18619.51","18615.15"
"Mon Jun 05 2023 14:10:00 GMT+0530 (India Standard Time)","18621.60","18621.60","18612.90","18617.90","18619.19","18615.68","18613.45","18621.40","18615.45"
"Mon Jun 05 2023 14:15:00 GMT+0530 (India Standard Time)","18618.60","18624.55","18617.75","18621.30","18618.82","18614.75","18613.55","18620.89","18615.95"
"Mon Jun 05 2023 14:20:00 GMT+0530 (India Standard Time)","18621.65","18622.85","18616.10","18619.30","18618.32","18614.20","18613.14","18619.92","18616.50"
"Mon Jun 05 2023 14:25:00 GMT+0530 (India Standard Time)","18619.25","18622.35","18614.25","18618.90","18617.71","18614.35","18612.44","18619.44","18617.32"
"Mon Jun 05 2023 14:30:00 GMT+0530 (India Standard Time)","18619.00","18623.95","18610.95","18615.70","18617.35","18614.50","18612.97","18618.62","18617.39"
"Mon Jun 05 2023 14:35:00 GMT+0530 (India Standard Time)","18615.85","18618.80","18612.60","18614.45","18616.83","18614.42","18615.23","18617.93","18617.21"
"Mon Jun 05 2023 14:40:00 GMT+0530 (India Standard Time)","18614.70","18622.20","18613.35","18617.10","18616.37","18614.36","18617.07","18617.09","18617.46"
"Mon Jun 05 2023 14:45:00 GMT+0530 (India Standard Time)","18617.05","18621.25","18613.15","18616.50","18616.09","18614.01","18617.83","18616.53","18617.53"
"Mon Jun 05 2023 14:50:00 GMT+0530 (India Standard Time)","18616.50","18619.30","18614.65","18616.60","18615.78","18613.46","18617.71","18616.07","18617.69"
"Mon Jun 05 2023 14:55:00 GMT+0530 (India Standard Time)","18616.30","18619.20","18601.50","18610.30","18615.20","18613.67","18618.40","18614.99","18617.71"
"Mon Jun 05 2023 15:00:00 GMT+0530 (India Standard Time)","18609.80","18610.30","18591.95","18596.25","18614.82","18614.99","18618.62","18611.35","18616.89"
"Mon Jun 05 2023 15:05:00 GMT+0530 (India Standard Time)","18595.90","18596.40","18588.00","18591.50","18614.87","18616.17","18618.55","18606.23","18614.74"
"Mon Jun 05 2023 15:10:00 GMT+0530 (India Standard Time)","18591.65","18593.80","18585.95","18593.25","18614.92","18616.76","18618.33","18601.58","18612.68"
"Mon Jun 05 2023 15:15:00 GMT+0530 (India Standard Time)","18593.55","18603.60","18588.85","18593.35","18614.84","18616.82","18617.81","18596.93","18610.81"
"Mon Jun 05 2023 15:20:00 GMT+0530 (India Standard Time)","18593.55","18600.20","18585.45","18598.30","18614.77","18617.36","18617.80","18594.53","18609.38"
"Mon Jun 05 2023 15:25:00 GMT+0530 (India Standard Time)","18598.75","18600.45","18594.65","18599.90","18614.52","18617.62","18617.68","18595.26","18608.18"
"Tue Jun 06 2023 09:15:00 GMT+0530 (India Standard Time)","18600.80","18604.85","18583.85","18599.65","18614.15","18617.71","18617.54","18596.89","18606.74"
"Tue Jun 06 2023 09:20:00 GMT+0530 (India Standard Time)","18598.85","18602.50","18589.05","18591.55","18614.22","18617.68","18616.10","18596.55","18604.89"
"Tue Jun 06 2023 09:25:00 GMT+0530 (India Standard Time)","18592.05","18603.40","18584.15","18603.25","18614.99","18617.43","18613.11","18598.53","18603.84"
"Tue Jun 06 2023 09:30:00 GMT+0530 (India Standard Time)","18602.80","18606.55","18598.75","18602.50","18615.72","18617.47","18608.92","18599.37","18602.96"
"Tue Jun 06 2023 09:35:00 GMT+0530 (India Standard Time)","18602.65","18617.75","18600.60","18611.75","18616.11","18617.44","18605.11","18601.74","18602.78"
"Tue Jun 06 2023 09:40:00 GMT+0530 (India Standard Time)","18611.05","18613.40","18604.60","18610.15","18616.20","18617.38","18603.34","18603.84","18602.32"
"Tue Jun 06 2023 09:45:00 GMT+0530 (India Standard Time)","18610.55","18612.65","18598.25","18598.25","18616.58","18616.50","18601.23","18605.18","18601.10"
"Tue Jun 06 2023 09:50:00 GMT+0530 (India Standard Time)","18597.35","18601.40","18585.05","18585.60","18616.80","18614.58","18600.50","18601.65","18599.04"
"Tue Jun 06 2023 09:55:00 GMT+0530 (India Standard Time)","18584.80","18588.60","18581.30","18584.85","18616.92","18611.78","18599.27","18598.12","18597.34"
"Tue Jun 06 2023 10:00:00 GMT+0530 (India Standard Time)","18584.50","18588.85","18578.25","18578.40","18616.96","18609.04","18598.57","18591.45","18596.15"
"Tue Jun 06 2023 10:05:00 GMT+0530 (India Standard Time)","18578.50","18583.60","18571.50","18582.00","18616.86","18607.44","18597.61","18585.82","18595.52"
"Tue Jun 06 2023 10:10:00 GMT+0530 (India Standard Time)","18582.95","18590.35","18579.85","18580.60","18616.93","18605.61","18598.62","18582.29","18594.67"
