"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Aug 01 2023 10:00:00 GMT+0530 (India Standard Time)","19778.50","19783.65","19775.55","19778.65","19706.32","19725.57","19753.19","19777.29","19767.12"
"Tue Aug 01 2023 10:05:00 GMT+0530 (India Standard Time)","19779.30","19789.35","19777.65","19782.60","19707.17","19728.96","19755.88","19780.68","19769.53"
"Tue Aug 01 2023 10:10:00 GMT+0530 (India Standard Time)","19782.45","19786.10","19777.60","19779.55","19708.32","19733.35","19759.74","19780.35","19770.84"
"Tue Aug 01 2023 10:15:00 GMT+0530 (India Standard Time)","19780.25","19782.10","19774.80","19778.20","19708.93","19735.35","19762.56","19779.55","19772.34"
"Tue Aug 01 2023 10:20:00 GMT+0530 (India Standard Time)","19778.60","19780.80","19760.60","19762.45","19708.93","19740.07","19762.63","19776.29","19772.53"
"Tue Aug 01 2023 10:25:00 GMT+0530 (India Standard Time)","19762.35","19765.35","19750.30","19754.30","19709.34","19743.57","19764.68","19771.42","19773.32"
"Tue Aug 01 2023 10:30:00 GMT+0530 (India Standard Time)","19754.40","19757.05","19739.45","19743.95","19711.91","19746.46","19768.54","19763.69","19771.45"
"Tue Aug 01 2023 10:35:00 GMT+0530 (India Standard Time)","19744.40","19746.40","19730.35","19731.25","19714.99","19750.05","19770.62","19754.03","19769.07"
"Tue Aug 01 2023 10:40:00 GMT+0530 (India Standard Time)","19730.85","19737.40","19726.70","19734.85","19718.23","19753.02","19772.42","19745.36","19766.76"
"Tue Aug 01 2023 10:45:00 GMT+0530 (India Standard Time)","19734.65","19734.65","19717.95","19721.15","19720.88","19754.26","19774.63","19737.10","19762.99"
"Tue Aug 01 2023 10:50:00 GMT+0530 (India Standard Time)","19721.30","19734.55","19714.45","19733.50","19724.20","19756.59","19776.08","19732.94","19760.55"
"Tue Aug 01 2023 10:55:00 GMT+0530 (India Standard Time)","19733.20","19746.40","19733.00","19745.25","19726.14","19760.01","19776.55","19733.20","19759.19"
"Tue Aug 01 2023 11:00:00 GMT+0530 (India Standard Time)","19745.15","19746.95","19731.50","19733.55","19729.75","19762.38","19775.38","19733.66","19756.01"
"Tue Aug 01 2023 11:05:00 GMT+0530 (India Standard Time)","19732.95","19734.15","19722.40","19726.05","19732.70","19764.53","19771.87","19731.90","19752.27"
"Tue Aug 01 2023 11:10:00 GMT+0530 (India Standard Time)","19726.15","19733.25","19723.75","19730.40","19735.31","19766.90","19767.15","19733.75","19749.05"
"Tue Aug 01 2023 11:15:00 GMT+0530 (India Standard Time)","19730.90","19739.25","19730.35","19738.50","19738.38","19768.77","19761.39","19734.75","19746.37"
"Tue Aug 01 2023 11:20:00 GMT+0530 (India Standard Time)","19737.85","19739.00","19730.55","19735.85","19741.11","19769.98","19755.52","19732.87","19743.25"
"Tue Aug 01 2023 11:25:00 GMT+0530 (India Standard Time)","19736.05","19741.30","19733.65","19740.40","19742.78","19770.07","19749.68","19734.24","19740.64"
"Tue Aug 01 2023 11:30:00 GMT+0530 (India Standard Time)","19740.45","19743.10","19736.40","19737.95","19745.10","19768.54","19744.64","19736.62","19737.96"
"Tue Aug 01 2023 11:35:00 GMT+0530 (India Standard Time)","19737.75","19737.75","19728.45","19728.75","19748.09","19766.00","19743.65","19736.29","19735.71"
"Tue Aug 01 2023 11:40:00 GMT+0530 (India Standard Time)","19729.05","19748.90","19727.20","19748.00","19750.46","19762.55","19742.77","19738.19","19735.29"
"Tue Aug 01 2023 11:45:00 GMT+0530 (India Standard Time)","19749.20","19753.40","19742.40","19742.40","19752.71","19758.74","19739.87","19739.50","19735.19"
"Tue Aug 01 2023 11:50:00 GMT+0530 (India Standard Time)","19743.45","19746.10","19737.55","19744.10","19755.07","19754.68","19737.60","19740.24","19736.05"
"Tue Aug 01 2023 11:55:00 GMT+0530 (India Standard Time)","19742.85","19744.20","19732.25","19737.75","19757.13","19750.91","19737.04","19740.20","19736.24"
"Tue Aug 01 2023 12:00:00 GMT+0530 (India Standard Time)","19738.15","19742.55","19732.70","19738.90","19758.77","19749.51","19736.58","19742.23","19737.42"
"Tue Aug 01 2023 12:05:00 GMT+0530 (India Standard Time)","19739.00","19740.85","19722.45","19722.45","19759.69","19748.22","19736.76","19737.12","19736.69"
"Tue Aug 01 2023 12:10:00 GMT+0530 (India Standard Time)","19722.85","19729.85","19722.15","19728.55","19759.55","19745.73","19737.36","19734.35","19735.57"
"Tue Aug 01 2023 12:15:00 GMT+0530 (India Standard Time)","19728.20","19732.00","19718.20","19730.90","19758.68","19743.58","19736.51","19731.71","19735.40"
"Tue Aug 01 2023 12:20:00 GMT+0530 (India Standard Time)","19731.85","19733.85","19728.35","19731.45","19757.12","19742.48","19736.82","19730.45","19735.76"
"Tue Aug 01 2023 12:25:00 GMT+0530 (India Standard Time)","19732.15","19732.90","19720.25","19720.25","19755.19","19741.52","19739.03","19726.72","19735.08"
"Tue Aug 01 2023 12:30:00 GMT+0530 (India Standard Time)","19720.05","19732.05","19720.05","19723.50","19752.97","19741.01","19739.59","19726.93","19734.08"
"Tue Aug 01 2023 12:35:00 GMT+0530 (India Standard Time)","19723.85","19727.45","19709.70","19711.85","19750.78","19740.85","19739.32","19723.59","19732.48"
"Tue Aug 01 2023 12:40:00 GMT+0530 (India Standard Time)","19712.70","19714.90","19706.75","19712.05","19749.92","19739.88","19738.98","19719.82","19730.59"
"Tue Aug 01 2023 12:45:00 GMT+0530 (India Standard Time)","19712.50","19714.55","19706.00","19706.00","19749.10","19739.65","19737.51","19714.73","19728.46"
"Tue Aug 01 2023 12:50:00 GMT+0530 (India Standard Time)","19705.80","19723.50","19704.60","19722.25","19747.50","19740.69","19735.21","19715.13","19728.03"
"Tue Aug 01 2023 12:55:00 GMT+0530 (India Standard Time)","19722.50","19726.30","19716.15","19717.95","19746.04","19740.83","19733.19","19714.02","19726.02"
"Tue Aug 01 2023 13:00:00 GMT+0530 (India Standard Time)","19718.60","19723.60","19715.00","19719.45","19745.17","19740.50","19732.77","19715.54","19724.49"
"Tue Aug 01 2023 13:05:00 GMT+0530 (India Standard Time)","19719.40","19729.40","19717.85","19726.75","19744.37","19740.14","19731.53","19718.48","19723.34"
"Tue Aug 01 2023 13:10:00 GMT+0530 (India Standard Time)","19728.00","19738.00","19725.70","19738.00","19743.84","19739.08","19730.44","19724.88","19723.35"
"Tue Aug 01 2023 13:15:00 GMT+0530 (India Standard Time)","19738.90","19744.10","19735.70","19742.25","19743.53","19737.45","19728.06","19728.88","19723.58"
"Tue Aug 01 2023 13:20:00 GMT+0530 (India Standard Time)","19741.95","19751.95","19737.80","19747.20","19742.73","19735.90","19724.62","19734.73","19725.23"
"Tue Aug 01 2023 13:25:00 GMT+0530 (India Standard Time)","19748.90","19751.70","19741.25","19751.65","19742.37","19735.30","19721.75","19741.17","19726.77"
"Tue Aug 01 2023 13:30:00 GMT+0530 (India Standard Time)","19751.50","19760.55","19751.50","19759.20","19742.79","19734.21","19720.21","19747.66","19728.65"
"Tue Aug 01 2023 13:35:00 GMT+0530 (India Standard Time)","19759.15","19765.70","19754.75","19760.10","19742.72","19733.19","19720.41","19752.08","19730.56"
"Tue Aug 01 2023 13:40:00 GMT+0530 (India Standard Time)","19760.60","19760.80","19746.30","19747.85","19742.37","19731.36","19720.19","19753.20","19732.40"
"Tue Aug 01 2023 13:45:00 GMT+0530 (India Standard Time)","19748.45","19764.60","19744.55","19761.80","19742.01","19728.80","19720.88","19756.12","19734.96"
"Tue Aug 01 2023 13:50:00 GMT+0530 (India Standard Time)","19762.15","19764.10","19749.45","19752.15","19741.21","19726.48","19723.07","19756.22","19737.64"
"Tue Aug 01 2023 13:55:00 GMT+0530 (India Standard Time)","19752.20","19752.75","19733.30","19734.60","19740.04","19724.93","19726.44","19751.30","19739.15"
"Tue Aug 01 2023 14:00:00 GMT+0530 (India Standard Time)","19734.25","19742.70","19732.65","19736.10","19738.89","19724.46","19730.12","19746.50","19741.15"
"Tue Aug 01 2023 14:05:00 GMT+0530 (India Standard Time)","19736.65","19744.25","19730.65","19738.20","19738.29","19723.82","19733.39","19744.57","19742.22"
"Tue Aug 01 2023 14:10:00 GMT+0530 (India Standard Time)","19738.20","19742.60","19734.35","19737.55","19737.39","19723.79","19737.92","19739.72","19743.52"
"Tue Aug 01 2023 14:15:00 GMT+0530 (India Standard Time)","19737.15","19745.85","19734.55","19741.35","19736.52","19724.80","19742.38","19737.56","19744.98"
"Tue Aug 01 2023 14:20:00 GMT+0530 (India Standard Time)","19741.85","19753.10","19739.70","19750.10","19735.14","19726.69","19744.62","19740.66","19746.54"
"Tue Aug 01 2023 14:25:00 GMT+0530 (India Standard Time)","19750.10","19760.10","19745.65","19758.35","19733.27","19728.96","19746.61","19745.11","19747.90"
"Tue Aug 01 2023 14:30:00 GMT+0530 (India Standard Time)","19758.10","19760.50","19753.15","19755.45","19731.50","19731.15","19748.64","19748.56","19748.78"
"Tue Aug 01 2023 14:35:00 GMT+0530 (India Standard Time)","19755.00","19761.75","19750.70","19759.85","19730.16","19734.26","19747.52","19753.02","19749.62"
"Tue Aug 01 2023 14:40:00 GMT+0530 (India Standard Time)","19761.20","19762.80","19754.60","19756.60","19729.47","19737.51","19745.55","19756.07","19749.95"
"Tue Aug 01 2023 14:45:00 GMT+0530 (India Standard Time)","19757.15","19758.05","19742.30","19743.65","19728.69","19739.51","19743.93","19754.78","19748.91"
"Tue Aug 01 2023 14:50:00 GMT+0530 (India Standard Time)","19744.75","19746.55","19722.70","19726.60","19728.30","19741.39","19742.84","19748.43","19746.68"
"Tue Aug 01 2023 14:55:00 GMT+0530 (India Standard Time)","19726.40","19736.20","19724.90","19734.95","19728.57","19743.32","19742.31","19744.33","19745.82"
"Tue Aug 01 2023 15:00:00 GMT+0530 (India Standard Time)","19732.70","19745.90","19724.50","19739.95","19729.44","19743.28","19743.13","19740.35","19744.36"
"Tue Aug 01 2023 15:05:00 GMT+0530 (India Standard Time)","19740.00","19743.15","19721.05","19725.40","19730.63","19742.58","19745.08","19734.11","19742.58"
"Tue Aug 01 2023 15:10:00 GMT+0530 (India Standard Time)","19725.45","19736.15","19725.45","19736.15","19731.85","19741.94","19747.43","19732.61","19742.68"
"Tue Aug 01 2023 15:15:00 GMT+0530 (India Standard Time)","19735.50","19736.65","19727.40","19732.90","19733.71","19741.51","19749.19","19733.87","19742.47"
"Tue Aug 01 2023 15:20:00 GMT+0530 (India Standard Time)","19732.80","19742.70","19727.65","19738.00","19735.75","19741.34","19751.09","19734.48","19742.46"
"Tue Aug 01 2023 15:25:00 GMT+0530 (India Standard Time)","19737.35","19739.40","19732.30","19736.10","19737.12","19741.97","19750.91","19733.71","19742.36"
"Wed Aug 02 2023 09:15:00 GMT+0530 (India Standard Time)","19655.40","19678.25","19639.35","19654.20","19738.46","19743.34","19747.65","19719.47","19736.55"
"Wed Aug 02 2023 09:20:00 GMT+0530 (India Standard Time)","19653.00","19654.40","19639.95","19645.90","19739.87","19745.02","19744.23","19701.42","19729.60"
"Wed Aug 02 2023 09:25:00 GMT+0530 (India Standard Time)","19645.50","19648.55","19623.25","19628.35","19740.11","19746.42","19742.42","19680.51","19720.94"
"Wed Aug 02 2023 09:30:00 GMT+0530 (India Standard Time)","19628.85","19640.20","19628.55","19637.15","19739.92","19747.96","19740.36","19660.34","19713.05"
"Wed Aug 02 2023 09:35:00 GMT+0530 (India Standard Time)","19636.70","19637.90","19625.55","19629.25","19739.73","19748.24","19738.45","19638.97","19704.34"
"Wed Aug 02 2023 09:40:00 GMT+0530 (India Standard Time)","19629.15","19633.35","19620.70","19620.80","19739.64","19746.53","19737.16","19632.29","19695.29"
"Wed Aug 02 2023 09:45:00 GMT+0530 (India Standard Time)","19620.90","19621.10","19615.70","19619.40","19739.68","19744.54","19736.77","19626.99","19687.01"
"Wed Aug 02 2023 09:50:00 GMT+0530 (India Standard Time)","19619.65","19633.25","19619.10","19633.25","19740.20","19743.37","19736.58","19627.97","19680.78"
"Wed Aug 02 2023 09:55:00 GMT+0530 (India Standard Time)","19633.05","19638.65","19630.95","19635.60","19741.17","19741.96","19721.03","19627.66","19674.16"
"Wed Aug 02 2023 10:00:00 GMT+0530 (India Standard Time)","19635.70","19638.70","19621.20","19621.65","19742.38","19740.57","19706.26","19626.14","19666.27"
"Wed Aug 02 2023 10:05:00 GMT+0530 (India Standard Time)","19621.50","19628.70","19620.50","19628.50","19743.44","19739.50","19692.18","19627.68","19659.81"
"Wed Aug 02 2023 10:10:00 GMT+0530 (India Standard Time)","19629.05","19629.05","19609.10","19610.70","19744.62","19738.96","19680.62","19625.94","19651.45"
"Wed Aug 02 2023 10:15:00 GMT+0530 (India Standard Time)","19609.55","19614.15","19602.90","19606.35","19745.04","19738.57","19670.84","19620.56","19643.01"
"Wed Aug 02 2023 10:20:00 GMT+0530 (India Standard Time)","19605.60","19610.90","19602.80","19604.75","19744.24","19728.60","19662.08","19614.39","19634.13"
"Wed Aug 02 2023 10:25:00 GMT+0530 (India Standard Time)","19604.70","19604.70","19595.75","19601.15","19743.19","19718.42","19653.34","19610.29","19625.13"
"Wed Aug 02 2023 10:30:00 GMT+0530 (India Standard Time)","19601.00","19601.80","19573.60","19575.25","19742.57","19708.10","19647.91","19599.64","19619.87"
"Wed Aug 02 2023 10:35:00 GMT+0530 (India Standard Time)","19574.20","19582.95","19571.00","19571.40","19741.77","19698.89","19645.29","19591.78","19614.90"
"Wed Aug 02 2023 10:40:00 GMT+0530 (India Standard Time)","19570.50","19580.20","19570.00","19577.05","19740.92","19690.49","19642.22","19585.92","19611.48"
"Wed Aug 02 2023 10:45:00 GMT+0530 (India Standard Time)","19577.25","19580.95","19568.00","19573.15","19740.24","19682.56","19638.70","19579.60","19607.22"
"Wed Aug 02 2023 10:50:00 GMT+0530 (India Standard Time)","19573.00","19574.10","19569.40","19571.90","19739.85","19674.54","19634.77","19573.75","19603.39"
"Wed Aug 02 2023 10:55:00 GMT+0530 (India Standard Time)","19572.45","19572.70","19558.90","19563.00","19739.54","19668.49","19629.52","19571.30","19599.54"
"Wed Aug 02 2023 11:00:00 GMT+0530 (India Standard Time)","19562.65","19563.90","19532.20","19534.30","19733.33","19664.28","19624.99","19563.88","19593.87"
"Wed Aug 02 2023 11:05:00 GMT+0530 (India Standard Time)","19532.90","19535.40","19524.60","19533.15","19726.70","19659.99","19620.04","19555.10","19587.19"
"Wed Aug 02 2023 11:10:00 GMT+0530 (India Standard Time)","19533.25","19556.40","19527.90","19555.05","19719.72","19655.57","19613.57","19551.48","19581.82"
"Wed Aug 02 2023 11:15:00 GMT+0530 (India Standard Time)","19555.45","19556.20","19543.35","19547.85","19713.15","19651.01","19606.25","19546.67","19576.90"
"Wed Aug 02 2023 11:20:00 GMT+0530 (India Standard Time)","19548.15","19555.15","19544.45","19551.75","19706.89","19645.70","19600.02","19544.42","19571.79"
"Wed Aug 02 2023 11:25:00 GMT+0530 (India Standard Time)","19551.95","19558.00","19537.15","19537.95","19700.75","19640.84","19594.91","19545.15","19566.94"
"Wed Aug 02 2023 11:30:00 GMT+0530 (India Standard Time)","19538.20","19540.30","19523.60","19528.85","19694.41","19635.76","19590.28","19544.29","19561.77"
"Wed Aug 02 2023 11:35:00 GMT+0530 (India Standard Time)","19527.60","19528.00","19517.90","19521.55","19689.16","19629.76","19585.38","19537.59","19556.22"
"Wed Aug 02 2023 11:40:00 GMT+0530 (India Standard Time)","19520.50","19542.25","19519.35","19538.20","19684.98","19623.16","19577.92","19535.66","19552.03"
"Wed Aug 02 2023 11:45:00 GMT+0530 (India Standard Time)","19538.35","19540.05","19533.05","19537.25","19680.75","19617.15","19568.33","19532.76","19549.49"
"Wed Aug 02 2023 11:50:00 GMT+0530 (India Standard Time)","19537.50","19541.80","19534.90","19535.05","19676.43","19611.82","19563.10","19532.18","19547.07"
"Wed Aug 02 2023 11:55:00 GMT+0530 (India Standard Time)","19534.25","19538.45","19528.20","19536.30","19672.02","19606.81","19560.43","19533.67","19544.35"
"Wed Aug 02 2023 12:00:00 GMT+0530 (India Standard Time)","19536.40","19537.55","19523.45","19535.95","19667.13","19601.68","19558.31","19536.55","19541.87"
"Wed Aug 02 2023 12:05:00 GMT+0530 (India Standard Time)","19535.25","19546.00","19535.25","19543.45","19662.50","19594.98","19556.16","19537.60","19539.98"
"Wed Aug 02 2023 12:10:00 GMT+0530 (India Standard Time)","19543.30","19545.65","19537.00","19540.00","19657.71","19586.86","19551.32","19538.15","19538.44"
"Wed Aug 02 2023 12:15:00 GMT+0530 (India Standard Time)","19540.20","19540.55","19534.60","19536.95","19652.32","19581.27","19545.64","19538.53","19538.62"
"Wed Aug 02 2023 12:20:00 GMT+0530 (India Standard Time)","19536.05","19542.85","19533.05","19542.85","19646.53","19577.33","19542.68","19539.84","19539.27"
"Wed Aug 02 2023 12:25:00 GMT+0530 (India Standard Time)","19542.00","19543.35","19535.30","19536.45","19641.03","19573.89","19541.45","19539.94","19538.03"
"Wed Aug 02 2023 12:30:00 GMT+0530 (India Standard Time)","19537.35","19541.70","19535.50","19539.80","19635.91","19570.60","19540.83","19539.21","19537.49"
"Wed Aug 02 2023 12:35:00 GMT+0530 (India Standard Time)","19540.45","19554.30","19538.85","19552.15","19630.98","19565.77","19539.33","19541.64","19537.52"
"Wed Aug 02 2023 12:40:00 GMT+0530 (India Standard Time)","19551.30","19556.30","19549.00","19552.85","19625.96","19560.42","19537.56","19544.82","19538.51"
"Wed Aug 02 2023 12:45:00 GMT+0530 (India Standard Time)","19552.95","19556.50","19549.70","19555.60","19619.97","19556.71","19538.18","19547.37","19540.29"
"Wed Aug 02 2023 12:50:00 GMT+0530 (India Standard Time)","19554.80","19555.75","19524.40","19524.40","19613.05","19554.19","19538.81","19544.96","19540.48"
"Wed Aug 02 2023 12:55:00 GMT+0530 (India Standard Time)","19523.65","19524.95","19511.20","19512.65","19607.59","19552.21","19538.56","19539.53","19538.78"
"Wed Aug 02 2023 13:00:00 GMT+0530 (India Standard Time)","19512.20","19522.90","19511.40","19517.45","19603.15","19549.85","19538.44","19532.59","19537.46"
"Wed Aug 02 2023 13:05:00 GMT+0530 (India Standard Time)","19515.80","19528.30","19515.80","19527.50","19599.04","19547.43","19538.62","19527.52","19536.96"
"Wed Aug 02 2023 13:10:00 GMT+0530 (India Standard Time)","19526.95","19528.95","19511.35","19512.05","19595.08","19546.58","19538.61","19518.81","19535.34"
"Wed Aug 02 2023 13:15:00 GMT+0530 (India Standard Time)","19511.65","19512.50","19500.80","19505.95","19590.23","19545.93","19540.20","19515.12","19533.34"
"Wed Aug 02 2023 13:20:00 GMT+0530 (India Standard Time)","19505.80","19506.05","19484.55","19485.50","19585.05","19544.88","19542.69","19509.69","19529.48"
"Wed Aug 02 2023 13:25:00 GMT+0530 (India Standard Time)","19485.70","19490.05","19476.40","19478.45","19580.88","19544.01","19544.77","19501.89","19525.37"
"Wed Aug 02 2023 13:30:00 GMT+0530 (India Standard Time)","19477.85","19487.20","19473.50","19483.00","19577.47","19543.43","19543.83","19492.99","19521.78"
"Wed Aug 02 2023 13:35:00 GMT+0530 (India Standard Time)","19483.00","19487.15","19464.70","19465.75","19574.46","19542.83","19538.68","19483.73","19516.64"
"Wed Aug 02 2023 13:40:00 GMT+0530 (India Standard Time)","19465.10","19467.10","19442.10","19443.50","19571.30","19543.29","19534.38","19471.24","19510.44"
"Wed Aug 02 2023 13:45:00 GMT+0530 (India Standard Time)","19443.30","19453.05","19438.35","19444.95","19568.16","19544.46","19531.91","19463.13","19504.12"
"Wed Aug 02 2023 13:50:00 GMT+0530 (India Standard Time)","19444.50","19463.15","19444.50","19463.05","19566.04","19545.54","19529.56","19460.05","19498.18"
"Wed Aug 02 2023 13:55:00 GMT+0530 (India Standard Time)","19462.85","19468.45","19445.20","19448.75","19564.14","19544.86","19524.98","19453.20","19491.24"
"Wed Aug 02 2023 14:00:00 GMT+0530 (India Standard Time)","19448.40","19463.45","19442.55","19452.25","19562.10","19541.51","19519.04","19450.50","19484.35"
"Wed Aug 02 2023 14:05:00 GMT+0530 (India Standard Time)","19452.15","19454.00","19445.45","19450.60","19560.24","19538.47","19511.88","19451.92","19479.43"
"Wed Aug 02 2023 14:10:00 GMT+0530 (India Standard Time)","19450.60","19452.35","19425.70","19429.85","19558.63","19536.41","19505.57","19448.90","19473.91"
"Wed Aug 02 2023 14:15:00 GMT+0530 (India Standard Time)","19429.95","19437.60","19425.80","19428.80","19557.09","19534.38","19499.64","19442.05","19468.00"
"Wed Aug 02 2023 14:20:00 GMT+0530 (India Standard Time)","19428.75","19443.30","19427.25","19433.40","19556.28","19530.91","19490.63","19438.98","19461.72"
"Wed Aug 02 2023 14:25:00 GMT+0530 (India Standard Time)","19432.90","19444.20","19428.45","19443.35","19556.00","19526.46","19481.65","19437.20","19457.14"
"Wed Aug 02 2023 14:30:00 GMT+0530 (India Standard Time)","19442.80","19452.30","19442.80","19448.95","19555.78","19521.06","19476.08","19436.87","19453.34"
"Wed Aug 02 2023 14:35:00 GMT+0530 (India Standard Time)","19448.80","19467.00","19444.60","19465.85","19554.57","19515.97","19472.23","19444.07","19452.03"
"Wed Aug 02 2023 14:40:00 GMT+0530 (India Standard Time)","19467.25","19468.70","19454.35","19462.40","19551.76","19510.96","19468.39","19450.79","19450.96"
"Wed Aug 02 2023 14:45:00 GMT+0530 (India Standard Time)","19461.00","19469.70","19455.95","19468.70","19549.10","19503.92","19464.65","19457.85","19450.01"
"Wed Aug 02 2023 14:50:00 GMT+0530 (India Standard Time)","19467.55","19484.50","19467.55","19484.50","19547.02","19496.64","19459.53","19466.08","19451.26"
"Wed Aug 02 2023 14:55:00 GMT+0530 (India Standard Time)","19484.15","19494.95","19482.70","19491.50","19544.95","19491.29","19453.96","19474.59","19454.46"
"Wed Aug 02 2023 15:00:00 GMT+0530 (India Standard Time)","19490.70","19516.10","19490.70","19513.85","19542.01","19486.98","19450.22","19484.19","19459.05"
"Wed Aug 02 2023 15:05:00 GMT+0530 (India Standard Time)","19513.45","19516.00","19506.40","19510.35","19538.41","19482.73","19447.44","19493.78","19462.21"
"Wed Aug 02 2023 15:10:00 GMT+0530 (India Standard Time)","19510.90","19543.25","19510.90","19542.60","19534.17","19478.61","19447.47","19508.56","19468.46"
"Wed Aug 02 2023 15:15:00 GMT+0530 (India Standard Time)","19542.50","19545.25","19530.65","19544.75","19530.03","19473.66","19449.13","19520.61","19474.63"
"Wed Aug 02 2023 15:20:00 GMT+0530 (India Standard Time)","19543.90","19545.65","19533.00","19534.25","19525.87","19468.41","19451.61","19529.16","19480.21"
"Wed Aug 02 2023 15:25:00 GMT+0530 (India Standard Time)","19534.05","19538.25","19514.45","19514.80","19520.38","19464.27","19453.85","19529.35","19485.87"
"Thu Aug 03 2023 09:15:00 GMT+0530 (India Standard Time)","19463.75","19490.60","19439.25","19486.50","19514.64","19460.78","19458.29","19524.58","19489.72"
"Thu Aug 03 2023 09:20:00 GMT+0530 (India Standard Time)","19487.45","19527.75","19485.65","19514.85","19509.96","19459.13","19464.40","19519.03","19495.15"
"Thu Aug 03 2023 09:25:00 GMT+0530 (India Standard Time)","19515.70","19525.55","19500.80","19521.45","19505.87","19458.71","19472.20","19514.37","19500.35"
"Thu Aug 03 2023 09:30:00 GMT+0530 (India Standard Time)","19522.30","19536.80","19505.10","19506.65","19501.81","19459.06","19480.00","19508.85","19504.20"
"Thu Aug 03 2023 09:35:00 GMT+0530 (India Standard Time)","19506.35","19506.95","19479.05","19488.20","19497.80","19459.53","19489.41","19503.53","19505.69"
"Thu Aug 03 2023 09:40:00 GMT+0530 (India Standard Time)","19487.85","19508.35","19486.35","19494.65","19493.28","19461.59","19499.12","19505.16","19507.84"
"Thu Aug 03 2023 09:45:00 GMT+0530 (India Standard Time)","19496.40","19526.85","19485.60","19520.90","19488.54","19465.00","19507.16","19506.37","19511.32"
"Thu Aug 03 2023 09:50:00 GMT+0530 (India Standard Time)","19521.25","19537.65","19509.75","19516.40","19484.44","19469.80","19511.00","19505.36","19513.45"
"Thu Aug 03 2023 09:55:00 GMT+0530 (India Standard Time)","19515.45","19519.65","19494.30","19500.30","19480.74","19474.97","19501.78","19504.09","19514.03"
"Thu Aug 03 2023 10:00:00 GMT+0530 (India Standard Time)","19500.40","19500.40","19488.80","19494.00","19478.19","19481.49","19502.77","19505.25","19512.71"
"Thu Aug 03 2023 10:05:00 GMT+0530 (India Standard Time)","19494.25","19496.85","19474.00","19479.20","19476.47","19488.54","19504.85","19502.16","19510.63"
"Thu Aug 03 2023 10:10:00 GMT+0530 (India Standard Time)","19477.30","19486.60","19475.15","19479.80","19475.32","19494.89","19508.07","19493.94","19506.45"
"Thu Aug 03 2023 10:15:00 GMT+0530 (India Standard Time)","19481.45","19496.60","19475.55","19492.80","19474.36","19498.82","19505.06","19489.22","19502.98"
"Thu Aug 03 2023 10:20:00 GMT+0530 (India Standard Time)","19494.15","19494.15","19478.05","19485.70","19474.49","19494.59","19503.51","19486.30","19499.75"
"Thu Aug 03 2023 10:25:00 GMT+0530 (India Standard Time)","19485.70","19486.15","19468.20","19479.00","19475.59","19496.10","19504.06","19483.30","19497.36"
"Thu Aug 03 2023 10:30:00 GMT+0530 (India Standard Time)","19477.95","19491.15","19470.35","19471.55","19477.73","19498.23","19507.99","19481.77","19496.36"
"Thu Aug 03 2023 10:35:00 GMT+0530 (India Standard Time)","19472.20","19477.35","19462.50","19475.25","19480.30","19501.07","19507.78","19480.86","19493.72"
"Thu Aug 03 2023 10:40:00 GMT+0530 (India Standard Time)","19475.15","19485.00","19469.75","19475.75","19483.90","19500.07","19505.15","19477.45","19490.68"
"Thu Aug 03 2023 10:45:00 GMT+0530 (India Standard Time)","19477.35","19481.55","19469.40","19469.85","19488.06","19499.73","19501.20","19474.28","19488.22"
"Thu Aug 03 2023 10:50:00 GMT+0530 (India Standard Time)","19470.85","19487.40","19470.75","19487.40","19492.00","19500.54","19497.14","19475.96","19488.17"
"Thu Aug 03 2023 10:55:00 GMT+0530 (India Standard Time)","19487.55","19505.40","19487.20","19498.90","19494.64","19503.43","19494.92","19481.43","19488.45"
"Thu Aug 03 2023 11:00:00 GMT+0530 (India Standard Time)","19502.10","19505.30","19489.90","19503.15","19492.36","19503.88","19493.16","19487.01","19487.27"
"Thu Aug 03 2023 11:05:00 GMT+0530 (India Standard Time)","19503.20","19510.85","19499.70","19508.05","19493.46","19502.72","19489.96","19493.47","19486.71"
"Thu Aug 03 2023 11:10:00 GMT+0530 (India Standard Time)","19508.60","19515.80","19494.70","19499.40","19494.98","19500.56","19488.12","19499.38","19486.65"
"Thu Aug 03 2023 11:15:00 GMT+0530 (India Standard Time)","19498.80","19501.25","19485.35","19493.70","19496.98","19498.10","19484.48","19500.64","19486.63"
"Thu Aug 03 2023 11:20:00 GMT+0530 (India Standard Time)","19494.55","19496.05","19484.70","19491.90","19496.67","19496.59","19483.06","19499.24","19487.48"
"Thu Aug 03 2023 11:25:00 GMT+0530 (India Standard Time)","19491.45","19497.15","19487.20","19492.85","19496.72","19495.28","19481.54","19497.18","19488.35"
"Thu Aug 03 2023 11:30:00 GMT+0530 (India Standard Time)","19492.50","19506.80","19490.85","19492.15","19497.45","19493.02","19481.05","19494.00","19488.31"
"Thu Aug 03 2023 11:35:00 GMT+0530 (India Standard Time)","19492.20","19499.40","19487.40","19499.10","19499.47","19491.48","19484.10","19493.94","19489.20"
"Thu Aug 03 2023 11:40:00 GMT+0530 (India Standard Time)","19499.10","19501.65","19494.95","19500.30","19500.05","19488.79","19486.80","19495.26","19490.62"
