"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Aug 31 2023 12:10:00 GMT+0530 (India Standard Time)","19311.95","19313.50","19301.00","19305.25","19366.72","19333.24","19324.14","19313.61","19320.23"
"Thu Aug 31 2023 12:15:00 GMT+0530 (India Standard Time)","19305.15","19313.10","19300.65","19311.90","19364.22","19330.65","19326.50","19312.06","19320.25"
"Thu Aug 31 2023 12:20:00 GMT+0530 (India Standard Time)","19312.20","19312.95","19295.00","19298.35","19361.26","19329.05","19327.66","19308.67","19319.48"
"Thu Aug 31 2023 12:25:00 GMT+0530 (India Standard Time)","19298.70","19305.90","19292.95","19305.50","19358.18","19328.10","19327.70","19306.65","19318.95"
"Thu Aug 31 2023 12:30:00 GMT+0530 (India Standard Time)","19307.65","19308.05","19301.40","19302.00","19355.44","19328.00","19326.43","19304.60","19317.54"
"Thu Aug 31 2023 12:35:00 GMT+0530 (India Standard Time)","19303.10","19304.60","19297.90","19300.70","19352.86","19328.27","19325.26","19303.69","19315.94"
"Thu Aug 31 2023 12:40:00 GMT+0530 (India Standard Time)","19302.50","19311.85","19297.05","19308.95","19350.53","19329.23","19322.36","19303.10","19314.72"
"Thu Aug 31 2023 12:45:00 GMT+0530 (India Standard Time)","19309.65","19317.95","19302.55","19308.05","19347.94","19329.61","19320.52","19305.04","19312.67"
"Thu Aug 31 2023 12:50:00 GMT+0530 (India Standard Time)","19307.65","19315.40","19307.65","19314.35","19345.00","19329.39","19317.87","19306.81","19311.32"
"Thu Aug 31 2023 12:55:00 GMT+0530 (India Standard Time)","19314.15","19316.15","19305.85","19311.25","19342.50","19328.39","19315.67","19308.66","19310.07"
"Thu Aug 31 2023 13:00:00 GMT+0530 (India Standard Time)","19311.90","19313.50","19302.65","19304.90","19340.61","19327.41","19313.33","19309.50","19308.93"
"Thu Aug 31 2023 13:05:00 GMT+0530 (India Standard Time)","19303.65","19311.70","19301.75","19310.35","19339.13","19325.33","19310.55","19309.78","19308.31"
"Thu Aug 31 2023 13:10:00 GMT+0530 (India Standard Time)","19309.15","19310.05","19278.60","19279.40","19338.22","19323.81","19309.39","19304.05","19305.92"
"Thu Aug 31 2023 13:15:00 GMT+0530 (India Standard Time)","19278.80","19280.60","19273.20","19276.60","19337.60","19321.74","19307.76","19296.50","19303.32"
"Thu Aug 31 2023 13:20:00 GMT+0530 (India Standard Time)","19276.45","19281.40","19272.80","19281.05","19337.47","19319.88","19307.10","19290.46","19301.24"
"Thu Aug 31 2023 13:25:00 GMT+0530 (India Standard Time)","19281.65","19288.20","19279.40","19285.50","19337.07","19317.89","19307.73","19286.58","19299.92"
"Thu Aug 31 2023 13:30:00 GMT+0530 (India Standard Time)","19285.20","19294.95","19285.20","19294.95","19336.37","19315.59","19308.49","19283.50","19298.79"
"Thu Aug 31 2023 13:35:00 GMT+0530 (India Standard Time)","19295.25","19315.85","19295.25","19308.55","19335.21","19314.23","19308.99","19289.33","19299.47"
"Thu Aug 31 2023 13:40:00 GMT+0530 (India Standard Time)","19307.95","19320.05","19304.30","19318.90","19334.09","19312.61","19308.81","19297.79","19300.37"
"Thu Aug 31 2023 13:45:00 GMT+0530 (India Standard Time)","19318.50","19319.85","19306.20","19306.95","19332.29","19311.59","19308.39","19302.97","19300.70"
"Thu Aug 31 2023 13:50:00 GMT+0530 (India Standard Time)","19305.70","19309.50","19294.35","19297.95","19330.82","19311.42","19305.58","19305.46","19300.51"
"Thu Aug 31 2023 13:55:00 GMT+0530 (India Standard Time)","19297.60","19301.75","19292.80","19295.10","19329.01","19311.43","19299.84","19305.49","19299.59"
"Thu Aug 31 2023 14:00:00 GMT+0530 (India Standard Time)","19294.40","19297.50","19288.40","19295.25","19327.31","19311.38","19295.29","19302.83","19298.74"
"Thu Aug 31 2023 14:05:00 GMT+0530 (India Standard Time)","19295.50","19297.65","19293.25","19296.20","19325.51","19310.97","19292.99","19298.29","19297.53"
"Thu Aug 31 2023 14:10:00 GMT+0530 (India Standard Time)","19295.70","19296.95","19281.10","19284.10","19323.50","19310.44","19292.41","19293.72","19295.72"
"Thu Aug 31 2023 14:15:00 GMT+0530 (India Standard Time)","19283.25","19286.25","19277.55","19278.30","19322.06","19308.42","19295.04","19289.79","19293.94"
"Thu Aug 31 2023 14:20:00 GMT+0530 (India Standard Time)","19279.65","19285.20","19273.65","19280.40","19320.46","19304.48","19298.47","19286.85","19291.95"
"Thu Aug 31 2023 14:25:00 GMT+0530 (India Standard Time)","19278.10","19283.75","19271.05","19271.20","19319.23","19301.06","19301.38","19282.04","19291.40"
"Thu Aug 31 2023 14:30:00 GMT+0530 (India Standard Time)","19272.20","19275.75","19260.15","19268.00","19318.54","19298.90","19301.49","19276.40","19290.83"
"Thu Aug 31 2023 14:35:00 GMT+0530 (India Standard Time)","19269.40","19272.80","19264.75","19268.70","19318.00","19297.80","19300.64","19273.32","19290.00"
"Thu Aug 31 2023 14:40:00 GMT+0530 (India Standard Time)","19267.75","19269.65","19260.15","19263.85","19317.46","19298.77","19299.11","19270.43","19288.56"
"Thu Aug 31 2023 14:45:00 GMT+0530 (India Standard Time)","19263.50","19273.25","19254.75","19256.85","19316.74","19300.44","19298.37","19265.72","19286.02"
"Thu Aug 31 2023 14:50:00 GMT+0530 (India Standard Time)","19256.75","19264.10","19254.35","19256.30","19315.97","19302.02","19296.50","19262.74","19282.54"
"Thu Aug 31 2023 14:55:00 GMT+0530 (India Standard Time)","19256.45","19271.25","19255.40","19270.90","19314.30","19302.00","19293.58","19263.32","19279.34"
"Thu Aug 31 2023 15:00:00 GMT+0530 (India Standard Time)","19270.50","19285.85","19247.55","19248.30","19311.43","19301.41","19290.75","19259.24","19275.43"
"Thu Aug 31 2023 15:05:00 GMT+0530 (India Standard Time)","19248.15","19248.80","19233.40","19247.50","19308.79","19300.36","19288.08","19255.97","19272.06"
"Thu Aug 31 2023 15:10:00 GMT+0530 (India Standard Time)","19247.85","19281.85","19247.85","19280.55","19306.86","19299.74","19284.06","19260.71","19271.09"
"Thu Aug 31 2023 15:15:00 GMT+0530 (India Standard Time)","19281.00","19282.60","19250.50","19250.90","19305.57","19298.40","19281.00","19259.63","19268.14"
"Thu Aug 31 2023 15:20:00 GMT+0530 (India Standard Time)","19250.20","19251.35","19224.60","19232.10","19305.57","19296.34","19277.78","19251.87","19263.86"
"Thu Aug 31 2023 15:25:00 GMT+0530 (India Standard Time)","19232.65","19288.60","19232.65","19279.55","19306.08","19294.23","19275.02","19258.12","19263.56"
"Fri Sep 01 2023 09:15:00 GMT+0530 (India Standard Time)","19258.15","19303.55","19258.15","19293.75","19306.61","19292.12","19271.86","19267.37","19264.59"
"Fri Sep 01 2023 09:20:00 GMT+0530 (India Standard Time)","19295.20","19300.70","19286.95","19291.10","19306.25","19289.10","19270.16","19269.48","19265.30"
"Fri Sep 01 2023 09:25:00 GMT+0530 (India Standard Time)","19290.85","19294.60","19285.00","19293.30","19305.56","19286.56","19269.46","19277.96","19266.78"
"Fri Sep 01 2023 09:30:00 GMT+0530 (India Standard Time)","19293.75","19313.35","19290.90","19313.35","19304.59","19283.85","19263.79","19294.21","19269.80"
"Fri Sep 01 2023 09:35:00 GMT+0530 (India Standard Time)","19310.85","19315.90","19306.90","19312.40","19303.89","19281.37","19264.00","19300.78","19272.71"
"Fri Sep 01 2023 09:40:00 GMT+0530 (India Standard Time)","19312.70","19318.75","19309.35","19317.60","19302.74","19278.60","19264.51","19305.55","19276.30"
"Fri Sep 01 2023 09:45:00 GMT+0530 (India Standard Time)","19316.85","19334.10","19316.30","19331.35","19301.14","19276.69","19259.21","19313.60","19281.26"
"Fri Sep 01 2023 09:50:00 GMT+0530 (India Standard Time)","19331.45","19332.05","19304.75","19312.05","19299.47","19275.44","19259.49","19317.35","19284.98"
"Fri Sep 01 2023 09:55:00 GMT+0530 (India Standard Time)","19312.90","19318.40","19305.75","19309.20","19297.77","19271.15","19263.76","19316.52","19287.53"
"Fri Sep 01 2023 10:00:00 GMT+0530 (India Standard Time)","19309.65","19310.30","19296.25","19296.75","19295.48","19270.36","19269.77","19313.39","19290.76"
"Fri Sep 01 2023 10:05:00 GMT+0530 (India Standard Time)","19297.30","19298.10","19288.65","19292.70","19293.42","19269.89","19273.78","19308.41","19293.78"
"Fri Sep 01 2023 10:10:00 GMT+0530 (India Standard Time)","19293.15","19305.45","19291.65","19304.50","19291.23","19265.90","19279.45","19303.04","19295.37"
"Fri Sep 01 2023 10:15:00 GMT+0530 (India Standard Time)","19303.85","19317.25","19302.25","19314.75","19289.14","19265.24","19285.84","19303.58","19299.63"
"Fri Sep 01 2023 10:20:00 GMT+0530 (India Standard Time)","19315.60","19321.40","19313.25","19316.90","19286.84","19267.19","19291.48","19305.12","19305.28"
"Fri Sep 01 2023 10:25:00 GMT+0530 (India Standard Time)","19316.95","19338.15","19316.90","19334.90","19285.03","19270.52","19298.22","19312.75","19308.97"
"Fri Sep 01 2023 10:30:00 GMT+0530 (India Standard Time)","19335.25","19339.75","19329.25","19331.60","19283.62","19272.93","19302.26","19320.53","19311.50"
"Fri Sep 01 2023 10:35:00 GMT+0530 (India Standard Time)","19331.55","19333.75","19317.50","19322.75","19280.35","19276.58","19304.22","19324.18","19313.61"
"Fri Sep 01 2023 10:40:00 GMT+0530 (India Standard Time)","19322.45","19337.60","19310.40","19310.75","19279.15","19280.93","19304.03","19323.38","19314.77"
"Fri Sep 01 2023 10:45:00 GMT+0530 (India Standard Time)","19310.15","19317.80","19306.15","19315.80","19278.18","19285.07","19301.90","19323.16","19314.93"
"Fri Sep 01 2023 10:50:00 GMT+0530 (India Standard Time)","19315.65","19329.35","19315.55","19328.70","19275.09","19290.09","19301.23","19321.92","19316.02"
"Fri Sep 01 2023 10:55:00 GMT+0530 (India Standard Time)","19329.05","19337.40","19327.95","19334.75","19273.98","19293.63","19302.94","19322.55","19317.16"
"Fri Sep 01 2023 11:00:00 GMT+0530 (India Standard Time)","19333.15","19344.70","19332.45","19339.20","19274.51","19295.93","19305.81","19325.84","19317.69"
"Fri Sep 01 2023 11:05:00 GMT+0530 (India Standard Time)","19340.40","19350.75","19332.35","19339.80","19275.99","19296.85","19310.16","19331.65","19319.54"
"Fri Sep 01 2023 11:10:00 GMT+0530 (India Standard Time)","19338.65","19340.45","19323.30","19328.55","19277.06","19296.42","19315.02","19334.20","19320.83"
"Fri Sep 01 2023 11:15:00 GMT+0530 (India Standard Time)","19328.60","19344.90","19326.40","19339.00","19278.98","19296.68","19317.14","19336.26","19323.64"
"Fri Sep 01 2023 11:20:00 GMT+0530 (India Standard Time)","19340.30","19345.15","19337.00","19339.75","19281.48","19298.32","19318.52","19337.26","19326.78"
"Fri Sep 01 2023 11:25:00 GMT+0530 (India Standard Time)","19339.60","19342.85","19334.75","19341.85","19283.98","19300.69","19317.21","19337.79","19329.27"
"Fri Sep 01 2023 11:30:00 GMT+0530 (India Standard Time)","19341.25","19344.90","19336.95","19337.55","19287.15","19304.05","19318.26","19337.34","19330.79"
"Fri Sep 01 2023 11:35:00 GMT+0530 (India Standard Time)","19337.60","19338.30","19326.90","19330.10","19289.56","19307.85","19321.14","19337.65","19331.67"
"Fri Sep 01 2023 11:40:00 GMT+0530 (India Standard Time)","19330.30","19338.55","19327.90","19329.80","19291.29","19310.07","19324.63","19335.81","19331.33"
"Fri Sep 01 2023 11:45:00 GMT+0530 (India Standard Time)","19329.65","19337.40","19326.40","19333.25","19292.21","19311.82","19328.01","19334.51","19331.44"
"Fri Sep 01 2023 11:50:00 GMT+0530 (India Standard Time)","19333.05","19340.55","19332.45","19336.15","19292.30","19311.84","19328.78","19333.37","19332.33"
"Fri Sep 01 2023 11:55:00 GMT+0530 (India Standard Time)","19335.60","19342.45","19334.45","19335.30","19292.78","19313.16","19330.16","19332.92","19333.97"
"Fri Sep 01 2023 12:00:00 GMT+0530 (India Standard Time)","19334.45","19340.60","19331.45","19334.95","19294.09","19315.60","19332.34","19333.89","19335.25"
"Fri Sep 01 2023 12:05:00 GMT+0530 (India Standard Time)","19335.80","19338.85","19328.85","19336.95","19295.87","19318.47","19333.63","19335.32","19335.80"
"Fri Sep 01 2023 12:10:00 GMT+0530 (India Standard Time)","19336.60","19339.25","19332.70","19333.80","19298.31","19321.36","19335.09","19335.43","19335.73"
"Fri Sep 01 2023 12:15:00 GMT+0530 (India Standard Time)","19333.20","19335.35","19323.50","19326.80","19301.09","19322.67","19334.59","19333.56","19334.91"
"Fri Sep 01 2023 12:20:00 GMT+0530 (India Standard Time)","19327.35","19343.80","19327.35","19343.15","19302.98","19324.29","19334.32","19335.13","19335.13"
"Fri Sep 01 2023 12:25:00 GMT+0530 (India Standard Time)","19342.85","19348.15","19335.65","19337.95","19304.60","19326.39","19333.84","19335.73","19335.76"
"Fri Sep 01 2023 12:30:00 GMT+0530 (India Standard Time)","19337.25","19349.75","19334.25","19347.00","19305.16","19327.94","19334.37","19337.74","19336.29"
"Fri Sep 01 2023 12:35:00 GMT+0530 (India Standard Time)","19346.30","19370.15","19345.80","19366.55","19306.49","19329.57","19335.18","19344.29","19338.08"
"Fri Sep 01 2023 12:40:00 GMT+0530 (India Standard Time)","19367.60","19373.55","19363.80","19366.70","19308.51","19329.95","19335.35","19352.27","19339.73"
"Fri Sep 01 2023 12:45:00 GMT+0530 (India Standard Time)","19367.25","19378.20","19366.30","19371.75","19310.82","19330.36","19335.05","19357.99","19342.01"
"Fri Sep 01 2023 12:50:00 GMT+0530 (India Standard Time)","19371.85","19383.15","19369.95","19374.00","19313.18","19330.55","19335.24","19365.20","19344.94"
"Fri Sep 01 2023 12:55:00 GMT+0530 (India Standard Time)","19374.85","19379.95","19371.70","19378.50","19314.62","19331.29","19334.07","19371.50","19348.19"
"Fri Sep 01 2023 13:00:00 GMT+0530 (India Standard Time)","19379.45","19400.15","19377.45","19392.55","19316.24","19332.19","19334.37","19376.70","19352.14"
"Fri Sep 01 2023 13:05:00 GMT+0530 (India Standard Time)","19392.85","19400.60","19389.95","19396.25","19318.15","19332.67","19335.88","19382.61","19356.15"
"Fri Sep 01 2023 13:10:00 GMT+0530 (India Standard Time)","19396.75","19400.95","19388.75","19391.15","19319.74","19332.81","19337.10","19386.49","19359.87"
"Fri Sep 01 2023 13:15:00 GMT+0530 (India Standard Time)","19392.10","19396.60","19386.10","19388.00","19321.37","19333.21","19341.28","19389.29","19363.41"
"Fri Sep 01 2023 13:20:00 GMT+0530 (India Standard Time)","19388.40","19401.00","19384.40","19400.55","19322.23","19332.74","19346.76","19393.70","19367.65"
"Fri Sep 01 2023 13:25:00 GMT+0530 (India Standard Time)","19399.95","19404.15","19392.95","19394.70","19323.08","19333.09","19351.86","19394.13","19371.71"
"Fri Sep 01 2023 13:30:00 GMT+0530 (India Standard Time)","19394.85","19400.00","19387.10","19389.05","19323.76","19334.19","19356.79","19392.69","19375.86"
"Fri Sep 01 2023 13:35:00 GMT+0530 (India Standard Time)","19389.00","19394.40","19385.95","19391.50","19324.74","19335.17","19360.60","19392.76","19379.08"
"Fri Sep 01 2023 13:40:00 GMT+0530 (India Standard Time)","19392.15","19406.90","19388.95","19401.00","19325.79","19338.02","19366.24","19395.36","19383.28"
"Fri Sep 01 2023 13:45:00 GMT+0530 (India Standard Time)","19401.20","19419.60","19399.15","19413.05","19326.58","19341.85","19372.05","19397.86","19387.69"
"Fri Sep 01 2023 13:50:00 GMT+0530 (India Standard Time)","19412.35","19416.25","19403.75","19408.50","19327.14","19345.65","19376.61","19400.62","19390.48"
"Fri Sep 01 2023 13:55:00 GMT+0530 (India Standard Time)","19408.90","19417.75","19404.80","19416.50","19327.82","19349.51","19379.56","19406.11","19393.80"
"Fri Sep 01 2023 14:00:00 GMT+0530 (India Standard Time)","19416.65","19429.90","19416.55","19425.50","19327.94","19352.80","19382.19","19412.91","19397.39"
"Fri Sep 01 2023 14:05:00 GMT+0530 (India Standard Time)","19425.50","19440.70","19424.20","19437.90","19328.53","19357.30","19385.46","19420.29","19401.65"
"Fri Sep 01 2023 14:10:00 GMT+0530 (India Standard Time)","19436.40","19439.70","19431.55","19435.95","19329.56","19362.05","19387.08","19424.87","19405.48"
"Fri Sep 01 2023 14:15:00 GMT+0530 (India Standard Time)","19436.05","19439.00","19425.90","19432.40","19330.51","19366.15","19387.70","19429.65","19408.13"
"Fri Sep 01 2023 14:20:00 GMT+0530 (India Standard Time)","19432.35","19458.55","19430.95","19453.30","19332.63","19369.30","19389.74","19437.01","19411.94"
"Fri Sep 01 2023 14:25:00 GMT+0530 (India Standard Time)","19453.20","19456.05","19435.75","19437.90","19335.40","19372.22","19393.67","19439.49","19415.05"
"Fri Sep 01 2023 14:30:00 GMT+0530 (India Standard Time)","19437.75","19443.70","19433.45","19442.55","19338.23","19375.51","19396.93","19440.42","19418.69"
"Fri Sep 01 2023 14:35:00 GMT+0530 (India Standard Time)","19443.85","19448.60","19436.30","19446.50","19341.18","19377.77","19399.80","19442.53","19421.75"
"Fri Sep 01 2023 14:40:00 GMT+0530 (India Standard Time)","19447.05","19447.05","19434.30","19439.85","19343.85","19379.32","19404.49","19444.02","19424.76"
"Fri Sep 01 2023 14:45:00 GMT+0530 (India Standard Time)","19440.05","19447.35","19434.75","19435.15","19347.30","19381.65","19410.08","19440.39","19427.84"
"Fri Sep 01 2023 14:50:00 GMT+0530 (India Standard Time)","19435.15","19445.95","19425.20","19440.95","19350.99","19385.11","19415.19","19441.00","19431.13"
"Fri Sep 01 2023 14:55:00 GMT+0530 (India Standard Time)","19440.70","19444.90","19429.70","19439.75","19354.37","19388.22","19418.64","19440.44","19433.72"
"Fri Sep 01 2023 15:00:00 GMT+0530 (India Standard Time)","19441.35","19450.30","19427.90","19438.45","19357.21","19391.10","19423.86","19438.83","19435.41"
"Fri Sep 01 2023 15:05:00 GMT+0530 (India Standard Time)","19438.85","19443.60","19430.50","19442.75","19359.94","19395.12","19428.27","19439.41","19437.69"
"Fri Sep 01 2023 15:10:00 GMT+0530 (India Standard Time)","19442.25","19447.00","19433.95","19435.15","19362.91","19399.79","19430.33","19439.41","19438.94"
"Fri Sep 01 2023 15:15:00 GMT+0530 (India Standard Time)","19435.15","19436.35","19421.90","19426.85","19365.27","19404.27","19432.75","19436.59","19439.03"
"Fri Sep 01 2023 15:20:00 GMT+0530 (India Standard Time)","19426.70","19441.35","19424.05","19436.15","19367.18","19407.79","19434.34","19435.87","19438.91"
"Fri Sep 01 2023 15:25:00 GMT+0530 (India Standard Time)","19436.45","19439.05","19422.65","19423.35","19369.55","19412.41","19435.68","19432.85","19438.07"
"Mon Sep 04 2023 09:15:00 GMT+0530 (India Standard Time)","19525.05","19526.80","19494.30","19508.55","19372.61","19416.60","19435.66","19446.01","19443.15"
"Mon Sep 04 2023 09:20:00 GMT+0530 (India Standard Time)","19508.80","19520.80","19499.30","19515.60","19375.49","19419.34","19435.99","19462.10","19447.30"
"Mon Sep 04 2023 09:25:00 GMT+0530 (India Standard Time)","19514.00","19520.65","19506.70","19515.00","19378.24","19422.23","19436.61","19479.73","19452.44"
"Mon Sep 04 2023 09:30:00 GMT+0530 (India Standard Time)","19513.90","19515.55","19496.95","19499.05","19381.70","19424.54","19436.70","19492.31","19456.21"
"Mon Sep 04 2023 09:35:00 GMT+0530 (India Standard Time)","19498.55","19499.50","19470.10","19482.40","19385.61","19426.60","19437.45","19504.12","19458.60"
"Mon Sep 04 2023 09:40:00 GMT+0530 (India Standard Time)","19481.45","19482.90","19466.90","19468.75","19389.45","19427.72","19435.79","19496.16","19460.53"
"Mon Sep 04 2023 09:45:00 GMT+0530 (India Standard Time)","19468.20","19492.90","19464.55","19489.50","19392.76","19428.92","19435.17","19490.94","19464.15"
"Mon Sep 04 2023 09:50:00 GMT+0530 (India Standard Time)","19488.35","19494.75","19485.40","19489.05","19396.76","19430.19","19434.31","19485.75","19467.36"
"Mon Sep 04 2023 09:55:00 GMT+0530 (India Standard Time)","19490.35","19493.70","19482.90","19485.85","19400.54","19431.05","19449.56","19483.11","19470.43"
"Mon Sep 04 2023 10:00:00 GMT+0530 (India Standard Time)","19486.20","19495.75","19464.30","19464.45","19403.47","19432.23","19461.65","19479.52","19472.16"
"Mon Sep 04 2023 10:05:00 GMT+0530 (India Standard Time)","19464.35","19469.75","19455.30","19460.80","19406.46","19431.84","19472.06","19477.93","19473.37"
"Mon Sep 04 2023 10:10:00 GMT+0530 (India Standard Time)","19460.65","19464.75","19453.60","19459.25","19409.10","19431.95","19478.90","19471.88","19474.97"
"Mon Sep 04 2023 10:15:00 GMT+0530 (India Standard Time)","19458.40","19459.90","19443.40","19449.45","19411.55","19431.81","19480.08","19463.96","19476.48"
"Mon Sep 04 2023 10:20:00 GMT+0530 (India Standard Time)","19450.30","19462.70","19449.70","19462.60","19413.40","19441.65","19479.04","19459.31","19478.24"
"Mon Sep 04 2023 10:25:00 GMT+0530 (India Standard Time)","19462.55","19466.20","19453.60","19455.55","19415.24","19450.20","19478.98","19457.53","19480.39"
"Mon Sep 04 2023 10:30:00 GMT+0530 (India Standard Time)","19456.20","19457.05","19443.90","19454.40","19417.08","19458.14","19481.20","19456.25","19476.78"
"Mon Sep 04 2023 10:35:00 GMT+0530 (India Standard Time)","19454.90","19456.95","19433.15","19434.05","19418.61","19464.15","19482.62","19451.21","19471.34"
"Mon Sep 04 2023 10:40:00 GMT+0530 (India Standard Time)","19433.60","19445.95","19432.85","19443.95","19420.29","19466.73","19482.10","19450.11","19466.61"
"Mon Sep 04 2023 10:45:00 GMT+0530 (India Standard Time)","19442.75","19442.75","19434.85","19441.70","19420.97","19467.75","19478.18","19445.93","19462.78"
"Mon Sep 04 2023 10:50:00 GMT+0530 (India Standard Time)","19441.10","19462.05","19440.25","19459.25","19421.88","19469.12","19474.38","19446.67","19461.24"
"Mon Sep 04 2023 10:55:00 GMT+0530 (India Standard Time)","19458.70","19461.80","19441.90","19442.25","19422.57","19471.74","19469.84","19444.24","19459.47"
"Mon Sep 04 2023 11:00:00 GMT+0530 (India Standard Time)","19442.35","19467.60","19435.85","19467.25","19429.33","19473.81","19467.11","19450.88","19457.99"
"Mon Sep 04 2023 11:05:00 GMT+0530 (India Standard Time)","19467.80","19469.75","19460.30","19463.70","19435.54","19474.59","19465.67","19454.83","19456.30"
"Mon Sep 04 2023 11:10:00 GMT+0530 (India Standard Time)","19463.85","19473.05","19459.25","19473.05","19441.55","19473.08","19462.63","19461.10","19455.45"
"Mon Sep 04 2023 11:15:00 GMT+0530 (India Standard Time)","19472.60","19478.35","19464.85","19470.80","19446.53","19471.34","19459.11","19463.41","19455.87"
"Mon Sep 04 2023 11:20:00 GMT+0530 (India Standard Time)","19470.05","19476.70","19468.55","19472.10","19449.47","19468.88","19455.17","19469.38","19456.62"
"Mon Sep 04 2023 11:25:00 GMT+0530 (India Standard Time)","19474.30","19474.30","19457.80","19463.80","19451.43","19467.30","19451.90","19468.69","19456.93"
"Mon Sep 04 2023 11:30:00 GMT+0530 (India Standard Time)","19463.00","19467.50","19459.60","19461.20","19453.53","19466.37","19451.75","19468.19","19457.71"
"Mon Sep 04 2023 11:35:00 GMT+0530 (India Standard Time)","19461.05","19472.30","19459.35","19471.20","19456.34","19464.38","19451.77","19467.82","19458.28"
"Mon Sep 04 2023 11:40:00 GMT+0530 (India Standard Time)","19471.00","19471.45","19461.10","19470.75","19458.80","19461.97","19451.76","19467.81","19459.30"
"Mon Sep 04 2023 11:45:00 GMT+0530 (India Standard Time)","19469.35","19476.90","19467.75","19476.25","19460.43","19459.15","19454.41","19468.64","19460.75"
"Mon Sep 04 2023 11:50:00 GMT+0530 (India Standard Time)","19476.10","19486.40","19472.85","19484.75","19460.59","19456.60","19456.76","19472.83","19464.13"
"Mon Sep 04 2023 11:55:00 GMT+0530 (India Standard Time)","19484.70","19487.35","19479.30","19480.95","19460.48","19455.92","19459.73","19476.78","19466.60"
"Mon Sep 04 2023 12:00:00 GMT+0530 (India Standard Time)","19480.30","19493.35","19480.15","19491.80","19459.80","19455.41","19462.31","19480.90","19469.94"
"Mon Sep 04 2023 12:05:00 GMT+0530 (India Standard Time)","19491.60","19492.05","19480.60","19486.60","19459.53","19454.95","19463.06","19484.07","19471.76"
"Mon Sep 04 2023 12:10:00 GMT+0530 (India Standard Time)","19487.15","19491.05","19478.75","19490.25","19459.56","19456.21","19463.15","19486.87","19474.96"
"Mon Sep 04 2023 12:15:00 GMT+0530 (India Standard Time)","19490.45","19503.20","19489.40","19499.30","19458.86","19457.45","19463.69","19489.78","19477.10"
"Mon Sep 04 2023 12:20:00 GMT+0530 (India Standard Time)","19498.90","19508.70","19496.10","19506.10","19457.79","19459.22","19464.21","19494.81","19479.93"
"Mon Sep 04 2023 12:25:00 GMT+0530 (India Standard Time)","19505.80","19506.40","19495.45","19505.15","19456.38","19460.90","19465.83","19497.48","19482.07"
"Mon Sep 04 2023 12:30:00 GMT+0530 (India Standard Time)","19504.15","19511.65","19501.95","19508.50","19455.03","19461.54","19468.59","19501.86","19484.58"
"Mon Sep 04 2023 12:35:00 GMT+0530 (India Standard Time)","19507.50","19514.70","19502.50","19510.00","19454.73","19461.79","19471.54","19505.81","19487.11"
"Mon Sep 04 2023 12:40:00 GMT+0530 (India Standard Time)","19509.65","19510.90","19503.05","19505.05","19454.51","19462.30","19474.58","19506.96","19489.86"
"Mon Sep 04 2023 12:45:00 GMT+0530 (India Standard Time)","19505.15","19507.75","19500.85","19505.65","19454.29","19462.79","19476.93","19506.87","19492.82"
"Mon Sep 04 2023 12:50:00 GMT+0530 (India Standard Time)","19505.70","19509.00","19494.40","19501.45","19455.12","19463.99","19478.52","19506.13","19494.84"
"Mon Sep 04 2023 12:55:00 GMT+0530 (India Standard Time)","19501.85","19505.45","19495.55","19499.80","19455.97","19465.94","19482.08","19504.39","19496.77"
"Mon Sep 04 2023 13:00:00 GMT+0530 (India Standard Time)","19500.20","19508.55","19500.20","19508.15","19457.17","19468.11","19486.14","19504.02","19498.90"
"Mon Sep 04 2023 13:05:00 GMT+0530 (India Standard Time)","19508.35","19517.95","19505.80","19517.45","19458.36","19470.44","19489.10","19506.50","19501.08"
"Mon Sep 04 2023 13:10:00 GMT+0530 (India Standard Time)","19517.70","19519.30","19512.05","19512.85","19458.95","19472.43","19492.64","19507.94","19503.21"
"Mon Sep 04 2023 13:15:00 GMT+0530 (India Standard Time)","19513.45","19516.25","19505.35","19506.00","19459.30","19473.99","19495.83","19508.85","19504.15"
"Mon Sep 04 2023 13:20:00 GMT+0530 (India Standard Time)","19506.40","19517.20","19506.40","19516.05","19459.81","19476.78","19498.06","19512.10","19506.12"
"Mon Sep 04 2023 13:25:00 GMT+0530 (India Standard Time)","19516.15","19518.35","19512.15","19512.35","19460.30","19479.98","19499.31","19512.94","19507.59"
"Mon Sep 04 2023 13:30:00 GMT+0530 (India Standard Time)","19512.50","19520.10","19509.10","19512.80","19461.23","19482.60","19499.79","19512.01","19508.49"
"Mon Sep 04 2023 13:35:00 GMT+0530 (India Standard Time)","19513.90","19518.65","19511.35","19517.45","19462.64","19485.62","19499.93","19512.93","19509.25"
"Mon Sep 04 2023 13:40:00 GMT+0530 (India Standard Time)","19517.65","19519.35","19511.00","19511.90","19464.23","19488.49","19500.82","19514.11","19509.70"
"Mon Sep 04 2023 13:45:00 GMT+0530 (India Standard Time)","19512.55","19515.35","19504.25","19511.90","19465.97","19490.80","19503.03","19513.28","19509.92"
"Mon Sep 04 2023 13:50:00 GMT+0530 (India Standard Time)","19512.00","19517.00","19508.65","19509.30","19467.53","19492.49","19505.56","19512.67","19509.88"
