"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Apr 29 2024 15:00:00 GMT+0530 (India Standard Time)","22628.60","22651.40","22627.45","22639.30","22555.02","22591.78","22610.51","22622.16","22618.10"
"Mon Apr 29 2024 15:05:00 GMT+0530 (India Standard Time)","22638.20","22651.15","22631.25","22648.80","22557.26","22594.57","22611.79","22630.26","22620.84"
"Mon Apr 29 2024 15:10:00 GMT+0530 (India Standard Time)","22649.00","22655.80","22644.75","22653.05","22560.25","22596.68","22612.06","22639.17","22622.99"
"Mon Apr 29 2024 15:15:00 GMT+0530 (India Standard Time)","22653.30","22653.75","22632.50","22646.55","22563.28","22598.90","22613.66","22643.13","22624.95"
"Mon Apr 29 2024 15:20:00 GMT+0530 (India Standard Time)","22647.00","22647.70","22634.15","22640.20","22566.58","22600.47","22614.62","22645.58","22627.14"
"Mon Apr 29 2024 15:25:00 GMT+0530 (India Standard Time)","22641.05","22643.45","22626.45","22633.15","22570.25","22603.03","22613.14","22644.35","22628.61"
"Tue Apr 30 2024 09:15:00 GMT+0530 (India Standard Time)","22679.65","22696.30","22661.80","22695.30","22573.31","22604.76","22614.39","22653.65","22633.86"
"Tue Apr 30 2024 09:20:00 GMT+0530 (India Standard Time)","22695.10","22695.10","22671.05","22679.45","22575.79","22605.81","22618.07","22658.93","22637.60"
"Tue Apr 30 2024 09:25:00 GMT+0530 (India Standard Time)","22679.85","22679.85","22668.95","22679.05","22578.77","22607.59","22622.34","22665.43","22641.96"
"Tue Apr 30 2024 09:30:00 GMT+0530 (India Standard Time)","22678.25","22704.90","22677.50","22692.90","22581.49","22608.95","22626.11","22675.97","22646.99"
"Tue Apr 30 2024 09:35:00 GMT+0530 (India Standard Time)","22692.85","22711.40","22692.50","22711.40","22583.79","22608.73","22630.95","22691.62","22652.71"
"Tue Apr 30 2024 09:40:00 GMT+0530 (India Standard Time)","22711.05","22713.20","22699.80","22706.10","22586.15","22610.06","22633.38","22693.78","22659.23"
"Tue Apr 30 2024 09:45:00 GMT+0530 (India Standard Time)","22705.80","22720.55","22696.85","22718.75","22588.10","22612.91","22634.89","22701.64","22666.58"
"Tue Apr 30 2024 09:50:00 GMT+0530 (India Standard Time)","22718.05","22743.50","22717.20","22740.95","22590.62","22616.22","22634.90","22714.02","22674.19"
"Tue Apr 30 2024 09:55:00 GMT+0530 (India Standard Time)","22739.35","22747.30","22733.75","22747.30","22592.64","22619.34","22643.73","22724.90","22682.15"
"Tue Apr 30 2024 10:00:00 GMT+0530 (India Standard Time)","22745.15","22754.85","22739.95","22745.00","22594.22","22623.21","22651.60","22731.62","22689.20"
"Tue Apr 30 2024 10:05:00 GMT+0530 (India Standard Time)","22745.95","22746.95","22700.45","22707.90","22596.21","22625.70","22656.16","22731.98","22693.14"
"Tue Apr 30 2024 10:10:00 GMT+0530 (India Standard Time)","22707.55","22731.10","22707.10","22727.25","22597.92","22627.60","22663.17","22733.68","22698.08"
"Tue Apr 30 2024 10:15:00 GMT+0530 (India Standard Time)","22729.70","22740.10","22725.10","22737.40","22598.64","22628.52","22670.92","22732.97","22704.14"
"Tue Apr 30 2024 10:20:00 GMT+0530 (India Standard Time)","22739.10","22742.80","22722.30","22725.15","22600.23","22634.84","22678.04","22728.54","22709.80"
"Tue Apr 30 2024 10:25:00 GMT+0530 (India Standard Time)","22726.70","22740.25","22725.30","22733.45","22602.74","22640.87","22684.17","22726.23","22716.49"
"Tue Apr 30 2024 10:30:00 GMT+0530 (India Standard Time)","22734.95","22738.90","22724.00","22737.45","22605.56","22645.06","22693.41","22732.14","22719.30"
"Tue Apr 30 2024 10:35:00 GMT+0530 (India Standard Time)","22737.05","22739.35","22729.00","22737.35","22608.30","22650.83","22702.83","22734.16","22723.16"
"Tue Apr 30 2024 10:40:00 GMT+0530 (India Standard Time)","22737.25","22746.15","22732.65","22742.70","22611.53","22657.22","22711.74","22735.22","22727.40"
"Tue Apr 30 2024 10:45:00 GMT+0530 (India Standard Time)","22742.65","22758.25","22741.70","22754.25","22613.96","22663.38","22714.14","22741.04","22731.49"
"Tue Apr 30 2024 10:50:00 GMT+0530 (India Standard Time)","22753.90","22769.10","22750.10","22765.90","22616.03","22669.04","22715.13","22747.53","22735.13"
"Tue Apr 30 2024 10:55:00 GMT+0530 (India Standard Time)","22764.70","22766.15","22736.40","22745.20","22617.49","22676.71","22718.62","22749.08","22737.73"
"Tue Apr 30 2024 11:00:00 GMT+0530 (India Standard Time)","22744.25","22749.25","22732.05","22732.60","22622.22","22684.68","22721.41","22748.13","22738.66"
"Tue Apr 30 2024 11:05:00 GMT+0530 (India Standard Time)","22732.20","22733.40","22709.75","22727.80","22626.91","22692.52","22723.68","22745.15","22737.78"
"Tue Apr 30 2024 11:10:00 GMT+0530 (India Standard Time)","22728.65","22734.90","22722.30","22734.30","22630.56","22696.42","22725.24","22741.16","22736.91"
"Tue Apr 30 2024 11:15:00 GMT+0530 (India Standard Time)","22735.25","22740.60","22723.35","22723.55","22635.22","22699.25","22727.02","22732.69","22735.48"
"Tue Apr 30 2024 11:20:00 GMT+0530 (India Standard Time)","22722.30","22739.35","22721.15","22739.05","22640.36","22703.42","22729.50","22731.46","22737.56"
"Tue Apr 30 2024 11:25:00 GMT+0530 (India Standard Time)","22737.30","22742.30","22727.15","22729.30","22645.44","22707.06","22733.59","22730.80","22737.70"
"Tue Apr 30 2024 11:30:00 GMT+0530 (India Standard Time)","22728.50","22738.90","22724.95","22736.20","22650.31","22710.28","22738.80","22732.48","22737.62"
"Tue Apr 30 2024 11:35:00 GMT+0530 (India Standard Time)","22736.20","22739.15","22726.80","22729.30","22656.47","22712.92","22741.29","22731.48","22737.89"
"Tue Apr 30 2024 11:40:00 GMT+0530 (India Standard Time)","22730.45","22741.60","22728.15","22735.10","22662.93","22715.58","22741.16","22733.79","22738.00"
"Tue Apr 30 2024 11:45:00 GMT+0530 (India Standard Time)","22735.15","22741.35","22723.50","22726.25","22669.43","22718.56","22737.25","22731.23","22737.26"
"Tue Apr 30 2024 11:50:00 GMT+0530 (India Standard Time)","22725.85","22734.45","22724.40","22731.45","22673.61","22722.49","22735.52","22731.66","22736.86"
"Tue Apr 30 2024 11:55:00 GMT+0530 (India Standard Time)","22730.85","22745.50","22730.05","22744.55","22677.10","22727.12","22734.81","22733.33","22736.99"
"Tue Apr 30 2024 12:00:00 GMT+0530 (India Standard Time)","22744.45","22750.75","22739.40","22741.90","22681.37","22730.14","22733.90","22735.85","22736.16"
"Tue Apr 30 2024 12:05:00 GMT+0530 (India Standard Time)","22741.55","22747.45","22737.70","22745.60","22685.31","22731.46","22734.06","22737.95","22734.81"
"Tue Apr 30 2024 12:10:00 GMT+0530 (India Standard Time)","22745.20","22750.40","22742.60","22745.25","22688.96","22730.22","22733.63","22741.75","22734.81"
"Tue Apr 30 2024 12:15:00 GMT+0530 (India Standard Time)","22745.25","22751.90","22742.50","22745.90","22692.23","22730.02","22733.50","22744.64","22735.70"
"Tue Apr 30 2024 12:20:00 GMT+0530 (India Standard Time)","22746.00","22746.70","22738.00","22740.20","22695.46","22730.26","22733.78","22743.77","22736.53"
"Tue Apr 30 2024 12:25:00 GMT+0530 (India Standard Time)","22739.60","22750.00","22739.40","22746.90","22698.84","22730.26","22733.51","22744.77","22737.37"
"Tue Apr 30 2024 12:30:00 GMT+0530 (India Standard Time)","22746.85","22756.10","22745.25","22751.55","22702.77","22730.82","22732.69","22745.96","22739.23"
"Tue Apr 30 2024 12:35:00 GMT+0530 (India Standard Time)","22750.65","22754.05","22742.45","22743.80","22707.14","22730.96","22733.71","22745.67","22739.55"
"Tue Apr 30 2024 12:40:00 GMT+0530 (India Standard Time)","22743.00","22744.95","22726.30","22742.05","22710.54","22731.21","22735.98","22744.90","22740.40"
"Tue Apr 30 2024 12:45:00 GMT+0530 (India Standard Time)","22741.00","22747.35","22740.75","22746.00","22712.85","22731.67","22737.30","22746.06","22741.05"
"Tue Apr 30 2024 12:50:00 GMT+0530 (India Standard Time)","22746.00","22749.35","22740.50","22745.00","22713.52","22731.76","22739.14","22745.68","22742.10"
"Tue Apr 30 2024 12:55:00 GMT+0530 (India Standard Time)","22744.80","22746.10","22735.70","22737.80","22714.68","22731.47","22740.75","22742.93","22742.28"
"Tue Apr 30 2024 13:00:00 GMT+0530 (India Standard Time)","22737.65","22744.60","22736.00","22738.55","22716.01","22732.26","22741.07","22741.88","22743.10"
"Tue Apr 30 2024 13:05:00 GMT+0530 (India Standard Time)","22738.20","22739.05","22718.35","22724.95","22717.11","22733.86","22741.80","22738.46","22742.67"
"Tue Apr 30 2024 13:10:00 GMT+0530 (India Standard Time)","22724.90","22732.75","22706.55","22714.70","22718.46","22734.95","22743.57","22732.20","22740.68"
"Tue Apr 30 2024 13:15:00 GMT+0530 (India Standard Time)","22715.00","22724.60","22707.80","22724.10","22719.50","22736.39","22744.51","22728.02","22739.49"
"Tue Apr 30 2024 13:20:00 GMT+0530 (India Standard Time)","22723.15","22732.55","22716.85","22731.80","22720.54","22737.74","22742.73","22726.82","22738.57"
"Tue Apr 30 2024 13:25:00 GMT+0530 (India Standard Time)","22731.50","22735.70","22725.30","22733.10","22721.64","22738.32","22743.00","22725.73","22737.76"
"Tue Apr 30 2024 13:30:00 GMT+0530 (India Standard Time)","22733.25","22743.00","22727.00","22730.55","22722.47","22739.12","22743.38","22726.85","22736.74"
"Tue Apr 30 2024 13:35:00 GMT+0530 (India Standard Time)","22730.30","22738.20","22729.70","22735.85","22723.00","22740.56","22742.88","22731.08","22736.45"
"Tue Apr 30 2024 13:40:00 GMT+0530 (India Standard Time)","22735.90","22741.05","22731.95","22739.55","22724.14","22741.52","22742.37","22734.17","22735.96"
"Tue Apr 30 2024 13:45:00 GMT+0530 (India Standard Time)","22738.65","22747.25","22726.80","22729.80","22725.75","22740.79","22739.63","22733.77","22734.51"
"Tue Apr 30 2024 13:50:00 GMT+0530 (India Standard Time)","22728.60","22733.70","22727.10","22729.30","22727.04","22741.19","22735.64","22733.01","22733.54"
"Tue Apr 30 2024 13:55:00 GMT+0530 (India Standard Time)","22729.10","22740.70","22728.75","22738.90","22728.54","22741.66","22731.75","22734.68","22733.33"
"Tue Apr 30 2024 14:00:00 GMT+0530 (India Standard Time)","22738.35","22773.40","22738.35","22765.50","22729.98","22741.57","22730.34","22740.61","22734.63"
"Tue Apr 30 2024 14:05:00 GMT+0530 (India Standard Time)","22765.85","22779.75","22763.20","22764.45","22730.93","22741.41","22730.37","22745.59","22735.93"
"Tue Apr 30 2024 14:10:00 GMT+0530 (India Standard Time)","22763.90","22772.35","22751.75","22768.05","22731.99","22739.82","22731.30","22753.24","22737.94"
"Tue Apr 30 2024 14:15:00 GMT+0530 (India Standard Time)","22767.35","22783.35","22763.90","22779.80","22733.43","22737.30","22731.83","22763.34","22740.69"
"Tue Apr 30 2024 14:20:00 GMT+0530 (India Standard Time)","22779.90","22782.05","22763.85","22773.85","22734.57","22734.66","22732.76","22770.33","22743.95"
"Tue Apr 30 2024 14:25:00 GMT+0530 (India Standard Time)","22772.55","22781.75","22768.40","22773.45","22734.65","22733.42","22733.61","22771.92","22747.87"
"Tue Apr 30 2024 14:30:00 GMT+0530 (India Standard Time)","22772.65","22777.00","22761.85","22772.75","22735.37","22733.05","22732.97","22773.58","22751.11"
"Tue Apr 30 2024 14:35:00 GMT+0530 (India Standard Time)","22772.00","22777.90","22754.80","22759.00","22736.11","22733.29","22733.32","22771.77","22752.93"
"Tue Apr 30 2024 14:40:00 GMT+0530 (India Standard Time)","22758.05","22763.15","22742.10","22743.65","22736.47","22733.38","22737.83","22764.54","22753.63"
"Tue Apr 30 2024 14:45:00 GMT+0530 (India Standard Time)","22742.15","22746.85","22711.55","22722.65","22736.77","22733.77","22744.56","22754.30","22753.10"
"Tue Apr 30 2024 14:50:00 GMT+0530 (India Standard Time)","22720.80","22720.80","22689.80","22715.40","22736.15","22734.17","22748.06","22742.69","22751.74"
"Tue Apr 30 2024 14:55:00 GMT+0530 (India Standard Time)","22713.75","22719.65","22689.45","22693.95","22734.88","22733.70","22753.17","22726.93","22748.70"
"Tue Apr 30 2024 15:00:00 GMT+0530 (India Standard Time)","22692.05","22693.60","22607.90","22620.30","22733.44","22733.83","22757.13","22699.19","22741.40"
"Tue Apr 30 2024 15:05:00 GMT+0530 (India Standard Time)","22618.15","22625.70","22600.75","22619.40","22732.77","22736.59","22760.72","22674.34","22734.07"
"Tue Apr 30 2024 15:10:00 GMT+0530 (India Standard Time)","22616.55","22626.75","22600.60","22603.55","22732.59","22740.95","22762.46","22650.52","22725.05"
"Tue Apr 30 2024 15:15:00 GMT+0530 (India Standard Time)","22602.45","22603.80","22575.55","22578.95","22732.78","22743.58","22763.24","22623.23","22712.61"
"Tue Apr 30 2024 15:20:00 GMT+0530 (India Standard Time)","22578.65","22586.45","22568.40","22575.05","22732.87","22747.34","22761.11","22599.45","22699.99"
"Tue Apr 30 2024 15:25:00 GMT+0530 (India Standard Time)","22574.05","22589.75","22573.85","22587.75","22733.15","22750.54","22754.73","22592.94","22687.97"
"Thu May 02 2024 09:15:00 GMT+0530 (India Standard Time)","22567.85","22659.95","22567.85","22649.05","22733.45","22753.61","22744.85","22598.87","22679.25"
"Thu May 02 2024 09:20:00 GMT+0530 (India Standard Time)","22650.05","22662.20","22626.35","22649.55","22733.21","22755.59","22736.79","22608.07","22670.96"
"Thu May 02 2024 09:25:00 GMT+0530 (India Standard Time)","22648.35","22654.75","22618.80","22639.95","22733.33","22756.93","22719.58","22620.27","22662.06"
"Thu May 02 2024 09:30:00 GMT+0530 (India Standard Time)","22640.00","22668.40","22624.85","22633.50","22735.06","22756.39","22698.31","22631.96","22652.78"
"Thu May 02 2024 09:35:00 GMT+0530 (India Standard Time)","22632.85","22648.35","22618.45","22632.50","22737.86","22752.99","22681.38","22640.91","22644.35"
"Thu May 02 2024 09:40:00 GMT+0530 (India Standard Time)","22631.65","22658.05","22631.50","22657.40","22739.72","22747.03","22663.04","22642.58","22638.60"
"Thu May 02 2024 09:45:00 GMT+0530 (India Standard Time)","22655.80","22674.35","22640.30","22640.40","22742.33","22741.72","22645.92","22640.75","22633.11"
"Thu May 02 2024 09:50:00 GMT+0530 (India Standard Time)","22641.25","22645.90","22617.70","22639.00","22744.69","22730.35","22633.09","22640.56","22628.02"
"Thu May 02 2024 09:55:00 GMT+0530 (India Standard Time)","22636.55","22652.35","22625.15","22644.00","22747.03","22715.71","22629.26","22642.66","22624.69"
"Thu May 02 2024 10:00:00 GMT+0530 (India Standard Time)","22643.65","22659.35","22639.55","22658.35","22748.75","22702.96","22632.26","22647.83","22627.23"
"Thu May 02 2024 10:05:00 GMT+0530 (India Standard Time)","22658.05","22671.25","22650.90","22665.70","22750.10","22688.80","22633.16","22649.49","22630.31"
"Thu May 02 2024 10:10:00 GMT+0530 (India Standard Time)","22663.75","22680.35","22657.85","22670.75","22750.30","22674.87","22635.85","22655.56","22634.79"
"Thu May 02 2024 10:15:00 GMT+0530 (India Standard Time)","22667.45","22677.40","22658.05","22674.35","22748.67","22663.24","22635.36","22662.63","22641.15"
"Thu May 02 2024 10:20:00 GMT+0530 (India Standard Time)","22672.15","22675.60","22657.10","22657.95","22745.34","22657.07","22637.25","22665.42","22646.68"
"Thu May 02 2024 10:25:00 GMT+0530 (India Standard Time)","22657.15","22679.65","22655.95","22679.55","22742.20","22655.47","22641.26","22669.66","22652.80"
"Thu May 02 2024 10:30:00 GMT+0530 (India Standard Time)","22677.70","22693.75","22675.05","22677.80","22735.17","22653.14","22639.37","22672.08","22654.72"
"Thu May 02 2024 10:35:00 GMT+0530 (India Standard Time)","22676.40","22684.40","22669.60","22679.90","22725.79","22652.32","22639.25","22673.91","22656.74"
"Thu May 02 2024 10:40:00 GMT+0530 (India Standard Time)","22679.80","22692.05","22672.85","22686.95","22717.16","22649.96","22641.29","22676.43","22659.87"
"Thu May 02 2024 10:45:00 GMT+0530 (India Standard Time)","22685.90","22688.15","22666.80","22679.60","22707.35","22649.31","22645.24","22680.76","22662.95"
"Thu May 02 2024 10:50:00 GMT+0530 (India Standard Time)","22681.55","22691.55","22664.55","22686.60","22697.36","22650.31","22650.02","22682.17","22666.55"
"Thu May 02 2024 10:55:00 GMT+0530 (India Standard Time)","22683.40","22692.85","22675.95","22681.65","22688.47","22648.00","22653.56","22682.94","22668.17"
"Thu May 02 2024 11:00:00 GMT+0530 (India Standard Time)","22680.60","22685.10","22672.50","22677.65","22682.73","22646.84","22656.12","22682.49","22670.65"
"Thu May 02 2024 11:05:00 GMT+0530 (India Standard Time)","22675.95","22681.20","22655.20","22661.20","22679.78","22647.17","22658.45","22677.34","22672.13"
"Thu May 02 2024 11:10:00 GMT+0530 (India Standard Time)","22662.45","22669.35","22656.10","22659.20","22676.47","22648.91","22663.64","22673.26","22673.15"
"Thu May 02 2024 11:15:00 GMT+0530 (India Standard Time)","22657.90","22672.65","22632.85","22635.75","22674.17","22651.43","22666.31","22663.09","22671.64"
"Thu May 02 2024 11:20:00 GMT+0530 (India Standard Time)","22634.45","22647.75","22631.05","22640.10","22671.04","22653.47","22669.54","22654.78","22669.93"
"Thu May 02 2024 11:25:00 GMT+0530 (India Standard Time)","22637.05","22682.25","22633.95","22682.25","22669.02","22655.08","22671.13","22655.70","22670.70"
"Thu May 02 2024 11:30:00 GMT+0530 (India Standard Time)","22680.15","22706.90","22673.05","22697.20","22668.12","22656.67","22672.51","22662.90","22672.22"
"Thu May 02 2024 11:35:00 GMT+0530 (India Standard Time)","22695.90","22702.65","22691.55","22696.00","22665.32","22660.13","22674.89","22670.26","22674.76"
"Thu May 02 2024 11:40:00 GMT+0530 (India Standard Time)","22697.00","22704.65","22678.20","22678.95","22663.28","22662.24","22675.67","22678.90","22674.72"
"Thu May 02 2024 11:45:00 GMT+0530 (India Standard Time)","22678.25","22687.05","22667.85","22684.15","22662.22","22664.77","22674.18","22687.71","22675.14"
"Thu May 02 2024 11:50:00 GMT+0530 (India Standard Time)","22683.30","22687.30","22672.70","22686.10","22662.13","22666.36","22671.89","22688.48","22675.56"
"Thu May 02 2024 11:55:00 GMT+0530 (India Standard Time)","22685.20","22688.60","22677.60","22682.35","22662.66","22667.82","22668.06","22685.51","22675.25"
"Thu May 02 2024 12:00:00 GMT+0530 (India Standard Time)","22681.65","22694.75","22680.30","22692.25","22663.05","22669.89","22662.33","22684.76","22676.09"
"Thu May 02 2024 12:05:00 GMT+0530 (India Standard Time)","22691.75","22697.00","22684.15","22686.55","22663.31","22671.00","22661.48","22686.28","22676.09"
"Thu May 02 2024 12:10:00 GMT+0530 (India Standard Time)","22685.00","22693.60","22679.70","22692.60","22663.65","22670.65","22667.18","22687.97","22676.82"
"Thu May 02 2024 12:15:00 GMT+0530 (India Standard Time)","22692.25","22693.60","22681.50","22683.70","22665.25","22669.66","22673.16","22687.49","22677.22"
"Thu May 02 2024 12:20:00 GMT+0530 (India Standard Time)","22682.65","22688.70","22678.75","22678.75","22666.15","22667.55","22676.82","22686.77","22678.39"
"Thu May 02 2024 12:25:00 GMT+0530 (India Standard Time)","22677.95","22698.05","22674.30","22695.85","22667.41","22664.03","22676.94","22687.49","22680.84"
"Thu May 02 2024 12:30:00 GMT+0530 (India Standard Time)","22693.90","22704.70","22685.65","22688.00","22668.18","22663.29","22677.55","22687.78","22684.32"
"Thu May 02 2024 12:35:00 GMT+0530 (India Standard Time)","22688.20","22692.90","22676.90","22679.15","22668.94","22666.62","22678.66","22685.09","22686.92"
"Thu May 02 2024 12:40:00 GMT+0530 (India Standard Time)","22678.60","22686.85","22676.50","22684.50","22670.13","22670.43","22680.44","22685.25","22687.07"
"Thu May 02 2024 12:45:00 GMT+0530 (India Standard Time)","22684.10","22690.55","22662.60","22674.90","22670.80","22673.06","22682.46","22684.48","22685.59"
"Thu May 02 2024 12:50:00 GMT+0530 (India Standard Time)","22673.15","22680.30","22667.55","22675.05","22670.60","22673.61","22683.30","22680.32","22684.19"
"Thu May 02 2024 12:55:00 GMT+0530 (India Standard Time)","22673.80","22686.60","22673.80","22679.50","22669.99","22674.41","22684.15","22678.62","22684.23"
"Thu May 02 2024 13:00:00 GMT+0530 (India Standard Time)","22679.45","22688.55","22679.45","22683.60","22668.66","22675.49","22684.07","22679.51","22684.19"
"Thu May 02 2024 13:05:00 GMT+0530 (India Standard Time)","22682.20","22693.30","22676.30","22690.35","22666.41","22677.00","22684.49","22680.68","22684.47"
"Thu May 02 2024 13:10:00 GMT+0530 (India Standard Time)","22689.25","22691.15","22681.45","22684.40","22665.77","22678.69","22686.63","22682.58","22684.61"
"Thu May 02 2024 13:15:00 GMT+0530 (India Standard Time)","22684.25","22688.50","22677.05","22685.40","22667.64","22679.69","22686.28","22684.65","22684.15"
"Thu May 02 2024 13:20:00 GMT+0530 (India Standard Time)","22685.60","22695.15","22681.10","22692.20","22669.90","22680.67","22685.36","22687.19","22684.53"
"Thu May 02 2024 13:25:00 GMT+0530 (India Standard Time)","22691.30","22707.60","22691.00","22700.35","22671.56","22681.05","22683.60","22690.54","22685.05"
"Thu May 02 2024 13:30:00 GMT+0530 (India Standard Time)","22700.05","22709.05","22695.15","22698.70","22672.01","22681.69","22681.67","22692.21","22686.05"
"Thu May 02 2024 13:35:00 GMT+0530 (India Standard Time)","22697.20","22699.60","22681.70","22695.15","22672.63","22683.38","22681.37","22694.36","22687.14"
"Thu May 02 2024 13:40:00 GMT+0530 (India Standard Time)","22694.65","22698.15","22687.95","22692.90","22673.43","22683.57","22681.90","22695.86","22686.94"
"Thu May 02 2024 13:45:00 GMT+0530 (India Standard Time)","22692.50","22701.60","22680.40","22700.85","22674.52","22683.33","22682.48","22697.59","22687.80"
"Thu May 02 2024 13:50:00 GMT+0530 (India Standard Time)","22699.60","22710.50","22692.90","22702.45","22675.75","22682.49","22683.24","22698.01","22689.35"
"Thu May 02 2024 13:55:00 GMT+0530 (India Standard Time)","22701.55","22705.40","22685.10","22692.80","22676.59","22681.42","22683.15","22696.83","22689.91"
"Thu May 02 2024 14:00:00 GMT+0530 (India Standard Time)","22694.55","22700.90","22668.55","22681.25","22677.43","22681.26","22684.14","22694.05","22690.33"
"Thu May 02 2024 14:05:00 GMT+0530 (India Standard Time)","22681.30","22698.80","22674.55","22695.35","22677.92","22681.61","22687.18","22694.54","22691.68"
"Thu May 02 2024 14:10:00 GMT+0530 (India Standard Time)","22695.20","22698.30","22678.45","22679.55","22678.55","22682.01","22690.16","22690.28","22691.69"
"Thu May 02 2024 14:15:00 GMT+0530 (India Standard Time)","22678.45","22683.35","22642.50","22646.90","22679.83","22682.54","22690.26","22679.17","22689.24"
"Thu May 02 2024 14:20:00 GMT+0530 (India Standard Time)","22647.50","22663.95","22645.45","22657.00","22680.22","22682.57","22690.82","22672.01","22687.02"
"Thu May 02 2024 14:25:00 GMT+0530 (India Standard Time)","22657.50","22664.15","22643.75","22650.75","22680.33","22683.27","22690.85","22665.91","22684.77"
"Thu May 02 2024 14:30:00 GMT+0530 (India Standard Time)","22650.45","22676.70","22645.80","22663.40","22680.04","22685.27","22693.02","22659.52","22683.31"
"Thu May 02 2024 14:35:00 GMT+0530 (India Standard Time)","22663.50","22666.60","22640.95","22644.70","22679.57","22687.37","22693.47","22652.55","22680.14"
"Thu May 02 2024 14:40:00 GMT+0530 (India Standard Time)","22646.40","22659.15","22643.45","22659.15","22679.62","22687.78","22691.72","22655.00","22677.39"
"Thu May 02 2024 14:45:00 GMT+0530 (India Standard Time)","22658.95","22673.55","22650.55","22658.85","22679.96","22688.44","22690.71","22655.37","22674.74"
"Thu May 02 2024 14:50:00 GMT+0530 (India Standard Time)","22659.50","22673.30","22655.40","22670.30","22680.33","22688.76","22690.24","22659.28","22673.08"
"Thu May 02 2024 14:55:00 GMT+0530 (India Standard Time)","22671.50","22691.90","22666.50","22667.50","22680.79","22690.38","22684.78","22660.10","22671.39"
"Thu May 02 2024 15:00:00 GMT+0530 (India Standard Time)","22664.30","22681.55","22641.30","22649.30","22680.94","22690.99","22678.76","22661.02","22667.95"
"Thu May 02 2024 15:05:00 GMT+0530 (India Standard Time)","22647.35","22659.45","22633.45","22650.25","22681.49","22690.20","22673.80","22659.24","22664.47"
"Thu May 02 2024 15:10:00 GMT+0530 (India Standard Time)","22649.30","22650.75","22637.90","22641.65","22682.86","22689.76","22671.29","22655.80","22661.06"
"Thu May 02 2024 15:15:00 GMT+0530 (India Standard Time)","22639.35","22644.40","22633.65","22643.35","22684.34","22689.59","22667.79","22650.41","22658.53"
"Thu May 02 2024 15:20:00 GMT+0530 (India Standard Time)","22640.20","22651.50","22636.05","22650.30","22684.83","22686.26","22664.49","22646.97","22655.53"
"Thu May 02 2024 15:25:00 GMT+0530 (India Standard Time)","22647.60","22661.95","22647.60","22656.75","22685.46","22682.31","22664.00","22648.46","22654.01"
"Fri May 03 2024 09:15:00 GMT+0530 (India Standard Time)","22766.35","22781.50","22757.40","22769.75","22685.89","22678.77","22664.07","22672.36","22662.20"
"Fri May 03 2024 09:20:00 GMT+0530 (India Standard Time)","22769.60","22787.70","22760.75","22779.65","22687.10","22676.58","22667.10","22699.96","22670.38"
"Fri May 03 2024 09:25:00 GMT+0530 (India Standard Time)","22779.25","22792.60","22776.50","22791.30","22687.73","22673.73","22665.96","22729.55","22679.75"
"Fri May 03 2024 09:30:00 GMT+0530 (India Standard Time)","22791.85","22794.70","22769.55","22775.90","22687.50","22670.92","22662.06","22754.67","22687.25"
"Fri May 03 2024 09:35:00 GMT+0530 (India Standard Time)","22776.20","22784.20","22756.90","22760.25","22687.44","22669.81","22658.51","22775.37","22694.95"
"Fri May 03 2024 09:40:00 GMT+0530 (India Standard Time)","22760.90","22773.35","22754.00","22769.80","22687.51","22669.13","22654.62","22775.38","22702.33"
"Fri May 03 2024 09:45:00 GMT+0530 (India Standard Time)","22770.75","22778.25","22764.10","22772.00","22685.62","22670.39","22652.45","22773.85","22709.87"
"Fri May 03 2024 09:50:00 GMT+0530 (India Standard Time)","22773.25","22776.15","22760.05","22769.35","22683.24","22669.27","22652.91","22769.46","22716.47"
"Fri May 03 2024 09:55:00 GMT+0530 (India Standard Time)","22769.05","22776.85","22755.35","22767.70","22680.99","22666.42","22676.22","22767.82","22723.15"
"Fri May 03 2024 10:00:00 GMT+0530 (India Standard Time)","22767.95","22772.30","22760.05","22761.25","22679.47","22663.66","22695.82","22768.02","22730.62"
"Fri May 03 2024 10:05:00 GMT+0530 (India Standard Time)","22762.30","22765.80","22685.25","22713.15","22677.49","22660.58","22713.57","22756.69","22734.81"
"Fri May 03 2024 10:10:00 GMT+0530 (India Standard Time)","22710.65","22713.95","22675.75","22681.40","22675.48","22658.48","22727.28","22738.57","22737.46"
"Fri May 03 2024 10:15:00 GMT+0530 (India Standard Time)","22682.60","22696.70","22669.90","22679.05","22674.44","22658.01","22735.93","22720.51","22739.84"
"Fri May 03 2024 10:20:00 GMT+0530 (India Standard Time)","22678.10","22688.55","22611.05","22638.15","22673.67","22671.94","22741.48","22694.60","22739.03"
"Fri May 03 2024 10:25:00 GMT+0530 (India Standard Time)","22637.25","22647.45","22628.10","22642.00","22674.09","22684.73","22747.42","22670.75","22738.05"
"Fri May 03 2024 10:30:00 GMT+0530 (India Standard Time)","22642.50","22674.10","22632.40","22664.35","22673.12","22697.21","22751.56","22660.99","22731.02"
"Fri May 03 2024 10:35:00 GMT+0530 (India Standard Time)","22665.60","22670.50","22615.70","22618.10","22671.07","22707.82","22754.46","22648.33","22720.25"
