"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Nov 28 2023 10:25:00 GMT+0530 (India Standard Time)","19807.90","19815.50","19807.05","19815.35","19794.58","19802.04","19819.32","19810.14","19819.80"
"Tue Nov 28 2023 10:30:00 GMT+0530 (India Standard Time)","19815.75","19824.15","19813.95","19824.15","19794.39","19805.48","19820.67","19812.52","19819.39"
"Tue Nov 28 2023 10:35:00 GMT+0530 (India Standard Time)","19824.70","19826.20","19820.35","19826.15","19793.92","19807.88","19820.61","19815.52","19818.99"
"Tue Nov 28 2023 10:40:00 GMT+0530 (India Standard Time)","19825.60","19826.95","19817.15","19817.15","19793.72","19809.60","19820.57","19818.17","19818.44"
"Tue Nov 28 2023 10:45:00 GMT+0530 (India Standard Time)","19816.90","19819.90","19815.90","19817.45","19793.89","19811.56","19818.83","19820.05","19818.18"
"Tue Nov 28 2023 10:50:00 GMT+0530 (India Standard Time)","19817.15","19825.05","19817.15","19824.20","19794.18","19813.49","19817.76","19821.82","19817.98"
"Tue Nov 28 2023 10:55:00 GMT+0530 (India Standard Time)","19824.15","19826.75","19818.70","19819.00","19794.23","19815.06","19815.37","19820.79","19817.64"
"Tue Nov 28 2023 11:00:00 GMT+0530 (India Standard Time)","19819.30","19821.95","19815.90","19818.70","19796.77","19815.73","19813.57","19819.30","19816.96"
"Tue Nov 28 2023 11:05:00 GMT+0530 (India Standard Time)","19818.00","19823.20","19817.40","19820.25","19799.24","19816.31","19813.11","19819.92","19816.81"
"Tue Nov 28 2023 11:10:00 GMT+0530 (India Standard Time)","19820.30","19825.90","19818.10","19822.00","19801.57","19815.76","19814.30","19820.83","19816.88"
"Tue Nov 28 2023 11:15:00 GMT+0530 (India Standard Time)","19822.15","19826.00","19819.95","19824.15","19803.35","19815.47","19816.10","19820.82","19817.59"
"Tue Nov 28 2023 11:20:00 GMT+0530 (India Standard Time)","19823.90","19826.10","19818.30","19819.20","19804.75","19814.27","19817.29","19820.86","19818.06"
"Tue Nov 28 2023 11:25:00 GMT+0530 (India Standard Time)","19819.80","19821.05","19815.00","19816.45","19806.33","19813.28","19817.41","19820.41","19818.41"
"Tue Nov 28 2023 11:30:00 GMT+0530 (India Standard Time)","19815.80","19820.60","19815.50","19819.60","19807.93","19813.03","19818.15","19820.28","19819.46"
"Tue Nov 28 2023 11:35:00 GMT+0530 (India Standard Time)","19819.55","19825.75","19810.65","19818.10","19809.32","19813.78","19819.06","19819.50","19820.13"
"Tue Nov 28 2023 11:40:00 GMT+0530 (India Standard Time)","19818.30","19822.40","19817.40","19821.25","19810.17","19814.97","19819.04","19818.92","19820.52"
"Tue Nov 28 2023 11:45:00 GMT+0530 (India Standard Time)","19820.95","19825.65","19820.95","19822.90","19810.96","19815.85","19819.29","19819.66","19820.44"
"Tue Nov 28 2023 11:50:00 GMT+0530 (India Standard Time)","19823.00","19829.40","19822.05","19825.05","19811.03","19816.11","19819.83","19821.38","19820.36"
"Tue Nov 28 2023 11:55:00 GMT+0530 (India Standard Time)","19825.30","19829.95","19822.50","19829.70","19811.22","19816.73","19820.46","19823.40","19821.20"
"Tue Nov 28 2023 12:00:00 GMT+0530 (India Standard Time)","19829.00","19831.00","19824.40","19825.40","19810.80","19817.48","19820.81","19824.86","19821.73"
"Tue Nov 28 2023 12:05:00 GMT+0530 (India Standard Time)","19825.55","19836.10","19825.40","19834.85","19810.46","19817.66","19820.25","19827.58","19822.44"
"Tue Nov 28 2023 12:10:00 GMT+0530 (India Standard Time)","19834.65","19839.70","19830.95","19834.90","19810.52","19817.99","19819.81","19829.98","19823.50"
"Tue Nov 28 2023 12:15:00 GMT+0530 (India Standard Time)","19834.45","19836.70","19827.10","19828.45","19811.18","19818.49","19819.49","19830.66","19824.15"
"Tue Nov 28 2023 12:20:00 GMT+0530 (India Standard Time)","19828.55","19829.45","19825.90","19827.55","19812.11","19819.05","19819.57","19830.23","19824.64"
"Tue Nov 28 2023 12:25:00 GMT+0530 (India Standard Time)","19827.40","19835.30","19826.10","19834.10","19812.88","19819.45","19820.32","19831.97","19825.44"
"Tue Nov 28 2023 12:30:00 GMT+0530 (India Standard Time)","19834.20","19837.50","19832.10","19833.90","19813.26","19819.27","19821.40","19831.78","19826.09"
"Tue Nov 28 2023 12:35:00 GMT+0530 (India Standard Time)","19833.70","19837.20","19832.10","19834.85","19813.86","19819.12","19822.36","19831.77","19827.14"
"Tue Nov 28 2023 12:40:00 GMT+0530 (India Standard Time)","19835.60","19838.40","19831.10","19835.30","19814.55","19819.00","19823.43","19833.14","19828.39"
"Tue Nov 28 2023 12:45:00 GMT+0530 (India Standard Time)","19835.60","19838.55","19830.75","19832.60","19814.88","19819.11","19824.89","19834.15","19829.26"
"Tue Nov 28 2023 12:50:00 GMT+0530 (India Standard Time)","19832.90","19833.80","19828.80","19830.60","19815.30","19819.64","19826.98","19833.45","19830.09"
"Tue Nov 28 2023 12:55:00 GMT+0530 (India Standard Time)","19831.25","19831.40","19826.20","19828.30","19815.82","19820.40","19827.96","19832.33","19830.56"
"Tue Nov 28 2023 13:00:00 GMT+0530 (India Standard Time)","19828.60","19830.60","19822.25","19823.55","19816.37","19821.13","19827.91","19830.07","19830.61"
"Tue Nov 28 2023 13:05:00 GMT+0530 (India Standard Time)","19824.40","19828.45","19822.20","19825.30","19816.81","19821.95","19828.47","19828.07","19830.62"
"Tue Nov 28 2023 13:10:00 GMT+0530 (India Standard Time)","19825.70","19830.45","19823.35","19826.35","19816.91","19823.05","19829.73","19826.82","19830.40"
"Tue Nov 28 2023 13:15:00 GMT+0530 (India Standard Time)","19826.65","19827.45","19822.20","19826.15","19817.00","19824.58","19830.72","19825.93","19830.45"
"Tue Nov 28 2023 13:20:00 GMT+0530 (India Standard Time)","19826.30","19828.65","19821.75","19821.75","19817.09","19825.50","19831.52","19824.62","19829.58"
"Tue Nov 28 2023 13:25:00 GMT+0530 (India Standard Time)","19822.15","19825.95","19821.65","19823.25","19817.30","19825.77","19832.15","19824.56","19828.80"
"Tue Nov 28 2023 13:30:00 GMT+0530 (India Standard Time)","19823.55","19827.55","19822.35","19823.50","19817.77","19826.39","19831.98","19824.20","19828.47"
"Tue Nov 28 2023 13:35:00 GMT+0530 (India Standard Time)","19824.15","19825.85","19820.55","19825.35","19818.38","19827.44","19831.34","19824.00","19828.32"
"Tue Nov 28 2023 13:40:00 GMT+0530 (India Standard Time)","19825.80","19827.00","19821.55","19825.65","19818.98","19828.34","19830.36","19823.90","19827.76"
"Tue Nov 28 2023 13:45:00 GMT+0530 (India Standard Time)","19825.90","19831.50","19825.25","19825.25","19819.65","19829.14","19829.35","19824.60","19827.18"
"Tue Nov 28 2023 13:50:00 GMT+0530 (India Standard Time)","19825.25","19827.95","19820.85","19820.85","19820.51","19829.83","19828.86","19824.12","19826.25"
"Tue Nov 28 2023 13:55:00 GMT+0530 (India Standard Time)","19820.80","19824.00","19816.00","19818.20","19821.65","19830.01","19828.05","19823.06","19825.11"
"Tue Nov 28 2023 14:00:00 GMT+0530 (India Standard Time)","19818.45","19825.50","19816.85","19822.50","19822.43","19829.86","19827.48","19822.49","19824.44"
"Tue Nov 28 2023 14:05:00 GMT+0530 (India Standard Time)","19822.40","19825.85","19821.35","19821.35","19822.84","19829.43","19826.75","19821.63","19823.82"
"Tue Nov 28 2023 14:10:00 GMT+0530 (India Standard Time)","19822.25","19823.75","19819.50","19823.10","19823.44","19828.92","19826.39","19821.20","19823.47"
"Tue Nov 28 2023 14:15:00 GMT+0530 (India Standard Time)","19823.50","19836.20","19822.40","19836.20","19824.32","19828.67","19825.75","19824.27","19824.32"
"Tue Nov 28 2023 14:20:00 GMT+0530 (India Standard Time)","19836.50","19866.85","19833.75","19865.80","19825.11","19828.19","19825.46","19833.79","19827.02"
"Tue Nov 28 2023 14:25:00 GMT+0530 (India Standard Time)","19867.20","19870.85","19860.30","19870.40","19825.85","19827.81","19826.04","19843.37","19829.95"
"Tue Nov 28 2023 14:30:00 GMT+0530 (India Standard Time)","19870.20","19882.65","19862.10","19880.20","19826.53","19827.31","19825.71","19855.14","19833.56"
"Tue Nov 28 2023 14:35:00 GMT+0530 (India Standard Time)","19882.80","19885.70","19874.45","19878.70","19826.90","19827.02","19824.57","19866.26","19837.35"
"Tue Nov 28 2023 14:40:00 GMT+0530 (India Standard Time)","19878.35","19879.20","19870.40","19876.05","19827.04","19826.54","19823.89","19874.23","19840.87"
"Tue Nov 28 2023 14:45:00 GMT+0530 (India Standard Time)","19876.85","19882.95","19875.80","19876.10","19827.00","19826.26","19823.83","19876.29","19844.38"
"Tue Nov 28 2023 14:50:00 GMT+0530 (India Standard Time)","19877.00","19877.50","19864.85","19869.30","19826.87","19826.52","19823.39","19876.07","19847.31"
"Tue Nov 28 2023 14:55:00 GMT+0530 (India Standard Time)","19868.95","19876.55","19864.65","19867.50","19826.87","19826.26","19824.57","19873.53","19850.10"
"Tue Nov 28 2023 15:00:00 GMT+0530 (India Standard Time)","19867.20","19872.15","19865.15","19869.25","19826.71","19825.47","19829.72","19871.64","19853.03"
"Tue Nov 28 2023 15:05:00 GMT+0530 (India Standard Time)","19869.00","19889.60","19869.00","19887.90","19826.60","19824.94","19836.89","19874.01","19857.50"
"Tue Nov 28 2023 15:10:00 GMT+0530 (India Standard Time)","19887.70","19897.40","19884.75","19896.15","19826.38","19824.77","19843.99","19878.02","19862.70"
"Tue Nov 28 2023 15:15:00 GMT+0530 (India Standard Time)","19895.95","19898.25","19889.10","19897.55","19826.27","19824.38","19851.20","19883.67","19867.70"
"Tue Nov 28 2023 15:20:00 GMT+0530 (India Standard Time)","19897.65","19909.05","19896.25","19907.15","19826.03","19824.99","19855.92","19891.60","19873.42"
"Tue Nov 28 2023 15:25:00 GMT+0530 (India Standard Time)","19907.50","19916.85","19906.40","19908.45","19825.90","19828.16","19860.61","19899.44","19879.11"
"Wed Nov 29 2023 09:15:00 GMT+0530 (India Standard Time)","19976.55","19978.55","19956.30","19975.55","19826.09","19832.83","19862.73","19916.97","19888.40"
"Wed Nov 29 2023 09:20:00 GMT+0530 (India Standard Time)","19975.75","19992.70","19971.30","19989.25","19825.96","19837.78","19864.30","19935.59","19896.63"
"Wed Nov 29 2023 09:25:00 GMT+0530 (India Standard Time)","19990.40","19996.70","19983.40","19985.10","19825.50","19843.06","19865.17","19953.10","19904.28"
"Wed Nov 29 2023 09:30:00 GMT+0530 (India Standard Time)","19985.20","19991.00","19984.55","19984.55","19825.17","19847.03","19868.00","19968.58","19911.24"
"Wed Nov 29 2023 09:35:00 GMT+0530 (India Standard Time)","19984.40","20004.60","19980.00","20004.60","19825.05","19851.07","19872.61","19987.81","19919.63"
"Wed Nov 29 2023 09:40:00 GMT+0530 (India Standard Time)","20003.70","20008.15","19999.05","20005.95","19824.78","19853.59","19876.82","19993.89","19928.29"
"Wed Nov 29 2023 09:45:00 GMT+0530 (India Standard Time)","20004.90","20010.05","19997.05","19999.15","19825.13","19855.71","19881.99","19995.87","19936.49"
"Wed Nov 29 2023 09:50:00 GMT+0530 (India Standard Time)","19999.10","20005.60","19998.30","20003.10","19827.07","19857.33","19887.92","19999.47","19945.41"
"Wed Nov 29 2023 09:55:00 GMT+0530 (India Standard Time)","20003.15","20003.45","19997.10","20001.40","19830.03","19860.08","19903.82","20002.84","19954.34"
"Wed Nov 29 2023 10:00:00 GMT+0530 (India Standard Time)","20001.10","20007.90","19999.15","20002.90","19833.29","19863.95","19919.45","20002.50","19963.25"
"Wed Nov 29 2023 10:05:00 GMT+0530 (India Standard Time)","20002.20","20015.70","20002.20","20011.30","19836.89","19867.67","19933.57","20003.57","19971.48"
"Wed Nov 29 2023 10:10:00 GMT+0530 (India Standard Time)","20011.50","20015.35","20005.40","20014.20","19839.80","19872.04","19944.41","20006.58","19979.35"
"Wed Nov 29 2023 10:15:00 GMT+0530 (India Standard Time)","20013.35","20016.90","20010.00","20011.60","19842.85","19876.99","19953.99","20008.28","19986.95"
"Wed Nov 29 2023 10:20:00 GMT+0530 (India Standard Time)","20012.00","20014.35","20006.15","20006.60","19845.03","19888.29","19963.91","20009.32","19993.58"
"Wed Nov 29 2023 10:25:00 GMT+0530 (India Standard Time)","20006.75","20011.85","20004.60","20010.25","19846.99","19900.01","19971.84","20010.79","20000.37"
"Wed Nov 29 2023 10:30:00 GMT+0530 (India Standard Time)","20009.90","20011.10","19998.90","20005.60","19848.66","19911.26","19977.86","20009.65","20002.37"
"Wed Nov 29 2023 10:35:00 GMT+0530 (India Standard Time)","20006.05","20007.30","19999.55","20002.00","19851.02","19920.83","19982.34","20007.21","20003.22"
"Wed Nov 29 2023 10:40:00 GMT+0530 (India Standard Time)","20002.30","20004.65","19993.10","20001.50","19854.10","19929.76","19986.58","20005.19","20004.31"
"Wed Nov 29 2023 10:45:00 GMT+0530 (India Standard Time)","20002.65","20005.95","19997.65","20004.40","19857.14","19938.99","19991.05","20004.75","20005.64"
"Wed Nov 29 2023 10:50:00 GMT+0530 (India Standard Time)","20004.70","20010.00","20002.80","20009.85","19860.64","19947.06","19994.92","20004.67","20005.99"
"Wed Nov 29 2023 10:55:00 GMT+0530 (India Standard Time)","20009.90","20009.90","19993.70","20007.00","19864.56","19953.92","19998.63","20004.95","20006.06"
"Wed Nov 29 2023 11:00:00 GMT+0530 (India Standard Time)","20007.55","20008.20","20000.25","20001.35","19872.48","19959.72","20000.95","20004.82","20006.20"
"Wed Nov 29 2023 11:05:00 GMT+0530 (India Standard Time)","20001.10","20006.05","19999.35","20004.55","19880.90","19965.19","20002.41","20005.43","20006.30"
"Wed Nov 29 2023 11:10:00 GMT+0530 (India Standard Time)","20003.85","20008.95","20000.35","20007.55","19889.30","19970.66","20002.92","20006.06","20006.71"
"Wed Nov 29 2023 11:15:00 GMT+0530 (India Standard Time)","20007.10","20011.90","20005.05","20009.75","19896.87","19975.63","20003.02","20006.04","20007.17"
"Wed Nov 29 2023 11:20:00 GMT+0530 (India Standard Time)","20008.90","20011.05","20006.75","20008.40","19904.21","19980.35","20002.19","20006.32","20006.97"
"Wed Nov 29 2023 11:25:00 GMT+0530 (India Standard Time)","20008.75","20018.50","20007.45","20017.00","19911.86","19984.09","20002.12","20009.45","20007.16"
"Wed Nov 29 2023 11:30:00 GMT+0530 (India Standard Time)","20017.40","20027.85","20012.90","20025.55","19918.91","19987.11","20002.97","20013.65","20008.09"
"Wed Nov 29 2023 11:35:00 GMT+0530 (India Standard Time)","20025.65","20031.25","20024.75","20026.00","19925.30","19989.34","20002.74","20017.34","20009.38"
"Wed Nov 29 2023 11:40:00 GMT+0530 (India Standard Time)","20026.45","20034.90","20023.35","20028.65","19931.07","19991.10","20003.04","20021.12","20010.61"
"Wed Nov 29 2023 11:45:00 GMT+0530 (India Standard Time)","20028.95","20031.10","20024.65","20025.10","19936.64","19992.08","20002.97","20024.46","20011.91"
"Wed Nov 29 2023 11:50:00 GMT+0530 (India Standard Time)","20024.55","20028.50","20022.95","20024.65","19942.20","19993.29","20003.30","20025.99","20013.42"
"Wed Nov 29 2023 11:55:00 GMT+0530 (India Standard Time)","20024.45","20029.70","20021.15","20025.05","19947.45","19994.93","20004.34","20025.89","20014.99"
"Wed Nov 29 2023 12:00:00 GMT+0530 (India Standard Time)","20025.00","20030.00","20024.55","20026.30","19952.52","19995.79","20005.25","20025.95","20016.45"
"Wed Nov 29 2023 12:05:00 GMT+0530 (India Standard Time)","20026.35","20029.90","20025.15","20026.90","19956.96","19996.84","20006.80","20025.60","20017.59"
"Wed Nov 29 2023 12:10:00 GMT+0530 (India Standard Time)","20027.40","20032.40","20024.85","20030.90","19960.91","19997.58","20009.51","20026.76","20019.18"
"Wed Nov 29 2023 12:15:00 GMT+0530 (India Standard Time)","20031.50","20037.85","20029.70","20034.70","19964.30","19998.46","20013.21","20028.77","20021.40"
"Wed Nov 29 2023 12:20:00 GMT+0530 (India Standard Time)","20033.50","20041.75","20033.15","20035.00","19967.31","19999.71","20016.39","20030.76","20023.43"
"Wed Nov 29 2023 12:25:00 GMT+0530 (India Standard Time)","20034.15","20037.55","20030.90","20035.55","19969.74","20000.86","20018.69","20032.61","20025.30"
"Wed Nov 29 2023 12:30:00 GMT+0530 (India Standard Time)","20034.00","20035.85","20027.85","20032.50","19972.20","20002.37","20020.10","20033.73","20026.82"
"Wed Nov 29 2023 12:35:00 GMT+0530 (India Standard Time)","20032.25","20038.30","20031.30","20036.65","19974.83","20004.62","20021.16","20034.88","20028.70"
"Wed Nov 29 2023 12:40:00 GMT+0530 (India Standard Time)","20035.55","20040.30","20035.50","20036.00","19976.91","20007.55","20022.38","20035.14","20029.97"
"Wed Nov 29 2023 12:45:00 GMT+0530 (India Standard Time)","20035.60","20044.70","20035.50","20041.95","19979.01","20010.24","20023.41","20036.53","20031.06"
"Wed Nov 29 2023 12:50:00 GMT+0530 (India Standard Time)","20041.65","20042.60","20034.25","20038.20","19980.83","20012.45","20024.46","20037.06","20031.87"
"Wed Nov 29 2023 12:55:00 GMT+0530 (India Standard Time)","20036.40","20040.60","20034.05","20037.15","19982.66","20014.11","20026.32","20037.99","20032.44"
"Wed Nov 29 2023 13:00:00 GMT+0530 (India Standard Time)","20036.40","20043.65","20034.75","20040.45","19984.65","20015.52","20028.55","20038.75","20033.46"
"Wed Nov 29 2023 13:05:00 GMT+0530 (India Standard Time)","20040.10","20046.85","20039.15","20046.60","19986.51","20016.99","20029.68","20040.87","20034.93"
"Wed Nov 29 2023 13:10:00 GMT+0530 (India Standard Time)","20045.10","20045.10","20039.45","20043.60","19988.55","20018.31","20030.11","20041.20","20036.16"
"Wed Nov 29 2023 13:15:00 GMT+0530 (India Standard Time)","20043.95","20044.40","20038.10","20042.30","19991.00","20019.60","20031.05","20042.02","20037.23"
"Wed Nov 29 2023 13:20:00 GMT+0530 (India Standard Time)","20041.85","20043.65","20037.80","20041.25","19993.84","20021.37","20032.42","20042.84","20038.19"
"Wed Nov 29 2023 13:25:00 GMT+0530 (India Standard Time)","20041.20","20045.65","20040.35","20042.75","19996.56","20023.38","20033.96","20043.30","20038.98"
"Wed Nov 29 2023 13:30:00 GMT+0530 (India Standard Time)","20042.95","20043.50","20039.75","20042.45","19998.97","20024.74","20034.85","20042.47","20039.49"
"Wed Nov 29 2023 13:35:00 GMT+0530 (India Standard Time)","20042.30","20044.35","20035.15","20039.80","20001.03","20025.62","20035.35","20041.71","20039.81"
"Wed Nov 29 2023 13:40:00 GMT+0530 (India Standard Time)","20039.95","20058.60","20036.70","20056.60","20002.90","20026.77","20036.12","20044.57","20041.22"
"Wed Nov 29 2023 13:45:00 GMT+0530 (India Standard Time)","20057.85","20072.55","20056.55","20069.65","20004.78","20028.16","20037.49","20050.25","20043.69"
"Wed Nov 29 2023 13:50:00 GMT+0530 (India Standard Time)","20071.90","20075.65","20064.25","20065.00","20006.53","20029.65","20038.45","20054.70","20045.58"
"Wed Nov 29 2023 13:55:00 GMT+0530 (India Standard Time)","20065.80","20066.55","20058.05","20061.70","20008.23","20030.75","20039.01","20058.55","20047.30"
"Wed Nov 29 2023 14:00:00 GMT+0530 (India Standard Time)","20061.80","20067.75","20056.15","20062.10","20010.19","20031.57","20039.35","20063.01","20048.64"
"Wed Nov 29 2023 14:05:00 GMT+0530 (India Standard Time)","20062.85","20067.05","20060.65","20066.10","20012.29","20032.53","20040.08","20064.91","20050.50"
"Wed Nov 29 2023 14:10:00 GMT+0530 (India Standard Time)","20066.05","20069.85","20063.25","20065.00","20013.98","20033.84","20040.39","20063.98","20052.36"
"Wed Nov 29 2023 14:15:00 GMT+0530 (India Standard Time)","20064.35","20067.05","20061.70","20063.55","20015.35","20034.89","20040.26","20063.69","20053.90"
"Wed Nov 29 2023 14:20:00 GMT+0530 (India Standard Time)","20063.30","20066.65","20058.75","20060.50","20016.85","20035.69","20041.74","20063.45","20054.82"
"Wed Nov 29 2023 14:25:00 GMT+0530 (India Standard Time)","20060.35","20075.85","20060.35","20074.00","20018.47","20036.32","20046.30","20065.83","20056.85"
"Wed Nov 29 2023 14:30:00 GMT+0530 (India Standard Time)","20073.85","20076.25","20069.90","20074.65","20020.13","20037.15","20051.03","20067.54","20059.01"
"Wed Nov 29 2023 14:35:00 GMT+0530 (India Standard Time)","20075.90","20082.90","20074.30","20079.05","20021.54","20037.71","20053.29","20070.35","20061.53"
"Wed Nov 29 2023 14:40:00 GMT+0530 (India Standard Time)","20079.75","20083.35","20072.15","20082.85","20022.75","20037.97","20055.02","20074.21","20064.20"
"Wed Nov 29 2023 14:45:00 GMT+0530 (India Standard Time)","20082.15","20088.80","20079.60","20085.80","20024.02","20039.18","20056.78","20079.27","20067.09"
"Wed Nov 29 2023 14:50:00 GMT+0530 (India Standard Time)","20086.15","20089.75","20077.70","20079.95","20025.48","20042.35","20058.74","20080.46","20069.77"
"Wed Nov 29 2023 14:55:00 GMT+0530 (India Standard Time)","20081.00","20085.55","20077.05","20082.30","20026.77","20045.80","20059.87","20081.99","20071.48"
"Wed Nov 29 2023 15:00:00 GMT+0530 (India Standard Time)","20081.30","20092.40","20078.60","20092.05","20027.88","20047.86","20060.43","20084.59","20072.97"
"Wed Nov 29 2023 15:05:00 GMT+0530 (India Standard Time)","20092.55","20097.95","20086.55","20095.00","20028.87","20049.62","20061.97","20087.02","20074.97"
"Wed Nov 29 2023 15:10:00 GMT+0530 (India Standard Time)","20094.40","20104.05","20090.85","20101.90","20029.96","20051.40","20064.19","20090.24","20077.65"
"Wed Nov 29 2023 15:15:00 GMT+0530 (India Standard Time)","20101.80","20104.65","20096.60","20098.90","20030.86","20053.29","20067.07","20094.03","20080.11"
"Wed Nov 29 2023 15:20:00 GMT+0530 (India Standard Time)","20098.95","20099.70","20095.00","20098.95","20031.54","20054.68","20069.21","20097.36","20082.30"
"Wed Nov 29 2023 15:25:00 GMT+0530 (India Standard Time)","20099.40","20103.65","20092.95","20096.20","20032.78","20055.68","20072.20","20098.19","20084.38"
"Thu Nov 30 2023 09:15:00 GMT+0530 (India Standard Time)","20108.50","20136.15","20107.40","20115.50","20035.22","20057.23","20074.51","20102.29","20087.84"
"Thu Nov 30 2023 09:20:00 GMT+0530 (India Standard Time)","20113.00","20123.90","20101.40","20119.80","20037.89","20059.21","20075.87","20105.87","20091.79"
"Thu Nov 30 2023 09:25:00 GMT+0530 (India Standard Time)","20119.45","20119.65","20105.80","20111.85","20039.77","20061.64","20077.79","20108.46","20094.32"
"Thu Nov 30 2023 09:30:00 GMT+0530 (India Standard Time)","20111.10","20118.85","20106.50","20115.55","20041.48","20063.65","20080.68","20111.78","20097.04"
"Thu Nov 30 2023 09:35:00 GMT+0530 (India Standard Time)","20114.05","20127.40","20090.45","20122.30","20043.20","20066.22","20084.04","20117.00","20099.93"
"Thu Nov 30 2023 09:40:00 GMT+0530 (India Standard Time)","20122.65","20125.55","20114.90","20122.60","20044.99","20068.41","20087.36","20118.42","20102.58"
"Thu Nov 30 2023 09:45:00 GMT+0530 (India Standard Time)","20122.00","20124.20","20090.05","20091.25","20046.49","20070.02","20089.35","20112.71","20102.94"
"Thu Nov 30 2023 09:50:00 GMT+0530 (India Standard Time)","20090.20","20094.10","20046.15","20047.80","20047.73","20071.95","20091.14","20099.90","20100.80"
"Thu Nov 30 2023 09:55:00 GMT+0530 (India Standard Time)","20048.20","20055.10","20023.90","20047.10","20049.30","20074.49","20097.27","20086.21","20098.45"
"Thu Nov 30 2023 10:00:00 GMT+0530 (India Standard Time)","20046.20","20053.10","20031.60","20032.75","20051.13","20077.36","20100.35","20068.30","20094.50"
"Thu Nov 30 2023 10:05:00 GMT+0530 (India Standard Time)","20032.55","20048.70","20015.85","20037.70","20053.24","20080.27","20102.82","20051.32","20090.68"
"Thu Nov 30 2023 10:10:00 GMT+0530 (India Standard Time)","20038.15","20049.15","20036.05","20047.35","20055.13","20082.40","20104.79","20042.54","20087.04"
"Thu Nov 30 2023 10:15:00 GMT+0530 (India Standard Time)","20047.05","20070.10","20046.95","20057.45","20057.36","20084.39","20105.62","20044.47","20084.28"
"Thu Nov 30 2023 10:20:00 GMT+0530 (India Standard Time)","20057.35","20068.75","20050.20","20067.95","20059.39","20089.06","20108.54","20048.64","20082.21"
"Thu Nov 30 2023 10:25:00 GMT+0530 (India Standard Time)","20067.95","20075.85","20045.85","20046.50","20061.08","20092.01","20108.26","20051.39","20078.90"
"Thu Nov 30 2023 10:30:00 GMT+0530 (India Standard Time)","20046.25","20059.60","20046.15","20056.15","20062.96","20094.60","20100.63","20055.08","20074.94"
"Thu Nov 30 2023 10:35:00 GMT+0530 (India Standard Time)","20055.05","20070.00","20053.70","20069.90","20065.21","20096.86","20088.40","20059.59","20071.61"
"Thu Nov 30 2023 10:40:00 GMT+0530 (India Standard Time)","20070.25","20098.60","20065.25","20098.60","20067.69","20098.37","20079.19","20067.82","20070.73"
"Thu Nov 30 2023 10:45:00 GMT+0530 (India Standard Time)","20099.20","20104.70","20086.15","20091.60","20070.22","20101.10","20069.81","20072.55","20069.13"
"Thu Nov 30 2023 10:50:00 GMT+0530 (India Standard Time)","20091.80","20095.10","20079.15","20084.85","20072.31","20101.85","20064.37","20080.22","20066.64"
"Thu Nov 30 2023 10:55:00 GMT+0530 (India Standard Time)","20084.30","20084.50","20075.45","20076.50","20074.31","20097.89","20063.20","20084.29","20063.56"
"Thu Nov 30 2023 11:00:00 GMT+0530 (India Standard Time)","20076.90","20085.45","20074.35","20083.45","20077.96","20090.59","20062.45","20087.00","20063.04"
"Thu Nov 30 2023 11:05:00 GMT+0530 (India Standard Time)","20084.00","20087.85","20075.20","20079.25","20080.63","20084.56","20062.13","20083.13","20065.14"
"Thu Nov 30 2023 11:10:00 GMT+0530 (India Standard Time)","20079.15","20079.15","20054.65","20065.80","20083.10","20078.02","20060.28","20077.97","20066.39"
"Thu Nov 30 2023 11:15:00 GMT+0530 (India Standard Time)","20065.60","20072.55","20061.20","20067.70","20085.37","20073.60","20060.60","20074.54","20068.72"
"Thu Nov 30 2023 11:20:00 GMT+0530 (India Standard Time)","20068.15","20070.65","20064.30","20065.55","20087.18","20071.71","20064.86","20072.35","20070.57"
"Thu Nov 30 2023 11:25:00 GMT+0530 (India Standard Time)","20065.75","20068.65","20061.95","20065.75","20089.73","20070.18","20070.97","20068.81","20071.80"
"Thu Nov 30 2023 11:30:00 GMT+0530 (India Standard Time)","20065.15","20068.45","20058.00","20058.15","20091.06","20069.02","20074.20","20064.59","20071.85"
"Thu Nov 30 2023 11:35:00 GMT+0530 (India Standard Time)","20059.00","20063.20","20058.40","20062.50","20089.45","20067.00","20075.36","20063.93","20071.48"
"Thu Nov 30 2023 11:40:00 GMT+0530 (India Standard Time)","20063.20","20066.55","20057.70","20060.10","20085.61","20066.35","20076.27","20062.41","20072.39"
"Thu Nov 30 2023 11:45:00 GMT+0530 (India Standard Time)","20060.20","20067.85","20058.25","20067.75","20082.28","20068.30","20077.32","20062.85","20073.16"
"Thu Nov 30 2023 11:50:00 GMT+0530 (India Standard Time)","20067.60","20071.75","20064.70","20066.55","20078.44","20071.69","20075.23","20063.01","20072.94"
"Thu Nov 30 2023 11:55:00 GMT+0530 (India Standard Time)","20066.60","20079.55","20065.65","20069.10","20075.68","20073.62","20073.56","20065.20","20070.97"
"Thu Nov 30 2023 12:00:00 GMT+0530 (India Standard Time)","20070.05","20071.00","20062.40","20062.80","20074.36","20074.41","20072.35","20065.26","20069.05"
"Thu Nov 30 2023 12:05:00 GMT+0530 (India Standard Time)","20063.15","20066.65","20059.10","20063.45","20073.22","20075.10","20070.94","20065.93","20067.63"
