"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Mar 31 2023 12:25:00 GMT+0530 (India Standard Time)","17288.15","17289.45","17282.95","17289.45","17206.53","17244.34","17262.63","17282.98","17272.83"
"Fri Mar 31 2023 12:30:00 GMT+0530 (India Standard Time)","17289.20","17315.40","17285.75","17311.55","17209.25","17245.59","17266.57","17290.29","17276.92"
"Fri Mar 31 2023 12:35:00 GMT+0530 (India Standard Time)","17312.15","17319.25","17311.05","17314.90","17211.96","17247.90","17269.45","17297.53","17281.28"
"Fri Mar 31 2023 12:40:00 GMT+0530 (India Standard Time)","17315.30","17323.10","17313.00","17322.25","17214.55","17250.41","17271.18","17305.18","17285.50"
"Fri Mar 31 2023 12:45:00 GMT+0530 (India Standard Time)","17323.25","17323.75","17311.85","17316.55","17216.82","17253.86","17272.46","17310.94","17288.98"
"Fri Mar 31 2023 12:50:00 GMT+0530 (India Standard Time)","17315.95","17315.95","17307.10","17313.05","17219.23","17256.27","17273.60","17315.66","17291.70"
"Fri Mar 31 2023 12:55:00 GMT+0530 (India Standard Time)","17313.65","17315.95","17306.55","17311.50","17221.37","17259.52","17274.19","17315.65","17294.10"
"Fri Mar 31 2023 13:00:00 GMT+0530 (India Standard Time)","17311.70","17323.40","17308.25","17321.25","17223.44","17262.20","17276.54","17316.92","17297.34"
"Fri Mar 31 2023 13:05:00 GMT+0530 (India Standard Time)","17322.55","17323.65","17316.50","17319.15","17225.65","17264.19","17278.47","17316.30","17299.89"
"Fri Mar 31 2023 13:10:00 GMT+0530 (India Standard Time)","17319.80","17325.20","17315.05","17317.20","17227.86","17265.86","17282.89","17316.43","17302.56"
"Fri Mar 31 2023 13:15:00 GMT+0530 (India Standard Time)","17317.50","17324.90","17312.40","17323.85","17230.64","17267.40","17289.34","17318.59","17305.74"
"Fri Mar 31 2023 13:20:00 GMT+0530 (India Standard Time)","17324.30","17324.85","17313.25","17321.35","17233.52","17268.54","17295.08","17320.56","17308.83"
"Fri Mar 31 2023 13:25:00 GMT+0530 (India Standard Time)","17321.70","17328.20","17318.70","17325.55","17236.94","17270.72","17299.63","17321.42","17311.96"
"Fri Mar 31 2023 13:30:00 GMT+0530 (India Standard Time)","17325.85","17332.00","17314.35","17328.65","17239.72","17272.65","17302.01","17323.32","17314.93"
"Fri Mar 31 2023 13:35:00 GMT+0530 (India Standard Time)","17329.95","17338.40","17326.45","17326.85","17243.00","17276.14","17303.86","17325.25","17317.54"
"Fri Mar 31 2023 13:40:00 GMT+0530 (India Standard Time)","17328.10","17345.40","17325.55","17344.35","17245.92","17281.02","17306.25","17329.35","17321.20"
"Fri Mar 31 2023 13:45:00 GMT+0530 (India Standard Time)","17345.95","17350.60","17341.45","17344.35","17248.39","17285.65","17309.01","17333.95","17323.39"
"Fri Mar 31 2023 13:50:00 GMT+0530 (India Standard Time)","17344.95","17356.55","17343.45","17355.45","17250.64","17289.67","17311.24","17339.93","17326.09"
"Fri Mar 31 2023 13:55:00 GMT+0530 (India Standard Time)","17356.50","17363.75","17354.00","17354.95","17252.76","17292.40","17312.72","17345.19","17328.27"
"Fri Mar 31 2023 14:00:00 GMT+0530 (India Standard Time)","17355.90","17361.95","17349.20","17358.25","17254.58","17294.76","17313.99","17351.47","17331.05"
"Fri Mar 31 2023 14:05:00 GMT+0530 (India Standard Time)","17358.15","17365.55","17353.20","17353.55","17257.00","17297.39","17315.88","17353.31","17333.75"
"Fri Mar 31 2023 14:10:00 GMT+0530 (India Standard Time)","17354.85","17364.70","17352.95","17361.10","17259.24","17300.23","17317.34","17356.66","17337.06"
"Fri Mar 31 2023 14:15:00 GMT+0530 (India Standard Time)","17361.75","17373.60","17360.90","17371.05","17262.42","17302.71","17320.36","17359.78","17340.38"
"Fri Mar 31 2023 14:20:00 GMT+0530 (India Standard Time)","17372.15","17373.70","17356.50","17360.55","17266.48","17304.70","17323.38","17360.90","17343.14"
"Fri Mar 31 2023 14:25:00 GMT+0530 (India Standard Time)","17362.05","17362.05","17347.35","17360.85","17270.45","17306.50","17327.91","17361.42","17346.05"
"Fri Mar 31 2023 14:30:00 GMT+0530 (India Standard Time)","17361.50","17361.60","17344.15","17354.00","17274.09","17308.62","17332.33","17361.51","17348.06"
"Fri Mar 31 2023 14:35:00 GMT+0530 (India Standard Time)","17354.70","17360.60","17349.65","17359.20","17276.97","17310.44","17337.64","17361.13","17350.58"
"Fri Mar 31 2023 14:40:00 GMT+0530 (India Standard Time)","17359.35","17362.05","17353.15","17357.75","17279.61","17313.19","17341.22","17358.47","17352.73"
"Fri Mar 31 2023 14:45:00 GMT+0530 (India Standard Time)","17358.70","17376.60","17352.70","17376.20","17282.39","17315.97","17344.85","17361.60","17355.90"
"Fri Mar 31 2023 14:50:00 GMT+0530 (India Standard Time)","17376.95","17376.95","17351.65","17359.85","17285.29","17319.73","17347.65","17361.40","17358.10"
"Fri Mar 31 2023 14:55:00 GMT+0530 (India Standard Time)","17361.00","17366.75","17354.95","17365.95","17287.97","17323.51","17351.57","17363.79","17359.54"
"Fri Mar 31 2023 15:00:00 GMT+0530 (India Standard Time)","17368.00","17381.30","17361.15","17371.05","17290.33","17327.93","17354.27","17366.16","17361.32"
"Fri Mar 31 2023 15:05:00 GMT+0530 (India Standard Time)","17371.40","17380.90","17368.90","17371.55","17292.54","17331.39","17354.36","17368.92","17362.39"
"Fri Mar 31 2023 15:10:00 GMT+0530 (India Standard Time)","17371.25","17371.35","17357.05","17363.20","17294.92","17334.89","17354.06","17366.32","17362.94"
"Fri Mar 31 2023 15:15:00 GMT+0530 (India Standard Time)","17362.65","17364.10","17341.80","17342.00","17297.09","17337.88","17354.28","17362.75","17361.86"
"Fri Mar 31 2023 15:20:00 GMT+0530 (India Standard Time)","17341.50","17352.15","17337.70","17351.35","17299.81","17341.55","17354.94","17359.83","17361.71"
"Fri Mar 31 2023 15:25:00 GMT+0530 (India Standard Time)","17352.15","17367.50","17351.10","17358.30","17302.55","17344.49","17356.88","17357.28","17361.52"
"Mon Apr 03 2023 09:15:00 GMT+0530 (India Standard Time)","17427.95","17427.95","17378.05","17380.25","17305.90","17345.77","17358.37","17359.02","17362.14"
"Mon Apr 03 2023 09:20:00 GMT+0530 (India Standard Time)","17377.40","17386.60","17360.50","17384.70","17309.29","17346.66","17358.86","17363.32","17363.75"
"Mon Apr 03 2023 09:25:00 GMT+0530 (India Standard Time)","17382.40","17384.35","17337.45","17344.45","17313.10","17347.72","17361.34","17363.81","17362.65"
"Mon Apr 03 2023 09:30:00 GMT+0530 (India Standard Time)","17345.35","17359.65","17331.10","17351.75","17316.37","17348.95","17364.05","17363.89","17362.50"
"Mon Apr 03 2023 09:35:00 GMT+0530 (India Standard Time)","17351.70","17356.40","17335.85","17337.15","17319.68","17350.91","17364.08","17359.66","17361.03"
"Mon Apr 03 2023 09:40:00 GMT+0530 (India Standard Time)","17336.15","17363.05","17325.80","17358.10","17322.69","17352.59","17361.85","17355.23","17361.06"
"Mon Apr 03 2023 09:45:00 GMT+0530 (India Standard Time)","17358.85","17379.55","17357.75","17377.00","17326.12","17353.62","17358.47","17353.69","17361.11"
"Mon Apr 03 2023 09:50:00 GMT+0530 (India Standard Time)","17378.25","17379.60","17364.55","17364.55","17329.12","17355.82","17358.63","17357.71","17361.42"
"Mon Apr 03 2023 09:55:00 GMT+0530 (India Standard Time)","17364.05","17374.75","17357.35","17374.75","17331.08","17358.21","17367.51","17362.31","17362.01"
"Mon Apr 03 2023 10:00:00 GMT+0530 (India Standard Time)","17374.15","17381.90","17360.45","17361.65","17332.76","17358.95","17368.72","17367.21","17361.38"
"Mon Apr 03 2023 10:05:00 GMT+0530 (India Standard Time)","17362.05","17370.10","17357.65","17364.75","17334.48","17358.20","17367.15","17368.54","17360.93"
"Mon Apr 03 2023 10:10:00 GMT+0530 (India Standard Time)","17365.35","17376.50","17364.80","17367.90","17336.26","17356.54","17362.80","17366.72","17361.24"
"Mon Apr 03 2023 10:15:00 GMT+0530 (India Standard Time)","17368.20","17368.20","17351.40","17357.65","17338.44","17356.89","17359.46","17365.34","17362.29"
"Mon Apr 03 2023 10:20:00 GMT+0530 (India Standard Time)","17357.70","17378.45","17355.70","17375.10","17340.43","17362.65","17356.46","17365.41","17363.87"
"Mon Apr 03 2023 10:25:00 GMT+0530 (India Standard Time)","17374.70","17374.70","17361.30","17362.70","17342.00","17364.01","17358.89","17365.62","17364.16"
"Mon Apr 03 2023 10:30:00 GMT+0530 (India Standard Time)","17364.05","17365.55","17352.10","17357.70","17344.25","17363.63","17361.53","17364.21","17362.66"
"Mon Apr 03 2023 10:35:00 GMT+0530 (India Standard Time)","17357.30","17361.60","17355.45","17358.45","17346.61","17361.34","17362.43","17362.32","17360.91"
"Mon Apr 03 2023 10:40:00 GMT+0530 (India Standard Time)","17358.65","17358.65","17336.25","17337.85","17347.96","17359.44","17364.18","17358.36","17360.47"
"Mon Apr 03 2023 10:45:00 GMT+0530 (India Standard Time)","17337.65","17353.75","17335.40","17351.30","17348.35","17357.56","17364.12","17353.60","17360.44"
"Mon Apr 03 2023 10:50:00 GMT+0530 (India Standard Time)","17351.70","17351.70","17336.95","17339.15","17348.08","17358.95","17365.43","17348.89","17360.57"
"Mon Apr 03 2023 10:55:00 GMT+0530 (India Standard Time)","17339.20","17342.00","17331.65","17338.85","17348.94","17360.59","17364.30","17345.12","17359.29"
"Mon Apr 03 2023 11:00:00 GMT+0530 (India Standard Time)","17338.80","17344.85","17338.80","17341.90","17353.10","17361.27","17364.86","17341.81","17356.95"
"Mon Apr 03 2023 11:05:00 GMT+0530 (India Standard Time)","17341.65","17343.15","17334.60","17335.40","17354.68","17362.51","17365.48","17341.32","17355.01"
"Mon Apr 03 2023 11:10:00 GMT+0530 (India Standard Time)","17334.95","17334.95","17321.90","17324.30","17355.15","17362.68","17364.15","17335.92","17351.64"
"Mon Apr 03 2023 11:15:00 GMT+0530 (India Standard Time)","17324.25","17330.15","17321.75","17326.00","17354.40","17363.68","17363.03","17333.29","17349.27"
"Mon Apr 03 2023 11:20:00 GMT+0530 (India Standard Time)","17326.15","17328.30","17320.65","17322.90","17353.77","17363.19","17359.91","17330.10","17346.48"
"Mon Apr 03 2023 11:25:00 GMT+0530 (India Standard Time)","17323.10","17326.00","17315.55","17317.90","17353.05","17363.68","17356.84","17325.30","17343.14"
"Mon Apr 03 2023 11:30:00 GMT+0530 (India Standard Time)","17318.30","17322.65","17312.90","17321.60","17354.25","17364.22","17354.34","17322.54","17340.74"
"Mon Apr 03 2023 11:35:00 GMT+0530 (India Standard Time)","17321.40","17334.85","17320.55","17332.75","17355.62","17363.54","17350.84","17324.23","17337.92"
"Mon Apr 03 2023 11:40:00 GMT+0530 (India Standard Time)","17333.60","17336.25","17326.90","17330.80","17356.42","17362.92","17349.03","17325.19","17335.79"
"Mon Apr 03 2023 11:45:00 GMT+0530 (India Standard Time)","17331.05","17343.60","17330.85","17337.00","17357.56","17360.98","17347.00","17328.01","17334.41"
"Mon Apr 03 2023 11:50:00 GMT+0530 (India Standard Time)","17337.35","17350.45","17335.75","17346.85","17358.04","17358.93","17343.29","17333.80","17333.64"
"Mon Apr 03 2023 11:55:00 GMT+0530 (India Standard Time)","17346.60","17349.35","17337.30","17345.30","17359.01","17357.11","17339.82","17338.54","17334.13"
"Mon Apr 03 2023 12:00:00 GMT+0530 (India Standard Time)","17344.50","17346.55","17338.20","17345.00","17359.07","17354.57","17336.75","17340.99","17333.71"
"Mon Apr 03 2023 12:05:00 GMT+0530 (India Standard Time)","17345.15","17359.20","17344.75","17359.20","17359.69","17352.98","17333.56","17346.67","17335.05"
"Mon Apr 03 2023 12:10:00 GMT+0530 (India Standard Time)","17358.30","17363.60","17350.00","17351.65","17360.33","17351.22","17330.40","17349.60","17335.90"
"Mon Apr 03 2023 12:15:00 GMT+0530 (India Standard Time)","17351.60","17362.35","17346.70","17362.35","17360.21","17348.37","17329.86","17352.70","17337.27"
"Mon Apr 03 2023 12:20:00 GMT+0530 (India Standard Time)","17360.80","17363.00","17349.80","17355.35","17360.08","17345.56","17330.20","17354.71","17338.60"
"Mon Apr 03 2023 12:25:00 GMT+0530 (India Standard Time)","17354.65","17357.75","17343.60","17356.95","17359.11","17342.93","17331.61","17357.10","17340.77"
"Mon Apr 03 2023 12:30:00 GMT+0530 (India Standard Time)","17356.85","17358.50","17347.00","17354.40","17357.99","17340.16","17333.91","17356.14","17342.67"
"Mon Apr 03 2023 12:35:00 GMT+0530 (India Standard Time)","17354.40","17355.60","17345.30","17348.50","17356.94","17337.36","17335.79","17355.51","17344.37"
"Mon Apr 03 2023 12:40:00 GMT+0530 (India Standard Time)","17348.40","17358.05","17342.95","17352.70","17355.39","17336.15","17337.11","17353.58","17346.69"
"Mon Apr 03 2023 12:45:00 GMT+0530 (India Standard Time)","17352.95","17357.25","17348.65","17356.00","17354.35","17335.58","17340.08","17353.71","17348.99"
"Mon Apr 03 2023 12:50:00 GMT+0530 (India Standard Time)","17354.75","17362.35","17352.75","17355.05","17353.16","17335.79","17343.42","17353.33","17350.47"
"Mon Apr 03 2023 12:55:00 GMT+0530 (India Standard Time)","17354.10","17355.45","17343.70","17344.55","17351.26","17336.70","17345.64","17351.36","17351.39"
"Mon Apr 03 2023 13:00:00 GMT+0530 (India Standard Time)","17344.40","17350.60","17336.15","17350.60","17349.31","17337.53","17347.80","17351.78","17352.30"
"Mon Apr 03 2023 13:05:00 GMT+0530 (India Standard Time)","17350.25","17368.75","17346.45","17353.70","17347.40","17338.13","17348.37","17351.98","17352.75"
"Mon Apr 03 2023 13:10:00 GMT+0530 (India Standard Time)","17353.00","17354.40","17344.60","17348.25","17345.35","17339.86","17349.25","17350.43","17352.95"
"Mon Apr 03 2023 13:15:00 GMT+0530 (India Standard Time)","17348.15","17351.30","17340.70","17350.85","17343.23","17341.98","17349.49","17349.59","17353.34"
"Mon Apr 03 2023 13:20:00 GMT+0530 (India Standard Time)","17350.15","17354.65","17347.20","17350.15","17342.04","17343.55","17349.69","17350.71","17352.74"
"Mon Apr 03 2023 13:25:00 GMT+0530 (India Standard Time)","17349.50","17350.90","17338.45","17342.70","17341.23","17345.16","17350.34","17349.13","17352.14"
"Mon Apr 03 2023 13:30:00 GMT+0530 (India Standard Time)","17342.15","17356.65","17340.65","17355.05","17340.92","17345.85","17351.78","17349.40","17351.65"
"Mon Apr 03 2023 13:35:00 GMT+0530 (India Standard Time)","17352.05","17355.90","17343.30","17345.30","17341.09","17346.71","17351.34","17348.81","17350.98"
"Mon Apr 03 2023 13:40:00 GMT+0530 (India Standard Time)","17344.60","17348.45","17339.35","17347.40","17341.26","17347.18","17349.75","17348.12","17350.35"
"Mon Apr 03 2023 13:45:00 GMT+0530 (India Standard Time)","17346.60","17355.50","17341.95","17350.30","17341.35","17347.59","17351.32","17348.15","17350.07"
"Mon Apr 03 2023 13:50:00 GMT+0530 (India Standard Time)","17349.00","17352.30","17344.65","17352.30","17342.17","17348.26","17350.96","17350.07","17350.33"
"Mon Apr 03 2023 13:55:00 GMT+0530 (India Standard Time)","17352.30","17361.30","17344.65","17348.60","17343.29","17349.42","17349.96","17348.78","17350.05"
"Mon Apr 03 2023 14:00:00 GMT+0530 (India Standard Time)","17347.70","17367.65","17343.60","17363.70","17344.16","17349.44","17350.16","17352.46","17350.57"
"Mon Apr 03 2023 14:05:00 GMT+0530 (India Standard Time)","17363.05","17372.60","17357.95","17365.40","17345.10","17348.68","17349.06","17356.06","17351.26"
"Mon Apr 03 2023 14:10:00 GMT+0530 (India Standard Time)","17363.95","17371.55","17361.90","17370.65","17345.53","17349.80","17348.98","17360.13","17353.00"
"Mon Apr 03 2023 14:15:00 GMT+0530 (India Standard Time)","17371.25","17373.25","17356.75","17367.20","17346.08","17349.76","17349.10","17363.11","17354.10"
"Mon Apr 03 2023 14:20:00 GMT+0530 (India Standard Time)","17366.65","17377.65","17362.85","17372.10","17346.42","17349.29","17348.06","17367.81","17355.33"
"Mon Apr 03 2023 14:25:00 GMT+0530 (India Standard Time)","17372.00","17377.15","17367.45","17374.00","17346.73","17349.49","17348.19","17369.87","17357.05"
"Mon Apr 03 2023 14:30:00 GMT+0530 (India Standard Time)","17373.15","17381.80","17366.75","17376.55","17347.21","17348.89","17348.25","17372.10","17358.76"
"Mon Apr 03 2023 14:35:00 GMT+0530 (India Standard Time)","17376.45","17381.85","17371.30","17379.85","17348.01","17348.86","17349.20","17373.94","17360.74"
"Mon Apr 03 2023 14:40:00 GMT+0530 (India Standard Time)","17379.55","17386.90","17372.45","17386.30","17348.13","17348.95","17350.48","17377.76","17363.65"
"Mon Apr 03 2023 14:45:00 GMT+0530 (India Standard Time)","17384.25","17397.90","17380.55","17391.70","17347.76","17348.32","17353.44","17381.68","17366.09"
"Mon Apr 03 2023 14:50:00 GMT+0530 (India Standard Time)","17392.05","17394.70","17388.05","17391.40","17348.52","17348.37","17356.10","17385.16","17369.16"
"Mon Apr 03 2023 14:55:00 GMT+0530 (India Standard Time)","17390.70","17397.15","17379.30","17382.70","17348.59","17348.39","17357.88","17386.39","17371.52"
"Mon Apr 03 2023 15:00:00 GMT+0530 (India Standard Time)","17383.50","17394.45","17381.75","17392.20","17348.39","17348.96","17360.35","17388.86","17374.31"
"Mon Apr 03 2023 15:05:00 GMT+0530 (India Standard Time)","17391.80","17399.05","17386.00","17396.75","17348.59","17349.79","17362.74","17390.95","17377.27"
"Mon Apr 03 2023 15:10:00 GMT+0530 (India Standard Time)","17396.60","17404.55","17392.80","17404.10","17348.29","17351.73","17365.05","17393.43","17380.97"
"Mon Apr 03 2023 15:15:00 GMT+0530 (India Standard Time)","17403.85","17410.25","17397.60","17399.80","17348.32","17353.60","17367.35","17395.11","17383.38"
"Mon Apr 03 2023 15:20:00 GMT+0530 (India Standard Time)","17400.10","17402.65","17393.55","17397.30","17348.41","17355.03","17369.82","17398.03","17385.51"
"Mon Apr 03 2023 15:25:00 GMT+0530 (India Standard Time)","17397.95","17404.00","17395.00","17399.70","17348.07","17356.93","17373.70","17399.53","17387.44"
"Wed Apr 05 2023 09:15:00 GMT+0530 (India Standard Time)","17422.30","17457.90","17412.15","17457.90","17348.12","17358.85","17377.23","17411.76","17393.49"
"Wed Apr 05 2023 09:20:00 GMT+0530 (India Standard Time)","17455.15","17465.95","17437.40","17459.75","17348.15","17360.78","17379.43","17422.89","17399.33"
"Wed Apr 05 2023 09:25:00 GMT+0530 (India Standard Time)","17458.00","17466.30","17453.65","17465.95","17348.52","17362.75","17381.17","17436.12","17405.46"
"Wed Apr 05 2023 09:30:00 GMT+0530 (India Standard Time)","17464.70","17469.95","17454.90","17458.60","17349.06","17364.87","17383.44","17448.38","17410.93"
"Wed Apr 05 2023 09:35:00 GMT+0530 (India Standard Time)","17458.35","17473.15","17456.10","17472.85","17350.31","17367.91","17386.49","17463.01","17417.13"
"Wed Apr 05 2023 09:40:00 GMT+0530 (India Standard Time)","17472.50","17472.80","17454.35","17457.95","17351.57","17370.85","17389.97","17463.02","17421.91"
"Wed Apr 05 2023 09:45:00 GMT+0530 (India Standard Time)","17458.30","17481.55","17457.40","17481.55","17352.61","17373.02","17391.60","17467.38","17427.90"
"Wed Apr 05 2023 09:50:00 GMT+0530 (India Standard Time)","17481.20","17484.25","17472.15","17478.95","17353.96","17374.90","17393.18","17469.98","17433.74"
"Wed Apr 05 2023 09:55:00 GMT+0530 (India Standard Time)","17479.55","17482.25","17472.55","17473.20","17355.37","17377.11","17401.55","17472.90","17439.77"
"Wed Apr 05 2023 10:00:00 GMT+0530 (India Standard Time)","17472.65","17485.75","17466.95","17483.90","17356.83","17379.80","17411.57","17475.11","17445.88"
"Wed Apr 05 2023 10:05:00 GMT+0530 (India Standard Time)","17485.60","17492.45","17481.25","17486.50","17358.35","17382.82","17421.25","17480.82","17451.87"
"Wed Apr 05 2023 10:10:00 GMT+0530 (India Standard Time)","17486.65","17492.50","17485.05","17491.65","17359.99","17384.73","17429.49","17482.84","17457.70"
"Wed Apr 05 2023 10:15:00 GMT+0530 (India Standard Time)","17491.15","17501.30","17484.95","17484.95","17362.24","17386.57","17436.52","17484.04","17463.38"
"Wed Apr 05 2023 10:20:00 GMT+0530 (India Standard Time)","17485.65","17496.70","17483.90","17492.20","17364.48","17392.63","17441.93","17487.84","17469.71"
"Wed Apr 05 2023 10:25:00 GMT+0530 (India Standard Time)","17491.20","17503.10","17487.90","17500.95","17366.30","17400.01","17447.44","17491.25","17476.46"
"Wed Apr 05 2023 10:30:00 GMT+0530 (India Standard Time)","17500.40","17508.10","17498.10","17500.35","17367.98","17407.51","17453.59","17494.02","17479.29"
"Wed Apr 05 2023 10:35:00 GMT+0530 (India Standard Time)","17500.70","17510.00","17499.70","17508.60","17369.87","17414.37","17458.35","17497.41","17482.54"
"Wed Apr 05 2023 10:40:00 GMT+0530 (India Standard Time)","17508.60","17513.80","17502.50","17505.15","17372.08","17420.65","17461.95","17501.45","17485.16"
"Wed Apr 05 2023 10:45:00 GMT+0530 (India Standard Time)","17506.00","17506.10","17485.65","17491.25","17374.53","17426.02","17466.93","17501.26","17487.33"
"Wed Apr 05 2023 10:50:00 GMT+0530 (India Standard Time)","17491.45","17492.90","17485.15","17488.70","17376.35","17431.45","17471.30","17498.81","17488.39"
"Wed Apr 05 2023 10:55:00 GMT+0530 (India Standard Time)","17488.05","17491.75","17480.55","17487.70","17378.13","17437.29","17475.66","17496.28","17490.37"
"Wed Apr 05 2023 11:00:00 GMT+0530 (India Standard Time)","17487.75","17488.85","17481.10","17482.95","17382.50","17442.31","17478.59","17491.15","17490.47"
"Wed Apr 05 2023 11:05:00 GMT+0530 (India Standard Time)","17484.00","17487.15","17478.15","17480.70","17387.83","17446.56","17481.97","17486.26","17490.58"
"Wed Apr 05 2023 11:10:00 GMT+0530 (India Standard Time)","17480.10","17486.40","17480.00","17485.95","17393.38","17451.60","17486.20","17485.20","17491.43"
"Wed Apr 05 2023 11:15:00 GMT+0530 (India Standard Time)","17485.75","17494.55","17484.50","17491.45","17398.69","17456.25","17489.93","17485.75","17491.94"
"Wed Apr 05 2023 11:20:00 GMT+0530 (India Standard Time)","17490.75","17498.70","17488.75","17489.55","17403.76","17460.86","17493.57","17486.12","17492.14"
"Wed Apr 05 2023 11:25:00 GMT+0530 (India Standard Time)","17488.75","17495.95","17482.25","17495.35","17408.36","17464.54","17494.03","17488.60","17492.39"
"Wed Apr 05 2023 11:30:00 GMT+0530 (India Standard Time)","17495.30","17495.95","17489.50","17489.50","17413.06","17468.41","17493.03","17490.36","17492.69"
"Wed Apr 05 2023 11:35:00 GMT+0530 (India Standard Time)","17490.20","17495.10","17487.50","17491.50","17418.07","17472.74","17491.66","17491.47","17492.64"
"Wed Apr 05 2023 11:40:00 GMT+0530 (India Standard Time)","17491.10","17494.50","17488.10","17488.20","17422.64","17476.76","17490.32","17490.82","17491.79"
"Wed Apr 05 2023 11:45:00 GMT+0530 (India Standard Time)","17488.70","17500.20","17488.70","17494.40","17426.77","17480.68","17488.79","17491.79","17491.40"
"Wed Apr 05 2023 11:50:00 GMT+0530 (India Standard Time)","17493.45","17496.65","17487.60","17494.10","17431.39","17482.58","17487.67","17491.54","17490.43"
"Wed Apr 05 2023 11:55:00 GMT+0530 (India Standard Time)","17494.20","17511.45","17492.05","17504.20","17435.80","17483.39","17488.04","17494.48","17490.37"
"Wed Apr 05 2023 12:00:00 GMT+0530 (India Standard Time)","17504.00","17508.55","17494.50","17507.10","17440.21","17483.73","17489.18","17497.60","17491.42"
"Wed Apr 05 2023 12:05:00 GMT+0530 (India Standard Time)","17507.45","17515.55","17499.25","17499.90","17444.07","17483.89","17489.16","17499.94","17492.17"
"Wed Apr 05 2023 12:10:00 GMT+0530 (India Standard Time)","17500.25","17511.50","17492.85","17509.85","17448.02","17483.73","17489.87","17503.03","17493.65"
"Wed Apr 05 2023 12:15:00 GMT+0530 (India Standard Time)","17510.30","17513.65","17499.05","17502.25","17452.26","17483.67","17490.16","17504.66","17494.93"
"Wed Apr 05 2023 12:20:00 GMT+0530 (India Standard Time)","17502.15","17513.25","17499.95","17511.10","17456.30","17484.40","17490.39","17506.04","17496.96"
"Wed Apr 05 2023 12:25:00 GMT+0530 (India Standard Time)","17511.20","17514.65","17505.60","17508.00","17460.29","17485.56","17491.20","17506.22","17498.43"
"Wed Apr 05 2023 12:30:00 GMT+0530 (India Standard Time)","17507.45","17514.25","17504.85","17504.85","17463.03","17486.01","17491.38","17507.21","17499.32"
"Wed Apr 05 2023 12:35:00 GMT+0530 (India Standard Time)","17505.35","17525.15","17504.15","17524.80","17465.03","17486.85","17493.46","17510.20","17501.67"
"Wed Apr 05 2023 12:40:00 GMT+0530 (India Standard Time)","17525.40","17527.65","17519.95","17525.70","17466.65","17487.40","17495.07","17514.89","17503.70"
"Wed Apr 05 2023 12:45:00 GMT+0530 (India Standard Time)","17525.60","17532.85","17517.00","17531.70","17468.06","17487.89","17497.54","17519.01","17506.51"
"Wed Apr 05 2023 12:50:00 GMT+0530 (India Standard Time)","17532.85","17540.60","17529.95","17530.35","17469.19","17488.71","17498.46","17523.48","17509.10"
"Wed Apr 05 2023 12:55:00 GMT+0530 (India Standard Time)","17529.95","17535.95","17520.65","17535.25","17470.26","17489.14","17500.04","17529.56","17512.24"
"Wed Apr 05 2023 13:00:00 GMT+0530 (India Standard Time)","17534.40","17542.80","17526.75","17538.40","17471.75","17490.71","17501.35","17532.28","17515.17"
"Wed Apr 05 2023 13:05:00 GMT+0530 (India Standard Time)","17538.65","17541.55","17535.50","17538.90","17473.44","17492.06","17503.11","17534.92","17518.16"
"Wed Apr 05 2023 13:10:00 GMT+0530 (India Standard Time)","17539.35","17544.90","17534.10","17537.45","17474.64","17493.98","17504.40","17536.07","17520.37"
"Wed Apr 05 2023 13:15:00 GMT+0530 (India Standard Time)","17537.35","17537.60","17528.80","17534.30","17476.03","17495.01","17506.45","17536.86","17522.19"
"Wed Apr 05 2023 13:20:00 GMT+0530 (India Standard Time)","17533.40","17537.85","17528.05","17531.50","17477.21","17496.42","17509.92","17536.11","17524.29"
"Wed Apr 05 2023 13:25:00 GMT+0530 (India Standard Time)","17531.75","17542.05","17529.50","17540.30","17478.29","17497.70","17512.92","17536.49","17526.32"
"Wed Apr 05 2023 13:30:00 GMT+0530 (India Standard Time)","17540.70","17544.70","17516.85","17516.85","17479.53","17499.25","17517.39","17532.08","17527.30"
"Wed Apr 05 2023 13:35:00 GMT+0530 (India Standard Time)","17516.50","17530.30","17513.90","17523.95","17480.50","17500.54","17519.57","17529.38","17528.15"
"Wed Apr 05 2023 13:40:00 GMT+0530 (India Standard Time)","17524.30","17530.90","17521.25","17525.70","17482.14","17502.30","17522.61","17527.66","17529.33"
"Wed Apr 05 2023 13:45:00 GMT+0530 (India Standard Time)","17525.80","17533.70","17525.30","17529.15","17483.63","17504.99","17525.80","17527.19","17530.95"
"Wed Apr 05 2023 13:50:00 GMT+0530 (India Standard Time)","17530.05","17530.05","17517.15","17527.55","17485.46","17507.48","17528.54","17524.64","17531.14"
"Wed Apr 05 2023 13:55:00 GMT+0530 (India Standard Time)","17527.90","17529.65","17518.40","17523.25","17486.74","17510.95","17529.47","17525.92","17530.97"
"Wed Apr 05 2023 14:00:00 GMT+0530 (India Standard Time)","17523.90","17531.35","17522.00","17529.75","17488.25","17513.12","17530.17","17527.08","17530.84"
"Wed Apr 05 2023 14:05:00 GMT+0530 (India Standard Time)","17529.45","17530.45","17521.50","17527.00","17489.66","17515.83","17531.29","17527.34","17530.62"
