"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Feb 28 2023 12:00:00 GMT+0530 (India Standard Time)","17376.60","17381.45","17372.65","17376.15","17389.07","17383.72","17373.60","17368.01","17366.71"
"Tue Feb 28 2023 12:05:00 GMT+0530 (India Standard Time)","17376.70","17386.35","17372.10","17373.05","17388.61","17382.18","17372.15","17373.55","17367.39"
"Tue Feb 28 2023 12:10:00 GMT+0530 (India Standard Time)","17373.15","17385.00","17372.20","17385.00","17389.57","17380.36","17370.07","17378.94","17368.29"
"Tue Feb 28 2023 12:15:00 GMT+0530 (India Standard Time)","17384.85","17399.25","17384.85","17391.70","17391.18","17379.30","17367.47","17380.56","17369.75"
"Tue Feb 28 2023 12:20:00 GMT+0530 (India Standard Time)","17391.40","17401.15","17385.85","17386.85","17391.97","17378.72","17363.89","17382.55","17371.09"
"Tue Feb 28 2023 12:25:00 GMT+0530 (India Standard Time)","17387.00","17392.30","17373.00","17391.70","17390.89","17377.64","17362.59","17385.66","17372.20"
"Tue Feb 28 2023 12:30:00 GMT+0530 (India Standard Time)","17392.00","17397.70","17385.25","17387.10","17388.07","17376.23","17363.83","17388.47","17373.35"
"Tue Feb 28 2023 12:35:00 GMT+0530 (India Standard Time)","17387.15","17388.20","17372.15","17372.15","17385.91","17374.42","17367.12","17385.90","17373.29"
"Tue Feb 28 2023 12:40:00 GMT+0530 (India Standard Time)","17372.20","17372.20","17354.45","17354.60","17384.49","17372.25","17369.10","17378.48","17372.78"
"Tue Feb 28 2023 12:45:00 GMT+0530 (India Standard Time)","17354.55","17364.10","17354.50","17358.05","17383.49","17369.42","17371.13","17372.72","17372.92"
"Tue Feb 28 2023 12:50:00 GMT+0530 (India Standard Time)","17358.30","17359.85","17339.95","17346.30","17382.26","17367.91","17372.62","17363.64","17372.44"
"Tue Feb 28 2023 12:55:00 GMT+0530 (India Standard Time)","17346.15","17365.20","17341.45","17354.45","17381.47","17368.02","17376.51","17357.11","17373.04"
"Tue Feb 28 2023 13:00:00 GMT+0530 (India Standard Time)","17354.35","17361.20","17345.85","17346.80","17380.94","17369.55","17379.91","17352.04","17372.29"
"Tue Feb 28 2023 13:05:00 GMT+0530 (India Standard Time)","17346.50","17368.20","17346.15","17367.75","17380.11","17370.49","17380.45","17354.67","17371.24"
"Tue Feb 28 2023 13:10:00 GMT+0530 (India Standard Time)","17367.25","17368.30","17346.60","17348.60","17379.05","17371.58","17382.66","17352.78","17369.35"
"Tue Feb 28 2023 13:15:00 GMT+0530 (India Standard Time)","17348.25","17354.15","17345.15","17350.95","17377.72","17372.46","17382.16","17353.71","17367.67"
"Tue Feb 28 2023 13:20:00 GMT+0530 (India Standard Time)","17350.40","17360.90","17344.80","17344.80","17376.13","17374.91","17378.39","17351.78","17365.79"
"Tue Feb 28 2023 13:25:00 GMT+0530 (India Standard Time)","17343.85","17343.85","17332.45","17334.95","17374.09","17377.23","17374.58","17349.41","17362.45"
"Tue Feb 28 2023 13:30:00 GMT+0530 (India Standard Time)","17335.35","17346.90","17327.90","17346.50","17372.80","17377.91","17369.64","17345.16","17359.44"
"Tue Feb 28 2023 13:35:00 GMT+0530 (India Standard Time)","17348.35","17354.35","17332.15","17338.35","17372.49","17379.61","17366.38","17343.11","17356.20"
"Tue Feb 28 2023 13:40:00 GMT+0530 (India Standard Time)","17338.80","17339.35","17328.00","17329.05","17373.09","17379.68","17363.81","17338.73","17352.03"
"Tue Feb 28 2023 13:45:00 GMT+0530 (India Standard Time)","17327.75","17334.25","17317.90","17330.45","17373.40","17377.63","17362.48","17335.86","17348.25"
"Tue Feb 28 2023 13:50:00 GMT+0530 (India Standard Time)","17330.95","17332.45","17311.40","17319.40","17373.84","17375.34","17361.47","17332.75","17344.73"
"Tue Feb 28 2023 13:55:00 GMT+0530 (India Standard Time)","17320.95","17322.50","17309.35","17310.00","17374.21","17372.16","17359.11","17325.45","17341.76"
"Tue Feb 28 2023 14:00:00 GMT+0530 (India Standard Time)","17309.30","17313.15","17281.40","17287.10","17375.58","17369.81","17357.86","17315.20","17337.03"
"Tue Feb 28 2023 14:05:00 GMT+0530 (India Standard Time)","17286.20","17291.70","17255.90","17258.60","17376.96","17367.77","17353.92","17301.11","17331.18"
"Tue Feb 28 2023 14:10:00 GMT+0530 (India Standard Time)","17258.75","17270.35","17258.60","17261.25","17377.40","17366.45","17350.61","17287.27","17324.97"
"Tue Feb 28 2023 14:15:00 GMT+0530 (India Standard Time)","17260.95","17284.20","17260.90","17282.90","17378.48","17365.32","17349.14","17279.97","17320.71"
"Tue Feb 28 2023 14:20:00 GMT+0530 (India Standard Time)","17283.10","17286.75","17277.55","17284.60","17378.61","17363.36","17346.05","17274.89","17315.17"
"Tue Feb 28 2023 14:25:00 GMT+0530 (India Standard Time)","17284.60","17308.55","17284.20","17303.05","17377.44","17362.05","17342.05","17278.08","17312.13"
"Tue Feb 28 2023 14:30:00 GMT+0530 (India Standard Time)","17303.05","17315.45","17303.05","17304.00","17376.04","17359.06","17338.03","17287.16","17309.00"
"Tue Feb 28 2023 14:35:00 GMT+0530 (India Standard Time)","17304.10","17306.20","17293.25","17294.65","17374.03","17356.35","17333.61","17293.84","17305.66"
"Tue Feb 28 2023 14:40:00 GMT+0530 (India Standard Time)","17296.00","17297.85","17271.00","17274.85","17372.44","17354.72","17326.34","17292.23","17301.65"
"Tue Feb 28 2023 14:45:00 GMT+0530 (India Standard Time)","17275.85","17297.15","17275.85","17291.10","17370.98","17352.09","17315.83","17293.53","17297.96"
"Tue Feb 28 2023 14:50:00 GMT+0530 (India Standard Time)","17290.75","17291.50","17274.60","17284.55","17369.92","17348.83","17305.56","17289.83","17294.37"
"Tue Feb 28 2023 14:55:00 GMT+0530 (India Standard Time)","17284.80","17314.00","17282.10","17312.60","17368.96","17345.47","17298.96","17291.55","17293.27"
"Tue Feb 28 2023 15:00:00 GMT+0530 (India Standard Time)","17314.55","17342.10","17288.85","17298.40","17367.48","17341.78","17295.60","17292.30","17291.14"
"Tue Feb 28 2023 15:05:00 GMT+0530 (India Standard Time)","17296.90","17300.60","17286.15","17291.35","17366.35","17336.21","17295.75","17295.60","17289.27"
"Tue Feb 28 2023 15:10:00 GMT+0530 (India Standard Time)","17291.80","17313.55","17291.80","17313.55","17364.18","17328.41","17298.45","17300.09","17289.50"
"Tue Feb 28 2023 15:15:00 GMT+0530 (India Standard Time)","17313.30","17316.20","17299.40","17312.55","17362.12","17320.42","17298.71","17305.69","17291.20"
"Tue Feb 28 2023 15:20:00 GMT+0530 (India Standard Time)","17312.70","17312.70","17297.45","17303.65","17360.67","17314.44","17295.85","17303.90","17294.20"
"Tue Feb 28 2023 15:25:00 GMT+0530 (India Standard Time)","17304.55","17322.80","17296.05","17317.20","17358.59","17310.40","17293.98","17307.66","17297.93"
"Wed Mar 01 2023 09:15:00 GMT+0530 (India Standard Time)","17360.10","17392.55","17353.45","17387.15","17356.09","17308.65","17291.79","17326.82","17304.88"
"Wed Mar 01 2023 09:20:00 GMT+0530 (India Standard Time)","17387.95","17409.20","17380.95","17386.55","17353.46","17308.72","17293.05","17341.42","17311.68"
"Wed Mar 01 2023 09:25:00 GMT+0530 (India Standard Time)","17387.10","17398.80","17369.50","17369.75","17350.58","17307.60","17297.53","17352.86","17316.13"
"Wed Mar 01 2023 09:30:00 GMT+0530 (India Standard Time)","17368.35","17393.90","17362.75","17381.75","17346.48","17304.70","17296.70","17368.48","17321.31"
"Wed Mar 01 2023 09:35:00 GMT+0530 (India Standard Time)","17382.15","17415.35","17382.15","17413.75","17340.89","17302.43","17297.90","17387.79","17329.25"
"Wed Mar 01 2023 09:40:00 GMT+0530 (India Standard Time)","17413.90","17421.75","17397.30","17405.45","17335.01","17300.00","17299.88","17391.45","17337.96"
"Wed Mar 01 2023 09:45:00 GMT+0530 (India Standard Time)","17405.75","17420.65","17404.95","17418.40","17330.20","17299.76","17300.92","17397.82","17346.44"
"Wed Mar 01 2023 09:50:00 GMT+0530 (India Standard Time)","17417.35","17418.95","17384.60","17393.50","17326.51","17301.72","17302.62","17402.57","17353.71"
"Wed Mar 01 2023 09:55:00 GMT+0530 (India Standard Time)","17394.05","17402.25","17388.00","17389.40","17324.19","17300.68","17316.69","17404.10","17358.83"
"Wed Mar 01 2023 10:00:00 GMT+0530 (India Standard Time)","17390.45","17407.90","17390.40","17406.25","17323.04","17300.93","17332.37","17402.60","17366.02"
"Wed Mar 01 2023 10:05:00 GMT+0530 (India Standard Time)","17406.20","17416.10","17404.85","17411.90","17321.25","17301.79","17342.73","17403.89","17374.05"
"Wed Mar 01 2023 10:10:00 GMT+0530 (India Standard Time)","17411.40","17420.95","17404.15","17404.15","17318.41","17302.20","17349.85","17401.04","17380.09"
"Wed Mar 01 2023 10:15:00 GMT+0530 (India Standard Time)","17404.60","17411.90","17389.55","17410.50","17315.96","17303.10","17359.63","17404.44","17386.62"
"Wed Mar 01 2023 10:20:00 GMT+0530 (India Standard Time)","17409.85","17413.35","17402.35","17402.65","17313.43","17311.84","17369.61","17407.09","17393.22"
"Wed Mar 01 2023 10:25:00 GMT+0530 (India Standard Time)","17402.30","17420.50","17390.90","17420.00","17312.24","17322.24","17378.25","17409.84","17400.08"
"Wed Mar 01 2023 10:30:00 GMT+0530 (India Standard Time)","17418.35","17425.55","17415.20","17416.25","17312.49","17329.98","17382.95","17410.71","17402.02"
"Wed Mar 01 2023 10:35:00 GMT+0530 (India Standard Time)","17415.70","17425.30","17403.95","17424.05","17311.02","17336.03","17385.39","17414.69","17404.52"
"Wed Mar 01 2023 10:40:00 GMT+0530 (India Standard Time)","17424.10","17427.00","17415.20","17418.50","17310.38","17343.87","17388.14","17416.29","17407.77"
"Wed Mar 01 2023 10:45:00 GMT+0530 (India Standard Time)","17418.20","17420.30","17411.60","17415.70","17310.18","17352.07","17392.61","17418.90","17410.03"
"Wed Mar 01 2023 10:50:00 GMT+0530 (India Standard Time)","17415.15","17419.50","17409.50","17411.90","17309.79","17359.66","17396.59","17417.28","17409.91"
"Wed Mar 01 2023 10:55:00 GMT+0530 (India Standard Time)","17411.85","17421.00","17411.85","17419.50","17309.76","17364.93","17397.42","17417.93","17410.84"
"Wed Mar 01 2023 11:00:00 GMT+0530 (India Standard Time)","17419.50","17420.90","17414.60","17414.60","17314.63","17368.70","17399.51","17416.04","17410.59"
"Wed Mar 01 2023 11:05:00 GMT+0530 (India Standard Time)","17414.40","17425.80","17409.70","17425.00","17320.81","17372.51","17400.75","17417.34","17412.69"
"Wed Mar 01 2023 11:10:00 GMT+0530 (India Standard Time)","17425.05","17430.55","17411.30","17430.50","17325.69","17377.25","17404.67","17420.30","17415.43"
"Wed Mar 01 2023 11:15:00 GMT+0530 (India Standard Time)","17430.85","17436.50","17424.15","17432.30","17329.74","17381.67","17406.66","17424.38","17417.17"
"Wed Mar 01 2023 11:20:00 GMT+0530 (India Standard Time)","17432.50","17433.65","17426.40","17427.40","17335.04","17384.05","17409.55","17425.96","17418.20"
"Wed Mar 01 2023 11:25:00 GMT+0530 (India Standard Time)","17426.65","17432.45","17423.95","17427.65","17340.77","17387.02","17410.83","17428.57","17419.77"
"Wed Mar 01 2023 11:30:00 GMT+0530 (India Standard Time)","17428.45","17441.20","17419.25","17438.40","17346.31","17389.36","17411.56","17431.25","17421.63"
"Wed Mar 01 2023 11:35:00 GMT+0530 (India Standard Time)","17438.05","17440.45","17419.70","17419.70","17350.58","17393.24","17412.54","17429.09","17422.76"
"Wed Mar 01 2023 11:40:00 GMT+0530 (India Standard Time)","17419.90","17436.65","17417.50","17429.25","17354.01","17395.91","17413.58","17428.48","17423.38"
"Wed Mar 01 2023 11:45:00 GMT+0530 (India Standard Time)","17429.45","17429.45","17424.15","17424.15","17357.48","17399.06","17414.41","17427.83","17423.91"
"Wed Mar 01 2023 11:50:00 GMT+0530 (India Standard Time)","17423.70","17426.35","17421.70","17424.95","17361.56","17401.17","17415.72","17427.29","17423.97"
"Wed Mar 01 2023 11:55:00 GMT+0530 (India Standard Time)","17424.65","17428.70","17424.25","17427.40","17365.48","17402.84","17418.64","17425.09","17424.56"
"Wed Mar 01 2023 12:00:00 GMT+0530 (India Standard Time)","17427.95","17431.15","17423.15","17430.50","17368.19","17404.53","17420.91","17427.25","17425.55"
"Wed Mar 01 2023 12:05:00 GMT+0530 (India Standard Time)","17430.45","17430.45","17411.85","17414.70","17371.24","17406.19","17422.37","17424.34","17425.73"
"Wed Mar 01 2023 12:10:00 GMT+0530 (India Standard Time)","17414.90","17416.45","17406.70","17407.80","17373.89","17407.63","17423.94","17421.07","17424.95"
"Wed Mar 01 2023 12:15:00 GMT+0530 (India Standard Time)","17407.55","17414.30","17400.45","17404.05","17377.47","17409.29","17425.17","17416.89","17424.25"
"Wed Mar 01 2023 12:20:00 GMT+0530 (India Standard Time)","17404.30","17414.50","17393.60","17413.10","17380.33","17411.92","17425.55","17414.03","17423.46"
"Wed Mar 01 2023 12:25:00 GMT+0530 (India Standard Time)","17413.65","17419.55","17409.55","17417.35","17383.46","17414.19","17425.80","17411.40","17422.58"
"Wed Mar 01 2023 12:30:00 GMT+0530 (India Standard Time)","17417.55","17422.75","17414.75","17415.00","17385.96","17415.94","17425.45","17411.46","17421.43"
"Wed Mar 01 2023 12:35:00 GMT+0530 (India Standard Time)","17415.60","17416.10","17409.10","17412.40","17388.16","17417.72","17425.65","17412.38","17420.43"
"Wed Mar 01 2023 12:40:00 GMT+0530 (India Standard Time)","17411.80","17418.75","17401.75","17417.30","17390.33","17419.27","17425.95","17415.03","17419.74"
"Wed Mar 01 2023 12:45:00 GMT+0530 (India Standard Time)","17417.35","17421.30","17416.50","17419.15","17392.44","17420.24","17424.99","17416.24","17418.45"
"Wed Mar 01 2023 12:50:00 GMT+0530 (India Standard Time)","17419.70","17428.65","17418.40","17427.30","17394.39","17421.06","17422.31","17418.23","17418.96"
"Wed Mar 01 2023 12:55:00 GMT+0530 (India Standard Time)","17427.40","17429.75","17416.85","17422.05","17396.43","17421.43","17419.32","17419.64","17418.48"
"Wed Mar 01 2023 13:00:00 GMT+0530 (India Standard Time)","17422.30","17423.95","17414.15","17415.05","17399.04","17422.06","17416.27","17420.17","17417.87"
"Wed Mar 01 2023 13:05:00 GMT+0530 (India Standard Time)","17414.70","17418.00","17411.75","17414.15","17401.42","17422.70","17415.92","17419.54","17417.15"
"Wed Mar 01 2023 13:10:00 GMT+0530 (India Standard Time)","17414.50","17416.35","17410.80","17414.25","17403.48","17422.51","17416.49","17418.56","17416.28"
"Wed Mar 01 2023 13:15:00 GMT+0530 (India Standard Time)","17415.20","17420.60","17402.00","17402.15","17405.54","17421.14","17415.71","17413.53","17414.39"
"Wed Mar 01 2023 13:20:00 GMT+0530 (India Standard Time)","17402.80","17417.15","17401.80","17408.95","17407.42","17419.42","17414.62","17410.91","17414.00"
"Wed Mar 01 2023 13:25:00 GMT+0530 (India Standard Time)","17410.10","17421.45","17408.75","17421.15","17408.94","17417.50","17415.48","17412.13","17414.89"
"Wed Mar 01 2023 13:30:00 GMT+0530 (India Standard Time)","17420.90","17421.05","17408.60","17410.75","17410.31","17417.13","17417.09","17411.45","17415.34"
"Wed Mar 01 2023 13:35:00 GMT+0530 (India Standard Time)","17410.45","17421.00","17410.40","17419.15","17411.37","17417.33","17418.33","17412.43","17415.74"
"Wed Mar 01 2023 13:40:00 GMT+0530 (India Standard Time)","17419.00","17422.05","17413.25","17420.55","17412.53","17416.74","17418.47","17416.11","17415.96"
"Wed Mar 01 2023 13:45:00 GMT+0530 (India Standard Time)","17421.65","17430.55","17421.55","17427.85","17413.65","17415.93","17417.75","17419.89","17416.81"
"Wed Mar 01 2023 13:50:00 GMT+0530 (India Standard Time)","17428.25","17445.05","17428.20","17428.60","17414.23","17416.30","17416.92","17421.38","17417.89"
"Wed Mar 01 2023 13:55:00 GMT+0530 (India Standard Time)","17429.15","17430.65","17415.40","17423.80","17414.02","17417.20","17415.79","17423.99","17418.33"
"Wed Mar 01 2023 14:00:00 GMT+0530 (India Standard Time)","17423.40","17441.20","17423.00","17438.05","17413.51","17417.97","17414.53","17427.77","17419.59"
"Wed Mar 01 2023 14:05:00 GMT+0530 (India Standard Time)","17437.90","17441.95","17432.40","17441.95","17412.79","17418.10","17414.64","17432.05","17420.56"
"Wed Mar 01 2023 14:10:00 GMT+0530 (India Standard Time)","17441.75","17442.90","17436.55","17442.90","17412.92","17417.70","17414.68","17435.06","17421.95"
"Wed Mar 01 2023 14:15:00 GMT+0530 (India Standard Time)","17442.40","17443.35","17431.65","17438.65","17413.37","17417.18","17414.88","17437.07","17423.53"
"Wed Mar 01 2023 14:20:00 GMT+0530 (India Standard Time)","17439.20","17439.65","17428.55","17435.65","17413.31","17416.45","17415.44","17439.44","17424.96"
"Wed Mar 01 2023 14:25:00 GMT+0530 (India Standard Time)","17435.15","17448.25","17432.60","17445.75","17413.07","17415.58","17417.56","17440.98","17427.06"
"Wed Mar 01 2023 14:30:00 GMT+0530 (India Standard Time)","17446.15","17455.50","17446.15","17450.60","17413.52","17415.52","17421.37","17442.71","17430.29"
"Wed Mar 01 2023 14:35:00 GMT+0530 (India Standard Time)","17451.75","17456.75","17448.55","17452.40","17414.29","17415.43","17421.70","17444.61","17433.19"
"Wed Mar 01 2023 14:40:00 GMT+0530 (India Standard Time)","17453.65","17466.15","17452.55","17465.55","17414.99","17415.46","17423.78","17449.99","17436.15"
"Wed Mar 01 2023 14:45:00 GMT+0530 (India Standard Time)","17466.05","17467.50","17457.60","17460.05","17415.30","17415.74","17426.46","17454.87","17439.43"
"Wed Mar 01 2023 14:50:00 GMT+0530 (India Standard Time)","17460.00","17461.30","17451.85","17456.00","17415.27","17417.03","17429.11","17456.92","17441.89"
"Wed Mar 01 2023 14:55:00 GMT+0530 (India Standard Time)","17456.75","17458.65","17450.10","17451.10","17415.14","17419.48","17430.79","17457.02","17443.93"
"Wed Mar 01 2023 15:00:00 GMT+0530 (India Standard Time)","17451.20","17461.55","17442.90","17449.10","17414.84","17419.92","17431.45","17456.36","17445.34"
"Wed Mar 01 2023 15:05:00 GMT+0530 (India Standard Time)","17449.65","17457.15","17448.10","17450.90","17414.43","17421.44","17433.25","17453.43","17446.83"
"Wed Mar 01 2023 15:10:00 GMT+0530 (India Standard Time)","17451.25","17451.70","17446.05","17447.10","17414.48","17423.41","17436.76","17450.84","17448.38"
"Wed Mar 01 2023 15:15:00 GMT+0530 (India Standard Time)","17447.15","17452.05","17447.05","17450.30","17414.51","17425.45","17439.94","17449.70","17449.20"
"Wed Mar 01 2023 15:20:00 GMT+0530 (India Standard Time)","17449.65","17456.10","17445.90","17455.10","17414.60","17426.95","17443.82","17450.50","17450.08"
"Wed Mar 01 2023 15:25:00 GMT+0530 (India Standard Time)","17455.45","17459.40","17451.65","17457.85","17414.83","17427.85","17447.57","17452.25","17451.07"
"Thu Mar 02 2023 09:15:00 GMT+0530 (India Standard Time)","17421.50","17444.55","17421.50","17432.55","17415.70","17429.42","17449.37","17448.58","17450.67"
"Thu Mar 02 2023 09:20:00 GMT+0530 (India Standard Time)","17432.05","17432.05","17403.15","17407.45","17417.31","17432.10","17450.37","17440.65","17448.79"
"Thu Mar 02 2023 09:25:00 GMT+0530 (India Standard Time)","17406.05","17406.70","17372.70","17377.10","17417.75","17434.66","17450.74","17426.01","17444.21"
"Thu Mar 02 2023 09:30:00 GMT+0530 (India Standard Time)","17375.75","17393.55","17364.15","17372.70","17418.85","17437.75","17451.12","17409.53","17439.02"
"Thu Mar 02 2023 09:35:00 GMT+0530 (India Standard Time)","17372.85","17385.80","17370.05","17371.90","17420.26","17440.85","17450.67","17392.34","17433.65"
"Thu Mar 02 2023 09:40:00 GMT+0530 (India Standard Time)","17372.25","17389.65","17372.25","17388.15","17421.76","17442.82","17450.45","17383.46","17428.49"
"Thu Mar 02 2023 09:45:00 GMT+0530 (India Standard Time)","17388.75","17393.45","17367.10","17372.45","17422.97","17444.26","17450.56","17376.46","17422.65"
"Thu Mar 02 2023 09:50:00 GMT+0530 (India Standard Time)","17371.95","17372.50","17357.55","17365.00","17423.82","17445.26","17451.55","17374.04","17416.58"
"Thu Mar 02 2023 09:55:00 GMT+0530 (India Standard Time)","17365.35","17370.15","17348.00","17348.00","17425.10","17446.18","17447.85","17369.10","17409.71"
"Thu Mar 02 2023 10:00:00 GMT+0530 (India Standard Time)","17346.70","17374.20","17344.45","17361.10","17427.08","17446.51","17441.80","17366.94","17403.84"
"Thu Mar 02 2023 10:05:00 GMT+0530 (India Standard Time)","17360.15","17363.55","17345.25","17360.10","17429.05","17446.89","17431.38","17361.33","17397.79"
"Thu Mar 02 2023 10:10:00 GMT+0530 (India Standard Time)","17360.70","17366.10","17347.25","17353.80","17431.38","17447.41","17420.87","17357.60","17391.57"
"Thu Mar 02 2023 10:15:00 GMT+0530 (India Standard Time)","17354.50","17360.90","17345.70","17351.75","17433.78","17448.42","17412.28","17354.95","17385.00"
"Thu Mar 02 2023 10:20:00 GMT+0530 (India Standard Time)","17353.25","17367.85","17349.45","17363.50","17435.53","17446.50","17406.02","17358.05","17378.89"
"Thu Mar 02 2023 10:25:00 GMT+0530 (India Standard Time)","17363.85","17373.75","17361.10","17370.75","17436.98","17442.89","17400.87","17359.98","17373.09"
"Thu Mar 02 2023 10:30:00 GMT+0530 (India Standard Time)","17371.40","17385.30","17371.30","17379.80","17438.15","17436.24","17393.70","17363.92","17369.57"
"Thu Mar 02 2023 10:35:00 GMT+0530 (India Standard Time)","17379.60","17387.55","17376.00","17386.55","17439.27","17429.06","17386.77","17370.47","17368.18"
"Thu Mar 02 2023 10:40:00 GMT+0530 (India Standard Time)","17385.70","17387.40","17378.20","17382.95","17440.00","17422.67","17381.28","17376.71","17368.57"
"Thu Mar 02 2023 10:45:00 GMT+0530 (India Standard Time)","17382.85","17388.00","17368.80","17374.50","17440.74","17417.46","17375.91","17378.91","17368.69"
"Thu Mar 02 2023 10:50:00 GMT+0530 (India Standard Time)","17373.90","17374.25","17356.40","17356.55","17441.53","17412.81","17372.06","17376.07","17367.66"
"Thu Mar 02 2023 10:55:00 GMT+0530 (India Standard Time)","17356.55","17365.90","17356.15","17365.90","17442.60","17406.84","17368.31","17373.29","17366.18"
"Thu Mar 02 2023 11:00:00 GMT+0530 (India Standard Time)","17365.65","17379.25","17365.40","17371.00","17441.87","17400.87","17366.38","17370.18","17366.08"
"Thu Mar 02 2023 11:05:00 GMT+0530 (India Standard Time)","17371.05","17372.00","17358.85","17365.10","17440.00","17395.67","17366.59","17366.61","17366.09"
"Thu Mar 02 2023 11:10:00 GMT+0530 (India Standard Time)","17365.05","17376.10","17358.10","17376.10","17436.13","17390.51","17368.93","17366.93","17367.96"
"Thu Mar 02 2023 11:15:00 GMT+0530 (India Standard Time)","17376.05","17380.95","17366.05","17369.35","17431.73","17386.28","17371.50","17369.49","17368.51"
"Thu Mar 02 2023 11:20:00 GMT+0530 (India Standard Time)","17369.90","17369.90","17363.00","17364.45","17427.59","17382.16","17373.76","17369.20","17368.80"
"Thu Mar 02 2023 11:25:00 GMT+0530 (India Standard Time)","17365.20","17374.00","17363.60","17373.00","17424.00","17379.22","17374.69","17369.60","17370.08"
"Thu Mar 02 2023 11:30:00 GMT+0530 (India Standard Time)","17373.45","17373.90","17369.45","17371.75","17420.64","17377.75","17372.81","17370.93","17371.42"
"Thu Mar 02 2023 11:35:00 GMT+0530 (India Standard Time)","17372.40","17379.45","17371.05","17374.75","17416.36","17377.82","17370.46","17370.66","17372.17"
"Thu Mar 02 2023 11:40:00 GMT+0530 (India Standard Time)","17374.95","17380.45","17373.95","17376.05","17411.95","17378.31","17370.83","17372.00","17372.52"
"Thu Mar 02 2023 11:45:00 GMT+0530 (India Standard Time)","17375.50","17379.35","17374.35","17376.60","17407.90","17378.87","17369.75","17374.43","17372.31"
"Thu Mar 02 2023 11:50:00 GMT+0530 (India Standard Time)","17376.25","17380.30","17373.95","17376.80","17403.79","17378.81","17369.22","17375.19","17371.66"
"Thu Mar 02 2023 11:55:00 GMT+0530 (India Standard Time)","17376.70","17384.10","17376.55","17383.05","17400.16","17377.13","17370.08","17377.45","17371.66"
"Thu Mar 02 2023 12:00:00 GMT+0530 (India Standard Time)","17382.35","17390.05","17381.25","17389.80","17396.56","17375.11","17369.35","17380.46","17372.68"
"Thu Mar 02 2023 12:05:00 GMT+0530 (India Standard Time)","17389.70","17401.80","17383.10","17383.10","17393.64","17374.77","17369.24","17381.87","17374.45"
"Thu Mar 02 2023 12:10:00 GMT+0530 (India Standard Time)","17383.15","17397.30","17383.15","17386.80","17391.63","17373.60","17369.73","17383.91","17375.85"
"Thu Mar 02 2023 12:15:00 GMT+0530 (India Standard Time)","17387.35","17391.80","17370.70","17389.75","17390.60","17372.79","17370.83","17386.50","17377.10"
"Thu Mar 02 2023 12:20:00 GMT+0530 (India Standard Time)","17389.00","17390.00","17374.60","17379.55","17389.92","17372.88","17372.11","17385.80","17378.06"
"Thu Mar 02 2023 12:25:00 GMT+0530 (India Standard Time)","17379.20","17382.70","17375.00","17378.85","17389.37","17372.07","17373.05","17383.61","17378.24"
"Thu Mar 02 2023 12:30:00 GMT+0530 (India Standard Time)","17379.45","17385.10","17377.05","17384.55","17388.53","17371.66","17373.87","17383.90","17379.26"
"Thu Mar 02 2023 12:35:00 GMT+0530 (India Standard Time)","17384.50","17386.75","17377.75","17378.05","17386.75","17371.66","17375.16","17382.15","17380.16"
"Thu Mar 02 2023 12:40:00 GMT+0530 (India Standard Time)","17379.15","17382.60","17377.30","17377.80","17384.77","17372.11","17377.26","17379.76","17380.48"
"Thu Mar 02 2023 12:45:00 GMT+0530 (India Standard Time)","17377.60","17387.20","17370.55","17386.80","17383.81","17372.75","17380.30","17381.21","17381.49"
"Thu Mar 02 2023 12:50:00 GMT+0530 (India Standard Time)","17386.70","17388.30","17377.25","17377.25","17382.40","17373.26","17382.28","17380.89","17381.65"
"Thu Mar 02 2023 12:55:00 GMT+0530 (India Standard Time)","17377.80","17380.75","17371.30","17372.10","17381.22","17373.74","17382.08","17378.40","17381.39"
"Thu Mar 02 2023 13:00:00 GMT+0530 (India Standard Time)","17372.10","17383.50","17355.85","17356.70","17380.63","17374.57","17382.12","17374.13","17380.06"
"Thu Mar 02 2023 13:05:00 GMT+0530 (India Standard Time)","17357.30","17368.80","17352.30","17355.40","17379.53","17375.95","17381.47","17369.65","17378.64"
"Thu Mar 02 2023 13:10:00 GMT+0530 (India Standard Time)","17356.30","17368.25","17350.60","17350.60","17378.71","17378.01","17381.39","17362.41","17376.47"
"Thu Mar 02 2023 13:15:00 GMT+0530 (India Standard Time)","17350.75","17360.40","17348.85","17358.55","17378.17","17379.54","17381.56","17358.67","17374.39"
"Thu Mar 02 2023 13:20:00 GMT+0530 (India Standard Time)","17358.15","17368.15","17356.70","17360.30","17377.94","17379.75","17381.24","17356.31","17372.87"
"Thu Mar 02 2023 13:25:00 GMT+0530 (India Standard Time)","17361.60","17362.35","17352.40","17353.85","17377.89","17380.07","17380.77","17355.74","17370.67"
"Thu Mar 02 2023 13:30:00 GMT+0530 (India Standard Time)","17353.05","17355.75","17330.75","17330.75","17377.81","17379.92","17381.17","17350.81","17366.74"
"Thu Mar 02 2023 13:35:00 GMT+0530 (India Standard Time)","17331.30","17332.85","17323.85","17327.40","17377.75","17380.06","17380.14","17346.17","17363.26"
"Thu Mar 02 2023 13:40:00 GMT+0530 (India Standard Time)","17327.60","17328.05","17316.05","17316.05","17377.95","17380.34","17378.05","17337.67","17359.08"
