"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jan 25 2024 11:50:00 GMT+0530 (India Standard Time)","21318.25","21318.25","21288.40","21298.25","21390.41","21342.97","21286.36","21321.50","21294.37"
"Thu Jan 25 2024 11:55:00 GMT+0530 (India Standard Time)","21298.30","21307.15","21279.75","21303.40","21388.64","21336.24","21284.12","21324.06","21294.08"
"Thu Jan 25 2024 12:00:00 GMT+0530 (India Standard Time)","21303.60","21314.35","21292.20","21299.50","21385.49","21327.21","21288.39","21314.30","21294.33"
"Thu Jan 25 2024 12:05:00 GMT+0530 (India Standard Time)","21300.55","21305.80","21285.85","21292.05","21379.55","21318.91","21290.75","21302.21","21295.61"
"Thu Jan 25 2024 12:10:00 GMT+0530 (India Standard Time)","21293.45","21303.95","21285.60","21296.40","21373.79","21311.69","21292.32","21297.92","21298.16"
"Thu Jan 25 2024 12:15:00 GMT+0530 (India Standard Time)","21297.55","21301.50","21274.00","21280.85","21369.44","21306.28","21297.19","21294.44","21299.83"
"Thu Jan 25 2024 12:20:00 GMT+0530 (India Standard Time)","21281.45","21285.65","21267.45","21278.80","21364.65","21302.39","21310.09","21289.52","21300.95"
"Thu Jan 25 2024 12:25:00 GMT+0530 (India Standard Time)","21279.70","21308.35","21278.70","21288.45","21360.47","21302.78","21315.36","21287.31","21302.48"
"Thu Jan 25 2024 12:30:00 GMT+0530 (India Standard Time)","21289.15","21298.35","21276.80","21288.60","21355.97","21302.45","21312.95","21286.62","21302.42"
"Thu Jan 25 2024 12:35:00 GMT+0530 (India Standard Time)","21287.20","21301.50","21285.10","21300.65","21350.83","21301.97","21309.05","21287.47","21302.26"
"Thu Jan 25 2024 12:40:00 GMT+0530 (India Standard Time)","21300.60","21305.50","21279.10","21290.70","21344.15","21303.81","21307.90","21289.44","21301.79"
"Thu Jan 25 2024 12:45:00 GMT+0530 (India Standard Time)","21288.45","21304.05","21280.50","21288.35","21337.74","21311.05","21305.48","21291.35","21301.64"
"Thu Jan 25 2024 12:50:00 GMT+0530 (India Standard Time)","21289.75","21292.20","21276.55","21276.55","21331.84","21314.22","21303.34","21288.97","21296.86"
"Thu Jan 25 2024 12:55:00 GMT+0530 (India Standard Time)","21279.85","21287.30","21257.70","21258.15","21326.97","21312.86","21300.22","21282.88","21290.57"
"Thu Jan 25 2024 13:00:00 GMT+0530 (India Standard Time)","21260.90","21279.45","21254.00","21276.25","21322.98","21310.43","21295.49","21278.00","21287.80"
"Thu Jan 25 2024 13:05:00 GMT+0530 (India Standard Time)","21276.70","21290.20","21264.75","21266.20","21321.63","21309.54","21295.10","21273.10","21285.66"
"Thu Jan 25 2024 13:10:00 GMT+0530 (India Standard Time)","21267.75","21289.20","21266.35","21284.15","21319.99","21307.82","21293.59","21272.26","21284.38"
"Thu Jan 25 2024 13:15:00 GMT+0530 (India Standard Time)","21285.70","21298.70","21278.80","21284.85","21318.34","21306.19","21293.53","21273.92","21283.40"
"Thu Jan 25 2024 13:20:00 GMT+0530 (India Standard Time)","21287.00","21291.55","21276.00","21276.00","21318.21","21303.89","21293.29","21277.49","21282.33"
"Thu Jan 25 2024 13:25:00 GMT+0530 (India Standard Time)","21277.95","21280.10","21264.05","21266.70","21321.56","21300.47","21293.08","21275.58","21280.35"
"Thu Jan 25 2024 13:30:00 GMT+0530 (India Standard Time)","21267.60","21279.85","21257.80","21275.85","21322.70","21299.60","21291.34","21277.51","21280.02"
"Thu Jan 25 2024 13:35:00 GMT+0530 (India Standard Time)","21273.95","21278.55","21268.80","21270.30","21321.21","21298.10","21287.57","21274.74","21279.45"
"Thu Jan 25 2024 13:40:00 GMT+0530 (India Standard Time)","21271.20","21279.75","21269.30","21275.80","21319.08","21297.50","21283.40","21272.93","21278.61"
"Thu Jan 25 2024 13:45:00 GMT+0530 (India Standard Time)","21276.20","21299.65","21276.20","21296.90","21317.86","21296.85","21282.22","21277.11","21279.16"
"Thu Jan 25 2024 13:50:00 GMT+0530 (India Standard Time)","21297.45","21312.10","21289.65","21289.65","21316.16","21296.28","21281.33","21281.70","21278.43"
"Thu Jan 25 2024 13:55:00 GMT+0530 (India Standard Time)","21288.75","21308.80","21282.00","21297.05","21314.52","21294.79","21282.81","21285.94","21278.85"
"Thu Jan 25 2024 14:00:00 GMT+0530 (India Standard Time)","21295.95","21305.55","21290.35","21296.05","21312.46","21292.00","21283.01","21291.09","21279.36"
"Thu Jan 25 2024 14:05:00 GMT+0530 (India Standard Time)","21296.75","21310.25","21287.45","21293.00","21309.70","21288.84","21280.82","21294.53","21280.46"
"Thu Jan 25 2024 14:10:00 GMT+0530 (India Standard Time)","21294.35","21297.00","21278.85","21281.80","21308.45","21287.42","21278.42","21291.51","21282.04"
"Thu Jan 25 2024 14:15:00 GMT+0530 (India Standard Time)","21279.10","21283.65","21262.10","21270.25","21306.85","21286.22","21277.47","21287.63","21281.64"
"Thu Jan 25 2024 14:20:00 GMT+0530 (India Standard Time)","21270.10","21282.70","21267.35","21267.50","21305.81","21286.53","21276.88","21281.72","21281.72"
"Thu Jan 25 2024 14:25:00 GMT+0530 (India Standard Time)","21268.60","21282.55","21266.65","21274.85","21304.77","21286.19","21279.09","21277.48","21281.10"
"Thu Jan 25 2024 14:30:00 GMT+0530 (India Standard Time)","21277.35","21293.70","21268.25","21275.50","21303.81","21284.42","21283.45","21273.98","21280.48"
"Thu Jan 25 2024 14:35:00 GMT+0530 (India Standard Time)","21274.70","21278.25","21259.00","21259.00","21302.31","21282.47","21285.84","21269.42","21279.35"
"Thu Jan 25 2024 14:40:00 GMT+0530 (India Standard Time)","21258.70","21266.25","21249.45","21257.55","21300.02","21281.37","21288.26","21266.88","21278.74"
"Thu Jan 25 2024 14:45:00 GMT+0530 (India Standard Time)","21257.40","21274.30","21257.10","21266.20","21297.46","21280.52","21290.38","21266.62","21278.09"
"Thu Jan 25 2024 14:50:00 GMT+0530 (India Standard Time)","21266.50","21280.85","21261.45","21273.60","21295.92","21281.44","21289.89","21266.37","21278.31"
"Thu Jan 25 2024 14:55:00 GMT+0530 (India Standard Time)","21273.55","21278.45","21263.30","21265.85","21294.52","21283.87","21286.49","21264.44","21277.65"
"Thu Jan 25 2024 15:00:00 GMT+0530 (India Standard Time)","21266.40","21325.60","21266.40","21321.25","21294.08","21285.31","21284.19","21276.89","21279.27"
"Thu Jan 25 2024 15:05:00 GMT+0530 (India Standard Time)","21321.45","21357.35","21321.45","21346.45","21293.29","21286.89","21282.27","21294.67","21283.06"
"Thu Jan 25 2024 15:10:00 GMT+0530 (India Standard Time)","21347.40","21360.00","21335.05","21343.30","21291.66","21288.39","21282.01","21310.09","21286.14"
"Thu Jan 25 2024 15:15:00 GMT+0530 (India Standard Time)","21343.05","21360.70","21339.45","21352.65","21289.90","21288.33","21279.34","21325.90","21289.92"
"Thu Jan 25 2024 15:20:00 GMT+0530 (India Standard Time)","21352.65","21380.35","21352.65","21378.20","21288.65","21286.40","21275.04","21348.37","21295.60"
"Thu Jan 25 2024 15:25:00 GMT+0530 (India Standard Time)","21376.55","21401.75","21367.40","21370.75","21287.56","21284.98","21273.17","21358.27","21301.53"
"Mon Jan 29 2024 09:15:00 GMT+0530 (India Standard Time)","21433.10","21485.40","21429.60","21475.90","21287.59","21283.68","21272.77","21384.16","21315.24"
"Mon Jan 29 2024 09:20:00 GMT+0530 (India Standard Time)","21476.75","21512.95","21475.20","21506.70","21288.61","21283.34","21272.39","21416.84","21331.18"
"Mon Jan 29 2024 09:25:00 GMT+0530 (India Standard Time)","21509.55","21553.05","21509.55","21546.15","21289.14","21281.50","21277.11","21455.54","21349.27"
"Mon Jan 29 2024 09:30:00 GMT+0530 (India Standard Time)","21546.30","21560.35","21528.90","21554.60","21289.81","21278.55","21289.57","21490.82","21367.88"
"Mon Jan 29 2024 09:35:00 GMT+0530 (India Standard Time)","21554.50","21555.85","21525.65","21531.25","21290.51","21276.94","21301.16","21522.92","21386.03"
"Mon Jan 29 2024 09:40:00 GMT+0530 (India Standard Time)","21532.65","21562.60","21531.75","21536.40","21290.31","21276.22","21310.94","21535.02","21404.62"
"Mon Jan 29 2024 09:45:00 GMT+0530 (India Standard Time)","21539.35","21548.10","21533.85","21535.70","21288.97","21275.55","21322.05","21540.82","21422.58"
"Mon Jan 29 2024 09:50:00 GMT+0530 (India Standard Time)","21535.55","21548.10","21526.45","21531.20","21287.90","21278.10","21334.56","21537.83","21439.76"
"Mon Jan 29 2024 09:55:00 GMT+0530 (India Standard Time)","21532.05","21583.25","21529.50","21580.60","21286.87","21285.77","21359.15","21543.03","21460.74"
"Mon Jan 29 2024 10:00:00 GMT+0530 (India Standard Time)","21583.35","21590.40","21567.65","21570.75","21286.42","21293.49","21386.13","21550.93","21477.37"
"Mon Jan 29 2024 10:05:00 GMT+0530 (India Standard Time)","21572.75","21574.60","21560.95","21563.60","21285.05","21300.56","21415.17","21556.37","21491.85"
"Mon Jan 29 2024 10:10:00 GMT+0530 (India Standard Time)","21563.00","21576.10","21555.85","21573.45","21282.96","21308.80","21441.06","21563.92","21507.19"
"Mon Jan 29 2024 10:15:00 GMT+0530 (India Standard Time)","21573.30","21591.00","21573.00","21575.15","21281.63","21318.27","21461.00","21572.71","21522.03"
"Mon Jan 29 2024 10:20:00 GMT+0530 (India Standard Time)","21574.95","21596.20","21570.00","21592.20","21280.82","21335.68","21478.23","21575.03","21536.29"
"Mon Jan 29 2024 10:25:00 GMT+0530 (India Standard Time)","21592.30","21603.50","21579.25","21583.70","21280.06","21355.48","21490.78","21577.62","21550.49"
"Mon Jan 29 2024 10:30:00 GMT+0530 (India Standard Time)","21582.20","21588.45","21570.25","21577.25","21281.29","21377.45","21500.08","21580.35","21557.25"
"Mon Jan 29 2024 10:35:00 GMT+0530 (India Standard Time)","21577.45","21610.30","21576.90","21609.00","21285.76","21398.35","21511.34","21587.46","21564.07"
"Mon Jan 29 2024 10:40:00 GMT+0530 (India Standard Time)","21609.50","21618.70","21600.10","21602.00","21290.51","21416.15","21524.88","21592.83","21567.79"
"Mon Jan 29 2024 10:45:00 GMT+0530 (India Standard Time)","21601.80","21608.50","21597.45","21604.85","21295.09","21432.53","21533.46","21595.36","21571.14"
"Mon Jan 29 2024 10:50:00 GMT+0530 (India Standard Time)","21605.05","21612.50","21601.10","21611.10","21300.58","21446.08","21539.96","21600.84","21576.46"
"Mon Jan 29 2024 10:55:00 GMT+0530 (India Standard Time)","21611.70","21631.85","21611.05","21628.15","21307.04","21457.48","21548.37","21611.02","21582.58"
"Mon Jan 29 2024 11:00:00 GMT+0530 (India Standard Time)","21628.40","21638.20","21623.80","21636.80","21318.62","21469.84","21555.31","21616.58","21589.32"
"Mon Jan 29 2024 11:05:00 GMT+0530 (India Standard Time)","21636.60","21642.35","21628.15","21640.30","21332.11","21483.49","21562.53","21624.24","21596.59"
"Mon Jan 29 2024 11:10:00 GMT+0530 (India Standard Time)","21638.30","21640.60","21625.25","21634.70","21347.44","21494.03","21565.89","21630.21","21600.20"
"Mon Jan 29 2024 11:15:00 GMT+0530 (India Standard Time)","21634.45","21643.60","21609.25","21617.80","21362.60","21503.02","21571.43","21631.55","21603.34"
"Mon Jan 29 2024 11:20:00 GMT+0530 (India Standard Time)","21618.25","21631.10","21587.10","21596.65","21376.31","21512.89","21579.03","21625.25","21605.54"
"Mon Jan 29 2024 11:25:00 GMT+0530 (India Standard Time)","21595.60","21639.10","21590.00","21633.20","21389.45","21521.67","21583.82","21624.53","21609.52"
"Mon Jan 29 2024 11:30:00 GMT+0530 (India Standard Time)","21633.65","21653.75","21613.20","21615.10","21401.11","21530.38","21588.41","21619.49","21612.19"
"Mon Jan 29 2024 11:35:00 GMT+0530 (India Standard Time)","21615.05","21632.55","21613.95","21627.30","21411.58","21536.50","21595.02","21618.01","21614.53"
"Mon Jan 29 2024 11:40:00 GMT+0530 (India Standard Time)","21626.70","21638.25","21622.95","21636.95","21422.72","21543.64","21602.22","21621.84","21618.08"
"Mon Jan 29 2024 11:45:00 GMT+0530 (India Standard Time)","21637.20","21648.70","21634.40","21643.00","21434.74","21551.86","21608.82","21631.11","21622.46"
"Mon Jan 29 2024 11:50:00 GMT+0530 (India Standard Time)","21643.85","21660.65","21641.90","21656.50","21444.98","21558.25","21613.64","21635.77","21625.63"
"Mon Jan 29 2024 11:55:00 GMT+0530 (India Standard Time)","21658.35","21659.50","21645.60","21654.35","21454.28","21564.32","21616.20","21643.62","21629.12"
"Mon Jan 29 2024 12:00:00 GMT+0530 (India Standard Time)","21653.50","21664.20","21650.90","21653.80","21464.11","21571.46","21614.78","21648.92","21632.38"
"Mon Jan 29 2024 12:05:00 GMT+0530 (India Standard Time)","21653.65","21664.35","21652.10","21661.05","21473.26","21578.90","21614.73","21653.74","21635.71"
"Mon Jan 29 2024 12:10:00 GMT+0530 (India Standard Time)","21662.00","21665.75","21652.05","21662.10","21482.35","21585.95","21618.48","21657.56","21637.97"
"Mon Jan 29 2024 12:15:00 GMT+0530 (India Standard Time)","21662.35","21669.05","21657.30","21667.35","21489.81","21591.82","21619.44","21659.73","21640.01"
"Mon Jan 29 2024 12:20:00 GMT+0530 (India Standard Time)","21667.75","21674.20","21661.95","21669.80","21497.79","21596.14","21621.67","21662.82","21641.98"
"Mon Jan 29 2024 12:25:00 GMT+0530 (India Standard Time)","21669.85","21670.55","21649.85","21656.25","21506.38","21597.76","21625.64","21663.31","21643.41"
"Mon Jan 29 2024 12:30:00 GMT+0530 (India Standard Time)","21658.60","21673.25","21658.45","21670.60","21513.81","21599.86","21630.77","21665.22","21646.93"
"Mon Jan 29 2024 12:35:00 GMT+0530 (India Standard Time)","21670.35","21682.70","21668.15","21677.25","21520.96","21604.06","21635.13","21668.25","21652.31"
"Mon Jan 29 2024 12:40:00 GMT+0530 (India Standard Time)","21677.20","21685.30","21671.30","21682.35","21528.69","21606.46","21639.61","21671.25","21655.58"
"Mon Jan 29 2024 12:45:00 GMT+0530 (India Standard Time)","21683.40","21695.40","21683.25","21690.10","21536.56","21609.48","21643.33","21675.31","21660.58"
"Mon Jan 29 2024 12:50:00 GMT+0530 (India Standard Time)","21689.75","21697.45","21688.90","21693.75","21544.15","21613.49","21646.45","21682.81","21665.01"
"Mon Jan 29 2024 12:55:00 GMT+0530 (India Standard Time)","21695.30","21704.80","21690.75","21701.10","21550.98","21618.21","21649.79","21688.91","21669.29"
"Mon Jan 29 2024 13:00:00 GMT+0530 (India Standard Time)","21701.30","21714.50","21697.50","21704.40","21556.78","21622.50","21653.45","21694.34","21673.38"
"Mon Jan 29 2024 13:05:00 GMT+0530 (India Standard Time)","21705.50","21710.20","21681.15","21693.00","21560.81","21626.88","21654.80","21696.47","21675.82"
"Mon Jan 29 2024 13:10:00 GMT+0530 (India Standard Time)","21692.40","21710.30","21690.50","21705.05","21564.94","21630.80","21657.01","21699.46","21679.20"
"Mon Jan 29 2024 13:15:00 GMT+0530 (India Standard Time)","21705.05","21709.65","21683.25","21683.50","21570.21","21634.31","21660.69","21697.41","21681.18"
"Mon Jan 29 2024 13:20:00 GMT+0530 (India Standard Time)","21684.15","21694.10","21672.85","21682.10","21574.29","21637.92","21664.21","21693.61","21682.58"
"Mon Jan 29 2024 13:25:00 GMT+0530 (India Standard Time)","21684.40","21694.70","21680.25","21681.65","21578.63","21641.69","21669.24","21689.06","21683.88"
"Mon Jan 29 2024 13:30:00 GMT+0530 (India Standard Time)","21681.65","21693.60","21673.60","21685.45","21583.47","21644.00","21674.02","21687.55","21685.09"
"Mon Jan 29 2024 13:35:00 GMT+0530 (India Standard Time)","21686.10","21696.85","21686.10","21691.80","21588.68","21646.74","21678.77","21684.90","21686.56"
"Mon Jan 29 2024 13:40:00 GMT+0530 (India Standard Time)","21691.70","21704.60","21688.65","21698.15","21593.59","21650.32","21684.22","21687.83","21689.35"
"Mon Jan 29 2024 13:45:00 GMT+0530 (India Standard Time)","21699.05","21720.40","21691.20","21715.70","21598.51","21653.82","21686.51","21694.55","21692.36"
"Mon Jan 29 2024 13:50:00 GMT+0530 (India Standard Time)","21715.90","21732.95","21713.00","21721.95","21603.11","21658.26","21689.29","21702.61","21695.34"
"Mon Jan 29 2024 13:55:00 GMT+0530 (India Standard Time)","21722.45","21734.95","21722.35","21728.30","21607.40","21662.62","21690.72","21711.18","21698.40"
"Mon Jan 29 2024 14:00:00 GMT+0530 (India Standard Time)","21729.70","21745.60","21729.10","21740.35","21611.69","21667.02","21689.27","21720.89","21701.75"
"Mon Jan 29 2024 14:05:00 GMT+0530 (India Standard Time)","21740.90","21743.35","21730.65","21731.85","21616.03","21671.89","21688.91","21727.63","21704.29"
"Mon Jan 29 2024 14:10:00 GMT+0530 (India Standard Time)","21731.95","21738.60","21714.50","21721.00","21619.43","21674.86","21687.85","21728.69","21705.62"
"Mon Jan 29 2024 14:15:00 GMT+0530 (India Standard Time)","21721.25","21731.80","21708.10","21726.70","21623.00","21678.05","21688.57","21729.64","21707.10"
"Mon Jan 29 2024 14:20:00 GMT+0530 (India Standard Time)","21727.15","21730.90","21719.10","21725.35","21627.03","21680.35","21690.18","21729.05","21709.26"
"Mon Jan 29 2024 14:25:00 GMT+0530 (India Standard Time)","21724.85","21731.05","21714.50","21714.80","21630.97","21680.74","21693.31","21723.94","21709.91"
"Mon Jan 29 2024 14:30:00 GMT+0530 (India Standard Time)","21714.45","21718.85","21703.00","21713.00","21635.46","21681.59","21699.24","21720.17","21711.88"
"Mon Jan 29 2024 14:35:00 GMT+0530 (India Standard Time)","21713.05","21740.35","21712.55","21736.30","21639.90","21681.84","21705.12","21723.23","21715.49"
"Mon Jan 29 2024 14:40:00 GMT+0530 (India Standard Time)","21736.10","21745.20","21728.35","21729.30","21644.35","21683.04","21711.57","21723.75","21718.67"
"Mon Jan 29 2024 14:45:00 GMT+0530 (India Standard Time)","21729.30","21739.10","21727.25","21731.55","21649.10","21684.74","21716.65","21724.99","21721.74"
"Mon Jan 29 2024 14:50:00 GMT+0530 (India Standard Time)","21732.35","21744.80","21732.00","21734.95","21652.68","21687.37","21718.63","21729.02","21724.62"
"Mon Jan 29 2024 14:55:00 GMT+0530 (India Standard Time)","21734.55","21737.60","21687.15","21702.10","21656.35","21691.82","21718.90","21726.84","21724.88"
"Mon Jan 29 2024 15:00:00 GMT+0530 (India Standard Time)","21701.00","21735.80","21696.65","21720.45","21659.43","21696.43","21720.12","21723.67","21725.20"
"Mon Jan 29 2024 15:05:00 GMT+0530 (India Standard Time)","21720.00","21746.10","21712.90","21745.10","21661.28","21701.54","21720.65","21726.83","21726.74"
"Mon Jan 29 2024 15:10:00 GMT+0530 (India Standard Time)","21744.00","21752.60","21736.75","21741.55","21663.30","21705.97","21718.70","21728.83","21727.62"
"Mon Jan 29 2024 15:15:00 GMT+0530 (India Standard Time)","21741.25","21753.35","21739.40","21752.65","21664.86","21708.55","21720.25","21732.37","21728.44"
"Mon Jan 29 2024 15:20:00 GMT+0530 (India Standard Time)","21752.10","21762.90","21748.60","21758.55","21666.91","21709.97","21723.56","21743.66","21730.22"
"Mon Jan 29 2024 15:25:00 GMT+0530 (India Standard Time)","21758.10","21763.25","21740.35","21744.80","21669.19","21711.85","21725.48","21748.53","21731.81"
"Tue Jan 30 2024 09:15:00 GMT+0530 (India Standard Time)","21775.75","21813.05","21764.70","21805.65","21672.01","21713.22","21728.06","21760.64","21737.07"
"Tue Jan 30 2024 09:20:00 GMT+0530 (India Standard Time)","21804.30","21804.30","21750.45","21768.20","21675.93","21712.93","21724.93","21765.97","21739.93"
"Tue Jan 30 2024 09:25:00 GMT+0530 (India Standard Time)","21764.65","21765.05","21696.05","21702.65","21679.98","21714.62","21723.19","21755.97","21739.12"
"Tue Jan 30 2024 09:30:00 GMT+0530 (India Standard Time)","21704.50","21753.25","21689.10","21712.95","21684.40","21717.39","21724.45","21746.85","21739.12"
"Tue Jan 30 2024 09:35:00 GMT+0530 (India Standard Time)","21715.15","21736.65","21711.50","21716.35","21688.44","21719.36","21728.49","21741.16","21737.79"
"Tue Jan 30 2024 09:40:00 GMT+0530 (India Standard Time)","21715.85","21765.10","21715.75","21761.65","21691.38","21721.74","21732.07","21732.36","21739.94"
"Tue Jan 30 2024 09:45:00 GMT+0530 (India Standard Time)","21761.05","21761.25","21721.15","21723.45","21693.57","21720.57","21736.81","21723.41","21739.40"
"Tue Jan 30 2024 09:50:00 GMT+0530 (India Standard Time)","21721.05","21729.65","21713.70","21717.00","21695.99","21720.03","21739.81","21726.28","21738.21"
"Tue Jan 30 2024 09:55:00 GMT+0530 (India Standard Time)","21716.85","21742.40","21707.10","21741.05","21698.05","21721.21","21749.62","21731.90","21740.80"
"Tue Jan 30 2024 10:00:00 GMT+0530 (India Standard Time)","21741.55","21769.00","21736.35","21769.00","21699.04","21724.14","21755.17","21742.43","21744.04"
"Tue Jan 30 2024 10:05:00 GMT+0530 (India Standard Time)","21768.80","21768.90","21739.75","21753.20","21701.15","21726.92","21750.25","21740.74","21744.58"
"Tue Jan 30 2024 10:10:00 GMT+0530 (India Standard Time)","21753.60","21772.95","21747.35","21762.95","21703.89","21730.53","21744.43","21748.64","21746.01"
"Tue Jan 30 2024 10:15:00 GMT+0530 (India Standard Time)","21763.70","21770.90","21745.30","21751.75","21706.14","21733.19","21740.36","21755.59","21745.95"
"Tue Jan 30 2024 10:20:00 GMT+0530 (India Standard Time)","21752.60","21757.45","21735.80","21754.70","21708.62","21740.15","21740.37","21758.32","21745.69"
"Tue Jan 30 2024 10:25:00 GMT+0530 (India Standard Time)","21755.35","21755.35","21723.60","21734.25","21708.91","21744.80","21740.54","21751.37","21744.99"
"Tue Jan 30 2024 10:30:00 GMT+0530 (India Standard Time)","21734.50","21740.50","21718.80","21724.60","21709.48","21743.02","21736.77","21745.65","21739.58"
"Tue Jan 30 2024 10:35:00 GMT+0530 (India Standard Time)","21725.15","21744.60","21724.00","21737.05","21711.02","21740.29","21734.36","21740.47","21737.51"
"Tue Jan 30 2024 10:40:00 GMT+0530 (India Standard Time)","21737.40","21743.40","21712.90","21717.25","21713.60","21738.26","21738.03","21733.57","21738.48"
"Tue Jan 30 2024 10:45:00 GMT+0530 (India Standard Time)","21717.40","21722.85","21694.60","21702.35","21716.13","21738.53","21741.29","21723.10","21737.77"
"Tue Jan 30 2024 10:50:00 GMT+0530 (India Standard Time)","21701.85","21703.15","21682.95","21697.35","21719.17","21738.87","21745.06","21715.72","21736.51"
"Tue Jan 30 2024 10:55:00 GMT+0530 (India Standard Time)","21697.55","21713.15","21697.55","21705.45","21721.68","21736.72","21747.67","21711.89","21732.76"
"Tue Jan 30 2024 11:00:00 GMT+0530 (India Standard Time)","21705.30","21715.30","21699.95","21702.10","21726.85","21735.22","21747.46","21704.90","21731.34"
"Tue Jan 30 2024 11:05:00 GMT+0530 (India Standard Time)","21702.35","21703.10","21655.25","21661.40","21730.74","21737.40","21745.86","21693.73","21727.63"
"Tue Jan 30 2024 11:10:00 GMT+0530 (India Standard Time)","21660.90","21682.80","21659.50","21681.40","21730.72","21739.52","21742.62","21689.54","21723.65"
"Tue Jan 30 2024 11:15:00 GMT+0530 (India Standard Time)","21681.70","21686.20","21675.30","21681.65","21729.99","21742.10","21740.96","21686.40","21717.83"
"Tue Jan 30 2024 11:20:00 GMT+0530 (India Standard Time)","21681.30","21683.10","21662.70","21663.85","21729.53","21744.10","21738.39","21678.08","21711.87"
"Tue Jan 30 2024 11:25:00 GMT+0530 (India Standard Time)","21663.55","21699.05","21663.35","21698.15","21730.37","21744.41","21732.46","21677.29","21707.55"
"Tue Jan 30 2024 11:30:00 GMT+0530 (India Standard Time)","21698.45","21707.35","21692.35","21707.30","21731.20","21743.80","21724.58","21686.47","21704.59"
"Tue Jan 30 2024 11:35:00 GMT+0530 (India Standard Time)","21707.55","21723.20","21706.95","21711.05","21730.47","21742.03","21720.73","21692.40","21701.68"
"Tue Jan 30 2024 11:40:00 GMT+0530 (India Standard Time)","21711.10","21723.70","21706.35","21718.20","21730.03","21741.06","21718.11","21699.71","21700.61"
"Tue Jan 30 2024 11:45:00 GMT+0530 (India Standard Time)","21718.10","21721.90","21707.20","21711.50","21731.77","21739.45","21710.32","21709.24","21699.74"
"Tue Jan 30 2024 11:50:00 GMT+0530 (India Standard Time)","21710.45","21714.65","21704.40","21708.50","21733.51","21735.61","21702.49","21711.31","21697.83"
"Tue Jan 30 2024 11:55:00 GMT+0530 (India Standard Time)","21707.35","21733.65","21707.35","21731.25","21735.56","21730.29","21698.14","21716.10","21698.77"
"Tue Jan 30 2024 12:00:00 GMT+0530 (India Standard Time)","21731.40","21731.45","21707.40","21716.65","21737.29","21727.17","21693.09","21717.22","21699.72"
"Tue Jan 30 2024 12:05:00 GMT+0530 (India Standard Time)","21715.15","21715.40","21698.05","21700.95","21738.01","21724.73","21690.71","21713.77","21699.96"
"Tue Jan 30 2024 12:10:00 GMT+0530 (India Standard Time)","21699.85","21716.70","21699.25","21710.40","21738.12","21719.03","21692.54","21713.55","21700.29"
"Tue Jan 30 2024 12:15:00 GMT+0530 (India Standard Time)","21710.00","21715.00","21701.85","21711.70","21737.47","21713.05","21697.05","21714.19","21700.93"
"Tue Jan 30 2024 12:20:00 GMT+0530 (India Standard Time)","21711.05","21715.35","21694.15","21694.15","21737.23","21709.01","21700.64","21706.77","21703.11"
"Tue Jan 30 2024 12:25:00 GMT+0530 (India Standard Time)","21693.20","21711.80","21693.20","21710.55","21736.53","21704.50","21703.42","21705.55","21705.06"
"Tue Jan 30 2024 12:30:00 GMT+0530 (India Standard Time)","21711.05","21711.50","21698.10","21704.50","21734.39","21701.58","21704.64","21706.26","21706.58"
"Tue Jan 30 2024 12:35:00 GMT+0530 (India Standard Time)","21703.20","21705.65","21694.90","21703.20","21731.21","21701.37","21707.82","21704.82","21709.20"
"Tue Jan 30 2024 12:40:00 GMT+0530 (India Standard Time)","21702.25","21704.85","21678.25","21683.10","21729.22","21703.08","21710.14","21699.10","21708.20"
"Tue Jan 30 2024 12:45:00 GMT+0530 (India Standard Time)","21683.00","21687.45","21668.05","21672.90","21727.56","21704.57","21709.46","21694.85","21705.91"
"Tue Jan 30 2024 12:50:00 GMT+0530 (India Standard Time)","21672.95","21688.65","21672.80","21683.50","21723.84","21705.82","21709.16","21689.44","21704.07"
"Tue Jan 30 2024 12:55:00 GMT+0530 (India Standard Time)","21685.45","21700.55","21685.10","21699.60","21719.78","21706.28","21709.01","21688.46","21702.83"
"Tue Jan 30 2024 13:00:00 GMT+0530 (India Standard Time)","21699.50","21701.65","21688.05","21692.60","21716.78","21708.06","21708.16","21686.34","21701.57"
"Tue Jan 30 2024 13:05:00 GMT+0530 (India Standard Time)","21692.35","21694.25","21669.55","21675.90","21713.41","21709.48","21707.03","21684.90","21699.40"
"Tue Jan 30 2024 13:10:00 GMT+0530 (India Standard Time)","21675.05","21679.45","21668.50","21675.85","21710.93","21709.14","21706.58","21685.49","21695.70"
"Tue Jan 30 2024 13:15:00 GMT+0530 (India Standard Time)","21675.40","21678.65","21663.20","21678.50","21710.08","21708.99","21705.32","21684.49","21693.16"
"Tue Jan 30 2024 13:20:00 GMT+0530 (India Standard Time)","21677.95","21678.95","21643.00","21676.05","21710.46","21708.92","21702.57","21679.78","21691.50"
"Tue Jan 30 2024 13:25:00 GMT+0530 (India Standard Time)","21675.65","21692.65","21669.95","21690.35","21710.81","21708.40","21697.60","21679.33","21690.16"
"Tue Jan 30 2024 13:30:00 GMT+0530 (India Standard Time)","21690.05","21696.65","21683.05","21689.25","21711.10","21707.66","21694.23","21682.00","21688.67"
