"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","25298.25","25309.45","25292.25","25305.20","25241.14","25238.17","25279.87","25299.72","25292.51"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","25303.35","25307.25","25291.35","25293.85","25240.97","25240.14","25282.28","25297.87","25295.89"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","25294.35","25299.95","25291.85","25296.55","25240.53","25249.13","25287.50","25297.78","25299.55"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","25296.70","25301.50","25293.25","25294.85","25239.86","25256.76","25292.77","25297.97","25302.74"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","25295.15","25304.50","25292.35","25302.35","25238.43","25263.88","25296.62","25298.56","25302.03"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","25302.05","25310.55","25299.90","25309.50","25237.56","25267.99","25297.32","25299.42","25301.32"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","25308.25","25310.15","25305.15","25306.65","25237.75","25270.98","25297.59","25301.98","25301.20"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","25307.00","25313.90","25304.35","25311.25","25238.31","25275.65","25296.36","25304.92","25302.90"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","25312.40","25315.60","25304.30","25312.00","25238.51","25280.43","25297.26","25308.35","25303.63"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","25311.75","25315.25","25305.40","25314.55","25239.69","25284.38","25297.67","25310.79","25303.90"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","25314.45","25316.95","25310.25","25312.75","25245.26","25286.35","25297.31","25311.44","25303.53"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","25312.45","25317.00","25302.60","25316.40","25250.25","25287.89","25297.33","25313.39","25304.41"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","25317.00","25320.40","25310.80","25315.40","25255.14","25288.33","25297.55","25314.22","25305.64"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","25315.80","25319.20","25307.25","25313.55","25258.34","25289.90","25299.08","25314.53","25306.95"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","25313.75","25322.00","25307.15","25320.25","25260.92","25291.07","25300.80","25315.67","25308.34"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","25320.70","25321.55","25307.95","25310.15","25264.57","25291.68","25302.46","25315.15","25308.67"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","25310.35","25312.30","25302.10","25306.60","25268.36","25292.39","25303.96","25313.19","25309.52"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","25307.00","25311.55","25303.15","25304.15","25271.72","25293.14","25305.23","25310.94","25310.03"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","25304.50","25308.25","25292.85","25298.20","25273.91","25294.65","25306.91","25307.87","25310.25"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","25298.60","25308.25","25297.00","25307.05","25275.81","25296.28","25307.48","25305.23","25310.56"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","25307.15","25307.80","25291.05","25293.95","25277.01","25297.88","25309.11","25301.99","25309.53"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","25294.15","25295.45","25281.80","25287.75","25278.85","25299.39","25309.93","25298.22","25308.27"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","25289.10","25293.00","25283.60","25292.90","25280.42","25300.76","25310.86","25295.97","25307.04"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","25295.60","25299.75","25289.95","25295.45","25281.61","25302.36","25311.64","25295.42","25305.94"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","25295.65","25302.10","25287.05","25300.50","25282.82","25303.29","25310.75","25294.11","25305.00"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","25301.50","25304.10","25290.30","25293.15","25284.02","25304.83","25310.07","25293.95","25303.70"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","25293.40","25298.35","25290.50","25293.05","25285.65","25305.88","25308.17","25295.01","25302.14"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","25293.00","25298.35","25287.10","25290.10","25287.35","25306.97","25307.06","25294.45","25300.45"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","25290.40","25296.80","25288.40","25293.20","25289.02","25307.94","25305.53","25294.00","25299.10"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","25292.85","25299.75","25292.70","25294.45","25290.63","25307.85","25302.15","25292.79","25297.38"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","25294.65","25296.50","25273.55","25276.80","25292.15","25307.79","25299.38","25289.52","25295.15"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","25276.85","25278.95","25257.55","25259.30","25293.80","25306.88","25298.47","25282.77","25292.00"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","25259.15","25263.90","25251.60","25259.10","25295.03","25306.35","25297.69","25276.57","25289.00"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","25258.90","25263.55","25235.50","25246.55","25296.61","25305.48","25297.60","25267.24","25285.55"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","25246.60","25258.60","25240.95","25256.45","25297.89","25303.38","25296.96","25259.64","25282.18"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","25256.30","25266.85","25254.85","25262.05","25299.17","25301.49","25296.11","25256.69","25280.05"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","25261.45","25269.95","25254.55","25255.70","25300.37","25300.66","25295.41","25255.97","25277.92"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","25255.80","25265.00","25254.95","25260.00","25300.90","25299.90","25295.57","25256.15","25275.72"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","25259.55","25262.95","25250.15","25256.20","25301.39","25299.56","25293.46","25258.08","25273.11"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","25255.65","25262.00","25248.65","25257.15","25301.33","25298.92","25288.42","25258.22","25270.22"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","25255.90","25262.75","25253.10","25254.60","25301.43","25298.15","25282.29","25256.73","25267.65"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","25254.80","25257.35","25248.35","25249.05","25301.27","25297.45","25275.73","25255.40","25264.71"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","25250.20","25255.55","25244.95","25253.50","25300.30","25297.30","25270.54","25254.10","25262.27"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","25253.10","25259.05","25250.85","25258.40","25299.38","25295.77","25268.60","25254.54","25259.95"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","25258.60","25264.85","25256.95","25258.55","25299.03","25292.33","25267.33","25254.82","25257.56"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","25259.10","25260.20","25250.55","25252.30","25298.69","25288.00","25265.86","25254.36","25255.93"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","25253.00","25280.75","25251.15","25277.70","25298.57","25283.19","25264.00","25260.09","25257.15"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","25277.30","25283.65","25270.65","25283.15","25298.25","25279.02","25262.26","25266.02","25258.76"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","25282.75","25283.10","25272.60","25275.75","25297.83","25276.75","25261.40","25269.49","25260.70"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","25275.40","25289.20","25274.70","25289.15","25297.43","25274.93","25259.69","25275.61","25262.88"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","25289.30","25290.35","25264.20","25272.55","25297.33","25273.06","25257.80","25279.66","25263.58"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","25272.85","25274.25","25258.00","25259.80","25296.39","25271.00","25257.23","25276.08","25263.86"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","25260.65","25275.95","25259.60","25273.60","25294.22","25269.04","25257.96","25274.17","25264.76"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","25273.30","25285.15","25271.55","25282.65","25291.42","25267.65","25257.45","25275.55","25266.53"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","25282.20","25283.65","25272.15","25273.00","25288.19","25265.80","25259.15","25272.32","25267.58"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","25273.60","25286.45","25271.80","25284.00","25285.24","25263.86","25262.75","25274.61","25269.54"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","25283.55","25286.95","25269.20","25270.90","25283.36","25262.74","25265.77","25276.83","25271.00"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","25270.00","25275.85","25265.60","25274.25","25281.74","25262.51","25269.00","25276.96","25272.38"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","25275.00","25288.25","25271.40","25278.20","25280.06","25261.62","25270.66","25276.07","25273.70"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","25278.50","25284.80","25272.55","25283.55","25278.26","25262.16","25269.75","25278.18","25275.37"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","25283.70","25283.70","25267.70","25280.10","25276.49","25264.04","25269.36","25277.40","25277.22"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","25279.60","25289.40","25279.60","25287.95","25275.06","25265.76","25271.16","25280.81","25277.91"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","25287.45","25289.85","25273.85","25277.90","25273.35","25267.79","25272.50","25281.54","25277.56"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","25276.80","25280.30","25258.60","25273.90","25271.58","25268.97","25273.83","25280.68","25277.43"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","25313.40","25321.70","25257.75","25273.10","25270.30","25268.62","25274.68","25278.59","25276.36"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","25273.50","25277.05","25255.10","25260.40","25269.58","25268.51","25273.89","25274.65","25275.55"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","25259.00","25275.70","25258.80","25267.15","25268.48","25269.74","25275.07","25270.49","25276.04"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","25268.05","25276.45","25257.15","25266.40","25268.29","25270.76","25275.79","25268.19","25275.56"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","25265.90","25271.25","25257.50","25262.40","25268.97","25271.81","25275.78","25265.89","25274.21"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","25262.70","25273.80","25259.00","25270.50","25269.65","25272.59","25277.52","25265.37","25274.05"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","25270.90","25276.40","25259.70","25262.05","25270.60","25272.36","25278.39","25265.70","25272.58"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","25260.60","25267.65","25259.10","25261.00","25271.11","25273.29","25276.60","25264.47","25271.92"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","25260.85","25268.10","25241.20","25253.65","25270.73","25273.96","25279.22","25261.92","25270.55"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","25253.40","25260.15","25249.85","25254.65","25270.50","25274.18","25276.59","25260.37","25268.98"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","25254.95","25265.05","25253.85","25261.65","25271.11","25275.47","25274.73","25258.60","25267.52"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","25262.30","25268.20","25259.65","25265.25","25271.63","25276.27","25273.14","25259.24","25266.53"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","25265.30","25274.55","25262.15","25266.45","25272.20","25275.42","25271.39","25260.33","25265.10"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","25265.35","25268.05","25251.20","25255.95","25272.66","25277.20","25270.39","25260.79","25263.63"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","25256.30","25257.90","25244.55","25248.40","25272.51","25275.81","25269.92","25259.54","25261.93"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","25248.50","25256.95","25247.50","25256.10","25273.07","25274.74","25268.61","25258.43","25260.80"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","25256.05","25263.65","25251.05","25261.20","25273.50","25273.75","25265.82","25257.62","25260.85"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","25260.85","25269.10","25259.80","25262.80","25273.67","25272.58","25263.66","25256.89","25260.56"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","25262.15","25272.25","25254.70","25269.45","25274.50","25271.81","25262.81","25259.59","25260.77"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","25269.60","25271.95","25257.40","25257.65","25275.07","25271.34","25263.04","25261.44","25260.45"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","25259.15","25261.55","25253.95","25255.15","25274.64","25270.34","25264.10","25261.25","25259.43"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","25255.90","25262.65","25250.75","25259.65","25275.80","25268.38","25263.20","25260.94","25259.27"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","25261.00","25265.05","25256.30","25262.85","25275.05","25266.71","25260.81","25260.95","25259.39"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","25263.20","25264.25","25242.85","25243.85","25274.45","25265.80","25259.09","25255.83","25258.74"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","25242.25","25256.95","25235.80","25256.65","25273.86","25265.57","25258.74","25255.63","25258.87"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","25257.80","25263.05","25253.05","25255.30","25273.13","25265.91","25259.88","25255.66","25258.45"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","25255.90","25258.40","25250.75","25257.15","25272.61","25265.13","25260.60","25255.16","25257.91"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","25258.35","25261.25","25255.30","25259.30","25272.26","25263.39","25261.42","25254.45","25257.43"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","25259.50","25264.45","25255.75","25256.90","25271.58","25261.99","25260.68","25257.06","25257.49"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","25256.40","25257.80","25250.75","25251.70","25270.28","25261.41","25259.89","25256.07","25257.71"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","25251.75","25254.70","25248.80","25251.70","25269.10","25261.79","25260.04","25255.35","25257.42"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","25252.85","25253.85","25244.15","25251.25","25268.36","25262.00","25258.75","25254.17","25256.76"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","25251.15","25254.30","25247.75","25250.00","25268.02","25262.34","25256.27","25252.31","25255.90"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","25250.75","25256.30","25247.05","25252.35","25268.04","25261.76","25256.63","25251.40","25254.76"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","25251.90","25262.05","25249.75","25259.20","25267.40","25261.13","25256.22","25252.90","25254.87"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","25259.20","25264.35","25256.20","25259.45","25266.15","25261.07","25256.63","25254.45","25255.15"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","25259.25","25260.55","25254.75","25257.80","25265.08","25260.13","25257.32","25255.76","25255.03"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","25257.70","25264.35","25253.05","25254.95","25264.49","25258.41","25256.71","25256.75","25254.50"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","25255.40","25257.65","25249.50","25254.85","25264.48","25258.37","25255.72","25257.25","25255.24"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","25254.00","25261.10","25252.15","25256.95","25264.41","25257.89","25254.38","25256.80","25255.26"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","25259.65","25263.25","25255.80","25261.85","25264.43","25257.94","25253.71","25257.28","25255.69"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","25262.25","25265.70","25259.65","25261.55","25263.91","25258.21","25253.30","25258.03","25255.99"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","25261.15","25268.05","25258.20","25264.95","25263.36","25257.72","25253.82","25260.03","25256.36"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","25265.50","25268.80","25259.90","25267.30","25263.15","25256.97","25255.11","25262.52","25257.06"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","25267.30","25271.45","25265.15","25269.15","25262.41","25255.98","25255.62","25264.96","25258.22"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","25270.70","25281.10","25267.90","25276.15","25261.18","25255.36","25256.24","25267.82","25259.85"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","25277.15","25278.95","25271.55","25277.90","25260.94","25254.90","25255.70","25271.09","25261.63"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","25278.85","25284.65","25277.35","25282.70","25260.45","25255.02","25255.89","25274.64","25263.81"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","25283.75","25298.30","25281.50","25289.20","25260.28","25255.68","25256.61","25279.02","25266.26"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","25289.40","25295.55","25287.35","25289.50","25260.27","25255.93","25257.83","25283.09","25268.28"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","25290.90","25293.10","25279.90","25282.05","25259.81","25256.27","25258.89","25284.27","25269.79"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","25282.25","25284.25","25277.40","25279.80","25259.19","25255.94","25259.98","25284.65","25271.26"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","25279.85","25285.20","25277.15","25280.50","25258.40","25256.02","25261.64","25284.21","25272.96"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","25280.45","25282.55","25269.80","25270.95","25257.84","25256.46","25264.21","25280.56","25274.03"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","25271.55","25281.00","25269.15","25276.30","25257.36","25257.24","25266.42","25277.92","25275.32"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","25276.55","25282.00","25270.65","25271.70","25257.25","25257.97","25269.34","25275.85","25275.98"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","25273.05","25274.45","25252.10","25262.25","25257.48","25258.77","25273.45","25272.34","25276.03"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","25262.70","25270.10","25258.25","25264.05","25257.50","25259.96","25277.05","25269.05","25275.97"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","25264.00","25271.35","25261.95","25268.40","25257.59","25261.78","25278.94","25268.54","25276.04"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","25268.65","25277.00","25263.10","25272.05","25257.28","25263.46","25279.32","25267.69","25276.23"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","25272.75","25274.20","25266.50","25268.40","25257.23","25265.65","25279.69","25267.03","25275.72"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","25268.25","25273.65","25262.95","25271.45","25257.41","25268.69","25278.99","25268.87","25275.29"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","25271.55","25279.30","25267.50","25273.30","25257.81","25271.53","25278.20","25270.72","25274.66"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","25273.80","25280.50","25267.65","25276.35","25258.22","25273.40","25277.83","25272.31","25273.80"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","25275.70","25290.60","25273.95","25285.35","25258.69","25274.33","25274.92","25274.97","25273.53"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","25285.85","25290.15","25280.90","25284.65","25259.43","25275.19","25272.77","25278.22","25273.70"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","25284.80","25293.20","25283.55","25291.50","25260.59","25275.31","25271.55","25282.23","25274.48"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","25292.20","25298.25","25287.75","25295.80","25261.72","25275.28","25271.25","25286.73","25275.50"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","25295.90","25304.10","25294.75","25299.80","25263.20","25275.41","25271.07","25291.42","25277.42"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","25300.30","25301.10","25279.70","25280.65","25265.25","25273.89","25270.51","25290.48","25277.71"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","25280.65","25285.95","25270.90","25280.50","25267.27","25272.68","25271.09","25289.65","25278.30"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","25280.60","25284.80","25276.20","25276.30","25268.75","25271.93","25271.69","25286.61","25279.24"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","25277.05","25285.30","25276.65","25281.30","25269.68","25271.69","25273.81","25283.71","25280.39"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","25281.10","25281.60","25271.10","25275.80","25270.56","25271.52","25276.15","25278.91","25280.88"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","25275.65","25276.75","25260.75","25268.85","25270.99","25271.12","25278.59","25276.55","25280.67"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","25089.95","25133.10","25083.80","25099.90","25271.31","25271.41","25281.48","25240.43","25269.43"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","25099.80","25120.25","25085.15","25112.05","25271.69","25271.74","25285.07","25207.58","25258.81"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","25113.00","25117.90","25102.25","25104.70","25271.05","25273.06","25286.13","25172.26","25247.57"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","25105.50","25116.35","25093.15","25109.15","25270.52","25274.61","25284.59","25138.93","25236.42"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","25108.80","25113.80","25102.10","25108.75","25270.22","25276.33","25283.77","25106.91","25224.65"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","25109.15","25113.60","25094.70","25095.30","25270.21","25278.42","25283.21","25105.99","25212.02"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","25095.10","25114.30","25089.75","25113.55","25270.22","25281.04","25281.84","25106.29","25200.16"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","25113.55","25128.55","25110.20","25124.60","25270.07","25282.21","25279.22","25110.27","25188.75"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","25125.05","25137.20","25125.05","25127.45","25270.33","25281.74","25245.07","25113.93","25177.26"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","25127.65","25128.00","25118.30","25127.25","25270.61","25281.58","25216.59","25117.63","25167.03"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","25127.25","25138.05","25124.85","25136.75","25271.51","25281.51","25195.29","25125.92","25157.45"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","25136.85","25158.40","25136.30","25152.45","25272.59","25280.86","25177.18","25133.70","25149.19"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","25152.90","25157.35","25140.40","25143.90","25273.80","25279.35","25163.34","25137.56","25140.03"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","25142.95","25145.95","25129.45","25135.65","25275.28","25257.99","25151.50","25139.20","25130.69"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","25136.15","25138.60","25121.90","25124.25","25277.14","25238.58","25141.60","25138.60","25121.05"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","25123.85","25126.20","25100.35","25101.15","25278.16","25222.51","25137.16","25131.48","25121.13"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","25102.05","25112.70","25094.65","25110.70","25278.18","25207.79","25135.95","25123.13","25121.04"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","25109.90","25115.15","25105.50","25107.60","25278.36","25195.31","25133.39","25115.87","25121.23"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","25107.75","25119.60","25104.60","25114.40","25278.56","25183.92","25133.00","25111.62","25121.58"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","25114.35","25129.00","25113.45","25124.60","25278.39","25173.68","25135.87","25111.69","25122.64"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","25124.70","25141.30","25124.60","25137.95","25277.65","25166.89","25138.47","25119.05","25125.48"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","25137.50","25140.75","25122.20","25131.60","25264.63","25162.42","25138.32","25123.23","25126.69"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","25131.95","25136.75","25125.80","25127.95","25252.18","25157.51","25136.70","25127.30","25126.91"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","25127.35","25132.10","25125.05","25128.70","25241.24","25154.25","25132.02","25130.16","25126.99"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","25129.20","25134.90","25122.20","25128.70","25230.75","25153.39","25126.35","25130.98","25127.09"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","25127.10","25131.10","25122.95","25126.90","25221.30","25152.83","25123.14","25128.77","25126.43"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","25127.40","25128.50","25118.75","25120.35","25212.29","25150.94","25120.94","25126.52","25124.29"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","25119.95","25131.85","25118.00","25130.20","25203.81","25148.35","25120.99","25126.97","25123.38"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","25130.80","25136.00","25129.25","25134.10","25197.31","25143.97","25123.39","25128.05","25123.28"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","25134.05","25144.20","25133.10","25139.60","25192.22","25138.93","25125.00","25130.23","25124.30"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","25139.90","25140.85","25128.40","25130.45","25186.91","25135.35","25126.26","25130.94","25126.25"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","25130.35","25134.65","25126.15","25127.20","25182.64","25132.45","25126.72","25132.31","25127.35"
