"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Oct 27 2023 14:45:00 GMT+0530 (India Standard Time)","19066.20","19068.35","19049.75","19051.90","19025.09","19037.50","19053.03","19063.76","19059.62"
"Fri Oct 27 2023 14:50:00 GMT+0530 (India Standard Time)","19051.85","19066.60","19048.85","19065.90","19025.44","19040.50","19053.67","19065.38","19061.45"
"Fri Oct 27 2023 14:55:00 GMT+0530 (India Standard Time)","19065.80","19071.65","19054.90","19066.55","19025.61","19043.39","19054.93","19064.16","19062.33"
"Fri Oct 27 2023 15:00:00 GMT+0530 (India Standard Time)","19065.70","19067.00","19041.75","19048.80","19026.36","19045.96","19054.99","19059.73","19061.28"
"Fri Oct 27 2023 15:05:00 GMT+0530 (India Standard Time)","19048.55","19057.10","19043.60","19047.80","19027.56","19047.93","19055.03","19056.19","19060.25"
"Fri Oct 27 2023 15:10:00 GMT+0530 (India Standard Time)","19047.65","19049.30","19036.85","19036.85","19028.54","19048.37","19057.27","19053.18","19057.83"
"Fri Oct 27 2023 15:15:00 GMT+0530 (India Standard Time)","19037.40","19046.10","19035.85","19041.70","19029.93","19049.35","19060.23","19048.34","19056.99"
"Fri Oct 27 2023 15:20:00 GMT+0530 (India Standard Time)","19042.20","19048.25","19033.70","19046.25","19031.03","19050.68","19062.03","19044.28","19056.47"
"Fri Oct 27 2023 15:25:00 GMT+0530 (India Standard Time)","19046.30","19060.50","19046.00","19060.50","19032.19","19051.25","19061.43","19046.62","19056.55"
"Mon Oct 30 2023 09:15:00 GMT+0530 (India Standard Time)","19053.40","19083.70","18998.00","19032.25","19034.45","19051.74","19060.69","19043.51","19054.85"
"Mon Oct 30 2023 09:20:00 GMT+0530 (India Standard Time)","19032.60","19044.35","19014.55","19016.20","19036.69","19053.55","19061.21","19039.38","19052.11"
"Mon Oct 30 2023 09:25:00 GMT+0530 (India Standard Time)","19016.40","19029.45","19010.40","19013.55","19038.79","19055.87","19059.84","19033.75","19049.16"
"Mon Oct 30 2023 09:30:00 GMT+0530 (India Standard Time)","19012.55","19012.55","18964.85","18974.15","19040.55","19057.54","19057.94","19019.33","19042.59"
"Mon Oct 30 2023 09:35:00 GMT+0530 (India Standard Time)","18973.15","18981.25","18964.50","18979.60","19041.39","19057.73","19054.97","19003.15","19036.50"
"Mon Oct 30 2023 09:40:00 GMT+0530 (India Standard Time)","18979.45","18984.35","18940.95","18946.50","19042.53","19057.73","19052.17","18986.00","19028.57"
"Mon Oct 30 2023 09:45:00 GMT+0530 (India Standard Time)","18947.15","18971.60","18940.00","18967.65","19043.87","19058.42","19049.93","18976.29","19022.95"
"Mon Oct 30 2023 09:50:00 GMT+0530 (India Standard Time)","18965.90","18965.90","18948.60","18958.35","19044.74","19057.91","19050.60","18965.25","19015.78"
"Mon Oct 30 2023 09:55:00 GMT+0530 (India Standard Time)","18959.10","18966.45","18953.60","18961.80","19045.55","19056.97","19048.65","18962.78","19008.80"
"Mon Oct 30 2023 10:00:00 GMT+0530 (India Standard Time)","18960.35","18985.65","18957.30","18980.40","19047.14","19055.23","19044.81","18962.94","19004.24"
"Mon Oct 30 2023 10:05:00 GMT+0530 (India Standard Time)","18981.60","18985.00","18974.25","18984.55","19049.06","19053.45","19039.83","18970.55","19000.02"
"Mon Oct 30 2023 10:10:00 GMT+0530 (India Standard Time)","18984.20","19015.35","18983.65","19010.90","19050.61","19051.89","19029.60","18979.20","18998.29"
"Mon Oct 30 2023 10:15:00 GMT+0530 (India Standard Time)","19011.50","19042.25","19000.10","19035.40","19051.26","19052.06","19018.26","18994.61","18997.87"
"Mon Oct 30 2023 10:20:00 GMT+0530 (India Standard Time)","19035.65","19056.70","19031.10","19052.30","19051.76","19050.66","19007.14","19012.71","18998.27"
"Mon Oct 30 2023 10:25:00 GMT+0530 (India Standard Time)","19052.90","19063.30","19040.10","19058.65","19052.64","19048.01","18996.87","19028.36","18998.15"
"Mon Oct 30 2023 10:30:00 GMT+0530 (India Standard Time)","19058.60","19067.10","19054.15","19064.25","19052.77","19044.50","18988.95","19044.30","19000.28"
"Mon Oct 30 2023 10:35:00 GMT+0530 (India Standard Time)","19063.70","19064.95","19043.75","19047.70","19052.59","19037.52","18983.16","19051.66","19002.38"
"Mon Oct 30 2023 10:40:00 GMT+0530 (India Standard Time)","19046.85","19065.55","19043.70","19064.60","19051.86","19029.44","18980.82","19057.50","19005.79"
"Mon Oct 30 2023 10:45:00 GMT+0530 (India Standard Time)","19064.60","19098.95","19063.80","19092.80","19051.02","19021.09","18980.58","19065.60","19013.70"
"Mon Oct 30 2023 10:50:00 GMT+0530 (India Standard Time)","19093.90","19094.90","19083.00","19087.30","19050.25","19012.93","18984.37","19071.33","19020.88"
"Mon Oct 30 2023 10:55:00 GMT+0530 (India Standard Time)","19086.45","19097.85","19084.40","19087.10","19050.48","19005.97","18991.73","19075.90","19030.25"
"Mon Oct 30 2023 11:00:00 GMT+0530 (India Standard Time)","19087.70","19092.65","19064.55","19074.55","19049.74","19000.23","19002.16","19081.27","19037.38"
"Mon Oct 30 2023 11:05:00 GMT+0530 (India Standard Time)","19074.80","19087.40","19072.05","19081.35","19048.18","18996.63","19012.07","19084.62","19045.58"
"Mon Oct 30 2023 11:10:00 GMT+0530 (India Standard Time)","19081.00","19088.60","19074.35","19075.60","19046.00","18994.51","19021.78","19081.18","19053.16"
"Mon Oct 30 2023 11:15:00 GMT+0530 (India Standard Time)","19075.35","19082.15","19068.35","19074.75","19041.60","18995.13","19028.30","19078.67","19059.45"
"Mon Oct 30 2023 11:20:00 GMT+0530 (India Standard Time)","19073.35","19094.80","19073.05","19094.75","19036.31","18998.39","19033.56","19080.20","19066.80"
"Mon Oct 30 2023 11:25:00 GMT+0530 (India Standard Time)","19095.20","19107.15","19089.35","19104.40","19030.64","19004.08","19043.12","19086.17","19073.03"
"Mon Oct 30 2023 11:30:00 GMT+0530 (India Standard Time)","19104.05","19117.90","19100.25","19112.50","19024.89","19010.03","19052.29","19092.40","19078.17"
"Mon Oct 30 2023 11:35:00 GMT+0530 (India Standard Time)","19112.55","19114.00","19104.40","19114.00","19019.68","19016.35","19060.06","19100.08","19082.29"
"Mon Oct 30 2023 11:40:00 GMT+0530 (India Standard Time)","19113.65","19115.70","19101.70","19110.60","19015.09","19021.10","19063.77","19107.25","19085.75"
"Mon Oct 30 2023 11:45:00 GMT+0530 (India Standard Time)","19111.05","19111.05","19096.95","19104.40","19011.74","19025.29","19066.96","19109.18","19088.43"
"Mon Oct 30 2023 11:50:00 GMT+0530 (India Standard Time)","19102.80","19110.25","19097.70","19108.40","19009.27","19032.30","19069.86","19109.98","19092.47"
"Mon Oct 30 2023 11:55:00 GMT+0530 (India Standard Time)","19107.60","19117.30","19099.60","19114.25","19008.52","19039.38","19070.94","19110.33","19095.78"
"Mon Oct 30 2023 12:00:00 GMT+0530 (India Standard Time)","19114.05","19129.25","19114.00","19127.25","19009.49","19045.85","19073.54","19112.98","19098.08"
"Mon Oct 30 2023 12:05:00 GMT+0530 (India Standard Time)","19126.00","19130.05","19117.05","19118.35","19012.14","19049.95","19078.48","19114.53","19100.15"
"Mon Oct 30 2023 12:10:00 GMT+0530 (India Standard Time)","19118.35","19121.20","19106.20","19108.80","19015.18","19053.67","19084.60","19115.41","19101.60"
"Mon Oct 30 2023 12:15:00 GMT+0530 (India Standard Time)","19107.65","19107.65","19086.60","19090.95","19018.68","19057.14","19089.52","19111.92","19102.69"
"Mon Oct 30 2023 12:20:00 GMT+0530 (India Standard Time)","19090.95","19110.75","19088.45","19109.25","19021.42","19059.41","19093.35","19110.92","19104.55"
"Mon Oct 30 2023 12:25:00 GMT+0530 (India Standard Time)","19108.80","19111.40","19098.65","19104.35","19023.97","19062.47","19095.48","19106.34","19106.47"
"Mon Oct 30 2023 12:30:00 GMT+0530 (India Standard Time)","19104.35","19113.70","19092.05","19101.50","19028.39","19066.94","19097.18","19102.97","19108.25"
"Mon Oct 30 2023 12:35:00 GMT+0530 (India Standard Time)","19101.85","19116.95","19101.00","19109.55","19033.05","19072.21","19099.44","19103.12","19109.24"
"Mon Oct 30 2023 12:40:00 GMT+0530 (India Standard Time)","19108.05","19112.65","19101.00","19112.65","19037.52","19076.83","19103.87","19107.46","19109.79"
"Mon Oct 30 2023 12:45:00 GMT+0530 (India Standard Time)","19112.00","19119.35","19112.00","19118.85","19040.68","19080.82","19107.81","19109.38","19110.21"
"Mon Oct 30 2023 12:50:00 GMT+0530 (India Standard Time)","19119.30","19124.50","19112.50","19112.70","19043.68","19083.72","19108.99","19111.05","19110.12"
"Mon Oct 30 2023 12:55:00 GMT+0530 (India Standard Time)","19111.30","19121.40","19107.90","19116.90","19046.59","19086.25","19106.61","19114.13","19110.54"
"Mon Oct 30 2023 13:00:00 GMT+0530 (India Standard Time)","19115.20","19126.10","19108.25","19124.10","19048.79","19089.02","19105.21","19117.04","19111.86"
"Mon Oct 30 2023 13:05:00 GMT+0530 (India Standard Time)","19123.05","19124.90","19113.75","19115.70","19051.49","19093.10","19105.17","19117.65","19112.34"
"Mon Oct 30 2023 13:10:00 GMT+0530 (India Standard Time)","19115.80","19128.65","19115.00","19127.85","19055.09","19096.90","19104.71","19119.45","19113.25"
"Mon Oct 30 2023 13:15:00 GMT+0530 (India Standard Time)","19126.35","19129.85","19118.75","19126.85","19059.24","19099.00","19105.57","19122.28","19113.22"
"Mon Oct 30 2023 13:20:00 GMT+0530 (India Standard Time)","19125.20","19133.30","19122.35","19125.35","19063.09","19098.77","19105.82","19123.97","19113.69"
"Mon Oct 30 2023 13:25:00 GMT+0530 (India Standard Time)","19124.40","19130.15","19122.45","19124.95","19066.60","19098.87","19107.79","19124.14","19114.77"
"Mon Oct 30 2023 13:30:00 GMT+0530 (India Standard Time)","19123.35","19139.70","19117.85","19135.95","19069.47","19099.64","19109.93","19128.19","19117.77"
"Mon Oct 30 2023 13:35:00 GMT+0530 (India Standard Time)","19134.90","19141.75","19129.10","19130.95","19072.13","19100.05","19110.88","19128.81","19119.21"
"Mon Oct 30 2023 13:40:00 GMT+0530 (India Standard Time)","19130.15","19134.00","19119.35","19122.60","19074.92","19101.16","19112.14","19127.96","19120.43"
"Mon Oct 30 2023 13:45:00 GMT+0530 (India Standard Time)","19121.70","19130.80","19116.85","19119.75","19078.51","19101.87","19113.57","19126.84","19121.65"
"Mon Oct 30 2023 13:50:00 GMT+0530 (India Standard Time)","19118.45","19121.35","19107.45","19119.45","19081.98","19103.60","19115.22","19125.74","19122.31"
"Mon Oct 30 2023 13:55:00 GMT+0530 (India Standard Time)","19117.10","19120.20","19108.10","19119.55","19084.42","19105.46","19117.04","19122.46","19122.77"
"Mon Oct 30 2023 14:00:00 GMT+0530 (India Standard Time)","19119.00","19126.95","19106.20","19106.65","19085.40","19106.61","19119.20","19117.60","19121.95"
"Mon Oct 30 2023 14:05:00 GMT+0530 (India Standard Time)","19105.20","19117.85","19104.35","19117.00","19086.49","19107.93","19120.62","19116.48","19122.24"
"Mon Oct 30 2023 14:10:00 GMT+0530 (India Standard Time)","19116.05","19123.80","19114.85","19119.60","19087.91","19109.35","19122.25","19116.45","19122.42"
"Mon Oct 30 2023 14:15:00 GMT+0530 (India Standard Time)","19118.25","19121.05","19105.20","19110.60","19089.06","19110.91","19124.88","19114.68","19121.52"
"Mon Oct 30 2023 14:20:00 GMT+0530 (India Standard Time)","19111.10","19117.60","19105.40","19107.50","19090.60","19112.59","19125.24","19112.27","19120.97"
"Mon Oct 30 2023 14:25:00 GMT+0530 (India Standard Time)","19106.75","19113.95","19100.80","19112.10","19091.84","19114.49","19124.96","19113.36","19119.92"
"Mon Oct 30 2023 14:30:00 GMT+0530 (India Standard Time)","19111.30","19120.40","19111.25","19120.40","19093.68","19115.97","19122.85","19114.04","19119.49"
"Mon Oct 30 2023 14:35:00 GMT+0530 (India Standard Time)","19119.85","19126.45","19118.75","19121.30","19095.59","19117.57","19121.11","19114.38","19119.22"
"Mon Oct 30 2023 14:40:00 GMT+0530 (India Standard Time)","19122.05","19128.90","19118.85","19127.25","19097.05","19119.80","19120.20","19117.71","19119.38"
"Mon Oct 30 2023 14:45:00 GMT+0530 (India Standard Time)","19126.75","19130.55","19122.75","19128.75","19098.60","19120.66","19118.38","19121.96","19118.90"
"Mon Oct 30 2023 14:50:00 GMT+0530 (India Standard Time)","19128.80","19135.15","19125.40","19131.85","19100.20","19121.06","19118.57","19125.91","19118.96"
"Mon Oct 30 2023 14:55:00 GMT+0530 (India Standard Time)","19131.70","19131.85","19121.05","19129.80","19101.86","19120.22","19117.48","19127.79","19119.44"
"Mon Oct 30 2023 15:00:00 GMT+0530 (India Standard Time)","19128.65","19147.45","19125.30","19144.20","19103.59","19119.46","19116.28","19132.37","19121.07"
"Mon Oct 30 2023 15:05:00 GMT+0530 (India Standard Time)","19143.15","19154.90","19142.15","19146.60","19105.45","19119.10","19114.50","19136.24","19122.88"
"Mon Oct 30 2023 15:10:00 GMT+0530 (India Standard Time)","19145.60","19148.30","19137.65","19138.40","19107.05","19118.10","19114.77","19138.17","19124.13"
"Mon Oct 30 2023 15:15:00 GMT+0530 (India Standard Time)","19138.45","19145.05","19135.35","19135.50","19108.72","19118.26","19116.33","19138.90","19126.06"
"Mon Oct 30 2023 15:20:00 GMT+0530 (India Standard Time)","19135.75","19142.60","19134.65","19141.95","19110.78","19117.61","19117.84","19141.33","19127.72"
"Mon Oct 30 2023 15:25:00 GMT+0530 (India Standard Time)","19142.70","19158.50","19141.30","19148.85","19112.00","19116.85","19119.60","19142.26","19129.67"
"Tue Oct 31 2023 09:15:00 GMT+0530 (India Standard Time)","19232.95","19233.70","19169.05","19175.15","19112.91","19115.67","19121.74","19147.97","19133.97"
"Tue Oct 31 2023 09:20:00 GMT+0530 (India Standard Time)","19173.95","19189.05","19146.95","19164.05","19113.03","19115.69","19122.68","19153.10","19137.74"
"Tue Oct 31 2023 09:25:00 GMT+0530 (India Standard Time)","19165.50","19167.00","19146.20","19159.60","19113.11","19116.55","19125.42","19157.92","19140.91"
"Tue Oct 31 2023 09:30:00 GMT+0530 (India Standard Time)","19157.75","19161.00","19110.55","19123.80","19113.38","19117.47","19130.04","19154.29","19141.14"
"Tue Oct 31 2023 09:35:00 GMT+0530 (India Standard Time)","19123.75","19165.80","19123.75","19162.85","19113.20","19118.61","19132.63","19157.09","19143.91"
"Tue Oct 31 2023 09:40:00 GMT+0530 (India Standard Time)","19163.00","19170.10","19155.40","19164.90","19113.67","19120.07","19134.14","19155.04","19146.42"
"Tue Oct 31 2023 09:45:00 GMT+0530 (India Standard Time)","19165.20","19165.20","19119.70","19134.65","19113.63","19120.87","19135.04","19149.16","19146.81"
"Tue Oct 31 2023 09:50:00 GMT+0530 (India Standard Time)","19134.80","19135.05","19118.50","19122.50","19113.47","19122.81","19138.01","19141.74","19146.19"
"Tue Oct 31 2023 09:55:00 GMT+0530 (India Standard Time)","19122.20","19124.15","19106.05","19124.15","19113.00","19126.02","19150.68","19141.81","19145.81"
"Tue Oct 31 2023 10:00:00 GMT+0530 (India Standard Time)","19125.60","19139.40","19121.50","19139.10","19113.22","19128.14","19154.15","19137.06","19145.47"
"Tue Oct 31 2023 10:05:00 GMT+0530 (India Standard Time)","19139.75","19139.75","19105.25","19108.30","19113.94","19129.65","19154.64","19125.74","19142.92"
"Tue Oct 31 2023 10:10:00 GMT+0530 (India Standard Time)","19108.95","19109.70","19094.15","19103.35","19114.70","19130.77","19150.87","19119.48","19140.58"
"Tue Oct 31 2023 10:15:00 GMT+0530 (India Standard Time)","19103.40","19116.65","19098.70","19104.25","19115.62","19133.16","19149.65","19115.83","19138.50"
"Tue Oct 31 2023 10:20:00 GMT+0530 (India Standard Time)","19103.70","19113.75","19089.50","19099.50","19116.75","19141.69","19152.27","19110.90","19135.67"
"Tue Oct 31 2023 10:25:00 GMT+0530 (India Standard Time)","19099.95","19111.80","19096.05","19103.50","19117.50","19144.98","19150.30","19103.78","19132.64"
"Tue Oct 31 2023 10:30:00 GMT+0530 (India Standard Time)","19105.10","19106.20","19081.00","19095.90","19118.95","19146.43","19145.60","19101.30","19127.36"
"Tue Oct 31 2023 10:35:00 GMT+0530 (India Standard Time)","19095.85","19110.75","19093.75","19109.25","19121.22","19145.10","19139.50","19102.48","19123.71"
"Tue Oct 31 2023 10:40:00 GMT+0530 (India Standard Time)","19109.25","19109.50","19066.30","19066.40","19122.90","19145.06","19137.69","19094.91","19117.49"
"Tue Oct 31 2023 10:45:00 GMT+0530 (India Standard Time)","19065.90","19082.20","19064.70","19081.25","19124.23","19147.27","19134.65","19091.26","19114.66"
"Tue Oct 31 2023 10:50:00 GMT+0530 (India Standard Time)","19080.80","19087.15","19078.30","19083.10","19125.33","19146.67","19128.11","19087.18","19109.34"
"Tue Oct 31 2023 10:55:00 GMT+0530 (India Standard Time)","19082.35","19098.00","19082.00","19097.65","19127.22","19144.18","19124.02","19087.53","19104.86"
"Tue Oct 31 2023 11:00:00 GMT+0530 (India Standard Time)","19097.60","19098.35","19082.80","19097.60","19132.93","19140.55","19119.54","19085.20","19102.39"
"Tue Oct 31 2023 11:05:00 GMT+0530 (India Standard Time)","19097.25","19102.70","19091.35","19099.40","19135.63","19139.28","19116.42","19091.80","19100.85"
"Tue Oct 31 2023 11:10:00 GMT+0530 (India Standard Time)","19099.25","19099.75","19091.25","19095.95","19137.24","19137.19","19111.85","19094.74","19098.97"
"Tue Oct 31 2023 11:15:00 GMT+0530 (India Standard Time)","19095.95","19101.15","19092.90","19093.85","19137.13","19132.78","19109.93","19096.89","19095.95"
"Tue Oct 31 2023 11:20:00 GMT+0530 (India Standard Time)","19093.65","19113.00","19089.45","19113.00","19137.71","19129.64","19105.53","19099.96","19096.26"
"Tue Oct 31 2023 11:25:00 GMT+0530 (India Standard Time)","19113.05","19116.75","19107.95","19116.10","19139.64","19126.14","19099.11","19103.66","19097.11"
"Tue Oct 31 2023 11:30:00 GMT+0530 (India Standard Time)","19116.50","19116.60","19101.65","19104.00","19139.86","19123.36","19095.83","19104.58","19097.10"
"Tue Oct 31 2023 11:35:00 GMT+0530 (India Standard Time)","19104.10","19110.55","19100.35","19103.15","19138.85","19119.64","19094.67","19106.02","19097.34"
"Tue Oct 31 2023 11:40:00 GMT+0530 (India Standard Time)","19103.75","19103.75","19083.20","19090.25","19137.02","19117.47","19093.85","19105.30","19096.46"
"Tue Oct 31 2023 11:45:00 GMT+0530 (India Standard Time)","19090.10","19093.45","19074.00","19076.65","19136.52","19113.77","19094.48","19098.03","19095.17"
"Tue Oct 31 2023 11:50:00 GMT+0530 (India Standard Time)","19075.50","19082.00","19071.55","19073.10","19135.44","19108.73","19094.69","19089.43","19092.76"
"Tue Oct 31 2023 11:55:00 GMT+0530 (India Standard Time)","19072.75","19080.05","19068.00","19079.20","19132.86","19105.48","19095.15","19084.47","19093.62"
"Tue Oct 31 2023 12:00:00 GMT+0530 (India Standard Time)","19079.15","19086.25","19076.25","19086.25","19130.92","19103.55","19096.37","19081.09","19093.95"
"Tue Oct 31 2023 12:05:00 GMT+0530 (India Standard Time)","19086.40","19089.55","19081.30","19089.05","19128.67","19101.92","19099.57","19080.85","19094.35"
"Tue Oct 31 2023 12:10:00 GMT+0530 (India Standard Time)","19088.00","19089.45","19078.20","19078.80","19126.77","19101.31","19101.48","19081.28","19093.09"
"Tue Oct 31 2023 12:15:00 GMT+0530 (India Standard Time)","19078.60","19099.95","19074.90","19097.35","19124.22","19100.59","19102.27","19086.13","19093.07"
"Tue Oct 31 2023 12:20:00 GMT+0530 (India Standard Time)","19096.65","19097.10","19089.60","19096.35","19122.53","19100.14","19100.51","19089.56","19092.87"
"Tue Oct 31 2023 12:25:00 GMT+0530 (India Standard Time)","19095.70","19097.45","19083.50","19085.15","19119.86","19100.28","19097.15","19089.34","19092.15"
"Tue Oct 31 2023 12:30:00 GMT+0530 (India Standard Time)","19084.15","19089.45","19083.70","19088.35","19116.29","19101.79","19093.08","19089.20","19091.78"
"Tue Oct 31 2023 12:35:00 GMT+0530 (India Standard Time)","19089.55","19102.70","19088.15","19102.65","19113.71","19102.70","19089.27","19093.97","19091.09"
"Tue Oct 31 2023 12:40:00 GMT+0530 (India Standard Time)","19102.15","19108.15","19094.05","19101.15","19111.89","19103.05","19087.66","19094.73","19090.10"
"Tue Oct 31 2023 12:45:00 GMT+0530 (India Standard Time)","19101.45","19102.45","19089.10","19091.65","19110.25","19101.85","19087.22","19093.79","19089.27"
"Tue Oct 31 2023 12:50:00 GMT+0530 (India Standard Time)","19092.25","19097.00","19089.85","19094.75","19109.23","19099.58","19086.54","19095.71","19088.71"
"Tue Oct 31 2023 12:55:00 GMT+0530 (India Standard Time)","19094.05","19101.85","19093.60","19096.25","19108.17","19096.73","19086.72","19097.29","19089.11"
"Tue Oct 31 2023 13:00:00 GMT+0530 (India Standard Time)","19096.05","19103.65","19093.40","19101.55","19107.32","19093.89","19088.04","19097.07","19090.77"
"Tue Oct 31 2023 13:05:00 GMT+0530 (India Standard Time)","19101.75","19111.25","19099.25","19110.05","19106.85","19092.31","19088.53","19098.85","19093.24"
"Tue Oct 31 2023 13:10:00 GMT+0530 (India Standard Time)","19108.60","19113.90","19103.05","19105.05","19107.27","19091.45","19088.14","19101.53","19094.96"
"Tue Oct 31 2023 13:15:00 GMT+0530 (India Standard Time)","19104.65","19111.45","19104.65","19109.25","19107.41","19090.50","19089.60","19104.43","19096.49"
"Tue Oct 31 2023 13:20:00 GMT+0530 (India Standard Time)","19109.55","19110.90","19090.80","19090.90","19107.26","19090.12","19091.90","19103.36","19096.62"
"Tue Oct 31 2023 13:25:00 GMT+0530 (India Standard Time)","19089.95","19118.90","19083.85","19118.90","19106.20","19090.52","19092.67","19106.83","19099.29"
"Tue Oct 31 2023 13:30:00 GMT+0530 (India Standard Time)","19119.55","19132.45","19091.65","19091.65","19104.47","19090.51","19092.82","19103.15","19098.91"
"Tue Oct 31 2023 13:35:00 GMT+0530 (India Standard Time)","19092.15","19099.20","19088.90","19099.20","19102.34","19090.02","19093.80","19101.98","19099.10"
"Tue Oct 31 2023 13:40:00 GMT+0530 (India Standard Time)","19098.80","19104.65","19093.30","19104.25","19100.16","19090.70","19094.75","19100.98","19100.37"
"Tue Oct 31 2023 13:45:00 GMT+0530 (India Standard Time)","19104.60","19113.80","19101.15","19105.00","19098.71","19092.00","19096.85","19103.80","19101.48"
"Tue Oct 31 2023 13:50:00 GMT+0530 (India Standard Time)","19104.25","19108.40","19102.25","19105.65","19097.69","19092.47","19099.17","19101.15","19101.68"
"Tue Oct 31 2023 13:55:00 GMT+0530 (India Standard Time)","19105.85","19107.80","19097.45","19100.10","19096.62","19092.59","19100.95","19102.84","19101.61"
"Tue Oct 31 2023 14:00:00 GMT+0530 (India Standard Time)","19099.95","19106.65","19096.45","19104.05","19095.91","19093.23","19100.93","19103.81","19102.44"
"Tue Oct 31 2023 14:05:00 GMT+0530 (India Standard Time)","19104.15","19112.40","19103.90","19108.45","19095.72","19093.89","19101.02","19104.65","19103.35"
"Tue Oct 31 2023 14:10:00 GMT+0530 (India Standard Time)","19107.55","19115.25","19106.15","19110.60","19095.31","19095.31","19103.22","19105.77","19104.31"
"Tue Oct 31 2023 14:15:00 GMT+0530 (India Standard Time)","19110.20","19128.90","19108.85","19127.50","19094.64","19096.96","19101.39","19110.14","19106.04"
"Tue Oct 31 2023 14:20:00 GMT+0530 (India Standard Time)","19127.05","19136.25","19120.90","19133.60","19094.70","19098.34","19100.91","19116.84","19107.61"
"Tue Oct 31 2023 14:25:00 GMT+0530 (India Standard Time)","19133.30","19135.60","19122.95","19135.55","19095.19","19098.66","19102.22","19123.14","19109.64"
"Tue Oct 31 2023 14:30:00 GMT+0530 (India Standard Time)","19135.50","19145.90","19134.65","19142.90","19095.24","19099.00","19102.84","19130.03","19111.89"
"Tue Oct 31 2023 14:35:00 GMT+0530 (India Standard Time)","19142.55","19144.75","19126.25","19127.75","19095.10","19100.63","19102.80","19133.46","19114.34"
"Tue Oct 31 2023 14:40:00 GMT+0530 (India Standard Time)","19127.20","19133.85","19123.50","19130.90","19095.30","19099.81","19102.55","19134.14","19115.14"
"Tue Oct 31 2023 14:45:00 GMT+0530 (India Standard Time)","19130.90","19142.65","19130.55","19138.75","19095.55","19099.70","19103.67","19135.17","19118.28"
"Tue Oct 31 2023 14:50:00 GMT+0530 (India Standard Time)","19138.20","19142.90","19125.20","19125.20","19096.30","19100.67","19105.07","19133.10","19120.02"
"Tue Oct 31 2023 14:55:00 GMT+0530 (India Standard Time)","19124.05","19126.90","19110.05","19116.25","19097.23","19101.26","19107.83","19127.77","19120.82"
"Tue Oct 31 2023 15:00:00 GMT+0530 (India Standard Time)","19115.90","19117.15","19066.15","19075.40","19098.06","19101.43","19111.98","19117.30","19118.84"
"Tue Oct 31 2023 15:05:00 GMT+0530 (India Standard Time)","19075.15","19075.15","19056.45","19074.05","19098.28","19101.44","19115.44","19105.93","19116.74"
"Tue Oct 31 2023 15:10:00 GMT+0530 (India Standard Time)","19074.55","19097.40","19074.55","19091.20","19098.52","19102.28","19120.41","19096.42","19116.14"
"Tue Oct 31 2023 15:15:00 GMT+0530 (India Standard Time)","19091.30","19091.30","19078.75","19084.75","19099.56","19103.33","19123.43","19088.33","19114.86"
"Tue Oct 31 2023 15:20:00 GMT+0530 (India Standard Time)","19084.50","19084.80","19075.55","19078.70","19099.13","19105.28","19124.48","19080.82","19112.87"
"Tue Oct 31 2023 15:25:00 GMT+0530 (India Standard Time)","19078.55","19091.65","19075.25","19086.55","19099.12","19108.19","19126.90","19083.05","19111.27"
"Wed Nov 01 2023 09:15:00 GMT+0530 (India Standard Time)","19064.05","19086.55","19032.60","19074.75","19099.76","19110.82","19128.33","19083.19","19107.75"
"Wed Nov 01 2023 09:20:00 GMT+0530 (India Standard Time)","19077.25","19092.35","19067.55","19082.15","19100.19","19114.51","19126.36","19081.38","19104.32"
"Wed Nov 01 2023 09:25:00 GMT+0530 (India Standard Time)","19082.15","19083.20","19063.15","19070.65","19100.38","19117.13","19119.42","19078.56","19100.00"
"Wed Nov 01 2023 09:30:00 GMT+0530 (India Standard Time)","19071.25","19096.05","19065.80","19087.75","19100.47","19118.57","19108.69","19080.37","19096.32"
"Wed Nov 01 2023 09:35:00 GMT+0530 (India Standard Time)","19088.20","19092.20","19079.25","19085.05","19101.06","19120.83","19104.15","19080.07","19093.47"
"Wed Nov 01 2023 09:40:00 GMT+0530 (India Standard Time)","19082.75","19090.10","19065.45","19078.35","19101.80","19122.48","19100.33","19080.79","19089.97"
"Wed Nov 01 2023 09:45:00 GMT+0530 (India Standard Time)","19077.70","19078.45","19046.55","19054.80","19103.11","19121.98","19096.30","19075.32","19084.37"
"Wed Nov 01 2023 09:50:00 GMT+0530 (India Standard Time)","19054.40","19054.45","19040.95","19047.00","19105.07","19118.19","19093.73","19070.59","19079.16"
"Wed Nov 01 2023 09:55:00 GMT+0530 (India Standard Time)","19047.10","19051.05","19033.90","19038.50","19106.94","19111.64","19086.90","19060.74","19073.98"
"Wed Nov 01 2023 10:00:00 GMT+0530 (India Standard Time)","19037.30","19041.45","19019.65","19026.15","19109.50","19108.43","19085.51","19048.96","19070.69"
"Wed Nov 01 2023 10:05:00 GMT+0530 (India Standard Time)","19026.90","19042.15","19023.55","19036.00","19111.50","19105.51","19083.04","19040.49","19068.16"
"Wed Nov 01 2023 10:10:00 GMT+0530 (India Standard Time)","19036.05","19046.10","19030.25","19044.10","19112.82","19102.34","19082.62","19038.35","19065.02"
